168	145	180	75
159	139	192	79
154	133	197	81
148	132	209	85
144	131	216	85
142	132	220	85
178	132	181	85
193	130	177	83
186	124	196	86
186	121	190	89
178	118	206	93
166	113	226	94
152	112	245	98
196	113	198	101
189	118	218	101
165	121	251	100
206	119	208	104
202	117	215	105
190	117	238	105
223	120	209	106
206	120	225	106
182	120	260	105
219	119	228	109
201	119	244	109
184	118	269	111
164	118	291	115
147	122	309	114
139	122	324	117
140	123	326	118
143	122	327	120
139	123	328	119
143	122	328	122
139	124	327	121
136	130	324	124
193	136	265	129
200	138	263	126
201	144	251	121
189	141	261	119
192	140	257	126
187	144	260	125
177	147	269	124
182	146	264	126
171	148	270	122
178	142	259	123
181	137	251	124
167	135	266	124
165	131	265	129
170	132	265	131
170	134	264	129
172	134	269	127
181	129	261	127
171	131	270	125
173	124	273	127
180	121	259	127
174	117	266	127
176	111	264	131
169	110	269	129
170	107	265	132
162	106	270	130
164	103	269	130
167	101	266	130
166	95	273	129
171	95	262	131
161	90	279	129
164	85	268	133
159	86	268	133
164	88	261	135
153	92	267	129
139	93	275	129
143	93	275	126
153	89	260	129
129	90	283	129
136	90	283	130
141	91	276	132
148	96	276	128
150	97	270	127
145	100	278	124
147	101	273	124
148	105	270	124
145	110	272	122
145	115	261	120
134	120	271	116
129	125	272	114
136	125	264	114
113	132	286	111
105	142	298	111
104	147	292	108
104	148	293	107
95	151	302	104
82	152	314	104
82	152	314	104
79	152	315	103
80	150	314	101
133	149	253	104
115	153	273	99
96	154	301	99
92	154	310	100
90	153	312	102
84	152	317	101
83	150	319	103
82	151	315	102
83	153	317	103
82	155	317	100
83	155	316	102
85	154	315	101
84	153	317	99
90	152	315	99
94	150	313	97
100	148	311	98
99	146	313	98
108	144	311	98
111	143	312	98
114	138	312	98
116	137	312	98
115	135	312	99
116	134	315	98
112	130	319	100
117	126	319	101
115	123	322	102
113	122	323	104
116	117	326	105
113	116	327	105
121	112	327	106
117	109	333	107
122	109	332	109
115	110	334	109
118	109	334	108
118	108	335	111
115	106	337	111
117	106	338	112
122	107	335	113
119	109	335	113
119	111	334	113
117	113	335	110
122	115	331	110
117	115	336	111
121	117	331	109
117	118	335	107
114	118	336	107
112	116	338	108
107	115	346	109
111	113	337	109
109	114	342	109
111	111	339	109
104	110	345	109
95	109	343	112
102	109	342	113
93	109	348	114
97	110	349	113
93	110	350	111
95	109	350	113
90	108	350	113
85	108	350	115
87	108	350	114
84	109	352	116
82	111	350	115
88	112	350	115
73	108	354	118
80	108	357	115
78	107	354	117
65	107	361	118
132	107	286	122
107	110	311	118
85	107	341	124
61	107	363	124
134	106	286	128
118	113	306	122
105	114	318	121
80	112	347	124
56	109	371	122
143	102	275	125
142	94	273	125
137	85	271	130
138	78	265	133
130	77	269	136
146	77	256	135
131	75	273	136
147	75	258	136
141	74	264	137
143	77	270	134
159	77	255	136
139	74	278	138
148	73	277	139
153	75	286	140
149	75	298	140
160	74	283	139
165	72	275	145
170	72	272	146
171	73	273	145
170	74	275	142
166	72	278	143
173	72	279	142
158	71	298	140
155	68	301	141
163	67	300	142
166	66	299	144
175	66	297	145
165	67	308	143
106	64	371	144
174	67	303	141
180	70	299	144
127	68	352	143
128	76	351	138
120	76	359	139
121	80	357	136
131	83	348	138
138	86	341	135
136	87	343	135
143	88	336	135
133	88	342	134
132	89	343	134
135	93	342	135
138	95	338	131
145	98	334	134
141	98	334	133
142	100	334	130
145	103	329	129
149	107	326	127
152	109	322	125
153	109	321	126
155	113	316	124
157	115	312	120
160	113	306	118
156	109	306	119
207	107	257	119
205	105	257	121
197	104	270	121
181	101	286	123
168	99	300	125
157	99	304	122
161	101	304	120
166	97	300	119
176	96	298	121
179	96	296	121
186	97	291	120
185	99	293	118
186	100	292	117
188	104	288	115
192	107	285	112
196	109	281	112
198	109	280	111
199	109	280	112
204	110	275	111
210	112	269	109
214	112	265	110
218	108	261	110
220	107	259	111
220	106	259	113
216	107	263	115
220	111	259	114
223	113	256	112
225	115	254	112
231	116	248	112
235	115	244	113
232	113	247	112
232	112	247	114
233	110	246	115
241	109	238	115
241	110	238	113
244	105	235	114
239	103	240	116
238	103	241	116
233	102	246	116
226	101	253	117
218	100	261	119
217	97	262	121
207	92	272	122
206	91	273	122
206	87	273	125
205	85	274	125
205	84	274	127
203	84	276	127
209	87	270	125
213	89	266	125
219	89	260	122
219	89	260	121
214	88	265	121
212	88	267	123
208	88	271	124
202	93	277	124
184	90	291	125
184	92	292	122
185	93	291	123
171	92	297	122
157	89	300	125
148	90	299	124
142	93	298	121
140	94	296	122
135	96	296	121
132	98	298	120
130	98	302	118
132	100	297	117
131	101	297	116
136	102	293	116
138	105	288	113
140	106	283	111
141	108	280	110
141	110	276	110
143	113	270	109
144	118	265	107
139	124	259	104
139	130	258	100
134	135	255	99
136	136	255	97
134	141	250	97
133	147	248	94
129	158	238	92
117	162	240	90
109	169	239	87
151	175	188	84
157	179	170	84
154	183	162	82
153	185	161	80
151	185	163	79
147	186	157	81
142	189	155	79
124	191	157	76
121	191	155	77
119	194	155	76
118	194	160	78
117	195	158	78
116	199	168	75
118	200	163	74
123	201	164	70
121	200	163	70
142	196	150	69
144	193	160	67
160	191	149	68
