640	211	21	61
634	208	21	60
628	207	21	61
624	206	20	57
622	206	19	52
619	206	18	47
615	204	18	49
612	204	18	49
609	203	18	53
607	203	18	54
605	203	19	59
604	200	19	62
604	202	20	62
604	201	21	67
604	201	22	70
603	202	21	69
603	202	20	69
605	203	19	66
608	204	18	64
615	205	18	63
619	208	19	63
625	211	19	62
631	211	18	65
634	213	20	66
637	213	20	67
640	214	20	68
643	214	20	67
647	216	19	66
653	216	19	65
660	219	19	66
670	223	18	63
681	226	18	61
690	228	20	66
701	231	21	66
714	233	22	67
727	234	23	69
741	239	25	66
756	237	23	74
771	241	25	71
787	244	24	70
802	245	24	73
816	247	25	71
829	249	28	74
839	250	31	71
852	254	32	72
860	250	34	78
871	246	33	90
877	246	31	84
879	252	32	68
879	269	31	55
878	278	47	39
879	273	47	42
882	247	41	71
897	247	33	76
892	246	40	63
894	247	42	65
898	247	44	64
901	248	46	62
907	245	47	65
914	243	48	67
920	242	50	66
929	241	53	68
938	238	52	69
947	240	52	64
955	235	52	66
962	238	52	62
971	231	50	68
977	229	50	67
982	229	51	65
987	226	53	66
994	226	53	62
995	226	56	59
1001	228	54	55
1005	221	54	57
1011	217	49	62
1015	214	49	62
1017	210	51	63
1021	208	53	62
1024	206	54	64
1026	204	56	64
1029	203	56	63
1031	202	57	62
1031	197	58	67
1029	197	59	67
1027	197	58	71
1024	200	58	68
1019	200	60	68
1015	201	58	71
1010	206	58	65
1005	209	52	66
997	216	51	61
989	214	50	67
974	219	54	65
964	226	53	61
952	227	51	65
940	231	52	66
925	234	50	68
908	236	50	72
886	247	51	66
864	253	49	67
842	262	48	63
820	266	47	61
801	268	43	62
785	270	41	64
777	269	31	74
756	271	35	68
737	296	29	47
725	278	32	59
714	274	32	64
696	273	35	74
689	271	33	72
681	267	36	78
672	266	37	69
668	264	33	70
665	271	35	60
665	257	29	73
665	254	26	76
667	253	28	75
669	251	28	73
674	249	27	75
680	247	26	76
688	246	25	75
692	248	26	71
700	246	25	72
703	248	27	63
706	246	27	64
705	245	27	62
704	242	26	62
701	238	25	64
698	236	23	67
691	234	24	67
685	232	23	67
678	229	24	70
667	229	23	69
658	227	21	66
648	225	19	57
636	219	19	63
626	219	18	56
616	216	17	58
607	213	17	50
596	212	18	48
588	210	18	47
580	208	19	48
573	205	20	49
566	200	20	51
560	199	20	55
556	194	20	62
550	193	21	56
546	192	21	58
542	189	21	63
539	187	23	66
539	187	22	64
540	187	22	66
543	187	23	67
546	189	23	68
550	190	22	69
554	192	22	72
558	196	22	72
562	199	23	71
569	202	22	70
575	204	21	71
580	206	21	73
584	208	22	69
589	210	20	70
593	212	19	67
597	214	18	65
600	215	19	65
604	217	20	66
606	220	21	64
610	222	24	63
614	225	24	65
618	226	24	66
623	227	23	66
627	229	23	65
634	230	23	67
638	229	22	69
641	231	23	68
644	233	24	69
645	235	25	68
647	233	28	77
644	243	28	77
644	246	38	57
654	238	28	84
653	242	33	88
658	228	31	87
659	232	32	83
660	242	29	76
657	257	29	44
669	217	25	77
672	224	26	79
664	227	35	74
660	229	40	68
660	228	42	64
659	228	43	65
661	228	43	63
663	227	47	62
665	225	48	63
668	225	50	62
670	224	53	61
672	225	56	61
675	225	53	60
679	224	54	59
682	218	52	66
682	219	55	61
685	225	56	54
687	225	55	54
691	224	54	52
695	221	52	54
699	214	49	58
700	213	49	58
701	210	48	60
705	209	50	57
707	207	50	57
709	205	51	60
711	204	52	57
714	203	52	57
715	200	54	59
713	199	56	60
715	198	57	59
718	196	55	61
715	196	58	59
718	196	57	59
717	195	57	61
716	195	55	61
715	196	58	63
713	195	57	64
711	198	58	63
709	200	57	63
708	202	57	63
707	203	54	65
703	210	52	58
700	212	54	58
696	215	56	57
693	212	54	62
688	214	54	66
682	213	55	71
671	218	56	68
662	222	55	67
653	225	52	65
645	230	50	61
638	231	44	62
631	229	38	66
626	228	33	67
629	222	23	82
609	256	42	41
606	234	26	54
602	219	29	67
592	219	34	67
591	219	34	65
587	219	40	69
580	214	43	61
584	212	42	59
585	209	36	60
591	203	31	66
600	195	27	77
609	191	26	82
619	191	22	82
631	192	22	71
645	188	21	75
658	190	23	68
672	189	23	70
687	188	22	70
696	188	23	68
699	186	25	70
700	185	25	69
698	184	25	68
697	183	24	67
695	183	23	67
694	182	24	68
695	181	23	67
697	180	21	68
697	180	21	68
694	177	21	66
691	177	21	65
685	174	21	67
680	172	20	66
673	172	21	61
667	169	21	63
661	168	21	60
655	167	21	57
650	166	21	57
648	166	20	55
646	165	19	55
645	166	19	53
645	166	20	56
647	165	21	58
648	165	22	61
650	166	22	63
651	167	22	63
650	166	23	68
652	165	23	72
650	164	25	71
653	163	24	69
656	164	23	69
661	166	21	68
665	167	21	67
670	170	21	65
674	171	20	66
677	171	23	69
681	172	22	68
683	172	22	70
687	173	22	68
691	174	23	67
697	176	21	70
703	180	21	69
712	184	19	67
723	189	19	67
733	193	19	68
745	200	19	64
754	204	22	70
766	211	24	67
779	214	23	71
792	219	23	69
803	224	26	67
815	226	26	67
825	230	25	68
835	225	25	79
837	236	32	73
848	226	27	84
850	232	38	83
853	230	31	71
847	232	37	72
853	222	28	76
843	227	30	67
838	255	38	38
844	208	28	84
841	215	29	81
824	217	43	72
815	215	45	67
808	216	46	63
801	213	48	66
795	211	50	70
792	212	50	67
787	210	49	66
783	210	49	65
779	209	50	65
775	210	51	63
773	209	51	62
770	207	50	63
764	207	51	61
759	205	49	62
752	204	51	60
745	204	51	59
741	209	52	54
738	210	52	50
739	201	50	57
738	201	53	56
740	197	53	57
737	192	60	60
737	191	59	59
741	190	56	58
744	186	54	62
744	185	53	65
744	183	52	68
745	179	52	71
744	178	53	69
741	175	55	70
739	176	56	67
739	172	58	68
737	171	59	68
740	171	60	67
738	168	61	70
738	169	62	71
736	169	61	71
732	171	64	69
729	177	67	65
729	178	64	68
723	187	66	63
721	191	62	60
717	195	59	64
712	198	56	66
708	202	50	69
695	214	55	58
687	219	56	55
678	214	52	65
665	215	52	69
652	227	55	61
638	224	54	65
626	228	53	67
615	232	48	65
603	232	45	63
597	230	36	71
595	222	26	86
576	260	41	74
567	227	31	71
555	227	34	71
553	225	30	64
556	222	30	60
554	218	31	63
559	220	40	55
568	212	34	61
577	208	36	62
589	206	34	62
601	197	28	72
612	195	26	71
626	192	23	71
639	191	23	68
653	190	22	67
666	188	22	70
679	187	21	72
688	182	20	73
695	184	24	68
702	184	25	66
706	182	25	68
708	182	25	67
710	181	21	68
712	179	21	66
715	180	21	68
719	179	18	67
719	178	18	68
717	175	18	73
714	175	18	73
707	175	19	65
699	174	22	70
691	174	22	68
683	172	22	64
674	172	21	61
668	171	21	61
663	173	21	61
658	170	21	66
655	170	21	65
652	170	21	64
650	171	21	63
648	172	20	62
649	173	20	64
648	174	21	59
649	174	21	62
649	175	21	65
649	174	21	72
649	174	23	77
647	174	27	79
650	176	27	75
654	179	24	74
657	184	23	70
661	186	22	68
664	190	21	68
667	193	21	68
669	196	22	68
672	197	21	69
673	199	21	70
675	202	20	68
678	205	19	65
681	208	18	64
685	210	18	66
690	213	17	61
695	215	18	63
700	217	19	64
704	219	20	64
709	220	22	66
713	222	23	65
721	223	22	65
729	221	23	67
737	221	23	69
743	222	26	68
748	221	27	70
754	217	25	77
757	229	37	61
761	219	28	65
769	219	29	73
772	210	30	84
778	210	29	89
777	211	33	71
778	230	24	71
781	209	40	62
793	196	29	84
783	195	36	70
781	194	40	68
777	190	43	68
769	190	43	64
763	189	46	64
755	188	45	62
749	186	43	64
743	183	45	68
739	182	47	68
736	181	49	67
734	182	50	65
733	182	48	65
733	179	50	67
735	181	48	66
736	181	49	63
739	181	47	62
740	181	48	58
738	175	48	61
735	171	51	60
733	169	52	61
735	169	54	60
740	170	50	63
744	169	49	67
744	166	50	70
743	165	53	71
745	169	53	72
744	170	54	72
747	173	54	73
745	177	55	71
746	180	57	74
747	184	56	75
752	188	53	76
749	192	57	76
747	195	57	72
746	197	56	72
745	203	53	67
741	205	54	67
739	208	52	66
736	213	51	65
732	213	49	69
725	218	52	65
714	221	55	60
711	218	55	63
704	220	53	63
699	223	52	65
692	228	51	62
679	237	58	54
668	234	56	62
655	233	54	69
641	238	52	64
630	237	48	72
617	249	46	63
604	249	42	68
590	255	41	69
578	258	38	72
572	262	28	76
554	278	38	62
539	299	32	52
533	281	27	68
518	286	33	68
509	292	33	63
498	298	41	62
494	299	35	63
490	306	38	60
491	301	35	69
489	313	35	57
495	300	27	78
501	306	25	80
508	305	25	78
516	309	26	74
527	310	23	75
540	312	22	70
553	314	21	68
562	316	21	66
571	315	24	66
578	313	25	69
582	312	24	69
585	312	23	67
584	312	21	66
583	307	21	71
585	309	20	69
585	310	18	69
583	307	19	68
582	308	17	65
581	306	17	65
576	304	18	66
571	301	19	67
565	302	20	63
561	300	20	62
559	299	19	58
554	294	19	64
551	293	20	59
547	292	20	59
545	288	19	54
544	286	18	54
543	283	17	55
543	281	18	58
543	278	18	60
543	276	20	60
543	274	20	64
543	273	20	66
544	272	21	71
547	274	22	70
554	279	22	69
561	284	22	68
567	290	22	68
573	294	22	69
580	300	23	69
586	304	23	69
593	308	24	70
601	314	24	69
608	317	24	70
613	321	24	68
618	323	23	69
623	325	22	69
627	327	20	66
632	329	19	67
638	330	18	66
643	331	19	65
653	329	17	68
659	330	17	67
666	332	17	67
672	332	18	68
677	334	20	66
681	337	22	64
687	338	22	63
691	335	23	66
699	335	22	68
703	334	23	73
710	332	23	80
711	335	27	75
712	343	33	67
718	338	31	70
719	343	41	61
723	339	35	68
725	337	37	82
727	339	37	71
724	361	32	57
725	336	37	67
733	333	31	80
726	327	40	70
726	325	43	66
728	324	43	64
726	320	45	63
729	315	45	63
727	311	48	62
725	307	48	61
722	300	48	64
719	296	50	63
717	289	48	69
712	289	49	65
707	287	50	62
701	290	53	56
697	290	52	55
695	287	50	56
691	283	51	55
689	278	51	57
688	275	50	56
689	269	47	60
689	268	51	54
690	262	49	56
694	254	51	58
700	245	48	63
705	235	49	65
710	227	48	63
710	219	50	63
712	216	54	58
715	209	55	62
716	206	56	60
721	201	55	61
722	196	56	61
725	193	54	59
727	189	53	60
729	189	55	58
729	187	55	64
730	189	54	62
729	191	53	62
726	194	56	61
723	197	54	63
717	200	53	69
711	206	51	65
702	213	53	58
694	217	54	57
685	218	55	61
679	219	56	65
674	225	53	64
668	233	57	59
663	239	59	56
658	238	55	61
654	230	50	72
645	240	52	63
638	243	47	60
632	243	42	61
624	245	39	59
619	241	34	63
616	237	29	72
619	231	23	57
598	256	24	45
594	232	30	67
585	232	34	65
579	231	36	66
577	234	37	64
574	229	35	67
576	238	40	53
582	225	33	68
590	218	29	81
600	216	27	81
611	213	24	77
621	213	24	71
632	211	22	69
643	208	21	70
654	205	20	71
662	204	20	70
669	203	21	67
671	201	23	66
674	201	23	63
675	198	22	64
673	195	21	66
673	192	20	68
672	190	18	68
670	188	17	66
668	188	17	65
664	183	18	71
661	185	18	65
654	181	19	70
646	177	19	67
636	173	21	66
625	166	23	71
615	165	23	64
606	159	23	66
599	154	23	62
591	153	22	57
585	147	21	60
580	146	21	58
577	142	20	59
573	141	20	56
571	139	20	57
570	139	20	55
568	139	20	55
567	137	20	57
565	135	20	60
562	132	22	67
564	131	24	68
565	133	25	69
568	136	24	70
573	141	23	69
580	146	22	67
584	151	22	67
590	154	21	67
596	159	22	66
602	163	22	67
610	167	22	69
618	171	22	70
624	175	23	69
631	181	22	68
638	185	22	68
646	189	20	68
655	191	19	69
662	196	19	68
670	201	17	69
679	206	17	66
687	209	18	66
691	211	20	70
696	215	23	67
702	217	23	67
707	219	23	67
711	219	23	70
717	219	23	70
721	220	24	73
723	220	27	76
721	227	29	68
721	220	34	78
726	227	31	83
726	228	33	86
728	226	33	75
728	228	34	76
724	244	30	49
740	204	23	89
734	210	31	86
726	218	42	71
723	216	46	69
724	212	48	72
725	210	50	71
728	209	50	66
731	206	50	65
732	204	52	62
734	200	49	63
735	197	49	62
734	195	49	60
733	199	51	52
732	197	48	51
729	194	48	52
727	191	49	52
727	187	48	53
725	182	50	57
726	182	51	55
729	175	51	58
732	171	51	58
735	168	53	58
739	164	53	59
743	159	54	62
750	156	50	62
750	153	53	60
755	150	55	59
754	146	56	60
760	144	55	61
761	142	57	61
764	140	58	64
764	139	58	64
762	143	59	63
762	143	60	63
762	141	58	68
762	144	57	67
759	149	58	65
761	153	57	63
760	154	56	65
759	159	55	66
757	162	56	65
756	167	55	67
754	169	54	70
751	172	54	74
743	179	57	67
739	185	59	63
732	190	59	62
727	196	60	62
724	198	53	63
718	205	53	60
707	213	56	54
695	212	54	61
681	213	54	65
665	219	57	63
653	220	56	66
641	227	54	63
628	225	48	67
619	224	41	73
615	229	30	77
593	257	46	55
584	229	26	73
574	224	26	69
561	225	29	64
553	223	29	73
538	223	33	67
530	228	33	55
528	217	35	64
527	214	35	68
529	209	33	75
533	210	32	70
547	201	25	76
557	199	23	68
567	197	23	70
577	196	21	68
586	193	20	69
596	193	20	66
601	190	21	66
605	186	22	65
609	183	23	64
613	181	22	64
615	180	19	64
617	175	18	66
617	176	18	61
616	173	16	63
616	170	16	60
617	166	16	67
616	166	17	68
614	162	19	70
611	160	22	72
608	156	21	67
604	152	23	71
600	146	23	68
598	145	23	66
598	141	23	60
598	139	21	53
599	135	19	54
600	134	18	51
599	131	18	51
600	130	18	53
599	127	19	55
600	128	19	54
599	127	20	55
601	126	20	58
601	126	20	60
603	124	19	61
602	123	19	65
604	121	21	72
606	123	24	75
608	126	25	75
613	130	25	75
620	135	24	73
626	141	24	71
633	145	23	71
641	149	23	71
648	153	24	71
657	158	24	71
664	162	23	70
671	165	24	69
678	167	23	71
684	171	22	68
691	173	20	69
697	177	19	67
704	179	19	67
712	182	18	69
720	184	19	70
728	189	19	68
733	193	22	65
740	194	22	66
747	196	23	67
752	198	23	67
760	197	23	71
764	200	24	71
767	203	26	73
768	208	33	72
774	208	30	76
778	210	37	76
784	206	33	82
786	208	35	88
792	225	30	88
750	212	25	77
809	197	27	81
799	199	39	69
799	197	40	68
799	195	44	66
799	192	46	64
800	188	48	66
801	186	50	63
801	183	52	62
801	175	52	66
802	171	53	67
801	170	56	63
801	173	58	55
804	165	53	59
801	161	54	58
798	154	54	63
796	153	54	62
792	153	55	59
790	150	55	60
789	147	53	60
786	148	56	59
787	146	55	59
786	144	55	62
793	139	50	63
788	138	54	62
791	135	51	63
789	135	53	60
788	134	55	61
788	131	56	62
788	129	56	63
785	129	60	62
784	127	60	62
783	127	61	63
781	129	62	62
783	126	58	64
781	130	59	64
778	130	60	65
776	134	60	65
773	134	59	65
770	137	59	66
765	141	61	64
762	141	59	64
759	146	57	63
758	148	54	65
753	152	53	66
749	152	50	69
738	160	55	63
731	164	57	60
723	168	56	60
714	174	57	65
706	179	52	63
693	189	54	57
678	197	56	56
664	193	53	69
647	201	55	65
630	203	54	67
615	206	50	66
597	209	49	67
583	209	42	72
569	212	38	71
559	208	37	73
535	213	25	67
521	210	31	65
505	207	32	67
497	204	29	81
480	201	30	65
470	207	35	58
464	193	32	78
460	190	33	75
458	189	33	72
460	190	31	66
466	183	26	70
467	180	25	67
470	176	24	71
473	174	23	70
477	173	22	69
481	174	22	66
484	173	22	66
492	171	21	64
496	167	21	64
499	167	22	63
500	162	20	65
501	163	18	60
504	157	16	64
507	154	17	64
508	151	18	70
511	151	20	68
514	149	21	71
518	146	22	76
518	145	25	73
516	145	27	75
515	143	28	79
515	140	29	80
517	136	28	80
518	135	27	77
521	134	27	75
526	137	26	66
532	138	22	63
536	140	21	57
541	141	21	52
546	141	21	56
552	141	20	54
555	140	19	59
559	139	20	63
561	138	20	65
564	134	20	72
569	133	22	72
575	135	24	73
583	140	24	70
591	145	22	69
599	150	22	67
607	153	21	68
614	158	21	67
623	160	21	69
633	166	21	67
643	170	21	68
653	173	20	69
662	176	22	68
672	178	22	68
682	180	23	68
693	181	22	70
705	182	21	72
718	185	20	71
729	190	19	68
741	193	18	68
752	196	16	65
759	200	19	70
766	203	20	68
772	207	23	67
779	211	24	67
783	216	25	66
789	219	24	67
795	223	23	68
795	227	25	71
796	232	26	82
797	229	31	80
800	239	31	73
800	239	33	85
804	239	33	71
805	243	33	64
806	232	38	68
820	236	31	92
812	232	42	72
811	234	44	64
811	229	46	64
813	226	47	64
811	221	50	65
812	218	51	65
813	217	52	62
812	212	52	64
811	210	52	62
808	211	55	58
804	212	53	55
799	211	52	53
795	207	52	54
791	206	57	52
787	199	56	56
782	195	59	58
782	193	55	59
783	189	52	64
780	183	53	66
776	179	54	63
773	176	57	63
770	175	59	62
769	173	58	62
767	172	58	61
767	171	55	62
766	171	53	61
764	169	52	62
760	170	53	60
756	171	53	60
753	173	53	59
750	170	54	63
747	169	55	66
744	171	57	66
743	170	56	68
740	175	55	64
737	175	56	64
735	179	54	62
731	181	55	61
728	185	54	61
723	185	55	63
717	191	55	60
713	192	54	62
709	195	53	62
703	201	52	62
697	205	53	61
695	208	49	71
687	214	49	67
673	221	56	61
664	226	57	60
657	228	53	65
641	243	52	57
626	254	52	53
611	253	50	62
594	257	51	63
579	263	50	62
565	267	47	62
556	264	39	68
545	268	37	64
544	267	26	70
519	286	24	43
516	262	28	64
503	259	36	66
505	255	36	68
511	247	35	67
514	252	37	59
524	242	36	62
536	233	30	72
549	230	31	64
565	225	29	60
581	212	26	71
597	209	26	68
613	204	25	70
629	202	25	65
647	199	24	64
662	195	23	67
674	191	23	65
687	189	20	66
694	188	20	67
699	187	21	67
702	182	19	76
701	185	20	73
696	187	21	69
692	184	20	68
691	184	18	68
689	183	18	66
687	182	18	66
688	183	18	66
686	183	19	64
682	181	20	66
675	177	22	66
666	174	25	70
655	168	27	79
646	165	28	85
636	162	29	75
630	157	28	81
623	159	29	73
619	159	28	70
616	165	26	64
614	167	25	61
613	167	23	61
613	170	22	60
613	172	20	61
613	174	20	60
612	176	19	59
610	177	19	61
608	177	21	69
609	179	24	71
613	183	23	72
619	187	22	70
624	195	22	66
630	200	22	66
636	206	22	66
642	211	22	67
648	217	22	66
656	220	22	68
662	226	22	68
668	231	22	68
673	235	23	69
679	241	22	68
686	246	22	68
693	253	21	66
702	258	19	68
710	264	18	69
718	269	18	66
726	271	17	67
731	276	19	66
737	280	20	65
742	282	21	64
744	281	22	64
745	277	26	66
750	272	22	71
752	271	23	69
753	266	25	72
753	269	32	71
756	262	33	70
761	259	29	74
761	258	33	86
762	253	35	73
759	267	40	52
780	242	28	85
767	244	40	62
766	243	44	60
765	242	46	60
767	236	48	64
765	233	49	65
767	231	50	65
768	228	51	63
769	227	50	61
769	231	52	52
774	227	50	52
775	223	51	54
777	215	53	61
773	213	57	60
769	213	57	57
767	206	55	63
765	204	55	63
766	200	51	69
763	200	52	65
760	197	53	61
759	195	49	56
760	192	51	57
757	188	53	57
757	185	53	55
757	181	54	56
759	178	53	55
762	174	51	56
765	171	51	55
764	167	53	56
768	164	52	56
769	161	54	56
769	156	57	59
772	154	56	57
773	153	58	58
774	152	59	59
774	151	60	60
775	152	60	61
776	154	59	63
775	154	59	62
774	157	60	63
774	160	58	65
773	166	57	61
771	170	55	62
767	172	56	64
760	178	58	63
753	184	60	59
749	189	58	61
746	194	55	61
742	198	51	67
737	204	47	68
718	213	57	61
710	221	56	57
700	225	51	60
690	231	50	61
672	235	54	60
658	236	51	63
645	241	50	63
629	244	49	64
619	246	42	66
605	248	41	64
596	244	35	76
591	248	29	75
565	263	27	52
556	245	32	60
546	243	34	64
539	242	34	65
531	238	35	64
528	243	42	61
527	234	38	65
532	230	35	63
538	226	31	59
546	221	29	62
555	214	24	64
560	210	24	68
569	209	23	64
580	207	23	65
589	205	21	64
596	204	22	62
601	200	21	63
605	199	20	63
606	198	19	64
606	192	17	66
600	188	18	70
597	185	19	70
594	183	20	65
591	180	19	68
589	178	20	69
587	175	20	72
587	176	21	71
586	171	22	73
583	172	25	69
580	170	26	67
578	165	26	63
573	163	25	66
572	160	23	60
570	157	21	60
569	154	20	56
567	149	18	55
565	146	18	60
564	143	18	55
563	140	18	59
562	139	18	58
562	137	19	59
562	137	21	64
562	134	22	74
561	136	26	71
563	138	25	70
567	141	25	72
571	146	24	72
577	153	25	69
581	158	25	70
587	163	24	70
592	166	22	72
596	170	23	71
599	174	24	72
600	178	25	71
603	181	25	73
609	185	25	72
614	191	25	72
622	198	24	71
632	205	24	70
643	211	23	71
656	218	21	70
669	225	20	68
683	231	19	67
697	236	18	66
708	241	21	66
718	245	25	66
731	245	25	69
737	249	28	69
745	247	30	70
753	248	32	67
756	246	32	68
757	240	34	78
756	242	41	75
753	240	38	93
747	241	40	74
742	237	39	83
732	238	42	89
729	230	37	101
726	234	32	100
720	246	35	49
727	220	32	56
732	219	29	68
729	216	34	71
730	219	37	61
733	217	39	59
739	213	43	63
746	210	45	59
755	195	46	69
762	196	51	62
772	200	50	51
783	187	48	59
785	183	53	53
790	172	56	58
795	163	56	64
801	157	53	64
802	150	53	60
805	145	55	58
808	136	56	61
811	129	56	61
811	120	57	64
815	116	57	61
815	112	58	61
817	109	60	62
819	108	60	61
820	106	59	62
818	108	61	64
821	109	61	66
821	110	60	65
820	114	59	65
819	116	61	66
819	119	61	66
818	119	62	68
818	124	62	68
819	127	62	65
819	128	60	67
818	130	60	67
816	130	61	69
814	134	61	66
814	134	59	65
813	139	59	64
813	139	57	62
812	140	56	64
810	141	55	64
