350	258	297	224
347	263	300	221
344	265	304	218
344	269	306	215
343	271	304	215
348	272	291	215
346	273	291	208
350	276	294	209
349	277	284	208
349	279	284	207
347	281	281	204
345	283	277	202
344	285	281	200
345	288	274	197
341	290	285	195
339	292	286	192
338	294	284	189
336	295	286	187
331	297	292	185
329	301	292	179
328	303	290	181
321	307	299	173
316	305	305	179
315	303	304	180
311	309	309	179
307	307	320	174
308	311	318	177
309	311	314	173
310	310	307	172
312	316	298	172
310	316	298	168
309	319	293	168
308	315	293	164
307	320	292	161
310	319	291	167
307	319	296	163
307	320	302	168
309	318	307	166
308	322	304	170
308	318	308	166
304	320	309	167
304	317	314	165
300	324	315	168
303	319	316	166
298	324	317	168
298	316	316	170
294	320	327	173
293	322	338	165
294	325	334	159
294	330	330	160
296	333	332	156
301	334	315	152
300	331	323	151
302	336	314	150
302	335	310	147
301	338	309	142
300	341	313	141
295	339	317	136
293	340	322	139
301	338	312	134
305	339	306	136
309	338	292	137
305	339	294	137
305	338	290	137
303	336	289	142
304	335	283	139
306	334	281	144
305	333	280	143
307	331	277	145
306	332	273	143
308	330	273	147
308	327	269	150
304	330	275	148
302	330	279	147
304	332	281	145
302	331	282	142
306	333	284	132
309	334	287	139
306	332	301	142
307	329	316	153
306	327	320	156
307	326	318	152
306	325	319	152
307	325	325	151
305	326	324	147
306	326	331	147
304	326	322	145
300	326	327	150
304	326	326	152
298	325	330	154
300	324	331	157
296	324	331	156
292	324	330	154
291	323	333	156
289	323	329	157
287	324	328	157
286	325	328	157
285	325	330	154
282	325	334	149
279	326	328	155
279	329	327	152
279	328	328	151
275	328	330	148
274	328	327	152
275	327	327	154
276	325	328	156
273	325	324	164
273	325	331	161
274	327	311	162
270	327	311	160
269	325	307	166
269	325	311	167
267	326	310	168
266	325	309	167
264	326	306	168
261	329	299	165
259	328	297	167
258	327	293	168
258	327	289	167
258	323	287	174
258	322	287	173
255	316	290	182
253	309	293	189
252	298	295	201
245	312	303	190
245	292	305	208
241	301	311	198
250	279	301	217
234	295	316	205
242	286	309	210
233	280	314	218
229	275	314	225
231	278	319	222
230	276	326	214
232	266	318	224
233	263	325	218
235	257	319	221
242	253	318	227
235	250	315	231
232	256	314	227
234	240	306	241
227	257	310	234
229	230	312	253
223	258	315	237
217	241	324	249
230	270	318	232
231	263	313	233
234	283	310	208
233	285	316	205
238	293	307	208
246	297	306	202
247	306	306	203
260	311	300	201
266	320	295	203
270	327	298	205
271	330	298	202
274	334	297	201
270	337	305	199
272	338	305	199
269	337	310	200
276	342	311	194
270	346	320	189
280	347	325	191
287	359	319	195
291	369	326	191
296	377	328	192
304	382	327	189
306	385	331	193
318	385	329	199
321	386	327	199
331	384	327	195
334	382	324	197
344	382	324	193
350	381	317	195
362	381	309	196
371	379	303	201
377	375	296	204
377	369	294	210
376	367	295	212
372	368	294	205
374	362	293	229
376	360	298	234
383	359	293	242
391	354	288	251
399	352	281	251
402	350	280	247
404	342	283	255
408	337	278	260
409	331	287	263
410	329	290	262
421	321	285	265
427	320	283	262
430	317	286	259
426	303	290	269
425	297	292	274
413	290	299	287
402	306	316	273
412	294	299	297
409	306	301	287
410	307	301	296
404	309	312	298
400	307	311	299
387	294	312	311
383	284	317	312
375	262	322	315
366	244	330	326
349	233	337	331
340	227	348	329
328	220	357	336
315	218	366	336
302	213	374	345
281	220	389	344
266	221	402	348
243	222	418	344
230	223	427	344
233	211	421	350
223	211	441	358
191	210	486	354
192	193	480	368
189	187	490	369
193	171	491	373
187	155	501	388
181	137	514	403
176	113	524	421
161	84	541	446
157	58	558	462
160	35	574	473
159	49	557	459
166	33	563	480
164	40	557	469
159	37	572	474
162	43	564	461
161	47	576	487
159	68	575	465
165	68	571	450
157	81	581	466
161	69	574	466
161	75	578	445
165	72	581	438
153	104	581	428
159	86	576	427
139	112	606	430
124	125	587	417
106	107	601	434
80	131	628	464
84	111	621	453
83	105	643	429
73	127	647	436
103	106	636	419
104	74	649	445
109	59	661	454
108	69	660	456
128	36	668	454
106	53	659	448
151	44	650	406
173	41	641	449
148	56	629	424
181	61	650	395
158	58	647	431
195	59	656	410
172	70	628	421
201	56	658	408
198	81	629	386
203	78	650	380
193	91	650	367
190	68	664	366
183	80	672	343
182	86	683	342
198	77	664	363
192	67	655	382
160	64	683	374
146	71	685	364
139	57	665	388
151	68	684	371
198	63	629	383
180	46	642	400
200	52	652	398
196	51	670	390
197	65	633	377
190	49	643	404
177	50	657	398
208	72	657	368
188	62	692	371
205	50	668	377
205	51	628	396
195	53	634	371
174	31	669	386
179	67	669	375
184	51	668	395
197	50	623	401
210	65	609	397
167	57	605	393
194	53	642	411
192	61	664	394
212	50	648	391
213	53	618	395
231	38	623	400
223	49	601	400
187	36	641	405
198	43	673	404
190	40	662	411
181	53	693	394
161	55	671	403
191	55	675	417
174	54	665	413
192	74	691	410
196	78	698	411
213	81	686	403
191	94	674	407
177	83	700	415
190	89	706	412
204	99	696	412
201	86	696	418
202	96	696	406
197	86	691	412
226	97	687	415
223	80	691	426
201	97	707	410
227	78	686	428
227	112	685	417
232	128	683	406
243	123	666	414
229	131	674	411
230	141	661	411
236	130	656	421
255	117	646	434
231	113	649	413
218	131	655	404
208	106	646	428
213	112	639	419
199	108	638	421
212	94	599	437
206	116	612	425
219	98	589	443
256	90	564	438
234	112	572	421
222	119	571	412
238	104	546	419
229	93	566	433
217	105	575	420
216	89	576	424
211	89	574	413
255	72	547	434
223	107	580	420
229	80	550	441
229	39	534	467
209	84	565	420
214	50	545	458
227	54	523	437
221	39	535	458
207	29	548	451
193	12	540	469
196	22	527	449
216	28	491	441
200	20	521	433
202	29	510	398
204	32	503	383
207	40	513	374
214	21	506	392
230	38	500	363
223	13	512	377
217	44	514	364
223	9	487	412
215	31	498	390
212	22	503	398
231	33	493	400
238	15	474	419
216	19	491	387
221	41	510	344
218	34	508	373
217	28	500	394
218	11	484	406
213	15	487	388
209	29	500	388
209	8	488	409
210	8	501	402
208	31	516	387
203	17	505	414
206	12	505	403
201	14	514	412
203	5	510	422
207	14	516	410
203	3	521	420
192	11	529	439
217	13	505	423
200	29	520	411
209	13	513	450
217	10	500	456
221	12	498	466
222	1	491	471
225	20	488	466
245	9	476	477
241	0	468	499
248	6	456	482
239	0	477	491
244	0	464	489
234	1	481	481
240	0	471	487
231	0	468	476
224	1	482	464
222	0	485	477
218	0	500	460
213	0	504	477
210	0	515	494
216	0	510	496
214	0	515	486
204	0	528	506
207	0	535	485
214	0	533	483
224	0	524	479
221	0	530	477
217	9	543	477
207	0	552	488
189	0	570	481
180	11	582	474
178	9	579	435
187	11	580	461
192	5	572	443
187	9	572	431
175	7	599	452
179	0	595	464
165	4	612	465
165	11	611	440
160	0	621	473
146	4	637	472
142	6	634	465
134	7	652	442
136	4	649	407
160	17	631	409
161	0	633	432
139	8	668	443
124	9	682	441
111	9	697	419
107	3	688	410
112	7	678	427
107	11	681	421
107	1	690	424
102	10	691	416
103	10	695	418
101	8	696	417
96	1	691	410
89	7	695	412
96	15	662	394
101	10	666	402
87	18	670	393
79	12	684	393
81	8	680	387
71	11	685	388
76	7	680	376
60	7	685	371
57	5	681	370
61	5	666	362
56	8	659	337
57	6	648	334
91	4	629	346
106	1	618	335
120	2	613	315
134	6	586	315
140	1	597	314
128	6	596	311
118	3	585	327
112	12	578	331
101	7	569	354
84	8	575	365
76	8	593	356
73	18	576	357
69	9	548	401
48	0	585	413
40	11	595	378
18	17	605	387
6	12	638	381
9	16	635	382
9	14	614	404
22	8	617	414
5	16	639	391
6	15	637	378
15	10	659	375
1	15	696	329
0	25	729	352
8	14	764	370
18	11	754	363
24	21	788	371
14	27	789	384
19	35	807	375
34	46	793	381
36	41	815	384
29	52	814	391
31	60	813	389
32	54	826	392
67	71	813	392
40	67	834	395
31	61	861	398
23	47	889	413
31	51	919	411
26	61	909	417
24	53	937	416
24	48	938	440
34	50	937	433
39	45	943	443
47	43	945	446
54	42	958	449
52	41	964	450
56	28	976	482
51	26	974	486
62	33	943	474
77	44	936	484
82	36	916	482
77	30	919	482
103	56	909	485
100	39	881	464
125	56	856	489
144	54	836	497
155	43	816	491
149	53	813	473
149	56	815	417
147	49	807	423
146	60	793	428
133	58	797	426
121	56	811	434
137	44	796	447
144	70	811	461
156	71	797	464
147	66	802	462
125	76	817	492
113	87	820	549
87	75	816	555
78	100	822	552
69	115	831	547
59	114	828	530
49	140	815	540
56	165	813	520
74	179	825	504
89	190	807	489
82	202	830	486
84	236	844	441
96	244	856	435
110	253	856	422
127	258	855	429
143	261	850	419
156	246	844	442
170	239	849	442
182	223	859	435
172	241	871	439
192	238	857	402
190	215	856	400
188	212	904	398
188	162	934	409
172	187	909	415
155	192	934	392
176	190	910	381
195	209	887	356
214	240	824	328
250	220	827	329
248	214	851	370
242	239	860	360
102	270	963	380
108	313	977	338
40	312	976	324
88	322	856	325
119	299	814	333
93	311	806	344
112	297	724	358
108	300	699	361
105	324	679	347
114	318	643	355
111	321	638	367
99	322	635	353
89	324	628	358
64	327	648	371
85	321	620	365
64	331	646	361
71	334	626	347
66	329	625	357
55	322	639	367
73	322	614	351
76	330	597	329
91	327	571	336
93	332	560	326
100	339	547	329
111	330	542	341
142	323	518	344
143	326	515	350
159	314	500	353
171	318	483	358
195	322	459	358
207	310	461	368
222	313	438	356
245	337	417	334
259	336	405	331
274	317	389	352
271	331	405	338
273	311	408	362
278	317	400	346
282	327	408	341
268	306	423	361
266	301	460	357
270	302	437	354
261	304	444	352
239	319	476	319
227	323	489	305
230	321	477	313
225	322	502	297
224	330	501	274
209	334	497	267
204	331	490	273
188	333	504	274
200	332	480	270
175	339	490	262
171	332	495	259
155	327	519	263
148	333	515	255
165	333	502	246
165	343	492	228
169	348	481	214
176	351	486	218
176	346	476	212
176	342	474	207
179	339	469	201
184	336	479	197
183	332	475	202
189	333	456	200
190	335	445	195
193	333	435	199
192	321	423	201
203	312	415	213
199	309	390	215
202	303	376	225
200	293	361	250
216	287	356	263
220	277	359	285
233	274	357	300
241	274	346	317
238	282	347	315
248	281	351	320
275	281	348	330
275	289	351	326
280	293	359	328
294	290	355	331
294	288	345	336
305	284	336	333
303	285	340	331
317	293	331	335
307	285	336	349
300	300	336	363
292	285	331	372
296	298	339	375
279	313	346	373
284	314	340	372
287	310	344	349
274	322	339	377
281	339	332	373
272	335	324	373
284	359	326	355
267	370	326	347
281	387	316	326
264	407	316	310
267	404	309	308
270	395	329	312
266	384	331	328
245	399	352	312
221	412	377	299
201	424	436	290
231	421	422	290
288	428	362	291
314	420	341	297
325	436	331	283
129	441	547	269
119	440	581	278
131	433	562	280
124	421	575	287
308	400	456	317
410	380	324	337
429	388	295	331
439	370	289	343
438	345	293	356
432	340	301	360
426	338	316	352
425	330	322	350
424	325	335	339
412	309	334	348
399	306	339	339
393	292	344	341
378	309	348	319
365	304	357	291
365	291	363	289
345	276	376	293
330	242	381	326
346	211	371	320
361	203	363	312
371	160	358	338
379	134	365	337
384	112	374	331
392	88	375	337
398	60	380	351
404	35	385	344
408	12	393	341
412	3	400	322
415	0	415	306
431	1	406	281
442	6	403	260
463	10	395	251
478	3	394	253
489	12	383	241
504	6	389	254
498	4	406	260
505	1	417	270
508	4	422	286
502	3	423	316
494	21	435	337
493	53	405	328
494	87	381	330
503	128	370	327
526	165	333	327
528	199	313	311
537	234	310	299
532	265	302	297
539	288	305	286
543	308	297	279
553	332	292	273
553	344	298	268
557	355	293	263
562	364	294	259
560	366	298	260
558	366	298	263
557	363	298	257
555	356	296	253
555	352	303	252
558	348	308	251
558	347	315	253
556	342	322	257
557	343	319	259
555	346	322	256
552	347	328	255
546	351	338	248
539	353	335	243
532	356	331	245
522	357	337	244
516	362	335	242
508	365	340	242
499	366	337	237
496	352	334	253
496	333	324	273
488	344	325	259
486	337	320	265
483	333	317	264
479	329	318	266
475	323	319	272
473	314	314	284
469	328	319	270
466	320	323	279
462	314	322	290
459	301	324	302
454	291	311	312
454	329	326	280
452	321	325	286
447	325	328	281
449	326	323	286
448	317	320	292
445	349	328	261
447	339	321	273
459	336	319	278
445	353	328	264
460	334	328	275
454	335	333	280
451	332	343	283
453	318	334	300
450	348	351	270
452	332	335	281
458	306	348	314
447	325	339	302
442	307	347	314
424	308	363	309
441	311	342	295
434	290	342	318
439	313	332	295
429	309	334	294
440	331	331	269
438	323	331	263
431	328	334	265
430	316	337	277
433	344	337	252
437	332	325	258
434	320	325	271
428	333	323	258
434	322	306	263
420	322	309	261
416	333	311	248
406	348	318	230
410	360	315	212
417	365	309	204
426	368	315	201
434	372	315	203
441	377	314	202
444	376	315	207
443	377	318	210
435	380	326	208
432	378	324	212
429	378	324	208
419	373	330	211
405	372	338	202
393	370	340	206
379	371	341	198
349	372	348	197
318	382	357	190
294	398	358	194
268	414	369	203
250	437	377	211
240	458	384	215
236	480	387	223
235	496	392	211
237	513	393	198
236	520	393	192
234	521	396	191
233	520	395	189
228	514	396	192
216	502	399	199
206	483	404	208
198	461	405	214
191	446	412	217
189	429	416	219
188	410	419	217
188	394	428	221
194	381	433	224
189	368	443	222
186	356	449	223
186	345	459	224
181	342	468	226
174	336	476	230
163	332	491	233
159	327	502	237
156	317	513	240
148	307	525	246
137	291	540	261
134	283	543	274
145	274	550	271
138	241	557	304
148	231	568	306
147	215	576	307
159	211	584	336
169	190	589	346
174	230	576	309
181	222	572	323
194	209	574	333
204	204	571	323
199	224	567	315
219	210	560	318
221	220	552	311
224	211	545	304
230	222	538	309
242	229	533	299
249	236	514	290
250	232	514	283
247	248	513	272
238	227	514	276
230	245	513	256
210	231	527	256
192	229	532	245
183	240	524	240
173	232	523	232
174	238	501	236
167	245	501	216
181	234	498	221
190	244	503	216
195	237	496	218
208	246	507	212
213	236	500	211
233	243	492	212
229	229	494	218
248	241	484	213
242	228	491	218
245	210	489	245
252	215	494	252
240	215	492	257
233	212	499	263
243	223	486	269
213	220	512	263
235	234	494	277
229	246	484	263
233	259	481	259
227	264	472	262
234	279	478	268
206	281	499	273
214	282	482	294
209	295	489	298
214	313	477	294
213	337	483	272
213	363	464	243
203	365	463	234
199	431	485	188
189	408	480	190
175	453	407	180
174	435	444	181
162	447	468	192
150	490	419	181
153	492	449	206
157	487	483	216
149	497	487	210
149	513	490	200
152	534	490	184
160	552	479	167
164	556	477	156
174	560	469	159
188	551	459	168
198	542	452	176
202	529	455	190
206	512	461	207
209	498	467	219
218	480	468	231
218	462	468	244
221	440	471	263
217	432	473	269
221	422	472	279
216	418	478	277
215	409	478	284
208	428	476	268
214	425	478	272
208	426	482	267
206	434	485	261
201	453	479	249
206	444	472	244
204	456	471	230
217	444	470	216
225	470	466	202
245	470	432	182
259	493	418	163
269	507	405	151
281	508	396	142
282	508	391	148
285	507	383	149
287	504	377	154
289	501	365	159
288	500	359	165
286	499	354	170
287	499	345	167
287	498	336	169
288	497	325	169
288	493	319	175
287	488	313	179
286	488	307	181
283	485	307	181
272	488	311	180
264	483	314	181
254	479	315	182
248	469	314	189
244	476	306	182
236	474	308	184
229	473	306	186
216	478	309	182
208	480	314	180
197	479	317	184
193	486	312	183
179	478	321	184
170	482	318	189
162	469	324	195
160	478	320	192
152	487	328	190
144	497	326	183
140	473	328	202
132	467	345	197
126	476	350	195
123	453	354	214
122	437	361	224
122	433	364	224
128	438	365	226
125	433	368	232
127	432	370	229
133	425	368	240
136	414	366	250
135	415	367	253
133	416	373	249
132	415	373	255
130	417	380	260
124	436	382	239
123	451	380	227
118	446	379	233
114	458	377	233
103	455	379	239
97	454	373	248
86	448	375	256
75	447	378	254
61	439	382	253
58	417	373	269
49	392	383	284
36	394	387	273
41	370	376	285
56	367	356	291
52	362	362	292
53	356	347	300
57	356	341	293
46	358	339	297
35	357	340	300
32	355	333	302
30	359	327	311
26	365	323	308
21	367	319	312
24	369	321	322
16	383	329	316
14	395	327	310
14	401	321	308
12	413	316	301
20	417	307	300
26	422	304	297
26	423	304	296
36	429	298	290
35	433	301	286
40	435	313	284
49	428	315	291
62	423	314	296
87	420	304	299
106	426	293	284
116	430	299	271
131	429	306	269
151	442	290	258
153	421	284	271
163	415	266	275
167	436	264	262
171	456	262	244
174	441	262	265
173	440	260	279
166	441	266	278
158	460	271	259
157	479	264	240
152	499	261	220
154	498	256	221
157	497	248	222
160	475	247	244
154	475	251	244
157	473	247	241
156	461	250	249
164	461	245	252
168	459	243	258
180	454	235	265
184	451	234	268
179	445	243	274
183	444	238	275
180	452	243	267
177	455	251	264
181	465	258	254
181	457	255	262
175	448	262	271
176	432	259	285
182	423	255	296
190	425	251	294
201	447	262	272
206	458	272	261
216	457	260	262
235	449	251	270
243	461	240	258
254	480	236	239
255	503	233	216
256	516	256	203
267	509	244	210
269	500	240	219
278	398	213	321
253	414	245	305
243	425	248	294
237	450	257	269
218	467	288	252
209	467	288	252
192	471	293	248
174	467	298	252
161	468	303	251
137	471	304	248
140	466	288	253
142	460	279	259
141	451	284	268
170	438	261	281
188	425	255	294
187	418	257	300
186	406	263	311
203	397	255	319
204	393	259	323
210	389	251	328
222	392	241	327
218	385	249	330
224	385	245	334
213	381	259	337
218	376	253	341
216	372	259	342
226	369	248	350
219	372	255	347
220	351	252	365
219	366	253	353
228	348	242	364
246	354	234	354
235	352	250	347
234	342	255	350
244	321	241	367
245	311	236	368
238	311	251	363
232	306	262	365
228	301	259	366
234	313	239	350
242	295	236	356
242	309	241	329
247	310	243	322
245	306	238	316
267	319	216	313
261	311	219	303
262	317	223	315
260	317	235	314
262	313	235	326
261	306	238	334
260	310	244	335
262	298	239	333
246	327	256	300
256	316	238	299
236	323	261	288
223	313	274	317
212	315	294	317
205	318	295	316
202	314	285	316
209	320	269	306
209	319	278	313
184	316	300	319
189	319	286	331
186	321	294	327
184	320	302	329
186	318	300	331
176	321	317	327
172	314	327	323
153	327	339	304
151	255	350	368
136	333	359	303
140	316	362	328
128	340	385	294
133	326	396	296
129	338	394	283
134	343	400	285
134	338	411	284
132	358	414	268
141	349	415	271
133	353	424	254
127	365	429	239
128	365	423	234
129	364	420	230
127	371	421	219
131	376	417	211
125	388	429	197
119	384	446	196
124	388	460	194
122	384	461	195
122	398	452	185
125	392	452	193
123	398	453	194
120	404	454	200
124	414	462	203
121	414	463	213
116	414	466	220
110	420	472	217
111	426	471	211
117	423	462	222
116	424	461	225
134	422	451	229
129	414	458	234
138	406	455	248
129	400	469	254
131	388	473	266
114	381	486	276
117	374	480	275
134	354	470	301
135	330	473	321
113	362	497	295
112	363	492	297
95	359	507	295
110	358	493	302
103	338	509	311
108	350	516	305
113	345	501	315
111	350	504	305
134	349	488	307
123	332	499	325
145	332	491	324
175	328	462	324
190	342	422	325
183	350	435	321
193	345	438	316
187	351	443	322
186	357	459	320
177	364	463	323
180	367	450	314
178	366	449	333
172	373	457	322
164	380	458	322
164	380	448	327
159	383	447	323
153	383	458	321
146	388	463	327
140	386	462	324
151	379	446	338
146	380	451	336
139	375	455	344
108	378	483	341
109	371	493	340
129	369	472	346
166	368	445	340
178	366	430	346
190	366	420	346
179	368	436	343
177	369	440	344
180	372	440	338
192	369	430	342
199	372	422	341
208	378	416	337
213	386	417	330
209	394	416	325
201	400	419	318
199	408	414	311
196	407	414	312
196	408	412	311
194	404	412	315
190	400	417	319
197	405	411	314
199	394	411	325
202	385	410	332
211	382	403	337
223	372	393	346
233	365	392	352
245	365	383	354
254	353	383	362
261	348	381	368
258	346	387	370
267	331	382	385
277	328	375	384
279	329	376	386
286	325	372	389
284	321	375	392
301	318	367	391
307	314	369	396
321	308	365	400
338	304	359	395
353	305	353	390
361	301	350	389
379	294	341	390
397	295	333	385
420	288	322	385
415	287	327	384
430	280	326	392
439	280	314	386
452	277	305	374
469	265	289	381
454	263	302	385
454	267	298	390
458	270	293	372
465	263	282	381
466	256	280	378
461	253	292	376
466	253	293	373
478	253	285	364
483	254	291	365
481	265	292	356
483	246	293	377
491	251	304	373
483	236	295	383
477	249	332	341
464	243	329	346
464	237	302	354
468	227	292	355
452	227	310	361
459	224	302	383
451	213	304	404
438	226	316	397
431	215	311	414
443	220	312	409
443	212	324	418
462	195	310	468
448	204	337	464
451	187	327	482
446	191	356	461
460	180	354	485
458	173	346	496
470	172	322	495
473	176	324	496
474	173	313	495
478	176	299	489
475	181	308	461
472	179	326	452
471	192	315	419
478	186	288	450
470	183	285	433
474	187	292	416
493	183	280	399
487	168	301	403
500	144	283	429
518	135	273	448
500	155	259	439
501	182	268	411
493	182	269	410
487	179	274	411
497	176	267	427
523	178	262	407
542	182	239	412
536	181	241	409
553	177	228	409
546	182	232	405
551	176	226	422
546	181	248	427
545	178	235	457
534	170	250	472
537	173	245	478
528	159	240	482
533	157	225	484
522	176	245	433
519	177	261	416
518	174	264	419
519	176	247	437
506	165	250	451
504	172	236	414
493	175	265	420
503	166	236	442
494	165	251	424
501	165	266	448
504	154	255	461
502	163	256	458
492	167	264	442
496	160	261	429
492	161	257	413
485	158	270	403
493	185	288	386
496	181	293	394
492	184	295	397
495	181	316	398
504	182	321	417
519	183	305	402
516	201	310	402
526	214	317	406
521	229	313	420
532	245	303	412
523	254	312	430
535	277	315	399
540	292	310	392
561	301	305	383
552	316	313	382
565	310	303	389
555	315	307	392
549	313	309	387
529	317	322	383
523	317	315	375
504	320	322	375
488	315	322	379
469	321	332	370
448	319	329	369
420	335	344	354
403	321	332	376
376	337	337	364
351	339	337	366
335	337	327	365
312	337	333	350
305	323	315	373
275	308	331	382
281	286	302	377
261	264	302	370
257	232	286	406
224	216	343	334
239	199	351	334
253	170	354	324
273	171	353	324
294	161	349	367
315	126	317	445
297	111	353	368
288	91	333	384
261	63	346	399
240	38	359	361
278	0	292	434
257	0	309	380
164	0	367	283
143	0	394	229
168	0	236	291
137	0	409	241
156	0	330	267
126	0	388	223
199	0	274	325
237	0	244	408
226	26	296	393
187	95	352	298
207	110	340	425
220	131	337	427
223	151	357	392
231	179	362	405
238	183	360	422
220	176	383	424
208	176	390	426
199	176	396	442
185	177	402	433
161	182	412	414
136	178	427	379
131	175	419	370
131	198	416	361
141	196	440	305
147	210	441	265
177	252	456	236
210	264	448	236
242	278	438	251
259	268	440	250
251	266	431	264
253	257	439	257
255	251	436	243
276	243	423	233
301	235	415	234
322	233	432	241
339	218	442	257
352	213	469	267
360	209	510	256
326	206	568	232
447	224	445	349
469	227	435	382
465	248	434	389
452	250	443	382
444	245	451	381
440	234	443	373
440	215	453	375
426	207	459	375
429	200	457	374
428	186	459	377
428	189	446	381
423	185	453	376
419	190	437	385
412	188	452	387
409	200	443	386
402	203	446	376
396	212	442	380
391	212	466	373
381	217	455	377
364	211	480	374
352	219	472	375
321	216	497	378
322	210	488	377
319	209	476	389
286	210	508	391
260	230	525	382
252	217	527	392
237	245	534	373
257	220	523	388
258	243	511	362
253	239	533	359
267	242	507	355
266	238	498	369
216	254	553	358
243	273	525	348
237	257	533	344
242	254	540	287
273	246	509	285
303	246	471	285
310	246	456	261
342	244	430	244
366	246	408	230
368	249	407	219
361	255	414	210
357	255	416	206
373	257	400	204
365	262	408	196
376	261	394	197
362	257	412	196
371	254	402	200
378	248	395	208
370	246	399	209
380	236	396	213
374	238	395	208
375	227	402	210
363	225	405	203
376	221	401	198
369	229	400	192
365	225	404	191
366	222	397	193
356	230	409	188
355	225	401	197
354	224	401	196
334	227	418	183
344	231	398	183
347	230	383	183
339	226	380	182
348	224	387	183
337	217	388	187
355	210	361	193
355	203	346	199
370	194	349	193
365	187	345	193
369	181	333	188
361	179	339	187
358	180	333	180
363	190	337	177
364	193	317	180
366	193	329	174
365	198	310	175
382	192	311	177
379	194	297	184
397	186	292	185
396	188	290	182
400	188	275	190
410	189	290	175
402	194	287	196
394	206	301	202
387	223	315	196
379	234	304	198
375	238	297	207
372	241	295	214
377	240	281	216
377	241	272	212
382	239	265	211
376	233	272	210
378	229	273	209
379	227	285	209
381	230	298	211
375	236	311	211
375	240	309	214
368	244	309	214
375	253	282	222
377	259	269	235
365	267	281	234
354	271	285	220
357	274	288	232
350	268	289	223
341	260	283	224
339	255	273	224
332	256	293	217
334	258	289	215
329	257	286	215
327	254	286	216
330	254	287	215
339	256	272	220
347	261	263	216
352	269	252	208
365	273	262	197
381	278	249	196
400	278	229	196
421	280	222	200
438	278	219	199
453	277	232	197
460	273	234	194
468	265	243	195
