169	333	144	97
171	334	143	96
157	334	148	96
148	334	144	101
142	331	140	99
141	331	140	102
150	331	137	102
149	331	139	101
161	332	136	100
178	331	135	93
192	331	123	100
203	329	123	102
211	330	118	104
212	331	117	104
214	330	118	103
214	331	114	105
212	332	113	106
208	334	114	108
207	336	115	105
208	336	113	105
204	338	115	107
201	340	115	108
200	342	114	102
196	344	116	102
195	346	116	100
195	346	116	102
196	348	118	103
197	351	124	104
201	356	125	104
204	363	127	104
208	368	125	105
210	366	124	105
211	370	126	106
217	372	119	108
220	374	119	109
225	376	118	110
228	380	118	109
229	379	117	110
232	382	114	106
233	385	113	105
233	388	113	103
234	388	110	103
239	387	105	103
239	388	104	103
244	387	100	101
248	387	96	104
254	385	91	103
256	386	88	106
256	383	85	110
256	382	86	109
259	381	83	107
260	383	81	101
257	384	82	98
258	387	137	93
260	387	138	98
258	388	139	97
257	386	133	95
253	380	130	99
249	374	129	100
246	371	128	99
239	365	132	101
242	366	133	100
234	362	138	99
230	361	139	90
225	360	143	88
222	360	142	82
220	356	145	79
219	354	145	80
213	351	148	79
213	347	143	81
272	344	86	75
268	343	87	78
261	343	90	81
261	342	89	81
255	342	92	80
248	342	97	80
240	343	102	81
234	343	105	81
230	343	104	82
230	343	101	83
222	345	107	80
216	342	108	83
210	340	106	85
206	338	105	87
200	338	104	84
199	337	103	85
196	339	107	83
196	337	109	83
195	337	108	83
193	336	110	83
189	336	113	84
189	337	112	84
183	337	117	84
184	337	121	87
192	338	121	83
199	338	122	81
209	337	121	80
208	337	121	79
241	337	128	80
257	335	126	84
258	334	123	87
267	338	125	81
280	338	125	83
280	338	124	85
294	334	122	85
304	334	121	84
312	335	120	83
319	334	122	86
326	332	122	87
323	334	123	86
332	332	123	83
337	332	124	83
343	332	126	81
347	331	127	79
351	333	126	79
351	332	125	79
353	332	124	78
353	333	122	79
355	329	116	79
349	327	114	78
344	318	117	77
345	316	115	77
337	305	116	80
335	293	112	80
332	284	112	80
328	277	110	84
323	273	110	85
322	274	110	85
312	271	108	88
310	274	107	87
305	274	107	89
298	273	109	90
293	276	110	93
292	274	112	95
289	278	111	93
286	278	107	95
284	278	105	90
278	279	108	92
275	280	106	89
273	279	107	90
269	284	107	87
264	288	109	92
262	292	109	91
259	294	111	94
257	295	109	94
257	296	110	92
274	299	123	89
320	300	157	91
367	299	154	103
399	301	152	104
434	303	139	101
440	304	134	97
446	303	128	100
440	305	128	104
437	307	126	102
436	307	123	100
435	309	121	101
435	309	118	106
431	307	118	106
425	311	121	99
424	312	112	94
420	315	109	93
416	318	104	104
415	316	104	105
409	322	105	105
404	326	106	99
398	331	105	106
389	334	107	114
381	336	108	115
379	337	109	112
375	340	108	108
370	342	107	103
365	345	106	101
363	347	106	100
357	348	107	104
355	347	108	104
353	347	106	108
349	349	107	109
344	348	107	116
339	349	110	118
335	350	112	109
335	350	113	109
330	350	117	122
323	351	120	117
315	352	126	117
300	352	134	119
304	352	139	116
306	352	138	116
309	354	143	124
312	355	144	123
314	357	148	129
315	358	151	142
314	357	156	136
316	358	155	127
324	360	154	126
334	360	155	126
344	360	157	122
357	361	153	124
362	364	153	126
362	365	154	125
362	364	155	130
367	366	152	133
371	368	151	134
368	370	155	136
364	373	157	135
366	372	155	135
365	375	154	136
355	377	164	136
351	379	162	135
347	380	157	137
343	381	161	142
344	381	160	142
339	383	165	147
339	382	164	153
333	383	175	156
331	385	181	162
329	388	187	160
331	386	186	159
330	389	184	171
329	393	188	165
328	398	199	165
329	398	199	159
331	406	207	154
336	399	194	159
337	405	205	154
344	409	209	151
346	412	204	149
346	413	200	143
345	413	195	146
344	413	197	145
344	415	197	147
355	413	184	147
358	415	173	145
357	418	182	141
349	423	185	136
354	420	178	134
347	423	187	133
344	424	191	136
339	422	191	137
334	424	198	139
329	423	205	139
330	421	202	142
323	420	212	144
313	418	215	144
304	423	217	144
294	420	217	144
284	419	220	143
283	418	217	149
273	418	226	138
266	419	228	142
256	417	230	137
245	417	240	136
236	420	245	135
235	418	242	139
229	416	251	136
217	413	258	137
207	408	262	143
197	408	269	140
188	407	290	148
187	405	284	149
201	405	303	142
211	404	313	145
221	402	330	146
242	400	326	148
250	400	342	143
248	397	344	145
267	401	354	135
294	400	343	149
312	396	340	143
328	399	342	135
339	398	344	128
343	397	338	129
363	394	331	127
380	387	321	130
399	374	304	140
418	359	288	149
524	343	189	148
537	344	182	142
543	327	179	132
551	319	167	146
553	302	167	154
544	288	173	157
551	287	158	141
547	283	160	136
547	278	155	127
555	268	154	126
563	268	130	108
571	261	120	102
552	250	126	118
556	252	123	115
540	245	122	131
528	242	116	135
500	238	139	150
513	237	127	142
514	239	126	116
514	235	124	112
496	237	118	107
501	223	109	98
607	217	111	77
601	223	100	75
593	230	101	74
593	229	98	76
582	245	107	90
586	256	108	89
601	265	109	89
614	271	105	82
624	274	103	79
625	275	103	78
633	270	106	82
633	271	108	83
633	276	113	82
632	276	111	80
641	280	104	76
639	277	109	76
647	282	104	74
653	286	106	69
654	285	107	69
650	286	102	74
647	281	105	79
645	282	107	82
643	282	100	82
637	284	99	85
629	297	105	84
612	306	108	81
604	326	119	80
606	328	116	79
596	338	125	110
591	358	133	113
595	380	137	110
597	399	251	112
592	413	276	118
595	410	284	122
596	419	275	119
596	417	289	118
588	417	288	119
593	419	284	125
600	415	282	124
597	415	280	120
605	414	283	124
604	411	284	129
604	408	299	121
607	412	297	127
608	403	294	131
606	403	294	132
620	399	284	126
630	396	283	127
640	386	267	138
507	365	264	122
516	347	279	126
507	345	278	131
527	338	316	151
543	329	309	170
567	312	294	182
579	294	308	198
601	291	304	197
594	290	307	198
618	288	304	199
608	287	323	198
623	289	294	196
609	296	280	163
617	299	237	158
610	304	240	147
611	302	249	148
637	306	237	146
647	311	238	153
647	319	232	159
643	312	249	166
640	316	250	174
641	308	257	180
714	313	189	184
731	304	161	136
739	301	154	148
823	295	134	185
818	291	139	197
797	304	149	194
775	333	153	159
763	363	162	138
760	388	148	117
720	397	164	98
725	399	158	94
681	404	197	86
707	419	188	80
743	433	193	76
791	450	172	78
829	438	142	84
832	442	143	84
871	450	134	84
728	344	133	93
695	366	148	107
545	391	279	102
493	419	325	83
495	414	324	92
461	437	337	77
644	427	212	126
593	416	226	137
543	410	181	144
519	396	204	158
516	398	209	159
495	395	236	131
531	391	232	124
537	387	222	123
548	389	265	122
542	389	134	129
546	387	126	113
555	384	125	110
561	374	138	130
556	371	169	144
549	365	199	163
563	361	199	182
564	360	199	185
557	354	209	190
496	353	272	188
493	360	267	175
505	361	265	184
509	363	266	182
507	364	266	177
483	373	294	158
491	384	273	147
498	391	273	140
492	395	260	139
494	387	254	147
499	390	252	147
476	374	262	170
464	357	252	172
457	344	242	179
453	341	225	183
448	335	214	192
449	331	216	201
449	330	195	204
445	336	197	200
444	346	187	195
447	355	178	179
445	362	177	156
439	360	181	149
436	366	205	162
436	360	242	160
419	359	243	161
403	366	208	167
402	376	277	160
408	375	265	153
381	384	247	145
386	389	242	140
365	384	224	149
369	378	206	156
367	369	205	175
366	367	201	173
388	352	201	190
381	348	212	203
405	351	224	185
414	350	235	183
431	361	242	177
431	359	242	176
441	372	249	171
456	391	240	156
468	393	238	156
473	373	240	179
468	364	232	189
472	365	228	186
469	375	239	176
502	369	203	185
490	380	211	171
486	386	222	161
498	387	215	166
498	388	214	163
505	384	209	168
489	386	226	162
489	382	236	164
488	381	237	161
490	376	243	151
485	380	245	148
485	380	237	157
483	379	258	156
475	378	264	167
475	388	281	162
484	381	258	172
485	380	266	169
466	375	296	173
482	370	272	177
479	368	268	183
490	362	238	189
483	364	244	186
490	359	239	188
492	363	234	186
496	365	229	182
493	372	236	179
503	371	228	180
506	373	223	176
504	375	226	175
501	375	224	174
489	377	211	173
497	376	205	171
484	378	216	165
497	368	166	179
502	371	148	170
468	369	163	152
460	367	170	147
451	367	178	162
464	361	162	188
474	346	141	210
473	347	142	210
458	365	144	193
442	372	162	191
425	385	203	175
420	392	225	178
408	403	252	179
400	401	248	173
402	413	244	168
401	413	226	173
397	405	232	175
402	412	244	168
478	412	188	183
485	413	180	180
499	403	172	193
521	394	169	200
526	390	180	202
537	395	197	208
523	402	219	187
526	399	216	181
533	414	230	185
553	416	232	181
550	418	245	158
580	429	268	175
591	443	288	174
597	438	284	179
619	443	284	186
637	453	277	177
657	456	271	174
652	464	290	167
662	459	286	177
660	460	294	168
658	444	296	195
664	423	304	206
665	410	294	211
662	399	293	228
658	393	338	228
650	392	333	232
648	391	300	216
638	389	290	207
632	385	312	222
630	383	304	222
627	381	297	230
625	384	281	233
605	380	320	235
587	383	351	230
583	380	352	242
585	384	344	237
584	385	320	235
588	386	298	232
584	392	285	225
582	402	322	226
581	408	349	225
571	416	341	218
578	419	333	212
569	419	335	212
576	414	320	214
575	410	354	220
588	404	353	229
597	410	341	226
607	412	316	225
602	415	307	223
625	421	297	212
633	422	294	226
641	416	276	236
648	414	302	227
647	402	265	238
657	403	270	237
668	390	297	252
670	382	271	261
681	375	256	263
706	378	246	255
694	380	196	259
707	377	198	269
699	379	231	254
693	384	232	245
692	390	232	255
692	395	211	244
686	407	206	239
690	400	166	243
697	414	141	230
698	426	142	218
698	435	140	207
703	441	135	201
704	447	126	195
706	444	129	192
703	453	131	192
704	456	133	191
705	459	140	189
699	466	143	187
694	468	159	183
691	468	193	185
685	469	235	196
682	469	248	203
669	470	258	207
670	464	251	206
666	466	258	218
671	465	257	211
663	464	263	212
658	461	260	215
661	461	265	208
651	451	265	226
650	450	271	219
653	450	266	219
645	446	273	229
641	440	275	231
637	436	282	233
641	427	275	234
639	420	280	231
641	417	283	234
633	412	287	234
636	402	294	241
633	395	324	233
638	381	328	239
638	373	331	244
634	373	331	241
638	368	343	239
628	365	356	235
631	359	355	240
632	351	360	232
639	347	343	229
634	347	352	227
638	343	341	235
633	342	372	224
640	341	357	238
628	343	372	233
637	341	379	227
632	344	371	237
636	342	370	229
634	343	359	240
634	347	374	222
628	345	361	227
617	350	384	221
628	350	377	227
629	354	362	220
614	354	359	216
609	357	364	216
597	359	373	212
581	358	373	220
577	357	396	214
567	360	388	219
562	362	382	218
550	364	389	216
544	367	387	215
529	365	387	217
529	361	396	220
524	364	394	222
505	361	401	221
492	360	412	220
492	359	403	225
481	359	406	219
482	361	399	220
481	360	405	221
482	365	412	221
493	369	400	220
488	373	404	217
487	376	403	210
483	378	406	209
484	378	419	207
492	378	420	206
500	379	416	206
509	381	408	205
514	382	409	202
520	381	399	202
517	383	415	200
528	382	410	207
533	383	398	205
532	385	413	206
540	385	406	206
543	386	399	205
542	387	409	206
545	382	405	202
558	378	395	215
559	377	406	217
560	378	403	216
563	376	406	214
565	375	416	210
571	370	410	226
568	369	420	220
590	365	402	230
615	361	372	228
617	360	365	230
628	357	360	229
630	354	371	231
634	357	368	242
642	357	373	241
646	356	353	247
646	355	360	248
650	355	361	247
645	359	347	246
657	361	362	252
664	369	364	239
660	368	367	237
664	366	360	239
661	371	377	237
664	370	373	233
674	371	363	224
684	372	357	224
684	375	351	224
682	377	358	221
681	375	362	214
682	376	354	220
678	376	355	217
676	376	358	211
667	376	359	206
671	374	352	207
658	375	356	201
648	372	353	204
639	373	356	203
631	374	352	203
621	375	359	205
622	373	357	212
610	372	358	209
596	372	359	206
593	374	361	206
577	374	350	205
569	374	353	207
566	373	368	210
563	374	360	203
560	377	356	202
557	381	355	203
558	384	353	201
565	385	357	207
566	387	350	201
574	388	362	194
586	387	368	196
608	391	359	191
630	392	358	188
656	392	356	188
660	389	349	190
677	391	363	186
697	389	367	188
714	386	363	194
734	386	358	196
748	386	362	193
754	387	357	195
771	383	347	196
772	385	360	193
773	386	367	188
786	385	359	190
776	382	371	193
790	383	360	192
781	382	372	193
789	381	371	190
786	381	369	188
788	380	367	186
782	379	377	185
785	379	374	189
782	379	373	188
781	378	370	188
772	374	377	187
774	364	372	189
774	358	368	185
776	358	368	187
769	352	378	192
772	349	372	189
768	343	372	190
770	342	367	192
754	343	378	190
765	340	367	192
749	343	370	183
754	337	358	196
745	335	361	194
742	333	363	195
730	328	361	198
733	326	357	203
719	324	370	200
704	321	376	203
691	317	378	210
687	316	373	212
676	314	373	217
677	313	367	220
665	314	375	218
645	312	384	216
646	313	374	218
632	316	374	221
627	313	368	221
615	312	383	224
604	315	390	225
591	319	397	222
588	321	390	225
582	322	389	227
574	324	397	221
572	324	393	226
590	324	388	219
588	330	416	225
623	331	396	220
626	334	404	222
647	335	399	218
648	335	390	224
657	339	404	219
677	343	402	213
693	346	397	214
707	351	399	212
724	355	397	208
733	354	381	214
735	358	398	208
747	359	398	210
755	360	394	212
766	363	390	213
767	363	397	208
771	363	389	212
775	365	393	211
780	368	395	209
786	370	398	210
796	371	393	212
802	369	384	210
806	370	389	210
807	369	388	215
809	371	387	211
809	370	389	212
808	369	390	216
805	370	396	210
807	370	392	213
809	368	394	215
808	368	393	219
806	367	394	215
809	366	377	224
806	365	381	220
804	369	382	217
804	365	383	222
791	365	367	218
783	367	380	215
768	361	369	219
760	364	377	226
762	363	371	222
758	367	376	218
753	367	364	217
744	365	368	216
731	370	378	215
725	367	371	218
719	366	385	216
711	366	377	217
703	366	382	219
693	368	387	224
681	366	380	226
684	368	405	227
685	370	390	228
699	371	400	225
701	372	399	233
722	371	402	223
736	374	403	222
749	374	406	222
752	375	392	222
761	375	404	223
769	376	413	225
779	379	401	225
795	381	401	230
793	381	407	227
788	384	413	224
799	384	405	228
809	385	399	225
809	388	391	225
818	392	386	228
821	396	383	218
824	393	375	223
825	400	369	220
823	407	389	212
824	406	369	201
823	411	370	204
828	411	359	199
825	412	356	198
826	410	358	201
822	412	357	202
818	411	357	203
813	407	352	200
807	405	354	205
804	404	354	209
800	402	351	202
791	400	360	200
783	397	354	199
783	396	349	201
773	395	363	204
771	392	356	208
769	392	351	206
764	392	346	193
727	392	359	199
733	387	352	208
725	388	354	203
728	384	352	208
724	386	352	199
712	384	360	202
700	384	375	203
709	384	345	203
700	382	356	199
708	380	353	207
704	381	357	202
700	379	355	200
693	378	360	209
692	374	356	210
687	373	346	203
692	376	350	204
687	374	346	202
683	375	342	202
674	374	342	206
663	373	340	203
660	377	332	207
654	375	341	202
641	377	339	200
630	376	337	202
620	374	332	208
612	375	339	208
591	374	347	208
594	370	348	219
583	375	349	213
576	373	344	215
567	373	350	216
557	374	351	214
552	374	351	214
550	372	355	219
537	375	359	216
534	374	357	219
526	376	367	219
520	376	373	221
530	379	376	213
531	379	370	217
538	381	378	213
562	381	374	211
578	381	383	216
597	385	392	209
614	387	385	208
619	387	383	205
628	389	387	208
639	393	396	201
656	393	394	200
669	392	389	203
679	392	392	202
677	393	390	203
686	393	395	203
691	396	395	196
690	395	392	196
691	393	395	199
697	392	395	195
693	392	399	191
705	392	391	197
704	391	397	198
709	389	396	189
712	390	404	193
711	388	405	189
709	388	404	188
712	384	400	193
706	384	409	190
700	383	411	193
696	379	407	191
687	379	406	187
688	378	410	190
681	374	395	183
674	366	401	181
665	359	406	183
641	350	406	189
629	348	427	191
639	347	417	194
636	342	412	190
626	339	421	191
620	336	420	193
609	337	430	191
610	333	410	195
609	334	414	195
596	333	421	191
592	333	419	194
590	332	413	195
615	336	409	178
641	328	403	195
633	327	411	191
659	332	412	186
687	326	398	187
707	323	402	196
726	323	393	199
731	322	407	198
736	324	391	200
751	324	403	196
760	323	406	193
768	324	406	199
780	323	387	200
786	327	385	200
788	325	383	199
784	327	384	197
784	331	387	199
790	333	369	197
783	332	349	197
781	335	347	195
786	337	336	195
780	332	329	197
781	337	330	192
769	334	330	197
757	337	326	191
753	335	320	193
761	335	310	194
746	334	314	193
736	335	311	194
725	334	304	195
719	337	300	192
710	339	300	193
711	341	305	189
700	340	303	191
693	342	299	195
682	343	299	195
669	344	298	194
662	344	298	189
662	346	295	187
651	346	297	188
644	348	295	188
635	349	296	186
627	355	301	181
637	355	297	172
634	357	294	179
644	360	285	182
653	361	292	185
658	358	279	185
692	361	269	180
678	361	278	181
673	362	275	185
678	363	268	185
679	362	264	192
697	361	261	193
698	371	250	190
712	372	246	191
710	376	243	187
720	377	237	189
714	382	239	186
731	383	234	189
724	387	236	184
733	390	220	185
738	391	214	179
752	394	204	175
739	398	214	171
758	401	199	172
750	404	203	170
751	403	203	167
748	405	204	165
751	405	196	164
758	403	191	166
758	404	187	166
760	403	178	164
754	403	186	164
753	402	186	163
759	400	177	164
757	400	176	159
760	398	167	155
765	393	162	151
769	393	158	158
762	393	167	154
773	391	150	145
773	388	144	145
788	388	123	159
788	385	125	154
791	382	105	154
792	384	110	137
786	384	101	138
790	387	99	141
780	382	108	110
783	385	104	109
779	380	98	115
781	384	99	117
777	384	101	130
773	385	102	145
768	383	107	150
761	382	116	152
753	384	127	145
749	386	128	149
741	388	137	144
735	389	144	140
727	389	149	151
717	391	150	166
712	387	150	181
710	386	154	172
694	392	159	179
691	388	164	177
681	390	163	172
674	392	166	168
665	393	173	163
664	393	177	164
649	394	182	161
648	395	180	163
641	393	184	163
637	393	179	163
636	391	180	164
633	392	181	164
619	388	200	170
609	391	213	164
601	393	217	169
587	386	197	184
587	385	198	177
587	389	209	171
577	388	216	175
576	387	211	167
574	385	219	162
569	387	242	167
560	385	234	167
558	384	250	165
547	383	246	165
567	393	281	159
565	384	277	160
290	384	275	190
303	379	268	192
301	380	275	196
323	382	271	192
338	382	257	195
350	386	273	186
366	387	259	192
374	388	229	177
386	390	266	182
385	387	243	183
390	394	238	178
393	395	260	184
387	393	235	186
381	394	215	178
373	400	243	183
372	398	200	167
357	404	234	171
322	406	268	148
293	406	243	164
265	407	265	148
265	406	261	160
225	407	258	164
217	402	269	190
212	399	273	195
200	397	285	200
212	395	282	188
209	394	281	197
221	394	287	185
216	392	278	192
211	395	281	183
216	394	279	192
225	390	277	195
224	395	273	192
220	391	269	192
221	391	269	192
202	395	293	185
190	397	292	185
184	397	293	182
193	399	283	182
182	397	293	182
174	396	292	183
175	392	269	188
178	393	292	183
171	392	290	186
169	393	298	191
172	391	292	187
203	396	310	183
211	398	319	170
242	394	303	169
265	387	292	175
266	389	308	174
288	387	291	179
310	384	268	173
306	385	282	175
324	381	277	164
333	384	295	163
338	384	290	167
332	382	295	162
339	382	309	164
365	379	280	169
350	378	300	162
347	374	322	165
353	378	295	164
346	372	309	171
342	367	299	163
334	363	325	167
325	355	307	167
314	354	311	167
317	354	325	165
315	349	302	161
280	347	333	152
261	350	356	166
269	346	358	165
237	345	343	157
253	343	338	158
229	343	310	163
177	347	358	163
386	323	366	164
369	310	342	181
385	309	328	177
391	309	315	171
375	310	352	170
430	306	315	173
464	307	289	163
451	305	303	173
428	300	328	169
461	300	299	172
453	298	303	166
480	295	279	164
486	294	288	158
492	293	288	166
477	291	306	169
479	289	313	174
476	291	305	175
465	290	344	176
462	289	344	188
457	290	350	183
461	287	343	169
476	287	332	166
463	290	343	174
452	288	354	178
432	284	367	185
425	280	366	192
405	278	377	195
406	280	384	188
402	278	380	190
393	282	385	188
390	277	386	194
392	278	376	192
388	276	375	195
391	281	374	191
386	279	379	195
383	282	375	192
378	280	375	194
388	284	364	194
400	286	350	196
402	285	343	194
401	287	344	191
407	284	338	197
400	285	354	195
413	293	367	189
422	295	379	189
421	295	373	188
436	296	386	193
457	299	386	190
475	300	394	191
494	299	393	188
517	303	392	188
517	302	382	185
541	303	379	191
561	300	384	193
594	297	356	198
595	292	363	204
589	290	376	206
592	291	370	207
599	288	382	210
601	283	371	213
605	284	378	209
594	283	393	211
587	282	394	209
600	282	383	212
573	285	423	211
589	282	388	205
543	283	408	203
517	278	402	199
496	275	402	199
497	274	400	198
483	274	398	202
463	271	396	193
438	269	401	204
467	262	382	205
472	259	377	212
474	258	374	212
457	258	380	211
461	255	365	213
463	249	360	214
449	253	379	218
451	246	366	214
448	249	370	215
445	245	368	222
438	247	370	219
435	244	366	218
430	247	369	220
424	242	374	222
422	243	374	218
413	243	379	223
401	244	381	225
407	244	366	217
401	243	366	218
405	246	360	214
398	245	371	215
395	250	372	216
383	252	383	224
372	258	390	230
377	251	377	228
372	252	377	222
372	254	371	220
375	251	368	215
372	253	368	220
371	253	370	224
363	254	386	220
399	262	366	207
405	258	354	208
414	261	365	209
421	267	365	212
422	265	374	212
422	267	378	220
398	268	413	210
383	272	434	212
359	275	473	226
442	268	380	220
432	278	387	224
407	276	414	230
228	298	580	228
223	286	597	242
210	285	571	245
204	287	556	260
235	282	533	266
243	279	526	266
262	283	515	252
279	285	508	252
277	290	565	231
316	298	565	235
375	283	533	244
360	296	545	233
378	286	532	240
376	287	518	232
384	288	520	244
382	289	514	246
379	289	502	257
388	293	487	265
381	293	490	238
379	297	487	238
390	298	470	247
376	299	490	245
357	300	500	243
351	302	488	239
352	304	479	249
351	305	487	252
345	306	487	240
351	307	485	236
342	305	477	243
334	307	490	244
345	306	476	237
349	304	476	243
335	305	495	252
321	308	497	242
324	311	494	238
311	318	531	231
297	313	522	242
283	317	532	237
294	308	499	244
268	323	539	230
234	320	545	239
201	320	532	223
148	325	539	226
146	330	537	226
147	322	515	237
113	322	516	236
129	324	487	227
153	327	497	219
140	319	501	231
131	321	510	224
123	328	509	226
116	322	502	228
118	328	507	235
118	328	493	242
113	334	491	239
110	335	499	237
111	340	499	239
88	340	523	216
123	344	484	218
141	345	470	218
134	350	497	220
156	346	473	220
148	352	475	217
154	352	486	219
164	352	467	218
167	350	448	221
159	351	444	228
151	353	452	224
143	352	482	222
148	349	457	232
139	349	473	229
141	341	471	235
141	327	470	231
141	335	464	224
133	311	470	232
127	305	468	236
133	306	461	236
131	297	472	230
115	304	483	227
132	300	461	229
109	298	498	228
132	300	477	229
148	297	446	219
169	307	437	193
176	306	455	204
165	304	474	203
167	307	482	211
185	304	478	200
212	310	474	186
254	306	466	188
312	307	463	185
315	309	470	182
385	307	455	177
393	292	475	195
423	309	464	177
449	311	454	173
443	292	473	207
438	290	477	204
481	307	453	180
514	306	438	178
524	300	449	192
537	299	446	187
541	296	447	203
527	297	463	203
551	296	443	201
559	299	452	205
556	301	456	205
560	297	445	221
553	301	470	217
559	300	454	221
539	298	477	225
531	297	472	229
531	296	470	224
535	316	433	198
480	312	441	202
485	313	426	198
462	312	418	201
405	305	414	193
352	300	412	200
274	273	459	224
266	274	424	204
266	276	436	200
199	257	465	223
248	252	425	209
213	244	472	221
235	236	432	198
238	225	468	214
227	227	468	215
207	223	475	216
209	223	451	213
181	226	464	213
157	218	467	217
147	221	467	209
145	221	465	210
146	232	422	188
116	235	424	200
51	225	467	219
27	225	486	229
11	229	488	215
14	231	485	212
2	226	473	223
4	224	450	217
1	232	447	222
0	233	448	230
0	242	439	232
3	242	445	233
0	251	442	226
2	261	439	224
4	266	454	219
1	269	458	221
10	270	465	220
8	266	447	223
3	275	492	218
6	272	493	225
16	280	510	222
29	284	561	206
118	288	530	203
129	286	523	206
189	287	501	209
221	290	507	226
263	293	494	207
279	294	518	208
235	278	577	220
223	276	590	225
282	296	550	206
309	296	553	213
340	289	543	232
337	284	569	238
329	276	574	238
341	281	566	246
339	283	582	244
340	285	579	244
353	278	569	254
346	278	575	254
371	281	551	249
365	284	568	247
361	282	563	248
357	286	582	235
364	285	560	251
344	284	584	246
354	285	572	251
344	286	582	249
351	287	564	255
337	296	581	259
332	296	564	259
346	309	535	251
296	305	569	266
282	305	578	267
283	307	568	262
258	306	590	263
262	306	572	261
247	308	583	262
241	309	586	269
241	312	581	259
222	310	593	259
220	310	588	258
211	312	598	266
213	314	590	270
206	317	593	264
209	318	593	263
206	315	587	275
194	311	574	275
168	319	598	268
152	323	606	264
153	321	599	262
140	321	594	262
124	321	527	251
116	319	557	262
115	328	594	249
108	321	518	250
124	327	612	253
115	328	625	254
102	329	614	248
90	329	622	257
84	331	618	261
89	331	642	257
84	337	632	255
70	330	634	261
86	334	620	259
73	333	641	255
77	341	651	253
75	332	527	250
76	332	494	257
70	332	489	251
82	333	462	256
75	336	489	258
82	337	513	251
70	341	550	251
75	347	483	247
