476	301	263	124
462	299	280	121
478	301	261	124
492	304	246	127
463	311	249	118
466	313	236	124
472	319	246	122
484	323	244	125
472	328	225	119
467	332	229	119
475	334	232	122
480	337	223	119
478	344	242	124
488	345	250	125
506	346	226	124
482	345	216	128
479	354	224	124
484	354	237	122
495	354	238	127
507	354	251	133
481	357	240	123
519	354	269	131
498	355	250	127
516	352	255	133
503	352	223	128
504	356	244	126
514	348	234	135
495	351	224	124
504	355	227	129
505	350	232	128
512	352	231	142
512	350	266	137
515	349	262	133
499	350	238	140
511	356	249	140
515	354	249	137
513	358	237	149
517	356	260	148
519	356	281	144
531	346	257	153
517	349	285	145
508	347	243	146
517	345	270	147
522	345	284	151
497	343	263	147
498	339	285	148
504	340	294	139
509	340	282	150
521	326	278	156
520	336	274	157
505	340	295	146
516	336	275	151
520	339	284	158
520	339	273	151
487	345	249	145
505	349	253	143
488	353	263	149
485	352	256	150
474	356	273	137
480	359	267	148
481	358	270	145
484	362	254	153
478	364	249	154
467	365	261	142
469	366	258	147
479	368	264	149
474	369	263	156
472	365	244	151
471	370	255	156
467	365	262	150
469	363	237	146
459	367	265	154
461	359	240	150
456	357	269	143
471	358	270	145
446	350	239	155
464	353	239	152
459	350	234	150
459	344	222	156
454	349	249	139
457	344	271	141
466	341	236	154
469	345	272	159
463	339	257	162
482	338	259	156
477	345	264	150
476	343	271	153
442	348	261	156
458	346	257	148
452	355	284	152
475	351	274	154
485	356	280	163
484	364	279	156
484	362	264	155
489	368	275	163
487	373	284	167
476	376	275	162
483	381	271	171
475	386	279	161
485	390	291	158
482	394	278	161
465	399	290	156
470	403	276	149
481	415	276	149
466	416	286	152
455	420	295	152
469	422	293	153
464	424	282	153
466	427	262	148
455	435	272	155
424	436	267	148
450	441	256	146
452	445	282	151
456	446	277	140
455	445	281	156
454	438	260	160
434	443	319	147
445	437	272	155
444	431	286	150
462	425	286	162
433	422	285	155
438	414	306	156
451	410	259	155
450	404	288	152
456	401	274	160
450	390	267	167
448	391	283	154
458	391	300	151
474	383	277	160
473	382	281	155
482	378	270	165
484	378	244	160
479	377	293	164
487	371	246	172
482	373	286	160
492	375	263	165
487	376	268	170
483	374	255	166
486	376	293	167
496	376	276	172
498	374	250	175
488	379	285	173
483	381	291	175
485	378	276	180
485	380	285	179
482	376	273	180
484	378	291	171
472	380	289	170
475	377	279	169
478	375	289	174
484	372	270	175
516	367	245	171
522	369	219	176
534	367	200	175
525	363	217	175
529	368	223	172
539	369	209	170
534	375	207	169
537	377	202	169
527	385	215	177
534	390	221	174
530	396	220	170
519	398	228	166
505	401	236	167
510	407	229	180
516	421	239	168
521	417	220	173
517	414	220	167
505	415	235	181
491	407	254	171
484	414	270	166
486	401	285	171
490	413	284	162
468	404	292	163
488	406	293	159
483	401	295	158
493	407	301	154
496	400	306	153
515	402	284	147
512	398	290	141
507	403	289	141
524	398	293	143
499	402	318	145
488	400	322	146
526	401	287	147
542	404	295	140
537	407	294	148
545	401	294	140
555	403	311	136
544	400	324	139
499	404	319	144
579	403	282	148
557	402	320	130
519	394	319	157
586	384	293	172
583	384	289	171
546	380	282	160
563	375	280	200
561	366	287	182
583	351	255	195
588	352	252	189
590	346	237	191
593	338	230	207
603	336	207	224
592	328	216	215
588	322	199	213
599	327	186	204
606	319	184	194
599	313	194	201
611	313	179	210
608	313	188	183
602	316	191	178
603	318	216	185
603	318	208	193
614	318	203	194
615	324	206	191
621	333	216	186
622	331	233	200
625	338	240	206
627	345	245	205
637	349	250	203
640	357	265	206
646	363	264	200
643	370	276	191
655	373	273	176
653	377	279	166
653	380	266	163
652	379	265	162
651	375	260	165
649	368	252	171
643	356	254	173
647	335	243	198
642	331	245	198
640	327	246	202
640	328	249	201
648	314	255	218
646	319	251	219
649	312	257	226
648	322	264	215
651	348	273	185
657	350	256	175
653	344	264	180
651	338	270	185
654	334	277	181
650	337	278	205
651	333	277	219
647	334	280	235
650	328	282	243
646	335	305	244
643	337	301	261
646	349	291	264
650	351	301	273
658	356	300	275
656	364	297	283
658	368	299	281
659	371	300	251
653	382	304	265
661	381	303	269
660	384	306	257
661	396	309	253
664	395	309	256
666	398	301	253
664	396	307	255
664	397	312	257
658	395	317	256
658	393	320	259
656	395	328	266
654	395	330	265
655	396	327	272
658	396	335	283
657	391	326	277
656	390	348	291
657	386	343	288
665	384	349	300
669	373	354	312
677	368	337	312
679	364	338	317
686	357	341	331
694	347	332	345
704	341	341	359
716	328	327	372
716	328	334	375
718	323	339	382
726	326	325	379
731	321	318	384
724	327	319	378
741	323	301	384
728	322	324	381
722	325	328	380
728	332	324	376
736	336	314	373
727	344	324	366
722	358	324	354
705	367	346	346
698	391	358	320
672	405	378	310
647	415	399	303
631	414	415	300
610	413	431	299
600	411	428	304
584	409	444	304
587	402	422	308
608	398	417	314
617	402	397	313
610	395	367	320
607	397	367	316
604	395	368	322
605	392	353	324
589	391	363	326
573	391	383	327
583	397	351	322
568	399	351	315
576	403	331	312
562	408	339	307
571	403	330	311
568	409	325	300
569	413	323	298
563	415	326	296
557	423	330	288
554	421	333	289
554	429	336	285
552	428	342	285
556	435	341	281
559	438	340	273
569	449	337	267
582	449	339	265
579	459	335	258
590	465	321	253
607	469	301	247
624	470	285	244
636	467	279	247
647	465	272	245
657	465	271	244
661	468	276	246
669	468	268	244
670	470	270	242
668	465	271	246
660	465	280	244
655	469	286	240
648	466	293	242
642	464	298	247
641	455	302	259
641	462	303	249
634	458	314	249
627	454	321	250
621	456	312	252
610	465	323	242
594	458	344	248
582	453	360	252
562	461	365	242
547	469	371	240
539	476	369	235
530	494	357	224
517	499	349	213
520	501	326	213
520	504	318	214
524	493	323	217
527	483	325	227
535	478	318	237
543	470	311	239
556	460	303	251
572	454	294	260
598	453	269	262
607	441	258	271
621	444	242	275
623	442	247	276
626	441	244	276
624	441	246	275
623	448	241	271
622	451	247	266
630	445	246	270
626	444	247	272
623	443	248	272
624	442	249	273
627	433	247	283
623	435	250	282
620	429	241	286
606	429	250	283
593	427	257	287
582	421	263	294
567	414	276	300
554	409	290	303
540	409	307	305
527	401	323	315
517	403	336	309
505	400	346	313
496	401	358	309
491	400	363	311
490	403	366	312
488	404	367	309
492	410	360	303
497	408	357	304
499	418	353	301
503	414	341	302
508	420	338	296
514	430	324	289
518	430	314	286
521	434	307	285
524	440	296	279
526	442	290	277
525	439	288	277
526	448	284	271
523	441	286	274
525	441	285	274
526	444	284	272
521	447	288	266
515	442	303	272
514	443	305	267
515	452	303	263
515	456	310	257
507	453	328	257
503	458	334	254
506	450	345	260
500	462	351	251
500	459	353	251
499	462	360	252
499	463	358	252
501	460	359	252
499	455	355	257
496	451	349	261
499	445	343	266
492	441	340	270
489	432	334	275
491	426	322	279
484	422	321	287
495	419	304	289
490	410	294	303
492	411	280	301
492	404	272	310
498	403	260	310
498	400	253	314
499	401	255	314
504	395	255	314
510	393	252	318
510	396	259	314
515	394	260	310
516	384	263	322
522	379	265	326
531	388	264	316
536	385	270	320
536	389	274	317
541	375	276	331
541	373	278	331
540	390	281	318
540	389	281	312
541	374	278	322
537	356	281	341
534	354	286	335
534	361	281	322
532	368	277	308
530	388	274	286
526	359	276	305
519	352	279	310
515	317	280	342
505	340	290	312
503	389	285	257
500	413	282	227
497	382	280	241
492	412	283	206
489	395	287	210
485	396	288	203
481	394	286	197
480	386	291	195
477	383	291	191
479	379	292	188
480	381	293	183
482	385	290	173
481	379	295	177
486	377	292	174
487	376	293	167
491	369	295	172
495	333	298	205
496	260	299	270
492	279	304	254
496	273	298	254
497	280	294	242
501	304	293	223
504	329	282	196
506	389	273	146
511	405	264	130
510	410	260	124
510	411	258	124
508	414	258	119
507	418	256	118
505	420	255	120
503	421	254	119
503	427	252	108
496	427	259	106
495	431	258	104
492	432	260	100
491	436	260	95
487	442	261	93
486	447	259	88
484	449	261	86
488	454	259	88
491	456	255	89
494	454	254	94
496	456	252	98
496	459	252	99
500	460	249	102
503	462	248	105
504	459	246	111
503	463	247	113
501	464	248	112
502	467	247	114
500	461	249	116
497	460	253	119
495	460	254	113
496	458	252	113
495	448	255	119
491	448	259	115
488	447	262	110
486	448	263	104
480	453	274	93
483	445	272	96
478	445	276	95
478	449	281	90
473	446	284	92
471	450	291	89
469	452	293	87
468	449	294	91
469	449	294	90
470	450	293	89
474	453	291	87
476	451	289	89
478	453	291	91
479	453	290	97
485	458	291	99
486	462	301	103
489	466	298	109
493	471	296	111
497	478	290	113
500	483	292	116
498	487	289	116
497	489	296	116
498	493	287	116
501	496	280	111
498	493	274	117
494	500	271	111
495	498	276	114
488	498	282	112
490	496	280	114
494	491	260	119
491	490	264	118
492	491	258	115
493	489	257	116
492	491	256	113
495	489	253	115
496	480	254	122
497	483	258	120
498	482	258	124
499	487	258	122
499	489	259	122
499	487	262	124
500	487	263	124
500	487	264	124
498	490	264	125
500	487	266	122
498	485	267	122
496	485	267	116
496	481	266	118
494	482	268	111
493	484	267	104
492	482	272	98
493	484	271	90
489	476	277	89
492	477	278	83
493	472	275	80
493	471	276	77
492	466	277	81
496	463	279	84
497	463	278	86
496	463	281	87
499	465	281	88
499	464	282	89
504	463	280	91
506	462	283	94
511	463	283	96
509	460	286	97
516	465	281	94
518	460	283	98
520	459	286	99
520	457	283	102
523	453	286	103
523	457	284	101
518	456	284	100
517	455	284	100
515	454	282	102
515	450	276	106
513	451	277	106
511	447	277	111
508	441	278	115
504	437	284	116
502	430	282	118
500	421	279	121
500	420	275	113
496	410	274	116
494	405	271	111
495	402	271	107
498	393	268	108
504	390	274	105
511	380	270	106
518	376	275	103
528	370	271	103
535	365	272	102
541	360	271	101
547	356	273	101
552	353	267	101
558	352	271	98
562	349	271	101
566	349	264	98
568	346	267	100
572	343	261	103
573	343	263	101
574	349	267	94
572	347	265	94
570	349	270	92
568	353	270	89
566	355	271	85
563	357	270	84
561	361	269	82
559	364	269	82
558	367	268	84
557	372	270	83
556	376	271	83
558	379	270	83
558	383	272	83
562	386	269	82
562	390	269	82
567	393	266	82
572	394	267	86
578	399	268	86
579	394	269	94
584	389	266	104
591	395	259	107
594	393	256	117
596	393	254	128
597	397	249	130
599	400	242	136
603	404	236	137
604	407	232	139
608	411	226	138
611	403	224	148
617	415	219	141
615	403	225	153
619	416	225	146
617	416	229	144
618	416	234	145
616	421	241	142
615	411	245	150
611	406	252	153
611	410	250	150
608	419	254	144
606	418	258	143
606	417	257	145
606	414	258	148
608	421	254	139
604	412	252	149
608	409	245	153
609	413	241	148
606	391	241	172
611	399	234	160
606	386	234	173
609	379	228	177
608	365	225	187
608	377	221	178
607	400	217	152
605	399	219	147
604	400	224	142
600	395	232	144
601	404	238	131
598	395	248	135
596	404	256	123
597	394	261	122
596	399	264	112
594	392	269	110
592	391	274	106
590	388	280	100
587	389	283	92
582	386	290	91
579	388	293	87
580	391	292	84
579	393	292	82
579	393	292	83
578	394	297	83
579	393	293	85
582	395	291	83
577	395	294	84
579	396	290	85
577	396	284	86
577	396	279	88
576	394	282	90
575	392	279	93
576	391	271	95
573	388	270	96
573	388	269	97
571	389	270	97
573	387	268	97
577	377	257	108
581	376	254	110
586	376	253	109
590	370	248	111
595	368	243	113
602	361	239	119
608	361	236	118
612	355	231	123
619	352	228	125
626	355	224	117
629	354	220	116
631	353	216	115
635	349	215	117
641	352	210	113
644	348	216	115
646	349	218	116
652	347	220	115
658	350	217	114
662	348	215	118
667	347	217	119
673	350	218	118
677	346	221	126
684	350	220	124
687	359	225	118
693	359	225	117
693	360	224	121
698	363	223	121
699	363	217	122
702	368	214	125
705	370	211	129
709	380	212	129
710	374	205	128
714	372	200	135
716	388	198	124
717	396	198	117
717	398	199	109
716	397	199	109
718	396	199	104
717	396	198	103
716	388	201	110
714	386	205	108
711	381	213	112
713	371	206	118
716	380	200	109
713	384	210	102
714	389	205	98
715	393	206	91
715	396	208	88
717	399	211	84
717	406	215	79
719	409	213	78
720	408	212	79
721	404	210	84
721	397	211	89
719	396	212	92
717	389	216	102
714	379	221	112
713	381	227	113
712	387	232	111
708	392	238	107
703	387	247	110
698	386	254	109
695	387	261	107
691	384	264	106
686	386	267	99
677	374	266	106
672	366	265	111
665	353	266	125
658	349	270	132
650	342	276	141
645	347	279	142
637	359	290	141
635	368	291	140
636	386	291	137
628	374	302	154
631	382	303	160
633	401	304	149
631	404	305	153
631	404	307	167
635	413	312	165
631	418	311	164
630	427	313	160
632	436	311	156
628	428	309	160
631	417	314	168
629	413	298	173
628	417	303	161
631	410	293	164
634	416	289	161
641	416	277	156
652	429	268	146
657	439	256	136
657	437	259	131
658	440	258	131
663	439	258	128
671	444	250	124
671	449	249	121
677	452	246	111
677	459	247	107
678	466	249	101
681	472	245	100
682	477	245	98
680	482	248	96
681	484	247	97
678	486	248	96
678	484	247	99
677	480	247	99
676	478	247	96
676	471	245	99
675	465	244	100
674	459	244	99
674	449	245	102
674	444	247	98
678	441	245	93
680	438	245	92
683	435	246	92
687	431	248	92
689	427	250	94
694	425	250	96
698	420	250	96
703	416	254	97
709	413	256	97
715	415	258	94
719	415	264	96
723	414	267	97
726	411	271	98
729	408	273	100
728	404	276	99
727	394	278	104
726	385	282	107
724	378	281	106
722	367	281	106
719	356	282	108
717	344	283	111
714	333	281	112
713	317	278	119
707	302	280	122
700	290	283	121
698	277	281	125
695	268	281	122
692	250	282	131
688	244	281	136
685	240	283	123
681	230	284	122
678	216	284	127
675	205	288	129
675	197	288	128
674	192	290	126
670	186	294	126
668	179	295	127
664	177	298	124
660	174	301	123
656	169	305	125
650	170	314	122
645	174	323	117
650	186	323	113
656	199	324	110
658	206	327	110
663	213	321	109
661	213	315	112
658	214	325	118
658	203	324	135
651	212	333	150
653	225	332	157
650	234	333	162
647	245	332	167
650	241	330	185
642	234	342	206
630	234	353	216
632	215	351	243
638	243	346	223
639	267	348	210
654	260	340	222
657	276	340	217
672	295	323	203
675	310	327	197
685	313	324	194
689	323	320	192
688	334	326	182
695	338	318	181
696	347	315	179
698	350	309	182
695	366	308	178
692	367	307	184
687	368	305	187
680	375	307	185
675	361	306	205
663	378	316	191
657	386	313	182
646	386	318	181
642	394	316	159
638	406	318	138
637	414	314	116
633	415	319	102
633	408	316	98
630	403	318	101
625	404	323	104
626	395	329	114
630	394	330	119
635	386	335	129
642	392	330	129
647	386	333	137
653	381	332	142
658	373	337	155
657	369	339	164
662	376	341	161
661	371	344	169
662	372	348	175
663	370	347	178
667	370	347	182
669	369	350	183
667	373	353	181
668	368	350	191
667	367	352	193
663	362	354	197
662	357	353	200
655	344	359	211
654	332	351	223
653	347	341	217
643	343	345	213
641	338	339	217
638	334	335	220
635	332	329	221
637	308	319	236
641	312	310	233
643	301	292	237
653	292	270	240
652	279	264	251
657	271	252	250
656	265	245	253
653	258	239	253
650	245	232	259
648	234	230	264
646	224	230	265
644	214	229	267
644	209	226	263
644	205	225	264
645	200	223	264
641	196	226	264
643	194	226	264
643	191	227	263
642	187	228	264
642	187	229	264
641	183	227	265
640	182	223	263
641	181	226	266
640	182	223	260
639	180	223	266
638	178	218	270
636	177	215	270
635	180	223	268
630	173	226	277
624	175	226	277
620	169	229	279
614	169	235	279
610	169	237	284
604	164	241	288
602	165	243	293
600	165	245	292
598	166	250	295
597	170	249	294
600	171	246	296
601	175	248	294
601	175	251	295
604	174	246	295
604	175	247	296
609	174	246	292
607	173	245	294
609	169	246	294
609	167	247	294
607	164	246	296
607	159	246	296
609	156	246	294
608	155	248	293
608	154	251	294
602	151	259	291
604	149	260	290
599	145	267	291
597	141	270	292
596	134	272	293
596	127	277	296
596	124	280	290
595	121	278	289
592	117	283	293
594	113	282	288
597	111	283	292
595	112	288	285
598	108	286	286
605	107	284	289
608	109	285	282
614	108	287	289
614	109	292	284
625	115	290	285
629	122	290	282
628	124	293	287
628	125	298	286
632	130	295	286
632	138	298	284
632	137	296	287
638	138	296	285
639	147	296	282
643	140	291	283
637	136	293	286
637	138	287	289
630	133	288	291
622	137	291	289
623	136	283	292
612	134	291	293
607	135	288	295
608	138	281	288
599	142	287	286
596	142	284	292
590	142	284	294
580	140	282	295
577	140	278	295
572	142	281	299
567	147	288	292
564	147	324	287
575	157	297	279
574	157	302	280
572	163	306	271
578	169	305	270
583	167	305	284
589	176	308	273
593	183	310	260
599	182	321	255
610	194	314	247
617	192	313	248
624	193	314	243
629	192	314	241
625	193	315	242
626	188	314	226
628	182	310	236
633	178	303	236
626	176	318	233
629	179	320	220
638	179	317	224
641	179	315	215
651	182	310	210
650	184	320	214
633	186	343	202
630	194	345	196
629	182	343	198
634	182	340	194
630	184	348	198
632	192	348	187
633	189	347	189
632	193	345	184
632	191	348	186
636	201	352	180
638	203	343	176
626	215	356	167
627	217	363	165
624	222	358	163
621	230	368	158
637	242	357	151
644	250	348	148
645	253	345	142
643	252	351	142
646	252	351	146
645	253	348	142
658	254	338	142
654	257	338	141
646	260	342	138
644	261	351	139
637	261	356	135
636	261	352	137
638	262	351	137
638	267	343	138
654	266	334	136
648	269	322	138
657	273	322	135
644	279	329	134
638	280	338	134
644	285	319	138
624	286	344	139
634	286	326	142
622	287	322	140
607	287	340	145
616	288	331	140
602	282	331	145
594	284	324	142
590	282	348	149
586	280	337	152
576	280	330	155
569	280	343	157
565	282	327	155
557	282	339	160
561	283	324	161
576	283	296	166
575	287	293	161
565	288	296	169
563	288	297	169
572	285	284	169
574	286	298	175
567	284	301	174
577	293	304	169
581	295	302	166
571	293	318	167
572	288	331	176
566	295	343	166
575	292	353	173
570	287	369	172
560	290	383	167
584	287	368	163
577	289	387	168
581	294	391	164
580	289	394	175
592	298	385	177
582	305	407	170
590	311	401	167
578	319	417	168
589	327	399	163
593	329	397	172
588	332	405	162
607	338	386	169
587	345	399	157
597	347	396	156
597	348	392	159
577	350	408	158
616	343	394	164
587	334	416	164
574	323	417	169
581	316	401	170
548	311	452	168
546	298	433	181
575	295	407	173
533	286	425	177
546	284	413	174
550	275	398	179
561	271	386	183
543	277	409	176
556	272	396	186
557	280	398	177
555	280	408	176
528	282	442	178
538	287	428	177
526	287	425	179
549	292	401	174
552	293	398	169
527	294	412	167
557	292	395	170
516	293	432	168
536	293	406	163
554	291	399	167
540	288	411	169
533	289	404	167
559	286	397	168
549	285	407	166
520	283	432	168
540	281	419	169
534	281	421	170
550	280	389	167
560	269	411	173
521	283	430	167
551	294	386	158
546	292	416	160
566	299	395	157
556	307	390	152
559	319	379	144
568	311	396	148
566	319	387	146
571	318	376	143
576	323	366	144
573	315	381	149
579	322	373	151
500	329	431	143
516	334	429	145
527	328	422	143
510	339	425	151
582	328	390	164
502	339	453	158
559	326	396	171
552	342	408	165
549	336	413	169
550	338	418	172
596	346	381	199
552	349	415	180
559	349	419	190
585	353	400	183
572	365	420	178
579	367	403	186
560	373	418	187
585	375	400	211
597	394	390	214
607	392	374	197
565	403	407	184
575	409	392	190
560	411	392	178
566	406	402	210
533	414	436	184
543	423	396	189
558	416	403	206
549	417	403	197
548	409	396	196
537	412	423	181
554	415	414	186
542	409	432	199
551	405	408	197
533	410	420	191
518	420	423	173
531	421	417	183
533	413	414	184
538	414	411	165
522	411	409	166
499	422	453	169
491	427	437	183
602	429	388	194
608	445	357	184
514	438	439	184
552	440	400	193
553	444	391	188
532	456	403	178
521	462	416	173
541	462	414	180
575	466	389	172
542	456	413	181
532	458	419	174
532	464	437	175
525	460	436	169
533	462	425	170
541	468	436	166
570	463	396	171
578	466	388	166
582	469	405	162
580	464	398	167
577	467	418	173
581	468	416	178
585	470	419	177
586	476	421	179
584	480	432	184
620	477	408	197
612	483	395	203
634	482	389	202
638	486	405	222
634	487	394	217
651	500	372	208
631	495	381	207
642	492	372	220
618	495	400	221
634	499	396	214
625	492	373	221
642	499	376	220
646	501	368	212
646	497	347	214
602	489	386	219
630	490	365	215
613	488	382	217
608	502	397	210
532	505	447	188
572	513	429	199
588	509	425	201
611	512	415	203
586	530	432	183
566	527	449	188
558	533	429	176
568	528	424	184
548	533	422	182
528	537	437	172
505	524	444	183
478	534	489	178
484	533	494	178
502	515	455	196
422	527	510	181
535	503	440	207
485	515	492	196
514	503	454	215
493	505	480	207
552	491	410	221
532	494	414	224
495	498	450	213
554	488	451	227
575	483	396	229
479	485	449	224
527	484	477	223
465	493	469	210
580	493	379	223
568	495	362	217
577	492	356	216
565	494	343	216
538	498	378	210
526	505	397	207
515	499	411	211
546	499	380	209
570	505	358	207
577	502	355	211
540	507	396	200
522	505	418	198
528	502	403	198
521	499	419	201
520	494	431	202
556	493	409	200
546	495	406	184
550	484	386	186
512	482	416	172
550	486	394	183
564	477	386	168
539	466	412	172
565	477	405	156
564	466	395	151
553	465	421	149
574	453	403	154
560	455	411	141
546	447	429	150
565	449	410	146
575	444	388	139
555	438	401	141
533	438	426	140
558	430	404	143
589	430	379	139
558	424	398	139
547	424	418	147
572	411	398	148
554	414	402	143
528	411	420	146
563	406	388	153
581	393	376	158
588	395	366	158
562	390	391	156
577	386	387	151
570	377	390	162
565	372	394	163
581	369	379	157
602	377	363	154
578	369	389	159
566	367	412	167
607	367	362	158
598	363	369	163
624	361	351	158
613	362	364	171
615	351	367	171
619	355	356	165
616	346	361	162
606	344	379	158
598	338	404	164
612	333	376	161
570	340	431	160
572	331	426	169
593	327	410	170
564	324	432	170
613	326	378	164
592	331	400	162
601	326	401	167
611	322	379	171
624	328	376	163
610	329	390	159
631	333	387	170
613	335	391	170
635	336	387	170
617	342	412	167
639	342	377	169
642	350	389	164
627	354	403	166
648	360	390	171
626	364	391	167
655	370	363	172
655	371	356	171
638	371	373	170
611	367	401	175
629	366	383	179
647	364	367	179
621	355	393	177
615	356	401	183
625	357	387	185
600	353	412	195
600	353	402	186
628	353	381	187
640	354	369	188
626	348	371	198
616	346	384	195
609	347	398	190
625	344	386	187
619	344	391	185
600	336	402	194
603	332	416	204
635	331	380	192
603	327	413	196
596	328	417	198
604	321	417	207
623	317	396	229
612	305	418	220
597	308	422	217
624	305	394	214
632	304	389	214
618	301	402	209
594	293	414	207
560	282	446	208
580	272	426	205
596	253	394	210
586	260	414	193
558	250	423	199
577	256	411	199
560	253	418	195
548	251	427	197
578	244	410	202
580	240	390	198
528	243	440	199
574	243	410	203
559	234	388	197
547	241	388	186
550	228	386	194
580	223	352	195
559	219	359	199
542	218	375	196
552	208	371	211
546	203	353	212
553	209	354	197
538	202	361	211
544	213	353	210
570	201	360	219
557	206	372	203
544	208	374	219
566	206	391	213
539	210	384	217
585	217	343	208
554	223	378	209
578	227	364	207
572	224	370	213
558	228	384	212
570	235	364	207
582	236	362	213
592	234	373	220
570	227	379	219
536	235	403	210
574	241	376	219
527	236	425	226
534	232	381	220
521	237	385	215
548	233	365	235
520	230	393	242
516	241	389	220
515	242	393	230
516	236	378	258
512	246	385	237
510	247	387	249
513	249	406	246
540	248	369	231
534	253	364	237
503	249	411	235
523	256	393	231
538	237	372	236
542	239	374	227
544	232	379	226
516	234	397	219
550	230	390	215
529	231	391	205
565	211	375	221
533	200	382	216
544	204	387	207
537	191	407	215
573	184	368	213
493	177	453	211
549	176	404	206
499	172	442	205
503	166	458	201
550	159	432	190
518	151	427	207
513	151	468	210
563	148	397	206
552	143	410	210
566	137	418	208
570	140	396	203
552	139	410	213
556	143	444	201
607	138	378	210
630	143	355	223
612	145	376	225
587	154	400	198
592	152	402	206
599	158	370	206
624	165	411	213
628	169	380	216
611	177	390	217
649	173	361	221
663	179	388	204
626	188	409	208
640	195	386	213
657	199	355	203
668	202	359	219
634	212	388	223
603	210	414	213
550	214	464	221
576	219	443	226
597	218	436	224
573	229	442	223
545	229	469	229
554	235	446	224
550	239	455	216
580	241	435	227
556	249	453	230
530	247	470	232
573	248	438	229
463	253	538	238
586	255	422	231
551	262	460	255
569	272	449	229
577	268	435	233
555	274	457	225
570	279	432	248
552	269	481	232
551	268	472	238
568	275	452	243
538	281	487	223
542	286	481	231
578	280	447	268
553	295	498	263
537	302	507	245
515	302	513	226
538	298	490	241
487	297	532	235
501	290	533	239
535	297	476	245
471	295	535	228
520	292	492	236
487	293	521	227
547	288	475	246
557	282	450	246
555	284	440	272
532	285	479	261
533	288	492	246
558	283	468	253
578	295	439	245
548	292	493	240
571	293	475	229
571	276	479	253
584	272	456	261
560	273	472	275
571	269	498	267
576	273	484	240
598	264	461	274
555	280	515	229
590	270	496	259
594	271	501	268
607	270	504	286
553	274	553	259
529	263	571	285
551	265	557	274
578	266	544	287
585	283	549	240
589	261	545	283
572	268	573	251
601	276	531	274
523	271	607	273
664	270	485	266
674	264	456	262
685	272	474	235
691	271	446	274
709	279	423	275
688	261	438	265
666	259	463	271
673	271	449	279
536	284	572	261
510	280	595	267
654	280	475	251
663	278	457	267
606	270	514	245
642	261	475	249
637	250	468	256
609	250	496	241
654	242	443	253
528	247	549	233
478	241	580	222
600	219	482	253
614	218	475	265
613	212	468	294
579	218	493	270
534	224	538	281
563	227	517	267
562	217	531	277
556	217	514	274
565	222	516	269
593	213	475	278
602	208	470	279
571	213	505	283
