150	241	50	53
130	247	53	53
107	249	53	53
92	246	50	54
84	246	50	55
76	247	50	56
57	250	52	54
45	247	49	57
37	243	49	56
33	241	47	56
38	241	44	57
45	243	42	56
55	244	41	54
62	247	43	54
86	248	42	52
111	239	39	51
131	232	37	53
145	227	36	52
145	227	37	52
166	222	39	52
191	216	39	52
202	210	39	53
208	202	39	53
226	190	40	51
240	169	39	52
245	161	40	53
236	170	41	54
220	181	42	62
216	197	47	59
226	209	50	56
240	215	52	54
249	220	52	54
243	228	53	52
229	237	52	51
224	248	49	51
228	257	51	51
230	267	51	51
210	285	52	54
176	304	54	55
158	318	53	41
154	336	56	23
141	328	64	31
143	311	65	40
138	291	66	55
116	206	70	48
175	218	61	60
199	222	54	64
224	221	54	63
242	223	68	64
251	225	72	63
251	225	70	62
264	222	75	61
272	222	83	60
282	221	79	73
281	223	54	71
276	220	54	51
280	220	47	44
290	240	40	34
300	230	36	35
315	213	33	33
332	206	33	33
341	200	35	34
347	185	37	34
358	170	39	34
371	161	42	37
384	152	41	38
396	145	42	38
409	137	42	38
423	129	42	39
438	116	40	43
444	96	35	48
430	96	42	40
418	94	42	41
429	98	40	37
437	97	38	38
420	99	46	37
403	101	50	40
387	100	51	49
379	89	51	55
361	86	53	52
343	95	50	47
344	95	50	49
344	108	45	51
343	126	45	48
335	145	44	45
322	153	44	43
307	156	43	42
285	162	48	43
267	170	47	42
256	173	43	41
248	169	44	47
250	159	46	53
244	148	52	64
211	147	72	68
215	73	67	109
217	24	81	73
220	27	69	56
231	25	65	60
225	30	64	58
217	41	60	54
217	48	56	50
230	49	54	48
231	56	52	45
217	55	52	48
207	53	51	48
215	53	50	44
223	50	49	43
220	54	52	39
205	60	56	46
225	90	61	45
244	93	60	48
251	101	62	48
249	112	60	49
249	115	59	47
262	114	58	54
276	116	59	57
284	112	58	60
294	111	56	68
307	113	55	73
327	123	55	67
349	116	52	62
362	116	51	61
374	105	65	54
375	102	76	52
378	101	76	56
376	91	75	57
389	78	69	58
405	61	62	67
412	39	57	74
430	70	48	107
424	55	54	108
428	37	51	122
431	34	48	132
435	38	44	139
437	49	42	133
440	52	39	143
442	58	37	141
445	60	34	141
440	57	39	148
428	79	51	129
396	73	63	136
377	42	67	164
357	30	72	175
341	22	78	178
321	31	86	178
327	16	79	189
296	22	99	190
276	15	100	187
261	19	102	189
249	13	101	189
241	23	94	188
226	19	94	209
198	33	107	209
190	11	100	226
187	10	93	243
182	16	85	221
173	14	74	203
161	9	74	201
150	17	80	189
140	15	85	189
127	17	97	181
122	7	111	185
113	0	116	182
105	0	122	174
104	0	120	173
102	0	120	171
99	0	125	165
97	1	126	158
95	1	127	163
99	3	122	164
107	4	118	172
129	2	105	180
158	2	92	183
170	1	87	186
184	0	85	184
196	0	86	187
196	0	86	186
209	1	83	178
220	2	80	167
232	5	80	164
254	8	68	163
260	39	76	142
262	38	88	135
256	33	97	145
268	28	90	150
296	26	67	151
314	37	60	139
331	34	60	140
346	36	59	139
359	30	60	156
368	29	61	165
379	22	56	174
385	26	56	165
387	30	58	150
386	16	62	152
388	14	67	158
390	13	66	163
395	17	66	163
401	21	66	162
403	26	68	160
401	33	67	157
399	37	66	160
392	42	70	160
382	40	72	166
370	46	83	167
359	50	92	166
344	39	86	176
339	45	86	179
339	38	86	178
325	44	81	185
312	46	77	192
296	31	77	206
278	45	80	183
266	53	70	182
258	49	63	195
235	59	71	193
224	60	71	197
199	86	80	207
157	232	116	109
173	241	106	98
180	245	96	93
183	248	92	93
183	247	90	90
177	250	93	90
172	255	104	82
171	247	101	85
150	230	115	87
88	213	110	82
84	230	117	84
103	242	106	82
107	244	94	80
166	237	100	97
159	240	112	95
96	238	179	90
113	242	170	92
132	257	156	83
137	264	151	78
142	272	145	72
140	271	142	71
121	275	148	67
120	273	155	69
104	278	169	71
92	279	178	70
96	283	175	68
97	283	178	67
103	282	179	67
111	282	176	66
124	283	170	65
128	287	167	65
131	290	162	64
132	292	160	63
126	294	163	62
122	294	160	63
114	296	165	61
114	296	171	60
120	294	169	61
134	291	161	62
140	288	163	62
144	285	163	65
139	276	163	70
145	279	164	68
136	272	164	67
126	265	166	67
119	260	165	68
111	255	166	66
103	250	170	65
99	245	172	65
112	242	168	63
117	240	168	62
120	240	167	65
120	242	169	66
118	241	170	65
116	240	168	65
116	242	168	67
113	241	169	67
112	239	173	67
109	236	174	69
104	233	179	72
93	229	184	75
86	222	189	79
94	220	184	82
91	222	189	80
88	225	193	77
85	228	197	76
83	231	198	75
85	234	197	74
87	238	197	73
89	242	194	71
80	246	200	71
79	248	203	72
81	248	199	73
79	252	202	71
87	255	196	72
91	259	190	72
87	256	189	72
86	253	187	72
83	250	189	72
79	247	189	72
78	245	189	72
90	233	181	77
86	224	185	85
87	215	182	93
83	207	180	101
85	207	177	102
77	201	178	107
68	196	179	109
62	189	179	115
57	182	178	118
56	175	181	124
66	174	177	130
76	171	174	130
84	171	167	128
93	173	165	126
93	166	164	133
89	154	167	140
90	155	165	142
91	154	167	144
96	157	166	142
100	154	167	143
103	157	170	144
114	164	166	144
123	169	161	150
128	177	159	152
135	185	158	155
139	193	154	153
141	190	157	149
146	178	157	157
154	171	158	169
158	183	152	170
148	202	153	154
121	231	151	128
116	242	151	117
126	242	150	117
144	237	157	121
143	238	157	121
171	231	158	127
196	226	158	132
208	223	157	134
204	225	158	134
200	224	160	133
200	225	159	131
205	221	160	136
211	217	159	140
220	213	159	144
226	211	163	148
236	213	162	146
233	212	169	145
231	211	169	146
225	206	169	151
211	195	170	159
203	184	172	169
203	186	168	171
204	192	164	166
209	194	165	165
227	197	163	160
250	201	168	157
276	201	170	157
290	193	169	163
291	197	167	161
285	210	168	149
282	222	166	137
284	232	161	127
300	247	154	112
310	245	146	114
317	247	146	112
331	247	137	109
330	246	137	111
344	244	116	110
353	231	94	118
355	223	89	86
351	224	81	72
332	228	72	70
304	232	69	68
279	226	71	72
255	221	74	74
256	209	74	74
267	205	75	77
274	209	72	76
282	221	73	78
294	234	73	77
302	243	71	74
312	251	74	72
322	254	72	75
328	257	72	74
329	258	72	75
329	257	72	74
331	245	70	71
334	241	71	73
346	239	73	73
357	238	72	73
362	240	72	72
369	244	72	72
370	249	73	70
364	258	76	70
338	276	77	72
305	282	77	73
275	291	79	67
251	301	83	58
250	305	80	54
229	309	82	50
210	319	85	40
190	329	71	30
182	339	65	20
182	338	42	21
199	339	27	20
200	335	26	24
194	328	23	30
193	336	34	23
185	341	38	18
171	330	30	22
151	327	30	20
133	331	29	21
110	335	39	22
105	336	38	22
107	339	36	20
110	341	31	18
105	343	31	15
102	344	29	14
93	342	29	16
76	336	30	19
69	332	27	19
67	325	27	18
72	309	25	18
90	306	20	22
96	296	21	22
100	300	20	21
105	318	19	19
96	303	25	19
106	310	25	19
106	310	26	19
105	323	24	20
120	328	23	16
107	348	28	11
105	347	25	11
102	352	34	7
98	350	36	9
85	339	17	17
97	336	15	16
104	334	18	23
82	328	26	27
107	316	34	38
78	300	36	47
37	289	46	55
1	269	57	77
0	205	43	139
0	158	39	152
0	147	30	138
0	146	27	99
0	147	22	74
0	148	22	49
0	155	21	37
0	173	17	39
0	198	20	25
0	199	21	24
0	198	21	24
0	200	24	25
5	203	26	22
0	202	24	25
0	204	29	24
29	172	24	45
41	184	42	43
40	184	48	51
58	199	55	52
80	216	55	51
104	233	56	47
129	249	53	46
156	263	52	45
185	274	52	42
216	284	51	37
240	281	53	41
252	287	54	40
274	302	52	46
295	307	57	51
350	239	60	86
359	222	67	111
369	210	80	134
375	209	95	143
388	209	90	136
398	205	81	110
405	197	74	120
411	199	68	113
410	204	68	112
408	213	70	106
402	219	74	111
383	220	82	117
390	250	85	95
398	254	76	91
401	245	75	107
403	252	75	105
393	277	77	82
377	278	81	77
355	286	57	73
335	278	50	81
335	275	50	84
313	270	48	88
286	274	49	85
256	277	53	82
229	274	50	85
206	271	51	87
178	267	56	92
149	264	57	95
114	265	67	92
97	257	57	101
76	260	59	99
61	262	63	96
56	252	59	107
49	250	61	106
41	237	62	88
35	219	59	101
10	221	63	97
0	217	54	135
0	207	39	122
0	193	24	84
0	172	24	79
0	175	16	72
0	197	13	66
0	215	25	49
0	249	21	58
0	229	25	79
0	233	36	82
0	239	63	79
5	225	84	94
8	223	90	111
25	218	84	131
24	219	84	134
45	215	74	140
63	218	61	138
78	210	57	145
93	205	57	150
42	300	127	59
133	210	57	145
160	200	61	129
184	225	68	129
211	232	72	123
238	228	70	131
250	221	67	136
262	236	60	121
284	246	59	113
307	255	59	104
322	260	60	99
335	266	66	93
343	273	71	86
349	276	74	83
353	271	78	86
358	268	91	91
368	268	84	89
380	270	81	88
393	268	79	86
404	259	70	97
405	250	59	106
407	253	59	104
399	277	62	79
390	268	67	90
388	258	64	98
387	251	64	103
386	245	66	110
384	235	67	119
329	243	55	112
317	264	43	93
296	273	41	84
285	273	41	86
276	267	38	91
269	264	34	94
255	262	38	96
243	259	37	96
230	260	34	95
208	274	42	83
187	295	48	64
164	319	59	40
158	325	51	33
150	326	50	32
139	327	51	32
128	324	57	35
116	321	56	38
110	312	53	45
107	294	55	50
103	277	60	54
101	249	62	74
101	247	56	92
121	229	58	124
125	215	64	139
129	206	64	146
137	200	57	151
142	199	53	129
150	190	52	149
159	186	48	124
169	181	47	129
180	181	48	122
179	179	49	120
194	187	46	113
204	183	46	110
214	177	44	116
225	175	41	121
235	167	44	127
236	165	54	119
251	151	45	137
257	147	47	142
264	143	48	144
268	141	50	143
278	141	48	141
280	146	54	139
285	145	56	136
289	146	57	130
294	148	58	122
310	149	47	115
318	152	42	115
325	154	38	115
328	162	38	107
330	177	44	93
333	190	46	90
337	203	46	88
340	245	42	82
338	269	46	84
333	297	56	57
333	316	72	42
341	314	72	44
337	315	84	44
337	321	80	38
352	322	67	36
352	322	70	36
360	323	64	36
362	322	57	37
362	322	56	36
354	324	57	34
346	326	57	33
340	329	55	30
340	331	58	28
340	331	61	28
346	330	68	29
350	329	68	30
352	328	70	31
351	326	76	33
345	325	82	34
341	323	83	36
337	322	85	37
331	321	88	38
327	319	94	40
322	318	96	41
318	314	100	43
315	310	102	48
310	307	106	51
302	304	107	52
291	298	109	59
262	294	126	63
243	292	127	65
225	292	131	64
214	286	124	71
199	287	119	67
194	296	111	61
182	300	122	56
166	298	111	57
174	298	128	57
157	298	141	57
141	293	93	65
128	286	86	71
129	277	92	76
102	266	98	82
93	250	118	96
59	248	134	103
54	243	116	110
48	242	129	96
47	242	118	86
43	239	100	82
40	237	99	82
35	236	101	81
29	236	107	80
26	236	110	83
23	237	112	81
23	236	101	83
26	237	92	81
27	238	84	81
29	240	73	81
34	242	65	78
38	246	61	78
44	248	58	76
47	253	57	80
49	251	60	87
54	249	61	92
53	246	66	96
40	245	81	93
30	243	94	93
22	239	104	92
26	231	102	94
23	231	105	94
28	225	97	97
26	221	96	99
19	215	101	103
27	213	93	106
26	209	96	108
22	206	99	108
13	205	108	107
8	202	113	109
6	201	113	109
5	199	113	110
9	196	109	111
9	194	110	113
11	189	110	114
11	189	106	117
23	189	98	114
34	190	87	112
38	190	86	123
38	190	87	117
34	191	93	108
29	191	91	100
29	189	86	94
29	189	84	95
29	188	85	94
34	183	84	94
38	181	83	96
40	182	80	99
44	177	76	105
47	176	73	112
51	170	70	116
55	166	68	120
54	166	69	122
57	161	76	123
59	149	76	116
61	131	79	122
67	92	79	156
74	60	86	180
78	31	93	183
82	7	99	184
87	8	94	158
94	4	90	147
97	0	98	149
104	0	90	138
119	0	73	130
129	0	66	128
140	0	56	127
146	5	54	121
153	22	56	106
165	28	56	88
183	34	49	65
193	42	49	52
214	40	40	52
231	39	36	47
248	34	35	48
265	31	32	50
296	29	31	57
308	28	32	62
319	29	35	66
333	29	37	69
345	31	40	73
357	35	42	74
369	39	44	74
380	44	45	74
381	44	45	75
389	50	45	72
397	55	47	70
405	58	52	70
413	62	53	71
421	66	53	72
429	65	48	82
435	80	43	77
440	85	39	80
442	91	37	82
442	95	37	85
439	102	40	83
435	109	44	84
424	115	54	86
413	121	64	86
402	122	69	88
391	122	72	92
385	124	65	94
373	128	66	93
369	120	54	110
328	147	74	102
317	131	64	126
305	124	53	145
282	127	54	154
211	192	83	106
204	191	90	117
206	95	76	209
199	105	83	202
195	103	94	195
173	91	79	206
156	88	70	198
158	92	63	189
141	92	72	184
126	91	82	186
123	92	85	174
117	96	81	149
117	123	73	109
113	102	68	114
113	113	62	84
115	122	57	76
132	126	58	62
144	123	54	58
150	118	62	56
154	111	63	58
153	101	71	66
162	95	68	72
168	87	66	85
176	82	60	88
186	85	57	79
197	92	53	71
216	88	46	72
230	91	47	68
248	87	44	66
266	54	40	96
280	49	40	99
292	47	46	101
316	52	51	96
329	52	56	97
340	54	53	96
350	84	56	67
362	89	56	68
371	95	60	65
382	92	55	67
382	92	54	64
395	58	47	98
403	58	48	96
411	63	48	95
417	65	51	94
422	69	56	93
427	72	52	89
431	109	48	58
433	128	46	43
435	129	44	46
434	133	44	44
432	137	47	49
429	142	50	48
425	147	54	50
422	151	57	57
414	157	64	68
406	158	73	73
395	164	82	88
389	171	85	96
378	170	76	101
365	178	74	99
353	178	69	107
338	187	69	103
322	187	69	100
305	189	71	99
274	185	70	110
246	183	80	118
214	179	103	124
205	168	101	139
203	166	102	135
191	172	109	134
163	161	116	127
159	164	135	128
145	162	154	134
150	155	153	137
144	142	161	138
152	121	147	159
132	107	119	170
132	108	122	172
136	119	121	152
130	99	88	141
127	119	79	125
135	118	77	130
142	113	117	128
145	98	107	138
143	105	99	134
142	109	89	142
144	134	101	132
141	137	120	135
142	158	137	129
150	171	129	117
149	170	139	105
139	163	154	107
136	176	163	100
126	179	180	100
130	171	171	106
120	157	156	126
121	151	152	132
119	152	152	134
117	150	150	135
116	151	146	135
117	155	144	129
120	157	143	126
120	157	144	127
120	165	143	120
116	177	146	109
117	180	150	104
114	186	152	101
117	189	147	98
119	192	144	98
120	192	145	99
125	190	143	100
129	188	145	100
135	187	141	100
137	186	136	101
137	186	137	101
135	186	134	101
134	185	132	99
132	186	132	100
130	186	129	101
129	184	127	102
130	185	122	102
132	185	119	102
133	185	119	102
132	186	119	103
131	185	119	103
132	184	118	105
133	184	116	105
132	181	114	108
130	181	114	108
132	183	112	108
128	180	115	111
128	179	114	110
130	178	114	111
128	175	116	112
129	174	114	112
131	174	114	112
132	174	115	111
136	173	112	111
132	173	116	111
133	172	113	111
133	173	113	111
133	174	112	110
133	175	111	111
130	177	113	110
131	177	115	111
131	178	115	111
131	177	114	109
134	180	117	111
132	179	114	109
131	179	119	110
128	183	119	110
127	182	115	109
128	181	116	109
128	184	115	110
132	181	120	109
132	178	112	109
138	173	118	111
134	168	115	113
143	164	111	114
144	156	109	120
146	158	109	121
139	155	118	121
146	161	114	117
140	155	122	123
142	159	124	119
137	156	126	121
143	157	124	119
143	155	126	119
142	158	129	119
139	157	131	119
142	157	130	117
138	155	132	119
144	156	126	118
138	157	130	119
141	154	126	120
145	154	123	118
146	155	124	116
141	155	131	115
144	157	128	116
144	159	126	112
147	157	122	114
142	159	130	112
139	159	130	112
134	158	130	111
121	159	145	109
117	159	148	112
112	156	159	117
106	148	163	123
101	143	167	127
99	140	166	129
90	139	175	134
82	135	192	137
85	128	190	149
76	123	214	151
69	117	222	156
72	112	215	161
74	105	209	169
75	106	207	165
76	108	199	170
77	110	187	165
79	122	182	150
71	123	182	149
71	125	178	147
75	126	170	147
74	128	169	144
75	131	168	145
72	132	168	146
65	134	175	144
59	140	184	140
60	142	192	138
58	140	199	139
59	145	200	135
62	143	206	137
63	145	210	137
71	147	206	139
66	142	207	144
66	148	213	142
72	147	206	143
65	147	217	141
59	150	223	138
65	149	218	139
58	147	227	140
62	149	226	140
61	140	221	148
66	141	218	147
56	143	222	145
63	145	218	144
58	145	218	144
54	149	224	143
55	148	227	144
53	148	227	143
51	149	228	142
50	151	228	140
54	151	227	139
56	152	228	140
55	150	232	140
64	153	225	141
62	154	227	140
67	156	226	138
64	157	229	138
65	156	226	140
59	153	230	139
60	155	229	138
48	152	235	136
47	150	236	133
44	148	238	132
39	146	245	127
38	143	242	127
42	141	246	126
47	141	244	127
55	139	240	125
61	136	236	127
65	138	233	129
68	138	229	126
66	134	229	130
65	134	225	131
67	133	227	133
72	130	220	138
77	129	216	138
78	125	218	143
79	125	217	144
78	125	218	145
81	122	213	149
79	121	215	145
80	116	212	146
94	114	115	144
87	127	83	134
93	130	79	125
98	145	81	104
98	151	85	92
98	156	87	83
97	159	87	72
95	152	88	76
93	155	96	74
90	171	99	59
88	185	107	57
89	190	98	54
90	192	102	54
88	190	111	55
82	187	113	56
81	183	110	60
78	176	101	65
76	172	95	68
73	167	95	73
73	164	91	75
75	165	93	72
78	160	63	85
83	157	70	87
85	155	67	93
92	155	62	93
95	155	62	93
98	155	63	92
98	155	62	92
99	155	63	93
100	154	66	95
106	154	63	99
112	155	60	101
116	155	58	100
117	155	58	104
118	157	58	105
118	160	57	108
118	162	58	107
118	164	59	104
119	166	56	104
116	167	59	101
115	170	60	101
114	168	64	102
114	168	63	104
110	166	64	105
110	164	63	103
114	165	62	103
123	162	56	103
124	158	57	100
120	150	58	106
115	140	66	100
119	120	68	112
120	98	77	133
126	88	79	137
132	68	87	109
149	60	78	100
168	54	64	101
173	48	57	108
172	47	54	110
168	50	59	110
170	51	63	109
167	46	62	104
172	46	68	89
178	51	66	82
183	57	65	76
187	61	63	68
185	65	62	70
184	69	65	70
183	72	64	69
180	72	64	68
178	69	67	71
179	65	70	71
176	59	74	71
197	52	63	77
196	43	67	84
197	29	76	104
196	9	92	114
203	0	99	112
203	9	112	104
216	0	102	91
225	0	95	77
247	0	82	63
270	0	71	56
275	0	70	58
278	2	78	59
281	1	79	75
303	3	70	99
323	0	63	101
345	2	46	113
360	19	40	110
367	39	40	108
369	47	44	113
367	43	46	115
369	56	52	117
375	65	54	124
383	68	54	125
392	71	60	121
405	86	65	115
413	89	64	110
420	97	59	107
421	99	58	114
421	103	58	111
426	100	53	89
432	104	47	77
438	109	41	70
445	110	34	56
450	113	29	44
457	119	22	35
464	119	15	34
468	122	11	29
470	125	9	27
466	125	13	30
461	126	18	32
454	128	25	33
446	130	31	41
441	131	37	49
432	137	41	50
428	153	50	63
403	172	74	58
379	165	73	70
355	163	76	85
334	162	72	97
314	151	66	113
313	149	68	115
293	151	64	122
273	146	62	124
254	138	61	128
233	133	58	129
214	114	55	138
197	106	54	138
184	100	58	131
166	98	69	101
152	84	71	119
142	80	73	116
130	74	78	101
125	64	80	83
121	51	82	76
116	47	85	84
110	37	89	81
109	32	87	65
101	35	93	51
110	25	85	50
123	21	73	50
128	19	73	49
141	13	66	54
149	10	65	57
147	11	75	57
159	9	65	65
173	15	58	61
200	28	43	59
215	36	35	49
228	37	32	49
240	35	33	53
255	27	34	65
266	49	36	55
266	50	36	54
281	61	38	52
293	67	42	51
305	68	46	55
318	70	50	56
329	73	55	57
337	84	53	54
341	88	56	53
344	91	56	56
350	94	59	59
359	97	63	60
366	99	68	63
373	99	71	68
384	101	76	70
392	99	80	74
396	101	81	77
401	103	78	80
403	104	76	84
402	106	77	90
399	114	79	87
391	116	84	95
381	116	85	101
369	114	88	114
352	118	92	114
339	119	95	116
324	126	95	114
289	127	92	125
269	130	91	133
246	128	92	137
222	130	93	133
209	127	87	134
192	128	90	123
195	128	85	127
178	123	87	121
162	116	87	117
149	109	86	112
130	102	88	94
108	102	97	88
97	93	96	80
94	86	90	64
89	83	87	61
81	75	92	67
92	67	84	75
89	64	86	72
100	60	78	73
101	54	77	68
107	46	76	61
102	36	83	59
110	27	79	63
109	17	86	61
109	9	93	68
118	7	91	69
127	3	90	73
134	1	92	75
155	1	86	77
188	0	66	79
206	5	58	79
221	7	55	80
242	11	66	82
257	12	66	89
277	25	60	84
294	41	56	82
309	56	58	82
310	53	60	84
327	56	64	92
347	64	69	93
357	73	78	84
374	93	78	90
391	126	58	83
407	130	59	86
416	152	57	73
426	157	51	73
425	160	52	75
418	175	57	67
416	176	61	75
408	178	67	84
408	186	66	87
401	194	69	87
393	202	76	84
384	209	87	82
376	213	89	81
362	216	100	81
364	214	99	83
364	217	99	81
363	218	101	82
275	204	79	117
252	198	79	116
231	190	74	119
205	196	78	116
185	196	77	109
164	201	82	108
145	198	92	110
126	191	99	115
108	185	101	118
96	175	96	122
99	173	95	127
89	161	89	131
86	136	78	147
87	136	75	136
83	124	78	127
83	118	77	126
89	116	73	118
90	99	75	122
92	89	80	124
96	86	81	113
103	85	86	97
98	78	98	88
117	75	87	82
141	69	74	81
156	67	74	76
171	65	72	76
180	65	67	67
188	68	74	68
217	69	71	68
233	67	69	74
247	65	65	78
259	70	64	78
274	72	61	82
288	83	59	75
298	91	62	71
310	97	63	69
329	100	58	70
339	99	59	74
348	121	104	56
353	107	64	75
368	120	64	69
366	117	64	71
378	122	68	68
388	133	71	62
398	142	69	60
404	148	71	62
411	155	65	66
417	164	62	74
417	175	62	82
419	187	58	95
425	205	52	106
428	203	50	112
424	217	55	116
419	230	60	120
413	230	65	121
407	232	70	123
396	242	73	115
385	209	67	148
373	212	63	142
361	216	65	139
331	210	69	143
312	209	76	143
291	200	87	148
269	195	95	144
252	187	109	142
237	184	118	143
229	171	121	154
215	164	126	153
205	150	130	145
190	140	132	141
184	127	130	126
173	118	139	124
170	104	133	121
168	104	135	123
174	97	131	118
178	91	125	112
176	87	124	107
178	79	119	105
177	74	120	105
168	65	128	113
167	55	131	118
175	45	136	124
181	40	135	123
195	30	131	128
199	22	135	131
209	22	135	124
218	25	135	116
226	37	135	104
232	41	133	94
244	43	131	90
253	46	128	88
280	48	114	91
301	51	102	93
323	54	92	94
338	57	89	99
352	64	100	88
361	68	101	94
380	61	86	102
395	66	78	102
409	68	69	110
424	72	55	111
435	76	44	111
443	64	36	112
402	39	60	74
406	38	64	81
406	40	67	83
407	41	69	84
410	47	69	80
412	53	64	78
413	53	61	79
414	57	63	80
416	62	63	85
417	64	62	91
418	69	61	85
418	73	59	81
422	65	57	72
417	69	60	76
403	83	61	86
448	120	31	135
440	140	39	118
429	135	50	116
416	127	63	123
401	116	78	132
362	109	93	133
340	106	103	126
322	100	106	123
302	92	111	122
284	85	115	119
266	76	118	124
249	69	119	122
235	70	120	108
221	64	116	106
208	60	117	106
195	55	121	105
187	49	123	101
178	41	123	101
176	41	125	102
171	31	121	104
166	29	122	100
166	22	122	101
168	12	117	108
168	10	116	108
169	9	118	105
175	6	117	106
182	6	115	102
183	9	114	98
194	6	105	95
210	4	95	92
225	3	89	91
237	5	86	88
256	12	75	83
269	19	72	77
286	14	62	78
304	14	55	82
314	17	58	80
335	25	72	70
344	32	76	64
356	34	91	59
360	46	99	52
374	49	101	57
381	54	97	56
391	54	86	62
400	54	78	76
413	57	66	83
424	55	55	100
432	62	47	97
435	57	44	76
447	58	32	48
448	63	31	42
452	74	27	38
455	83	24	41
455	98	24	42
455	119	24	46
449	138	29	53
448	164	30	59
449	210	30	57
454	248	25	49
456	286	23	34
452	317	27	27
440	337	38	22
430	337	48	22
442	329	37	30
427	321	48	38
415	317	62	42
367	322	112	37
343	321	127	38
341	295	85	64
284	300	116	57
264	291	145	66
241	274	160	80
230	245	157	108
200	236	165	116
188	237	148	113
181	240	149	109
172	238	161	106
160	231	141	114
134	224	147	121
130	215	137	125
125	208	129	132
69	208	179	141
65	188	183	163
48	169	191	182
44	167	182	181
43	159	168	183
47	158	157	133
42	150	134	173
47	147	114	202
43	144	111	207
38	139	126	168
24	147	153	152
14	145	170	161
9	149	178	148
8	153	176	128
2	168	175	108
4	172	165	122
7	168	154	153
7	170	145	179
5	167	145	186
7	157	147	190
5	156	148	189
0	151	139	180
0	157	123	130
0	159	115	120
0	164	114	118
