591	414	80	93
588	412	81	96
584	401	82	108
582	399	83	109
580	407	85	99
576	403	89	98
572	400	93	100
569	403	95	102
568	405	93	102
561	404	95	97
561	401	95	97
561	397	95	99
560	394	96	95
560	390	96	96
560	389	99	94
563	392	99	93
565	396	100	88
560	390	104	100
557	388	105	103
554	385	107	109
553	380	104	113
549	382	107	108
549	385	106	108
557	390	99	101
557	395	97	98
560	397	95	91
557	397	98	90
556	398	98	86
555	399	95	87
552	401	93	84
551	404	88	84
547	407	92	84
547	408	94	86
560	409	83	84
565	411	82	86
566	410	82	81
570	409	80	76
571	401	81	86
569	403	82	83
566	399	81	87
557	402	88	83
558	399	90	85
557	396	89	90
558	390	87	93
557	379	86	98
557	377	85	99
558	372	83	97
553	372	84	96
552	372	85	96
545	373	89	92
539	373	93	89
542	373	91	88
537	369	95	90
532	366	98	92
535	364	92	96
535	361	89	100
534	358	85	96
535	356	83	99
535	354	83	100
536	358	85	92
539	359	85	91
539	357	86	93
538	358	86	94
538	357	83	94
535	357	86	94
534	359	85	94
535	364	84	90
531	362	85	94
528	353	87	104
531	358	85	97
528	361	86	90
525	365	88	84
521	349	90	100
518	351	93	96
517	346	93	101
517	346	92	98
514	346	93	95
510	345	95	93
512	345	92	92
511	345	90	89
506	343	91	88
508	343	87	83
508	342	86	83
507	343	86	80
508	343	84	78
507	343	85	78
503	339	87	82
501	340	88	81
499	344	87	76
495	345	88	76
492	349	91	73
493	350	94	73
494	348	95	76
492	337	95	88
498	327	92	96
501	335	95	85
498	337	100	84
499	340	102	80
498	341	100	77
499	336	102	84
500	324	103	97
504	327	99	92
509	326	93	88
510	323	92	88
510	323	92	87
505	324	93	82
503	323	91	83
499	321	92	85
497	320	92	82
494	319	91	82
496	317	88	82
494	308	82	87
492	299	86	93
492	299	96	94
493	287	97	102
494	291	99	100
496	290	102	103
496	290	102	99
495	291	104	97
492	292	105	93
490	292	106	90
487	292	111	88
483	291	112	83
480	292	116	78
487	292	111	77
492	293	107	74
496	290	99	75
501	274	93	88
492	270	99	87
496	271	92	83
491	273	95	77
489	271	96	77
490	271	95	78
491	270	91	78
493	264	86	83
489	259	85	89
486	265	95	81
487	269	96	75
490	268	97	75
497	264	97	78
501	248	99	94
500	252	102	91
501	248	100	90
494	249	106	86
493	248	105	86
492	247	108	84
492	248	112	81
497	249	105	78
491	249	114	75
497	248	108	77
499	247	101	73
494	237	103	84
494	227	104	92
496	221	102	92
501	222	96	87
504	222	94	84
505	220	93	84
502	221	97	81
499	222	97	81
501	222	92	80
499	220	89	82
497	215	89	88
498	213	94	87
503	218	100	82
509	209	97	87
509	196	99	96
506	197	103	91
504	196	103	90
501	200	105	83
496	200	109	83
496	199	109	83
494	197	108	84
487	198	116	80
493	197	113	76
505	192	105	78
503	179	109	89
515	175	96	89
514	175	95	84
517	171	93	85
516	171	93	82
513	171	94	82
512	173	96	80
512	171	95	79
510	165	97	81
509	160	96	82
513	162	92	77
514	165	94	72
515	166	99	69
521	167	104	73
524	172	106	72
530	167	105	80
529	155	99	92
528	169	114	77
535	163	108	84
536	161	104	87
535	162	109	84
540	160	106	85
541	157	110	83
544	155	106	82
546	153	103	82
548	152	97	82
543	153	100	81
542	152	97	81
537	150	101	81
543	148	94	81
543	144	95	81
545	140	96	81
546	137	96	78
547	133	97	76
546	127	97	77
546	124	96	79
545	118	93	81
545	112	93	87
546	115	95	89
551	116	95	89
555	129	94	75
557	132	100	78
558	125	97	88
556	124	100	87
554	124	100	88
555	124	98	87
560	129	101	82
560	133	104	82
565	132	104	89
563	138	114	85
564	138	115	83
569	140	111	79
576	134	103	84
581	133	97	83
582	135	96	79
583	134	97	80
585	133	98	82
585	131	97	83
585	124	95	82
583	119	96	85
579	113	95	90
577	108	95	98
576	107	95	96
574	113	94	88
574	111	95	86
577	110	95	85
578	108	96	86
582	105	93	89
585	103	92	88
586	102	92	87
585	95	92	93
586	99	92	88
585	94	92	93
581	101	96	90
585	107	93	83
588	104	86	87
593	103	92	87
594	103	94	84
600	101	90	79
600	98	88	80
601	97	90	78
602	97	91	76
601	98	92	77
597	99	92	77
592	95	94	79
588	90	94	85
586	87	92	86
585	81	91	89
587	75	91	92
591	68	91	92
597	72	91	90
608	76	90	85
612	80	91	84
616	80	90	86
619	76	88	89
622	73	88	91
627	72	87	89
632	67	87	93
635	64	89	93
639	62	92	95
642	67	92	88
650	71	84	87
650	67	88	90
649	80	94	78
648	74	85	83
646	77	82	82
644	77	84	81
643	79	84	80
643	73	84	83
642	70	84	85
643	69	82	84
644	66	83	83
647	63	82	83
647	61	87	82
646	64	90	81
650	70	91	85
653	80	100	87
662	88	97	87
669	91	96	89
677	90	92	92
687	88	91	94
694	84	98	95
701	82	97	98
704	73	93	107
705	83	99	95
706	97	104	89
703	95	101	94
704	106	96	86
702	99	94	91
702	102	93	87
703	102	92	86
705	102	92	85
705	104	92	84
710	103	91	85
712	102	89	88
721	102	88	89
728	103	91	89
732	102	91	89
731	105	94	87
729	108	95	87
725	112	98	86
719	115	99	85
713	115	101	89
714	108	101	95
714	101	104	98
719	98	94	96
720	95	100	95
729	100	97	91
727	90	95	101
742	99	87	104
750	110	93	98
751	124	87	93
751	126	81	98
744	147	92	78
742	138	84	86
745	135	87	86
749	130	87	86
755	125	88	86
764	126	85	85
759	123	92	87
765	133	85	84
752	136	94	88
741	137	95	86
732	137	95	85
730	135	96	84
736	131	92	84
736	129	93	83
737	128	97	85
740	133	95	93
735	143	97	101
736	151	96	92
731	160	99	87
736	165	95	96
739	169	95	94
743	170	105	95
744	172	111	97
761	172	93	101
764	178	97	98
761	182	104	97
759	185	96	92
756	181	95	96
749	195	105	78
744	192	95	78
739	186	95	80
739	182	97	82
739	181	98	82
742	184	101	78
749	184	97	79
751	190	94	76
754	191	91	78
756	191	92	82
759	191	91	83
760	193	97	81
763	194	98	81
765	195	99	82
767	200	97	87
768	208	100	87
768	216	100	88
767	223	99	91
764	223	104	92
764	230	102	83
765	215	102	95
760	216	109	87
760	209	110	87
763	201	98	90
762	199	108	91
761	198	106	95
758	201	107	97
758	204	100	98
756	220	106	88
753	224	104	88
751	225	98	89
751	216	98	94
756	212	98	93
753	209	102	93
760	224	99	71
759	231	101	69
760	232	98	71
756	230	94	73
750	231	96	76
746	230	96	78
746	231	97	78
746	231	98	78
749	230	98	79
745	229	102	82
744	227	101	88
743	231	105	90
745	241	106	84
750	239	108	90
752	244	105	88
756	244	105	86
758	239	109	90
762	238	107	91
765	240	108	92
761	242	109	95
761	246	100	93
762	246	90	97
759	250	97	98
763	252	91	98
764	254	93	98
762	257	98	98
762	280	95	73
763	280	95	73
763	278	96	71
766	276	92	72
767	274	92	76
770	271	92	79
773	270	92	80
775	269	93	80
773	266	93	82
764	264	100	85
764	261	102	91
768	267	97	90
768	269	98	90
765	271	99	91
762	274	100	95
759	277	100	91
755	280	106	92
752	284	104	90
750	284	107	92
747	283	106	93
744	281	99	100
742	283	90	101
739	296	90	91
739	294	91	95
738	304	96	81
740	304	94	79
742	298	90	82
742	292	91	83
743	286	90	83
743	282	91	84
745	283	89	83
745	279	90	88
744	282	91	88
740	281	93	92
736	279	95	99
734	284	98	102
735	286	98	105
737	288	98	105
738	290	100	105
738	294	102	105
734	296	107	110
741	304	101	108
744	306	99	110
747	309	97	108
750	310	98	109
748	312	100	106
749	312	98	107
747	313	101	105
746	314	104	105
740	311	106	100
733	310	107	101
727	311	99	103
720	316	90	100
719	316	87	101
719	315	94	102
723	315	92	101
725	313	91	100
729	307	90	103
726	300	94	106
724	300	96	104
724	303	92	99
722	306	93	100
725	316	90	97
730	313	87	106
733	315	89	106
739	319	86	108
735	315	92	110
737	304	89	120
740	326	84	101
741	336	90	102
733	349	104	97
738	365	101	91
740	367	99	100
736	368	102	110
741	367	96	105
739	364	93	105
740	366	94	100
749	368	90	93
752	367	91	95
751	367	94	97
747	368	92	93
742	367	96	97
740	366	100	98
733	367	105	92
726	364	106	96
725	363	92	95
722	365	89	88
723	365	90	85
725	362	89	83
725	358	87	83
722	354	88	86
721	352	88	87
715	357	86	81
706	354	90	85
699	358	88	83
692	361	92	85
685	366	93	87
689	366	91	89
690	362	95	93
691	364	101	89
691	360	104	92
688	359	105	96
687	360	104	101
684	365	106	98
682	368	106	99
684	371	108	102
686	370	107	102
689	368	106	100
694	363	105	97
695	361	105	96
694	360	102	93
692	357	96	99
684	358	97	97
680	359	99	97
677	359	97	98
676	358	96	98
682	354	90	98
687	349	89	102
692	347	86	105
698	350	85	111
697	354	85	110
692	360	89	107
683	363	90	108
684	371	82	100
682	377	81	94
682	376	86	95
684	378	94	96
690	377	90	93
694	373	91	99
693	372	92	92
689	369	94	94
683	370	92	101
677	369	92	95
673	369	88	94
674	373	88	86
671	373	84	88
673	374	86	87
677	371	87	90
681	372	88	90
689	370	84	91
692	370	83	92
694	370	85	93
687	373	90	91
679	377	93	89
672	380	97	88
668	381	94	94
666	383	91	94
669	385	86	93
673	389	92	95
680	391	87	98
682	394	84	104
683	397	85	103
675	395	86	106
665	393	87	112
654	402	90	107
649	406	86	105
649	415	85	102
643	417	91	101
643	420	89	98
655	415	76	112
660	415	77	106
656	419	85	94
650	415	91	101
645	405	95	112
640	405	97	111
638	402	95	106
633	400	94	104
628	397	96	110
629	392	94	106
631	385	91	111
632	390	91	105
632	380	96	110
623	377	102	115
623	387	98	101
622	379	96	106
621	374	94	109
616	373	96	106
619	370	93	108
626	373	88	103
625	377	91	106
633	383	84	99
629	386	89	103
632	388	84	111
630	390	85	104
628	392	90	97
629	396	83	104
620	398	94	99
617	400	96	103
620	403	95	99
623	405	96	93
625	404	94	91
625	403	91	99
623	401	90	98
618	401	92	91
609	404	97	92
599	404	101	93
598	405	100	95
609	400	90	103
605	404	98	101
611	406	94	97
614	406	97	98
620	404	97	100
629	396	91	113
622	401	98	104
617	403	106	109
622	407	98	106
616	409	99	105
610	407	108	104
615	407	105	102
624	405	100	104
621	404	103	103
624	404	100	98
622	404	103	102
623	401	102	100
612	400	104	95
602	396	97	101
587	395	101	102
582	395	101	104
585	397	93	101
589	400	93	91
597	402	87	81
605	407	81	84
610	406	80	84
611	393	80	98
608	386	83	105
604	389	83	102
599	393	83	101
591	391	89	100
596	390	87	99
599	389	93	98
607	388	97	104
613	385	100	109
620	370	94	121
624	375	88	117
614	376	104	114
612	372	101	119
595	370	104	117
582	370	103	110
572	370	103	107
577	371	97	103
582	372	95	115
586	371	98	113
597	372	94	120
607	376	93	119
608	379	92	116
605	382	89	112
600	384	83	105
589	380	85	94
584	379	83	87
583	375	85	91
585	372	85	93
585	376	87	87
590	380	89	85
592	386	89	84
591	378	85	100
575	373	98	102
567	368	103	103
586	366	83	96
588	358	80	102
589	330	78	132
580	356	92	107
583	350	92	123
575	353	97	118
568	354	101	117
558	351	106	118
557	348	101	111
547	343	104	112
540	342	106	107
547	339	99	109
549	340	98	111
551	345	94	106
554	353	91	97
557	351	89	104
552	351	89	105
546	351	91	106
541	350	90	101
530	353	94	100
524	353	100	100
528	356	95	101
531	354	95	107
544	354	87	108
560	353	76	111
567	366	75	102
568	362	77	109
563	358	80	106
556	353	82	98
552	349	80	87
546	344	81	85
545	342	78	86
544	339	82	90
548	336	83	94
557	332	80	99
562	329	80	107
560	332	77	101
552	336	78	94
545	333	78	94
542	333	76	93
539	328	78	98
540	330	82	98
545	335	81	100
546	339	85	102
547	342	87	103
549	337	87	103
542	334	90	104
536	332	91	101
532	331	91	99
527	331	94	99
532	332	91	97
529	335	98	96
535	337	95	96
540	339	92	96
539	334	89	101
536	338	89	96
532	333	85	100
532	326	82	101
531	324	83	107
