653	530	95	92
649	529	94	91
645	530	96	90
644	528	95	91
644	529	96	90
649	530	97	91
654	533	97	92
661	539	97	92
667	545	97	93
671	550	96	92
674	554	97	91
676	556	97	90
678	550	96	91
681	541	96	89
683	532	97	90
683	524	95	92
680	517	95	91
674	508	95	90
669	502	95	93
664	496	94	93
658	492	96	94
652	492	97	93
648	495	97	92
642	502	97	96
640	517	95	95
635	531	96	93
629	540	98	93
629	550	97	93
628	560	97	92
625	567	97	93
626	575	97	91
623	577	97	91
619	578	98	90
621	569	97	89
620	558	98	90
619	541	97	91
621	532	97	89
623	524	97	92
623	518	96	92
622	518	97	93
625	518	98	92
623	515	97	93
623	519	97	92
627	518	99	92
624	521	98	92
627	525	98	93
630	524	98	92
631	527	98	90
634	525	99	92
641	524	101	91
647	525	101	91
654	522	100	91
660	521	100	92
664	523	99	91
669	525	100	92
670	521	97	92
671	522	99	91
675	519	99	91
678	515	99	91
679	512	99	92
679	511	99	92
677	514	100	91
677	514	98	93
670	514	99	93
665	521	100	94
660	526	100	93
658	529	99	93
654	534	100	95
653	537	99	92
652	540	99	91
649	540	100	91
648	543	99	91
648	541	100	90
648	540	99	91
649	543	102	90
653	537	99	91
662	536	100	93
673	534	100	92
682	530	101	92
688	529	102	92
697	535	102	92
705	538	101	93
709	545	102	94
708	555	101	93
710	560	102	93
700	564	101	94
690	567	101	93
676	571	102	92
651	576	100	94
624	575	100	93
600	578	101	94
580	579	101	92
564	580	102	93
549	576	103	93
539	577	101	95
532	577	101	94
529	578	100	94
527	578	101	94
531	577	100	94
540	577	102	93
553	572	103	93
566	567	102	93
584	564	101	94
603	568	101	94
619	567	102	94
630	568	103	93
635	571	103	93
639	572	103	91
641	574	102	92
642	570	100	91
637	572	102	91
635	568	101	92
636	566	102	92
637	564	101	92
635	565	101	93
636	565	102	92
637	569	103	93
637	569	101	92
639	570	102	92
645	571	102	92
650	568	103	92
656	569	103	91
662	566	105	91
665	558	99	92
671	550	102	90
677	537	102	91
682	525	102	90
688	519	101	92
693	514	103	91
697	510	102	91
697	510	102	93
700	506	102	92
698	504	100	94
693	508	102	93
687	509	101	95
679	513	103	94
672	520	102	94
661	523	103	94
650	529	103	95
644	531	102	94
644	533	101	94
645	533	102	94
643	533	102	94
645	533	103	93
649	531	103	94
655	527	103	92
662	520	103	92
667	518	105	93
680	516	103	94
686	514	104	93
692	513	104	93
697	515	105	93
698	514	104	93
703	512	103	93
701	512	103	94
703	510	102	93
703	510	103	93
699	506	101	93
693	504	102	94
689	505	103	94
687	505	103	94
686	504	103	94
685	508	104	93
685	512	103	93
686	515	104	96
686	525	103	94
687	530	104	95
687	533	103	96
688	538	103	95
688	539	103	93
687	538	104	93
688	534	102	94
689	526	102	94
688	522	104	95
689	521	104	94
693	516	104	94
695	510	104	95
695	512	104	97
697	510	104	96
696	506	104	97
696	507	104	96
692	504	104	96
685	502	103	97
676	504	105	96
671	503	103	98
660	507	105	97
654	515	104	96
648	524	104	96
643	536	104	96
634	549	104	95
630	559	105	95
630	566	105	96
633	571	106	94
640	573	107	96
647	571	107	95
652	563	104	93
655	548	105	93
661	533	106	93
677	513	105	94
693	500	105	93
699	491	105	93
704	486	104	94
709	483	105	94
715	477	103	94
720	474	105	94
723	477	106	95
726	486	105	94
728	498	105	93
724	508	105	94
718	517	104	95
715	525	104	95
712	533	103	96
701	544	104	97
690	560	103	94
680	568	105	95
675	574	104	97
669	575	103	97
667	580	102	97
666	581	103	96
664	577	101	96
664	576	103	96
664	575	103	96
663	577	102	97
666	574	104	95
668	571	103	96
672	560	102	92
677	552	103	92
681	543	102	92
686	536	103	93
692	528	103	92
693	520	102	94
694	520	104	93
695	514	102	94
697	509	102	94
697	504	104	95
697	499	103	94
697	496	106	96
696	494	105	97
694	492	106	97
696	494	105	96
693	492	105	98
690	496	106	98
682	501	106	98
668	510	107	95
655	516	107	96
643	521	107	97
633	525	107	97
624	525	106	96
617	527	105	96
613	525	104	97
608	526	105	98
601	528	105	98
601	526	105	97
596	527	105	97
593	527	105	98
592	527	105	97
590	528	105	98
591	530	106	97
593	529	106	97
592	531	105	98
589	533	106	96
589	533	105	96
590	532	106	96
591	530	106	95
589	528	105	98
591	532	107	98
591	541	107	98
591	556	104	96
586	570	106	95
584	579	106	98
584	583	106	101
582	588	106	98
582	589	106	97
585	580	106	95
591	571	107	94
599	560	107	94
608	551	107	95
614	540	108	93
622	529	107	94
640	523	105	96
648	518	108	96
655	517	108	96
659	521	109	98
665	525	108	97
670	531	109	97
670	535	106	98
672	541	108	97
673	542	108	97
670	544	107	97
668	543	107	98
663	546	107	98
657	544	106	97
653	545	107	98
651	543	106	99
648	541	107	99
650	542	107	100
649	544	107	99
650	548	108	99
654	550	109	99
654	551	107	100
654	555	108	99
658	557	110	98
662	556	109	97
667	559	109	97
672	561	110	97
678	563	109	98
682	564	109	97
686	563	107	98
691	562	109	97
691	559	107	95
691	552	107	98
691	550	108	96
684	544	106	96
680	537	105	97
674	530	106	96
666	525	105	98
658	524	107	99
643	526	109	97
633	530	110	99
628	534	109	99
625	541	109	99
625	546	107	99
623	551	107	100
624	558	109	99
627	566	110	98
627	575	109	98
629	580	110	99
631	585	108	101
632	588	108	99
632	589	108	99
630	590	109	100
630	587	108	99
624	586	109	100
612	588	110	100
602	588	110	101
592	589	109	99
583	582	108	98
577	577	106	99
572	573	106	98
566	570	107	98
562	568	108	99
561	567	108	98
561	563	107	96
565	557	107	96
572	552	109	96
580	546	109	96
588	541	111	97
603	539	109	95
611	537	111	96
617	537	110	98
624	540	110	97
630	536	108	97
631	535	109	98
638	531	108	97
645	524	108	97
651	520	108	97
657	522	110	97
663	517	108	97
667	519	110	98
668	518	108	98
669	519	109	99
669	519	107	98
664	520	108	98
661	519	107	99
653	519	108	99
647	519	108	99
643	516	107	101
639	514	106	99
635	516	108	99
635	510	106	98
632	504	107	99
631	501	108	98
632	492	108	98
630	486	108	99
628	487	109	99
629	486	109	98
627	484	109	100
623	487	109	99
619	489	110	99
612	492	111	99
603	499	111	99
592	502	111	100
583	510	112	98
573	513	111	99
561	517	112	98
549	520	110	99
540	518	109	98
538	511	107	98
532	506	109	98
531	497	110	98
533	494	111	98
538	494	111	97
541	500	112	101
538	509	112	99
537	513	111	99
540	516	112	100
540	515	111	100
542	519	112	99
542	519	110	99
545	517	112	98
550	516	111	99
555	510	110	98
566	500	110	97
576	491	109	98
583	488	111	98
594	485	111	99
603	483	111	101
612	488	112	101
620	494	112	102
624	505	111	101
624	511	110	103
627	515	111	103
628	520	110	104
625	525	109	104
619	531	110	103
614	534	110	102
606	535	110	103
598	531	109	101
597	518	111	99
598	500	111	100
600	494	109	98
600	491	112	99
601	488	111	100
599	488	111	101
600	491	111	100
606	491	112	100
610	491	111	101
611	496	111	103
615	511	113	99
615	534	111	102
613	554	109	102
608	571	109	99
601	579	112	102
597	587	111	102
597	592	111	104
595	595	110	103
595	597	111	104
596	599	111	103
599	597	112	102
602	592	109	101
606	585	110	101
609	578	110	100
610	571	110	99
610	562	112	97
612	554	113	98
612	549	114	101
607	548	114	104
606	551	114	104
601	550	115	104
601	554	114	105
600	558	114	104
594	561	115	106
593	567	113	105
586	567	115	105
580	571	115	105
580	575	114	105
576	574	115	103
578	572	115	103
577	567	113	101
574	561	115	101
573	558	115	101
577	551	114	101
575	545	114	101
576	541	114	101
581	536	115	101
588	532	114	101
594	530	114	100
599	530	115	102
604	527	115	102
608	529	115	102
614	528	114	102
612	530	112	102
610	532	113	101
613	533	115	101
612	532	114	101
608	532	113	103
607	532	113	102
604	529	112	101
604	526	113	102
603	522	112	101
601	519	115	102
602	516	113	102
600	514	117	103
603	514	118	101
605	509	116	102
606	504	116	103
613	499	117	103
621	493	116	102
627	486	116	103
629	484	119	104
631	482	118	103
637	478	116	102
636	476	117	104
639	473	115	103
637	472	116	105
632	477	116	104
626	480	117	106
618	484	117	104
611	484	116	105
610	480	114	103
602	478	116	104
597	477	117	103
592	474	117	102
585	472	118	104
581	473	117	105
575	472	116	105
567	474	117	105
559	475	117	104
548	476	118	105
543	479	117	106
539	484	118	105
534	490	118	104
537	498	117	104
538	501	118	106
546	509	120	103
556	514	121	103
559	516	119	105
566	523	119	104
567	527	118	106
567	531	117	106
567	538	118	105
562	540	117	106
559	546	118	105
555	548	118	106
552	551	118	106
552	555	118	107
550	557	117	107
551	560	118	108
552	564	117	109
556	567	119	106
565	568	119	107
576	573	120	105
587	573	120	105
599	575	119	105
608	575	119	104
623	575	118	105
634	574	121	104
642	574	120	105
651	569	120	104
659	567	121	104
667	562	119	104
673	555	118	101
674	550	118	101
672	543	116	102
667	536	117	102
661	531	116	104
660	533	118	104
657	529	117	104
652	527	119	106
647	529	116	107
643	531	118	106
644	530	118	105
642	530	117	104
644	531	118	105
646	531	118	105
647	530	117	103
653	531	119	104
654	531	117	104
656	532	120	105
661	532	118	104
659	535	117	106
657	541	117	106
651	544	119	108
633	549	120	106
611	551	122	106
594	550	121	105
579	551	120	108
566	551	119	108
556	552	118	110
545	554	119	110
534	559	120	110
525	567	119	109
517	575	119	109
505	577	119	107
499	580	119	108
493	577	117	106
485	570	117	106
485	560	119	101
483	545	120	103
486	532	120	101
493	518	121	101
501	507	120	102
511	499	119	104
518	500	121	104
530	499	121	105
539	504	122	106
547	508	122	108
562	517	120	106
573	524	122	104
579	530	121	105
583	535	122	105
585	536	118	104
587	535	121	105
591	529	119	104
591	521	118	104
598	515	119	103
602	508	118	103
607	500	118	103
615	499	121	105
624	492	119	105
630	490	122	105
632	487	119	106
641	479	119	106
644	476	120	105
646	474	120	106
647	470	119	105
643	466	120	107
634	466	120	107
626	463	118	106
617	463	119	108
614	464	120	105
612	461	120	104
611	459	121	105
609	457	122	106
613	457	123	104
617	455	122	104
617	454	122	106
623	454	123	105
625	454	122	107
627	457	122	106
627	463	123	108
625	472	122	108
620	485	123	106
616	496	122	107
610	507	122	108
603	516	121	108
592	526	122	107
581	531	122	108
573	537	123	107
570	537	123	107
570	537	123	106
571	536	122	105
573	539	124	106
583	539	126	104
593	542	125	107
603	548	125	108
611	561	125	107
614	569	123	109
620	578	124	107
623	577	124	108
629	573	124	108
637	567	123	107
639	561	124	110
639	560	124	110
633	560	124	113
623	565	123	110
617	564	123	111
615	564	124	109
614	562	125	110
616	565	123	112
619	574	124	109
629	582	124	110
639	594	125	108
650	600	125	108
661	608	124	106
669	613	125	105
675	618	124	101
680	616	124	102
683	610	123	106
682	603	121	109
669	590	124	106
662	563	122	107
658	534	123	106
654	504	124	106
651	479	124	108
649	468	122	106
650	463	124	107
653	457	122	107
650	457	126	107
650	458	124	109
649	461	126	108
649	459	126	107
648	459	126	108
649	453	123	107
651	454	126	108
650	453	126	109
647	461	126	111
643	479	124	108
636	497	124	108
630	511	124	109
620	527	124	110
613	546	124	109
605	564	125	110
596	581	124	111
580	595	127	110
569	604	125	108
558	609	126	106
549	612	126	104
539	609	125	106
531	597	125	107
525	576	127	108
520	552	126	109
519	535	127	108
515	522	127	107
512	511	126	107
511	502	128	106
508	491	128	107
507	482	128	107
510	473	127	109
511	468	128	109
513	468	130	111
515	476	129	112
512	487	129	112
514	493	129	112
517	495	130	110
522	493	131	111
522	494	129	110
527	488	128	108
535	480	131	107
546	469	130	108
555	461	130	108
565	458	130	109
570	453	129	109
572	448	129	109
572	447	130	110
570	445	129	110
568	444	129	112
568	447	129	113
562	456	129	114
555	469	130	112
545	481	130	112
529	492	129	111
517	499	129	113
511	499	129	115
506	501	130	117
506	507	129	113
503	510	131	116
498	520	131	113
492	526	131	114
491	532	130	113
496	536	132	113
506	538	132	111
522	539	132	110
533	540	133	111
537	538	134	112
541	535	131	111
549	527	131	110
557	514	132	109
569	506	133	111
584	501	131	112
599	499	132	111
611	498	133	111
614	501	132	112
619	508	134	112
618	510	130	115
621	515	132	112
623	517	133	112
626	518	133	112
629	524	133	113
631	527	133	112
627	532	133	113
624	533	131	114
620	534	131	115
617	534	132	112
615	534	131	114
610	535	131	114
604	534	133	115
599	534	131	116
592	535	131	114
583	534	132	112
577	534	132	115
569	535	132	113
563	534	133	113
558	534	133	111
557	529	130	111
553	521	131	111
548	516	132	112
548	510	132	110
545	507	133	112
544	506	133	112
543	504	132	114
543	507	132	113
542	508	131	114
544	514	132	113
544	516	133	114
543	519	131	115
543	525	134	114
544	527	132	112
539	532	133	114
537	535	132	115
535	534	132	114
533	536	131	114
531	532	133	112
531	525	133	111
533	523	134	111
534	520	134	112
535	519	133	113
539	515	132	113
542	511	133	112
546	511	135	112
551	510	134	112
556	509	135	111
559	509	135	112
561	509	134	112
564	506	135	113
565	509	133	114
564	508	134	113
565	507	135	114
566	508	134	114
564	508	133	114
565	509	133	114
568	509	134	113
571	508	135	112
575	506	135	113
578	506	135	114
581	507	135	112
583	511	133	114
587	519	136	113
585	526	134	114
582	531	134	114
578	532	133	116
568	533	135	114
562	533	134	116
554	535	132	116
547	533	134	113
543	529	134	112
535	521	135	111
530	511	134	112
526	506	134	112
521	502	134	111
518	499	136	112
515	494	135	112
510	491	135	113
506	490	135	114
503	489	136	113
497	487	134	115
487	490	136	116
480	492	135	115
471	493	136	114
464	493	135	114
457	492	136	113
454	492	135	114
452	491	136	114
450	490	136	115
450	489	137	115
453	488	138	116
464	488	139	117
479	487	138	116
500	490	135	117
520	493	135	115
538	496	135	117
546	503	139	116
553	506	138	115
557	513	138	116
559	518	138	115
563	520	139	113
565	517	138	113
571	515	136	113
573	511	136	113
573	512	138	115
578	513	139	115
581	512	137	115
584	511	138	115
585	506	137	114
586	503	139	115
594	498	138	116
595	496	139	117
603	499	140	116
607	501	141	116
614	508	140	117
621	512	139	116
627	519	140	115
634	520	140	115
647	522	140	115
658	525	140	114
667	528	140	116
671	534	139	115
674	538	136	117
669	537	138	117
656	540	138	114
647	534	137	114
641	528	138	113
630	524	136	113
606	523	140	115
577	522	139	116
559	523	139	115
550	521	139	115
548	519	138	114
553	513	140	116
556	512	140	116
566	506	139	115
572	505	142	114
575	505	142	115
580	504	142	114
580	502	142	116
585	507	142	116
585	512	141	117
585	521	141	117
579	531	140	117
567	534	139	114
561	536	141	116
558	530	138	114
553	519	142	114
551	508	141	115
549	502	140	115
547	498	141	115
544	496	142	117
543	490	141	116
542	488	144	115
545	481	141	116
550	482	143	117
562	482	144	119
576	486	144	117
587	492	144	118
595	498	143	117
601	501	142	118
606	504	141	117
611	506	142	117
612	507	141	119
610	510	139	120
606	516	141	119
599	516	140	121
593	520	142	121
591	522	142	120
585	521	143	119
580	519	143	118
576	519	143	120
572	519	143	119
567	523	143	120
563	530	144	120
562	535	142	120
557	540	143	121
558	546	143	121
558	548	143	121
561	553	144	119
565	556	145	118
567	556	144	120
569	559	145	119
574	562	144	118
575	561	145	119
577	565	145	121
583	567	144	119
584	568	144	121
586	575	145	120
585	573	144	121
583	576	144	121
586	574	146	117
582	565	146	120
583	562	145	121
580	550	144	119
576	537	146	117
574	522	147	117
571	512	148	116
575	505	145	117
574	503	147	117
576	500	147	117
578	500	147	119
578	504	147	121
582	506	146	119
585	509	146	119
590	508	147	119
595	506	146	119
600	507	147	119
604	506	146	119
609	508	147	120
613	508	147	117
612	506	148	118
614	505	147	117
616	497	146	118
617	494	147	117
619	491	148	117
619	485	146	116
617	483	147	119
617	482	145	116
610	480	146	119
603	480	147	115
598	478	147	117
592	477	147	117
593	472	147	116
592	465	147	115
594	457	147	116
593	455	147	116
593	452	146	118
592	451	146	118
591	447	146	118
591	446	147	116
587	444	147	118
587	442	145	117
585	441	148	122
581	443	146	123
581	448	147	122
584	450	148	117
587	454	148	121
591	458	148	121
596	464	148	122
601	468	149	122
608	472	147	121
613	473	147	122
617	476	149	120
616	474	147	122
617	478	149	123
622	480	149	123
621	485	150	124
624	491	150	124
621	498	149	125
617	508	150	124
607	515	151	121
593	521	149	123
581	524	147	121
570	528	149	121
560	532	148	122
557	534	148	125
551	535	150	125
549	536	148	126
548	538	149	121
547	535	150	122
548	532	148	122
550	528	148	121
553	523	148	123
559	524	148	121
565	522	147	121
576	520	149	120
585	518	147	120
591	518	148	120
593	517	149	121
597	519	148	122
600	520	150	121
602	522	150	120
604	521	149	121
607	523	149	122
607	521	148	122
608	519	147	121
609	518	150	121
607	514	148	120
600	513	149	121
597	511	150	124
597	509	149	124
595	510	149	127
598	517	150	124
599	523	151	126
604	529	151	127
609	537	151	126
609	541	150	126
616	546	149	124
625	550	150	125
629	557	152	123
630	562	152	126
632	566	151	126
636	567	152	123
640	565	150	121
640	554	151	122
647	545	150	121
650	542	151	123
654	537	150	122
656	537	153	122
654	535	151	123
656	531	151	122
657	525	150	122
658	520	152	121
659	515	150	123
655	513	153	122
658	515	153	120
657	512	153	121
657	513	153	122
661	514	154	120
661	512	153	123
661	515	153	124
661	516	154	122
662	520	154	124
659	522	153	124
654	526	154	125
656	527	154	120
652	526	154	124
646	525	154	121
642	524	155	125
641	523	152	124
640	516	152	124
635	515	154	123
635	513	155	124
628	509	156	123
623	508	155	125
621	505	156	122
616	501	158	122
618	495	156	122
611	490	159	121
610	483	158	122
611	480	156	124
610	477	155	124
608	473	155	123
605	474	156	125
602	475	156	125
601	479	155	124
596	485	155	126
596	495	156	126
590	507	156	126
585	517	156	125
583	526	157	126
577	528	155	129
575	531	153	128
571	530	153	128
570	527	152	128
568	517	153	125
565	510	152	124
569	499	153	122
570	492	151	122
578	488	150	124
585	484	151	125
589	483	150	123
590	482	152	123
590	482	150	124
591	482	153	125
590	481	150	125
588	481	152	126
589	482	152	126
586	483	152	129
585	489	151	129
584	495	153	129
585	495	152	131
586	499	154	130
587	501	154	129
588	503	156	126
590	502	155	127
591	504	156	128
594	501	155	126
591	501	157	127
593	504	158	127
598	503	157	125
596	505	161	126
601	511	161	125
606	512	159	124
610	513	162	124
610	518	164	126
612	521	163	127
614	526	160	129
614	530	161	129
612	535	159	130
604	538	160	130
599	540	160	131
594	542	160	126
587	536	161	126
580	533	161	125
576	529	159	125
569	525	158	124
567	525	158	125
562	525	157	128
563	529	157	129
563	536	157	129
560	541	155	131
558	548	155	129
558	549	155	130
558	552	154	131
561	552	156	127
565	550	155	129
571	549	156	129
568	546	158	131
569	547	155	132
570	548	157	132
571	549	156	129
572	551	156	133
574	553	158	127
571	553	160	131
574	556	158	128
577	557	159	127
581	552	158	126
582	545	160	126
588	534	158	125
591	529	159	125
601	523	158	126
610	516	160	125
614	511	159	127
621	511	161	128
625	507	158	126
626	507	160	128
629	507	160	128
630	506	162	128
631	505	161	129
627	505	163	129
628	504	160	129
630	503	162	127
631	502	162	126
633	503	162	129
635	507	161	131
637	517	164	130
639	523	162	132
642	534	163	132
645	542	162	132
644	550	162	133
648	553	160	132
650	551	159	129
644	542	163	127
644	533	161	128
641	520	162	127
641	512	162	127
640	500	161	128
640	492	161	127
640	491	162	127
641	490	162	127
640	490	163	130
642	494	162	133
640	500	161	132
639	503	160	132
638	507	160	131
639	510	161	130
640	511	160	128
638	512	161	131
643	510	161	130
641	509	160	127
639	510	161	126
637	509	164	127
631	507	161	129
627	507	164	131
626	506	161	129
623	500	162	128
621	498	162	126
623	495	161	128
625	492	161	126
630	491	163	128
635	491	162	127
639	493	161	132
642	501	164	130
646	513	165	128
644	518	165	131
644	523	162	136
643	527	163	134
633	527	163	133
630	528	162	134
627	529	164	133
622	526	166	131
619	525	164	132
616	524	163	132
618	518	161	131
618	517	163	131
619	514	165	131
621	512	163	132
624	513	164	135
628	514	163	133
633	515	165	134
642	523	164	135
648	538	166	132
650	547	165	134
652	555	166	135
654	564	165	132
647	564	166	133
642	568	166	132
640	569	165	129
638	561	165	130
630	558	167	131
626	555	166	131
619	551	168	130
615	551	167	134
616	552	167	133
609	551	167	134
603	554	170	133
601	553	167	134
593	554	169	133
591	555	166	132
582	555	169	132
576	552	168	131
570	548	168	133
565	546	167	132
561	545	166	137
559	545	167	134
556	545	168	134
562	545	165	132
564	542	168	133
568	539	166	132
574	539	169	135
582	538	167	133
581	537	170	138
589	539	168	138
596	542	169	134
599	538	169	133
599	535	170	134
597	527	171	134
598	523	168	132
597	519	169	130
595	515	170	133
595	514	171	133
592	514	171	136
591	513	170	135
588	513	171	136
581	513	170	131
580	512	171	132
576	510	170	137
574	510	170	136
578	510	169	134
578	507	171	132
581	505	171	135
585	502	170	133
590	499	169	131
599	497	170	129
609	490	171	130
617	485	172	131
622	481	170	131
630	477	171	132
635	476	169	132
638	474	171	131
640	473	172	131
645	472	171	134
645	472	172	135
646	474	172	136
643	482	173	136
634	491	176	134
622	498	173	133
612	502	173	133
601	501	175	131
589	500	174	132
586	495	171	133
577	492	171	131
572	483	171	133
562	480	174	130
558	474	172	133
554	471	173	134
553	472	175	132
558	477	175	136
559	483	175	137
561	493	178	134
564	498	177	138
569	500	173	136
572	503	172	135
580	506	177	140
581	507	174	136
586	507	174	140
588	509	173	138
587	509	177	136
587	509	176	140
585	509	178	135
582	509	176	137
584	506	177	136
582	502	179	135
580	497	177	134
581	493	178	137
580	491	179	135
582	488	178	135
585	489	176	134
590	485	178	135
591	486	178	136
599	488	179	138
606	491	175	140
608	498	177	139
612	501	175	140
613	505	177	142
611	506	177	138
609	509	178	139
608	508	177	139
608	507	178	137
608	505	178	137
611	502	178	137
616	498	178	136
620	497	175	136
629	497	178	135
636	492	177	137
644	491	176	137
651	491	173	136
654	487	174	137
660	488	174	136
663	487	171	134
666	488	174	135
663	485	175	134
667	485	172	134
672	484	174	133
673	484	175	137
678	487	178	139
685	495	177	140
686	499	174	142
687	502	175	141
685	504	177	141
683	504	176	140
682	503	177	140
686	499	174	141
681	495	177	138
672	490	179	137
672	484	178	138
669	480	178	138
663	477	177	140
660	479	177	139
656	482	177	139
654	489	179	140
654	499	180	141
656	516	180	139
658	531	179	139
658	542	179	140
661	548	176	143
661	555	175	141
661	559	173	141
657	559	174	140
654	559	173	140
650	552	176	140
647	540	176	144
646	535	177	145
649	527	176	145
649	527	175	146
650	529	173	148
649	529	175	147
647	530	174	147
650	532	175	145
643	531	177	142
644	527	178	141
640	526	179	141
638	517	180	143
634	511	179	142
631	504	178	142
628	499	181	142
621	499	181	140
620	496	183	143
621	493	184	145
619	495	184	144
618	495	184	143
616	493	187	140
613	494	186	144
609	492	187	138
605	492	185	142
602	489	188	139
606	485	184	139
601	483	185	139
601	483	186	139
602	483	187	141
609	481	186	140
611	480	188	139
618	479	185	140
613	475	188	138
613	472	187	141
618	471	184	141
621	467	184	140
628	468	181	141
635	472	180	143
637	477	180	143
636	484	183	143
636	491	182	144
635	498	183	144
631	503	179	143
627	505	181	144
618	509	182	143
604	506	183	141
598	505	181	142
586	503	185	141
574	501	187	140
563	501	187	141
554	504	185	141
547	506	187	142
541	506	187	145
534	508	187	146
526	509	187	146
522	506	188	142
520	503	185	143
515	499	187	142
511	490	188	145
514	485	185	144
513	480	188	144
521	479	185	145
527	479	186	143
534	482	190	142
543	489	188	144
549	498	188	145
556	502	185	144
552	506	190	142
553	506	189	144
554	507	188	147
554	508	188	146
553	505	192	145
552	505	190	148
553	505	190	146
551	504	191	147
561	503	186	149
567	503	188	148
578	502	193	146
592	504	189	153
599	507	188	150
602	511	189	150
610	516	188	149
610	516	191	148
613	517	189	148
613	514	191	143
612	514	190	148
607	516	191	146
599	519	191	142
590	519	192	142
583	519	191	145
575	520	190	145
571	524	190	149
566	533	190	147
567	537	190	146
563	544	190	144
560	549	189	145
560	552	189	144
558	552	189	147
563	555	185	147
561	557	189	146
562	557	188	148
558	562	189	145
552	563	190	144
550	565	189	145
546	562	189	144
544	559	189	147
540	552	188	147
537	549	190	143
539	541	187	146
535	536	187	146
538	525	184	149
539	521	187	147
543	518	187	146
551	518	186	148
556	519	184	150
562	522	186	148
565	523	186	153
565	524	188	153
568	524	185	151
566	524	188	151
567	522	186	151
567	516	186	149
568	511	187	147
561	501	188	144
563	494	188	143
563	485	190	142
566	480	186	143
573	479	188	146
574	478	187	144
571	477	189	145
575	476	187	145
575	473	188	143
575	470	188	143
576	468	187	143
572	463	187	142
574	457	188	143
566	457	190	144
561	455	188	149
558	458	188	147
554	455	189	144
552	455	189	146
553	452	187	146
557	452	187	146
557	453	189	145
559	455	188	143
564	454	188	146
567	453	189	143
571	449	188	142
581	449	188	142
589	447	190	141
591	446	190	149
595	449	187	148
595	450	189	148
596	448	190	146
596	445	191	145
594	444	191	147
594	443	190	146
594	440	190	147
593	438	190	146
588	438	190	146
585	437	191	146
579	445	191	145
575	461	193	148
571	473	194	149
565	482	193	150
566	484	191	155
563	486	193	148
561	481	192	145
561	464	193	144
560	445	194	145
556	429	193	146
555	421	193	147
559	415	190	144
558	415	193	148
560	418	193	150
561	422	194	151
566	430	195	150
568	438	197	149
573	448	196	148
577	460	196	148
581	473	195	149
585	483	196	151
586	493	197	151
585	498	195	155
