883	197	243	459
879	193	246	473
873	187	243	482
862	186	247	501
862	188	245	506
866	177	231	520
868	173	223	519
871	179	221	504
866	178	227	507
867	178	227	506
862	173	228	515
852	169	233	507
844	179	237	494
842	175	241	485
832	189	241	463
834	185	242	453
831	184	232	451
825	187	238	433
818	201	241	407
803	187	252	403
795	192	259	395
780	178	273	397
775	195	278	387
774	191	275	390
771	194	277	383
759	186	289	377
753	189	298	370
748	186	305	371
733	177	320	367
735	172	321	375
745	173	312	362
736	174	318	367
711	163	335	291
704	162	332	285
715	173	325	280
717	154	329	304
696	172	360	286
693	158	354	303
660	152	381	289
660	154	370	263
653	163	342	231
643	144	337	229
621	149	355	231
624	163	357	210
633	170	345	206
630	157	343	217
606	146	360	223
598	138	365	231
618	141	360	234
611	144	369	244
603	135	382	249
554	143	439	267
494	134	494	280
343	120	651	254
339	135	667	272
340	133	696	302
54	118	931	290
257	117	789	333
243	125	822	323
78	119	951	304
104	134	954	304
85	132	965	319
71	135	961	326
67	141	958	317
182	126	846	315
291	112	725	336
279	127	750	341
305	135	750	333
298	133	715	329
278	137	746	336
68	143	919	317
94	134	895	329
64	134	929	323
261	130	744	326
290	140	754	324
324	135	717	322
335	133	706	350
327	127	696	367
307	124	712	348
93	145	890	342
191	122	797	360
206	127	815	343
260	144	795	334
285	136	774	332
289	161	773	318
151	161	851	316
182	135	803	331
68	168	911	313
59	155	800	350
33	136	907	357
22	159	942	338
41	141	930	326
312	134	735	302
380	135	629	291
389	131	584	284
406	124	550	277
388	120	501	291
400	112	520	292
395	112	537	287
400	111	539	297
401	124	551	293
405	124	550	289
414	121	539	290
404	100	452	307
417	110	497	273
417	103	530	302
415	112	540	291
430	125	540	289
421	114	549	275
543	137	460	272
436	114	543	203
436	119	549	194
437	51	293	340
493	143	508	170
652	158	370	152
647	161	370	122
649	160	352	111
644	160	352	104
654	171	351	95
651	176	362	85
651	173	366	84
648	173	386	88
645	169	402	94
634	166	416	96
653	167	403	101
669	177	394	95
660	181	415	88
663	186	410	87
657	185	426	92
647	180	392	96
638	180	411	93
649	181	400	99
648	188	403	100
641	192	419	106
629	197	442	118
658	189	382	118
708	185	335	118
689	180	357	119
644	184	396	130
655	187	376	123
646	200	398	111
664	197	378	113
693	191	361	114
716	197	349	117
649	193	412	114
651	188	425	137
651	193	418	144
693	188	365	147
711	185	354	144
702	192	373	142
648	183	406	146
652	175	412	145
654	186	413	126
663	182	405	127
675	177	376	135
698	176	346	134
469	114	479	177
446	98	379	204
453	97	349	210
456	95	344	199
459	98	347	196
453	94	360	185
452	97	360	194
457	90	347	190
456	93	352	179
452	101	353	184
450	94	364	189
453	96	383	181
432	103	333	191
420	96	362	177
420	99	369	185
420	106	383	182
429	110	377	180
436	109	353	180
431	112	380	155
438	110	356	138
423	114	273	99
421	119	268	88
418	123	271	81
419	127	264	78
417	129	264	76
424	131	266	74
415	129	269	77
425	128	262	79
425	128	270	81
412	133	295	78
421	135	293	78
424	138	295	75
425	141	300	73
429	141	302	77
435	139	300	81
432	138	302	87
434	138	300	91
435	138	297	97
440	141	299	100
446	140	304	97
437	142	312	99
445	147	302	96
442	146	311	104
449	140	310	105
452	138	311	108
450	137	324	116
456	132	323	119
457	137	306	122
453	132	306	128
460	135	298	139
458	136	309	141
462	131	312	154
460	127	315	160
472	122	319	163
469	125	324	164
476	126	317	166
461	130	327	170
474	129	307	178
483	126	304	184
473	126	318	186
484	127	303	193
484	124	319	200
478	116	334	216
483	115	345	221
485	106	363	250
484	114	385	256
114	152	644	165
229	121	606	222
251	135	676	227
243	157	756	231
391	153	617	251
373	159	628	236
354	146	627	247
321	147	671	243
278	150	708	230
279	145	687	243
332	139	654	256
270	144	738	233
330	149	685	236
281	134	700	245
347	129	624	272
320	132	645	247
317	123	619	260
355	143	629	251
359	148	646	235
333	143	631	235
332	130	609	249
339	127	628	250
342	112	598	268
380	127	581	271
391	132	581	272
396	120	598	282
429	136	602	265
365	105	528	290
376	110	551	282
388	116	550	277
394	117	526	279
427	130	506	265
447	130	472	258
466	140	478	262
453	137	498	249
469	137	468	267
477	148	472	258
472	150	490	264
490	155	490	275
507	159	447	256
501	160	446	245
516	185	439	214
514	196	455	201
525	200	473	202
537	204	485	189
535	197	478	189
535	198	452	204
543	193	435	216
542	194	433	222
550	190	439	224
547	202	433	215
559	211	429	198
568	208	447	203
575	212	468	207
566	216	469	196
577	216	459	189
580	214	422	194
576	220	413	187
563	225	432	198
570	218	432	207
574	221	435	200
581	219	420	186
593	220	411	182
572	231	449	193
577	216	441	213
589	216	421	199
580	218	424	186
575	224	444	180
578	231	434	173
575	232	432	184
567	231	436	180
561	221	446	175
579	202	447	192
590	217	444	203
562	222	481	189
571	211	443	197
572	224	455	182
569	226	469	168
567	229	488	171
557	219	488	171
562	218	497	165
564	212	483	169
569	234	449	173
566	234	459	155
549	247	472	133
549	249	500	122
558	251	468	128
560	248	451	126
570	252	444	125
559	244	503	129
563	238	488	135
572	237	468	135
555	236	493	135
552	244	481	128
550	240	471	130
570	238	460	136
565	231	506	133
556	254	438	126
558	245	447	118
554	254	398	118
559	249	457	105
683	3	342	140
682	2	343	140
676	4	353	143
705	1	337	133
692	7	346	138
703	0	346	133
707	0	341	134
724	0	340	128
733	0	337	126
742	0	324	124
741	0	330	120
750	2	333	120
753	0	335	119
761	0	336	115
762	0	338	112
769	0	331	109
770	0	342	104
782	0	342	106
800	0	329	97
799	0	336	95
808	0	341	92
822	0	343	91
831	0	335	91
838	0	327	88
844	0	334	90
851	0	351	85
857	0	349	80
879	0	335	72
871	0	345	75
879	0	345	73
879	0	344	72
884	0	344	70
882	0	354	76
896	0	337	74
908	0	331	72
928	1	324	67
928	0	340	58
938	0	333	53
944	0	333	49
948	0	331	50
963	0	312	46
968	0	303	44
989	0	288	42
996	0	275	42
1001	0	267	49
987	0	275	49
1018	0	251	56
939	0	187	92
773	0	195	62
772	1	200	65
779	2	207	67
780	2	222	68
787	4	224	68
799	2	217	70
803	2	215	76
817	0	203	76
823	0	207	72
829	3	218	68
829	0	213	68
840	3	218	68
842	0	217	68
853	0	206	77
846	0	216	66
857	1	208	69
858	0	214	71
851	1	218	70
849	0	227	75
849	0	226	79
846	0	231	77
844	0	240	74
858	0	226	70
865	0	225	69
864	0	227	70
870	0	232	67
868	1	240	66
866	0	246	64
865	0	243	66
873	0	253	70
869	1	257	67
871	4	264	69
873	0	270	63
888	2	260	60
894	3	260	62
900	3	266	62
904	1	271	56
925	0	259	59
927	1	267	55
952	2	248	61
968	0	249	63
972	2	250	66
987	0	251	68
987	0	260	63
1023	0	221	43
1068	1	189	47
1123	0	145	46
1127	0	152	45
1154	0	124	57
1121	0	154	42
1132	0	144	53
1171	0	108	55
1176	0	103	38
1210	0	69	44
1230	0	49	45
1228	0	51	41
1192	5	80	41
1170	6	105	50
1171	8	104	57
1169	5	99	58
1180	5	99	53
1186	4	93	64
1192	0	87	79
1135	46	139	73
988	191	258	52
935	191	300	78
901	193	350	99
910	187	340	117
902	194	351	117
903	195	360	121
904	194	359	129
891	190	355	140
863	195	392	138
730	184	516	150
717	183	536	161
698	173	561	173
672	179	573	176
668	169	554	187
681	178	554	186
688	185	554	188
692	191	543	186
702	181	545	192
703	177	539	212
687	190	554	184
695	221	564	172
703	224	538	170
677	239	533	164
659	231	538	168
663	244	573	176
639	255	588	157
634	262	570	164
640	269	546	163
641	273	534	168
642	263	499	182
634	269	470	183
627	263	484	194
628	279	518	195
615	304	564	173
623	335	573	154
626	343	545	146
618	353	513	151
607	344	523	162
589	351	534	177
574	355	533	162
586	364	539	175
585	362	541	174
574	367	534	184
563	378	549	170
539	383	567	175
520	384	581	174
517	380	577	184
507	381	569	183
542	381	519	191
577	341	496	227
552	324	521	249
538	352	550	228
534	358	540	229
501	364	559	213
475	389	570	190
462	404	554	172
472	409	561	173
464	394	562	188
496	387	526	199
542	383	473	206
515	371	497	212
510	380	500	206
485	387	516	197
477	406	505	178
473	416	508	162
450	419	517	156
435	418	539	160
453	416	527	162
526	396	433	184
503	414	464	175
487	399	466	179
474	412	477	169
460	415	483	161
454	414	485	163
451	423	494	159
453	429	500	150
495	429	495	154
515	419	435	158
490	428	441	154
493	411	435	162
486	421	448	165
477	411	441	157
482	410	445	176
475	404	460	175
457	396	478	180
486	417	464	170
530	403	425	177
515	394	433	186
490	396	433	174
477	394	440	186
452	410	466	177
460	395	464	172
464	411	475	186
476	408	476	166
492	417	477	183
513	403	444	187
514	336	403	239
530	367	398	228
489	380	437	201
524	391	405	201
503	409	427	179
511	418	406	172
541	427	381	171
554	429	362	171
552	416	379	186
544	406	375	193
538	386	367	209
530	392	372	208
518	395	381	200
535	403	361	195
561	410	359	193
564	392	346	203
571	379	338	209
562	377	336	206
569	303	319	255
552	298	336	267
562	281	364	272
539	263	419	275
516	231	404	297
585	118	383	404
588	56	390	433
547	141	535	357
535	47	485	434
480	110	567	390
542	163	604	357
495	58	538	448
445	161	671	355
481	76	612	395
448	126	668	367
510	69	687	446
515	97	677	433
456	149	760	382
537	27	584	446
537	62	545	430
463	117	642	376
473	129	648	375
478	139	648	371
482	79	623	382
486	132	654	346
461	169	628	336
453	132	644	293
463	162	610	303
456	166	611	290
460	170	482	283
460	140	321	296
453	162	291	260
465	162	253	272
468	153	235	292
470	150	220	288
464	139	221	240
461	132	225	250
458	134	216	259
461	117	201	279
461	120	205	302
466	124	194	309
474	110	193	308
475	106	188	307
473	114	189	300
474	109	199	301
476	115	192	302
485	107	196	305
482	106	188	311
495	102	189	320
496	89	196	321
504	81	172	380
506	64	173	392
515	58	166	414
525	48	165	427
529	59	156	425
529	41	148	442
527	73	149	412
528	72	147	424
536	88	157	411
534	64	148	453
536	91	150	434
545	82	143	451
544	66	137	472
544	39	137	492
541	57	137	468
541	68	132	465
545	92	139	452
545	97	146	466
550	83	145	512
551	65	145	531
544	81	150	520
540	138	159	561
538	96	171	623
533	90	186	603
530	107	214	537
519	108	214	501
493	128	254	303
496	155	241	275
489	192	258	228
491	204	267	212
499	195	265	220
498	172	247	275
485	165	234	315
473	137	246	375
468	199	270	361
454	199	285	306
440	206	309	265
439	219	323	222
433	217	309	218
421	210	310	244
414	206	339	251
403	204	321	255
386	222	347	221
382	221	327	223
364	227	348	211
348	225	346	218
334	223	347	221
317	220	373	221
324	195	320	251
306	204	351	249
301	233	370	212
279	241	385	203
278	240	391	203
274	229	482	203
269	229	474	206
282	219	480	209
265	243	499	193
275	205	447	241
336	149	363	317
255	232	518	207
305	210	458	227
264	232	495	179
304	234	471	175
314	221	432	189
280	238	490	162
291	242	482	172
353	177	394	234
353	204	409	230
357	189	417	217
373	212	403	210
350	216	433	186
354	212	427	182
366	218	412	178
376	205	398	181
394	208	382	180
391	205	384	181
375	202	390	176
383	208	391	178
362	199	405	172
373	214	411	161
384	211	391	158
367	220	406	146
353	228	417	143
358	220	409	145
365	223	405	145
391	230	391	148
390	233	401	142
412	232	377	140
424	234	368	134
441	231	358	139
362	218	421	155
379	231	421	155
366	233	434	151
369	237	421	149
367	238	422	140
376	235	412	137
361	234	419	134
374	228	412	133
386	232	383	127
396	229	376	127
387	222	384	127
387	222	379	121
396	222	369	117
420	230	342	108
447	232	307	106
530	231	252	108
520	233	256	101
518	232	263	95
515	227	261	98
514	223	255	97
504	220	264	102
498	222	270	96
487	222	280	95
479	217	278	101
492	209	261	104
485	210	269	99
484	211	270	94
478	212	271	90
460	211	299	92
461	206	293	99
409	210	339	98
431	208	323	103
430	209	317	103
432	212	321	98
430	212	301	97
429	215	295	98
417	218	307	96
414	217	299	99
411	217	300	100
391	218	322	97
383	217	333	101
370	215	340	108
354	216	348	105
339	217	366	99
332	221	363	96
324	223	359	96
318	223	353	96
306	222	369	93
300	217	362	104
285	215	374	101
275	211	385	105
280	210	380	106
248	205	408	104
240	197	421	106
241	191	414	105
217	181	432	112
191	176	454	115
221	172	426	126
204	171	441	124
203	171	440	132
209	171	441	130
235	175	415	134
231	180	416	125
205	185	442	124
196	187	449	114
193	191	451	113
188	186	459	114
180	182	463	117
173	172	468	122
178	166	462	123
171	160	470	126
174	155	462	133
181	148	456	130
180	148	458	135
240	150	400	134
247	147	402	133
231	153	420	131
256	151	400	131
256	152	401	129
273	151	384	131
266	152	382	128
280	151	386	130
270	151	384	131
270	150	384	137
257	147	400	142
261	145	404	148
270	147	398	150
271	150	401	147
272	150	394	149
279	152	389	150
273	150	395	157
263	149	403	158
257	149	412	160
247	150	418	160
238	152	426	155
232	153	435	160
226	156	440	161
223	158	447	164
225	155	442	172
235	152	441	179
227	153	446	179
228	155	444	179
223	155	448	175
223	152	451	177
224	154	448	176
219	154	453	171
226	153	453	173
228	155	453	172
235	153	453	174
228	149	451	176
244	149	446	180
224	146	470	187
226	143	475	186
225	142	473	191
225	142	469	187
237	141	470	188
230	138	471	189
231	136	469	188
243	137	479	182
232	140	490	177
242	140	498	183
247	141	498	177
234	138	504	183
244	136	498	188
241	134	505	189
239	135	501	188
250	138	499	189
241	137	495	184
247	138	504	177
235	138	523	177
233	137	520	177
242	141	512	188
249	143	513	192
245	140	512	187
251	150	526	182
258	149	508	181
240	148	523	184
247	152	517	176
233	152	534	177
235	159	533	170
234	162	535	175
243	167	534	169
253	165	529	169
252	169	529	171
237	166	537	176
243	174	533	176
243	178	535	183
239	183	539	183
232	188	560	173
232	196	553	170
236	204	548	168
241	212	546	173
241	219	549	174
212	221	579	167
224	226	562	160
214	231	565	161
204	230	583	162
186	234	600	167
178	240	611	170
166	246	616	171
156	247	617	170
151	252	619	178
135	258	637	177
161	263	611	166
142	268	619	160
115	264	643	171
99	260	660	174
95	259	658	176
87	264	658	186
100	273	660	188
115	277	648	181
106	282	674	190
99	279	675	201
93	274	684	197
92	272	682	199
92	269	684	195
88	271	691	209
91	269	688	199
91	273	685	206
116	274	687	206
118	278	689	232
118	283	679	237
118	280	706	247
132	284	717	258
126	276	704	243
155	286	691	237
124	274	697	236
138	279	692	223
122	279	707	227
156	273	686	234
137	267	701	219
125	262	710	241
139	251	743	241
146	239	733	237
154	239	726	238
158	238	713	242
164	234	697	242
143	235	716	222
131	236	723	206
139	233	746	202
130	234	716	205
158	236	692	204
184	239	689	220
193	229	717	236
199	231	707	245
205	231	701	259
229	235	697	274
184	213	752	279
229	225	745	276
241	231	707	292
272	230	699	353
251	242	762	398
309	242	715	392
455	278	594	403
314	231	663	363
305	242	679	387
320	211	681	420
279	208	720	428
328	205	683	428
290	220	714	429
335	219	691	408
361	219	602	424
366	207	598	405
381	215	564	370
401	223	542	362
389	232	545	343
390	213	548	353
371	197	564	358
334	193	615	359
333	191	610	363
339	189	598	349
346	197	587	328
353	200	571	320
359	201	565	321
366	211	557	300
366	208	565	282
337	202	595	270
325	190	606	269
307	185	629	276
316	186	622	274
318	188	614	264
314	183	606	271
303	173	612	288
293	165	626	300
292	164	626	296
285	155	635	299
285	152	640	296
288	145	640	305
280	140	645	312
273	130	651	324
265	128	661	326
251	127	668	330
238	120	675	338
235	119	676	340
235	123	678	338
217	101	691	361
194	85	717	378
176	71	725	393
168	52	721	415
163	53	724	424
159	55	719	421
157	53	725	420
150	51	730	418
140	47	732	423
141	33	737	437
136	46	753	432
119	37	759	434
134	54	752	423
119	53	773	424
108	24	779	439
124	56	761	425
105	37	777	441
109	37	775	439
93	47	789	440
72	36	802	451
98	54	772	435
122	74	768	426
142	105	761	395
190	128	737	388
244	151	710	367
321	156	639	361
388	142	545	379
422	149	515	366
433	163	499	355
439	163	494	345
445	159	490	347
428	141	498	360
438	125	486	377
463	114	462	384
480	110	450	391
482	114	457	390
477	103	449	400
457	89	469	409
459	91	467	411
451	99	488	408
450	111	479	387
477	117	447	384
509	132	408	366
544	135	369	362
559	168	350	331
592	186	317	312
609	219	287	275
605	216	288	271
601	204	288	284
597	193	289	296
613	187	275	299
621	181	267	309
627	186	263	304
641	200	251	288
645	206	248	279
648	219	249	265
646	228	258	259
642	217	264	269
630	191	273	289
615	169	285	310
622	158	272	321
639	167	258	312
652	174	242	299
655	180	244	291
664	189	240	282
666	199	247	273
659	198	258	272
654	187	265	285
648	177	270	296
650	164	264	314
650	153	258	332
647	143	254	340
657	145	241	335
656	149	239	334
660	171	235	311
654	175	242	309
654	173	245	315
653	164	244	332
647	150	248	349
650	156	239	346
652	158	237	351
651	161	233	350
657	169	226	342
655	173	226	338
647	164	227	347
639	158	232	353
637	166	231	350
633	164	234	357
628	163	230	358
620	160	231	361
615	164	226	359
610	158	223	367
607	168	219	361
606	160	211	374
597	164	212	367
594	165	209	369
589	170	209	368
586	170	209	372
577	178	212	365
570	176	211	372
567	174	209	379
567	171	202	388
564	163	203	400
563	164	200	399
563	171	196	402
562	187	194	392
561	195	188	393
562	207	186	388
560	214	185	387
558	219	183	387
555	209	181	396
559	193	174	424
562	190	164	437
561	190	167	434
562	176	162	452
563	180	159	454
561	179	156	453
560	169	154	461
558	142	159	491
555	131	160	507
550	146	160	501
546	128	165	519
546	139	164	511
547	150	162	498
553	174	154	476
558	151	147	508
559	134	147	525
561	145	150	515
560	130	154	533
562	136	157	534
563	167	162	498
563	180	165	490
566	194	163	487
570	183	163	493
572	180	161	496
571	179	163	491
573	163	163	497
572	146	170	508
573	160	172	503
575	181	179	486
579	171	178	489
587	158	177	500
588	167	176	491
589	158	175	491
593	142	171	500
593	132	175	510
597	119	173	524
598	138	179	514
594	151	183	502
595	153	183	500
600	148	183	501
599	144	185	499
602	136	185	501
603	134	184	502
599	133	191	498
597	125	194	506
593	127	201	506
591	140	204	502
590	145	204	498
590	137	208	501
588	136	211	505
586	147	215	491
585	142	216	488
582	141	221	482
580	144	223	480
573	143	232	475
571	141	236	474
568	133	243	482
567	132	247	481
565	130	251	482
562	144	255	469
557	145	262	462
555	156	265	451
545	159	271	441
538	156	275	441
534	147	282	447
521	152	287	441
520	163	289	438
494	155	298	437
50	300	579	192
63	295	579	184
63	292	588	188
89	291	574	200
114	289	561	211
93	279	566	216
137	285	545	214
133	281	544	214
142	280	535	212
158	278	509	206
192	285	500	212
169	272	510	222
173	278	524	218
173	273	525	233
212	265	505	244
202	263	527	265
214	250	534	273
229	248	536	290
229	240	572	307
249	239	555	322
246	238	557	336
243	242	562	339
247	241	550	343
240	237	554	352
251	234	541	354
261	237	530	352
263	230	529	360
265	227	531	366
293	229	531	367
302	226	547	373
294	217	539	389
293	206	568	398
305	198	566	415
318	197	530	415
328	195	542	413
328	196	520	413
354	193	527	415
369	200	482	405
375	201	488	403
385	201	481	398
388	201	474	395
387	199	481	402
407	207	461	396
420	207	446	394
430	209	436	393
441	212	429	388
448	214	426	388
447	216	428	389
438	219	437	388
454	217	415	391
448	223	428	387
456	224	417	390
464	223	414	397
476	212	399	413
477	216	399	415
471	213	401	421
467	212	406	431
462	210	411	437
465	202	410	447
466	199	404	460
466	192	406	465
470	188	403	475
472	180	398	482
479	176	397	496
477	173	400	503
483	165	399	519
489	159	398	534
480	160	406	534
478	159	411	543
472	162	416	545
471	180	424	525
466	168	440	517
463	173	438	521
461	170	440	517
457	173	446	490
476	184	435	508
464	176	454	462
466	213	465	427
458	263	476	332
452	286	485	266
437	315	500	234
434	310	509	220
436	306	501	219
436	306	496	215
431	305	492	212
431	309	484	201
430	320	476	182
421	329	487	173
415	331	494	172
416	333	493	168
412	346	477	158
410	366	461	136
417	376	428	125
420	378	429	121
420	380	433	119
418	384	438	115
418	386	444	113
418	388	452	111
415	388	464	111
416	386	463	116
415	383	465	121
413	378	465	127
409	377	466	125
412	375	448	126
419	378	440	124
419	379	449	125
418	381	461	126
418	380	462	129
419	373	461	143
409	369	450	149
409	362	440	159
414	357	438	164
418	355	441	166
416	354	451	167
414	353	459	167
415	348	462	172
413	346	458	174
418	345	463	175
422	346	458	176
426	347	450	176
432	345	453	182
430	346	454	182
431	347	461	178
430	348	464	180
432	348	460	178
429	348	463	178
430	349	473	179
426	351	475	180
434	349	465	184
437	350	465	186
440	352	462	186
440	352	467	188
446	353	468	190
446	355	471	188
445	357	476	189
443	357	474	188
442	356	487	191
441	359	471	191
442	359	482	191
444	361	473	191
446	362	474	190
444	363	462	193
440	362	466	194
440	360	462	197
437	360	456	196
438	359	466	200
430	358	463	199
433	357	471	201
429	360	463	196
432	361	466	197
429	367	451	189
436	369	463	193
429	370	452	185
429	368	456	193
423	365	455	194
425	363	460	200
421	361	457	198
419	360	452	199
420	361	451	199
420	363	461	198
418	365	457	195
419	366	462	197
418	368	453	190
418	365	448	193
419	360	451	199
415	354	449	205
419	348	454	213
414	343	457	217
422	343	454	221
424	344	459	221
425	343	463	220
425	341	454	219
425	338	445	221
424	335	442	223
428	331	439	227
428	325	436	236
432	320	423	243
434	318	415	251
440	316	415	259
438	315	412	266
440	312	417	274
435	308	413	283
438	305	415	288
434	305	418	286
436	302	417	291
430	302	421	294
433	300	416	296
433	301	403	296
436	300	401	296
435	297	406	301
430	294	413	316
429	293	429	336
416	298	440	362
418	301	464	375
414	285	447	370
405	302	446	375
409	291	447	381
404	292	455	386
400	277	455	391
398	286	457	377
399	278	458	390
401	285	452	393
400	273	449	394
396	273	449	388
396	267	444	379
397	277	442	389
390	269	457	374
397	279	454	380
393	267	460	368
397	279	455	369
395	261	461	372
397	273	453	344
401	263	433	350
405	261	425	327
415	263	422	311
415	262	404	310
415	261	411	325
420	254	406	334
418	252	398	331
425	252	401	333
422	251	393	328
426	256	408	331
426	255	392	320
427	257	409	323
424	256	416	324
426	257	415	326
426	258	413	332
424	259	414	341
417	261	417	343
410	266	422	348
407	274	419	339
402	276	418	340
397	276	421	339
396	283	427	330
399	290	425	323
397	297	426	316
405	301	421	311
405	305	431	309
404	308	427	309
407	312	435	305
408	314	436	306
413	314	438	311
415	314	441	316
417	318	437	316
424	325	437	314
431	331	441	314
426	331	436	316
424	328	440	328
425	331	443	327
428	335	445	326
429	335	440	330
431	337	441	332
426	343	447	327
427	335	442	336
429	337	454	340
426	329	445	348
427	337	449	336
426	340	444	334
423	341	442	327
420	339	443	329
418	337	452	333
420	335	450	340
423	323	444	351
422	328	449	343
424	318	448	347
435	313	453	354
442	316	442	350
438	313	449	352
438	313	452	350
446	301	444	354
451	306	450	346
454	294	448	355
458	299	454	349
466	310	449	331
460	300	455	338
475	298	451	335
472	299	450	327
479	297	448	324
482	301	453	316
485	302	466	311
497	304	465	308
491	307	467	298
507	316	464	284
500	317	476	284
501	308	477	282
501	304	485	279
506	295	483	277
506	293	483	271
511	287	484	274
518	284	477	271
519	285	470	270
519	282	482	274
512	287	482	265
505	283	492	264
501	280	495	269
499	275	494	272
504	277	495	273
498	276	487	272
505	269	488	275
504	262	477	284
498	267	482	279
491	269	487	277
498	271	488	278
496	270	485	286
496	269	467	292
506	259	450	300
493	261	472	301
501	260	465	305
496	257	459	307
497	262	470	301
492	261	474	308
496	262	468	311
501	263	459	310
497	268	457	301
491	262	462	305
498	266	466	302
490	267	472	300
490	268	475	303
490	272	477	301
488	268	483	306
491	263	477	311
494	269	478	306
492	271	481	304
491	279	484	291
501	276	469	291
495	278	468	284
493	271	463	289
492	260	445	291
506	265	436	285
506	274	424	272
520	273	409	272
519	293	416	257
527	279	411	271
525	289	418	265
522	283	413	268
527	289	421	264
527	292	428	268
536	295	415	265
535	293	405	272
533	290	405	272
524	287	407	274
538	284	391	277
546	271	384	294
545	275	399	295
528	268	392	303
539	283	406	289
537	295	379	277
543	286	350	292
540	296	372	287
537	282	384	299
536	288	359	287
539	277	358	302
533	282	351	301
529	273	364	315
531	284	375	304
544	292	350	298
557	313	356	291
540	279	353	319
548	288	358	320
534	274	378	331
531	277	380	341
502	268	409	346
482	263	429	345
487	277	434	338
481	255	429	346
502	261	419	361
532	274	397	361
537	264	381	372
547	284	378	356
550	274	362	368
523	282	386	365
525	283	382	343
556	280	351	349
554	280	344	365
558	292	342	357
558	276	342	354
567	286	339	354
567	273	340	372
553	255	356	387
548	266	363	380
550	281	363	366
547	270	364	362
547	284	363	333
546	278	360	324
556	285	339	314
552	274	319	314
548	253	306	333
547	263	309	326
551	258	307	328
556	282	298	308
560	294	294	302
548	267	303	329
553	268	297	336
558	279	287	325
537	265	296	331
536	247	300	350
547	258	318	357
535	242	334	364
541	268	327	349
546	249	318	370
533	227	318	397
539	243	321	397
526	226	320	409
527	235	319	409
522	229	321	420
523	225	314	433
525	233	307	431
523	223	302	445
517	213	300	451
524	237	291	439
529	243	283	425
525	237	280	419
540	268	274	386
533	246	261	398
535	244	259	406
525	216	263	422
513	207	278	455
496	177	290	461
479	151	295	497
460	143	313	509
285	13	481	570
268	0	502	633
299	0	485	651
290	0	499	663
287	4	502	659
301	2	488	663
291	6	499	651
279	1	510	655
272	0	523	657
262	0	533	653
262	0	529	646
283	0	511	653
283	0	511	660
275	0	517	651
283	0	515	660
282	0	515	658
278	0	519	659
264	0	533	655
265	0	531	655
279	0	509	655
265	0	509	650
266	0	504	657
269	0	506	665
267	0	508	667
279	0	499	660
279	0	488	666
256	0	506	656
228	0	526	638
268	0	501	650
272	0	478	645
274	0	466	634
276	0	465	631
272	0	463	627
245	0	482	607
261	0	472	618
243	0	501	603
275	0	462	641
253	0	482	581
307	0	438	604
305	0	446	624
292	0	462	635
270	0	480	625
240	0	506	579
252	0	509	549
267	0	507	531
272	4	506	554
267	0	511	558
251	0	532	544
296	4	497	539
298	7	494	547
315	0	497	543
317	13	504	537
345	0	496	563
343	0	503	562
357	0	517	546
389	0	493	569
399	1	505	560
394	0	512	582
415	0	504	548
403	5	516	539
413	4	521	535
405	0	548	537
421	0	543	527
429	0	531	514
441	2	538	509
433	11	546	494
409	22	563	488
423	20	564	479
389	19	593	480
427	19	579	483
380	13	572	477
414	11	573	461
379	13	559	461
432	11	540	473
