488	303	228	315
502	291	220	314
517	296	203	295
513	300	209	299
519	304	204	291
518	297	208	302
519	306	211	296
514	310	217	298
514	302	214	309
513	302	211	307
507	299	215	314
514	302	206	309
511	298	209	311
518	297	200	297
521	306	193	285
525	303	192	278
523	297	196	290
524	300	195	291
524	293	198	290
532	294	198	285
522	298	208	298
517	288	215	319
524	289	208	326
522	293	210	319
526	298	209	314
523	287	212	317
527	288	210	323
525	286	213	317
530	287	208	323
530	288	208	311
534	288	201	306
535	290	202	300
516	283	224	307
524	281	208	324
516	283	217	321
518	285	208	324
509	280	213	330
507	279	210	331
509	273	201	337
498	275	210	334
496	272	203	340
487	275	206	331
481	270	206	334
475	278	203	324
463	275	209	326
467	274	196	327
451	277	211	323
446	272	208	329
444	281	201	320
433	283	205	317
431	280	202	323
421	281	208	322
422	278	199	326
411	279	206	325
408	277	205	325
406	279	202	322
396	279	207	323
396	277	201	327
389	280	204	323
387	280	202	323
380	281	206	324
376	279	206	326
375	282	203	323
370	281	204	327
365	284	206	323
369	282	199	324
357	287	210	320
361	284	201	323
350	286	211	321
352	279	205	326
349	280	205	326
350	275	204	329
349	279	204	327
348	271	204	337
352	281	201	322
352	281	203	322
353	276	202	328
371	283	195	321
384	282	197	322
388	268	203	336
402	274	201	331
415	272	201	330
428	282	199	319
422	285	207	317
444	287	192	313
460	283	204	313
479	282	204	312
491	278	203	316
499	282	206	310
505	285	208	308
512	287	210	308
518	282	206	317
525	286	199	309
523	280	203	317
535	279	195	320
529	282	214	316
529	272	225	326
532	268	220	331
534	265	220	331
533	258	222	336
535	248	218	343
538	244	218	344
539	243	221	343
541	241	223	344
537	246	232	333
536	251	240	324
535	245	243	330
533	239	248	337
536	238	246	340
538	240	246	339
538	241	243	336
538	240	242	335
535	240	244	334
540	244	237	330
542	244	236	328
542	242	239	326
542	239	237	333
539	234	240	337
542	234	239	338
540	225	241	348
540	235	243	335
541	230	243	338
539	229	246	337
540	230	244	339
544	222	232	347
552	230	225	339
552	241	227	323
552	243	231	318
554	239	233	321
559	240	228	321
559	246	228	314
562	244	225	313
565	249	223	309
567	249	223	305
565	248	226	306
567	242	224	311
570	248	220	304
560	255	231	296
563	248	225	301
563	253	226	296
559	253	232	295
554	252	238	297
551	249	240	302
550	247	240	304
550	250	239	301
547	247	241	304
550	245	240	304
554	245	239	304
553	248	239	302
557	242	236	304
560	245	239	301
558	245	242	299
563	239	241	307
564	244	239	300
566	241	242	302
568	238	243	304
571	238	243	305
573	237	243	303
573	236	243	305
576	233	246	306
578	236	242	302
580	233	242	306
582	233	241	303
583	229	242	308
584	229	238	304
586	229	233	304
588	225	233	305
584	224	240	306
580	229	245	299
577	228	248	299
573	231	255	294
569	232	254	294
570	236	253	288
562	231	257	295
565	234	257	291
556	231	263	294
559	234	260	289
557	231	262	291
553	231	267	290
554	230	264	289
555	229	256	290
557	230	249	284
556	227	244	289
555	223	247	294
554	223	249	291
552	225	256	291
553	224	251	290
551	220	260	293
550	223	258	290
548	220	259	295
546	225	263	287
546	225	263	286
545	227	267	283
546	225	264	285
544	226	256	280
545	224	252	282
551	224	241	281
550	226	239	281
558	226	230	278
550	230	243	275
552	232	239	271
554	233	230	270
557	230	223	268
567	233	208	270
561	232	212	272
573	232	210	272
565	232	212	271
573	230	200	272
567	230	206	271
566	229	208	271
566	230	206	269
568	227	201	270
567	228	201	270
564	227	204	267
566	227	204	269
561	225	213	267
567	224	203	267
567	224	202	267
565	222	199	266
569	221	188	269
571	221	186	265
566	220	194	261
573	220	183	265
571	218	186	259
564	220	194	255
564	215	190	260
563	220	194	258
569	221	200	260
570	221	202	256
577	226	193	241
586	232	187	241
592	229	167	237
563	221	185	260
576	212	178	266
572	222	190	261
562	216	189	265
556	233	188	249
538	246	203	232
516	233	223	242
489	209	257	267
465	207	260	261
447	225	284	233
402	221	274	218
369	207	288	235
334	208	308	254
282	190	320	235
232	194	337	242
182	201	324	256
161	197	310	271
144	190	301	285
113	226	302	266
112	228	311	258
114	220	333	257
138	228	348	269
147	236	379	264
168	237	390	269
200	228	360	278
246	234	310	274
296	237	310	270
342	242	278	274
373	255	223	238
427	244	161	243
472	239	135	217
519	279	125	147
564	267	117	143
562	289	142	109
562	347	100	159
573	349	103	155
579	352	108	158
593	420	193	100
608	384	189	125
591	396	195	118
394	478	230	90
221	495	201	112
148	508	189	108
147	503	193	102
129	505	205	106
123	492	209	108
116	496	203	109
125	486	196	115
130	488	185	107
148	482	214	105
147	482	198	112
161	493	191	102
177	489	228	102
204	485	194	112
212	496	200	103
231	493	215	104
248	497	188	98
258	489	228	101
264	483	208	104
289	488	187	102
300	490	189	99
299	488	184	93
315	474	210	106
305	472	213	111
317	465	189	107
325	462	180	105
328	470	167	96
335	473	174	101
351	468	146	98
344	472	172	93
336	476	172	97
342	476	186	104
359	470	158	98
360	471	181	98
364	473	160	93
372	465	171	96
377	462	160	98
376	459	179	102
390	451	163	97
413	450	154	95
513	351	129	156
508	345	244	159
489	346	260	161
474	348	266	170
457	349	277	164
438	350	292	170
431	351	296	174
433	355	274	177
432	357	248	174
426	356	233	165
417	365	230	173
408	375	239	170
394	379	266	183
400	379	261	181
410	381	256	181
408	380	254	178
404	365	191	182
391	381	197	181
384	372	192	196
381	354	198	218
374	377	196	192
371	356	201	206
358	371	210	197
452	231	167	236
455	214	159	253
443	204	173	262
452	225	165	248
449	236	170	238
448	234	174	250
450	241	174	251
449	244	176	236
450	245	181	225
452	241	183	262
449	240	190	271
461	253	185	261
451	251	200	271
457	265	198	263
453	258	207	273
454	271	213	270
450	275	224	271
438	272	238	282
441	280	236	265
431	282	246	272
427	280	254	270
420	283	264	277
406	291	281	272
413	305	274	253
406	294	289	268
408	284	287	281
405	270	293	289
402	275	296	275
406	293	293	263
403	280	301	275
394	282	305	279
396	294	308	283
386	299	314	282
387	304	314	278
381	310	307	288
382	311	306	281
378	319	289	276
373	315	287	272
359	328	286	272
345	329	285	269
332	340	286	273
323	340	278	280
312	349	276	275
298	347	276	282
280	353	281	286
263	359	284	292
250	364	285	291
243	361	283	294
236	366	280	291
232	372	277	297
232	372	276	308
226	377	279	307
225	384	280	298
229	390	277	293
235	397	272	295
236	405	270	284
241	422	256	265
242	428	259	263
249	432	259	258
252	432	258	266
262	440	246	255
268	438	235	257
272	440	229	256
283	438	220	258
288	437	218	265
288	429	220	262
298	428	208	254
302	423	205	248
308	415	199	259
309	402	199	274
327	407	186	265
322	393	198	257
323	390	204	234
322	378	212	247
321	376	219	258
309	376	229	268
316	372	228	251
317	367	231	234
318	360	226	228
336	344	213	236
335	330	224	240
342	324	219	237
349	318	212	243
350	317	216	241
349	317	218	239
355	310	217	246
356	306	220	246
364	302	215	253
362	297	228	261
368	292	225	252
369	285	219	264
377	282	219	261
374	280	224	260
383	276	221	265
378	275	218	261
390	269	204	267
386	270	183	262
389	275	179	263
391	281	166	260
386	264	154	282
389	285	147	259
378	273	149	269
387	286	137	259
376	287	148	248
376	285	146	245
375	288	147	236
367	279	157	246
366	283	158	246
359	268	169	273
356	272	176	286
354	259	180	304
356	266	182	306
356	252	182	323
349	249	189	321
348	244	190	325
347	244	193	324
345	244	193	320
336	238	203	325
347	245	190	314
337	238	193	319
348	251	182	305
335	240	192	307
338	242	189	298
333	241	194	287
334	246	190	278
326	241	197	284
330	248	193	284
323	251	200	280
322	254	202	285
328	258	198	298
322	251	206	301
312	256	215	284
312	258	221	293
305	260	231	299
303	253	233	299
302	260	232	284
292	248	246	296
294	228	243	328
287	220	250	336
287	216	246	338
290	222	239	330
286	215	241	337
288	225	243	326
283	220	249	331
286	230	244	320
289	227	241	322
290	229	238	320
292	237	235	311
295	245	231	300
293	241	230	306
298	247	224	293
298	249	223	295
302	252	211	284
306	255	200	275
309	263	191	268
309	270	183	253
318	283	180	242
315	273	186	254
318	275	184	245
322	275	184	249
324	272	189	253
322	272	190	255
331	275	187	252
331	271	188	263
333	265	189	265
338	271	187	258
341	271	185	240
348	275	183	239
351	276	179	235
355	271	178	237
358	271	180	236
361	270	179	233
366	272	178	231
370	268	179	237
373	266	179	238
378	263	182	234
381	266	181	227
388	267	185	234
392	264	193	227
390	262	201	245
392	258	208	257
395	273	209	247
398	282	209	210
402	286	228	211
404	264	234	241
415	276	233	239
420	291	234	230
423	280	238	236
420	270	243	239
416	251	248	249
406	250	254	263
405	267	245	242
401	270	217	221
400	272	180	214
400	277	166	202
405	280	162	199
398	263	151	242
398	265	141	248
389	249	136	269
391	224	134	304
396	219	121	301
398	211	115	304
400	209	111	303
392	222	121	298
406	215	118	295
408	215	125	287
428	217	112	297
434	216	102	308
445	220	98	301
447	220	104	289
448	212	106	294
458	207	110	290
458	201	121	228
464	218	114	210
470	214	116	217
465	239	122	213
474	226	120	222
474	223	123	215
481	232	120	207
497	217	112	211
482	234	128	194
496	228	116	194
514	228	104	195
497	240	127	179
518	231	107	184
528	231	103	188
524	231	114	193
533	226	109	197
531	228	113	196
531	225	121	201
528	222	128	208
526	229	134	209
526	229	147	210
526	220	152	220
532	209	156	233
533	214	160	247
533	221	160	259
538	220	159	271
542	222	158	260
546	212	157	261
546	222	157	260
549	209	158	261
553	217	159	267
557	204	157	276
560	213	156	274
568	190	158	308
566	204	162	302
569	202	158	304
577	204	151	311
573	206	155	319
578	191	154	328
570	204	163	326
574	190	162	338
576	191	163	321
582	195	154	325
582	195	155	315
576	202	161	323
581	186	161	342
574	197	168	332
577	186	164	340
572	191	168	330
560	195	175	330
558	188	172	336
547	189	176	335
543	190	173	331
542	186	168	334
523	200	173	325
522	186	165	339
518	187	164	332
503	193	167	331
504	191	157	329
490	189	163	327
480	206	161	312
475	201	163	321
466	216	163	311
456	202	168	331
452	207	168	319
453	204	150	318
461	200	129	317
462	199	123	322
465	198	119	329
464	190	116	331
465	201	114	327
461	199	121	329
462	211	128	324
456	211	148	324
467	220	130	287
470	238	117	266
479	243	108	280
481	255	112	266
482	266	118	270
484	271	122	259
485	269	137	263
481	259	139	277
480	253	139	285
483	244	136	292
483	248	136	287
480	252	138	283
478	254	140	283
476	251	142	288
475	257	140	284
473	257	129	284
467	255	121	286
459	261	116	289
458	262	112	299
453	271	114	295
449	274	115	294
446	280	115	294
442	282	111	294
442	285	108	297
442	296	104	290
443	305	107	288
444	313	108	287
447	317	101	288
449	323	103	284
450	327	105	284
450	331	106	282
451	334	107	275
451	333	105	276
451	331	107	277
453	326	105	279
455	322	104	277
456	323	103	272
456	319	103	270
459	313	102	273
460	312	101	271
463	307	103	274
467	305	102	273
469	306	101	268
470	303	101	270
468	296	101	275
468	288	98	281
466	286	99	281
464	282	100	283
463	284	99	282
460	283	99	280
458	281	98	281
456	280	98	281
457	279	98	281
457	277	96	283
457	275	95	283
459	273	94	283
460	273	93	283
459	272	94	282
459	271	92	283
459	267	93	286
460	268	93	284
461	265	93	284
463	264	93	283
465	260	94	284
470	256	93	285
474	253	95	280
481	249	96	278
490	242	94	283
498	240	95	280
509	235	95	280
520	233	95	279
531	232	94	278
543	230	93	277
555	227	95	279
567	225	94	278
580	221	94	281
590	219	93	280
601	218	94	279
609	213	94	285
616	214	94	283
620	216	93	284
622	217	94	285
622	218	95	281
621	217	95	282
623	217	95	282
626	216	95	282
633	211	95	283
641	211	95	277
648	205	95	282
653	202	94	284
656	202	95	281
656	196	97	285
656	195	96	283
653	194	97	281
649	189	98	284
642	188	99	285
633	188	99	287
625	185	98	290
611	181	96	291
596	183	93	291
579	187	92	290
564	192	94	293
549	196	95	293
537	202	94	297
527	207	96	293
517	216	103	298
511	221	116	305
530	231	107	305
543	244	113	304
557	262	119	310
576	307	124	298
599	324	135	299
630	357	140	272
658	356	145	289
680	365	151	279
692	352	150	272
705	326	152	293
710	288	151	305
710	247	154	316
699	242	141	291
683	205	148	287
664	195	143	287
644	182	139	276
619	168	148	264
597	145	129	282
575	136	124	277
550	125	133	285
528	129	135	265
518	134	128	284
515	129	128	277
517	127	127	265
519	126	129	272
521	131	132	292
519	146	138	302
527	160	148	320
526	154	157	362
526	161	163	376
532	158	167	384
538	157	174	383
545	159	176	383
554	151	176	382
561	147	177	375
572	147	173	366
581	142	167	367
590	148	161	361
603	126	155	377
614	127	148	369
628	117	141	373
629	140	138	348
631	128	141	361
633	140	138	353
638	133	139	363
645	148	134	351
653	144	133	360
661	153	132	352
672	157	132	353
685	163	130	350
695	169	129	347
706	171	127	351
712	181	128	344
714	179	131	345
715	190	131	338
715	191	131	337
715	188	131	335
715	193	130	334
709	188	132	335
707	188	131	339
700	194	135	331
698	192	133	331
695	190	134	329
694	185	130	329
690	182	130	327
686	177	127	328
683	179	127	322
678	177	127	318
671	172	128	318
663	175	128	315
659	172	127	311
653	183	125	302
652	178	125	305
651	181	125	295
650	179	128	291
652	180	124	288
650	176	133	287
648	172	139	287
652	172	149	282
649	168	150	285
649	167	149	283
653	173	149	278
655	172	150	282
660	169	152	287
664	169	157	284
669	170	156	283
674	167	158	286
675	165	158	288
680	166	157	285
682	161	154	289
684	157	154	287
683	148	151	290
688	151	153	281
685	140	154	291
684	141	153	287
686	148	153	282
681	137	158	288
683	136	155	285
676	131	162	284
673	125	159	290
664	126	169	285
655	126	175	282
642	127	179	276
627	130	180	283
609	128	172	286
594	140	173	283
580	148	171	281
570	156	167	276
561	154	164	280
557	160	160	280
553	153	151	282
560	160	136	271
569	165	139	262
572	148	133	274
581	154	141	267
594	152	142	265
604	149	142	263
619	148	147	257
631	136	131	260
640	126	114	254
646	113	112	256
648	100	107	260
648	97	104	250
651	91	97	253
661	102	88	256
672	112	85	258
683	127	85	253
699	145	82	241
717	160	86	235
736	177	82	221
752	188	86	226
773	194	88	224
794	202	86	238
815	214	81	242
824	214	86	253
833	214	89	258
840	220	91	255
841	214	91	253
836	211	97	259
831	203	97	263
823	201	96	263
812	199	94	260
799	204	94	259
778	213	98	233
760	225	93	233
740	238	97	231
728	246	99	247
721	249	99	261
715	257	104	256
715	258	107	257
716	255	109	262
719	255	108	262
723	257	109	259
726	260	109	259
733	255	106	261
738	257	106	258
743	250	106	259
746	245	108	255
751	232	108	259
751	223	107	259
751	215	105	261
747	208	100	263
739	203	97	264
730	201	98	262
719	196	100	262
706	194	99	260
691	191	100	257
672	187	102	255
653	183	105	241
632	182	104	230
612	177	101	208
586	176	104	202
557	184	104	197
531	192	103	200
507	198	102	196
490	199	101	202
471	200	101	209
455	199	106	229
444	200	103	244
436	203	102	250
425	203	102	257
414	207	101	267
404	203	101	273
395	197	100	283
384	202	102	289
373	196	105	296
368	191	110	299
367	185	113	295
369	177	115	284
374	168	113	277
378	161	117	265
382	160	113	255
382	160	108	244
375	168	109	199
378	170	101	165
381	175	96	144
383	152	98	162
386	125	102	177
387	106	106	191
384	90	114	201
398	81	110	206
421	92	97	257
436	80	98	233
465	94	95	209
496	102	94	199
525	102	96	226
555	119	95	265
573	102	103	301
584	131	110	324
604	167	114	342
608	205	126	355
623	229	121	345
625	269	115	349
626	289	112	346
619	309	116	331
617	328	116	323
615	339	114	318
616	339	117	302
631	276	110	314
643	224	110	311
652	167	111	326
653	109	110	334
656	106	114	303
668	95	111	290
676	93	109	292
684	97	109	295
691	100	110	302
693	104	107	313
687	119	109	308
670	129	115	320
669	140	106	315
659	148	108	300
634	138	112	223
610	116	104	263
579	127	105	236
546	123	102	261
512	119	102	285
484	133	102	280
461	140	98	284
445	139	101	293
439	131	101	292
438	97	99	309
439	91	96	294
441	56	100	313
450	53	95	307
456	56	99	314
464	66	99	316
471	77	101	315
481	84	98	311
488	84	100	311
494	81	101	318
500	79	102	313
506	82	105	317
510	85	105	315
517	92	106	316
519	108	106	305
514	117	121	299
506	115	132	299
510	117	138	303
497	116	152	316
469	126	183	316
467	122	203	317
485	115	205	289
515	88	177	304
564	59	153	303
585	61	152	308
593	74	136	292
596	57	143	308
603	70	151	279
584	67	162	281
585	79	171	286
593	98	158	267
595	115	169	219
586	120	180	198
601	135	158	193
604	158	207	222
610	155	203	242
617	173	217	250
611	174	219	262
616	180	153	264
614	170	130	293
615	181	123	293
617	191	121	299
620	198	119	305
624	200	115	312
626	194	116	322
627	195	127	326
627	192	132	328
623	189	132	322
610	175	126	315
594	167	127	324
571	154	120	334
538	141	124	351
513	149	120	342
483	139	123	334
456	126	123	341
430	123	123	337
399	112	125	337
373	97	128	345
365	123	125	333
351	156	127	323
334	154	126	332
317	154	128	327
305	159	128	326
300	151	128	331
300	147	130	335
304	147	126	328
306	147	127	327
306	153	126	321
307	152	125	322
310	160	122	315
312	161	120	315
315	156	119	318
318	164	117	309
321	164	116	308
324	163	116	306
327	164	114	303
329	164	114	302
337	162	109	301
344	168	109	293
351	170	109	290
364	173	111	288
373	173	108	281
383	167	109	274
389	159	110	273
396	154	109	270
403	146	108	276
409	145	106	272
414	142	107	273
420	140	106	275
422	142	105	275
426	144	102	269
429	147	103	269
429	152	104	268
428	156	103	265
427	159	103	269
425	164	105	267
424	165	105	267
424	164	106	273
425	165	105	274
425	167	106	268
426	170	106	270
426	171	106	265
426	174	106	266
427	175	106	261
427	177	106	261
430	174	105	264
434	173	106	266
436	173	105	270
440	176	107	265
443	179	105	264
445	177	106	264
447	177	105	265
450	177	103	260
452	176	101	260
454	176	99	259
456	170	99	261
457	161	98	269
457	160	97	265
458	163	97	260
457	165	103	257
460	163	97	257
461	164	92	262
458	165	97	260
453	163	107	259
456	155	110	268
460	152	122	266
458	151	128	260
462	154	132	264
464	158	139	258
464	164	142	252
472	171	143	246
477	168	142	251
483	162	144	252
491	158	144	257
509	153	137	257
519	151	144	256
533	151	144	258
547	151	144	264
564	145	140	263
585	148	128	256
599	147	123	253
608	155	124	230
613	162	126	234
623	151	120	252
627	158	120	240
625	158	122	234
619	154	124	239
614	148	128	241
605	148	129	236
604	141	129	238
599	146	133	226
595	144	135	214
595	141	136	216
596	146	136	209
598	149	140	210
597	146	143	221
594	151	149	227
593	149	153	237
590	156	154	256
594	167	153	250
594	173	155	270
597	178	160	321
597	185	166	310
606	191	161	293
601	200	165	292
598	203	168	313
615	206	154	313
628	207	147	309
621	207	156	302
625	209	149	305
624	208	151	307
627	205	148	302
632	202	145	298
649	198	134	296
651	183	134	305
643	180	140	309
637	179	146	308
630	179	152	302
630	178	152	299
627	176	153	297
630	177	150	293
624	171	157	298
606	174	169	290
611	171	156	293
611	168	154	291
613	169	149	287
615	168	148	289
608	185	153	270
602	192	163	267
606	202	157	259
613	206	151	264
610	212	154	258
613	201	145	268
613	197	130	270
610	195	119	270
607	206	113	271
604	223	118	245
596	236	122	231
590	239	125	218
577	231	145	210
584	242	141	185
589	255	107	166
595	261	92	160
597	262	86	166
589	239	91	224
582	223	99	245
574	214	111	276
568	207	121	288
569	208	124	284
572	212	127	279
570	215	134	280
563	206	148	290
556	211	156	281
558	196	161	299
558	191	163	302
558	194	165	297
572	197	160	296
580	198	149	289
597	207	136	280
606	208	133	282
616	207	127	281
623	206	123	285
624	208	120	283
623	210	119	279
620	201	119	285
610	199	122	288
599	199	120	286
587	196	117	286
566	194	112	294
544	190	107	292
520	194	107	283
496	190	108	286
477	186	108	289
461	183	110	290
449	179	110	293
438	178	109	295
430	171	110	304
427	175	112	301
425	174	112	304
426	169	111	309
426	181	111	298
430	170	109	309
431	180	111	300
434	168	110	310
440	172	110	305
447	167	108	308
450	174	109	303
454	167	108	307
457	170	109	305
461	175	108	301
461	173	108	301
461	175	108	298
460	170	108	300
458	177	109	296
455	169	109	299
455	171	109	298
455	174	108	294
456	173	107	296
455	179	107	291
454	173	107	297
451	182	107	287
448	178	107	292
446	183	105	290
442	179	106	291
440	182	106	289
439	179	105	292
438	187	106	287
436	182	106	290
435	185	106	291
435	188	105	285
437	185	103	286
439	192	101	281
441	191	100	280
442	189	101	285
444	192	101	284
444	189	102	284
446	199	100	277
445	194	102	281
446	196	101	279
446	192	101	282
447	194	100	282
447	187	101	289
447	201	101	278
447	197	102	278
448	190	101	286
447	202	101	275
448	197	101	281
447	192	101	286
448	194	102	286
449	190	102	286
450	194	101	284
452	189	101	286
455	189	101	288
457	193	99	285
460	189	100	286
463	189	99	286
464	190	100	284
465	187	100	286
468	185	100	288
470	189	100	284
472	188	100	284
475	182	99	287
479	179	100	286
483	183	99	283
486	178	100	287
491	178	99	283
492	183	99	279
497	178	98	280
500	178	99	281
503	176	98	285
507	177	98	282
510	178	98	278
511	179	99	277
514	175	99	281
519	171	98	283
519	183	98	271
522	179	98	274
525	179	98	274
526	176	98	274
529	174	95	276
529	173	96	275
529	172	97	276
528	174	96	275
529	170	96	278
529	177	97	275
529	175	96	274
529	178	97	273
531	180	96	273
532	182	96	270
532	187	95	267
532	188	96	266
533	187	95	266
533	186	96	267
533	187	97	267
532	191	95	265
531	187	95	269
531	192	95	267
530	188	95	268
530	191	95	267
529	195	95	264
529	194	99	265
528	193	101	268
528	190	99	273
529	187	93	275
529	184	91	269
527	190	92	238
525	197	91	214
529	194	90	199
526	194	91	194
528	192	90	195
526	202	92	189
527	196	91	198
528	195	92	198
528	206	95	192
528	202	93	195
528	199	92	199
530	202	102	199
529	204	95	222
530	203	92	240
532	204	91	257
532	200	93	263
533	199	96	261
534	202	95	265
534	206	94	256
537	208	94	259
541	207	92	254
542	214	95	252
544	209	91	257
547	208	91	260
549	210	90	257
552	209	91	261
554	210	89	260
557	210	90	258
557	207	92	261
560	204	91	263
564	202	94	266
566	205	93	265
569	203	92	265
571	204	91	266
575	202	91	269
577	204	89	265
579	202	92	263
581	200	93	267
584	201	92	264
587	201	93	265
588	199	93	266
590	204	94	261
592	203	94	260
594	207	94	257
595	207	95	254
597	210	98	251
596	206	101	257
596	208	103	259
593	207	112	261
590	210	124	253
583	208	139	257
575	213	154	252
568	212	159	251
554	207	165	258
537	200	180	263
545	218	172	247
549	223	170	234
544	237	175	220
547	238	178	221
545	238	185	224
549	233	187	225
566	237	182	220
572	230	186	227
580	221	187	236
593	216	180	242
611	218	181	254
