277	387	177	192
264	389	176	191
248	390	177	188
233	386	179	187
215	380	187	187
213	367	187	192
209	353	190	191
203	346	198	186
205	340	198	185
207	337	200	180
222	338	193	178
248	338	189	190
268	346	195	191
297	350	195	173
336	357	201	183
370	362	203	188
412	370	203	184
450	376	200	192
485	382	197	197
520	392	194	188
564	391	208	177
607	384	212	178
649	375	203	202
675	368	205	200
694	358	211	197
721	348	205	194
753	337	199	192
783	325	203	205
816	319	197	197
844	315	192	199
866	308	191	208
882	306	193	204
896	302	197	209
899	298	202	216
904	305	203	213
902	309	207	213
897	313	207	222
891	323	208	222
880	329	205	211
858	334	187	206
818	337	189	207
794	338	188	210
772	340	189	207
749	340	186	208
723	343	187	207
700	344	185	205
678	341	198	214
659	342	196	204
641	336	201	211
624	336	208	206
611	330	211	212
604	325	211	207
598	319	210	205
594	313	210	206
591	309	209	205
590	298	204	201
586	292	207	203
581	288	209	204
578	287	207	202
573	288	209	205
570	287	205	207
568	291	205	198
566	290	201	199
561	291	203	196
558	294	200	193
554	292	199	196
548	295	198	194
545	295	195	190
543	295	194	187
542	295	192	190
544	296	192	185
544	299	193	187
547	299	191	185
545	301	194	187
550	301	194	185
556	303	191	183
559	304	189	181
565	304	187	185
569	305	185	181
572	310	187	177
572	310	186	180
577	312	188	184
576	316	190	187
578	318	188	182
575	321	189	182
579	327	190	179
575	330	191	187
571	335	193	192
565	340	197	193
564	346	198	190
562	349	199	192
561	353	202	198
560	357	204	196
558	363	206	198
559	368	207	199
557	368	208	210
558	374	209	211
557	377	212	212
556	379	214	217
555	380	219	217
553	383	221	219
547	387	229	227
545	389	233	228
540	394	238	228
551	393	227	215
542	390	241	229
546	390	237	227
542	384	245	234
550	375	237	232
535	362	255	236
547	350	240	232
521	336	268	230
505	324	284	231
520	314	272	242
510	301	287	227
480	295	326	232
486	289	331	232
476	282	340	239
470	281	352	227
460	276	363	225
447	279	389	225
453	273	393	245
457	278	403	268
449	286	417	270
451	286	433	276
457	293	444	301
463	295	457	283
468	304	470	276
483	309	474	265
495	309	478	255
510	311	470	251
520	312	471	250
533	315	472	259
539	314	471	272
544	318	463	273
559	307	468	279
563	312	474	276
580	306	475	297
583	308	488	294
595	311	490	297
604	302	501	302
609	307	527	311
597	302	541	315
609	316	536	324
611	313	497	341
600	302	493	356
588	299	485	377
577	292	488	376
564	296	494	382
539	286	509	390
535	278	265	407
543	278	225	383
525	281	240	388
495	286	262	402
483	285	269	402
459	287	293	409
447	292	304	415
436	300	307	406
428	303	319	407
416	310	326	404
407	314	332	400
399	313	336	406
388	314	345	405
384	317	353	401
377	318	359	395
376	319	358	392
375	312	364	405
375	314	365	398
379	319	366	393
382	319	361	393
380	318	368	393
378	317	369	397
379	323	370	395
378	320	370	396
383	312	364	403
392	306	368	407
389	301	373	417
396	293	361	426
405	274	352	443
414	234	355	476
425	196	344	506
433	161	345	536
445	137	325	550
460	115	298	562
476	94	280	549
491	87	272	542
500	73	261	530
508	78	244	511
516	77	239	500
523	79	237	482
522	74	251	485
521	57	262	493
523	42	277	501
522	40	282	498
521	33	279	492
519	17	291	499
517	8	299	496
518	5	296	465
510	1	306	439
508	0	302	411
505	2	295	394
503	2	293	383
491	0	280	391
467	0	276	388
464	4	269	393
458	4	268	403
448	4	261	416
443	3	249	423
440	2	238	437
438	2	222	444
435	4	209	441
428	10	198	423
424	10	183	413
417	8	174	410
410	9	168	412
400	0	165	435
383	1	162	447
365	7	159	451
348	10	158	457
340	7	177	463
339	14	197	465
335	22	244	467
325	21	255	474
329	17	267	493
317	52	275	473
329	72	276	466
322	111	283	448
327	111	279	453
327	130	293	440
320	142	294	455
325	167	285	461
327	189	285	459
338	207	284	440
347	220	274	460
356	233	267	458
366	245	265	455
379	264	266	434
395	273	263	417
423	285	247	409
448	294	240	371
522	297	190	340
561	286	157	342
587	284	145	332
590	291	150	332
606	289	150	333
613	282	157	333
618	269	160	356
623	261	162	367
624	250	163	383
626	250	165	365
627	248	163	362
626	253	168	351
627	253	166	372
621	248	174	355
619	243	183	342
615	249	190	342
610	241	195	337
601	253	200	341
598	254	199	335
588	265	211	341
580	270	210	339
571	279	217	334
561	282	220	333
553	289	222	333
543	287	222	332
532	292	222	333
524	287	218	327
512	290	219	338
498	291	216	350
482	285	217	357
469	289	216	356
452	293	217	367
434	290	217	371
421	287	212	369
405	283	216	382
387	280	218	367
371	275	221	359
360	262	224	348
350	248	220	355
342	236	220	376
339	220	218	389
330	209	221	397
326	195	222	409
325	182	218	415
323	169	217	421
322	158	214	420
320	150	214	425
321	144	212	429
319	131	209	434
316	127	209	431
309	116	211	440
305	104	212	443
303	97	215	434
304	89	216	420
308	74	215	427
306	63	222	432
307	47	219	447
309	45	223	439
308	39	228	439
312	38	230	439
316	39	234	438
316	44	236	433
320	47	231	428
318	53	227	430
312	58	226	424
314	65	217	417
302	64	220	420
298	66	218	426
293	71	219	426
282	82	215	420
277	92	211	417
260	104	223	411
257	114	223	410
251	125	223	406
233	135	237	406
240	146	234	405
230	157	242	405
225	164	256	406
236	171	257	403
214	181	279	405
238	184	276	407
228	199	301	410
252	201	296	412
265	209	297	420
294	206	309	426
318	212	311	426
336	219	310	433
359	225	312	417
382	224	313	412
394	221	329	406
408	217	334	404
430	215	329	397
446	203	329	405
457	193	334	412
486	188	327	415
491	182	338	414
514	180	328	420
523	180	333	414
543	173	324	417
554	167	325	418
572	157	324	424
574	148	331	420
595	136	331	430
603	130	325	425
613	120	334	424
620	108	330	424
637	104	330	427
637	91	330	422
650	87	335	421
629	82	353	414
642	85	356	408
655	75	335	409
653	68	334	410
655	60	332	408
650	51	336	411
650	49	335	409
650	43	339	412
648	40	342	416
646	41	339	407
652	36	338	410
652	30	342	412
661	25	335	414
660	18	343	415
673	18	343	412
677	17	353	407
694	16	351	400
697	11	355	402
714	8	354	399
707	6	361	404
721	6	359	401
706	6	373	404
732	8	361	403
710	11	384	406
738	15	365	404
719	23	382	413
742	38	363	403
723	49	379	409
731	72	368	399
708	76	380	409
709	91	363	401
683	101	387	407
696	114	358	397
669	119	375	402
682	128	354	405
646	139	390	401
680	144	351	403
632	148	391	399
675	153	347	394
658	140	357	410
670	152	345	394
677	142	347	406
658	145	365	404
680	147	345	399
670	144	354	402
692	149	343	395
668	141	365	406
682	149	357	400
643	154	396	399
676	162	365	394
646	159	388	407
676	166	358	396
645	161	384	405
639	161	378	404
625	159	388	406
616	164	391	393
613	161	391	399
588	161	406	395
618	161	377	393
554	156	419	398
575	160	404	391
595	155	375	396
535	153	433	395
566	150	405	388
574	146	399	396
585	151	398	397
560	150	423	398
586	164	407	388
570	169	418	392
569	173	421	385
578	178	416	383
547	179	450	386
532	184	465	389
522	184	481	393
527	182	486	403
535	189	469	393
518	189	487	392
514	185	495	396
511	182	499	400
496	187	515	390
511	188	511	386
505	183	501	391
510	184	511	385
499	176	512	379
524	169	490	384
512	165	489	383
511	161	494	378
498	156	499	374
491	143	502	380
505	135	491	387
489	132	497	383
493	125	485	388
489	117	487	395
533	106	454	403
522	101	460	408
518	98	470	408
520	98	479	406
551	96	450	409
555	107	447	391
615	108	393	400
644	100	371	408
647	105	372	408
641	99	381	420
652	101	373	416
643	96	384	418
648	96	381	420
616	100	413	412
652	97	379	414
636	98	390	414
660	93	367	421
630	88	388	425
658	88	363	422
646	83	366	425
651	84	360	419
644	83	362	422
653	87	355	422
634	86	369	423
636	91	370	421
632	92	361	424
628	93	361	420
615	93	367	421
622	99	361	420
585	102	393	417
618	110	357	408
582	106	382	416
602	111	353	411
605	109	344	408
584	109	353	406
585	112	355	400
589	112	350	397
608	118	338	397
593	119	334	399
437	125	511	377
422	141	507	379
408	142	522	370
398	149	530	364
397	146	528	367
389	151	532	355
388	149	539	357
393	153	536	342
386	157	543	346
384	156	551	342
388	156	545	352
385	156	551	350
384	147	556	356
380	164	562	342
380	161	575	345
384	166	574	341
384	172	579	333
379	161	593	346
378	158	588	351
388	163	600	353
388	167	595	341
386	158	611	352
385	159	612	355
389	163	614	353
387	162	620	349
380	166	639	356
380	166	641	354
364	166	659	354
356	171	675	354
347	174	693	352
327	181	718	352
327	174	719	352
331	178	714	352
343	173	706	359
353	188	697	345
364	184	696	346
365	186	679	346
356	197	699	338
362	189	701	342
376	189	678	345
384	187	668	344
395	185	650	341
401	171	651	353
412	177	631	349
408	172	648	353
417	175	632	349
423	177	647	345
430	168	641	349
436	175	670	352
447	167	657	357
458	165	661	351
469	163	660	354
479	164	664	353
497	160	642	355
503	160	648	352
492	161	663	354
500	161	667	357
500	162	667	354
499	166	677	358
496	165	697	352
491	163	698	351
491	169	702	350
481	170	713	350
478	177	728	351
493	181	717	356
497	180	720	357
505	180	716	356
503	178	709	366
498	181	716	362
497	182	713	355
506	184	705	355
511	190	684	353
518	187	679	356
523	186	650	359
530	187	642	351
528	183	631	354
521	186	632	352
518	188	633	350
523	182	630	357
523	191	630	353
519	192	636	348
520	191	637	350
509	193	647	352
517	199	635	346
511	194	637	352
507	193	633	360
505	197	628	356
505	198	625	356
506	199	616	353
493	200	635	353
488	199	629	359
490	205	635	348
492	200	631	358
478	202	636	358
491	210	631	344
473	208	656	356
473	212	651	348
476	215	648	345
464	211	657	349
476	225	648	345
461	218	656	346
456	219	675	348
463	226	669	349
481	222	661	350
485	216	672	345
487	213	658	346
501	207	646	343
500	205	657	346
496	207	661	345
512	206	654	343
501	207	677	347
513	212	668	349
532	213	642	343
513	210	666	348
527	216	670	350
526	219	672	349
523	220	681	346
521	223	683	352
535	228	672	353
513	231	701	356
514	231	691	355
504	239	710	360
501	241	719	365
501	247	704	369
502	250	716	356
501	250	717	364
501	247	721	357
507	252	710	363
500	248	715	351
504	244	713	359
495	246	725	361
492	250	727	371
492	256	726	364
497	260	724	361
500	257	714	363
489	258	724	364
495	257	722	362
498	258	721	359
501	259	718	367
495	264	731	376
482	266	732	367
490	266	735	368
495	264	723	372
490	264	738	371
490	268	725	366
498	267	726	383
487	267	723	373
483	271	743	377
485	268	738	378
480	270	744	374
485	271	740	382
485	270	744	376
484	266	737	378
484	270	732	384
479	268	746	378
478	270	747	385
483	266	741	377
476	274	743	379
477	260	762	374
474	265	752	380
488	255	740	379
495	250	734	388
486	239	750	400
501	220	725	417
518	234	694	413
508	220	725	415
515	212	711	413
518	206	704	415
523	199	696	419
525	195	688	421
531	186	683	429
528	180	685	424
529	171	693	435
528	176	694	425
525	170	703	418
533	168	695	413
527	167	695	402
525	160	696	401
541	153	689	408
531	151	689	399
527	139	706	415
531	138	702	436
534	141	689	420
532	144	692	409
515	141	703	404
524	141	697	406
516	152	707	399
506	144	702	400
512	148	692	404
500	156	698	399
499	157	686	390
505	164	669	389
488	156	691	398
483	158	689	402
486	170	684	395
478	152	698	405
479	157	693	406
496	171	671	387
475	152	691	400
484	154	679	394
489	155	688	395
477	156	685	392
477	149	686	396
479	154	677	392
471	150	670	394
461	150	691	405
462	153	674	404
458	162	687	399
456	164	678	397
455	168	683	396
447	161	698	412
455	166	668	402
443	172	698	407
450	171	680	399
452	178	693	405
448	182	685	392
446	194	695	401
443	184	698	401
449	181	698	417
452	196	687	401
449	190	694	406
457	193	710	418
457	193	690	418
458	190	700	420
457	189	697	448
462	197	691	433
456	197	708	428
473	199	677	431
471	214	692	419
456	216	704	396
476	216	692	415
468	208	690	414
482	212	685	406
470	218	694	414
467	214	690	404
480	220	686	410
465	216	684	403
472	199	691	426
472	211	688	414
474	212	691	408
463	204	710	415
471	206	696	411
472	204	702	410
473	202	692	417
465	217	705	408
466	220	725	391
471	229	697	393
456	242	722	380
465	248	725	368
454	265	738	357
456	257	730	369
469	265	733	367
480	261	730	356
474	257	723	365
492	265	722	356
494	257	690	367
502	257	685	367
511	264	686	356
509	260	672	355
510	265	672	365
518	269	661	361
512	272	665	351
511	276	670	358
507	274	683	357
516	268	653	365
511	278	658	362
517	276	653	357
517	278	652	355
509	276	662	361
516	281	661	359
515	279	647	357
514	287	649	362
515	283	658	363
506	276	650	370
512	283	646	362
507	287	647	350
506	281	648	362
503	281	630	365
495	289	649	360
491	290	659	350
488	285	652	352
489	288	653	350
484	282	654	359
483	294	649	344
488	282	643	347
485	289	652	346
490	286	653	346
488	280	649	349
482	278	646	359
488	280	651	355
475	279	663	343
492	267	648	358
482	266	658	349
482	274	668	346
483	260	662	354
493	267	658	346
499	254	647	351
497	253	648	355
492	265	667	350
500	254	662	352
502	253	648	347
501	255	658	345
506	240	647	361
507	239	648	357
496	237	657	358
505	252	653	348
490	241	672	352
501	243	649	356
484	241	674	355
503	249	637	351
490	246	670	347
486	243	641	353
496	253	640	355
489	247	659	351
484	251	650	353
490	254	657	346
484	255	657	348
497	253	643	348
490	257	655	351
500	254	652	354
489	254	650	351
510	253	648	349
497	252	638	357
521	255	634	350
505	252	644	347
502	251	658	354
507	251	650	356
516	250	638	353
508	250	655	353
510	251	656	350
508	247	663	352
505	250	659	350
518	255	643	340
505	243	671	351
511	247	650	351
515	250	660	346
508	242	662	352
511	252	647	352
505	250	660	346
506	254	659	352
500	251	662	349
493	254	669	349
491	254	660	344
486	257	682	349
471	253	689	354
473	255	683	346
470	255	685	347
464	260	684	348
451	254	707	345
457	254	692	354
461	257	704	357
458	263	700	352
464	264	699	345
467	266	694	347
465	265	696	347
463	269	699	345
463	270	697	344
462	269	699	346
460	270	700	345
461	274	701	344
458	265	711	353
454	263	704	359
454	262	710	354
450	259	704	355
448	256	697	358
447	264	710	351
442	258	714	350
442	253	704	360
439	255	707	359
441	254	706	360
441	251	700	361
441	258	697	361
441	249	708	359
434	261	710	359
436	250	711	359
432	254	708	357
429	249	707	360
424	257	707	359
419	248	706	359
417	253	703	363
412	238	706	372
409	247	695	370
411	234	694	372
406	232	698	376
400	231	698	375
397	230	698	380
393	221	703	383
397	226	693	384
381	219	706	385
381	222	711	393
377	213	703	385
375	217	715	407
366	212	709	393
366	213	713	397
368	199	693	402
353	214	714	405
348	208	722	402
348	208	708	395
342	209	721	404
342	214	714	392
340	210	716	401
339	217	722	392
335	211	728	397
341	215	723	394
345	215	716	394
353	209	716	400
355	206	720	404
364	213	721	404
376	208	717	403
384	212	721	419
408	202	712	424
425	203	711	418
424	216	723	415
429	218	731	429
436	233	722	429
444	229	747	432
451	246	737	434
459	250	726	438
464	260	724	434
471	265	726	426
474	276	723	426
476	289	726	408
488	301	724	403
487	298	714	400
498	296	717	401
493	290	719	403
496	288	720	408
493	284	721	414
487	278	731	419
484	275	739	421
487	271	747	425
496	264	735	427
498	262	731	423
503	251	729	434
505	251	726	432
509	247	718	435
508	243	719	438
499	249	733	436
494	246	729	440
481	244	719	444
482	251	713	436
460	242	724	441
467	247	704	435
452	235	704	440
442	232	695	444
435	235	708	435
428	225	698	444
416	232	714	430
423	228	713	432
414	231	719	423
415	221	718	434
423	230	702	440
424	229	696	426
428	226	693	445
429	221	706	444
433	229	687	445
425	228	693	438
432	232	677	445
424	233	689	434
419	233	685	441
415	223	680	451
408	230	668	440
391	228	691	446
384	229	666	436
372	223	673	433
359	220	687	440
352	222	669	428
348	222	665	424
335	218	683	423
329	223	679	419
324	235	670	403
313	243	675	389
303	254	691	369
303	266	691	349
302	271	694	348
302	269	696	343
301	273	697	342
311	278	701	330
333	278	678	340
342	275	666	346
354	274	659	346
366	274	656	346
374	275	659	346
372	267	664	352
383	271	662	349
380	267	658	348
383	272	661	342
378	265	659	344
372	262	651	345
368	269	663	341
364	261	655	338
364	255	651	344
356	254	643	344
348	256	659	345
339	253	649	342
340	253	655	342
334	246	655	348
340	255	652	343
341	248	654	345
344	250	659	339
348	248	656	344
348	251	656	341
353	248	660	343
359	252	665	349
360	248	664	353
366	252	661	347
371	249	664	349
373	249	666	349
377	250	664	350
374	250	670	351
377	252	670	351
378	255	672	354
377	257	676	350
377	259	676	349
378	262	675	344
372	258	682	354
377	256	686	362
378	263	684	364
382	257	675	354
388	263	675	350
390	256	684	360
390	259	680	359
396	264	686	359
390	266	676	343
393	264	671	351
393	260	678	352
393	266	680	354
391	265	681	355
396	262	676	354
395	264	680	350
397	261	684	352
398	260	683	354
401	261	681	352
400	258	682	347
404	254	675	346
397	254	684	347
398	253	688	342
400	251	694	341
394	257	698	339
395	249	697	344
390	249	698	336
394	248	697	336
384	247	701	340
392	243	706	342
388	242	695	341
386	238	705	342
379	235	702	340
393	234	691	338
384	232	689	340
377	233	704	335
376	230	699	341
373	232	702	340
369	227	705	340
371	227	694	337
366	234	699	339
368	226	701	342
359	228	698	348
347	226	707	349
339	229	701	352
330	236	693	351
316	235	700	354
314	250	699	352
297	247	707	361
299	264	696	350
301	261	689	348
302	277	684	345
310	272	672	343
311	288	663	339
320	289	657	336
324	295	648	337
331	300	648	337
340	301	639	337
341	307	638	339
347	314	635	335
353	320	634	333
359	324	632	330
360	327	631	328
366	328	625	330
375	325	616	326
386	323	616	328
390	319	610	318
395	315	604	322
403	312	595	311
412	307	587	311
419	303	584	311
423	299	584	308
432	286	586	310
432	281	583	310
435	274	578	309
430	272	581	307
435	276	586	309
439	275	574	300
446	271	575	306
452	263	567	312
461	265	555	309
455	262	557	311
460	254	549	312
465	253	540	312
458	250	537	308
460	245	545	319
464	247	534	320
458	245	539	315
466	243	520	317
450	242	527	311
451	243	521	301
451	241	516	304
452	246	516	297
454	239	509	302
452	250	507	293
453	245	507	298
454	248	509	289
455	243	506	296
459	255	499	285
455	244	496	294
456	253	500	285
456	247	496	292
458	257	498	284
461	251	488	285
461	259	489	284
461	256	478	278
468	261	475	277
463	251	480	286
468	258	476	274
470	260	480	271
471	256	476	273
480	258	467	270
473	250	476	277
481	261	464	266
483	260	455	261
483	260	461	261
487	256	457	262
489	254	456	264
483	246	455	272
490	257	452	261
492	255	447	258
490	254	449	260
490	254	446	257
494	253	443	257
490	250	444	261
492	261	439	247
487	256	442	249
486	277	448	232
487	277	441	227
483	282	442	228
484	283	446	220
490	288	434	217
497	283	428	217
495	287	430	214
502	285	420	211
506	283	415	212
506	286	407	206
506	284	403	211
512	283	397	210
507	283	395	206
512	284	388	206
512	285	377	205
505	286	391	204
511	285	374	202
507	287	380	203
507	286	374	198
505	287	377	199
507	288	368	194
505	288	371	197
509	292	359	194
508	294	360	187
506	294	360	187
502	293	361	186
501	292	356	187
502	294	354	184
501	294	355	181
497	294	355	182
498	296	348	182
494	295	353	182
495	296	347	180
495	294	343	180
497	297	340	178
494	297	343	176
496	297	338	175
495	298	339	173
491	299	340	172
497	298	330	172
496	297	330	170
493	296	333	169
495	295	327	169
497	296	321	166
490	292	328	167
494	294	319	164
498	290	313	164
497	290	315	167
497	292	309	164
498	295	308	160
495	293	310	159
499	292	304	161
500	292	299	159
495	293	303	160
498	294	297	156
500	297	293	154
498	295	297	153
498	296	290	156
500	298	290	152
497	298	294	153
500	299	288	153
501	302	287	149
496	298	292	151
502	300	282	150
503	301	280	148
503	303	278	148
503	304	276	145
504	305	274	144
504	305	273	145
503	304	269	146
504	309	268	140
504	308	275	140
504	309	266	140
501	309	274	139
503	309	265	142
503	311	271	138
505	312	264	138
505	312	268	137
509	311	264	136
508	313	261	135
512	311	263	136
510	310	263	137
512	311	259	135
518	310	254	133
519	311	252	132
523	312	245	130
523	309	248	133
527	309	242	132
531	309	237	130
533	309	237	128
536	308	234	127
536	307	236	127
539	308	232	125
539	308	234	125
541	306	231	126
542	305	229	125
544	305	226	123
544	304	225	121
544	306	225	120
546	303	221	120
545	302	220	119
547	303	221	119
545	301	221	118
544	300	219	118
548	299	215	117
550	296	212	117
549	296	211	115
551	296	206	114
552	296	208	112
552	296	205	112
555	295	202	111
558	294	198	109
557	294	199	109
558	293	197	107
559	292	195	108
557	291	197	106
557	294	196	104
561	291	193	104
561	290	193	105
561	290	191	104
562	291	191	103
563	291	188	102
563	290	188	101
563	290	188	101
564	291	186	100
566	291	185	98
566	291	184	101
566	291	182	100
566	292	181	98
567	292	179	98
567	291	179	97
567	292	178	96
566	293	177	95
567	294	176	93
568	292	174	95
569	294	172	92
569	292	168	93
573	293	167	92
574	294	165	93
576	293	162	91
575	294	160	92
579	294	157	92
580	294	152	90
582	294	155	91
584	294	150	89
585	294	149	88
586	293	150	89
586	293	148	90
591	293	145	90
589	292	143	92
593	292	144	89
591	293	141	87
594	291	142	89
594	292	139	86
597	292	137	87
598	291	137	89
602	292	139	88
599	292	138	85
602	291	138	87
603	291	136	86
604	291	133	85
608	290	134	84
609	292	134	83
610	293	130	80
613	293	130	80
613	292	127	80
612	294	127	78
613	293	124	77
613	294	121	77
615	293	118	77
615	292	112	78
618	293	115	76
617	291	110	77
618	292	115	78
617	291	111	76
617	292	112	78
615	292	111	76
617	294	108	77
615	295	108	74
617	295	106	74
616	295	107	76
615	296	105	72
616	296	105	72
617	297	103	73
616	298	101	72
617	299	103	71
617	299	97	70
618	300	100	69
618	300	97	72
618	301	100	69
621	302	97	70
623	302	95	70
620	303	95	69
621	304	93	67
619	306	94	68
625	307	91	66
627	306	87	69
624	308	86	66
624	309	89	66
628	310	86	66
628	310	84	65
628	311	82	65
629	312	80	65
629	312	81	64
634	313	76	64
631	313	76	64
633	314	73	63
630	316	77	61
630	316	76	62
631	318	76	61
629	318	75	59
627	319	75	58
631	319	73	59
626	319	74	59
623	319	76	58
625	319	75	59
621	319	74	57
622	319	72	56
618	320	75	55
614	321	75	54
618	321	70	52
609	321	75	53
611	322	73	51
613	323	67	50
612	324	65	48
609	324	68	46
609	324	67	46
607	324	66	45
606	324	66	44
606	325	63	44
605	324	63	43
604	325	62	42
608	324	57	42
606	324	57	41
605	325	56	39
606	324	52	40
607	324	53	39
606	323	53	38
607	323	52	38
607	322	49	39
606	322	50	38
606	321	50	39
606	320	52	38
604	319	53	40
603	319	53	39
604	318	52	40
603	319	50	39
604	318	51	40
602	317	50	39
601	317	50	39
601	318	51	39
600	316	50	39
600	317	51	39
602	315	50	39
601	314	49	39
601	314	50	40
601	314	51	39
601	313	52	40
601	313	50	38
603	313	49	38
603	312	46	39
601	313	48	38
602	314	48	37
602	312	48	38
603	312	47	38
601	311	46	39
604	311	44	39
603	310	43	39
606	311	42	37
605	310	39	38
602	310	43	38
605	309	41	39
604	309	39	38
607	308	38	38
606	308	38	37
606	307	37	38
606	306	39	38
606	306	37	37
606	307	37	37
604	306	36	37
601	305	38	38
606	304	34	38
602	304	36	40
606	304	35	39
604	305	36	40
603	304	38	40
601	304	38	40
605	304	37	41
602	304	38	42
602	304	39	42
602	303	39	43
600	302	40	44
600	302	39	44
600	302	39	44
600	302	37	44
599	302	38	44
598	303	36	44
601	302	36	44
599	301	36	45
600	301	36	45
598	301	37	45
601	300	36	44
599	301	37	44
602	300	35	44
602	300	34	46
603	300	34	46
604	299	33	46
602	300	33	46
604	300	34	46
603	300	34	46
603	299	33	45
605	300	32	45
604	300	33	44
606	300	33	45
605	301	34	46
605	300	33	45
603	301	35	46
605	300	33	45
603	301	36	46
604	300	34	45
602	300	35	46
603	300	34	46
601	300	35	46
603	300	34	46
599	301	37	45
601	300	35	44
600	299	36	45
