286	137	176	143
287	136	176	143
287	144	176	139
284	140	177	147
284	142	174	149
283	140	175	149
283	144	176	146
281	139	177	138
280	149	185	124
277	144	190	119
278	149	187	113
277	146	188	106
278	149	188	111
278	148	188	106
277	145	191	106
277	145	191	108
276	146	193	109
276	145	193	106
277	145	194	110
277	145	194	108
280	145	193	110
282	145	191	108
284	141	187	107
284	140	186	105
284	142	185	106
285	142	184	105
286	143	183	103
287	144	182	101
288	142	181	100
289	142	179	100
289	142	179	100
290	139	178	101
289	139	177	103
289	137	179	100
288	137	179	100
286	139	179	101
288	136	179	98
288	138	178	98
290	138	177	97
290	138	176	96
289	139	177	95
289	140	176	94
287	140	177	95
286	143	176	96
283	149	178	93
285	149	177	95
284	150	178	99
286	147	178	98
285	152	178	101
286	150	177	102
284	154	179	104
283	152	181	100
283	154	181	103
282	153	182	97
284	155	182	103
282	155	182	98
287	159	181	102
286	161	182	100
285	164	183	101
286	161	181	100
285	162	186	101
285	159	183	102
285	158	182	99
285	159	183	102
284	158	184	101
283	160	186	104
283	159	184	102
286	157	186	101
287	159	188	108
285	159	186	109
289	159	182	102
289	158	182	105
289	158	183	101
292	156	185	103
292	156	185	111
289	156	185	112
290	156	186	106
287	156	189	115
288	154	188	114
289	155	188	108
289	155	188	106
289	156	187	106
289	156	186	104
289	155	188	102
290	155	187	101
290	157	188	105
291	153	188	99
291	154	192	100
289	155	191	98
289	155	193	100
290	154	196	97
292	155	196	95
295	156	199	91
296	155	199	91
299	154	198	90
299	157	195	91
300	155	197	89
300	154	197	88
300	151	201	90
301	150	203	90
302	153	203	91
303	150	204	93
304	152	201	93
305	150	204	92
306	154	205	90
306	152	206	93
307	151	208	92
308	154	207	91
307	151	208	94
308	150	209	94
306	149	213	95
305	148	215	93
306	146	215	92
305	146	216	92
304	145	219	87
305	144	217	88
305	143	220	83
306	145	220	83
307	143	222	84
306	144	221	82
307	144	220	81
306	146	219	83
305	144	223	82
306	146	219	82
306	147	217	80
305	147	218	81
305	147	219	83
306	148	219	82
303	150	219	83
301	153	218	82
300	151	219	84
300	151	219	84
298	150	219	84
297	153	218	84
294	153	224	82
291	154	225	83
289	156	227	83
290	156	227	83
287	156	232	83
287	156	229	83
283	156	235	84
284	154	241	84
282	154	246	85
282	153	243	86
280	154	246	85
279	155	245	85
279	157	246	84
278	156	251	83
279	158	248	82
280	157	250	82
280	158	247	81
280	158	246	81
278	155	249	83
278	156	248	85
276	157	249	84
275	158	249	84
275	155	251	85
275	155	251	86
272	154	256	87
270	155	254	87
267	154	258	87
268	153	257	88
268	155	252	88
265	154	256	86
264	154	257	85
265	155	255	86
263	154	257	87
263	155	257	86
261	156	254	86
261	154	256	87
260	156	253	87
260	157	252	87
261	156	252	86
260	159	251	86
260	158	256	86
259	159	256	85
259	160	256	85
259	158	261	85
259	159	259	85
258	158	258	85
259	158	261	84
258	160	260	85
260	161	262	84
260	160	259	85
259	162	259	84
260	162	262	83
258	163	259	83
260	162	259	82
264	167	256	80
262	169	260	79
264	169	257	80
264	169	257	80
264	168	257	81
262	169	256	80
263	166	258	85
265	167	259	83
267	169	263	81
265	168	265	82
269	171	261	82
271	169	251	84
275	170	248	85
270	172	243	85
273	172	254	86
271	173	256	85
270	174	259	84
268	177	253	83
269	179	254	80
265	178	253	82
269	180	254	79
269	179	250	81
269	179	253	82
273	180	243	81
273	182	243	79
267	181	249	79
272	181	245	80
271	181	245	78
270	180	244	79
265	178	243	82
259	177	249	81
267	175	246	86
263	175	250	85
262	175	250	85
266	175	250	85
264	176	249	87
270	178	243	84
273	181	248	79
279	183	241	82
286	187	232	78
268	182	245	82
268	183	251	77
296	187	229	73
323	191	197	69
294	184	218	73
275	180	243	80
304	185	216	75
282	180	229	77
298	181	225	78
274	176	242	80
309	181	208	76
259	170	247	82
278	172	245	85
270	173	246	81
261	171	252	83
290	175	229	79
342	185	169	66
333	184	177	66
351	189	163	60
343	186	174	62
292	172	217	71
325	179	186	63
316	176	197	65
295	173	214	67
321	176	195	66
301	175	212	68
279	171	228	71
317	176	194	67
296	174	213	69
272	173	239	70
311	179	201	65
286	177	222	68
260	173	247	72
294	180	220	69
320	185	195	60
275	175	233	69
313	180	205	65
302	181	197	62
282	178	222	65
309	182	195	62
253	169	247	72
272	173	242	72
271	174	238	69
257	174	241	71
286	178	217	70
269	179	229	68
260	177	237	75
301	185	201	65
244	174	246	76
237	171	264	84
243	173	261	77
252	172	254	77
248	174	249	76
296	181	200	69
241	172	242	76
233	166	260	84
254	171	251	78
302	180	199	66
301	179	188	63
317	183	181	60
320	183	174	59
313	181	179	59
327	184	176	57
329	183	175	58
326	188	180	55
332	187	176	56
335	190	174	54
332	190	172	55
334	192	170	54
333	196	171	52
331	194	172	55
333	194	172	54
330	193	176	56
330	194	170	56
330	195	169	55
334	194	165	57
332	196	172	57
333	195	173	58
332	194	173	58
324	194	177	58
324	195	173	58
320	194	179	59
271	183	226	69
259	181	238	75
260	181	248	76
256	180	249	75
252	177	254	82
255	181	264	81
243	180	265	81
249	178	261	84
254	179	260	83
251	181	264	81
252	180	253	82
256	180	252	83
247	178	265	83
254	180	259	85
252	180	261	83
246	183	265	81
256	185	255	80
241	184	273	80
249	185	265	83
242	184	272	82
247	185	264	82
248	187	265	84
242	189	264	85
246	192	271	84
261	195	251	84
258	191	251	87
262	199	245	79
245	192	259	89
239	197	271	85
241	197	266	83
247	197	252	84
244	195	257	86
240	197	264	85
228	191	270	86
214	189	294	89
216	190	286	94
211	189	281	97
212	191	282	98
207	192	287	100
199	187	293	108
197	185	289	109
199	182	299	112
190	179	312	113
195	179	314	115
191	178	321	111
194	181	325	115
203	184	319	109
200	183	330	113
203	180	329	115
201	179	335	117
206	178	332	120
216	177	335	117
216	174	339	121
220	172	334	121
226	173	322	114
214	171	323	117
221	169	330	114
219	168	341	114
220	165	342	115
218	165	338	112
218	162	332	112
222	161	337	113
220	160	336	114
219	160	328	114
218	160	322	114
214	161	335	112
215	161	340	113
216	161	340	113
220	161	318	114
216	162	332	116
216	161	329	116
222	162	332	117
219	163	332	115
219	163	334	115
217	163	325	113
215	164	335	111
214	165	318	108
217	167	318	107
214	166	319	109
215	167	319	108
214	167	316	108
222	167	322	107
218	167	322	108
219	164	334	113
214	165	336	112
215	165	330	113
217	164	320	114
221	163	328	114
220	165	331	115
220	164	334	117
218	165	331	118
221	164	329	117
220	166	327	113
228	165	333	116
226	167	328	114
223	167	326	114
222	168	332	112
222	168	334	114
222	170	336	113
221	171	333	110
220	173	332	110
218	174	327	110
216	173	326	109
215	172	328	110
216	172	335	110
213	172	338	105
212	172	331	104
212	171	343	107
209	173	336	101
209	171	338	103
208	171	336	101
205	170	342	103
202	167	341	108
205	166	344	107
203	164	342	107
203	164	343	108
205	163	341	111
205	165	339	109
210	164	335	110
212	165	336	106
217	167	336	104
224	170	331	101
222	169	332	101
234	174	324	96
233	170	320	98
231	172	321	94
226	174	320	95
235	173	322	96
221	176	319	96
224	172	326	102
230	173	325	99
223	174	321	98
231	177	319	97
226	177	321	96
235	180	317	95
229	184	314	93
230	180	323	98
224	182	316	96
235	180	315	97
217	178	319	100
219	180	325	96
233	184	318	91
229	185	317	93
221	182	328	95
238	187	317	91
221	182	326	96
231	183	321	96
223	184	320	95
227	185	323	95
228	186	322	93
228	184	322	95
231	184	322	95
223	187	314	95
223	190	317	99
223	189	316	98
224	188	323	100
210	190	333	101
221	192	331	101
205	193	334	99
202	195	343	101
198	195	340	98
194	192	340	100
188	189	352	104
185	190	351	103
176	188	360	104
158	185	354	107
164	185	351	112
156	188	352	104
144	185	336	106
152	180	333	112
151	180	323	111
158	176	314	116
158	174	306	120
160	171	306	122
159	166	304	124
156	164	309	123
161	163	302	124
157	158	315	130
158	155	317	128
157	151	317	128
158	155	325	125
161	149	317	130
171	155	313	125
178	152	316	130
188	153	303	129
189	152	302	128
192	151	308	130
194	151	306	131
195	150	300	131
194	150	314	129
203	152	313	134
206	150	323	136
205	151	311	133
205	151	318	136
204	151	310	135
209	153	307	132
214	156	308	128
213	157	312	130
215	159	320	129
218	160	309	127
214	161	310	126
217	162	317	126
217	163	323	126
223	165	319	123
213	162	331	122
220	162	323	124
215	161	324	119
218	159	321	117
221	158	328	118
214	159	333	119
221	160	328	116
214	159	336	118
221	159	325	116
210	155	334	117
215	156	342	116
215	156	344	120
211	158	330	114
208	155	347	115
210	157	339	117
204	155	342	114
212	155	337	114
208	158	336	114
211	161	341	111
211	161	341	111
210	161	341	111
216	164	337	106
213	166	329	106
217	168	327	104
222	166	327	104
211	167	330	104
215	167	328	105
219	168	334	111
218	171	340	111
216	168	340	110
222	171	335	110
221	169	330	109
224	169	336	110
225	172	342	112
224	174	342	112
230	177	345	112
237	177	343	110
230	178	343	110
228	177	334	111
234	179	330	107
239	178	331	111
219	174	331	111
219	171	348	116
215	174	346	115
210	174	351	115
202	171	334	124
208	174	335	122
204	175	345	123
202	173	313	119
199	175	331	123
205	175	296	117
195	175	291	114
205	185	278	108
198	184	279	107
204	183	264	113
210	182	257	110
204	175	243	114
194	168	256	130
173	160	266	131
154	155	274	133
159	143	269	146
141	143	283	147
137	137	281	147
139	137	291	141
148	133	284	142
153	131	274	144
141	131	293	149
139	124	288	144
134	132	310	152
137	117	311	157
187	141	278	154
177	129	285	149
180	139	293	149
171	127	290	148
156	136	314	154
199	144	300	149
199	148	300	144
203	151	302	136
220	159	289	134
224	157	279	136
230	161	278	135
238	162	276	131
233	163	290	130
237	166	279	127
221	165	295	126
229	169	287	123
221	166	290	127
225	163	289	130
222	162	291	128
227	164	290	127
224	163	295	127
227	164	294	127
225	164	294	127
232	164	299	123
232	164	294	122
232	163	309	124
238	163	290	122
234	164	298	122
236	163	293	122
237	163	289	120
238	165	291	120
236	165	301	120
239	167	309	120
235	164	322	121
241	165	328	126
245	168	300	115
233	166	327	120
247	167	312	116
249	170	304	111
252	171	298	111
257	171	280	107
261	174	284	106
248	173	288	104
239	172	296	105
237	171	293	102
234	172	309	108
255	172	286	102
245	170	278	100
275	175	275	108
236	171	300	104
229	168	313	111
235	169	319	111
231	170	323	110
232	169	314	109
237	171	309	106
231	171	304	104
231	169	303	107
234	170	301	107
233	169	302	109
236	174	308	110
230	174	311	109
236	174	311	111
226	173	321	111
233	171	310	112
234	173	309	108
231	170	318	111
233	171	323	109
223	172	323	109
235	169	301	107
227	168	314	108
227	165	304	107
225	164	315	113
220	163	320	112
228	166	309	115
218	165	333	118
216	167	336	118
218	167	320	115
224	170	298	114
220	168	294	116
221	171	293	117
224	171	277	114
220	169	285	115
211	165	291	119
212	165	297	122
221	159	282	120
212	162	295	120
220	158	278	119
215	161	279	118
215	159	276	121
210	157	266	122
209	161	264	121
207	150	257	125
212	157	252	129
211	148	252	130
206	155	254	133
217	143	234	123
208	145	244	123
223	145	223	122
220	144	219	117
226	154	212	111
226	145	210	118
217	143	213	110
216	145	215	116
216	135	213	120
204	141	230	120
189	140	243	120
217	138	226	124
198	133	241	130
177	122	270	143
151	115	298	151
141	115	318	162
183	132	282	151
155	112	287	150
173	123	294	149
146	105	319	159
182	124	311	158
158	107	315	168
193	131	304	145
160	113	322	157
193	130	308	152
175	122	314	156
150	110	340	169
200	133	303	151
172	123	321	143
223	139	282	145
202	135	312	143
192	129	317	146
181	131	327	148
176	132	337	150
195	138	317	145
184	130	329	152
194	139	331	152
195	138	328	142
208	144	317	146
230	147	291	136
238	149	285	138
238	146	284	136
246	151	275	135
247	151	269	130
235	152	283	136
233	150	291	140
234	151	284	136
234	150	287	137
238	149	286	135
243	150	284	133
237	147	280	129
236	147	286	134
243	148	283	132
226	144	295	136
225	142	295	132
240	146	284	136
233	144	280	128
237	146	286	133
234	145	281	123
229	144	295	134
240	145	284	128
224	142	297	130
240	145	286	127
223	143	301	128
243	145	281	124
231	148	296	127
223	143	291	126
226	146	304	124
202	142	314	129
210	142	311	120
229	148	296	123
231	149	288	116
224	149	297	117
238	148	276	113
225	145	293	118
242	151	274	112
222	148	290	115
220	146	291	115
218	148	304	115
218	146	292	114
219	148	302	116
221	148	294	118
215	146	291	117
212	147	303	118
213	146	295	117
218	152	307	118
225	150	294	115
228	154	304	116
227	153	295	111
229	156	300	114
236	155	277	110
234	159	292	111
240	161	284	113
232	162	278	110
240	163	270	110
248	166	270	108
244	163	268	106
242	168	286	110
238	161	278	111
235	161	294	114
239	160	271	111
233	161	295	119
238	161	273	113
236	158	284	118
235	155	279	120
236	155	283	120
233	154	285	121
231	155	289	119
233	154	278	119
237	155	282	119
228	154	290	120
227	155	289	123
228	153	286	122
230	154	286	124
227	155	283	119
233	154	283	124
226	154	282	118
230	155	289	121
232	155	276	118
237	154	274	123
242	154	266	118
237	153	267	122
239	151	275	122
246	149	264	121
240	148	269	124
243	149	264	124
247	149	256	125
238	147	263	133
237	146	260	128
242	145	261	129
244	147	255	128
242	147	265	128
246	148	264	132
244	148	262	134
238	149	269	137
236	148	265	132
241	150	266	136
238	148	264	131
242	150	266	132
241	147	266	130
243	149	265	131
244	151	266	130
241	149	267	130
241	149	267	128
237	147	270	127
239	152	272	123
247	154	267	122
247	155	265	119
252	158	264	118
249	156	259	116
248	160	275	116
251	160	257	112
248	161	270	113
260	163	250	110
244	160	277	116
242	159	272	115
245	160	272	117
246	157	264	115
243	159	280	117
250	161	259	113
246	162	275	115
245	162	261	112
243	159	274	113
237	159	272	111
241	161	273	111
241	160	266	110
238	160	274	110
240	160	261	108
234	159	278	109
229	159	267	109
47	81	184	106
55	82	175	100
63	80	168	103
60	80	166	104
58	79	169	100
58	76	165	102
60	77	159	98
63	75	155	97
59	75	157	97
63	75	155	95
61	75	153	93
62	75	151	88
62	73	148	86
62	72	143	83
62	72	140	83
62	74	132	76
68	72	124	76
73	77	127	76
74	74	131	82
75	75	128	82
78	74	125	83
75	72	127	76
80	77	123	75
92	74	116	81
96	74	121	81
99	75	114	83
99	73	115	85
99	73	110	81
100	73	103	79
103	75	99	76
111	79	92	71
114	75	89	67
113	76	91	67
117	78	95	70
117	76	99	70
120	81	103	73
122	81	112	82
121	83	125	89
127	80	131	99
119	83	143	100
119	83	143	100
120	81	143	99
128	81	138	104
125	77	144	107
123	79	149	107
128	79	148	111
120	80	158	109
117	77	164	115
115	76	164	112
117	75	173	114
118	75	170	116
121	73	163	117
132	77	170	114
127	80	181	115
123	76	186	119
122	79	186	114
