657	286	147	81
657	287	142	81
657	287	143	79
650	289	150	74
649	288	157	74
649	285	153	74
645	284	158	75
646	283	164	72
640	278	166	74
648	275	162	74
646	272	161	74
652	268	159	77
650	262	159	80
642	261	171	74
650	258	168	73
659	254	158	77
676	250	142	75
690	246	129	71
696	250	128	67
704	247	123	68
708	244	117	64
713	243	116	61
718	241	112	61
722	240	116	56
729	238	116	51
739	235	108	49
743	236	113	46
748	235	113	47
751	234	115	50
765	233	105	49
765	232	109	48
776	231	98	52
775	233	102	48
776	232	100	51
774	233	104	50
774	236	100	51
775	233	101	53
775	234	96	55
778	233	96	55
777	234	90	55
777	235	88	55
771	234	92	53
770	235	88	52
767	237	89	51
767	237	91	49
760	239	90	51
763	239	87	49
763	242	85	47
760	243	86	46
759	245	88	46
759	245	87	47
760	246	86	48
759	246	85	47
757	246	87	47
756	247	84	49
754	248	85	50
753	249	85	49
753	251	82	49
751	255	84	48
752	255	82	49
752	257	83	47
752	261	84	45
753	263	83	46
751	266	83	45
751	270	82	43
750	273	82	42
748	275	84	43
745	277	89	43
744	280	87	44
742	283	86	44
740	285	88	44
738	291	88	43
736	296	87	44
733	300	88	45
732	300	85	46
729	307	85	44
725	310	83	45
722	314	84	44
719	317	85	45
716	318	85	46
714	316	82	47
713	321	88	48
707	321	99	53
691	321	97	56
690	317	98	63
686	319	107	66
689	282	108	96
713	273	220	74
699	275	233	87
703	274	234	98
707	277	228	108
706	278	232	101
699	277	231	109
698	276	237	105
687	274	244	109
692	288	239	105
682	281	251	114
675	273	266	117
670	277	267	121
670	281	268	122
671	280	260	124
654	282	271	122
642	278	279	126
628	282	288	123
602	278	308	130
569	273	338	129
551	275	363	129
525	273	384	139
494	277	430	138
474	276	441	140
581	272	332	153
548	271	360	138
534	262	369	138
605	258	299	151
579	258	317	140
622	264	297	132
561	263	332	131
532	264	363	132
427	263	479	140
435	262	465	150
370	263	527	147
399	270	497	155
346	272	562	162
453	264	447	185
324	473	409	217
274	487	422	223
275	484	447	231
261	468	512	239
314	440	445	257
312	423	496	245
352	398	526	268
244	466	483	253
279	446	475	256
246	439	495	261
289	426	459	263
277	412	484	275
380	204	498	182
404	209	477	176
405	202	470	177
394	209	479	170
398	174	468	159
399	183	477	156
403	188	461	150
441	184	422	161
437	172	432	158
419	173	452	158
433	163	429	153
431	167	435	153
425	177	442	147
447	161	422	151
457	168	410	154
439	160	432	156
386	157	480	156
491	159	384	166
489	145	379	158
492	162	377	157
423	141	449	158
420	143	445	153
434	140	437	157
425	142	443	159
425	132	447	162
426	137	437	162
418	122	447	158
517	123	343	156
508	121	350	149
518	114	340	149
515	113	349	146
504	104	353	148
501	106	351	144
511	102	338	141
500	97	351	140
494	100	357	141
476	89	371	144
466	97	381	144
472	95	372	141
474	88	373	139
485	93	354	142
486	83	357	142
500	82	340	140
515	78	324	143
519	73	314	144
540	70	291	142
551	65	277	137
549	74	273	137
559	74	262	134
564	80	260	133
573	83	256	131
579	92	252	130
586	95	244	130
591	99	248	125
600	93	249	126
603	109	251	116
622	115	241	123
619	115	249	126
626	115	250	126
639	113	243	123
645	114	235	124
638	111	247	127
644	104	246	130
638	100	248	126
637	99	248	130
642	96	245	131
644	90	244	131
644	88	244	131
646	83	241	132
637	91	255	121
647	103	245	119
649	95	235	131
644	105	250	126
639	105	251	133
629	121	251	136
633	125	258	127
622	140	259	130
553	160	316	130
566	173	305	140
571	179	293	150
569	201	298	143
513	215	359	143
502	224	376	151
450	223	432	149
437	226	457	158
436	202	452	161
461	199	450	167
448	182	464	161
462	165	469	160
494	157	444	163
502	147	443	155
518	146	463	155
532	124	438	160
535	137	468	153
580	127	425	161
581	132	444	157
599	123	433	157
602	134	453	151
633	136	440	152
638	140	459	151
653	131	454	152
667	136	451	150
691	142	460	145
704	135	461	148
727	130	451	145
724	138	465	140
754	131	473	143
778	127	453	148
781	130	473	145
793	125	462	152
792	123	484	156
812	124	459	157
770	112	443	153
762	114	366	157
800	120	450	142
801	123	462	141
813	119	457	154
740	111	515	149
762	108	496	158
708	102	511	158
730	106	503	155
676	104	517	157
693	108	514	155
651	108	535	152
696	107	475	166
664	113	475	150
636	121	500	149
598	113	510	151
624	129	465	163
567	131	509	147
602	151	456	163
534	136	491	151
554	148	448	157
511	154	501	152
543	161	466	157
507	155	474	147
526	174	440	155
451	169	506	145
520	169	422	153
480	171	467	145
515	174	418	151
446	180	485	142
403	170	501	153
507	176	406	157
435	175	488	150
405	169	513	161
440	165	466	163
452	176	479	155
467	171	456	162
410	170	508	159
439	166	505	161
485	168	463	162
512	170	426	156
545	163	411	151
579	161	397	148
599	148	375	153
620	137	360	154
630	132	364	147
637	101	339	138
638	113	342	140
639	118	354	142
644	121	353	136
652	116	334	141
668	120	325	137
744	142	255	187
736	136	253	186
736	118	249	209
722	120	257	206
724	119	244	220
731	148	251	182
728	113	254	159
700	120	227	160
671	76	237	155
650	82	244	153
613	103	245	121
572	68	266	114
532	23	272	106
464	0	339	93
493	0	304	96
358	143	200	185
333	151	165	179
344	156	162	169
357	165	155	154
366	153	158	154
382	156	174	161
398	144	164	190
431	194	179	161
426	227	189	191
220	82	310	116
191	94	378	117
114	107	468	130
129	130	467	207
147	133	527	238
195	152	511	230
162	162	542	235
151	192	608	211
220	173	483	242
222	182	517	227
186	150	543	185
235	172	477	196
234	184	524	189
249	206	541	190
280	209	492	196
292	218	494	200
285	232	503	202
283	198	500	170
262	221	499	163
283	217	488	169
275	221	494	171
284	214	475	185
286	217	493	194
271	222	505	194
283	236	512	198
183	183	563	184
248	206	482	187
244	245	473	162
203	255	503	168
177	262	516	167
191	271	491	178
147	274	525	178
155	272	496	191
156	289	505	185
139	301	510	179
86	284	552	215
97	315	546	203
84	306	515	222
104	308	545	220
94	296	504	243
133	295	534	243
93	304	553	222
66	293	564	233
113	296	515	230
70	300	538	221
118	282	536	248
70	304	552	232
111	311	568	239
94	312	547	237
146	307	539	259
125	306	536	253
133	325	561	235
109	313	560	246
139	330	574	233
108	318	550	250
139	337	615	252
103	331	595	252
107	327	599	235
127	330	590	229
167	327	577	242
141	345	547	206
162	337	523	209
124	338	506	218
128	329	565	220
137	350	568	207
159	333	567	230
172	365	535	194
169	232	490	284
173	368	546	203
143	369	521	202
134	376	559	183
196	404	465	158
98	385	515	166
70	362	497	188
106	325	496	235
144	434	483	185
112	422	465	202
139	399	477	236
94	483	476	215
126	485	473	221
142	466	485	248
192	425	502	263
362	252	565	194
344	245	582	176
379	245	559	184
398	253	528	180
358	258	563	174
404	258	540	176
358	261	574	175
390	272	543	178
341	269	561	177
375	269	556	180
393	277	518	180
393	294	524	166
386	295	545	168
398	297	509	168
362	298	531	165
392	303	530	165
352	298	562	167
377	299	539	170
342	312	555	165
365	302	536	165
353	299	546	167
492	298	392	183
527	353	341	206
569	340	298	215
581	336	285	207
571	306	300	151
578	316	276	131
583	312	265	122
599	315	239	102
609	316	221	88
606	313	217	82
598	317	215	77
601	313	211	77
602	317	212	77
600	310	210	79
597	318	211	76
600	310	211	75
602	315	209	73
600	315	209	73
601	314	208	74
600	318	209	75
598	323	208	73
596	321	209	74
594	325	209	73
592	324	209	73
586	324	210	74
584	325	211	71
582	329	208	73
577	332	209	74
576	335	210	73
577	334	209	72
575	339	207	73
573	340	208	71
574	342	208	73
575	346	208	71
575	349	207	73
575	354	208	74
573	350	212	78
568	358	217	77
569	354	221	79
567	360	224	81
577	353	225	84
574	362	225	82
583	352	225	83
585	360	223	78
591	356	220	80
593	357	220	81
601	355	220	84
605	355	223	84
611	358	221	84
618	348	223	82
619	358	221	78
626	353	218	81
631	354	218	81
636	348	220	83
643	349	223	82
645	351	223	82
657	345	220	83
658	351	223	82
668	343	223	82
675	342	222	83
676	345	222	82
682	341	226	83
686	340	226	83
695	342	225	84
700	340	225	87
698	338	229	90
713	334	224	88
713	335	228	85
716	335	228	86
719	333	229	89
723	330	229	91
720	335	229	90
722	328	233	91
726	334	228	89
728	333	229	86
723	337	230	82
726	332	228	84
725	335	229	83
722	338	231	84
724	336	229	84
719	343	228	83
720	337	230	79
719	342	222	77
717	344	220	76
710	346	222	76
708	344	222	76
706	347	217	76
702	347	217	73
700	344	213	75
698	348	211	74
696	352	210	72
688	351	212	72
686	352	211	72
682	350	210	75
678	353	212	71
678	353	210	73
676	355	210	73
673	356	210	72
674	355	209	72
671	352	208	72
673	354	204	69
674	355	204	67
674	353	206	67
674	354	204	68
678	352	207	69
683	352	203	71
679	354	205	72
677	353	218	70
679	354	210	74
683	357	216	72
681	353	217	75
682	358	224	73
688	351	226	75
684	357	225	77
689	354	225	81
693	350	229	85
695	345	232	85
689	355	233	81
706	348	226	84
697	351	238	89
702	340	247	94
700	346	242	97
722	348	229	91
720	345	232	85
708	353	244	82
722	348	242	92
721	348	241	93
723	345	242	96
726	353	237	90
727	345	248	97
731	342	244	96
727	349	247	92
741	344	241	98
738	336	240	94
737	345	244	93
743	344	241	95
747	349	240	97
756	341	243	99
738	346	255	99
753	346	246	96
755	350	252	93
755	345	255	97
761	349	251	96
751	345	253	94
775	354	234	94
774	346	237	90
768	345	239	89
782	348	230	88
776	354	230	86
783	321	241	94
784	351	228	88
786	345	236	91
783	348	229	84
795	350	229	84
792	347	226	83
795	345	229	83
796	351	225	81
796	348	227	81
795	352	225	81
795	346	229	86
792	351	230	84
789	345	233	84
789	350	232	86
788	351	234	82
790	355	226	83
787	348	226	87
782	350	229	88
779	355	228	84
781	348	225	87
777	347	227	87
771	340	233	90
764	338	233	96
772	351	222	85
765	346	227	87
771	341	222	91
764	348	222	89
757	349	223	91
755	347	220	95
747	349	226	94
743	355	223	89
741	355	224	88
738	366	221	80
737	370	213	77
740	371	211	76
735	375	204	73
737	384	198	63
727	385	200	62
730	380	195	65
721	384	198	61
717	380	196	63
718	385	194	60
712	378	196	63
712	378	196	62
703	376	200	66
709	377	193	68
696	373	202	72
695	373	202	71
691	372	202	71
686	367	204	76
685	367	204	76
679	367	205	74
680	361	207	76
680	366	199	73
676	359	203	71
676	356	200	75
673	358	201	75
675	352	201	74
674	349	198	77
669	349	201	76
672	341	203	75
666	345	202	74
668	336	203	75
673	334	195	77
668	334	199	77
667	331	202	74
667	327	202	75
668	324	202	76
668	321	202	73
667	315	202	72
676	314	193	73
669	307	201	78
667	308	204	78
667	303	209	75
667	302	206	74
668	293	212	77
666	292	212	78
673	284	214	77
673	286	208	76
676	279	211	77
679	280	210	80
677	274	213	79
674	276	216	83
680	267	216	80
682	274	210	79
684	266	212	76
684	272	209	81
685	264	216	75
686	271	210	78
685	264	216	77
689	266	213	79
686	265	216	76
689	266	216	77
690	261	213	75
688	263	214	78
687	268	218	77
694	261	213	77
690	267	216	78
699	263	210	76
694	264	215	75
699	263	212	73
703	262	214	73
709	261	208	74
712	261	206	73
717	253	208	75
716	254	209	72
722	253	211	73
723	249	208	75
728	248	211	74
734	245	214	76
742	238	211	75
741	237	222	73
747	233	222	79
754	222	224	83
761	224	223	91
765	213	232	93
773	208	238	99
768	211	244	100
790	207	233	105
783	206	247	102
791	204	248	102
801	204	242	103
798	199	248	101
797	211	248	101
804	203	251	107
798	200	249	108
794	210	250	111
805	211	253	113
817	213	232	111
809	216	238	103
807	231	235	101
810	222	243	93
806	236	231	97
800	228	240	98
795	240	234	101
792	242	240	98
783	248	242	100
793	249	232	100
785	257	231	104
780	265	235	97
776	264	238	95
770	274	231	100
769	266	235	93
763	277	228	95
762	267	238	94
763	282	229	93
763	272	233	92
756	285	231	92
766	277	228	96
755	291	234	97
762	283	239	93
759	295	232	97
765	298	231	95
761	307	230	96
762	307	234	99
769	312	227	97
773	320	225	95
771	310	229	99
769	323	229	98
770	317	233	97
768	330	232	95
768	322	235	93
767	329	233	99
773	321	229	97
768	327	232	95
772	316	232	97
767	325	234	99
774	314	226	97
767	324	228	96
772	315	223	92
766	319	225	93
762	315	228	92
761	315	226	91
756	309	231	95
758	308	229	98
751	311	228	97
751	306	226	95
747	315	225	94
744	306	226	91
740	313	225	92
739	303	224	90
735	312	221	92
731	304	225	88
729	310	221	91
725	302	223	88
722	305	220	92
717	304	222	90
714	306	223	91
710	298	228	89
709	304	221	91
705	294	223	87
705	298	221	94
705	289	224	93
704	296	221	94
699	286	227	91
702	291	220	95
704	282	221	89
702	284	219	93
704	275	223	91
706	278	219	97
711	269	220	90
708	274	223	93
711	263	225	92
713	265	225	95
714	257	225	99
716	259	223	103
721	252	226	96
719	263	227	94
728	252	224	92
723	260	225	96
730	248	225	96
727	260	225	93
732	248	225	94
724	257	232	95
727	249	229	99
731	257	227	99
726	249	230	96
726	258	227	97
732	249	226	96
722	262	232	95
725	253	230	94
720	263	227	94
720	254	227	94
715	265	228	94
715	258	228	96
712	268	226	96
712	258	231	93
705	270	224	97
710	263	223	90
702	270	227	95
705	266	224	95
701	272	224	95
698	269	226	93
694	272	226	98
696	268	223	94
690	276	226	98
690	270	226	93
684	278	229	96
688	271	225	94
686	280	224	97
686	275	225	94
682	284	225	95
685	277	223	92
682	285	223	92
686	283	219	92
680	292	222	92
683	284	222	91
682	295	218	91
686	288	219	92
680	296	222	92
686	292	219	93
678	302	225	89
687	300	215	91
683	301	222	93
686	304	217	94
685	304	219	91
683	308	221	90
690	303	217	93
685	315	221	91
692	306	219	91
684	318	224	86
697	315	211	88
694	314	217	90
696	314	220	91
693	320	223	90
698	314	219	90
695	323	219	90
701	316	217	89
695	327	222	86
698	319	220	90
698	325	218	90
697	321	220	92
696	323	223	91
696	324	222	91
694	324	220	92
696	323	219	91
693	323	221	89
693	326	218	89
692	322	217	93
689	327	218	91
690	320	214	93
686	321	219	91
687	319	215	96
685	321	215	95
684	313	219	92
680	323	217	93
681	313	212	90
679	316	215	93
676	312	216	91
675	309	218	97
676	305	216	95
674	307	215	95
673	302	217	96
673	298	217	95
671	305	217	90
671	300	219	90
671	301	214	91
671	298	219	88
672	294	215	92
672	296	214	93
670	292	219	92
671	293	216	93
671	287	217	90
668	295	217	89
670	289	218	89
668	289	217	93
666	287	218	92
668	285	215	96
667	283	214	95
665	283	216	93
664	282	216	94
664	285	213	94
662	280	216	92
660	285	214	92
663	281	213	93
661	282	211	93
661	279	211	95
660	281	209	94
663	278	211	93
657	279	216	91
657	284	212	91
658	277	213	90
655	283	212	91
656	276	212	91
652	282	216	91
654	276	214	91
654	278	214	89
655	277	213	90
654	276	213	91
653	281	212	93
656	272	213	95
652	274	218	97
653	273	214	96
653	280	213	92
655	277	210	96
653	278	212	96
653	281	212	97
655	277	212	97
652	283	213	96
654	277	214	97
652	285	214	97
653	277	215	102
654	285	213	98
654	286	214	99
654	289	216	98
656	289	214	99
656	293	215	97
658	292	215	94
656	298	215	97
660	293	215	102
659	301	214	100
661	300	214	100
663	304	212	99
664	306	212	98
668	307	213	97
669	313	211	96
677	311	209	98
676	315	212	97
680	313	212	97
684	320	209	98
691	314	211	99
695	322	211	98
703	320	211	99
709	318	212	99
716	320	211	98
721	321	216	100
732	317	214	105
739	316	213	103
749	319	212	100
754	322	212	104
764	312	213	106
771	314	216	103
778	315	215	105
787	314	216	101
794	313	215	101
801	309	223	102
807	308	219	103
812	302	222	105
816	301	222	105
819	302	225	103
827	297	224	105
828	295	222	106
834	289	221	108
833	292	227	102
836	289	224	104
838	281	224	110
839	279	225	109
837	280	225	106
833	275	230	107
832	277	224	106
829	269	226	106
825	274	220	103
820	266	226	103
816	274	220	100
810	261	227	103
807	267	218	103
802	256	224	103
796	265	217	101
792	258	224	96
787	249	224	101
782	259	213	100
778	247	220	94
773	251	219	95
763	241	224	107
762	245	214	107
756	235	223	110
750	232	217	114
745	232	215	115
742	232	214	111
734	233	217	113
729	230	217	113
729	234	215	111
725	238	212	110
721	232	214	111
719	232	212	111
714	233	217	111
713	233	214	117
710	233	212	114
707	234	222	105
709	237	218	109
708	235	219	108
710	242	218	107
712	240	214	112
709	236	220	114
713	243	217	111
718	249	220	106
720	247	216	110
726	254	217	106
731	246	219	108
732	248	218	109
738	252	219	108
742	249	221	107
746	258	217	101
759	252	213	102
759	257	217	102
765	248	218	105
771	246	220	109
776	251	216	106
781	247	221	107
784	247	219	106
790	248	218	103
793	247	219	100
795	243	221	102
798	252	219	100
800	248	221	93
801	244	221	100
802	240	219	103
796	231	226	108
799	232	218	113
799	223	220	114
795	228	225	110
795	232	223	113
794	224	226	110
795	222	221	115
789	223	225	118
791	225	224	117
791	214	219	123
779	219	235	118
784	219	230	123
786	209	226	120
781	212	233	129
780	212	236	127
774	209	234	130
773	210	238	123
759	219	248	123
776	207	236	125
773	210	232	129
772	214	234	121
776	206	228	123
767	211	245	119
768	218	238	117
780	207	225	118
774	215	234	116
772	205	221	122
771	214	243	120
773	201	223	124
766	206	248	128
757	198	242	125
743	209	266	126
766	195	238	127
765	202	236	129
759	199	233	128
756	206	232	123
758	200	233	124
752	204	237	122
749	205	231	127
755	191	224	136
739	201	238	138
740	188	232	143
725	201	248	139
714	190	252	144
703	200	267	142
706	200	252	141
704	206	255	134
703	203	250	132
701	215	254	134
698	199	250	140
681	212	263	132
680	217	256	132
691	212	245	134
684	214	248	128
689	221	240	128
692	223	227	123
688	233	223	116
690	232	234	115
689	238	218	116
688	231	221	114
686	235	225	113
683	249	219	105
683	251	221	102
686	256	215	102
690	251	216	107
684	256	219	103
688	258	214	104
686	263	217	100
689	263	211	103
686	274	215	100
688	269	218	102
687	276	214	100
689	285	210	96
687	284	215	101
682	288	217	103
683	290	214	100
686	297	206	99
686	302	207	94
681	299	207	99
680	305	205	98
682	310	205	100
680	309	207	103
682	318	207	101
676	312	208	103
679	320	203	103
680	320	208	103
676	331	210	98
673	324	211	101
675	331	206	101
674	327	210	102
674	338	203	96
672	341	208	98
672	337	207	97
672	342	201	96
668	345	208	95
669	347	207	94
670	346	207	96
667	350	208	96
670	345	202	96
665	351	206	94
666	346	205	99
668	344	205	100
668	349	199	96
668	349	205	96
663	341	209	103
664	344	207	103
666	344	205	104
666	347	201	104
667	347	203	100
665	352	203	99
664	345	209	103
663	351	205	99
662	346	209	105
661	348	207	105
661	349	204	107
661	349	206	104
661	344	209	108
657	349	212	105
658	349	205	106
660	346	206	109
657	344	208	111
656	342	209	114
655	342	207	116
650	340	215	118
651	341	211	119
653	341	213	120
653	336	207	119
655	340	213	119
653	338	207	116
654	333	212	128
649	334	216	127
646	335	217	130
648	335	216	126
644	336	217	126
647	339	215	123
642	340	216	120
646	335	213	126
651	334	219	126
650	326	216	134
645	330	227	140
642	327	223	137
644	336	233	130
641	329	218	140
639	332	236	136
635	332	233	134
649	328	223	138
643	332	225	135
637	338	235	130
642	332	230	137
644	333	225	133
637	336	234	134
637	336	241	132
628	331	245	139
646	328	231	141
636	331	238	137
642	330	237	135
637	334	244	131
638	330	232	137
631	333	248	132
646	327	236	136
649	329	229	134
642	328	235	135
645	332	237	132
652	326	224	135
645	332	227	132
659	330	215	121
661	333	207	121
660	332	212	118
660	330	210	120
664	330	210	119
664	325	208	121
663	321	205	122
666	314	210	124
664	319	210	123
665	317	210	122
664	317	207	120
667	321	206	112
668	307	205	121
663	308	211	114
669	307	210	116
667	311	207	112
671	316	205	106
670	312	211	102
667	316	208	99
672	304	207	102
668	310	211	101
674	300	207	99
669	306	212	97
673	293	210	98
676	295	204	98
674	284	208	102
675	282	210	107
683	270	211	107
680	261	206	117
683	250	206	119
678	247	209	120
683	236	211	124
681	231	212	128
675	225	214	134
675	222	220	133
679	214	222	137
677	213	221	135
679	203	224	138
683	202	223	138
678	200	227	137
680	189	222	139
684	181	223	148
689	172	225	154
685	171	225	157
677	177	233	144
677	175	236	149
678	172	229	147
693	155	220	154
684	154	225	154
679	157	230	148
683	151	227	151
679	147	231	146
682	141	233	153
675	143	231	153
673	137	240	152
670	134	235	154
665	138	236	149
670	142	229	143
666	140	226	142
678	132	224	145
667	131	220	148
675	124	225	150
661	123	228	154
663	130	218	146
650	133	230	142
651	130	229	143
645	133	226	141
652	123	220	145
646	125	219	145
643	122	224	151
641	122	220	151
635	121	224	150
641	122	224	151
632	122	223	153
635	116	216	162
632	117	217	160
631	119	222	157
628	123	220	154
622	123	220	157
622	121	223	159
621	126	217	158
619	132	224	152
620	128	214	155
620	129	229	155
618	129	222	160
615	133	221	156
613	136	227	151
615	136	226	155
618	132	224	160
618	128	220	164
617	132	228	159
619	129	232	162
616	129	229	168
620	136	228	159
625	139	223	158
624	138	231	160
626	141	231	160
624	137	234	166
630	143	235	161
622	151	245	156
633	147	247	154
630	147	245	164
656	138	225	165
638	143	246	168
637	145	256	168
648	138	241	175
635	154	262	158
664	147	237	171
662	144	242	179
655	149	249	170
655	148	263	176
666	135	249	185
662	153	254	169
680	148	243	173
680	154	242	177
689	143	237	181
685	150	245	176
682	155	242	174
708	144	227	180
697	154	246	171
693	150	244	178
679	147	261	178
698	153	252	170
688	162	253	165
716	141	235	183
712	152	240	175
715	148	236	183
710	150	242	181
715	143	242	183
711	146	244	181
711	145	243	185
713	132	240	195
723	143	241	181
717	141	244	183
709	149	251	179
719	133	241	189
718	146	249	174
726	133	235	195
716	141	246	186
736	126	231	194
732	139	232	186
727	142	236	183
723	139	238	190
728	125	239	196
734	123	230	203
732	141	228	182
743	125	220	195
734	136	228	194
729	137	233	186
727	140	235	186
730	127	227	199
727	137	230	191
718	136	242	192
730	133	231	194
741	128	220	202
736	130	225	203
735	126	223	206
736	128	229	208
735	131	224	206
732	137	229	200
732	136	232	197
734	144	226	193
730	143	233	193
734	142	228	196
739	137	225	201
731	147	233	198
733	139	228	201
734	134	226	213
729	147	235	200
733	144	227	203
734	139	226	210
737	139	230	210
733	139	233	211
737	139	227	209
736	137	225	217
734	139	228	213
733	138	234	216
737	135	227	217
732	133	229	223
740	131	222	224
735	139	228	216
736	133	227	220
739	137	223	217
734	145	229	214
738	141	224	216
737	144	223	215
742	136	222	220
737	138	225	227
741	137	219	222
739	144	224	219
740	144	224	220
741	143	226	219
739	143	226	220
745	143	223	223
741	146	230	217
744	139	224	225
745	143	223	225
748	139	219	226
748	146	222	223
742	147	229	219
754	140	221	222
741	146	234	224
756	135	219	227
743	144	233	228
756	135	218	230
751	146	227	227
756	144	221	222
751	139	225	228
756	148	225	220
750	152	228	218
759	147	222	218
753	159	230	209
752	164	230	204
752	167	230	200
753	171	230	197
754	164	237	206
755	165	230	205
760	165	229	203
751	173	241	194
760	154	234	213
761	150	229	219
765	146	228	222
764	149	231	221
765	144	228	224
765	144	231	228
771	134	224	233
766	136	231	236
773	137	225	236
759	146	240	226
773	139	221	228
768	144	226	227
772	145	225	226
766	140	232	229
771	144	229	231
768	147	230	225
773	147	229	225
766	144	235	227
768	146	227	231
771	151	229	222
768	147	231	227
777	143	219	234
763	150	237	227
776	141	218	236
770	150	227	230
773	152	222	229
768	166	234	214
761	165	233	221
774	176	226	208
762	193	232	184
759	204	239	182
771	199	237	183
762	211	236	173
766	195	237	192
759	198	244	188
759	194	246	196
760	195	240	191
762	199	240	188
762	200	236	190
762	193	241	198
766	194	233	196
754	206	247	181
779	206	231	179
778	203	231	178
772	217	232	167
770	229	245	154
781	213	233	166
777	202	230	185
774	220	237	161
775	227	236	154
783	231	236	148
783	223	229	154
780	229	235	149
783	224	235	154
780	229	230	153
784	227	242	151
783	215	232	167
779	219	231	167
778	226	239	154
782	227	235	155
782	226	237	154
773	225	240	158
775	236	238	150
784	231	242	148
779	229	232	159
786	227	240	153
783	227	230	160
771	236	247	151
784	230	246	153
782	225	234	162
779	226	242	161
782	226	233	161
783	227	234	157
774	231	238	159
780	226	241	162
774	229	240	164
779	233	246	161
783	222	237	168
777	223	238	168
781	222	234	167
778	213	232	183
771	209	243	187
770	213	245	185
771	190	248	210
764	208	250	182
767	220	244	176
768	217	248	187
776	151	238	241
772	159	241	231
774	166	235	219
769	171	240	219
773	165	231	228
772	170	237	218
771	171	237	217
771	174	238	214
766	188	238	200
764	194	241	202
766	187	243	208
757	207	248	182
760	203	243	198
758	178	250	218
754	190	249	201
750	194	254	197
759	193	244	197
754	186	252	200
750	190	250	198
756	195	249	193
757	172	248	211
760	142	239	239
771	141	229	232
760	132	239	237
771	139	227	230
762	132	239	231
764	123	240	238
765	124	235	237
770	107	230	246
763	99	240	256
776	91	223	258
760	93	241	263
777	86	230	259
768	85	240	262
773	80	226	260
768	79	236	260
769	81	232	262
769	73	241	259
766	79	237	262
770	78	240	255
768	76	236	260
769	83	232	246
756	97	248	238
744	97	252	240
749	115	256	216
758	127	256	198
758	121	262	199
758	112	249	215
756	127	253	192
751	138	253	174
760	131	258	178
759	128	250	175
765	134	244	170
764	139	243	169
756	147	248	160
764	144	242	157
761	145	250	157
763	146	239	156
762	139	246	162
759	144	247	156
757	143	249	158
761	143	242	154
754	141	253	155
761	141	246	155
759	142	247	158
