490	108	353	248
489	107	364	250
495	107	355	249
500	105	362	250
499	109	357	245
506	109	349	245
519	115	333	235
540	121	309	233
558	127	289	228
564	131	278	221
582	125	264	228
589	108	271	248
607	100	258	254
613	92	254	259
619	93	248	259
614	84	249	263
594	74	271	272
579	63	288	279
583	62	290	281
572	58	300	284
569	58	307	285
567	60	307	283
567	58	309	281
568	58	313	280
560	56	315	265
552	54	325	259
544	49	338	265
530	41	336	279
529	43	351	270
522	44	333	270
518	45	322	272
521	46	313	267
522	47	309	263
523	47	312	263
524	43	312	265
521	36	312	270
519	27	314	280
521	22	311	288
522	23	310	289
523	16	307	295
522	12	303	302
524	11	309	304
527	10	299	304
529	10	299	307
529	10	293	306
522	8	296	305
518	0	299	288
510	0	300	270
507	0	311	262
505	2	307	253
503	0	281	244
507	0	277	241
507	4	296	245
505	5	298	244
509	12	293	244
514	8	283	246
516	6	281	250
511	5	287	249
511	5	283	250
511	4	271	249
515	1	262	247
515	0	261	244
508	0	265	259
508	0	269	267
500	0	278	276
489	0	290	285
490	0	294	286
488	34	288	267
485	39	295	262
494	52	284	267
500	53	289	268
509	52	296	271
526	44	290	278
525	48	277	286
531	40	292	280
531	31	303	292
532	33	318	302
530	36	326	319
529	38	324	318
526	53	331	306
552	71	318	293
571	81	294	289
583	112	284	256
585	114	287	262
590	128	285	249
594	135	285	245
596	136	292	239
595	130	302	253
593	128	305	261
600	123	300	269
595	118	300	273
590	115	305	279
594	117	302	276
593	119	305	275
593	118	300	274
593	116	307	283
592	114	304	270
597	106	280	279
599	111	279	270
593	107	263	281
587	106	264	281
586	106	246	287
589	113	221	282
587	116	225	275
586	116	216	278
584	118	215	277
580	118	216	280
578	118	222	277
578	118	221	281
584	117	230	283
573	115	237	292
571	118	267	286
558	120	271	287
574	121	269	285
565	121	264	290
576	112	221	295
576	106	212	296
575	104	211	305
578	103	207	304
574	107	207	303
575	110	210	299
574	118	211	290
575	118	211	286
577	121	210	287
582	120	208	278
575	122	210	274
567	125	206	262
554	123	212	258
555	124	210	264
550	109	214	276
541	100	227	283
534	105	235	285
538	101	233	288
538	102	234	285
531	92	243	276
508	76	264	285
503	81	290	248
495	90	276	226
499	89	276	226
496	87	286	230
493	93	298	220
498	98	295	217
507	106	289	211
511	105	282	218
513	110	285	213
519	114	283	209
529	115	279	209
533	116	281	207
531	115	284	210
539	117	280	205
541	118	290	195
545	118	289	196
545	121	294	191
546	121	295	195
544	122	300	196
541	121	304	199
536	120	308	200
529	119	314	203
529	121	313	201
524	120	314	202
518	119	316	201
521	121	313	200
524	125	307	198
523	126	309	198
525	126	308	201
527	115	310	211
532	109	304	220
530	114	302	219
530	112	303	217
527	114	304	214
518	117	319	199
519	117	316	185
522	118	311	182
520	119	312	183
520	120	312	184
516	122	316	184
512	122	316	184
510	123	314	183
510	123	311	183
508	127	309	178
513	121	303	181
508	124	303	178
504	121	313	185
503	117	313	191
496	115	319	197
495	112	306	203
497	104	280	207
499	107	271	203
500	109	270	201
499	109	267	200
505	108	259	197
504	107	256	194
506	112	254	188
503	108	260	196
512	111	251	194
508	104	256	203
518	107	247	194
514	105	251	197
514	104	250	197
514	99	253	204
507	95	259	210
513	95	257	209
506	91	265	216
512	87	261	220
507	82	267	219
504	83	270	217
505	83	268	230
509	82	266	222
506	84	267	229
508	86	270	228
511	89	262	224
516	93	261	228
518	98	256	208
521	100	256	216
522	99	251	201
524	98	249	205
520	99	252	210
522	97	250	210
524	99	249	211
527	103	249	211
524	102	258	204
526	102	258	203
525	99	258	201
527	100	252	202
529	99	250	209
533	99	248	211
537	101	244	213
534	98	251	207
539	99	245	207
535	96	248	216
544	100	245	220
538	99	225	209
540	102	220	204
538	100	226	203
545	103	220	194
545	105	210	186
548	107	195	158
555	118	169	133
564	114	153	125
568	113	143	120
568	111	137	121
566	111	134	121
551	108	143	123
553	104	148	127
556	102	140	127
564	101	132	134
565	100	126	143
565	95	129	151
561	94	133	152
563	90	140	155
557	93	150	154
551	94	163	158
543	94	172	163
546	98	172	162
540	94	178	170
537	91	182	174
536	92	178	172
534	89	179	171
534	92	179	170
534	91	179	169
532	96	179	165
531	97	182	169
533	102	173	179
533	98	175	181
543	103	156	179
557	98	144	178
565	99	132	189
587	110	111	184
590	106	106	185
580	113	124	204
557	116	159	197
544	115	186	200
548	114	190	206
547	114	190	207
552	112	204	213
558	109	219	219
568	118	232	215
575	124	239	213
572	126	241	212
555	124	272	214
554	128	281	201
550	129	289	195
555	133	286	190
554	126	288	197
559	132	286	194
554	124	303	205
552	121	313	203
553	116	314	201
554	115	310	203
555	112	309	204
563	115	295	201
560	119	296	199
561	120	295	209
560	119	304	212
553	113	313	223
559	123	306	214
566	136	305	214
567	127	304	231
564	150	319	227
566	178	333	211
571	185	341	226
573	184	346	237
572	185	346	238
575	191	347	235
574	193	321	230
579	200	322	228
581	197	321	234
583	199	320	234
584	201	319	229
585	201	321	231
581	204	331	229
573	212	340	226
575	212	340	226
565	219	350	222
555	225	368	218
548	232	372	211
553	236	312	210
553	234	313	207
560	226	301	223
568	219	299	230
569	217	285	235
559	214	292	236
558	211	289	238
552	211	293	237
549	213	294	240
544	219	284	234
537	222	288	232
536	222	294	232
530	228	303	234
529	233	301	227
529	233	300	228
535	233	291	228
535	235	288	230
536	231	282	233
537	232	258	235
545	231	232	235
558	227	219	236
559	228	229	238
561	228	211	235
552	226	212	232
560	222	204	242
556	221	195	240
555	222	195	244
554	217	191	244
554	206	186	256
555	203	177	257
555	202	166	258
556	205	165	255
556	203	157	252
561	206	149	247
562	210	152	242
563	210	156	245
563	208	156	247
559	208	160	250
562	209	161	251
561	203	161	261
559	185	158	283
557	189	163	278
561	176	153	287
553	182	160	278
550	187	163	270
552	188	151	268
552	192	151	266
553	186	152	271
558	185	139	274
557	180	135	279
559	177	129	282
559	176	129	284
555	178	136	279
551	172	140	280
552	164	139	288
551	160	143	298
551	158	143	299
543	171	152	288
531	182	163	274
520	179	182	274
519	163	177	290
515	166	188	295
516	158	172	286
506	168	184	277
514	171	187	286
509	179	193	261
512	183	193	255
515	189	191	248
516	183	190	258
521	167	182	272
521	170	178	278
522	165	179	278
521	170	178	279
517	165	188	275
511	171	192	265
512	164	193	269
511	169	195	258
515	171	191	254
520	170	182	269
518	166	181	270
518	169	179	269
518	165	180	267
517	176	184	265
516	169	183	272
514	177	185	267
515	176	185	263
513	183	186	262
517	180	183	259
517	185	184	260
522	178	174	267
525	171	173	265
522	187	182	251
521	173	175	266
522	186	184	249
525	175	175	259
523	187	181	252
524	175	176	262
524	187	181	251
528	176	172	256
531	189	172	242
531	195	173	242
531	190	172	241
533	195	172	249
537	188	171	252
536	196	174	249
539	195	175	247
538	198	177	251
539	198	177	246
538	202	174	244
538	210	173	237
536	212	175	227
535	215	174	229
535	213	177	226
538	218	179	225
541	226	179	225
549	230	178	226
550	230	176	228
554	231	186	229
564	233	185	233
572	231	182	240
574	224	189	240
576	228	184	233
573	217	189	238
573	219	196	242
587	218	175	228
599	214	167	223
597	212	164	225
599	203	166	230
609	199	155	228
610	200	163	234
601	195	216	255
590	195	240	264
592	193	250	253
610	197	220	247
627	205	243	222
633	211	256	225
630	208	251	231
641	212	274	224
636	217	292	217
634	222	306	202
639	223	305	207
639	221	309	209
637	222	310	211
635	222	310	209
638	230	308	201
640	234	303	197
643	234	301	198
650	235	295	198
656	234	292	199
664	232	289	202
670	230	289	208
673	231	286	207
671	230	291	206
663	233	300	205
659	235	304	208
659	238	302	205
661	238	302	206
664	239	297	201
662	239	289	203
664	238	283	208
672	238	272	208
673	239	273	207
680	240	269	204
681	243	276	192
687	245	276	186
687	250	277	178
688	248	274	180
688	252	275	176
686	253	278	178
688	252	280	176
690	254	278	176
690	252	277	177
691	256	275	173
688	258	275	170
693	256	264	169
691	254	267	173
690	253	269	172
683	252	271	175
681	248	265	183
676	246	264	185
667	245	270	183
667	243	272	184
662	241	278	180
663	243	277	179
667	243	267	179
673	242	254	178
675	244	255	177
680	244	244	177
688	245	235	174
692	244	228	175
695	243	224	176
695	243	224	175
696	240	224	180
691	239	228	184
685	238	237	184
681	239	241	186
680	239	235	185
678	240	223	175
676	239	206	170
675	240	208	164
674	239	206	164
673	238	208	165
674	234	205	167
676	226	200	174
675	219	197	184
678	217	196	181
677	219	198	181
682	216	176	180
681	214	170	180
683	214	164	187
684	213	166	186
683	213	164	185
685	213	167	181
676	216	175	168
655	216	199	174
637	213	219	168
641	215	213	173
629	209	223	178
613	199	240	185
591	191	262	190
596	192	256	193
597	190	255	196
591	196	259	189
578	193	271	191
579	192	271	191
576	179	275	196
574	181	279	194
584	172	267	195
610	163	237	195
602	162	229	170
591	162	240	149
586	167	248	154
590	173	241	153
586	173	244	146
588	168	238	139
598	166	226	141
603	169	221	137
611	171	203	151
605	171	206	159
603	169	209	164
604	172	205	168
600	170	209	177
606	171	202	166
611	177	188	158
626	179	175	153
637	184	154	150
644	183	147	146
649	185	141	145
663	184	126	143
676	186	114	137
686	190	103	130
688	189	100	131
688	193	108	121
688	193	116	118
689	192	123	115
689	191	124	114
689	188	135	111
693	180	139	117
695	175	139	128
694	174	141	135
694	174	142	136
698	184	136	188
692	194	146	200
688	192	152	208
690	198	157	203
689	196	159	205
703	211	149	193
711	214	137	197
720	213	124	197
716	212	130	213
717	208	130	216
709	208	144	222
706	205	152	218
709	211	155	210
713	214	163	211
716	214	161	206
716	214	172	215
714	212	190	221
711	216	218	213
708	219	234	208
708	217	234	212
712	215	236	211
716	214	236	217
720	215	236	217
722	217	239	217
722	218	235	213
724	218	238	215
731	218	237	213
735	219	237	216
743	230	248	209
741	223	246	216
748	229	258	207
752	228	265	210
754	230	259	212
757	232	269	211
762	234	259	211
766	237	264	208
766	240	259	213
768	242	266	216
766	242	271	216
768	241	270	218
770	238	276	222
772	239	276	220
773	242	274	216
768	244	280	216
768	244	280	218
768	244	284	219
765	243	284	224
763	246	289	221
763	249	294	219
766	249	291	221
759	250	296	234
753	247	302	243
740	241	316	263
726	238	328	266
719	238	337	271
708	231	342	287
718	223	338	293
683	205	360	282
688	204	331	261
681	204	325	257
672	196	330	273
676	187	305	271
678	169	293	288
629	156	333	289
643	154	325	297
619	155	342	285
619	156	335	264
598	166	356	242
589	172	358	236
588	171	348	229
576	170	358	233
558	158	376	243
556	153	367	249
553	151	344	246
556	152	320	245
537	146	326	236
524	152	344	221
512	152	352	220
488	151	381	222
490	149	377	219
481	150	386	212
463	143	404	221
459	134	409	224
428	131	437	189
437	130	406	181
406	134	444	164
401	139	454	152
388	140	453	151
373	137	360	158
374	140	345	156
324	142	337	159
322	145	318	156
323	149	317	157
328	156	335	155
339	155	321	155
320	161	379	141
366	143	320	164
329	155	274	155
325	173	299	136
326	178	301	137
336	168	193	139
343	158	184	139
352	163	197	134
371	164	183	136
372	167	185	136
386	175	160	143
409	173	133	149
417	175	126	151
423	179	120	152
420	181	121	147
430	184	119	146
439	186	115	147
450	190	108	141
462	194	106	135
471	196	106	137
480	201	108	133
490	206	109	127
500	212	109	124
507	218	105	126
511	223	109	125
515	234	112	134
513	240	126	137
527	247	127	140
529	248	173	147
527	241	230	150
593	107	229	233
579	107	250	247
574	109	252	249
563	112	269	257
563	113	268	264
556	114	256	276
557	115	258	284
653	130	372	246
632	128	415	270
562	129	378	299
555	134	375	318
520	142	319	359
521	141	320	337
539	145	284	305
564	156	263	304
558	154	262	309
539	159	269	302
548	151	274	297
528	158	266	286
530	161	268	288
512	165	291	276
516	171	332	284
511	173	362	274
462	170	348	287
518	171	456	274
482	195	450	294
450	168	336	327
427	164	341	296
444	173	323	286
442	172	340	289
395	158	316	283
409	158	283	280
413	163	270	278
409	162	263	279
403	169	266	276
382	171	298	286
375	174	318	294
358	180	334	289
372	187	320	294
372	184	319	287
387	184	304	283
396	192	286	277
414	193	259	271
423	199	252	260
426	199	253	271
414	209	258	270
387	211	272	274
354	212	291	271
330	227	291	262
329	229	300	252
331	235	301	256
321	238	300	266
328	240	317	264
322	234	343	267
319	226	339	269
315	221	324	277
296	223	338	284
300	214	323	305
307	225	314	292
310	223	308	292
310	223	302	291
292	220	298	269
289	233	266	284
288	235	285	276
290	235	300	279
270	240	304	292
271	244	273	290
278	244	300	298
277	259	327	295
265	264	330	318
237	257	369	352
236	273	423	381
188	293	581	372
493	318	471	383
473	334	458	366
474	365	456	337
433	405	481	307
455	415	457	285
442	423	450	270
452	439	438	264
428	440	346	236
484	456	250	219
494	449	191	205
506	456	173	177
511	459	162	175
521	462	154	178
516	452	157	192
524	453	161	182
532	450	162	191
540	445	155	202
550	440	140	209
552	438	144	210
550	444	153	186
556	445	158	172
554	444	161	169
555	445	161	192
555	445	168	200
554	444	171	217
553	444	173	217
556	444	173	213
556	444	171	217
560	443	170	216
565	441	165	217
569	439	158	225
569	437	163	221
569	433	165	222
566	429	162	229
568	429	157	224
573	432	148	224
578	431	148	223
578	432	145	220
574	430	149	221
570	426	164	221
566	423	172	220
562	420	177	223
550	414	199	227
546	427	212	220
544	425	221	204
542	440	217	196
545	431	211	188
545	440	210	185
540	431	203	195
546	432	205	198
546	432	230	212
544	430	254	221
548	434	282	219
547	431	289	254
541	438	318	270
536	438	370	271
529	434	423	269
265	408	492	264
537	394	448	314
321	202	440	376
237	223	484	409
145	228	574	441
93	214	634	469
54	218	751	455
30	205	735	469
33	197	719	475
24	195	737	465
34	191	732	474
18	180	725	494
32	154	665	515
61	151	651	507
76	148	614	496
92	171	609	494
39	178	658	486
73	171	640	506
18	172	696	484
47	182	665	497
64	168	635	489
41	180	655	487
66	187	629	482
40	218	680	465
19	230	711	460
73	196	662	474
27	223	710	463
54	243	707	451
47	258	710	430
93	241	657	457
111	242	632	460
130	243	600	456
156	262	587	437
135	254	580	436
187	275	583	427
182	258	531	436
217	283	543	412
244	315	561	378
236	330	539	374
503	397	452	322
588	435	304	271
626	445	209	261
642	451	191	248
640	457	190	239
646	451	181	250
635	451	188	258
613	451	213	257
583	458	257	250
576	453	269	255
567	457	322	255
571	474	341	242
574	453	367	261
568	439	367	275
566	439	374	275
563	437	369	276
548	417	366	291
553	414	379	289
542	406	394	295
541	405	393	297
546	405	385	298
541	410	398	294
546	409	393	297
561	408	349	304
553	408	349	303
590	416	310	292
597	419	284	289
602	422	279	287
594	423	293	287
593	422	297	288
597	427	310	281
600	434	332	273
605	440	338	267
600	443	351	266
602	443	355	269
596	442	367	266
594	434	368	271
593	430	366	280
591	429	365	288
591	432	365	284
594	438	370	278
616	446	354	270
617	428	350	287
630	401	332	315
631	406	322	313
654	381	306	330
670	363	263	350
683	355	255	358
680	354	262	362
670	355	267	358
691	358	266	355
715	370	251	346
737	378	238	335
727	410	245	303
742	406	235	308
734	433	245	285
726	466	258	253
717	481	271	238
702	476	290	243
713	478	286	241
687	470	306	249
689	467	307	252
699	468	301	251
681	470	313	249
695	467	304	252
674	470	316	249
691	466	305	253
665	459	314	260
675	450	298	269
671	448	299	271
664	439	309	276
665	433	301	279
664	426	293	285
668	403	286	301
668	401	284	301
672	378	279	319
665	354	278	339
658	325	268	357
648	315	271	360
651	319	271	354
640	304	279	374
625	296	285	379
610	304	277	359
615	303	247	356
613	301	237	345
616	314	269	346
614	316	276	350
608	308	296	351
593	307	290	372
599	308	292	354
589	329	289	357
590	329	292	347
571	329	312	355
581	349	311	344
570	342	317	341
590	337	297	343
592	356	298	352
589	335	296	358
592	379	317	335
586	362	314	351
591	394	312	325
587	438	308	281
599	475	295	244
609	489	289	230
606	493	288	226
607	498	286	221
605	498	288	221
610	488	283	231
607	480	287	239
607	483	287	236
602	478	288	241
599	485	291	234
603	500	298	219
586	515	318	204
585	499	315	220
568	506	337	213
570	490	341	229
558	459	346	256
531	446	394	261
511	447	428	264
514	450	447	269
545	458	408	261
565	452	408	263
577	432	449	266
586	407	473	280
581	383	462	317
604	352	429	350
638	299	389	390
646	256	413	431
614	254	439	437
626	241	462	451
759	415	351	293
818	446	278	252
865	446	225	257
878	442	208	259
899	437	191	256
902	432	190	234
873	420	216	243
842	410	258	203
857	401	231	214
856	394	231	212
940	382	154	215
946	381	143	202
949	383	144	182
949	384	152	174
950	382	151	164
955	384	145	156
957	387	142	163
957	384	147	163
959	382	144	163
960	389	145	161
960	388	145	155
951	384	148	152
945	384	149	144
945	389	150	139
944	389	150	142
941	387	152	142
935	388	155	144
932	388	159	146
930	384	162	150
927	385	164	150
925	387	166	148
919	384	170	148
913	385	175	141
912	385	176	142
907	388	180	141
903	390	186	146
901	392	186	158
900	388	186	169
899	388	188	176
895	386	194	187
893	391	198	193
888	398	205	196
889	395	205	194
888	398	207	198
888	395	205	198
882	395	209	198
879	393	209	200
875	392	215	202
874	393	215	201
867	390	220	204
864	391	223	203
851	389	234	204
845	385	234	206
846	387	234	206
830	383	252	207
810	377	269	209
800	387	283	201
792	381	289	204
793	384	290	198
782	377	293	207
766	377	304	205
752	375	316	194
735	370	326	196
728	373	334	194
715	375	346	195
693	365	357	205
674	365	369	204
650	367	382	201
627	367	414	196
609	362	426	203
596	353	444	214
593	351	422	213
583	351	420	210
582	354	417	204
571	358	393	204
585	356	367	196
584	360	359	199
591	362	357	197
587	364	355	197
591	357	349	196
583	359	346	201
579	350	348	206
577	344	316	203
578	356	317	192
584	347	288	186
583	356	282	167
586	355	265	157
587	356	259	153
588	356	257	154
588	352	256	150
590	350	255	153
591	347	254	156
592	345	246	159
591	343	246	161
596	340	244	161
596	336	239	165
602	335	240	163
596	338	239	158
595	338	239	159
598	341	239	155
608	341	227	157
610	342	218	157
610	347	215	153
611	348	218	152
604	357	230	145
610	361	233	145
608	363	238	141
608	364	241	138
610	363	241	139
609	363	244	139
607	365	248	135
607	364	248	135
608	366	251	132
607	365	253	134
604	366	258	131
604	366	257	130
607	363	258	135
605	362	261	134
606	359	260	139
607	359	260	140
606	357	260	141
606	357	257	143
608	355	254	143
607	354	255	145
607	352	256	147
604	350	254	149
608	349	247	149
609	347	246	151
608	342	243	156
609	340	243	156
611	341	241	154
610	338	238	157
613	340	241	155
611	337	239	158
612	339	239	155
613	338	240	158
612	336	236	161
612	337	241	160
611	335	233	162
613	334	236	163
613	334	228	161
611	334	229	163
615	333	229	162
612	335	227	162
618	332	225	166
618	330	221	165
615	329	222	167
616	329	224	166
618	330	220	164
620	330	215	166
618	329	216	168
621	329	216	169
621	329	215	168
620	328	218	168
621	329	217	168
621	330	215	165
619	329	217	168
618	327	221	168
616	328	221	169
614	328	224	169
614	328	217	169
610	328	217	168
609	326	221	169
611	327	207	169
614	332	206	160
615	338	199	157
614	337	202	158
616	336	204	159
615	336	205	159
612	333	204	160
611	336	205	159
614	340	210	157
617	332	216	164
620	339	216	159
624	329	253	163
634	325	280	170
627	329	346	181
610	329	327	185
595	315	408	210
428	72	263	297
421	69	291	294
419	63	275	296
424	65	287	294
424	58	274	298
426	66	284	286
443	64	276	297
433	68	261	288
444	66	271	289
439	69	272	279
447	69	268	285
443	66	268	285
440	72	269	288
456	64	267	296
444	73	263	288
443	82	279	295
451	83	292	299
429	86	311	301
435	83	308	320
430	84	299	319
437	85	284	328
432	84	282	333
428	82	292	331
433	83	291	334
430	91	293	342
422	97	312	339
410	85	321	336
422	88	311	348
408	81	317	330
434	83	300	333
437	76	278	325
438	84	271	325
434	82	279	328
432	78	278	327
436	84	301	324
436	81	317	305
439	93	324	294
441	88	313	298
443	88	313	300
448	89	307	311
448	94	314	333
441	106	350	352
420	92	368	391
412	92	358	384
398	100	370	379
391	99	378	389
392	96	374	388
325	94	393	396
337	100	368	406
357	73	366	356
344	104	391	356
326	116	403	376
350	89	405	395
338	99	398	396
309	83	428	392
311	80	418	387
284	71	431	390
300	95	414	381
259	52	445	344
223	60	512	336
188	43	524	390
128	50	585	394
86	69	631	417
54	199	740	500
22	198	750	481
34	239	777	469
25	219	748	487
46	277	741	430
24	281	736	430
12	276	738	425
10	280	723	427
14	282	718	426
24	136	724	551
10	204	706	515
31	243	717	476
64	94	684	607
35	140	708	570
22	171	682	548
40	155	689	564
50	130	691	579
36	164	672	553
54	150	689	565
54	125	669	580
42	148	660	565
26	138	687	573
12	151	691	561
18	156	699	554
18	167	709	540
36	180	719	534
45	167	705	539
39	166	716	536
39	154	701	548
26	167	751	538
32	149	726	549
19	160	762	538
12	142	749	555
0	188	747	518
0	230	768	489
23	259	759	458
70	229	755	480
52	31	727	616
48	58	744	644
42	127	758	592
63	101	749	594
66	113	745	599
110	122	739	589
511	176	620	543
542	315	582	404
568	404	541	315
625	446	448	270
651	465	412	235
679	464	393	211
683	463	376	204
688	460	370	195
702	458	361	181
698	448	362	184
693	440	366	187
686	433	372	192
685	438	373	197
674	431	385	195
667	428	392	201
665	426	393	204
660	422	400	209
664	425	394	209
662	420	399	217
664	409	393	229
662	403	389	226
664	402	382	239
665	403	382	243
664	406	382	241
657	413	390	246
645	428	402	233
633	440	404	226
636	433	390	224
633	432	388	220
634	424	383	224
633	421	381	230
634	414	373	245
640	415	383	244
630	409	380	249
640	419	383	245
636	423	373	244
635	422	371	236
636	425	362	239
639	409	364	244
635	417	361	241
635	406	353	252
637	409	351	250
635	406	349	252
642	408	341	257
644	406	338	256
644	409	333	247
644	423	320	238
653	415	313	240
649	426	310	233
660	431	307	225
651	434	307	214
659	440	295	214
652	438	296	208
662	442	291	215
654	442	303	209
655	447	307	201
654	453	302	196
654	453	299	194
650	459	305	188
653	461	305	183
651	461	302	185
650	456	307	188
651	457	304	188
648	451	311	193
641	447	320	197
645	441	323	202
645	429	326	214
645	435	332	215
647	426	338	219
637	434	342	218
629	438	346	212
627	447	346	208
626	446	345	204
628	457	350	199
613	460	359	199
618	457	356	205
621	447	354	215
623	449	359	218
627	440	362	239
626	432	363	250
631	425	366	259
630	417	361	272
631	416	358	275
634	424	360	271
629	434	360	259
635	436	353	258
629	438	353	256
635	438	348	252
629	438	350	249
628	431	343	249
623	436	343	259
621	429	344	252
622	435	341	253
628	429	336	254
635	424	338	263
629	423	345	270
631	426	348	268
632	426	346	267
630	435	347	256
629	434	343	256
627	441	339	247
630	435	331	245
631	441	328	251
632	429	327	251
631	428	326	266
628	426	333	258
625	430	338	264
625	426	336	265
