703	336	271	130
702	334	272	130
697	337	271	128
690	335	273	129
686	336	269	129
677	338	272	127
666	336	274	128
668	336	271	129
660	337	271	129
646	336	274	130
640	335	275	130
628	335	277	131
624	336	272	131
622	338	274	129
618	337	272	129
607	335	274	133
602	336	273	131
597	336	272	132
592	337	273	130
594	337	271	131
590	336	270	132
586	336	272	132
583	336	272	131
579	336	272	130
577	336	271	131
575	336	273	130
574	337	272	129
571	335	273	129
571	336	270	129
569	337	271	127
570	337	271	129
567	338	272	128
568	336	272	129
567	336	272	130
567	336	272	130
565	335	274	133
562	337	274	131
561	337	275	131
560	338	275	130
556	339	278	130
553	338	279	132
553	339	278	132
549	338	280	133
549	339	280	133
547	341	280	132
548	339	280	134
547	342	282	133
546	343	282	133
547	343	280	134
546	342	281	134
543	342	283	137
544	342	282	137
541	343	286	136
539	343	285	139
540	343	284	139
542	342	283	139
539	342	286	142
540	343	286	142
538	343	288	141
535	346	289	140
535	345	289	143
535	346	289	141
535	343	289	146
535	344	291	146
535	341	294	151
535	343	294	148
532	342	296	150
532	342	294	151
533	344	294	149
530	342	297	150
532	341	292	152
530	342	295	151
530	343	295	152
529	342	295	153
528	343	296	153
526	344	297	152
526	345	298	153
524	345	300	152
521	346	309	151
521	350	308	150
517	351	317	149
518	356	323	145
521	359	310	145
520	361	314	141
519	359	315	144
518	361	311	143
516	359	314	145
516	360	312	143
517	359	310	144
515	356	314	148
513	358	315	149
514	354	315	151
512	351	318	156
509	351	321	158
510	345	321	163
508	343	324	165
507	340	324	167
509	339	319	166
505	346	327	160
504	340	328	169
504	346	328	162
502	343	330	167
498	341	335	171
499	346	333	167
497	343	333	170
496	343	335	169
492	343	341	168
493	340	339	172
489	343	343	171
489	342	343	171
487	344	346	169
483	342	348	171
480	345	351	169
479	346	350	170
476	341	353	176
476	345	351	173
473	343	352	174
464	347	361	170
464	341	359	180
451	337	371	183
458	335	364	185
450	332	370	187
461	335	358	185
447	335	373	187
450	333	369	191
448	329	370	196
441	324	377	202
447	326	368	200
441	320	374	210
442	316	370	212
441	317	373	213
428	314	383	218
431	318	379	216
431	312	381	223
429	314	377	222
426	317	382	221
425	314	386	228
424	320	386	226
418	321	392	227
418	321	393	224
419	326	395	228
417	326	391	233
412	329	403	234
408	330	404	235
409	334	411	235
407	331	406	236
412	334	407	244
407	339	408	241
405	343	412	241
405	338	416	247
399	342	421	250
404	342	415	249
399	344	417	252
393	345	417	250
394	344	415	255
394	345	421	258
394	343	414	262
392	342	419	263
392	342	418	268
385	341	423	267
388	341	422	270
384	338	424	270
384	336	424	273
383	336	423	273
381	337	423	274
381	339	421	271
372	336	430	277
372	334	433	279
370	330	436	282
370	329	437	284
367	327	437	284
367	326	438	284
362	322	431	287
359	320	441	291
364	316	426	293
364	316	430	293
361	312	430	294
362	310	433	297
369	303	423	298
372	303	420	298
376	300	416	297
384	306	404	290
382	296	402	296
384	294	401	293
383	291	403	288
388	288	395	287
393	284	388	284
392	283	386	289
394	282	385	286
389	277	389	288
392	277	386	284
400	273	379	284
405	270	376	279
404	268	375	278
412	267	371	276
414	262	371	273
409	256	377	273
421	253	364	268
424	251	369	267
424	250	363	269
430	245	357	264
423	239	363	263
423	234	361	262
431	235	354	253
431	225	353	263
433	227	352	260
431	223	356	262
431	218	355	263
431	216	356	254
433	211	354	251
434	205	360	250
440	206	350	245
441	204	354	240
443	199	353	240
445	193	354	239
446	191	355	239
453	186	349	240
456	188	349	234
462	191	341	229
467	190	339	225
471	190	339	221
473	187	338	221
480	189	333	217
481	194	333	212
484	190	335	210
486	195	335	210
496	193	327	209
496	193	329	208
503	193	324	206
503	196	323	207
505	199	325	197
509	200	321	195
518	200	312	192
518	204	314	188
521	204	311	187
520	205	310	186
523	203	309	189
526	204	308	186
528	206	304	185
530	207	303	182
528	209	301	179
529	207	299	179
527	208	301	178
526	208	298	175
527	208	297	174
527	209	290	172
527	210	290	168
527	209	287	170
525	209	286	167
524	210	285	166
523	211	280	165
523	211	277	164
518	213	280	160
520	213	278	162
518	215	277	161
517	217	276	156
516	218	273	155
514	219	273	154
517	221	271	153
517	221	272	153
520	222	268	151
523	224	266	149
523	226	267	147
527	229	263	145
534	230	259	144
533	231	257	141
537	233	256	141
537	234	255	140
541	235	251	138
541	236	252	138
543	236	252	137
543	239	252	136
544	239	248	135
548	241	244	134
552	241	242	132
554	241	241	131
554	242	242	129
556	242	240	128
558	242	237	129
561	243	233	127
561	244	234	124
563	243	233	124
563	244	231	121
562	245	231	122
566	244	227	122
568	247	227	120
568	246	225	118
572	247	225	117
574	248	223	118
574	248	223	116
576	249	222	116
581	248	220	116
585	248	217	116
589	250	215	113
594	251	215	113
593	253	212	111
597	252	212	111
601	253	215	110
605	253	207	109
609	255	211	109
613	257	207	107
613	256	206	107
616	256	208	108
622	258	202	108
625	261	204	105
629	263	201	103
632	265	201	103
631	266	201	101
636	266	200	103
638	270	197	99
642	270	199	102
645	271	195	100
649	274	197	103
648	275	196	100
652	278	194	100
657	280	193	98
662	282	190	100
666	285	189	98
669	289	191	96
671	288	188	95
674	291	191	96
679	295	188	94
683	297	190	92
689	299	188	92
693	303	187	89
693	304	184	88
699	303	184	90
704	307	184	90
709	308	182	91
715	312	181	88
720	314	178	88
720	314	178	87
727	315	178	86
733	315	178	86
738	314	177	85
743	314	176	84
750	314	174	84
749	314	175	84
756	312	173	85
758	311	172	84
762	311	172	84
767	312	172	82
773	311	172	82
773	311	171	83
778	310	171	82
783	313	171	80
789	311	170	79
794	310	168	80
798	310	167	80
798	311	165	79
801	310	167	79
804	310	166	79
806	309	163	79
805	311	162	77
805	311	162	77
806	310	162	77
805	311	160	76
805	309	158	76
805	310	157	75
805	308	155	75
804	308	154	75
806	307	153	75
804	308	153	74
804	307	152	74
803	307	150	74
799	306	150	74
799	307	147	72
799	307	148	72
796	306	146	71
795	306	146	70
795	304	145	71
793	303	144	71
792	304	145	70
793	303	145	70
791	304	145	68
791	304	144	69
790	302	144	68
791	302	142	67
792	302	140	67
792	302	140	67
792	303	139	66
792	301	138	66
794	300	137	66
794	300	137	65
796	301	135	63
795	301	136	64
795	301	135	63
796	302	134	62
796	302	133	61
796	301	132	62
794	300	133	62
794	300	133	62
792	299	133	62
790	298	133	62
788	298	132	62
785	298	132	61
783	299	131	60
784	299	131	59
783	299	129	59
782	298	129	59
782	299	128	58
781	299	128	57
781	299	128	57
781	299	127	58
781	298	126	56
781	298	125	56
781	296	125	58
780	296	124	58
779	296	124	57
779	296	124	56
779	296	123	56
778	296	122	56
779	296	122	56
778	296	122	55
778	297	122	54
778	297	122	54
777	297	122	54
776	298	122	52
777	296	120	53
776	296	120	54
774	296	120	54
775	296	120	53
774	296	119	53
773	296	121	53
773	295	120	53
773	295	118	53
774	295	118	53
772	295	119	53
772	294	118	54
770	295	118	53
772	294	117	52
773	295	117	52
775	294	117	53
775	294	117	52
774	294	116	52
775	295	116	52
773	294	116	52
772	295	115	51
772	294	115	51
772	295	115	51
772	295	114	50
770	294	115	51
769	295	113	50
770	296	112	49
768	296	114	49
769	295	112	50
766	295	112	50
765	295	112	50
763	294	112	50
763	295	111	50
762	295	111	49
762	294	111	50
762	295	112	49
762	296	110	49
759	296	113	49
760	295	109	49
760	295	109	49
760	295	108	48
760	294	108	50
758	294	108	49
758	294	108	49
756	293	108	49
755	295	107	48
756	294	108	49
755	295	107	48
755	294	106	49
755	294	106	49
755	294	107	48
756	294	107	48
756	296	107	48
761	295	106	48
765	295	106	48
769	296	105	47
772	296	106	48
776	297	105	47
777	296	104	47
779	298	104	46
783	298	104	46
785	298	105	46
789	298	104	47
793	299	104	45
793	300	105	45
797	301	105	44
801	300	105	45
806	301	103	45
810	301	103	44
814	301	103	45
815	301	104	45
820	302	103	45
823	303	105	46
827	302	104	46
828	303	105	46
828	303	104	46
828	303	104	46
829	304	104	45
828	304	105	45
827	304	106	46
825	306	107	45
739	324	112	53
730	324	122	52
743	323	121	53
755	322	119	55
766	320	127	57
778	317	130	60
791	313	138	65
791	313	139	65
801	311	138	69
813	309	132	72
825	308	126	73
835	310	127	72
837	310	135	72
838	311	134	72
839	312	143	71
840	313	154	70
843	316	163	67
878	324	136	62
898	326	125	62
897	327	127	60
906	329	124	58
913	331	125	58
923	332	125	58
931	332	127	57
939	333	127	58
941	333	128	56
949	334	127	57
956	334	130	57
965	335	128	57
974	335	128	57
982	337	130	56
985	338	129	55
993	337	129	56
1002	338	131	56
1011	339	131	56
1020	339	131	55
1028	339	132	57
1030	340	132	56
1036	340	132	56
1045	340	132	57
1053	340	131	58
1061	341	132	57
1069	342	133	57
1071	342	135	58
1078	341	133	58
1087	343	134	59
1096	343	134	58
1104	343	137	59
1112	344	136	59
1112	344	135	58
1119	345	137	57
1127	345	137	57
1135	346	136	57
1141	346	133	56
1150	346	127	58
1151	346	128	58
1157	346	122	58
1163	347	116	56
1171	347	108	54
1178	349	101	52
1184	349	94	49
1184	350	95	48
1190	351	88	47
1197	352	82	44
1202	354	77	42
1210	354	69	41
1216	355	63	41
1216	355	63	40
1223	357	56	40
1231	358	47	41
1240	360	38	38
1248	361	31	38
1258	363	21	37
1259	365	20	35
1267	366	12	37
1264	365	15	43
1224	369	40	21
1217	368	54	23
1207	355	64	35
1173	350	89	48
1143	332	110	60
1090	329	133	80
1033	203	244	63
1021	187	254	79
1014	176	258	93
1011	161	252	112
802	173	477	87
717	164	554	92
678	160	601	109
523	272	354	117
532	287	328	112
529	300	328	103
533	303	332	98
539	313	320	91
544	309	314	91
541	308	311	95
543	309	307	96
543	309	307	94
545	309	300	96
546	312	297	91
546	311	293	94
549	312	286	96
552	315	285	92
556	318	282	90
719	339	118	70
727	349	106	57
724	350	107	60
721	351	106	59
718	350	106	59
718	350	107	59
716	353	106	57
715	353	106	59
715	354	106	59
714	356	107	59
714	357	104	58
714	357	105	58
713	357	104	58
714	358	104	60
715	358	104	60
717	360	103	61
718	361	101	60
717	362	102	60
718	362	102	60
719	362	100	61
719	363	99	61
719	363	99	61
719	364	97	61
718	364	98	61
717	363	97	62
717	363	96	62
715	361	97	65
713	363	98	67
711	362	98	67
712	362	98	66
707	362	100	68
705	363	101	68
701	363	103	70
697	363	104	67
692	365	106	67
693	364	106	66
687	364	109	69
681	363	111	69
674	364	113	68
671	362	113	68
667	364	115	68
666	364	114	67
664	363	107	68
661	364	108	67
661	364	109	67
658	364	114	68
657	364	114	68
658	363	106	68
656	363	108	69
656	364	101	68
656	363	110	69
656	364	102	69
660	363	103	71
658	363	106	71
659	363	101	71
661	364	104	71
660	363	103	71
664	364	99	72
664	362	101	72
664	362	101	72
666	363	102	73
665	361	102	75
667	361	105	76
666	360	104	80
669	358	106	81
668	359	106	81
670	357	105	80
673	356	104	80
672	356	106	80
674	354	105	79
674	353	104	79
672	352	105	79
673	351	103	80
669	351	104	80
666	350	107	79
663	348	110	81
661	347	107	81
663	347	109	81
655	346	109	84
652	345	107	82
649	344	106	83
644	343	108	84
639	342	107	84
641	342	108	84
634	341	105	84
626	341	107	84
621	340	107	83
616	339	104	84
608	338	109	84
615	339	102	84
602	336	108	85
594	335	111	87
589	335	115	88
583	334	114	88
583	335	114	88
587	336	108	88
583	334	109	88
579	333	109	88
578	332	108	89
571	333	115	89
570	331	116	90
561	330	124	91
556	330	128	92
559	329	129	92
566	330	127	92
560	326	135	94
565	326	133	93
569	326	129	93
569	325	134	93
569	324	137	93
571	321	140	96
576	319	142	96
581	318	141	96
579	317	141	96
582	316	143	97
586	313	143	97
584	311	146	97
589	310	149	96
594	308	149	97
592	307	151	98
599	306	149	98
602	307	152	98
603	306	153	99
603	307	154	100
602	306	152	99
599	306	154	99
597	306	151	99
590	306	157	100
582	306	159	100
577	306	155	100
569	306	157	99
566	305	161	100
559	306	156	99
549	306	153	99
537	305	155	100
525	304	153	101
516	306	150	101
508	304	163	105
499	305	156	103
487	304	163	105
482	302	166	107
478	301	169	108
477	299	169	110
473	299	172	110
473	296	173	113
469	293	177	114
464	291	185	118
464	289	185	120
462	288	186	119
463	286	187	122
463	285	184	120
463	280	184	122
461	280	189	121
460	278	191	120
458	278	194	120
459	278	194	120
458	277	194	118
456	274	204	118
456	276	206	115
452	272	210	115
452	270	210	116
450	270	209	116
449	267	209	115
449	263	208	115
447	261	212	115
445	259	212	114
445	255	212	115
445	254	211	117
447	251	209	115
447	249	209	113
446	247	209	116
451	241	203	115
448	241	208	116
448	241	206	116
455	240	203	115
454	236	204	118
450	234	212	120
457	234	213	119
454	234	215	120
452	234	218	120
455	234	219	121
454	231	222	124
462	234	235	121
463	230	250	125
463	232	255	123
465	234	251	122
466	233	247	124
465	234	254	125
472	235	251	124
473	234	252	126
476	236	253	127
477	238	252	125
481	236	252	128
483	236	253	128
487	235	251	132
487	237	250	131
492	238	242	132
490	239	243	132
491	238	246	132
495	239	240	132
496	239	240	134
498	240	238	134
500	242	242	132
495	242	246	133
502	243	247	133
497	243	249	135
499	243	250	135
499	242	250	138
498	241	254	141
495	243	253	140
495	240	251	144
491	242	251	143
484	241	258	143
479	240	253	146
476	241	256	145
480	239	264	146
473	241	254	148
465	244	267	146
461	244	267	146
455	246	271	148
451	243	270	151
451	242	270	152
450	242	277	154
447	243	271	155
442	244	275	155
439	241	270	159
441	239	279	161
440	240	274	161
436	239	277	164
435	240	279	164
432	240	279	164
433	239	278	165
433	239	275	164
436	239	280	164
432	239	278	163
433	238	278	163
433	237	279	164
435	237	282	166
433	238	280	166
433	236	283	166
434	237	280	167
438	236	281	167
439	236	279	167
438	235	281	168
438	236	279	166
436	236	281	165
444	233	278	169
444	231	275	171
446	231	276	169
446	230	279	169
450	232	272	168
447	230	280	169
454	230	273	170
457	230	268	169
459	230	274	169
458	230	271	168
462	229	273	173
458	230	274	170
460	230	272	171
466	230	266	172
458	230	274	173
466	229	267	174
463	230	271	174
467	232	268	170
463	230	273	172
465	229	273	174
465	230	269	171
464	231	278	172
462	230	275	174
469	229	274	173
466	231	270	173
464	233	273	173
466	234	273	174
463	234	274	172
465	234	272	174
466	238	274	172
467	236	267	174
470	238	268	175
468	241	269	174
465	241	273	176
469	243	268	176
462	242	275	176
470	250	270	172
468	248	270	175
465	252	271	175
466	254	271	173
466	253	273	176
465	255	269	174
465	256	272	174
463	257	273	174
467	261	265	172
461	263	274	173
467	265	268	171
464	264	269	173
468	266	268	172
467	269	266	174
465	270	268	171
462	273	270	171
466	274	271	169
464	275	269	170
467	278	267	168
464	278	269	169
471	278	268	169
472	279	256	168
466	281	265	168
475	280	260	167
471	283	262	170
472	282	263	170
470	283	261	170
465	283	267	169
470	283	265	170
469	283	261	171
465	285	267	170
471	285	264	167
471	285	260	169
469	285	263	172
473	285	260	170
471	285	259	170
469	285	263	170
472	286	262	170
469	287	261	170
469	288	267	169
471	288	261	172
464	288	269	169
471	287	265	170
468	285	265	175
470	288	263	170
479	288	255	170
476	289	259	171
471	288	263	174
478	289	257	172
469	288	263	173
473	287	262	172
473	288	261	172
473	288	259	173
472	289	260	172
469	288	267	173
474	290	262	171
475	290	261	171
476	291	262	171
471	289	268	173
475	290	261	174
474	293	260	171
483	289	256	172
478	290	257	173
479	290	258	173
479	295	256	169
482	293	258	170
477	292	262	172
479	293	258	172
480	292	259	171
477	294	259	170
478	291	261	171
477	291	260	173
480	295	261	170
482	293	256	172
484	294	254	172
481	295	256	170
480	292	258	174
482	295	256	170
484	296	253	170
487	294	255	172
478	295	261	171
486	294	254	170
482	293	256	172
486	294	256	173
479	294	259	173
484	291	259	173
479	293	256	173
492	294	251	171
484	293	254	173
480	294	257	171
488	294	255	170
486	294	253	171
485	292	257	174
486	295	256	171
489	296	252	170
490	295	247	171
490	295	252	170
485	294	253	173
494	295	251	169
487	295	253	170
494	295	249	171
489	294	250	171
492	295	253	171
498	295	244	171
498	294	244	171
495	294	250	171
497	293	246	172
499	293	246	171
498	293	244	173
502	294	247	172
501	294	245	173
499	294	246	172
501	294	245	172
501	294	246	172
502	294	244	173
503	294	243	170
504	293	242	172
505	291	240	173
509	291	242	174
508	292	239	172
510	290	235	172
513	290	236	173
511	290	240	175
511	289	236	173
512	290	237	173
512	290	237	173
513	290	236	174
514	290	238	174
520	289	235	173
520	288	234	174
523	288	236	173
519	287	233	175
521	287	231	177
524	287	230	174
524	287	233	175
524	287	232	174
524	289	231	173
525	287	230	175
524	286	231	174
526	288	230	174
526	288	232	175
528	289	230	173
529	287	229	175
527	287	229	175
526	287	230	175
529	287	229	174
531	288	226	175
529	286	223	176
529	286	230	173
529	286	226	174
530	285	226	175
531	287	225	174
531	284	223	175
529	283	226	176
529	284	222	174
529	282	222	176
528	283	224	173
530	280	223	176
529	278	219	176
530	279	219	174
529	275	219	182
528	279	225	176
530	278	220	177
529	277	217	180
527	277	222	176
529	277	219	177
529	275	218	179
529	279	218	175
531	276	220	178
530	269	216	185
527	272	222	180
528	268	218	182
527	268	221	184
527	270	219	179
527	268	224	185
533	264	211	183
527	265	221	184
526	265	220	182
527	265	221	183
526	267	222	181
528	263	216	182
526	265	219	180
527	258	221	188
523	263	219	181
525	262	219	180
527	257	222	186
525	260	218	182
525	256	221	187
523	262	218	179
524	257	221	184
524	253	216	185
522	262	218	178
524	254	216	185
520	257	219	179
520	256	220	182
519	257	220	178
519	258	220	178
519	254	218	181
518	259	218	177
518	259	221	177
518	258	219	179
518	257	219	179
518	259	220	177
518	258	220	178
518	256	217	182
517	259	219	177
518	258	217	179
520	258	219	180
518	256	220	181
516	258	222	181
518	254	219	183
518	257	221	181
519	253	217	184
519	257	219	180
517	258	221	181
517	260	219	177
517	257	223	180
517	262	222	176
517	258	222	179
518	260	220	175
517	262	222	174
517	262	223	173
517	262	223	174
519	261	220	175
519	263	224	173
519	261	221	176
519	261	222	176
519	262	221	173
520	262	222	174
520	259	226	176
520	261	223	175
519	260	226	174
520	261	228	176
521	260	226	177
521	260	227	178
521	262	225	174
520	263	228	173
522	263	227	171
523	261	227	174
522	262	229	177
523	262	226	176
521	262	230	174
520	264	229	170
521	264	227	172
521	263	230	172
521	263	230	173
521	263	230	171
520	263	231	174
522	263	229	172
520	264	229	172
519	264	230	172
522	264	228	171
521	266	229	169
521	263	228	172
517	265	232	170
520	263	231	174
518	265	233	173
519	264	231	170
516	265	237	172
517	264	233	171
513	263	239	172
521	263	236	173
513	264	238	171
516	264	241	171
516	262	236	172
516	263	237	171
516	263	238	171
516	264	240	171
517	264	239	171
518	264	238	171
516	264	241	170
516	262	240	173
517	262	241	174
517	263	239	172
514	262	242	173
520	263	240	172
513	262	243	172
519	263	245	172
520	262	240	171
520	262	241	170
519	262	241	169
518	262	243	170
520	263	241	171
520	263	242	170
519	263	243	170
519	263	246	169
520	263	245	171
520	263	246	170
518	264	249	171
518	264	248	171
520	263	247	171
518	264	248	171
524	264	247	172
521	264	247	173
519	265	252	172
519	264	253	172
518	266	253	170
520	268	252	169
524	268	250	171
524	267	250	173
525	269	248	173
517	268	256	173
528	269	248	173
528	271	247	173
524	271	252	175
525	272	252	175
526	273	250	176
532	274	246	174
531	276	247	174
527	279	253	173
531	280	253	174
526	280	251	175
535	281	249	174
529	282	250	173
531	284	251	174
534	286	253	173
534	287	249	173
537	287	246	175
534	291	250	172
534	290	251	175
536	293	245	174
539	294	251	173
537	295	250	175
538	296	248	173
541	297	249	174
542	299	241	172
539	297	249	174
541	300	246	173
545	301	244	174
537	300	249	175
539	301	249	176
547	304	244	174
539	304	244	173
539	306	248	174
537	308	251	175
542	307	248	177
545	310	241	173
543	309	247	177
544	310	241	176
544	311	246	175
543	313	245	175
542	312	245	176
546	314	243	176
543	316	246	176
542	314	245	178
542	316	242	175
541	319	247	174
541	314	244	178
544	316	242	177
540	313	245	179
541	316	246	178
546	319	246	178
548	323	240	176
541	321	247	178
546	326	241	173
541	325	249	175
543	323	242	179
547	327	243	177
541	328	243	178
540	329	246	177
540	328	245	179
544	333	240	173
540	333	242	177
534	331	248	179
534	336	246	173
538	337	242	175
533	334	248	179
535	339	243	175
530	339	249	178
530	341	246	178
532	341	240	177
532	344	244	177
528	346	247	176
526	348	246	179
527	351	242	176
525	352	245	179
525	355	241	177
523	355	245	177
523	359	243	174
519	360	244	177
516	362	246	177
518	364	241	178
517	367	242	176
515	364	251	178
512	370	247	175
517	370	246	176
515	375	246	175
510	373	252	176
517	378	241	175
508	373	254	178
511	380	246	174
515	381	250	176
516	385	244	175
511	384	250	175
511	387	253	175
511	387	251	176
521	391	245	173
518	391	244	175
514	392	247	175
511	394	251	175
513	397	247	175
509	398	253	174
511	400	251	172
511	400	252	175
513	402	249	176
511	404	254	174
514	406	250	172
516	406	250	175
513	409	251	172
514	408	251	175
516	411	253	171
522	410	249	176
520	414	247	172
522	411	248	176
516	414	253	173
524	414	249	174
522	414	251	176
521	417	249	174
522	412	249	177
520	415	251	176
523	414	246	176
522	415	249	175
523	416	247	176
520	416	247	176
518	416	247	176
516	416	250	176
515	415	249	175
514	413	249	178
511	415	249	176
508	417	247	172
504	415	246	176
502	415	250	174
499	414	249	177
493	414	247	176
488	414	250	176
481	415	251	174
472	414	256	176
470	415	256	176
465	416	254	177
459	417	257	174
457	417	256	177
452	418	251	178
444	417	258	179
443	419	256	177
440	418	253	179
432	418	259	180
431	419	256	181
426	421	260	181
422	421	261	183
420	419	257	185
416	422	266	182
415	422	264	184
415	423	259	183
414	425	261	183
410	422	263	189
408	422	265	189
408	423	268	187
405	423	268	189
405	424	269	189
402	426	271	189
402	427	268	190
400	426	275	189
397	427	279	191
397	426	277	191
395	428	280	191
396	429	280	190
392	429	282	189
