512	230	598	413
499	235	602	406
492	230	625	407
491	237	611	408
499	228	615	417
497	236	605	399
494	235	620	397
490	239	613	406
491	236	620	406
496	242	607	405
487	240	621	407
495	237	615	407
492	241	611	408
486	240	616	406
494	234	613	407
487	241	615	409
481	240	616	403
495	237	609	406
479	240	609	407
502	241	585	405
499	236	583	430
495	237	576	420
490	240	597	407
507	231	559	413
499	231	576	427
499	235	562	419
496	242	578	412
492	234	563	420
509	236	570	426
504	238	548	413
509	230	560	427
505	235	545	416
511	233	552	424
505	239	542	423
501	229	555	431
500	230	554	437
507	240	543	428
502	228	557	433
501	235	550	433
509	234	548	434
507	240	538	422
505	233	551	436
502	238	540	423
508	232	549	431
501	233	544	427
503	239	549	430
507	230	543	437
518	231	535	440
533	232	520	435
532	228	525	431
533	230	517	441
538	229	517	431
534	231	520	434
538	229	516	438
537	230	515	437
538	231	507	434
555	223	506	439
554	224	502	442
542	221	516	445
536	237	517	434
536	229	523	436
524	236	533	434
529	245	524	420
531	234	546	429
522	249	550	425
528	240	538	427
535	238	540	431
533	251	538	427
544	238	548	430
521	243	565	432
522	251	555	425
521	242	577	411
525	247	554	421
521	242	584	420
522	246	566	430
503	251	586	407
520	248	576	418
512	246	579	429
507	251	590	414
506	250	598	418
505	252	601	407
483	259	612	409
488	253	629	410
489	252	617	415
491	252	618	408
498	253	615	410
504	257	602	405
496	256	617	407
485	263	622	399
473	263	633	396
478	258	637	412
504	259	608	401
499	252	608	410
491	256	620	403
481	264	627	394
476	260	637	397
475	262	637	407
466	263	648	400
478	263	636	409
473	268	635	388
472	265	631	410
472	268	640	409
468	263	656	402
468	263	640	398
470	260	646	407
473	266	628	391
483	259	647	404
478	263	622	396
476	257	655	407
466	261	653	408
462	265	655	399
467	266	659	393
465	263	653	395
466	265	657	406
463	270	664	395
461	260	664	409
482	264	637	410
473	264	642	405
482	263	657	401
483	266	640	391
484	272	619	396
479	260	647	398
481	269	621	397
482	260	647	406
480	268	632	388
475	263	642	402
477	265	634	397
477	263	620	398
481	259	616	407
476	259	636	404
482	268	617	395
470	262	651	398
483	266	623	385
481	268	623	380
476	268	632	389
477	266	623	382
480	262	625	392
477	268	623	373
478	258	624	399
478	265	611	381
467	255	622	401
462	265	627	386
460	272	632	378
452	259	646	395
466	266	617	382
723	254	394	390
748	262	332	387
760	259	331	388
755	257	326	384
754	255	333	388
730	254	354	383
748	259	341	390
751	255	329	371
772	256	307	391
775	254	300	387
648	260	440	354
470	267	586	341
433	245	620	399
431	265	601	391
390	308	394	360
431	315	271	326
459	309	240	325
468	297	236	330
478	280	222	329
512	290	200	323
520	293	188	317
522	288	184	317
720	280	169	366
720	262	208	375
708	267	240	363
706	256	270	376
710	248	303	368
709	248	297	386
716	240	321	382
719	234	348	375
712	226	369	394
712	220	390	400
703	224	385	398
703	220	389	395
691	223	398	398
675	227	420	383
679	223	420	379
686	228	412	392
684	227	411	392
690	228	406	388
512	241	576	418
493	232	594	452
496	230	588	453
482	230	609	451
458	238	631	441
445	231	643	439
435	234	649	441
423	237	659	420
408	236	676	425
398	244	694	417
396	248	690	422
379	240	742	418
440	243	663	428
419	231	682	436
430	232	659	440
475	230	598	457
483	219	595	456
490	228	586	441
516	224	557	443
532	226	534	429
568	229	501	428
576	218	523	446
539	226	546	437
562	220	530	447
542	225	548	442
588	222	506	441
605	224	487	443
606	217	504	449
479	240	616	412
538	232	534	426
571	218	524	443
554	229	546	430
559	228	532	435
571	224	506	438
532	224	540	439
589	219	501	441
578	211	491	448
561	225	507	435
517	226	547	429
492	232	586	417
468	233	603	416
506	232	580	411
464	224	609	423
452	228	610	414
460	227	586	419
494	227	554	414
488	226	558	420
481	233	558	413
485	231	555	418
479	236	552	410
468	232	562	422
456	234	565	411
468	229	559	412
448	230	568	416
460	231	551	408
436	230	569	407
414	228	589	412
396	233	614	411
386	236	609	411
390	222	613	432
380	237	616	410
380	230	610	425
373	231	609	423
372	237	618	416
369	238	609	415
386	231	605	421
374	243	607	408
368	231	617	431
362	243	618	418
373	232	610	431
364	236	613	427
368	230	609	433
359	234	616	428
356	235	621	432
359	233	620	435
351	232	628	435
347	236	632	433
342	235	638	432
340	230	650	442
344	235	638	435
337	237	641	434
341	234	641	441
332	243	650	432
345	241	633	431
338	241	643	433
338	243	641	430
335	246	645	425
337	250	645	421
345	253	632	415
338	248	640	420
346	250	633	416
339	252	645	414
342	257	637	406
349	250	635	415
343	256	638	417
348	255	626	416
347	253	633	415
351	258	628	410
358	254	629	419
358	265	624	405
360	258	623	415
359	259	624	413
354	259	631	416
356	266	626	408
355	264	624	413
362	263	615	410
355	262	622	414
357	268	617	403
361	269	604	398
352	268	610	394
349	263	627	403
347	260	619	415
347	263	615	412
350	269	608	399
365	265	596	403
357	272	597	390
359	268	604	396
351	269	603	395
351	266	602	403
339	273	613	393
353	267	604	404
355	270	601	401
352	274	600	399
361	279	586	394
365	278	584	392
365	274	585	401
365	275	587	403
375	276	567	403
376	273	569	406
375	273	570	411
382	271	565	419
376	277	569	408
375	273	578	417
376	274	576	412
375	273	577	413
374	268	584	419
368	265	592	423
375	261	591	428
364	269	598	416
366	263	595	425
358	262	610	425
360	251	607	433
348	255	617	420
348	252	622	427
347	249	627	432
347	253	617	430
343	259	628	424
341	267	624	415
338	265	627	416
339	265	629	415
336	265	639	419
339	270	625	411
333	268	644	414
332	274	633	408
324	270	653	409
329	268	632	410
329	266	645	413
334	270	629	406
330	261	639	417
333	264	634	416
345	265	609	410
338	261	623	416
346	262	610	412
344	256	613	420
347	250	607	430
350	251	609	425
364	258	590	411
353	256	601	414
363	253	593	428
359	254	588	421
372	248	589	428
369	262	577	409
371	261	579	408
370	261	576	407
382	262	569	404
383	267	559	392
385	253	572	405
387	257	565	397
384	253	567	401
386	254	567	403
375	258	580	399
377	250	577	412
375	252	583	410
377	252	576	407
376	250	578	410
374	247	579	418
371	246	593	423
368	251	580	412
365	250	597	408
370	252	593	408
374	251	576	409
371	250	594	408
374	252	576	403
371	254	594	403
370	252	585	408
369	241	593	412
369	245	595	406
371	246	591	405
372	245	585	402
373	248	585	397
373	246	580	402
376	240	582	405
376	243	581	400
378	243	579	396
379	242	574	391
378	246	580	384
378	242	574	390
378	243	578	386
377	242	578	388
377	241	578	390
375	241	581	392
375	243	575	386
373	240	575	393
374	242	580	389
374	244	575	389
370	238	581	392
375	236	576	399
374	238	570	394
376	232	570	401
380	228	566	408
375	229	565	404
376	230	572	405
380	230	563	403
368	224	566	407
364	216	570	418
371	218	565	420
365	219	570	415
373	218	564	415
370	225	563	404
366	225	565	408
361	224	571	406
363	228	566	406
367	225	562	406
370	229	561	401
361	233	570	398
368	227	558	401
368	229	563	404
365	232	566	402
363	232	563	397
366	224	569	411
366	235	561	403
362	230	567	401
364	229	567	407
363	233	565	402
360	230	570	405
361	236	565	399
359	224	570	408
358	229	572	404
359	226	570	409
356	232	566	402
351	224	582	412
353	230	573	404
351	220	584	420
351	222	576	421
356	225	571	412
357	219	571	417
353	228	566	405
356	208	577	426
357	238	567	395
357	204	579	429
348	221	587	420
347	220	585	422
346	215	590	428
351	218	584	428
347	216	590	431
345	206	595	440
351	208	598	436
345	214	600	426
350	212	595	435
344	206	604	440
344	210	599	434
345	218	597	427
343	216	596	431
340	214	603	435
340	213	603	438
340	215	601	437
339	207	605	445
335	216	610	431
330	215	611	435
335	218	605	436
335	221	600	430
334	219	603	435
334	224	601	428
336	213	601	446
329	221	611	435
332	226	605	431
334	227	596	430
333	228	598	428
335	232	595	421
332	226	600	429
332	233	601	422
327	230	604	429
325	231	607	433
321	233	611	429
320	234	608	432
312	240	614	424
315	238	619	429
311	243	618	426
309	239	622	429
309	245	617	422
310	241	625	429
306	252	619	416
312	249	621	425
311	252	610	420
312	256	609	417
316	248	604	420
314	247	609	425
309	253	603	416
312	253	595	420
312	244	594	428
311	258	588	412
313	234	597	437
305	246	596	429
313	251	594	419
311	264	586	403
316	250	579	417
317	253	584	415
312	260	592	408
311	247	591	422
313	268	585	400
315	237	581	432
314	265	584	409
320	240	580	428
316	268	577	398
319	231	579	434
310	254	589	411
314	252	590	412
314	272	585	398
312	256	583	412
311	273	585	393
310	258	589	412
311	265	594	403
311	265	593	402
309	275	592	398
314	263	583	409
310	278	588	396
316	251	582	421
308	270	596	400
311	264	591	409
309	259	594	415
308	264	599	412
310	256	595	420
310	267	596	411
314	244	598	436
309	286	583	386
312	253	593	413
308	286	581	385
310	247	598	421
310	282	589	391
313	255	586	415
314	278	581	388
314	272	589	389
318	272	573	393
315	272	586	390
318	256	578	405
314	288	580	375
316	285	576	376
315	297	572	374
322	269	586	396
318	295	563	367
317	285	577	378
316	293	575	376
318	283	575	382
319	284	573	382
318	292	568	377
317	283	577	384
318	295	568	377
322	283	565	388
318	290	566	383
318	291	558	383
317	287	565	386
318	293	559	382
315	289	563	383
315	296	561	381
317	288	556	385
316	304	550	373
316	301	543	376
319	305	538	368
317	310	533	365
314	312	532	362
317	307	530	363
318	309	524	359
316	316	518	357
319	314	517	356
320	313	512	356
317	318	511	352
315	325	516	355
314	325	524	354
314	326	514	350
312	323	523	357
316	324	520	353
313	326	524	353
313	325	526	352
314	327	524	351
316	327	528	349
315	326	519	348
320	323	535	355
318	327	510	348
318	319	545	358
318	321	516	353
322	309	553	368
321	319	516	356
321	305	558	376
321	321	516	354
323	303	560	372
326	317	515	354
328	295	557	376
320	318	530	355
325	294	556	377
322	320	529	348
327	301	554	363
322	319	542	353
322	300	550	368
325	324	545	349
326	309	538	353
326	311	542	348
324	316	534	342
324	309	549	348
322	318	534	339
327	309	547	350
326	320	525	341
322	311	540	351
322	310	532	354
322	310	533	357
323	312	535	354
323	310	536	355
322	309	535	357
325	308	536	360
321	306	532	361
328	298	539	371
320	306	537	363
323	298	537	368
321	297	546	373
321	302	543	369
321	302	545	372
320	305	554	369
325	302	565	371
324	302	554	375
325	304	568	372
319	307	574	368
317	310	588	368
316	310	589	366
316	308	598	364
319	311	592	364
319	311	600	363
324	309	599	366
323	310	605	364
324	313	605	360
325	313	607	357
324	313	608	357
324	315	611	355
327	314	611	353
329	314	611	354
331	315	610	353
330	311	612	358
331	314	607	354
330	313	616	353
331	311	612	357
333	312	609	353
333	309	613	355
336	312	607	350
342	308	601	357
341	315	603	349
338	311	612	352
336	315	614	351
333	312	619	357
332	314	620	354
330	312	621	356
334	312	619	358
336	309	621	356
336	310	619	355
335	308	624	361
331	312	628	359
336	311	623	358
331	312	629	361
330	311	634	363
334	311	627	365
327	310	639	365
328	310	641	364
329	307	638	366
324	303	649	371
336	297	639	377
334	298	648	382
338	290	650	393
350	294	643	385
347	295	642	388
342	299	651	376
355	299	640	383
368	300	628	382
397	302	598	372
446	298	532	385
437	299	541	388
485	290	478	400
527	286	435	403
486	291	472	399
498	289	453	398
494	295	457	392
473	300	485	384
526	292	418	402
506	296	445	377
486	295	467	375
477	293	472	383
472	290	472	377
481	289	465	367
482	284	455	392
483	283	457	374
483	281	455	381
483	282	448	378
478	281	457	367
471	283	461	382
472	282	459	363
462	293	461	353
461	296	461	350
460	299	456	346
460	299	452	333
462	299	439	338
459	303	446	321
458	309	445	318
463	315	444	328
464	317	437	313
458	321	443	323
458	322	445	313
463	325	439	315
461	325	449	331
460	329	439	321
458	327	441	312
472	329	432	309
476	326	424	318
501	328	411	325
503	341	402	321
519	345	406	308
513	341	419	304
504	345	433	303
500	346	441	296
502	336	446	300
490	326	451	317
471	321	442	328
455	303	361	336
463	165	345	464
455	307	413	337
447	175	345	458
453	314	423	306
447	184	345	425
433	198	371	422
442	65	255	569
438	98	296	514
428	129	290	486
429	149	319	456
437	183	365	453
416	52	270	587
424	109	324	507
482	342	591	269
445	334	623	264
472	343	600	274
467	343	592	257
505	350	552	263
514	347	519	244
528	353	501	227
538	370	498	201
546	370	481	186
546	366	462	182
552	368	475	180
548	368	481	187
550	363	481	183
544	365	488	185
538	361	493	180
530	361	498	182
524	357	497	180
511	355	510	173
504	360	484	180
454	355	527	172
491	358	478	186
467	358	473	182
491	353	456	179
489	360	436	179
501	355	433	183
488	357	465	185
485	356	446	187
499	349	446	190
493	353	478	192
487	349	495	193
494	352	500	189
489	353	515	192
489	348	502	209
488	348	491	207
496	346	492	216
483	354	511	205
498	357	514	201
479	357	544	196
489	354	463	205
488	349	486	211
496	351	516	206
487	355	540	191
509	355	553	193
514	353	550	187
510	350	538	192
511	352	505	201
516	356	526	192
504	352	521	197
506	353	522	196
500	356	503	190
519	356	492	188
521	356	463	191
523	352	467	185
524	346	447	200
528	347	467	192
529	349	459	199
528	343	449	199
513	341	455	195
507	344	439	208
501	340	438	206
506	339	418	206
517	326	386	220
520	316	388	231
520	309	399	231
513	304	442	244
487	272	463	282
490	294	533	255
468	254	528	263
480	254	535	263
462	245	507	268
451	233	509	272
442	241	522	280
431	244	558	266
432	249	567	270
429	258	594	253
450	270	581	251
450	255	564	253
466	271	556	254
455	260	587	245
428	268	576	247
438	287	603	243
400	270	610	250
402	271	602	257
414	281	617	248
402	277	597	242
392	301	611	232
415	299	586	229
435	314	586	215
485	325	527	216
499	326	539	205
503	328	536	214
497	330	549	194
497	324	546	204
497	317	524	211
515	306	530	210
532	306	526	212
534	304	532	208
526	307	518	222
552	305	514	210
537	307	496	226
555	291	491	228
528	307	521	223
542	294	508	225
532	312	524	211
531	313	519	200
527	316	529	196
520	304	534	203
480	265	553	252
451	252	578	258
441	237	571	265
438	231	532	275
431	225	507	278
433	247	503	278
437	268	518	250
428	266	524	245
433	267	548	233
477	283	477	240
492	283	485	240
497	286	475	237
505	284	454	230
509	289	446	229
514	280	434	238
511	279	438	237
514	281	430	237
513	274	428	234
513	276	419	229
508	276	424	225
506	281	424	227
512	285	414	223
508	281	415	226
510	281	412	234
504	277	420	233
512	276	410	233
507	269	416	228
508	271	421	224
510	278	416	222
505	249	423	240
500	263	431	232
503	264	424	227
502	262	437	231
497	274	442	230
504	272	425	226
503	268	429	215
498	268	435	216
497	260	433	230
494	262	443	221
484	258	451	223
483	251	452	224
492	243	439	235
485	253	441	227
490	252	440	223
472	255	458	217
462	250	463	220
447	247	476	228
425	241	493	229
422	247	504	232
413	242	503	225
381	233	538	239
362	212	550	252
351	205	571	273
347	192	560	279
353	177	557	307
346	180	578	304
343	160	574	311
344	157	558	318
353	161	558	312
365	175	544	301
394	261	540	236
416	246	484	229
420	254	477	239
385	233	495	240
299	74	330	338
306	67	284	361
297	68	277	366
303	62	268	382
297	65	279	380
301	72	279	381
290	69	268	375
293	76	270	377
291	77	277	378
293	79	283	382
287	86	290	373
305	91	295	374
312	95	314	352
403	325	511	193
419	318	478	188
430	315	466	188
439	321	461	189
428	310	468	194
447	314	437	199
443	318	446	195
445	315	441	197
448	315	439	200
448	308	434	208
453	291	426	229
454	309	423	223
454	321	429	210
449	305	428	220
456	306	421	228
451	314	424	213
454	304	429	229
455	301	427	224
453	257	424	266
449	220	425	302
452	210	422	313
455	212	424	311
453	215	426	312
454	217	435	312
452	225	435	306
457	241	438	299
449	237	443	290
456	258	440	282
453	290	438	244
453	314	433	214
457	308	435	225
450	311	432	222
449	316	441	217
448	313	441	222
446	314	443	220
448	309	437	223
449	293	434	233
455	263	416	264
464	273	431	266
447	257	434	268
464	255	437	284
456	261	434	274
459	257	434	277
458	269	441	271
450	273	439	256
464	286	441	257
454	305	442	227
462	295	437	237
446	289	443	241
457	278	445	254
455	287	453	246
413	268	428	255
436	291	458	253
470	296	439	251
453	297	444	242
469	290	435	248
448	298	450	235
455	285	453	251
438	289	476	245
460	279	429	254
473	282	447	251
472	304	445	230
471	310	420	223
477	311	435	220
482	312	421	220
480	306	432	227
481	301	432	230
477	295	438	235
473	294	441	235
470	301	457	229
477	284	437	248
480	281	450	255
489	290	438	252
493	314	441	230
488	315	450	221
495	314	443	231
490	328	453	207
497	329	448	210
490	323	452	211
498	329	450	213
476	327	469	209
488	322	464	220
505	324	437	209
505	326	444	212
496	323	451	209
512	318	435	216
512	327	434	210
503	323	443	211
515	316	436	217
510	324	440	211
511	321	440	210
515	323	438	212
512	320	439	214
512	317	436	215
512	326	439	209
503	318	447	214
511	317	438	218
510	325	445	210
499	320	449	215
510	316	445	218
511	321	440	215
504	320	444	215
507	316	447	220
504	319	447	215
502	321	448	218
502	321	452	213
497	322	457	215
496	321	463	211
489	324	462	212
479	319	471	215
494	321	462	212
494	318	464	215
487	316	466	218
491	324	471	218
475	316	478	224
463	322	506	221
461	322	493	222
454	335	506	207
451	340	509	204
454	338	524	197
454	345	509	203
442	339	526	193
450	346	528	203
449	344	527	192
469	348	515	200
460	359	517	180
463	361	511	181
454	359	518	179
451	362	516	180
443	358	515	177
461	360	518	186
449	360	520	177
452	364	510	179
451	359	496	176
460	362	489	177
456	357	497	177
474	362	485	181
468	359	503	177
488	349	477	184
475	354	494	183
486	348	489	186
475	355	497	185
482	354	491	183
477	355	498	181
490	351	486	184
469	355	498	182
485	352	478	185
477	352	492	184
468	354	502	184
476	353	492	187
455	354	509	184
443	357	507	189
445	348	503	191
444	350	522	199
454	346	517	196
441	359	515	187
419	349	535	189
428	332	537	207
442	335	526	207
412	333	526	207
482	349	488	200
458	334	491	199
433	355	532	202
430	346	527	198
449	342	516	203
436	357	518	193
435	344	514	196
451	357	512	198
443	355	515	188
454	359	515	193
441	362	519	181
452	355	506	186
467	358	503	187
476	356	482	181
452	363	501	182
475	364	486	181
463	364	505	183
472	365	496	178
459	368	504	180
474	366	491	175
475	369	484	175
481	370	485	176
472	370	491	172
464	370	495	176
469	371	497	172
464	370	492	174
474	372	487	175
468	372	491	173
475	369	481	175
471	370	486	177
476	370	479	173
486	368	469	174
479	367	476	176
480	369	475	176
479	369	475	175
478	367	473	174
481	365	472	178
479	370	476	174
479	368	471	173
486	366	461	177
483	363	463	179
492	364	454	181
480	365	472	179
481	369	470	179
474	368	473	176
478	368	470	179
479	366	465	180
472	366	471	177
476	367	473	181
472	359	466	184
463	360	480	190
466	360	473	184
469	360	472	188
457	350	483	191
466	355	458	194
464	356	471	192
459	354	462	191
464	354	472	203
462	353	468	190
469	347	460	201
465	343	445	200
466	339	452	221
449	346	466	202
447	355	486	207
456	348	472	200
444	350	483	206
441	353	498	202
427	362	512	196
422	352	526	200
416	352	523	208
422	347	530	206
417	354	500	210
475	347	468	204
456	360	475	196
455	352	482	197
455	360	484	196
457	351	483	194
466	356	479	203
462	350	482	198
458	356	493	205
422	350	516	201
422	354	540	210
397	361	553	204
387	349	570	211
407	346	550	220
403	349	549	218
418	358	539	202
428	369	524	193
413	349	541	203
449	358	503	203
445	345	491	205
469	361	488	207
453	352	486	199
479	363	473	217
454	356	489	195
483	361	464	217
448	348	494	197
460	356	488	235
438	368	509	207
443	346	515	214
458	361	494	211
461	349	493	205
471	370	484	196
479	369	476	187
476	372	469	190
474	381	477	183
475	375	473	180
471	382	486	186
473	375	481	184
470	387	487	182
482	383	471	172
471	375	474	184
471	381	487	185
471	378	484	177
465	379	486	191
475	376	473	182
468	372	480	186
456	385	487	183
441	374	504	186
432	378	510	195
392	383	562	192
453	373	506	202
427	382	533	191
390	386	573	189
383	384	584	196
448	374	526	200
435	364	538	204
437	371	539	195
445	359	535	200
455	369	515	193
465	356	497	197
435	377	545	189
449	364	527	191
452	362	493	191
465	375	479	187
455	381	500	176
462	380	491	175
463	381	487	175
451	383	508	174
466	388	525	170
437	389	525	173
457	390	550	170
425	386	540	172
438	387	508	175
416	380	529	176
438	385	543	177
431	384	541	176
417	380	531	178
426	383	568	172
439	384	528	176
425	378	522	177
442	378	568	180
447	369	512	187
458	366	484	185
459	376	528	180
446	377	519	177
470	382	517	164
449	378	502	175
473	387	502	163
450	381	488	172
467	382	481	170
466	385	473	171
463	384	483	170
459	390	486	168
457	389	488	163
448	393	494	166
452	390	495	163
443	395	498	166
455	396	498	159
421	399	525	160
438	397	522	164
435	400	532	163
424	400	547	164
426	398	548	166
417	401	561	160
422	402	554	153
413	403	550	149
432	403	516	147
422	403	522	146
431	404	516	144
417	403	522	144
431	401	525	145
406	406	536	144
424	401	513	147
417	402	535	141
416	401	525	144
427	399	505	146
420	400	511	145
422	399	502	149
431	397	498	150
411	401	515	143
433	396	509	148
406	399	524	143
424	396	497	149
432	397	486	148
421	400	490	148
449	398	467	147
410	400	499	145
447	393	466	151
423	397	489	149
440	391	473	149
435	399	476	148
441	398	471	144
424	398	492	144
443	396	483	142
420	399	494	146
452	393	478	147
422	399	506	147
440	397	492	140
428	397	493	144
438	393	488	144
425	394	520	147
457	392	558	143
429	390	504	153
431	389	514	149
414	397	499	149
457	389	457	151
430	391	480	150
457	392	456	151
432	393	474	147
445	392	465	150
435	394	474	149
435	393	471	147
440	393	469	153
434	393	471	148
432	388	476	154
450	388	459	156
426	390	478	154
452	389	461	158
428	393	482	151
456	391	454	150
431	390	470	149
450	391	458	155
437	386	470	147
441	381	477	156
427	380	486	156
442	378	472	160
428	375	484	163
440	377	475	165
429	377	484	163
444	382	471	161
421	382	492	157
450	383	465	159
428	386	492	155
444	379	468	158
436	380	485	164
433	379	483	158
441	379	478	164
424	381	492	160
452	385	464	155
434	388	487	157
441	381	482	157
429	388	479	158
455	384	458	153
447	386	465	156
444	383	462	149
449	382	459	161
431	383	476	150
453	378	457	159
442	373	470	157
451	376	457	166
433	376	467	155
459	374	444	164
442	381	470	158
422	388	484	158
455	382	452	151
447	385	465	162
439	388	474	149
435	383	478	156
439	383	469	155
427	384	484	156
452	384	460	153
442	386	466	155
436	382	477	154
436	382	479	160
434	384	474	153
439	379	467	154
442	380	467	161
437	377	465	153
450	370	452	166
442	372	462	163
443	371	468	168
438	372	472	165
445	380	467	165
429	387	478	151
442	382	463	156
445	382	471	156
440	385	471	156
443	386	471	154
439	389	473	155
451	387	460	150
435	390	474	155
457	390	452	146
455	389	457	147
453	390	457	149
442	393	467	148
439	393	467	147
441	392	468	146
444	392	464	144
455	392	451	146
441	388	462	144
432	386	475	164
452	386	458	156
432	387	473	158
450	383	455	155
419	383	479	168
418	377	478	164
421	374	477	170
423	367	475	167
422	153	216	309
433	120	207	352
428	145	215	332
426	127	213	354
420	145	226	331
425	160	226	313
416	383	483	163
409	378	483	157
400	383	498	161
405	384	499	157
422	384	478	157
416	379	471	157
420	386	474	163
416	382	479	161
406	386	489	157
405	386	498	157
406	388	493	159
402	385	502	159
398	388	500	158
397	386	506	155
393	390	514	153
399	386	497	158
394	388	507	154
398	388	499	156
394	387	500	155
377	390	511	155
390	387	512	153
403	386	485	157
419	385	474	158
427	379	467	159
447	376	439	158
