799	505	229	135
799	510	235	131
800	508	234	129
794	505	240	131
792	501	243	134
786	493	247	144
786	495	248	144
779	487	258	150
774	470	262	165
764	451	274	182
763	439	276	192
764	439	273	193
758	424	278	202
754	412	292	205
753	415	291	195
758	402	290	205
758	409	287	197
764	407	280	206
770	412	273	208
779	412	278	208
784	414	266	209
784	411	269	212
794	417	262	208
793	422	265	206
795	424	258	206
792	428	262	205
792	429	261	205
789	432	280	205
785	439	289	201
783	447	285	191
780	458	294	178
781	457	291	177
784	465	296	172
782	481	295	161
782	496	284	154
774	502	285	145
774	501	280	146
770	503	270	145
762	504	269	141
750	503	265	143
736	502	263	143
736	504	269	143
731	496	260	149
720	490	262	152
719	490	255	152
710	483	255	159
711	488	257	156
706	478	260	169
706	473	250	174
703	471	251	173
700	464	237	179
697	464	241	177
693	459	246	179
690	458	240	178
688	458	226	178
682	464	220	173
680	462	225	175
678	471	217	167
672	477	207	162
659	484	206	158
649	485	201	159
647	485	204	160
637	487	201	159
625	491	202	158
613	493	198	158
598	499	194	154
595	495	197	158
583	494	200	157
572	495	191	157
554	491	193	160
546	485	188	163
546	488	192	161
535	486	194	161
527	482	195	164
516	475	193	168
504	467	210	175
504	467	208	175
499	461	208	177
495	444	198	183
489	427	181	190
485	412	183	194
489	410	175	198
479	392	188	198
486	377	163	195
478	343	163	203
469	335	158	199
471	331	160	198
474	321	141	198
477	311	132	201
478	302	133	194
482	292	127	184
484	288	126	183
484	282	128	182
485	277	126	182
486	277	125	175
486	276	121	175
486	276	121	177
484	275	122	175
486	277	117	178
487	276	115	183
491	277	114	174
490	277	113	175
491	279	112	170
497	283	114	159
502	287	117	157
505	290	122	150
502	292	124	149
508	293	118	146
513	300	115	138
522	306	108	138
529	316	103	139
530	312	104	140
537	324	99	133
544	336	92	124
550	342	89	116
554	365	88	100
556	364	84	102
558	378	83	89
567	386	75	84
561	403	80	76
567	415	68	68
564	417	74	66
575	441	61	50
574	420	63	74
569	425	69	69
576	442	58	61
575	444	60	58
581	463	42	42
571	487	57	25
559	501	61	29
549	509	58	39
536	519	53	59
460	511	87	47
407	480	76	69
426	502	69	107
441	509	71	117
560	532	66	87
562	563	73	70
566	576	80	74
565	576	80	86
571	599	71	103
569	597	74	103
569	600	68	112
565	608	70	109
566	621	70	97
566	625	69	93
568	630	66	88
566	637	64	82
567	645	65	74
564	646	69	73
556	641	77	78
559	642	74	77
550	643	82	76
554	644	74	75
552	647	76	72
551	652	78	67
549	651	80	68
549	648	86	71
545	653	83	66
543	654	83	65
540	670	83	49
539	666	81	53
538	670	78	49
537	678	72	41
534	678	70	41
533	674	68	45
531	672	70	47
527	667	71	52
520	651	63	67
515	633	79	85
513	616	82	101
513	612	86	105
513	597	88	120
510	558	92	152
509	534	90	153
507	506	91	148
506	501	92	152
505	470	93	162
516	453	84	142
520	420	69	136
524	407	69	120
520	373	75	150
519	325	87	177
524	302	96	172
525	277	99	166
532	251	97	166
531	252	98	165
539	266	96	133
541	276	95	109
542	202	91	156
551	180	86	152
549	184	89	153
552	170	87	142
555	213	94	117
561	184	88	138
562	159	98	155
564	152	95	165
572	149	94	160
588	207	84	104
584	128	81	166
589	122	83	176
588	123	87	175
592	133	86	165
594	149	85	148
593	163	94	136
580	181	120	120
579	190	123	114
576	211	152	97
567	222	175	95
567	209	171	116
582	209	149	126
581	213	156	121
589	211	133	124
601	203	111	137
610	212	102	131
612	243	102	105
609	239	104	111
614	262	100	98
614	268	98	104
625	221	123	160
614	229	148	175
622	228	139	175
627	247	147	177
634	268	140	173
636	288	137	172
633	291	141	173
646	318	132	168
654	346	122	156
668	377	111	157
670	410	111	143
673	405	107	146
671	437	111	117
683	463	105	96
685	489	102	75
685	499	89	70
691	514	87	52
702	485	53	77
698	504	56	62
691	492	65	81
691	509	66	81
691	509	66	82
692	534	54	73
695	550	51	64
689	569	57	62
687	580	64	65
684	573	64	72
684	579	70	72
684	583	75	76
677	612	74	69
674	640	67	62
673	638	64	62
675	647	54	66
675	644	61	70
669	641	74	76
665	638	79	79
665	638	77	79
660	636	87	81
655	630	88	87
650	626	94	91
643	620	99	97
644	621	97	96
639	613	104	102
638	609	100	97
633	601	101	99
630	595	99	97
632	597	97	95
625	588	100	95
619	576	101	98
613	568	103	95
605	557	104	95
604	554	104	99
595	543	109	100
587	525	111	105
580	515	111	102
575	504	111	102
576	502	109	104
571	493	110	102
566	480	112	103
560	469	114	100
553	459	116	99
556	458	112	99
550	454	113	95
545	449	114	91
544	444	113	88
538	442	111	85
539	444	110	85
532	440	115	82
529	442	110	80
527	443	98	77
523	445	92	76
522	444	93	78
518	448	90	79
514	454	88	80
511	459	89	83
507	467	89	81
506	465	89	83
502	473	91	82
496	483	91	77
493	489	89	81
489	496	90	80
487	496	92	80
485	504	88	78
480	508	86	82
473	516	86	82
468	523	87	80
468	520	88	83
463	529	85	76
456	535	88	73
451	541	86	70
441	543	86	70
440	542	86	72
434	546	89	73
426	549	89	71
420	551	89	72
412	552	89	74
412	550	90	77
404	550	91	80
397	548	96	84
389	545	101	88
382	542	104	89
381	542	104	89
373	538	105	92
366	528	105	94
359	516	106	98
352	498	105	110
352	498	104	109
349	486	104	111
344	472	102	111
343	444	97	123
342	418	94	132
343	419	96	131
351	392	86	142
351	389	86	125
356	365	84	136
368	355	73	120
366	352	71	121
375	338	58	109
379	320	49	104
377	300	61	104
391	282	55	104
387	282	57	104
393	260	63	102
392	239	70	108
390	220	85	111
388	200	105	120
388	196	107	118
390	192	114	107
387	168	128	116
384	163	134	108
385	153	144	109
384	150	146	109
386	137	152	113
389	125	153	115
396	113	153	114
402	101	150	116
402	99	149	119
410	92	142	117
421	83	129	123
433	75	114	126
447	71	95	126
448	67	93	129
455	65	82	131
454	62	74	133
457	59	66	136
456	62	66	135
456	61	66	135
443	67	89	129
433	71	110	124
427	72	129	125
421	75	145	125
420	74	143	125
415	79	156	125
411	84	170	125
409	86	176	127
407	98	179	120
408	93	180	124
409	106	178	116
412	117	178	110
421	132	170	105
426	144	164	105
425	148	164	104
432	159	157	108
442	175	145	111
452	193	135	116
463	219	121	119
462	219	121	117
471	239	112	124
479	261	104	112
487	282	95	93
497	300	82	78
501	304	76	74
524	294	65	82
515	314	82	67
522	310	87	69
528	319	79	63
531	324	77	58
539	341	67	39
525	357	83	30
504	368	81	31
493	378	53	55
496	373	60	57
483	362	89	50
495	354	93	62
500	349	121	66
493	356	129	82
498	350	154	79
467	357	158	100
473	334	152	125
378	297	199	132
378	297	211	146
375	294	217	164
424	286	208	189
483	340	214	168
519	358	284	125
535	353	282	129
576	354	303	133
548	345	304	140
573	337	296	155
587	344	299	150
600	345	308	148
609	337	320	154
634	341	316	151
648	343	331	155
674	335	321	171
721	276	263	204
705	322	299	157
711	326	285	165
718	332	282	153
727	331	270	156
745	321	250	157
744	314	247	164
756	306	234	174
766	346	252	153
763	341	269	156
751	346	212	169
791	348	232	164
803	344	292	171
799	347	332	169
731	295	267	197
708	316	274	184
742	273	218	192
782	185	156	208
803	162	143	202
857	116	199	148
852	119	199	149
853	121	198	152
849	122	202	149
853	123	194	147
862	115	181	150
868	109	168	159
861	110	175	159
865	110	171	160
870	109	159	156
870	102	151	157
866	105	152	155
867	107	151	153
863	106	154	152
857	107	154	152
856	108	156	151
855	101	149	155
851	106	157	155
850	99	152	158
845	105	154	156
842	103	155	156
843	102	152	154
841	101	149	152
840	100	148	152
835	99	149	154
828	107	160	153
832	104	159	158
833	100	155	160
830	101	152	154
830	100	154	154
829	102	158	155
832	100	152	154
828	102	158	155
828	99	158	155
826	99	164	157
830	104	161	159
829	99	159	159
832	103	157	156
831	99	160	153
828	104	162	154
830	101	164	156
830	103	160	155
835	96	160	160
830	100	165	160
830	101	162	158
829	102	168	158
832	100	165	162
835	102	158	158
835	99	162	156
836	104	162	156
841	98	158	158
837	102	156	156
840	102	160	154
843	98	156	157
833	106	167	154
828	105	183	155
828	102	182	160
831	101	179	162
826	108	191	157
834	109	187	157
835	112	188	155
843	109	184	161
851	111	181	161
850	111	185	163
859	111	180	155
859	111	189	158
862	109	185	164
857	118	198	152
864	114	199	154
866	117	200	154
881	114	194	154
890	112	183	159
896	112	181	161
897	121	191	155
912	121	182	153
923	119	180	157
926	111	173	165
925	118	187	158
936	119	177	160
944	120	183	157
957	120	179	159
966	111	169	167
972	117	164	162
964	124	181	157
971	122	181	156
975	126	189	154
982	125	184	153
979	129	189	152
977	130	194	155
979	133	203	153
975	138	214	152
1035	105	179	161
1039	120	159	154
1010	134	201	141
1005	137	197	150
951	174	111	206
886	314	210	128
886	325	228	147
881	330	239	159
910	302	211	156
904	331	218	147
904	313	218	133
919	331	216	133
923	336	214	152
929	333	229	165
945	313	208	153
933	334	226	156
954	306	201	160
956	328	220	159
959	318	223	186
970	300	229	170
971	329	237	162
974	314	241	185
731	448	431	137
483	221	259	373
428	163	205	249
432	165	174	188
448	153	144	174
473	152	124	160
487	171	120	136
499	171	111	127
495	169	120	130
503	166	120	129
510	156	123	132
516	148	122	136
519	154	118	126
519	159	113	123
522	160	122	116
520	155	138	117
522	141	169	130
526	147	177	129
524	147	176	126
530	154	180	125
536	160	177	121
544	168	167	117
556	180	150	112
556	178	151	114
573	192	124	105
585	191	105	112
583	190	96	124
586	201	85	123
584	204	86	119
579	225	94	115
575	242	105	115
575	260	119	117
579	275	126	119
580	276	126	120
571	290	146	127
566	314	165	129
559	333	180	134
556	352	193	143
559	353	189	146
558	377	198	156
556	398	206	157
553	416	212	158
546	428	216	152
547	428	221	154
543	433	218	155
540	442	215	157
533	450	221	157
523	458	231	160
525	464	228	154
523	471	231	150
518	476	238	149
516	482	243	143
514	484	255	138
516	487	251	138
519	487	256	131
520	486	258	128
518	493	261	123
522	491	262	117
519	489	267	121
521	494	271	112
523	498	270	103
528	494	244	104
529	488	244	108
529	489	247	109
530	477	246	117
531	478	252	121
536	477	249	118
535	475	250	118
535	474	251	121
537	473	254	122
537	467	252	129
533	460	260	135
532	460	264	134
533	461	264	134
528	451	263	143
527	446	266	149
525	446	266	155
523	444	261	155
518	444	270	155
520	445	258	158
514	445	261	157
504	446	263	165
500	455	260	159
499	454	263	159
488	463	267	159
479	468	264	161
471	479	264	150
458	487	269	147
458	482	272	151
453	492	263	144
434	497	287	143
430	503	276	140
402	512	281	136
406	507	290	137
395	509	311	135
388	510	317	138
376	514	282	138
371	513	279	141
369	513	280	141
367	511	289	153
361	500	259	163
358	493	264	183
353	473	257	208
349	473	258	206
339	449	264	219
342	424	267	235
345	402	267	237
350	376	253	247
345	377	263	241
355	354	265	251
358	317	253	245
345	300	264	246
349	284	269	236
343	277	270	245
350	260	280	240
345	243	280	239
305	207	311	253
292	194	328	265
292	189	330	268
314	176	310	268
341	178	285	253
357	179	273	233
352	181	286	226
351	182	285	226
358	165	288	235
372	158	277	245
378	164	277	246
390	156	268	257
390	158	267	251
396	152	273	252
397	146	278	251
397	146	286	253
397	153	291	246
397	153	288	245
395	156	302	238
403	163	286	232
407	164	280	234
416	179	281	222
413	172	280	229
423	183	283	222
433	194	276	220
441	216	275	218
451	242	268	205
448	235	269	209
456	262	268	205
459	285	264	207
461	313	265	211
466	350	266	222
462	349	269	221
474	378	259	219
480	408	258	224
488	435	256	224
494	467	258	205
496	463	258	205
501	494	257	192
508	505	250	176
506	511	246	181
501	515	247	175
501	520	244	172
490	519	243	174
472	522	238	174
457	520	238	180
440	513	237	190
438	511	240	194
419	507	244	193
399	498	249	186
373	486	251	190
355	477	253	193
350	475	259	195
331	473	256	191
314	464	250	191
288	465	255	189
284	463	259	191
251	466	265	192
231	464	259	195
210	471	258	192
192	465	251	198
186	466	260	198
171	471	252	193
154	465	242	201
136	460	238	201
122	458	237	203
121	459	240	203
116	455	228	205
109	456	220	201
103	450	210	201
95	446	205	202
96	448	206	199
92	437	200	206
87	433	198	204
81	430	199	204
73	420	194	208
72	421	196	207
66	418	192	207
57	413	189	210
48	406	184	211
36	401	187	214
37	403	186	211
27	394	183	210
21	388	178	213
18	378	173	219
21	376	161	215
22	372	162	216
22	362	162	221
32	350	165	217
43	323	168	231
56	299	176	239
64	298	170	240
74	285	171	241
88	274	173	235
107	261	170	222
126	251	167	212
130	254	163	204
139	236	171	209
149	220	178	207
156	213	183	202
165	212	190	189
173	213	181	180
179	205	188	177
194	201	187	176
200	196	195	180
207	195	204	183
203	189	205	193
221	205	207	174
235	211	203	162
250	213	199	161
259	214	200	158
259	203	206	168
269	208	203	167
272	227	194	147
273	235	192	138
281	236	200	138
278	241	204	136
282	244	209	135
284	248	205	134
298	254	203	132
307	255	209	135
306	251	210	139
321	250	215	146
335	252	221	148
346	257	229	142
365	256	229	141
362	249	233	146
380	248	230	154
393	248	231	149
401	242	236	147
414	238	237	153
411	239	245	150
430	227	239	159
438	218	244	165
445	211	249	169
457	205	244	171
456	210	244	162
462	209	251	159
473	213	249	154
475	210	250	155
482	223	252	150
484	215	248	155
491	236	249	143
498	247	246	148
506	260	247	154
518	269	241	159
518	264	241	163
526	279	244	159
537	289	243	159
549	298	245	158
565	307	245	156
566	302	243	162
581	313	241	156
597	317	238	156
611	317	236	164
627	317	234	170
629	309	231	178
644	301	236	190
665	288	221	199
683	273	215	207
689	256	211	214
692	252	205	213
691	237	208	216
692	212	205	220
691	197	208	220
690	186	209	214
693	186	208	211
689	172	211	212
689	162	210	210
689	150	213	208
691	149	218	200
690	147	217	202
694	145	218	197
697	140	203	197
699	136	192	196
696	138	194	189
697	139	195	187
697	147	199	181
699	139	190	190
702	140	181	194
702	146	173	191
702	143	171	196
703	157	164	188
703	167	164	186
704	182	167	177
704	199	170	166
705	197	170	169
704	217	173	159
703	238	176	152
702	258	177	146
703	276	177	146
703	275	176	146
702	298	177	146
703	320	178	148
704	351	174	142
705	375	171	133
704	372	173	139
706	390	175	139
709	404	175	147
715	418	179	137
725	429	178	140
722	427	182	144
732	429	177	144
739	434	179	137
748	438	179	136
757	439	181	138
758	440	181	136
770	434	183	145
781	426	185	154
794	420	183	161
805	409	183	173
806	410	180	167
818	403	177	173
833	388	159	176
843	367	207	184
846	353	193	192
845	355	194	188
848	327	149	206
847	299	124	217
838	297	143	199
824	272	126	204
828	283	127	193
816	252	116	200
802	220	109	189
806	211	103	178
784	193	121	172
786	198	117	170
772	188	140	161
749	171	167	164
731	162	188	165
715	153	203	166
717	154	203	162
698	142	217	170
689	140	221	166
681	139	217	162
680	141	207	156
679	140	209	155
678	145	191	148
684	149	167	145
692	149	145	146
709	151	130	143
706	152	131	142
722	162	119	135
724	159	107	138
713	175	109	129
705	190	122	120
705	186	124	126
693	194	140	130
685	201	160	136
677	209	179	144
669	224	200	150
671	223	196	148
664	239	210	155
661	255	214	156
661	272	217	158
659	291	220	162
658	288	218	164
659	322	221	161
666	340	211	169
665	367	207	164
671	394	198	150
674	393	195	150
676	420	193	129
683	456	185	101
693	467	176	91
704	476	165	84
704	475	163	82
719	482	149	84
731	489	140	84
743	488	129	89
750	490	132	103
748	492	136	103
742	490	145	120
746	488	143	123
748	484	140	123
757	480	135	122
757	481	134	120
762	477	133	125
765	476	131	126
769	473	128	127
775	471	124	124
775	472	125	122
777	462	123	127
780	457	121	128
782	453	116	128
781	448	115	130
781	447	115	132
782	441	112	130
779	432	107	130
774	426	106	127
771	423	103	123
772	420	104	127
764	416	103	120
757	410	103	119
749	405	101	115
742	397	104	116
743	399	104	117
737	396	103	115
731	391	104	114
726	388	104	113
720	383	102	114
719	384	104	114
712	379	104	113
705	377	104	112
699	371	103	114
699	373	103	113
692	369	101	113
683	364	101	112
677	360	101	112
671	356	101	112
669	357	100	110
663	354	101	111
657	352	100	109
648	346	100	110
640	344	100	106
640	341	98	109
631	342	101	103
622	339	103	102
612	334	107	102
602	328	111	102
601	328	111	104
595	327	111	102
590	324	112	100
585	321	113	101
580	318	114	100
580	318	113	101
572	315	117	100
568	311	117	101
562	310	118	96
556	303	120	97
558	304	116	95
548	303	119	93
540	296	124	98
533	292	127	96
528	290	129	89
527	291	127	87
520	287	132	88
516	289	135	81
513	285	141	74
513	282	142	70
512	283	142	67
511	281	142	66
511	281	144	63
512	277	145	67
511	273	148	69
511	275	149	68
513	271	153	71
515	270	160	71
519	270	167	75
524	269	169	73
524	265	169	77
532	263	173	82
542	259	169	86
549	252	172	91
558	252	173	92
557	250	177	93
570	255	178	94
581	246	179	102
594	240	177	111
607	237	173	111
605	246	180	110
619	246	168	104
630	241	167	110
642	237	150	111
650	229	142	117
650	239	134	111
660	240	130	104
669	244	135	111
673	249	135	105
683	257	133	111
675	253	140	116
684	256	129	114
679	256	127	115
681	255	136	119
676	255	155	124
671	254	165	125
666	254	153	127
659	252	148	130
649	248	150	135
639	244	125	138
638	244	116	136
628	241	106	139
617	236	89	136
606	238	92	130
597	236	91	130
599	238	89	131
590	235	90	130
583	233	88	130
574	226	88	137
564	222	92	140
564	222	94	141
556	219	92	143
544	212	90	148
532	209	93	146
512	206	97	145
511	206	103	144
498	201	104	149
481	199	112	150
463	202	123	150
447	203	135	148
444	201	135	152
430	203	144	152
419	202	152	158
411	200	159	162
402	202	170	166
402	202	170	168
393	200	179	172
379	202	193	174
368	203	202	176
360	205	211	173
361	205	207	174
348	209	222	173
343	219	230	167
334	224	241	168
330	227	248	169
328	224	250	173
323	236	264	163
326	246	268	159
325	251	275	161
325	258	280	161
327	253	280	166
325	263	285	167
323	273	294	169
324	277	300	174
328	272	307	187
329	273	305	186
