523	280	283	63
531	283	291	62
543	285	289	61
549	286	295	61
552	285	302	62
545	285	316	65
543	280	326	70
568	282	312	68
596	283	293	67
598	284	303	64
625	283	286	65
625	284	297	65
635	282	294	64
647	281	291	65
664	280	281	64
673	279	280	66
675	278	291	67
684	278	288	66
693	280	287	63
700	281	291	61
705	281	305	61
715	277	308	65
715	274	320	68
725	273	317	68
727	270	326	70
765	270	303	70
770	273	308	67
777	271	310	66
786	270	311	64
796	271	310	61
807	270	307	61
816	271	307	57
826	270	301	58
836	270	298	57
846	268	299	56
858	265	297	59
872	265	292	59
890	264	281	59
902	264	274	57
916	264	265	57
931	266	256	58
936	265	257	57
945	263	252	60
952	263	243	57
963	262	236	57
974	263	227	55
992	263	207	53
1002	266	196	48
1018	269	175	44
1035	271	158	43
1047	269	146	42
1042	262	150	48
1018	237	161	73
1040	229	135	85
1054	226	126	89
1066	219	117	93
1099	236	163	75
1147	250	132	67
1105	264	164	47
1091	270	181	39
1076	272	191	40
1061	269	194	43
1050	266	208	46
1047	263	172	53
1027	261	243	56
1030	256	246	63
1016	258	253	62
1007	264	213	55
995	271	222	48
986	272	218	49
969	273	227	48
962	275	221	48
942	275	230	48
935	275	222	49
917	274	225	52
910	274	220	54
893	277	225	54
886	278	227	53
874	278	234	55
860	279	241	54
847	281	253	55
836	280	246	58
825	284	252	54
811	293	242	47
801	295	242	46
788	296	249	49
776	295	234	54
767	296	234	53
750	298	226	52
740	297	221	50
732	298	226	49
723	299	221	50
712	298	226	51
701	297	230	51
682	293	237	56
677	293	230	56
659	294	225	55
646	295	234	53
636	293	218	54
623	294	227	52
616	292	228	53
605	292	235	55
589	293	229	52
576	292	231	51
567	293	227	49
556	295	224	45
544	295	217	45
537	296	213	45
524	298	217	44
511	296	225	47
499	296	230	48
488	297	216	47
479	297	214	46
466	296	216	48
456	295	219	49
442	294	223	50
434	293	226	51
424	291	232	53
404	290	233	53
398	290	230	50
387	287	227	53
373	285	231	53
361	283	231	53
350	281	230	53
342	278	226	53
333	275	223	54
327	274	218	53
323	273	210	54
321	271	201	54
317	268	192	56
312	268	185	53
309	267	174	49
302	266	167	48
295	264	164	46
283	262	160	49
275	260	156	48
264	258	159	49
254	255	160	50
244	253	166	50
234	251	170	49
223	251	179	48
212	249	187	48
202	247	195	49
192	245	203	50
183	243	208	50
172	241	214	50
164	240	214	50
160	237	214	50
152	237	214	49
144	235	217	50
137	231	216	51
123	229	223	52
106	228	234	53
102	227	227	54
109	226	211	54
115	226	197	50
118	226	187	48
115	226	181	46
114	228	174	43
113	229	165	40
110	230	157	38
106	231	150	37
100	232	147	37
94	233	145	37
88	232	141	39
80	230	139	43
73	229	142	44
65	229	147	46
59	229	156	47
52	228	167	48
47	227	174	49
42	224	178	52
37	224	181	52
33	221	176	56
31	220	172	55
28	219	165	55
27	217	156	58
29	217	143	59
39	217	128	59
41	217	119	57
34	219	127	52
50	212	137	58
16	213	168	55
0	211	163	57
0	214	162	55
24	212	149	59
38	215	148	54
51	215	154	53
66	219	159	49
78	219	169	52
71	218	197	60
66	220	224	59
60	222	251	62
56	223	276	65
60	225	291	65
71	226	305	68
79	231	313	68
104	235	307	68
132	239	299	65
166	244	284	63
192	251	276	58
215	257	269	58
240	256	267	60
255	255	254	60
274	248	241	69
320	228	288	91
348	210	258	105
362	208	246	106
373	201	223	113
354	202	243	115
369	186	219	137
388	174	194	146
388	166	180	159
391	171	177	134
372	191	199	98
374	185	180	117
368	172	188	134
358	181	210	125
357	180	215	121
347	188	221	111
345	151	199	136
328	165	215	113
323	178	215	97
327	140	182	131
299	208	227	67
303	218	213	59
301	217	211	63
294	215	215	67
290	216	217	65
284	217	217	64
279	219	216	61
277	218	213	61
270	219	214	59
263	219	211	59
258	219	207	57
252	219	207	57
246	219	206	57
239	218	207	58
237	217	203	58
230	215	207	59
226	215	206	59
221	214	206	60
215	212	208	63
209	212	210	61
208	211	210	61
203	210	212	62
198	208	214	64
193	207	215	64
190	208	212	63
185	207	214	65
180	206	214	68
174	203	220	73
171	203	215	73
168	203	214	73
162	201	218	76
157	199	217	78
154	197	210	78
150	196	211	76
145	195	215	78
145	194	207	78
141	192	211	77
139	193	207	74
135	193	208	73
131	194	205	70
128	194	207	70
123	193	209	71
124	192	202	69
120	191	204	69
120	191	202	67
118	189	198	66
118	188	192	68
116	188	188	68
115	189	182	66
110	187	184	66
109	187	176	65
105	187	174	62
101	187	171	62
93	187	178	62
85	186	181	61
76	185	189	62
72	185	183	62
75	184	175	63
72	184	177	66
73	184	174	66
75	185	166	65
76	183	164	64
79	185	155	63
86	186	145	62
89	188	136	63
92	193	128	57
96	196	116	54
93	197	111	54
92	195	105	54
95	196	94	55
96	198	87	52
93	199	82	48
100	198	72	52
101	197	71	55
99	195	68	55
103	193	69	60
94	194	100	59
93	195	91	60
91	194	89	61
91	194	84	57
90	192	81	58
88	191	76	55
87	192	77	46
87	191	74	45
96	186	68	50
98	183	72	51
101	182	100	50
98	181	121	53
86	171	211	62
75	164	258	71
86	157	239	81
87	152	232	83
86	147	219	87
89	144	209	92
88	147	207	93
86	149	203	90
88	159	193	81
84	166	220	73
72	169	227	73
73	172	212	76
79	178	205	68
107	187	191	58
126	191	186	57
138	193	186	56
135	201	205	49
131	206	220	50
130	209	234	51
128	214	249	50
126	218	263	50
129	219	272	50
130	223	292	50
132	225	305	51
163	228	295	47
168	229	307	48
209	229	277	50
233	225	265	55
254	219	255	61
256	209	265	70
255	191	279	86
243	167	315	99
284	158	283	110
281	164	296	109
288	163	303	105
295	165	309	108
310	175	307	99
343	188	289	88
347	197	293	82
341	199	300	82
342	201	324	86
342	193	337	98
357	192	337	109
341	173	354	131
356	177	356	118
388	195	336	120
406	189	328	124
418	188	323	133
432	181	317	145
462	171	291	153
475	177	299	155
471	163	301	123
483	177	302	123
479	172	318	145
485	181	331	139
490	161	325	110
497	161	309	90
509	159	310	84
536	159	287	81
539	157	289	80
542	160	292	77
548	153	297	79
554	153	296	78
567	151	295	77
571	153	298	75
687	269	235	63
710	267	211	65
719	263	208	70
721	257	216	77
728	252	214	84
735	249	217	86
734	244	225	92
734	239	234	97
730	236	248	98
734	235	257	96
747	231	255	94
757	229	258	94
771	229	254	91
786	232	248	83
796	232	248	80
806	232	244	73
812	233	246	71
812	232	257	69
816	232	266	67
817	228	278	71
817	222	283	76
814	217	300	80
860	215	262	82
862	216	270	75
724	153	305	56
729	152	307	58
735	155	306	58
737	152	311	61
739	152	316	59
749	152	312	57
758	155	309	58
766	152	307	61
771	151	309	61
779	151	303	61
781	149	307	64
790	149	305	67
796	149	296	67
795	148	308	67
790	149	334	72
798	145	325	79
808	145	316	79
793	143	322	76
811	143	291	75
819	144	280	72
824	148	274	68
829	147	270	68
836	148	264	65
847	149	253	62
858	149	241	58
862	149	237	55
864	149	235	53
864	148	241	53
929	226	171	60
924	234	175	58
909	233	197	64
885	235	208	75
868	232	226	71
848	245	215	69
820	250	223	63
800	258	226	57
789	257	234	58
785	262	207	53
755	270	212	49
728	276	210	48
714	278	213	47
697	277	220	49
686	274	218	53
666	275	215	53
642	281	210	51
621	280	232	50
609	280	219	48
590	279	210	48
570	281	221	45
556	282	205	43
539	284	205	40
529	284	200	40
516	284	201	40
500	283	208	41
483	284	203	41
473	282	194	42
456	281	200	43
444	281	201	42
433	281	204	39
417	280	209	38
405	276	208	41
394	276	202	40
384	276	201	38
373	275	197	38
363	274	197	39
351	273	199	40
342	272	196	39
333	271	195	40
324	270	196	39
314	268	197	39
305	269	198	37
297	270	202	37
287	270	206	36
281	270	201	37
273	271	204	37
257	269	206	39
247	269	203	40
238	269	204	41
227	268	206	41
214	268	201	41
201	268	208	38
194	268	206	38
185	268	205	39
175	268	210	40
164	268	213	40
157	269	210	39
147	268	210	40
139	267	211	41
127	266	209	44
112	265	213	46
101	262	221	49
90	260	224	50
87	259	219	52
88	257	210	52
90	257	197	52
87	255	188	55
73	255	192	55
73	252	166	59
82	250	164	63
82	249	178	66
77	247	188	71
74	247	189	68
67	247	180	63
59	246	163	60
44	247	180	56
43	245	169	59
42	242	169	61
34	242	181	62
24	240	195	65
18	238	199	68
15	238	200	66
13	237	198	67
13	237	195	67
8	238	195	65
6	239	183	62
25	241	147	60
37	243	147	57
50	240	142	63
41	236	145	63
43	237	139	60
34	238	166	55
50	238	168	62
50	236	184	67
47	234	203	72
37	231	227	78
23	234	261	73
24	239	280	69
31	238	306	72
61	236	301	79
113	244	273	78
130	251	287	78
136	254	312	78
168	260	312	73
212	264	302	74
256	273	281	68
267	278	304	64
284	269	352	77
360	252	347	98
377	250	321	105
417	251	290	110
431	248	298	110
433	247	323	119
441	246	348	124
468	249	358	124
445	248	395	122
495	254	371	108
546	265	344	104
614	287	312	78
646	300	294	65
656	300	311	61
688	299	294	62
714	298	281	59
720	295	297	61
729	296	308	62
753	297	303	64
755	300	314	61
781	305	303	56
799	303	298	57
815	307	290	54
833	309	283	53
843	308	288	55
850	308	295	55
858	309	296	55
865	310	298	55
898	311	276	55
926	312	252	54
944	309	243	62
962	311	241	67
966	313	236	68
963	313	243	62
960	315	246	53
983	317	232	50
1018	318	198	48
1022	317	200	49
1022	315	207	51
1022	311	213	53
1024	309	217	55
1025	307	219	60
1016	305	232	65
1008	299	245	72
995	292	267	82
1001	284	272	87
1003	279	267	94
1007	275	264	99
1009	272	264	101
1015	269	252	105
1030	268	229	106
1047	268	214	105
1064	267	198	108
1067	263	198	116
1066	269	190	114
1070	267	179	117
1072	263	173	125
1082	255	174	135
1084	250	180	145
1080	249	184	143
1082	245	180	148
1092	244	177	144
1117	243	151	137
1089	254	165	121
1077	257	183	116
1081	253	178	121
1087	251	179	117
1101	254	171	105
1133	245	140	106
1134	250	137	99
1139	251	128	100
1134	248	138	101
1136	244	135	100
1135	242	141	82
1132	242	147	74
1127	244	152	67
1125	245	154	67
1125	245	154	65
1103	252	175	55
1097	249	181	59
1093	248	181	61
1090	246	182	63
1087	248	185	60
1078	258	167	52
1069	264	188	46
1059	262	184	47
1050	263	229	47
1028	266	227	46
1014	266	205	49
1013	268	169	49
1001	268	182	52
990	267	199	56
979	268	209	58
969	268	217	58
957	270	224	59
945	269	224	61
926	276	232	59
916	275	248	61
906	281	231	55
897	284	233	55
883	284	240	55
867	293	233	49
858	295	232	50
845	302	226	46
838	303	227	46
830	303	233	48
823	304	233	51
815	304	206	58
795	307	229	56
785	308	208	55
774	313	213	50
765	316	212	49
757	320	213	50
748	319	217	53
738	322	214	53
729	326	222	49
715	328	219	51
706	329	248	48
680	333	249	50
680	336	217	49
658	338	242	45
663	339	221	44
652	341	225	43
644	343	210	43
630	344	212	43
618	344	220	42
613	344	206	43
602	345	210	42
591	347	207	40
581	349	196	39
575	349	196	40
567	350	193	41
557	351	191	41
547	352	197	41
536	353	199	41
526	354	200	39
512	354	196	41
502	355	201	41
492	355	202	41
484	355	203	43
477	354	202	45
465	353	196	47
458	353	205	47
453	353	200	48
445	351	197	50
435	350	201	50
428	348	194	51
420	347	194	52
410	344	198	56
403	343	193	57
394	341	196	60
387	341	192	60
376	339	197	60
366	339	202	61
358	338	202	59
349	340	207	55
341	341	208	54
334	342	209	51
327	342	210	49
320	341	208	48
311	342	208	46
303	343	210	44
294	343	208	43
286	344	206	43
276	343	205	43
268	343	204	44
261	342	201	46
254	341	203	47
244	339	206	48
239	338	206	48
233	337	205	50
226	334	204	51
216	333	207	52
207	332	209	52
198	330	210	53
192	328	209	55
187	327	207	56
182	325	204	56
176	324	199	57
166	322	199	58
157	319	200	58
148	317	201	58
138	315	202	58
129	313	208	59
121	311	210	58
113	310	213	57
103	310	216	55
97	310	215	55
89	309	217	54
82	307	217	55
75	305	219	56
65	303	221	55
64	299	215	60
61	300	207	57
57	299	203	57
52	300	196	56
50	300	179	51
49	300	173	49
45	299	168	49
42	298	163	48
36	296	161	48
28	293	168	47
13	287	163	53
10	285	201	56
15	285	185	56
16	284	174	56
19	283	167	58
17	281	135	60
21	282	132	59
23	280	132	57
36	286	117	49
42	283	115	52
37	276	117	61
28	273	135	56
29	272	145	56
9	272	180	56
4	270	200	58
36	265	181	63
41	263	186	64
50	269	198	55
61	269	209	55
90	266	198	59
92	262	214	64
90	263	234	63
82	263	261	66
80	265	285	66
87	269	297	63
94	270	310	68
110	273	322	67
147	274	305	67
175	274	295	70
198	276	296	68
221	278	294	67
238	281	300	64
252	282	306	65
270	284	306	65
291	285	305	69
311	285	304	71
333	286	299	71
358	286	283	74
374	287	284	75
383	291	291	71
408	289	274	75
420	291	271	71
432	291	270	72
442	292	274	73
452	292	275	73
456	292	283	73
462	291	286	76
467	290	292	77
481	289	286	80
492	291	281	76
509	295	275	75
518	295	278	75
528	298	278	72
532	299	279	70
537	300	277	70
540	303	283	67
547	304	282	66
549	305	283	65
556	305	283	66
555	305	285	70
559	305	288	69
565	305	293	70
575	304	293	69
589	308	291	69
590	309	300	64
608	316	295	59
617	316	297	59
620	316	298	58
633	317	289	58
638	316	289	60
646	317	289	60
660	315	279	61
671	316	275	58
661	315	287	60
675	313	280	61
685	311	280	60
700	307	269	61
707	305	265	63
718	302	261	64
726	299	259	65
727	296	269	66
733	292	273	67
736	288	278	70
751	281	270	76
758	281	275	75
778	273	266	77
804	265	260	81
808	256	273	92
826	240	301	103
844	234	288	105
850	234	290	102
856	236	276	99
863	236	260	96
865	234	278	88
866	235	261	86
866	233	269	84
858	230	282	83
844	229	297	85
849	226	294	84
849	226	296	81
845	226	297	81
837	224	303	80
822	223	317	79
815	226	328	73
814	226	333	73
827	237	266	62
807	247	240	56
806	256	208	48
802	260	200	46
797	261	197	47
790	263	199	46
784	263	200	47
773	265	191	47
766	264	194	46
759	264	190	49
755	262	191	52
749	261	191	52
742	260	194	53
739	261	192	53
732	259	193	52
726	259	190	53
718	257	190	52
712	257	192	51
703	258	195	50
695	258	198	51
688	256	201	51
685	256	198	51
680	256	201	51
675	256	200	51
671	256	200	51
666	255	198	51
662	255	198	52
659	254	196	53
658	253	191	54
657	253	186	53
660	254	174	51
666	255	164	51
668	253	153	53
668	254	141	53
662	256	132	52
659	259	129	50
661	257	120	50
663	256	107	49
664	255	98	52
665	255	146	53
663	252	147	57
669	250	129	59
673	248	117	59
675	247	110	56
677	246	115	56
678	246	120	57
677	244	132	63
750	276	180	55
742	280	206	51
729	281	214	51
719	279	220	54
693	246	220	83
688	239	234	90
688	236	213	91
692	230	216	95
687	228	212	98
677	229	228	99
664	228	247	99
663	223	256	103
664	218	268	104
660	217	282	103
665	216	292	101
661	216	304	99
679	212	295	96
695	211	287	93
697	210	293	94
706	205	293	95
716	201	292	96
728	200	291	97
736	199	293	96
747	196	289	95
746	196	296	94
762	195	291	93
770	195	293	93
779	197	291	92
788	196	288	90
799	201	283	85
810	201	280	85
806	201	297	87
818	198	298	91
823	196	303	94
829	194	307	94
835	194	310	93
845	195	310	90
862	198	300	87
874	198	301	87
892	199	292	85
910	201	284	84
908	204	296	82
908	203	301	85
915	202	303	85
923	202	303	84
930	201	303	84
938	200	301	87
935	202	309	84
950	202	301	81
962	203	293	80
965	203	302	81
979	203	284	79
992	203	262	79
1002	202	235	79
1005	202	222	78
1010	204	217	77
1018	205	206	78
1024	206	199	78
1035	207	188	78
1042	207	183	81
1048	206	180	83
1055	205	168	83
1050	200	181	89
1061	199	174	88
1065	195	181	92
1064	201	170	91
1073	198	155	91
1074	198	147	91
1076	196	142	92
1083	197	137	89
1077	198	144	88
1069	192	159	95
1006	209	214	88
1011	195	214	105
1012	198	219	107
1016	195	224	109
1028	188	216	114
1028	194	204	112
1036	190	194	115
1041	192	193	108
1046	199	184	100
862	247	163	82
773	256	257	72
767	254	274	77
771	256	277	76
778	260	276	75
782	263	281	73
783	262	287	76
797	268	280	72
810	269	270	70
825	273	257	68
825	276	269	67
834	279	266	66
839	282	268	65
840	285	278	64
845	289	279	64
852	291	276	64
860	293	279	65
855	296	295	64
852	297	313	64
851	298	327	64
854	301	337	63
859	304	330	63
855	305	340	65
873	309	327	65
889	312	314	65
914	316	296	61
927	321	285	59
936	321	277	57
941	325	275	55
949	326	272	55
964	325	259	58
984	327	245	57
1010	328	218	55
1015	329	210	53
1036	329	188	52
1026	332	195	51
1041	332	181	52
1071	331	148	53
1076	331	141	54
1089	331	124	53
1093	331	118	54
1094	332	129	50
1003	219	153	42
994	217	162	44
988	219	175	44
981	220	179	46
979	227	187	47
967	231	206	47
962	231	213	50
956	231	223	52
949	235	222	47
944	238	223	44
934	238	221	45
928	237	222	44
917	238	226	43
908	240	230	42
903	242	225	41
898	240	213	44
890	239	212	44
883	239	210	44
876	241	215	44
872	240	213	45
869	241	214	45
864	240	215	46
858	243	223	44
843	242	239	42
835	241	244	42
832	240	246	42
826	240	236	43
824	239	230	44
822	239	225	45
816	239	225	47
798	235	227	49
789	238	232	47
780	234	234	47
775	232	232	49
768	228	233	51
764	228	226	49
758	226	224	50
751	224	223	49
746	224	224	49
752	317	212	43
749	315	209	46
739	314	212	47
732	315	215	46
731	315	214	46
717	314	223	46
701	311	217	51
686	305	214	56
679	304	210	55
667	304	215	53
658	303	215	53
656	298	204	56
649	298	201	53
637	299	199	52
631	298	194	52
623	296	193	53
618	294	185	51
622	221	209	47
614	220	213	47
603	218	222	48
596	218	227	47
585	219	222	46
584	216	221	48
584	216	203	48
579	214	199	48
572	213	199	48
565	214	202	48
558	211	203	48
551	213	203	47
545	209	205	49
539	209	207	48
535	208	206	49
533	206	204	52
529	204	202	54
526	202	201	58
523	199	199	62
524	199	190	60
523	200	182	59
523	199	173	60
526	204	165	55
525	211	162	49
521	205	162	54
514	200	146	58
516	194	145	63
518	184	117	71
518	182	114	73
525	187	133	70
530	182	147	73
533	185	135	76
527	192	119	65
522	200	118	60
519	203	124	56
516	203	133	54
515	203	141	51
512	204	149	48
512	209	154	42
507	207	164	46
500	207	177	48
495	211	188	47
496	216	194	44
494	217	206	46
495	219	212	48
496	220	218	51
500	221	221	52
506	219	221	55
520	221	215	55
525	221	219	57
537	220	214	59
546	219	214	61
558	220	207	61
559	219	213	65
570	216	209	70
577	216	211	71
580	216	218	70
585	218	222	70
587	215	226	72
593	220	230	73
596	216	234	78
599	217	236	82
601	214	245	88
601	210	254	93
602	216	265	95
609	235	308	116
613	214	286	121
600	217	317	123
616	202	282	128
629	214	286	114
657	182	247	120
663	185	240	106
666	184	248	100
669	182	254	102
672	181	258	102
690	176	239	107
701	174	233	111
711	174	219	111
723	174	209	109
727	170	196	112
726	175	189	112
735	171	193	112
745	163	192	133
746	156	199	155
750	147	196	173
724	161	220	154
731	166	207	153
753	172	147	218
765	170	140	216
808	213	98	202
783	164	137	95
773	159	140	85
770	161	144	73
766	163	149	74
758	164	154	78
751	160	162	84
741	167	170	83
728	169	182	80
720	171	187	87
714	162	193	79
710	252	189	86
699	251	207	91
685	245	219	99
674	238	227	106
659	233	241	107
644	226	251	113
636	218	249	117
619	210	270	122
601	208	285	119
590	200	292	119
576	205	297	112
570	208	286	102
552	218	294	90
542	216	296	86
530	214	303	86
518	207	310	89
506	208	321	88
499	204	322	87
485	198	333	89
481	199	291	83
485	196	294	80
484	188	315	83
488	175	328	92
485	164	333	99
487	160	324	97
491	157	321	99
487	148	341	104
502	146	301	105
502	141	278	113
497	142	336	100
507	138	278	108
500	137	253	105
481	140	251	107
480	129	220	115
489	126	259	103
462	153	276	86
436	151	267	81
434	158	219	84
444	159	285	76
574	130	177	103
585	146	207	84
577	143	192	87
523	150	230	85
522	144	214	101
509	140	241	124
490	125	220	165
483	115	219	173
461	131	251	156
452	130	260	158
474	129	240	157
475	139	249	121
479	158	256	92
482	165	262	84
476	167	284	81
523	167	250	82
570	165	211	86
599	171	187	85
579	179	218	79
610	181	192	82
602	192	220	74
612	202	218	67
640	215	196	56
650	226	194	46
661	226	187	50
674	229	186	50
678	231	185	47
685	233	188	47
702	236	182	45
711	238	179	43
721	236	179	45
720	238	182	43
739	237	170	44
754	236	161	46
762	237	164	46
770	240	172	45
782	238	174	46
791	237	182	47
792	240	198	47
796	239	202	54
798	240	209	54
803	241	216	53
807	244	217	51
820	245	208	53
836	247	195	50
850	249	187	50
852	251	189	50
860	254	187	49
872	257	176	47
884	258	165	47
894	259	153	47
897	257	149	50
926	258	118	51
937	259	109	48
944	261	104	49
964	264	89	48
965	261	91	51
961	259	92	54
955	264	102	48
944	264	113	47
936	262	121	49
927	258	126	51
917	257	134	53
909	254	141	55
905	252	148	58
897	248	159	63
886	244	173	66
877	242	185	68
871	234	193	75
859	228	209	81
842	226	233	80
836	220	236	85
832	216	236	84
812	214	250	84
801	207	257	91
783	202	251	94
772	203	259	90
761	201	271	85
746	195	289	87
726	193	310	87
715	191	317	87
703	190	325	82
694	190	330	78
684	188	341	78
671	186	347	78
661	184	354	75
653	185	356	71
635	184	337	70
637	184	327	67
630	182	346	66
619	180	360	68
621	179	349	68
616	177	316	69
615	174	298	72
608	172	291	75
594	171	300	74
594	167	290	78
592	160	287	85
584	154	297	90
578	150	306	96
577	147	326	100
572	145	280	105
572	144	237	110
561	144	245	112
553	147	244	109
541	147	243	106
529	148	253	105
520	146	259	110
506	143	272	110
499	146	271	109
488	143	272	104
479	142	274	102
471	140	276	100
