408	320	180	126
408	318	181	127
411	319	180	126
412	321	180	124
413	320	180	124
415	319	179	124
417	319	179	125
418	317	179	125
419	321	179	122
422	324	178	122
422	324	178	123
425	323	178	124
425	324	179	124
425	323	179	125
425	321	179	125
427	322	179	123
429	323	178	124
429	324	180	123
430	325	180	122
431	325	180	123
432	325	180	123
433	325	180	123
433	326	182	123
435	327	182	123
434	325	183	125
435	324	184	125
435	326	185	125
435	326	186	124
435	319	187	130
434	319	188	126
434	314	189	130
433	313	191	129
432	313	193	130
432	313	194	130
429	314	196	130
428	311	196	133
425	311	199	133
424	307	199	135
421	309	200	134
419	308	201	136
415	306	203	135
413	302	203	136
411	305	206	136
410	304	206	139
408	307	207	138
407	308	209	139
406	305	209	144
405	301	210	146
405	302	212	145
404	303	213	145
402	303	214	145
401	303	216	146
398	303	218	147
398	302	218	150
394	300	221	150
391	297	222	152
389	296	223	153
386	295	225	154
383	292	225	155
380	287	228	159
376	290	230	156
373	288	233	160
371	293	235	156
368	292	237	159
367	291	238	162
364	290	240	166
362	294	242	164
360	291	244	167
358	288	245	171
355	285	246	174
354	282	246	174
349	279	250	174
349	278	249	173
344	280	252	169
342	279	253	171
338	275	255	173
337	277	257	172
334	276	258	173
332	279	259	175
329	279	259	175
329	281	258	174
324	279	258	174
324	280	257	172
319	276	258	173
318	276	257	172
313	274	258	169
312	275	256	171
309	279	256	179
309	286	257	175
304	283	256	176
303	282	256	176
301	281	257	176
301	280	255	178
301	283	254	180
301	288	253	176
299	288	252	173
296	286	254	172
298	289	251	172
298	297	250	165
296	302	251	172
296	309	250	169
294	308	250	167
294	306	249	168
294	306	248	164
295	307	247	162
293	302	246	165
294	301	247	166
293	301	246	163
293	301	246	163
293	303	246	162
295	306	245	161
295	308	246	158
297	308	244	156
298	304	241	158
301	302	242	156
301	299	240	158
304	297	240	155
308	299	235	155
316	304	235	152
316	304	233	152
318	304	232	151
321	301	230	153
323	301	229	152
325	302	228	151
329	302	227	149
331	299	226	150
333	296	227	150
335	299	222	151
341	305	221	148
343	300	216	151
344	297	219	150
347	299	215	150
348	307	216	142
351	309	214	147
356	318	212	146
356	306	211	147
355	295	210	143
356	299	209	138
359	303	206	134
360	303	206	134
362	302	205	133
363	303	205	133
365	306	203	130
365	308	203	131
367	307	200	132
370	303	196	135
372	294	195	139
372	296	197	139
375	305	196	130
377	306	195	135
377	308	196	138
380	310	194	141
381	314	192	141
384	316	191	135
384	316	190	130
385	316	189	129
388	315	187	131
389	313	187	132
390	310	187	133
391	309	185	135
392	308	185	134
393	310	183	134
394	312	183	130
395	313	183	129
396	313	182	127
398	313	181	125
399	313	180	125
399	313	181	126
401	313	178	129
402	319	178	125
403	321	176	121
403	320	176	121
403	319	177	121
404	318	176	122
404	319	177	122
404	320	179	122
405	319	177	122
404	317	177	122
405	316	177	121
405	318	178	119
406	315	178	123
408	319	176	124
411	314	174	124
408	312	175	125
408	313	176	122
409	316	176	121
409	314	176	122
409	317	176	120
410	318	177	120
409	320	177	118
410	321	176	118
410	320	176	120
409	319	177	121
408	317	178	124
408	316	178	123
407	315	179	123
407	317	179	122
407	317	179	123
406	317	179	122
407	320	180	122
405	319	181	124
406	319	181	125
405	318	182	126
402	315	185	127
402	316	186	128
402	313	186	130
401	312	187	132
399	311	188	132
399	311	188	132
397	313	191	131
398	309	190	132
396	307	191	131
395	304	192	134
394	304	194	134
394	303	195	135
393	305	196	135
393	305	197	135
392	305	197	136
392	302	198	139
390	297	199	140
389	297	201	140
388	297	202	140
388	297	203	140
388	297	203	139
387	295	205	141
387	293	207	143
386	291	208	145
386	290	209	146
385	290	210	146
385	291	211	146
384	290	212	147
383	288	214	150
383	284	214	151
383	281	213	152
383	279	215	153
383	280	215	151
382	279	217	152
382	279	218	153
381	279	218	152
383	282	215	153
382	286	218	153
382	287	218	153
381	288	219	153
381	281	219	156
382	281	219	154
380	280	222	154
380	279	222	154
380	280	223	156
379	284	224	156
379	287	225	154
377	287	228	154
377	286	227	155
376	286	228	155
376	286	229	157
375	285	228	161
375	285	228	160
374	285	229	160
374	285	228	159
374	281	228	162
373	281	229	162
373	281	230	163
373	280	229	161
373	279	229	162
373	278	229	161
372	276	229	162
373	274	228	165
373	275	228	164
373	272	227	165
374	272	228	163
374	275	229	162
374	278	227	160
373	272	227	163
374	270	226	164
374	273	225	164
375	277	225	163
375	281	224	162
376	285	224	161
375	285	225	161
375	284	224	163
376	281	222	164
376	280	222	163
376	280	222	162
376	280	222	160
375	281	221	160
375	279	221	161
376	281	220	160
375	280	219	157
376	281	219	157
375	280	218	157
377	281	216	160
378	287	215	158
378	288	215	157
377	289	216	157
377	289	216	156
378	287	216	155
379	285	215	156
379	286	214	153
380	287	213	155
381	294	211	150
381	295	212	149
382	294	210	147
383	295	209	146
383	294	209	147
384	295	209	147
384	294	208	148
387	294	206	149
387	296	206	148
388	297	205	148
389	304	203	145
390	307	204	144
390	311	208	144
393	314	207	141
391	315	209	139
392	315	208	137
392	314	210	139
393	313	211	139
392	305	210	143
390	304	213	142
391	304	212	148
389	306	217	146
394	307	212	147
392	305	217	146
395	302	214	148
393	299	218	149
398	298	214	151
391	297	223	152
402	301	210	153
405	307	208	148
407	308	208	153
407	314	208	152
405	308	210	154
406	307	212	150
408	301	209	151
403	299	213	148
405	297	216	150
406	296	217	157
404	275	217	162
401	270	219	151
407	276	216	155
407	289	218	153
408	285	218	155
408	285	219	152
412	285	218	151
412	290	220	147
416	292	217	151
420	299	217	152
420	283	219	162
421	281	222	153
423	282	220	152
427	286	217	147
430	286	217	152
434	299	216	145
437	301	216	159
441	320	217	157
442	312	217	157
440	304	216	152
440	304	217	151
446	311	216	148
445	294	216	163
447	286	217	157
450	284	215	163
451	276	217	186
449	281	219	176
448	294	218	157
451	297	216	159
451	313	219	156
448	314	221	155
447	314	221	155
446	315	222	156
446	314	223	160
444	315	225	160
443	315	226	159
441	316	228	158
440	314	228	159
439	313	229	159
437	311	231	161
437	307	231	162
433	299	233	165
433	297	234	162
431	296	235	163
430	296	236	162
428	292	237	164
427	290	239	164
426	291	240	164
425	290	241	165
425	291	241	164
426	291	240	164
424	286	242	169
423	285	243	169
423	288	242	168
422	294	244	163
422	294	243	164
421	294	244	163
421	297	242	162
420	301	243	158
415	295	245	166
412	294	246	169
410	298	246	167
407	297	245	169
403	297	245	167
401	298	244	165
396	295	248	163
391	292	249	165
388	292	247	164
383	290	246	164
381	291	247	163
377	290	246	164
374	284	247	169
372	282	245	171
371	283	247	172
368	289	247	168
366	291	248	170
364	297	249	171
362	300	249	177
360	309	251	177
355	300	251	177
350	294	250	173
348	284	250	179
345	281	250	173
345	284	250	177
343	292	251	172
341	298	254	169
342	301	252	168
342	298	253	169
341	297	254	169
342	293	254	170
339	287	254	173
340	291	254	170
340	294	252	170
339	299	252	167
340	298	253	169
338	297	253	170
337	290	251	174
337	290	253	170
336	288	253	169
337	286	255	170
337	284	255	171
339	286	255	171
340	282	256	174
340	282	255	174
343	281	255	175
346	282	253	176
348	286	253	175
348	286	253	175
351	289	252	173
351	289	253	172
357	293	251	170
357	294	251	168
361	287	250	173
361	288	252	172
362	287	251	172
363	286	253	172
377	278	254	173
384	280	248	167
388	281	247	167
390	279	248	169
390	279	248	169
391	278	248	169
405	276	249	171
412	277	245	167
411	278	246	167
411	278	247	167
411	278	247	167
412	278	246	168
421	285	240	168
422	292	242	163
425	296	239	165
425	301	241	167
424	300	243	168
424	300	243	168
427	293	239	171
427	291	240	171
429	292	237	162
428	290	237	162
429	290	237	161
428	290	237	162
430	288	236	164
432	282	237	170
435	278	231	163
433	279	234	157
436	278	232	158
437	284	233	158
437	284	233	159
437	283	232	159
439	283	231	158
439	282	230	158
440	282	229	158
440	282	229	157
441	284	228	157
442	284	226	157
444	286	225	159
446	293	225	154
445	292	225	153
444	288	224	158
444	288	224	155
443	288	224	153
445	289	223	152
445	290	223	154
447	284	219	156
444	281	221	153
445	281	222	154
445	281	222	153
447	284	220	157
448	295	219	155
447	298	220	156
447	300	221	156
449	292	220	162
448	282	222	160
448	283	223	156
448	283	224	154
447	284	225	155
446	285	225	157
448	286	224	160
447	291	225	159
448	290	224	159
447	279	225	163
447	278	226	159
446	275	228	158
448	272	228	159
446	270	229	158
448	270	228	157
450	278	226	156
449	280	230	158
451	280	231	165
451	280	231	166
450	267	232	170
450	268	232	162
450	269	234	163
451	270	234	165
454	273	235	166
455	276	237	165
455	280	240	164
458	281	238	163
462	278	238	162
463	276	238	162
466	278	240	164
467	279	241	164
469	280	242	165
471	276	242	171
472	279	244	169
474	278	244	171
475	278	245	172
477	277	246	174
477	281	249	171
478	280	250	174
480	282	250	174
480	282	251	174
479	284	252	175
479	286	253	177
477	284	256	179
477	283	257	182
475	285	258	180
476	286	257	179
476	288	257	180
476	289	260	185
475	286	261	187
473	284	263	187
472	287	263	185
471	287	264	184
469	287	264	186
467	287	265	186
464	287	267	187
462	286	267	192
459	285	270	191
457	282	271	194
456	280	271	195
456	282	271	194
455	287	272	190
455	286	272	190
454	287	273	188
453	284	273	190
452	283	273	191
452	284	274	195
450	283	275	196
450	277	276	202
453	281	274	199
454	281	274	198
453	275	276	203
453	269	277	207
452	267	279	209
453	262	278	212
450	261	279	210
448	259	280	209
449	255	278	217
447	267	280	210
450	270	280	209
448	273	284	209
448	271	284	214
450	271	285	214
450	269	288	216
449	264	291	218
448	261	293	220
450	262	295	220
448	264	294	217
452	260	294	217
451	258	296	217
452	255	298	221
454	256	299	219
451	263	302	216
451	265	304	215
450	271	306	209
449	274	307	205
447	271	309	209
447	267	312	211
446	267	313	213
445	267	312	215
441	266	314	216
437	268	314	212
432	269	315	214
432	269	317	214
429	270	316	212
426	273	317	207
425	272	312	210
426	279	307	208
420	282	312	203
419	282	309	202
418	280	311	206
416	275	314	212
416	270	317	214
415	267	319	217
413	263	319	215
412	263	318	211
415	264	315	214
412	276	324	204
411	271	324	212
410	269	326	220
408	268	322	221
407	268	324	219
410	267	315	220
406	277	320	212
402	275	317	211
398	274	317	212
397	278	316	207
397	279	316	206
399	275	313	205
396	277	316	199
396	278	316	194
394	276	315	191
393	277	315	194
390	278	313	198
389	279	301	197
391	285	296	194
389	285	296	193
389	283	302	195
385	283	303	195
382	280	298	196
380	282	294	189
376	282	290	186
374	285	291	185
375	287	296	184
371	285	302	189
370	284	303	191
371	280	300	190
368	274	301	193
364	277	297	188
363	280	293	186
360	282	292	186
361	284	300	187
360	284	293	189
358	287	295	189
358	289	293	190
357	292	293	191
356	293	293	191
353	292	292	191
352	294	291	187
349	292	288	189
348	291	286	187
343	285	286	187
340	284	285	187
333	286	281	188
331	288	283	188
324	291	281	194
324	295	280	196
316	301	282	194
315	305	280	192
308	306	281	193
307	307	282	190
300	299	286	196
297	298	286	197
288	293	290	200
285	292	288	198
274	288	293	202
270	288	293	199
264	287	295	199
259	288	296	195
254	286	297	195
252	286	297	194
247	280	299	202
242	280	304	203
237	279	300	205
235	284	302	207
233	287	306	206
228	288	309	206
226	285	313	208
221	285	315	209
218	282	314	212
212	279	319	215
208	281	314	212
201	285	323	211
200	286	321	209
195	288	325	210
194	285	323	213
190	285	327	210
188	285	326	211
185	285	328	212
186	286	328	216
182	285	332	219
185	279	326	218
180	278	331	216
181	279	330	215
181	277	330	221
183	277	329	220
186	278	328	222
187	279	328	217
190	277	327	218
193	277	325	215
198	277	323	212
204	279	322	209
209	280	319	212
213	283	319	211
218	286	317	211
223	287	316	212
232	293	310	210
237	287	309	215
243	282	306	217
246	278	305	214
253	277	303	210
256	276	306	209
258	279	310	209
260	280	315	207
267	286	314	204
271	288	319	200
287	292	307	198
289	292	311	196
306	298	300	192
296	298	317	197
316	304	303	195
318	306	306	196
334	304	294	195
356	307	274	191
374	305	264	191
377	305	264	189
389	305	258	187
391	305	261	184
400	302	256	181
401	301	256	178
411	302	252	177
414	305	253	177
422	306	248	176
427	310	247	174
435	310	242	171
441	310	238	170
447	305	235	171
450	305	236	168
452	310	236	169
458	319	233	164
463	321	228	166
467	334	227	155
472	334	222	154
475	332	220	152
478	324	215	156
478	323	214	151
479	328	212	155
477	335	212	153
474	338	212	151
475	347	206	142
471	340	208	146
471	340	203	143
466	330	205	147
464	327	200	141
462	330	199	141
458	335	197	141
451	327	200	144
449	325	195	140
447	327	195	137
444	330	195	135
440	329	195	134
437	332	194	134
432	326	195	139
430	325	193	138
427	326	193	136
424	328	193	134
420	328	194	135
418	331	192	136
413	325	195	138
409	325	194	136
405	325	194	136
401	329	195	132
394	330	197	135
383	336	197	131
376	327	198	143
362	324	204	144
358	318	204	144
353	316	206	139
353	315	205	139
353	315	204	139
351	314	204	140
347	314	207	142
344	306	207	144
338	301	209	141
335	300	208	140
332	302	208	136
328	304	210	138
322	303	214	144
320	305	213	144
318	305	214	143
316	304	215	145
314	304	216	148
314	305	216	148
314	305	216	148
312	305	216	147
308	305	219	145
309	305	217	144
309	307	217	142
309	307	216	143
310	306	215	143
310	307	216	150
314	338	220	161
318	361	215	147
322	318	208	142
319	319	212	133
328	321	212	146
329	326	212	144
336	331	208	137
336	337	210	131
344	336	208	135
346	335	209	137
353	329	205	139
356	327	206	136
362	323	203	137
363	322	205	131
369	324	203	139
374	332	203	134
380	316	199	141
383	316	200	130
389	292	198	145
390	292	202	135
396	287	198	134
397	286	199	131
401	286	199	135
407	290	199	135
410	289	199	137
413	289	200	138
415	290	200	136
418	295	199	131
420	291	198	136
419	290	200	138
422	293	199	137
423	297	198	135
426	298	197	135
427	301	197	135
429	302	197	131
431	302	196	131
434	301	196	132
437	301	195	132
437	297	194	132
440	297	194	131
440	293	193	131
440	290	194	131
438	289	195	129
438	289	194	127
436	284	193	131
435	282	194	130
437	284	191	134
439	291	190	128
442	292	190	133
447	300	188	130
448	301	189	132
452	303	188	133
453	304	188	132
456	303	187	133
457	299	187	133
459	296	186	131
458	294	186	131
457	292	186	131
455	289	187	131
451	289	186	128
449	288	187	128
448	291	187	127
445	292	187	126
442	292	187	126
440	292	187	127
437	292	188	128
434	290	188	130
432	285	189	132
430	286	190	130
426	284	190	131
425	282	189	131
422	280	190	131
420	281	190	131
417	281	192	132
416	281	192	132
410	277	195	131
408	275	198	133
406	275	199	133
406	274	199	132
405	274	201	130
404	273	201	128
399	268	203	130
398	267	204	130
396	270	204	137
395	283	210	130
397	285	206	128
399	287	207	130
403	289	210	129
407	291	210	130
412	281	204	137
413	277	208	136
414	279	209	132
415	281	209	129
416	282	213	127
418	282	211	127
419	282	208	126
420	280	208	126
420	281	209	125
421	280	206	125
422	281	205	126
423	284	203	125
425	284	209	126
429	285	202	124
431	286	204	124
438	286	201	121
440	285	208	123
447	286	197	120
449	285	195	120
452	286	191	114
453	285	192	115
454	285	191	115
453	279	192	120
451	275	189	120
447	276	190	120
444	278	187	117
438	281	191	120
434	293	182	112
433	293	174	117
432	307	177	108
430	306	176	110
430	306	177	110
430	304	176	111
429	303	172	109
428	303	168	111
427	313	168	103
424	312	170	105
423	308	171	109
421	305	166	110
415	298	170	113
414	298	172	112
411	304	169	107
410	305	169	108
405	318	167	104
407	317	156	103
409	311	158	102
408	305	158	103
407	300	157	101
404	300	160	97
402	302	156	94
400	302	162	96
394	308	153	96
395	316	153	95
394	321	151	97
393	328	152	92
393	329	151	91
393	328	150	92
391	325	152	95
389	325	149	94
384	320	147	99
384	317	145	102
381	321	146	102
378	323	144	98
371	319	145	97
369	319	146	95
363	323	149	100
360	328	145	96
355	316	144	104
355	313	143	102
353	315	140	99
350	317	141	97
344	323	144	98
343	331	141	96
340	333	139	97
339	338	139	96
340	337	135	93
339	338	136	91
340	321	135	95
340	320	136	87
341	303	135	93
340	301	134	86
338	302	135	88
336	306	137	86
332	306	139	86
330	305	139	88
330	305	136	84
328	302	137	85
331	304	136	84
329	306	137	83
328	305	136	85
326	305	137	87
324	293	134	94
321	290	138	89
319	290	137	89
318	289	137	89
314	285	137	90
312	284	137	89
310	285	138	88
309	286	138	89
307	286	139	90
308	289	139	89
304	286	139	92
302	285	140	92
298	285	142	92
296	284	143	93
294	282	143	94
291	280	144	94
288	276	145	93
289	275	145	95
286	273	146	94
285	273	145	94
285	275	147	94
285	276	149	96
285	277	150	99
286	272	150	104
286	272	152	102
286	271	152	101
286	272	154	101
287	273	154	100
287	276	155	101
288	278	155	102
287	282	156	101
286	276	157	107
283	270	159	107
283	269	159	107
284	274	161	107
283	277	161	108
282	282	162	107
282	283	163	107
279	280	164	110
278	279	165	111
275	281	167	110
276	280	166	110
271	275	167	111
268	272	169	111
265	273	171	109
265	273	169	110
261	276	171	111
257	280	173	110
254	281	176	109
251	281	176	108
249	281	176	108
247	280	177	109
247	281	178	108
247	280	178	109
251	285	177	108
249	288	181	109
249	289	181	109
250	288	180	109
253	286	179	108
253	284	178	107
255	278	174	112
254	276	176	111
258	276	176	113
255	278	179	113
257	275	172	113
254	274	176	113
256	277	173	113
250	283	176	110
246	285	179	111
243	285	177	110
240	283	178	109
235	282	177	107
223	275	186	112
225	274	179	109
222	266	180	115
212	264	183	112
219	265	179	110
215	264	183	111
222	268	174	112
218	276	183	109
233	279	167	114
224	297	178	105
230	300	169	107
216	302	182	110
222	302	172	109
210	302	182	109
218	294	170	114
207	291	177	108
213	287	169	108
206	288	176	107
210	288	170	107
207	288	176	106
211	288	174	106
212	289	176	107
215	291	176	106
214	292	176	104
218	287	171	109
218	282	175	110
214	282	179	107
218	281	179	108
213	281	185	108
220	282	187	110
226	285	180	110
234	290	179	108
239	294	176	107
244	295	173	108
247	294	172	111
247	298	176	108
252	299	172	108
256	304	174	112
257	306	174	116
261	313	175	112
259	317	177	109
265	312	171	111
262	310	175	109
262	306	172	108
261	301	173	108
257	284	175	115
260	285	170	108
264	281	177	113
266	282	175	112
276	286	179	115
277	291	180	115
286	295	177	119
285	300	179	119
286	305	178	116
285	308	179	112
278	296	183	118
278	294	180	114
276	292	183	115
276	291	182	116
277	290	181	118
279	291	182	116
282	292	182	122
285	301	182	118
286	304	180	122
286	309	183	118
285	308	184	121
285	307	183	121
287	294	181	127
287	291	183	123
291	291	184	125
293	291	184	125
297	285	185	130
303	284	183	126
304	284	187	128
311	284	185	125
313	281	188	129
317	280	187	129
322	281	189	134
326	289	190	130
331	289	190	136
333	292	192	136
338	293	189	136
340	294	192	135
345	291	192	138
349	289	193	138
351	281	195	145
358	281	194	142
360	276	197	142
366	272	197	142
368	274	199	140
374	276	198	141
375	275	201	142
377	282	202	137
377	283	203	142
377	287	205	139
374	287	207	140
373	287	208	143
370	287	208	144
364	286	211	146
357	286	215	150
343	290	221	151
339	289	219	154
332	288	222	153
330	289	221	152
322	287	226	156
321	287	225	156
313	287	229	158
312	286	229	161
304	284	234	166
303	284	234	167
298	287	238	169
297	292	239	166
290	288	244	171
289	288	243	171
284	285	249	176
283	284	248	177
279	280	255	181
278	280	255	179
276	281	259	178
274	281	260	178
271	276	265	186
270	272	266	192
266	260	269	206
267	258	272	201
261	261	277	196
258	261	280	195
258	262	281	197
256	265	285	200
255	266	287	202
253	269	291	204
251	255	294	221
256	256	293	216
252	256	302	215
257	259	304	210
252	258	310	213
255	256	312	218
252	259	315	218
252	260	318	221
253	261	318	228
248	268	326	229
247	267	330	230
243	270	334	230
245	267	334	235
244	265	339	243
244	257	339	245
239	256	348	242
248	259	339	250
243	270	349	248
241	265	353	255
242	263	354	257
243	260	351	256
241	257	356	250
240	255	359	256
242	257	360	253
241	258	362	257
242	259	363	260
244	261	364	259
240	270	368	251
237	265	370	255
239	264	369	255
240	254	368	264
239	252	369	266
241	254	369	268
240	256	369	259
242	258	367	261
241	258	368	259
243	259	367	259
249	268	363	250
247	269	363	251
252	268	359	253
249	267	362	255
253	266	360	255
251	266	359	257
253	265	356	258
254	263	354	260
252	265	354	257
257	260	349	262
252	248	350	268
253	248	350	264
255	263	348	253
255	265	349	252
257	269	348	254
259	274	347	252
261	281	343	245
259	283	344	241
262	279	338	240
257	277	344	237
260	276	341	239
261	276	339	238
264	277	332	229
263	276	334	232
268	282	328	231
265	286	332	225
268	287	328	222
267	286	327	223
271	286	321	218
270	286	322	216
272	284	317	216
273	283	316	215
275	283	314	218
277	284	311	216
280	286	309	217
279	289	305	210
283	290	301	205
282	289	301	203
284	287	299	204
284	287	297	201
288	289	292	200
291	291	289	197
290	290	289	197
293	288	285	195
295	290	282	193
297	288	280	192
301	289	277	192
303	290	275	191
303	290	274	187
305	287	272	188
309	288	269	184
308	291	269	180
314	291	266	177
318	292	263	174
319	291	262	172
325	289	260	171
328	292	259	168
334	295	255	165
336	294	256	166
342	292	251	168
346	294	249	165
355	299	244	159
354	297	244	157
357	297	241	152
360	297	239	157
363	305	236	152
364	307	239	151
364	306	240	155
366	308	238	154
366	310	241	154
367	314	239	150
365	313	239	152
370	308	233	154
368	303	234	158
370	304	230	154
372	309	231	148
373	311	229	150
375	316	227	146
376	320	227	142
376	323	228	139
378	323	227	138
381	325	225	138
382	325	225	136
385	328	221	131
385	328	224	134
393	328	220	137
392	328	220	138
394	326	219	139
395	325	220	139
398	322	219	141
401	322	216	142
409	330	213	139
409	333	213	140
410	337	213	138
410	337	214	137
412	335	212	138
410	332	214	137
410	333	215	136
412	332	215	134
413	332	216	133
416	330	213	133
418	331	215	137
418	333	215	135
421	328	208	139
420	325	210	136
421	328	208	138
416	333	212	137
414	332	214	140
411	332	213	141
409	336	212	141
409	343	209	136
404	334	208	139
400	335	209	128
400	332	207	129
399	331	208	129
400	307	204	147
400	308	207	141
403	310	204	142
404	318	206	136
402	320	206	143
400	330	205	147
395	332	207	146
389	332	208	145
386	320	207	151
380	321	209	145
379	317	207	148
373	317	210	146
374	318	207	148
373	328	206	141
371	330	209	139
368	332	209	139
367	331	211	143
366	330	212	157
363	314	212	153
359	309	213	144
364	311	214	156
368	354	215	145
372	339	209	156
367	335	216	148
367	332	215	148
364	330	219	144
366	318	220	157
366	319	222	154
367	305	225	161
371	305	225	151
377	302	223	159
384	311	226	154
384	316	228	153
388	318	230	153
389	315	230	156
391	312	232	154
393	310	234	157
397	310	236	159
400	304	235	161
402	300	238	157
404	298	240	161
405	295	245	167
407	296	246	169
407	294	249	168
407	289	250	173
408	287	254	173
408	287	255	175
410	287	258	179
410	287	260	182
409	288	262	185
407	288	265	187
404	290	267	189
401	291	270	190
399	293	271	196
396	299	274	194
387	293	280	200
384	291	283	200
378	279	288	208
373	280	291	201
369	276	291	206
363	274	295	208
357	267	298	206
351	264	299	206
341	256	305	210
335	254	306	212
328	254	309	221
323	264	311	213
315	257	314	221
307	256	317	222
301	257	319	221
298	260	322	219
296	259	322	223
293	269	326	217
290	268	328	230
291	280	327	226
283	278	332	225
280	278	331	225
275	277	332	224
272	281	331	220
267	282	333	220
264	281	334	222
261	282	336	221
258	283	337	220
256	275	338	226
254	272	341	227
256	260	338	229
253	263	343	223
259	261	336	230
259	276	341	225
260	276	339	223
263	277	340	223
271	264	335	228
271	261	338	225
274	262	339	221
274	261	340	223
275	260	338	226
275	269	338	216
280	271	330	223
277	282	337	217
280	286	335	217
281	287	336	221
284	273	331	224
284	271	332	215
286	265	330	217
289	265	331	214
287	263	331	218
288	261	328	218
291	258	323	215
290	256	324	213
294	256	320	212
295	264	317	209
295	267	321	210
295	266	319	210
297	268	319	209
300	273	317	205
301	277	316	201
308	276	313	199
310	279	310	199
312	281	309	197
312	282	309	194
311	283	308	194
310	286	310	192
310	284	310	195
308	283	309	196
306	282	306	197
304	282	306	196
305	287	298	188
301	290	301	188
301	285	297	191
297	283	298	186
298	279	298	185
299	277	300	182
300	264	293	191
294	264	298	186
294	263	296	188
293	260	298	192
296	265	291	190
291	273	300	183
295	277	294	187
298	282	300	189
300	281	301	189
305	281	300	184
309	271	292	192
309	270	299	186
309	272	297	183
308	273	295	181
308	273	298	182
310	273	293	183
314	266	292	187
314	267	289	182
313	264	295	184
314	262	293	183
314	263	293	184
312	264	293	182
311	266	291	183
312	266	287	184
311	267	291	186
313	271	284	183
315	273	277	191
313	289	287	185
312	292	288	185
317	288	289	188
320	282	286	190
319	279	296	188
317	275	303	191
315	275	304	189
312	274	304	194
309	279	304	193
308	278	305	191
304	278	304	188
302	276	309	191
301	273	309	191
296	272	313	191
295	270	309	193
295	270	297	198
289	277	306	196
287	280	307	197
287	284	308	194
287	285	307	192
289	284	304	194
289	284	303	193
293	284	304	193
296	278	322	198
293	271	325	201
292	272	327	201
296	275	326	199
296	276	327	198
295	275	331	199
298	276	326	199
302	275	323	201
303	277	322	200
304	277	322	198
304	275	321	197
303	274	318	197
304	273	315	200
303	279	314	201
299	290	321	192
297	285	315	201
295	285	314	201
289	283	317	202
287	283	317	202
284	281	313	204
283	282	312	202
276	284	311	203
273	289	313	200
265	288	314	200
264	287	311	199
255	279	312	205
250	274	318	209
241	277	317	204
236	279	317	203
222	277	326	210
218	280	322	210
207	277	323	214
191	274	328	211
182	270	330	213
177	266	332	211
160	263	341	218
156	264	337	219
147	264	336	218
138	265	343	212
129	267	345	208
122	268	352	206
118	269	352	204
111	268	360	204
111	270	349	212
106	281	363	215
99	279	363	203
93	276	358	193
90	279	356	197
84	290	360	202
79	283	366	212
73	278	369	212
71	275	366	216
64	270	372	223
62	271	372	225
56	278	379	219
53	282	378	217
47	282	379	219
44	282	376	221
35	283	380	219
32	279	381	224
23	273	387	225
