605	71	667	598
608	82	655	590
608	80	661	600
606	80	658	595
615	80	654	595
606	83	668	590
606	81	667	593
613	100	653	582
613	74	663	587
601	108	666	559
609	90	662	585
599	105	674	574
596	107	675	572
600	99	668	584
605	112	662	574
610	107	661	574
602	109	667	568
599	101	670	573
597	113	673	572
607	106	661	573
605	101	663	579
605	98	663	590
601	92	671	589
597	100	674	591
593	82	678	613
598	102	669	597
609	77	661	612
601	96	669	592
608	63	667	616
610	94	662	591
609	71	659	612
609	71	660	607
614	70	652	597
614	66	659	600
616	60	653	601
613	61	650	601
626	54	649	606
625	59	644	601
620	56	650	600
618	55	649	603
615	46	654	613
622	48	644	612
626	60	644	598
623	51	644	603
623	60	642	592
615	58	659	593
620	57	646	597
612	53	660	601
600	55	666	599
599	55	671	584
601	54	665	576
588	43	682	584
579	42	688	582
580	47	690	589
591	45	673	607
577	44	691	589
594	34	680	595
581	46	691	569
575	25	694	582
577	37	692	586
583	30	690	576
566	32	710	588
573	23	694	595
554	16	713	590
557	16	706	588
525	20	734	567
539	13	728	590
529	13	740	587
526	22	740	586
520	27	751	588
507	18	763	609
506	19	764	610
502	16	771	628
492	15	782	612
478	16	801	627
468	17	804	620
464	15	810	617
475	18	804	645
489	14	790	638
480	16	799	654
481	18	798	636
496	24	783	661
485	12	791	662
477	28	800	660
477	15	795	667
480	11	799	639
491	18	788	612
505	18	768	595
488	10	778	586
483	22	786	589
483	23	794	602
491	20	785	603
469	22	803	578
478	33	795	592
491	35	787	603
494	27	779	599
494	30	773	614
495	29	773	610
491	31	770	591
487	33	773	601
495	35	769	619
489	33	779	622
480	40	785	638
479	44	778	629
485	37	770	631
473	48	777	600
475	51	791	608
471	47	807	620
480	51	787	629
483	43	778	619
486	39	765	625
494	34	770	635
481	34	782	627
477	31	780	622
474	21	792	620
478	12	784	607
485	10	790	621
478	10	785	609
479	3	793	598
489	3	784	591
490	10	774	560
483	6	783	555
501	2	767	569
509	10	759	562
516	0	760	571
516	8	756	547
520	12	753	553
520	6	759	577
522	16	757	533
527	1	749	569
528	10	751	529
538	13	741	565
532	5	747	530
530	11	749	561
543	0	736	559
527	7	751	539
535	13	744	580
518	0	761	539
514	10	764	569
512	0	759	568
522	10	757	601
517	5	751	655
513	10	738	668
510	35	739	654
502	66	751	627
499	91	754	609
495	115	772	576
486	119	775	574
489	121	775	580
484	136	777	558
480	146	782	550
484	140	789	562
480	143	785	561
473	148	791	549
468	147	808	556
461	149	809	550
461	150	818	546
447	156	817	539
453	153	826	539
449	150	828	540
448	151	831	544
446	149	817	548
450	148	829	542
449	146	824	551
459	137	816	557
461	146	796	550
471	135	791	564
470	134	785	563
479	139	795	557
462	141	807	552
467	135	812	562
463	139	801	561
458	130	813	570
462	127	805	568
460	122	810	569
459	116	809	572
460	114	808	584
457	108	815	585
453	104	812	580
457	100	811	591
460	95	808	595
458	85	806	601
458	77	801	614
464	69	800	616
457	63	809	619
448	60	821	622
451	55	809	621
451	51	807	618
447	48	813	610
456	41	811	625
446	38	816	626
456	32	811	627
455	25	808	622
463	24	809	640
460	18	802	627
461	18	811	631
457	13	819	626
454	22	824	631
446	12	833	654
442	21	828	622
454	16	825	646
451	16	817	607
450	21	826	634
446	14	829	630
454	18	823	622
453	12	826	623
443	9	833	630
436	10	838	643
424	6	855	640
425	14	854	610
429	15	848	631
426	5	845	636
426	10	849	619
428	6	849	610
440	10	837	627
455	0	820	624
458	4	813	603
463	2	809	598
468	2	802	592
472	4	803	589
467	6	811	595
473	5	792	595
468	9	809	589
472	6	801	577
477	2	797	575
474	9	799	573
482	7	788	569
482	5	781	576
496	5	779	590
485	14	781	554
490	8	781	571
490	11	785	577
493	0	786	577
489	14	780	558
499	6	777	586
500	12	775	572
489	0	789	591
497	1	780	584
492	3	784	575
507	4	766	596
508	2	771	603
505	7	768	581
501	7	772	577
497	10	772	575
506	0	768	587
506	12	760	588
507	9	772	592
507	8	765	583
512	6	763	605
506	10	767	594
505	7	774	597
504	3	762	606
506	9	772	603
512	10	754	598
510	4	761	606
511	8	766	601
514	6	759	602
520	14	753	595
522	0	754	619
520	8	752	599
522	12	743	589
530	2	739	608
536	16	737	594
540	7	726	589
538	0	729	591
541	14	733	600
536	5	740	612
540	3	720	603
542	7	729	598
536	8	733	587
543	16	728	586
546	14	724	596
534	14	737	582
538	5	736	591
537	21	732	582
539	14	726	589
539	22	732	594
534	33	732	595
533	32	735	606
523	33	740	611
525	32	739	612
513	37	750	604
514	46	742	602
501	50	763	603
504	52	757	589
504	55	759	599
501	54	751	601
501	54	754	606
503	61	763	595
507	56	758	600
507	47	736	616
502	42	750	620
506	48	759	622
508	51	766	611
503	54	759	611
506	49	757	622
507	50	761	617
503	51	759	620
502	51	763	612
498	45	769	626
485	52	783	618
482	40	789	628
479	53	786	622
481	39	786	613
475	43	779	619
470	47	796	625
468	47	791	619
464	41	809	616
456	48	806	613
464	42	808	625
462	38	809	619
458	32	805	628
455	36	819	618
460	34	807	627
461	31	809	610
456	37	814	618
454	30	807	605
458	30	807	605
459	27	813	605
456	23	817	624
442	26	831	607
448	24	826	610
442	27	833	602
448	16	826	601
455	15	821	619
463	21	814	610
449	10	822	615
456	10	821	631
455	17	823	597
458	16	821	623
459	22	820	613
460	15	816	617
468	18	811	629
467	9	802	621
463	21	815	630
461	10	810	625
456	13	821	620
461	14	814	608
461	16	815	606
467	16	810	604
471	15	805	631
472	7	801	622
476	14	803	633
473	11	804	636
482	23	797	622
481	13	794	613
481	21	798	615
490	14	786	610
481	22	798	613
483	19	788	609
480	13	790	600
487	21	788	602
484	15	790	629
477	18	794	632
469	12	810	616
470	14	807	602
463	16	801	613
471	17	805	626
479	18	787	618
481	19	792	608
476	16	793	611
483	18	787	606
481	15	795	608
478	21	797	607
478	18	797	597
476	24	799	614
483	23	796	608
489	25	790	620
485	12	786	620
485	16	794	636
475	13	803	644
475	17	802	636
473	16	801	636
476	12	795	645
462	11	814	636
464	13	809	619
468	7	810	632
462	8	808	610
470	7	809	634
465	6	810	617
466	0	812	620
468	10	811	611
473	4	806	627
480	1	799	615
479	11	789	608
483	0	791	596
489	6	788	595
491	11	785	584
500	0	778	601
499	8	773	602
507	0	772	598
501	12	773	572
501	6	778	600
509	0	769	590
498	9	781	558
497	14	775	596
502	11	777	572
503	1	768	547
510	12	767	546
491	10	782	587
488	6	787	557
480	7	795	569
459	8	812	557
457	13	808	552
463	11	816	581
477	15	796	599
491	10	786	569
504	28	775	567
498	6	774	556
497	20	777	558
487	10	789	545
480	8	797	546
480	12	790	531
479	18	800	548
464	15	803	524
470	10	809	568
477	10	796	554
478	6	791	562
470	6	794	578
477	9	792	582
490	9	778	585
486	1	785	587
473	11	806	593
469	6	798	584
455	9	812	581
456	10	818	589
466	9	807	576
451	9	814	573
465	2	798	576
472	7	791	562
469	2	794	573
470	5	796	570
478	9	791	603
473	10	799	599
467	6	809	607
468	22	802	571
472	10	804	612
461	6	815	630
462	4	816	613
462	15	808	615
468	17	803	611
457	5	808	617
471	18	803	624
464	14	801	645
460	43	788	642
451	62	806	626
450	60	810	625
444	63	816	622
437	60	822	631
446	58	816	626
440	66	829	613
443	64	824	620
453	61	819	629
450	67	819	616
434	72	835	605
436	68	830	617
430	66	839	617
437	58	831	633
442	48	831	634
448	50	819	625
457	29	817	666
456	28	816	661
462	21	808	660
474	17	791	662
480	17	785	672
494	21	779	657
497	19	763	663
514	18	756	665
515	17	749	663
522	22	737	667
519	30	740	656
525	25	738	663
536	27	720	657
547	45	721	648
545	38	726	659
541	37	721	653
536	53	724	637
523	50	746	648
509	52	751	645
496	47	765	650
489	41	768	648
467	43	799	653
443	41	815	655
420	42	838	655
385	45	868	644
364	45	881	648
363	44	882	656
350	51	900	639
356	55	894	631
334	55	912	645
336	62	914	624
323	69	923	620
317	75	933	620
324	78	930	613
324	75	932	606
325	83	936	611
336	83	923	605
327	81	931	604
346	79	912	614
346	75	911	613
361	71	901	621
370	69	893	626
398	65	871	625
411	61	857	633
424	59	845	638
415	52	857	640
425	53	842	635
444	47	825	641
438	44	828	642
441	44	828	644
443	49	824	637
448	48	820	638
449	45	817	634
448	45	817	644
451	44	818	638
466	35	804	650
432	39	835	652
448	26	824	657
431	28	836	658
443	25	828	664
453	26	816	663
446	23	822	660
451	29	822	659
461	31	808	652
461	29	804	659
467	24	807	671
464	28	810	652
453	17	816	669
469	14	806	675
461	11	808	676
464	16	815	675
472	8	802	673
447	18	825	676
440	14	837	675
449	14	828	672
444	17	835	670
445	17	834	662
449	12	830	670
449	21	826	668
457	5	822	681
460	7	816	665
472	18	806	648
496	7	775	647
510	7	761	640
530	3	742	618
544	2	732	603
582	4	683	584
572	0	704	569
570	11	704	592
575	19	686	611
595	42	668	616
596	88	661	601
598	120	663	571
550	116	704	574
477	122	777	577
459	130	793	565
429	134	834	559
407	134	863	563
414	136	860	559
422	131	851	569
409	132	870	566
418	132	861	567
412	128	853	570
414	129	855	569
425	125	848	571
415	125	849	567
417	126	855	572
419	125	860	568
418	125	847	561
414	121	856	569
412	120	861	573
420	114	859	579
422	97	846	596
434	70	833	604
434	69	841	611
432	66	845	619
436	63	830	610
423	70	845	613
428	66	838	618
439	61	826	628
441	59	829	622
448	52	829	627
435	61	828	607
443	53	820	624
450	49	818	629
453	56	808	615
461	49	811	616
469	55	795	594
476	44	785	609
478	40	786	620
482	36	773	610
487	38	776	609
479	37	783	601
481	31	786	626
485	26	784	628
485	24	783	628
500	17	771	631
497	16	772	635
502	8	769	653
503	14	756	624
508	14	760	655
512	5	751	664
518	7	740	644
521	8	750	617
519	9	747	613
529	10	734	605
527	8	742	606
520	6	750	608
521	10	749	596
516	0	756	596
511	24	761	581
506	11	756	590
500	13	773	588
487	12	781	586
497	10	773	607
485	15	789	612
486	11	790	619
478	17	787	609
473	18	806	627
463	15	812	596
470	8	809	618
472	15	807	619
469	13	797	596
468	16	806	617
462	5	817	617
456	15	823	603
458	4	808	607
461	18	818	624
465	14	812	619
464	14	815	657
452	18	827	638
454	13	825	633
458	17	817	630
451	8	828	633
448	11	831	644
449	17	828	628
463	21	816	612
460	15	816	638
461	19	812	611
451	11	824	613
457	16	811	621
450	15	823	614
443	14	833	627
447	17	832	613
437	13	836	610
437	18	838	624
438	18	836	629
437	20	837	602
434	21	840	620
449	19	830	625
435	12	843	639
438	15	837	627
444	20	828	649
444	17	835	648
436	23	839	655
456	23	822	635
448	18	821	645
456	23	819	650
453	18	821	648
446	20	831	646
443	23	834	647
447	20	827	632
466	20	810	647
446	25	832	634
457	30	822	654
465	18	814	657
462	23	817	647
454	14	824	661
468	14	805	661
463	27	812	655
473	18	799	665
477	16	802	656
459	23	809	647
468	18	806	626
458	24	818	635
460	19	817	638
467	22	797	646
472	21	802	634
474	31	796	649
479	22	792	652
480	19	799	667
477	18	800	661
484	11	784	657
489	17	788	647
490	10	782	666
