67	399	131	110
67	398	130	111
70	397	130	111
70	398	130	111
68	398	131	112
67	398	131	110
67	399	130	111
64	399	131	110
69	398	127	111
67	399	129	107
71	398	125	105
68	398	123	103
71	398	125	105
70	398	124	104
71	399	125	103
69	399	126	104
69	400	126	104
69	401	126	104
67	399	126	107
71	399	124	106
70	399	124	104
71	398	126	105
69	399	127	103
70	400	124	104
68	399	124	105
69	400	125	104
68	401	124	103
69	400	124	104
70	400	125	105
68	399	125	105
69	399	126	105
69	398	124	104
70	399	126	104
68	399	126	106
69	399	125	106
68	399	125	106
68	400	126	106
69	399	128	105
68	398	126	106
70	398	127	105
69	399	127	105
69	399	125	105
69	398	126	106
69	398	127	107
68	399	127	106
69	399	126	105
69	399	126	105
69	399	127	105
67	399	128	105
69	399	127	105
68	399	127	106
68	400	126	105
69	399	125	104
68	400	125	104
68	400	126	104
69	400	126	105
68	399	126	105
70	399	126	105
68	400	127	104
67	400	130	102
68	400	129	103
67	400	129	102
67	401	128	101
66	402	129	100
69	402	128	100
68	402	128	98
67	403	128	97
67	404	128	96
66	404	128	93
67	404	128	92
66	404	129	92
66	404	128	92
66	404	129	91
66	405	127	91
66	407	126	87
66	405	126	88
66	404	125	89
65	405	126	90
65	405	128	88
66	404	127	90
66	404	128	91
65	403	126	91
62	403	128	92
59	402	131	90
61	404	132	88
62	402	131	90
64	401	130	91
66	401	129	92
67	400	128	92
67	400	127	91
68	400	127	93
69	400	127	96
69	402	126	95
70	402	123	95
69	402	125	95
68	401	124	96
68	401	127	98
68	400	125	99
68	397	125	102
68	398	126	100
68	398	128	101
69	397	125	102
70	397	125	101
69	399	126	100
70	398	126	100
70	398	126	101
71	399	125	101
71	399	127	101
71	399	127	100
70	398	125	100
70	397	125	101
69	398	124	100
68	399	123	100
69	398	125	100
70	398	123	101
69	398	124	101
69	398	127	102
71	399	127	101
70	399	129	101
70	399	129	100
69	398	129	101
71	397	130	101
69	398	130	100
70	397	130	101
70	398	130	101
70	397	129	101
70	399	130	101
70	398	130	101
70	398	129	101
70	396	128	103
71	395	129	103
72	395	127	102
71	396	125	104
70	397	127	101
69	396	128	104
68	397	129	102
69	396	127	104
71	397	127	102
70	396	126	103
70	396	128	102
70	395	127	102
68	397	124	100
68	398	128	100
69	398	128	100
68	399	128	99
68	399	128	98
68	398	129	100
69	398	129	98
68	399	128	99
68	399	128	99
67	398	127	100
68	398	127	100
67	398	129	100
69	399	126	99
68	398	128	101
69	399	127	100
68	398	128	101
70	398	127	100
68	398	128	100
68	399	128	99
69	399	128	100
68	398	128	101
69	398	126	101
69	398	128	101
68	397	128	101
68	397	127	101
69	397	126	101
69	397	126	101
68	398	127	101
69	398	127	100
68	399	128	99
69	399	127	100
68	400	127	99
68	400	127	98
68	400	127	100
67	400	126	101
68	400	127	101
68	399	127	101
67	400	126	100
68	399	126	101
68	399	126	101
69	398	125	101
68	399	127	101
69	398	125	101
68	399	127	100
69	400	127	101
69	400	126	101
69	401	126	99
68	401	126	100
68	401	126	99
68	400	126	100
69	400	126	100
67	401	126	99
67	400	127	100
67	401	126	100
67	401	127	99
65	401	128	100
66	401	128	101
65	401	129	100
66	400	127	100
67	401	127	100
67	400	127	100
65	401	127	99
66	402	128	100
65	401	127	99
67	402	127	99
66	403	127	98
65	403	127	98
66	403	127	99
66	403	129	98
66	402	127	98
67	402	127	99
66	402	127	99
67	402	128	100
67	402	127	99
63	403	129	100
66	404	128	99
62	403	128	98
67	404	126	98
65	403	125	98
66	403	127	97
65	401	127	98
68	403	127	98
64	402	129	99
67	403	128	98
62	403	129	98
66	404	126	97
65	403	126	97
66	404	126	96
64	403	128	98
65	402	128	98
64	402	129	98
64	403	130	99
63	403	128	99
63	403	127	100
64	403	127	99
65	402	127	99
65	403	128	99
65	402	127	98
65	402	128	100
63	402	127	98
64	404	127	100
63	403	127	99
64	403	127	100
64	402	127	101
64	403	127	101
64	402	126	100
64	403	128	99
61	403	129	99
63	404	128	100
61	404	128	99
62	403	126	101
61	404	125	101
60	402	124	101
63	403	123	101
61	403	125	100
61	402	125	101
61	403	124	100
61	404	123	101
61	404	122	100
60	405	121	100
61	404	122	100
60	404	122	98
61	404	123	100
59	406	123	99
59	406	123	100
58	405	124	97
59	405	123	99
59	405	124	100
60	405	124	100
57	406	125	97
60	405	124	99
59	406	126	97
58	406	128	96
57	406	129	96
58	406	127	95
57	406	128	95
56	406	128	97
56	406	129	97
57	406	130	99
56	405	131	98
56	406	130	98
55	406	130	98
56	407	130	99
55	407	130	98
55	407	131	98
56	406	131	99
58	405	130	100
57	406	129	99
57	405	130	99
57	405	129	99
57	406	128	99
57	406	131	99
57	406	129	99
57	405	127	98
58	405	129	98
57	405	128	96
57	406	128	96
56	406	130	98
55	407	131	97
55	407	131	97
56	406	130	99
58	405	131	99
56	405	132	99
58	404	131	101
55	405	134	99
55	405	134	101
55	406	135	100
52	406	135	100
55	406	132	101
53	406	134	101
56	405	132	103
55	405	131	101
55	404	131	103
56	405	132	103
56	406	132	102
56	405	133	103
55	405	133	101
58	403	132	104
56	403	133	103
59	401	134	105
58	399	134	105
59	396	136	108
59	394	130	112
61	393	128	114
61	391	127	114
60	391	127	114
60	385	127	120
58	389	127	114
58	390	131	116
59	389	130	115
59	391	129	111
60	391	127	112
62	390	129	111
59	389	126	113
60	388	131	112
60	388	127	111
61	389	128	111
59	390	130	111
59	390	130	110
58	391	130	111
58	392	128	109
60	392	127	110
60	391	127	109
62	391	128	110
60	390	129	111
61	390	130	110
61	389	128	112
62	390	130	110
60	389	130	111
60	389	132	112
60	389	128	112
61	388	132	113
60	389	129	112
63	387	132	113
61	388	128	111
63	385	128	115
62	385	126	116
61	383	126	117
62	384	128	114
62	386	127	113
62	385	122	113
63	387	125	108
63	386	121	110
62	387	121	110
61	388	123	110
61	387	124	109
62	386	123	110
61	387	122	109
61	384	123	110
63	389	121	108
62	385	122	111
63	388	121	107
62	387	122	107
61	388	123	108
61	388	122	108
60	387	123	107
61	385	121	110
62	386	122	110
62	386	122	108
62	384	124	111
60	380	121	112
59	379	116	114
50	380	121	119
47	403	130	108
45	399	124	112
43	396	134	110
49	393	135	109
47	388	127	114
50	391	133	115
53	396	128	109
60	390	122	103
73	379	119	92
79	377	117	88
76	371	116	101
70	373	119	112
63	392	124	96
54	395	125	96
52	399	127	102
53	401	125	101
60	395	124	103
67	387	118	107
71	386	113	104
73	384	114	103
71	384	116	107
64	391	115	105
61	392	114	109
59	394	119	110
62	391	123	112
64	387	122	110
66	384	123	113
69	381	120	116
68	382	121	116
68	382	121	113
64	382	119	117
61	386	125	116
58	388	128	116
58	384	126	120
59	383	128	120
63	383	128	117
66	379	124	118
69	374	123	118
65	375	121	115
64	380	121	112
63	382	118	113
61	384	119	114
58	385	120	116
61	386	119	116
63	385	120	115
63	384	120	114
63	382	120	110
65	382	119	107
63	381	117	105
62	386	122	110
62	386	119	111
59	389	122	111
60	390	120	109
60	389	120	110
60	388	120	108
61	389	120	103
61	388	120	102
60	389	123	101
59	389	123	101
59	389	123	102
57	391	123	103
58	393	124	100
55	394	125	100
58	392	128	102
58	390	125	102
59	389	122	101
59	387	125	102
60	389	125	101
60	386	122	103
58	389	126	101
55	391	125	101
57	394	127	99
55	393	127	100
58	393	128	99
59	390	126	101
59	389	127	101
59	388	125	99
58	389	126	99
58	390	128	98
57	390	125	102
57	392	126	101
57	393	126	102
57	393	125	102
58	392	126	103
58	390	127	104
58	389	128	104
59	389	128	104
58	388	128	102
59	389	127	101
59	388	125	101
57	390	126	100
56	391	127	99
54	393	127	99
57	391	128	100
56	391	126	100
58	389	126	100
56	391	127	101
56	391	128	101
57	390	128	101
56	391	130	100
55	392	130	99
56	392	130	99
56	393	130	98
56	392	131	98
57	391	131	97
58	389	130	98
56	389	130	100
56	389	131	103
56	389	132	103
55	392	131	103
56	392	133	105
56	392	133	102
57	393	133	104
57	392	136	102
58	392	133	103
57	390	134	104
57	391	134	103
57	391	133	103
57	392	133	104
56	393	135	102
56	392	134	103
56	392	135	103
57	392	133	103
57	393	133	102
56	393	134	101
56	392	134	103
56	392	134	103
57	392	135	102
58	391	135	101
57	391	133	100
57	392	133	100
56	392	134	100
56	392	135	99
56	392	135	99
56	392	135	100
54	393	134	99
56	394	134	100
57	393	135	99
58	392	133	98
56	393	134	98
57	393	132	99
56	394	132	98
58	394	130	100
56	394	132	97
58	394	130	98
57	394	131	98
57	395	133	97
57	395	132	95
57	396	131	97
58	395	132	96
57	395	133	95
57	396	132	95
56	396	132	95
58	396	133	97
59	396	134	95
59	395	132	94
58	394	132	95
59	395	131	97
57	395	133	95
59	396	133	96
55	395	132	95
58	396	130	99
58	396	133	97
57	395	132	96
59	395	131	98
58	395	133	95
58	395	130	97
58	396	132	98
56	395	135	98
56	395	135	98
56	395	135	97
59	395	132	97
57	395	134	96
60	395	132	98
59	395	133	97
59	395	132	97
58	395	133	97
57	396	132	98
57	396	131	98
57	396	131	98
57	395	131	98
58	396	131	99
58	395	131	98
59	395	130	98
59	395	130	98
59	395	130	97
59	396	130	97
57	397	130	96
58	397	130	98
56	397	131	96
57	397	131	97
59	396	132	97
58	397	132	96
57	397	131	96
59	396	131	98
58	396	131	95
58	397	130	97
58	396	132	97
56	396	135	96
56	397	133	97
57	396	133	97
57	396	133	97
57	397	132	96
57	396	133	96
56	397	131	95
56	397	130	95
56	396	130	96
57	396	128	96
55	397	130	95
57	396	129	96
56	397	131	95
56	398	129	95
56	397	130	95
56	398	128	94
57	397	128	95
56	397	129	95
56	398	129	96
55	397	131	96
55	398	130	95
57	397	131	97
56	398	133	96
56	398	133	96
55	397	133	96
55	397	132	96
56	397	130	96
55	399	129	95
57	397	130	97
55	398	130	95
54	398	131	95
55	397	131	96
54	400	129	95
55	398	132	97
54	397	133	95
55	397	131	95
55	398	130	95
56	397	130	95
55	398	129	95
56	397	129	95
55	397	132	96
55	399	131	95
54	398	134	96
55	398	133	95
54	398	132	94
55	398	131	95
56	397	133	96
55	396	133	96
56	397	132	95
55	397	133	95
56	399	132	95
54	397	134	95
55	398	132	96
54	398	131	95
54	398	131	95
55	397	131	96
57	397	131	95
56	398	132	95
55	397	133	95
55	398	132	95
54	397	131	95
56	397	131	95
55	399	131	95
56	397	132	96
55	400	132	94
56	399	133	94
53	400	133	93
56	399	130	94
54	400	131	92
56	398	132	94
55	400	131	92
55	400	131	92
54	401	132	92
54	400	132	92
54	400	132	92
54	400	131	91
54	401	131	91
53	400	131	92
56	400	130	92
55	402	130	90
54	400	131	91
56	401	131	90
54	401	131	90
54	402	132	90
54	401	132	90
54	401	133	90
53	402	132	89
54	402	132	90
54	402	133	89
52	402	133	88
52	402	133	89
53	402	132	89
53	401	133	90
52	401	134	90
51	403	133	90
53	402	133	91
49	404	132	88
53	404	130	87
50	405	133	88
53	404	133	90
49	404	132	87
53	404	132	88
50	404	134	87
50	404	134	87
49	405	135	87
53	404	133	88
50	406	132	86
51	406	132	88
51	405	132	86
52	405	134	88
51	404	134	87
52	404	134	87
51	405	134	88
53	405	134	89
52	405	135	88
53	404	134	87
51	405	134	86
53	404	133	88
53	404	134	88
53	404	132	88
53	404	132	88
54	405	131	89
54	404	132	89
54	404	131	89
53	405	131	89
53	405	132	89
54	404	131	90
53	404	131	89
53	404	131	89
54	404	132	88
54	405	130	88
54	405	131	88
53	404	131	88
55	404	131	89
52	404	132	88
55	406	131	90
54	406	131	88
54	405	130	88
53	406	131	87
55	405	131	88
55	405	130	88
56	405	130	88
54	405	132	87
56	404	130	89
54	404	131	88
54	404	131	89
54	404	132	90
53	404	132	90
53	404	133	91
54	404	133	90
53	404	133	89
54	403	131	91
53	403	130	90
55	403	129	91
54	402	130	91
54	403	130	91
53	404	132	90
52	403	133	90
51	405	132	91
50	405	134	90
52	403	133	90
50	403	134	91
54	402	131	93
51	403	134	91
53	402	132	92
51	402	135	91
51	402	136	93
52	403	135	93
50	401	137	92
52	401	136	91
50	401	136	91
52	401	134	93
52	402	134	93
50	401	137	93
52	400	137	94
50	400	138	94
50	401	138	94
49	402	138	94
50	401	139	93
49	400	138	94
51	399	138	94
50	400	135	95
52	400	136	94
49	401	138	95
53	399	139	95
49	400	140	95
50	400	139	95
50	401	139	96
52	400	139	95
50	400	140	96
51	400	138	97
52	399	138	96
50	399	139	96
51	399	138	96
51	399	138	95
50	400	138	97
52	400	138	95
50	400	138	96
51	400	137	95
52	399	136	95
53	399	136	95
49	399	138	95
52	401	136	95
50	401	138	94
50	401	136	94
50	401	139	93
49	402	136	94
51	401	138	92
49	399	137	94
52	399	137	94
50	401	135	93
51	400	135	94
52	401	136	94
48	400	139	94
52	402	136	94
49	401	138	94
51	401	138	94
52	401	135	94
51	400	138	94
51	400	136	94
53	400	136	94
50	399	137	95
53	402	135	93
49	402	139	93
53	401	137	94
49	401	138	94
54	401	136	95
50	401	138	93
52	401	134	94
52	401	136	93
51	401	136	94
53	402	136	94
50	401	138	93
52	403	135	94
51	402	135	93
52	402	136	93
52	401	136	94
52	403	135	94
52	402	136	93
53	401	134	93
51	401	136	94
51	404	134	93
50	403	136	92
52	403	136	92
52	402	136	93
53	402	134	93
51	402	135	93
52	402	135	93
52	403	135	93
50	402	138	93
53	401	137	93
50	401	139	93
53	401	137	94
51	402	138	94
53	402	137	93
50	401	138	93
53	402	136	93
50	401	139	93
51	403	137	94
51	402	138	93
51	401	137	94
50	401	139	94
51	403	136	94
51	401	138	94
50	401	140	94
52	401	140	95
49	402	140	95
52	402	139	95
49	402	142	95
52	401	141	96
51	401	142	96
52	400	142	96
49	402	144	95
52	403	140	96
50	402	142	96
52	402	141	96
50	402	143	95
51	401	142	95
50	402	141	95
51	401	140	95
51	401	139	94
54	402	137	95
50	403	139	95
52	403	138	95
49	403	140	95
52	402	140	95
50	402	141	95
51	402	140	96
51	401	139	97
53	401	140	96
50	402	141	95
52	402	141	96
50	402	141	95
51	402	140	96
50	402	140	97
54	402	139	97
50	402	142	96
53	402	139	97
52	401	141	96
52	402	141	96
51	404	142	96
51	404	145	95
51	403	145	96
52	402	143	96
52	402	143	94
52	402	142	95
52	403	141	95
53	401	139	97
51	402	140	96
52	404	139	97
50	403	139	97
52	404	139	98
51	403	136	96
53	402	136	97
51	402	139	96
54	402	137	97
51	402	138	96
52	403	139	96
51	403	139	97
53	403	138	96
51	403	140	97
52	403	139	96
52	403	138	96
53	403	138	95
52	402	138	96
53	403	137	97
51	402	136	95
53	402	134	97
51	403	137	96
53	403	135	96
50	403	137	95
54	403	134	95
50	403	137	95
53	401	135	96
50	402	138	96
54	403	136	96
50	403	138	95
53	402	135	96
51	402	136	96
53	403	136	97
49	403	138	96
53	402	135	96
52	404	137	95
53	403	136	95
51	403	138	95
53	403	136	96
51	403	138	95
54	403	136	95
51	402	139	95
53	404	137	96
51	402	138	95
53	403	137	96
51	403	138	95
52	404	137	94
51	403	139	94
52	403	139	95
53	403	139	95
50	403	139	95
54	403	137	95
51	402	138	95
54	403	138	94
50	404	137	95
52	403	136	94
51	405	137	94
52	403	137	95
53	404	137	94
50	403	138	94
53	405	135	95
50	404	138	95
54	404	134	95
50	404	135	93
51	404	133	94
54	404	132	96
51	403	136	95
53	404	133	93
51	403	135	94
52	403	132	94
53	404	131	94
53	404	133	94
52	404	135	93
52	404	135	92
53	405	131	93
52	404	132	95
55	406	130	93
55	405	129	93
57	405	126	91
57	405	120	88
59	405	116	88
60	402	115	90
60	403	116	91
63	400	114	91
63	399	113	92
64	400	116	94
61	403	122	89
59	399	120	89
62	397	118	90
63	398	116	92
61	399	117	90
61	399	111	87
61	400	112	85
61	400	113	82
62	400	112	84
61	398	114	85
63	398	111	84
64	398	110	84
62	397	112	84
64	401	108	82
61	399	109	83
63	401	107	83
62	400	107	81
61	399	108	84
62	398	107	83
63	399	108	83
62	398	110	85
65	396	111	85
63	395	116	88
61	394	120	91
64	396	118	89
63	394	119	88
63	395	120	90
61	395	122	89
65	394	122	88
60	394	128	92
66	392	126	89
62	394	131	91
66	394	128	91
63	396	128	90
64	396	128	88
64	396	128	88
65	397	127	88
63	397	128	87
65	397	126	86
64	400	127	85
64	398	128	85
64	399	127	84
64	400	127	85
63	399	128	85
63	403	128	83
63	400	127	86
62	395	129	87
67	391	128	84
61	396	140	82
75	380	134	100
78	375	145	99
79	375	155	109
82	371	161	119
108	372	172	135
99	368	193	154
75	353	228	142
83	360	219	150
84	376	209	140
66	387	153	115
58	411	124	85
55	421	97	71
55	425	93	67
54	426	100	72
54	421	105	83
59	412	105	72
64	409	101	70
69	406	99	69
68	403	75	65
64	408	64	59
56	413	56	61
52	418	73	64
51	423	87	63
54	418	97	69
56	409	100	83
62	406	103	70
66	404	104	69
69	404	105	77
66	405	107	76
64	411	103	75
59	414	97	82
54	419	97	85
55	418	101	100
55	416	108	106
56	412	115	108
61	409	119	104
62	407	123	104
64	409	122	103
64	413	122	106
58	414	124	111
54	416	123	109
54	418	121	110
52	416	120	110
56	414	123	110
61	411	126	109
62	408	123	108
62	407	121	105
61	407	121	101
59	412	117	103
54	413	115	107
53	416	114	107
53	413	119	110
54	414	119	113
55	411	124	112
60	409	125	111
60	407	126	110
59	407	124	113
56	406	130	112
55	411	125	108
53	414	127	112
51	410	128	109
55	412	128	105
54	410	127	106
59	412	126	106
61	408	125	104
62	411	128	101
61	410	127	101
56	411	130	106
56	413	131	107
53	414	130	110
53	412	128	111
55	413	127	110
57	410	128	108
58	409	126	106
59	408	125	108
60	408	126	108
56	408	129	108
56	411	129	110
54	411	125	108
57	412	124	107
56	411	124	107
59	410	124	108
60	406	124	109
58	407	126	110
57	407	129	109
57	410	129	108
55	409	129	108
56	410	128	110
54	410	135	105
54	411	133	112
54	409	133	110
56	409	132	110
56	408	129	109
58	408	129	105
57	406	130	106
56	409	133	105
56	407	131	108
56	409	133	103
59	409	129	101
58	408	131	102
58	408	132	102
58	409	132	101
58	409	133	103
58	409	131	103
58	411	131	103
58	411	125	102
59	413	125	102
60	410	124	106
59	411	125	111
57	410	126	114
56	409	129	113
55	412	127	110
55	409	126	109
58	409	125	106
58	409	128	106
58	409	128	109
57	409	128	111
56	410	132	109
56	410	130	108
57	409	130	107
55	408	131	105
57	410	132	101
58	410	127	98
59	410	122	96
60	408	123	96
60	409	122	95
61	410	126	99
59	410	131	100
58	411	130	100
58	411	133	98
57	410	130	97
58	411	130	100
59	411	130	95
61	409	130	102
59	408	129	100
60	407	130	101
61	407	126	99
60	409	127	101
59	411	129	99
59	409	128	102
59	408	128	102
60	411	128	102
59	411	130	97
60	409	128	97
60	409	124	95
60	409	123	97
59	408	123	101
58	407	125	100
58	408	128	102
58	407	125	97
60	405	121	97
61	406	117	97
62	406	117	98
61	407	120	98
60	407	123	101
60	407	129	104
58	407	127	101
57	408	130	105
57	410	129	102
58	411	124	101
59	411	124	97
60	408	123	99
61	407	124	100
60	408	127	103
59	408	131	102
57	407	130	100
56	408	130	102
57	407	132	102
58	407	132	104
58	407	132	102
59	407	133	101
60	406	132	101
59	405	131	100
59	405	129	103
57	407	131	99
59	408	130	104
57	408	129	103
59	408	132	103
59	407	130	101
59	406	131	100
59	406	130	100
59	405	127	101
60	406	126	102
59	407	128	101
59	407	130	102
58	407	131	101
58	408	130	101
59	409	131	103
57	407	128	102
59	407	129	102
60	406	126	100
58	402	130	103
57	399	134	98
59	398	129	99
59	399	127	98
60	401	127	101
58	401	130	105
59	402	129	106
57	406	133	101
56	407	132	102
56	406	133	100
57	408	128	102
58	407	126	97
60	406	126	101
61	405	131	101
61	405	130	104
59	404	131	101
58	405	130	104
58	405	133	102
58	408	131	104
57	406	129	101
58	407	131	103
57	405	132	98
59	406	130	104
59	405	134	99
59	404	129	103
59	404	131	99
58	404	129	107
56	405	133	102
57	406	130	104
57	406	132	99
57	405	130	103
59	405	134	99
59	404	132	106
59	404	131	103
58	405	130	106
56	405	131	102
57	406	132	102
55	406	133	101
56	407	131	104
57	406	132	102
58	402	132	104
58	400	132	104
57	400	133	100
59	399	128	104
59	400	124	103
58	401	127	103
59	401	127	107
58	403	127	102
59	403	125	106
58	403	130	101
59	402	129	102
60	402	131	105
59	402	129	105
59	402	128	106
59	403	128	105
58	403	128	102
59	403	131	107
58	403	131	101
60	402	130	103
61	401	126	106
61	401	127	106
60	402	126	106
59	402	126	108
59	404	128	104
60	404	127	105
60	404	126	104
59	402	129	104
60	402	128	104
60	402	128	102
60	401	127	105
61	401	125	107
59	401	123	109
59	402	126	107
58	400	124	108
55	402	128	105
50	404	138	102
49	401	145	102
50	399	138	101
52	399	136	103
54	396	133	105
57	399	130	102
58	397	129	105
58	397	128	106
57	399	127	104
58	400	130	104
54	400	125	104
56	401	128	103
54	401	129	102
55	400	129	102
54	399	130	103
54	398	133	103
53	396	132	103
53	398	132	104
55	395	132	104
52	396	128	105
54	397	135	103
52	398	130	105
52	397	134	103
51	396	132	105
51	398	133	104
52	396	130	105
52	394	133	104
57	395	129	107
50	393	135	105
49	393	137	102
46	394	138	103
46	393	142	102
47	396	137	100
47	396	139	100
48	395	134	101
47	397	137	102
50	395	134	101
52	396	134	100
51	395	130	102
54	397	132	103
50	396	132	101
50	395	134	105
49	397	135	103
48	396	135	102
47	396	136	103
49	395	135	104
50	395	135	102
52	395	134	102
56	395	129	105
60	394	127	105
58	394	125	104
56	390	130	107
49	393	133	101
47	396	138	101
48	394	138	100
45	396	138	96
49	398	139	97
48	397	138	95
50	395	136	96
54	393	133	99
56	394	127	101
55	394	128	101
53	392	127	105
50	394	137	103
46	394	137	102
46	394	143	100
47	395	139	99
47	394	139	97
51	394	139	98
50	393	133	99
53	394	137	97
50	396	131	99
54	393	134	99
48	394	134	100
52	392	137	101
48	392	133	100
50	394	136	99
52	391	131	100
55	394	131	99
53	393	128	98
53	393	132	97
51	393	128	101
55	392	133	100
52	392	127	100
56	394	133	99
52	395	127	96
54	395	133	102
54	393	130	101
54	396	128	99
55	392	134	103
53	393	128	100
55	394	132	102
51	394	130	100
51	392	136	100
51	395	129	100
51	393	136	99
54	394	128	101
55	392	131	101
55	393	124	104
57	391	132	100
56	394	123	99
58	389	130	103
57	387	125	104
55	387	125	107
56	387	128	107
54	387	123	107
54	391	134	102
55	388	123	103
57	388	130	102
57	385	121	107
59	387	128	105
57	388	122	104
59	391	125	103
54	389	122	103
55	390	129	105
53	389	126	105
53	393	129	103
55	388	130	103
53	389	125	106
55	388	135	106
52	389	125	102
54	388	134	108
51	389	128	104
53	390	135	106
52	388	126	104
52	392	136	105
51	389	126	105
53	390	135	107
53	389	126	104
56	390	132	103
57	388	121	106
59	387	127	108
57	387	123	105
60	386	123	108
58	389	121	105
59	387	125	106
55	390	121	105
57	385	128	108
55	386	121	106
58	386	126	108
56	387	120	105
58	385	127	109
55	384	119	109
56	384	130	111
54	384	124	109
54	386	126	110
54	385	127	107
55	387	125	109
56	386	129	107
56	389	122	106
59	385	128	106
56	388	122	106
57	385	129	107
53	387	122	109
55	389	132	108
53	391	125	106
56	388	128	107
58	389	121	107
60	385	122	108
60	390	119	108
62	384	119	106
62	395	121	98
62	389	117	100
59	392	117	101
59	391	120	103
57	387	119	107
57	387	124	107
57	389	120	106
59	389	126	104
59	390	118	103
60	387	124	105
59	388	121	105
59	385	124	108
59	387	122	109
60	384	123	108
60	388	118	107
61	385	126	109
61	383	122	109
62	385	122	110
62	382	123	108
63	385	120	109
65	379	122	110
63	385	120	109
63	378	124	111
60	376	121	112
60	373	127	110
56	369	122	114
56	367	125	109
54	364	122	111
54	357	127	110
53	354	123	114
53	349	129	112
51	347	123	112
51	342	133	116
