259	209	39	29
258	209	39	29
258	210	39	28
255	212	40	27
245	215	40	25
234	217	40	24
222	219	40	23
210	223	40	22
200	226	40	22
194	228	40	22
189	230	39	21
185	227	39	19
190	220	38	16
203	213	39	16
224	209	38	15
238	205	39	14
251	201	39	14
262	197	39	15
273	194	38	16
280	190	39	18
282	192	40	19
288	191	39	20
296	190	41	22
301	186	40	22
304	182	40	23
305	179	41	24
303	175	41	24
293	170	41	26
278	168	40	27
271	176	40	28
263	185	41	28
250	194	42	29
230	204	42	30
216	206	41	30
205	205	42	31
197	205	41	32
192	202	42	34
188	199	43	34
191	187	42	35
202	170	42	36
206	160	41	37
206	153	42	37
207	147	42	38
208	142	42	39
209	146	42	40
209	153	43	40
208	158	42	41
208	161	42	41
208	164	43	43
197	169	44	44
187	175	43	45
180	175	42	45
177	177	42	45
175	178	42	46
172	177	42	47
171	177	42	46
192	171	42	47
211	160	42	49
224	153	42	50
234	147	41	50
245	144	42	49
251	151	41	49
257	158	41	48
261	159	41	49
263	158	41	49
259	158	41	49
259	155	41	50
258	150	41	50
242	146	38	50
212	145	39	50
186	155	37	51
160	171	38	51
146	186	37	51
140	199	36	51
131	209	36	51
115	214	36	49
108	216	35	51
110	220	34	49
121	219	33	50
133	212	32	50
142	208	32	47
150	206	31	48
151	204	31	48
144	205	30	48
139	207	29	47
139	208	29	48
144	209	28	48
144	213	29	48
149	213	27	48
153	215	26	48
159	215	26	47
166	215	25	46
170	215	25	47
174	215	23	47
178	220	26	43
186	223	24	41
192	223	24	41
190	224	23	42
186	227	20	41
188	234	20	33
191	235	18	35
189	238	18	32
189	239	19	35
188	246	19	34
186	257	18	29
177	252	26	18
164	246	18	22
151	235	15	27
138	225	19	21
128	220	16	25
110	216	16	31
96	209	16	38
89	203	16	44
85	198	16	43
84	199	16	44
88	201	16	43
95	206	16	43
104	208	16	44
111	212	16	43
114	216	16	42
112	220	17	43
108	226	18	43
102	231	18	42
97	236	19	43
103	236	19	42
111	232	20	42
128	224	20	43
144	223	20	42
159	226	22	41
173	230	22	41
183	233	23	42
173	240	23	42
155	246	24	41
148	254	24	41
145	261	25	40
139	265	26	40
140	263	26	40
144	260	27	40
148	254	27	40
156	238	27	39
157	227	27	39
152	221	29	38
150	219	29	37
151	219	28	38
154	220	29	38
156	222	30	38
159	225	30	38
165	229	30	38
171	234	30	37
171	239	30	36
168	245	30	35
163	250	31	35
162	255	32	35
166	252	31	34
168	243	32	34
167	234	33	34
165	226	33	35
168	212	32	35
175	196	33	36
185	185	33	34
194	180	33	35
192	179	34	34
188	178	34	35
185	178	34	35
182	189	33	34
178	203	33	34
177	217	33	34
177	229	33	34
177	235	34	34
174	240	33	34
173	242	34	36
173	243	34	35
172	238	33	34
170	233	33	35
168	229	32	34
164	223	32	33
167	215	32	33
170	212	32	34
166	208	31	32
158	204	32	33
159	202	31	32
159	198	32	32
151	194	32	32
132	194	32	32
119	194	32	31
118	192	32	31
118	189	33	31
118	186	33	32
118	186	33	31
127	183	32	30
144	179	32	29
158	183	32	28
167	188	31	27
171	193	32	27
174	195	33	26
178	199	32	24
180	203	33	25
180	205	33	24
182	201	34	26
185	199	35	25
187	196	35	25
190	193	35	26
193	188	36	25
195	182	35	24
185	177	37	25
170	176	37	25
150	175	37	25
133	173	38	26
125	170	38	25
118	172	39	26
107	179	39	27
101	177	39	28
98	177	40	28
97	196	41	27
98	220	39	28
97	243	40	29
103	249	40	30
105	252	41	29
105	250	41	31
105	244	42	30
109	235	41	32
115	228	42	31
120	218	43	31
122	221	42	32
121	231	42	31
119	233	43	31
117	229	43	33
113	226	44	34
109	224	44	34
105	218	45	36
102	208	45	35
101	202	45	36
98	198	45	37
95	193	46	39
92	187	47	39
98	183	48	40
105	181	48	40
109	182	47	40
109	184	48	39
112	186	48	40
121	187	49	42
134	192	49	44
143	197	50	43
145	201	50	44
145	202	51	45
143	202	52	44
140	197	52	45
139	190	52	44
135	183	54	47
129	176	55	46
121	169	53	50
111	162	53	51
103	156	55	49
97	150	56	51
93	149	55	52
89	157	55	51
110	160	56	53
126	163	55	55
134	173	55	53
139	178	56	54
142	181	55	55
142	183	55	54
142	181	56	55
139	178	57	55
136	175	57	54
135	170	57	54
135	163	58	54
135	159	57	53
135	154	57	53
140	149	56	53
142	146	56	51
143	142	56	51
143	138	56	50
142	129	56	51
141	122	56	51
139	117	56	50
137	114	56	49
135	111	56	48
133	109	55	48
144	109	56	48
151	111	56	48
158	112	54	48
162	114	55	48
166	115	54	48
168	120	54	46
165	124	54	45
161	129	54	44
159	135	53	43
158	137	54	44
158	144	52	42
159	148	52	43
162	154	52	42
166	160	52	42
176	166	51	40
191	174	51	40
204	178	51	40
209	183	51	40
212	190	51	39
215	196	50	39
218	196	49	39
221	198	48	40
223	204	48	40
222	205	48	39
222	199	47	39
220	190	47	39
218	180	48	40
218	177	47	40
219	173	47	40
217	165	46	39
216	162	46	40
214	165	45	39
214	171	45	41
215	178	44	42
214	189	43	40
213	198	42	40
215	208	42	43
221	216	41	42
225	214	41	42
228	202	39	44
231	190	40	44
234	179	39	46
236	176	37	44
238	176	35	49
238	179	34	47
238	188	33	47
236	196	34	45
233	201	32	51
231	204	31	49
229	207	28	49
225	211	29	52
224	215	29	50
222	217	27	53
224	220	27	50
228	220	26	51
231	220	25	51
236	219	25	50
242	215	25	52
245	214	24	51
249	213	23	50
250	212	23	51
255	210	23	51
256	211	24	51
253	216	24	53
251	222	24	49
247	223	24	50
244	224	25	49
240	225	28	50
236	228	28	49
228	224	32	48
220	221	32	47
211	216	36	47
206	213	37	46
200	210	39	45
196	207	39	43
191	207	40	42
185	207	42	41
177	206	43	39
175	203	43	38
179	202	43	37
185	202	44	37
189	205	43	34
188	208	45	35
191	212	45	33
194	214	46	33
197	214	48	32
202	215	47	32
205	214	48	31
208	215	48	30
208	215	48	30
210	214	50	29
210	215	49	28
208	216	48	27
205	215	48	26
202	215	48	27
199	216	48	26
192	215	49	26
189	213	49	25
184	209	49	25
181	203	48	24
185	201	48	21
188	199	48	23
188	198	48	23
185	196	48	23
188	196	47	21
194	194	47	21
195	192	47	21
195	191	47	20
192	189	47	20
191	189	46	21
193	191	46	20
194	205	45	20
194	214	45	20
193	219	44	18
191	224	44	18
192	226	45	19
196	227	44	20
198	219	43	21
197	206	43	21
196	197	43	20
194	191	43	21
195	186	44	21
195	181	43	21
193	180	43	21
191	192	41	21
186	199	42	22
182	200	40	22
179	201	41	22
175	201	40	22
166	200	41	21
160	191	41	21
154	172	41	20
151	157	40	20
149	153	41	21
144	148	41	22
142	146	40	20
144	151	40	21
151	175	39	21
160	192	39	21
168	212	40	20
171	236	38	20
173	250	39	20
182	256	39	20
192	259	39	20
197	263	39	19
199	264	39	19
193	266	40	20
189	269	38	18
185	275	38	19
189	281	38	19
191	288	38	19
191	292	38	19
191	295	39	18
195	296	38	19
199	299	38	19
200	300	38	19
200	301	38	18
200	298	37	19
198	296	37	18
196	292	36	19
192	290	37	18
187	287	36	18
183	285	36	18
176	282	37	18
169	280	37	18
167	277	34	17
161	273	36	17
160	269	35	17
159	265	33	17
156	263	35	17
154	259	36	18
154	257	36	18
156	255	35	17
162	253	36	17
167	250	35	17
172	249	34	17
177	246	34	17
183	245	34	16
188	244	34	15
192	241	32	16
192	240	34	16
193	241	35	16
193	245	35	17
193	249	35	16
193	254	33	15
191	256	32	15
186	256	34	15
185	255	34	15
184	255	32	15
182	254	33	15
178	251	34	16
176	250	32	15
176	247	32	15
175	245	31	16
174	242	31	16
172	240	32	15
178	238	31	14
183	235	31	15
184	234	32	14
187	235	32	15
189	236	32	15
191	236	32	15
197	234	33	15
203	234	31	15
207	235	30	16
207	237	31	16
210	240	31	15
211	244	32	15
211	248	32	15
213	252	32	16
213	254	31	16
212	255	31	15
213	256	31	15
212	257	31	16
213	257	32	15
212	257	32	16
214	255	31	16
212	254	31	16
210	253	30	16
208	252	31	17
207	251	31	17
206	251	31	18
206	252	31	17
206	251	31	18
206	252	31	17
207	253	31	17
207	253	32	17
209	253	31	17
210	255	30	16
209	257	31	16
209	258	31	16
207	259	30	17
203	260	31	16
201	261	29	16
200	262	30	17
197	263	31	16
196	264	30	17
195	268	28	16
194	270	30	16
193	272	30	16
193	273	29	16
193	275	30	17
192	277	29	16
193	278	29	16
194	278	29	16
195	277	29	16
197	275	30	16
200	274	29	16
202	273	29	15
204	272	29	15
206	271	29	15
207	270	28	15
208	270	29	16
208	269	28	16
209	269	29	16
209	269	29	16
208	269	28	17
204	269	29	17
203	268	28	17
201	268	28	18
200	269	28	18
199	271	28	18
198	272	27	18
196	274	28	19
196	276	28	19
195	279	29	18
195	281	28	19
195	283	28	19
195	281	28	19
200	278	27	18
202	278	28	18
205	274	27	18
207	267	29	18
208	263	29	17
211	261	28	17
211	261	28	17
211	261	28	17
211	261	27	17
210	262	28	16
207	261	27	17
206	263	26	16
204	265	27	16
203	266	27	16
203	267	27	16
203	268	26	16
201	269	26	16
200	269	27	17
198	269	27	16
198	269	26	16
197	269	26	16
196	268	27	16
195	269	26	16
196	269	26	16
195	268	26	17
194	266	26	16
194	265	27	16
194	263	27	16
194	261	27	17
194	256	26	16
195	253	26	16
200	249	25	17
206	246	25	16
211	244	25	17
215	243	24	17
218	241	25	17
220	241	26	17
223	242	25	18
223	249	25	17
221	255	25	17
218	260	26	17
216	265	25	18
214	268	25	17
213	272	25	16
212	274	25	16
212	276	24	16
210	277	25	16
209	277	26	16
210	271	25	15
210	266	25	15
209	263	25	15
208	259	25	14
208	252	25	14
208	247	26	13
210	243	25	13
211	240	25	13
212	239	24	13
213	238	24	12
213	238	24	13
215	242	23	13
214	244	22	12
213	246	23	12
212	246	23	12
211	247	22	12
211	246	22	12
211	244	22	12
214	242	22	12
216	240	20	13
218	237	19	12
218	235	20	12
218	231	20	12
219	228	19	12
219	227	20	12
221	228	17	12
222	230	15	12
221	231	16	12
219	231	16	12
219	231	16	12
217	230	17	13
216	229	17	11
219	226	16	12
223	223	15	13
224	220	16	12
225	218	16	13
226	214	17	12
225	210	18	13
226	207	17	13
225	203	17	13
224	203	17	13
223	204	17	13
223	205	16	13
221	207	17	13
218	207	17	14
216	206	18	15
215	204	17	15
214	201	18	15
216	198	17	16
221	196	16	17
223	193	16	16
224	191	17	15
225	190	17	16
229	188	17	17
230	187	18	18
231	189	17	16
231	190	17	17
231	191	17	17
230	193	18	18
228	196	18	18
226	198	18	18
224	199	18	18
223	201	17	18
220	203	17	18
217	206	18	18
215	209	18	19
211	211	19	19
208	212	18	19
206	213	18	18
202	213	19	18
200	213	19	18
198	213	19	19
201	213	18	18
205	213	18	18
207	211	18	19
208	210	18	18
209	209	19	18
211	208	19	18
213	208	19	18
216	207	18	18
218	205	19	18
217	205	19	17
218	208	19	18
218	211	20	19
217	213	19	18
218	216	20	18
217	217	20	18
216	219	20	18
215	221	20	17
215	223	20	17
214	224	20	18
212	227	20	18
212	229	20	18
211	231	20	18
213	232	20	18
216	232	21	18
221	232	20	18
225	232	21	18
227	231	20	18
230	230	20	18
233	230	21	18
234	228	20	19
235	228	20	18
238	227	19	18
240	225	20	19
239	224	21	18
241	224	20	18
242	223	20	17
242	223	21	18
244	223	20	18
244	225	21	19
244	226	21	18
245	228	20	19
246	229	20	19
248	231	20	19
250	231	21	20
255	232	21	20
259	233	21	20
263	233	21	20
266	233	20	21
270	233	20	21
271	233	21	20
275	233	20	21
274	232	20	22
272	231	20	21
270	231	19	21
264	229	21	21
256	227	20	21
247	225	21	21
241	224	21	22
232	224	21	22
223	225	21	22
217	226	21	22
213	226	21	22
209	226	21	22
207	225	20	22
207	225	19	23
202	224	21	24
198	224	22	23
196	224	22	23
195	223	21	23
194	223	21	24
192	224	21	23
188	225	21	25
183	229	22	24
180	232	21	24
177	234	21	25
175	236	20	25
170	238	22	25
169	239	22	26
169	239	21	29
170	239	21	28
172	239	20	27
175	240	20	26
176	239	22	27
180	239	21	27
183	238	21	26
187	235	20	28
191	232	21	29
192	231	22	27
191	229	21	27
192	226	22	30
191	224	22	31
189	223	22	31
187	223	20	32
190	222	20	31
191	223	21	31
187	223	21	31
184	223	22	31
189	221	20	31
193	220	22	32
199	220	23	33
206	223	22	32
207	227	23	32
208	233	22	31
209	237	24	32
214	239	23	32
218	239	24	32
223	240	23	33
225	241	24	34
226	241	26	34
225	241	25	34
223	240	26	34
223	239	27	34
223	237	27	34
222	236	27	34
221	234	27	34
223	232	28	34
227	229	28	34
228	227	28	34
229	226	29	35
231	225	29	35
234	224	29	35
237	224	29	35
238	225	30	36
242	227	30	35
246	227	31	36
250	227	30	36
253	228	31	36
256	227	31	36
261	227	32	36
264	226	31	36
264	225	31	37
264	224	32	36
268	223	33	36
271	221	31	35
270	218	32	37
270	217	32	36
273	215	32	36
275	213	33	36
274	212	33	36
274	210	33	36
270	208	33	36
266	207	34	36
261	205	34	35
258	203	34	35
257	202	33	35
252	199	33	36
244	197	34	35
235	193	34	36
226	190	34	35
223	186	32	34
221	182	33	34
216	181	33	34
210	185	34	34
211	186	33	35
215	186	34	35
223	185	33	35
233	183	34	34
241	185	34	35
249	185	33	34
257	190	33	33
262	195	34	33
264	199	34	33
264	199	33	33
263	200	33	32
263	200	33	32
261	198	32	33
257	198	32	32
250	197	32	32
240	194	31	32
229	192	31	31
219	191	31	30
211	187	30	30
201	184	31	30
196	180	31	31
193	179	30	30
189	183	30	30
187	188	30	30
189	197	30	29
198	204	29	28
207	208	29	29
214	208	28	29
215	208	30	30
218	208	29	28
222	207	28	27
224	204	29	28
225	201	29	27
226	198	29	27
225	195	28	27
224	195	28	27
222	194	26	27
218	198	28	25
218	204	28	25
219	209	27	25
222	216	27	24
222	223	26	22
224	228	26	19
230	232	25	17
234	232	25	18
238	234	25	17
240	233	24	16
241	232	24	16
242	232	25	15
242	231	24	15
242	230	24	14
240	226	24	16
237	226	25	14
234	223	25	13
231	219	24	14
228	216	24	14
225	216	23	14
223	214	23	14
221	215	24	13
222	214	25	14
221	211	26	17
218	209	28	22
220	210	28	21
228	213	28	21
232	216	30	19
235	217	30	20
239	220	31	19
242	224	29	20
243	227	29	19
243	232	29	19
242	236	29	18
241	239	30	17
239	241	30	17
238	243	29	17
236	243	29	17
233	242	30	17
230	241	29	17
227	240	29	16
226	233	29	16
228	227	28	16
232	225	29	16
233	225	29	15
235	226	28	16
241	228	28	16
246	230	28	16
247	233	28	15
248	236	29	16
249	239	29	16
253	238	29	16
252	241	29	17
251	243	29	17
249	242	30	18
247	241	30	18
245	242	30	17
243	244	29	17
241	246	30	17
239	247	29	17
238	249	29	18
238	252	29	18
241	255	30	18
246	258	29	18
247	261	29	18
247	262	28	17
247	261	28	18
246	257	28	18
244	250	28	19
243	244	28	18
242	234	29	19
240	223	29	17
241	216	29	19
240	213	29	18
240	210	28	19
239	205	28	18
236	200	27	18
233	197	28	19
230	196	28	19
226	193	28	19
222	191	28	16
217	188	28	19
215	183	26	17
211	176	27	16
220	164	27	18
232	159	27	16
241	157	27	18
251	156	27	18
263	156	26	17
271	157	25	17
277	161	26	17
280	170	26	19
282	178	27	19
286	186	25	17
288	194	26	18
290	199	26	19
292	205	26	18
294	209	26	18
295	211	25	18
294	207	25	16
288	195	24	18
281	188	25	18
274	184	26	19
267	183	25	17
256	181	27	18
247	181	26	18
241	182	27	17
236	185	26	17
233	187	26	18
230	192	25	18
224	199	27	18
221	203	27	18
217	208	27	17
213	211	27	18
210	215	28	16
207	219	27	18
207	221	29	18
215	225	27	18
218	227	28	18
220	230	28	17
223	232	26	18
228	235	27	18
231	236	28	18
233	237	27	18
232	239	28	18
231	241	27	18
233	243	28	18
238	244	26	17
239	246	26	17
241	249	27	17
248	250	27	18
255	255	26	16
258	256	28	18
262	258	27	18
264	262	27	17
268	264	27	17
271	264	28	17
272	264	28	17
273	266	28	17
273	264	27	17
271	264	27	17
266	266	28	17
260	266	27	17
246	266	26	17
230	265	26	17
221	263	27	15
214	255	26	15
210	242	27	15
208	228	28	15
208	215	30	15
208	210	28	15
210	206	28	15
210	204	28	14
210	201	27	15
208	200	27	15
207	202	27	15
207	206	26	15
207	210	26	15
209	215	26	15
211	223	27	15
210	233	27	15
208	240	27	15
208	246	27	15
211	252	26	15
211	259	26	16
211	263	26	16
214	267	26	16
223	269	25	15
233	268	26	16
247	265	25	16
255	263	24	15
259	260	25	16
259	255	26	15
259	253	26	17
256	252	25	17
251	250	25	18
246	248	25	16
241	246	25	16
239	243	24	17
241	239	24	16
241	236	25	17
241	234	24	16
239	233	23	16
235	234	23	17
230	241	23	16
224	247	23	16
217	252	23	17
214	256	22	16
215	257	22	15
222	259	22	16
227	258	20	15
231	256	20	16
232	253	21	16
230	248	20	17
228	242	19	17
224	239	18	16
223	236	17	15
230	233	15	15
232	231	15	15
233	229	14	15
238	229	11	15
242	229	12	13
247	229	10	13
246	228	10	12
244	228	12	12
243	226	12	13
245	225	11	13
246	224	11	14
244	227	13	13
242	229	14	12
241	232	14	13
238	234	14	13
235	235	15	13
233	236	14	13
230	238	15	13
227	239	14	15
223	246	15	14
222	251	16	14
223	260	16	13
221	268	15	13
216	274	14	14
209	277	15	15
202	279	15	15
195	279	15	16
191	280	16	16
190	280	15	15
199	280	15	16
203	279	15	15
201	278	15	15
201	278	14	15
206	276	14	16
210	271	14	16
208	266	15	16
205	263	15	15
199	253	16	16
202	239	17	14
213	225	16	15
213	219	15	15
213	215	16	14
221	208	16	15
233	204	17	13
240	200	18	14
241	200	17	13
240	203	17	14
239	205	17	12
240	206	17	11
238	206	17	12
236	205	18	12
234	207	18	12
232	207	18	15
231	209	19	13
228	210	18	13
225	211	18	13
221	208	18	15
216	207	19	13
212	206	18	11
208	201	17	14
203	200	19	13
198	198	18	12
194	199	18	15
191	200	17	15
187	200	18	14
189	200	18	15
191	200	18	14
195	200	18	14
199	200	18	14
206	199	17	14
209	199	18	13
215	197	18	13
228	195	18	12
246	192	17	13
263	188	17	12
272	193	18	14
276	204	18	12
280	213	18	11
281	220	18	12
281	223	18	13
281	224	18	13
280	224	18	14
279	223	18	14
273	224	17	13
267	224	18	13
261	224	18	13
255	224	17	13
246	224	18	14
240	223	19	13
235	223	19	12
227	224	18	12
217	228	19	11
211	233	18	10
205	234	18	10
200	239	18	8
194	240	19	8
191	239	18	8
187	239	19	7
186	236	18	8
185	230	18	6
186	225	17	6
195	221	17	6
207	214	16	9
223	211	17	7
228	208	17	8
228	206	18	8
229	205	18	7
230	204	17	6
232	203	17	8
234	202	17	7
238	203	17	6
242	207	18	7
246	214	17	6
249	222	17	7
250	227	17	6
252	228	18	8
254	230	17	7
255	231	17	7
257	231	17	7
258	231	18	7
259	232	17	7
257	231	18	7
246	230	17	8
235	230	17	7
230	227	18	7
226	220	18	7
219	215	18	6
214	211	17	7
211	208	18	8
207	205	18	8
201	203	19	8
199	202	19	8
196	206	19	8
194	208	19	8
192	212	19	9
191	213	19	10
195	213	20	10
204	213	19	10
212	209	19	10
216	206	20	10
218	203	20	11
220	202	20	10
223	199	19	11
224	198	20	10
222	198	20	11
220	198	20	12
219	197	20	12
219	196	20	12
219	194	21	12
220	192	20	13
219	190	21	13
220	189	21	13
221	187	21	13
221	186	21	14
222	186	21	14
224	184	21	14
225	182	22	14
227	180	22	15
228	178	22	15
230	176	22	15
232	178	21	16
233	180	21	16
233	180	22	17
233	180	21	17
231	180	22	17
230	180	22	17
229	179	22	17
225	178	22	18
220	177	22	18
216	175	22	18
214	175	22	18
211	173	22	19
209	173	23	19
208	171	22	19
207	172	23	19
211	172	22	20
212	175	22	20
214	178	22	21
220	180	22	21
227	180	22	21
229	181	22	21
232	181	22	21
234	181	23	22
238	179	23	22
241	180	22	22
244	180	23	22
245	180	23	22
246	179	23	23
248	178	22	23
250	179	22	23
249	179	22	23
249	178	23	23
247	179	23	23
245	179	22	23
243	179	23	23
242	179	23	24
241	179	23	24
240	178	23	25
240	179	23	24
242	178	23	25
245	182	23	25
250	186	23	25
255	190	24	25
264	193	22	25
268	196	22	26
271	197	22	26
274	199	22	26
276	201	22	26
278	203	22	26
276	203	23	26
272	205	23	26
269	208	22	27
262	208	24	27
251	210	23	27
243	212	24	27
240	214	22	26
236	215	22	26
233	216	22	26
231	216	22	26
229	215	23	26
228	214	23	26
227	215	24	26
227	214	24	25
229	215	23	25
230	215	24	26
233	217	22	26
233	216	24	26
235	218	23	27
236	220	24	26
237	222	24	25
238	223	23	26
239	226	23	26
240	228	23	26
240	230	24	25
241	232	24	24
242	234	23	24
242	232	24	23
241	233	24	23
240	232	24	22
239	231	24	23
239	231	24	22
240	230	24	22
239	231	24	21
239	231	24	21
239	231	24	21
238	232	24	21
236	232	23	21
235	234	23	20
234	233	24	19
231	230	23	18
228	225	23	19
228	222	23	17
227	218	23	17
226	217	23	17
224	216	23	17
223	215	23	16
222	215	23	16
222	216	23	15
219	217	23	14
219	218	23	14
218	220	23	14
219	222	22	14
220	226	22	13
221	228	23	13
222	232	22	13
223	233	22	13
224	236	23	12
226	235	22	12
227	231	22	11
230	228	22	11
233	227	22	11
235	227	22	11
239	227	22	12
242	227	22	11
245	228	22	11
249	229	22	10
251	231	22	10
253	232	22	10
255	232	22	10
258	233	21	10
259	233	22	9
263	232	22	10
262	233	21	10
257	234	22	11
254	233	21	12
248	234	22	12
238	234	22	12
232	234	22	12
230	234	22	12
228	235	22	12
222	235	22	13
217	236	22	13
215	236	22	12
214	238	22	13
214	239	21	13
215	240	22	13
214	240	21	13
215	240	22	13
215	241	22	14
217	237	21	15
217	235	22	15
220	233	22	15
223	231	22	15
227	231	21	15
234	230	22	16
242	230	22	16
246	230	22	16
249	231	22	16
253	231	22	17
255	233	21	17
257	234	22	17
257	234	22	18
257	236	21	18
255	237	22	18
249	238	22	18
244	241	22	18
238	242	22	18
233	243	22	19
229	244	22	18
226	245	21	18
223	244	22	19
222	244	22	19
219	242	22	20
218	241	22	19
215	240	23	19
215	239	23	19
214	236	22	19
214	234	22	19
213	234	22	19
213	234	22	19
214	234	22	20
216	235	22	19
216	235	22	19
218	236	22	19
218	238	22	19
218	238	23	19
220	240	22	19
221	240	22	19
220	240	23	19
221	240	22	19
221	240	23	19
219	238	23	19
216	236	23	20
212	236	23	19
207	236	23	19
204	236	23	19
200	235	23	20
197	235	24	20
194	234	24	19
192	233	24	20
189	233	24	20
188	233	24	20
186	231	24	20
184	229	24	21
183	229	24	20
182	228	24	21
181	227	24	21
181	227	25	21
180	227	25	21
180	227	24	21
184	227	24	21
192	228	23	21
198	229	24	21
201	229	24	21
204	229	24	22
207	229	24	22
209	229	25	23
211	230	24	22
215	230	24	23
216	230	24	23
218	229	23	23
219	227	24	23
219	225	24	23
216	220	23	24
214	216	24	23
211	211	24	24
207	208	24	24
201	205	24	25
197	203	24	25
193	200	24	25
188	199	24	25
187	197	24	26
186	196	24	26
186	194	25	27
185	193	24	27
183	194	24	27
184	194	24	26
184	194	24	27
184	195	24	28
186	195	25	28
187	198	25	27
190	199	24	28
192	200	25	29
194	201	25	29
195	203	26	29
197	202	25	29
199	203	25	30
200	203	26	30
198	204	25	31
195	205	26	31
195	205	26	32
195	205	26	31
197	205	26	32
199	203	26	32
201	203	27	33
200	204	25	34
199	206	25	33
199	208	24	33
194	208	27	33
191	211	25	34
185	210	28	36
183	212	28	34
179	211	28	35
175	211	29	36
170	212	29	34
164	212	29	35
160	212	30	35
156	210	30	36
152	211	31	35
147	210	32	35
142	209	32	36
137	209	31	36
134	209	32	36
134	208	32	38
135	208	34	36
136	207	34	35
138	206	35	34
143	205	34	34
147	205	35	35
153	205	35	36
160	205	36	37
167	206	35	37
173	207	35	37
175	207	37	38
174	207	37	37
172	207	37	38
168	207	38	38
167	207	38	39
167	207	38	38
167	207	38	39
164	206	39	39
162	206	39	40
161	205	40	39
161	206	40	39
159	205	41	40
161	205	41	40
162	205	41	40
163	204	41	41
166	203	42	41
168	202	42	42
171	201	43	42
175	200	44	42
180	199	43	42
183	198	44	43
187	198	45	43
192	197	45	43
194	196	45	44
193	194	46	44
190	195	46	45
191	193	46	45
192	195	46	45
192	194	48	44
191	194	48	45
189	194	49	44
189	194	50	44
191	193	50	44
187	193	52	45
180	192	53	45
175	192	53	45
172	192	54	45
170	192	53	45
165	193	54	45
161	192	55	45
163	194	55	45
165	195	54	45
164	196	55	45
167	197	55	45
175	199	57	45
182	201	58	45
188	203	57	45
193	204	57	45
196	207	57	45
197	209	57	46
201	211	58	46
208	211	59	47
219	208	59	46
227	202	59	46
233	198	58	47
234	195	59	46
237	192	59	46
241	189	59	45
241	186	60	46
237	184	61	45
234	183	61	45
237	182	64	44
247	181	63	44
257	182	65	44
265	182	65	44
274	186	66	44
285	191	67	43
297	195	68	42
308	201	68	42
320	205	69	42
334	208	70	42
348	212	70	42
361	215	70	42
372	217	71	41
