333	131	458	565
361	135	474	564
419	152	447	550
429	156	438	554
464	167	445	542
503	166	412	550
528	171	410	545
558	174	394	543
575	174	402	545
594	179	393	538
622	184	385	529
630	189	406	525
655	192	389	523
676	195	391	521
683	202	373	513
706	205	374	509
721	210	368	502
730	216	357	495
715	219	381	495
746	223	362	492
761	226	354	489
763	232	354	483
769	237	360	478
779	242	349	471
791	242	350	475
790	243	345	472
802	244	347	472
805	245	346	474
802	245	349	472
806	245	358	470
817	249	354	467
835	249	349	469
833	250	355	469
837	253	365	466
828	255	380	463
834	257	370	459
828	258	377	460
830	259	375	457
833	257	377	462
838	256	373	462
835	251	391	468
829	251	401	467
826	246	415	470
822	242	423	474
815	234	431	483
810	229	441	490
803	225	455	494
805	224	448	494
808	221	456	498
809	226	454	493
811	226	456	493
813	226	454	491
812	228	459	491
813	231	460	488
813	232	458	487
814	234	457	485
816	238	456	480
816	241	456	476
814	244	456	472
813	247	460	469
815	249	454	468
823	249	455	469
825	242	448	473
817	222	457	495
803	227	471	482
798	250	480	461
795	246	477	457
791	234	478	462
791	208	476	496
787	194	478	508
793	253	473	458
776	308	495	403
783	300	477	414
774	296	485	412
771	290	490	419
765	287	491	425
765	287	482	429
748	282	490	431
746	284	479	427
740	287	483	422
739	288	458	420
736	286	449	424
736	274	456	434
719	262	279	443
705	248	214	453
632	253	277	402
590	247	309	385
515	250	383	418
477	249	427	407
457	243	459	379
476	250	443	343
433	244	488	358
413	246	509	319
389	241	529	291
396	234	525	271
342	222	593	285
323	218	647	262
319	215	664	268
338	212	660	274
462	208	546	224
442	207	578	211
575	206	457	205
607	202	427	201
604	198	429	214
606	201	421	210
600	199	420	208
597	200	423	203
620	200	407	193
608	199	424	190
615	201	419	211
618	206	410	211
619	205	413	216
614	204	418	216
609	199	428	224
616	198	426	223
626	197	419	224
625	194	422	202
611	192	438	212
630	191	415	227
621	193	412	232
617	194	408	232
609	193	411	235
604	192	407	240
595	188	408	244
593	185	398	249
587	184	394	251
570	183	402	255
560	182	400	258
547	181	400	260
532	183	403	257
513	184	407	256
500	181	405	261
483	179	404	262
468	177	398	264
457	176	384	267
450	172	370	272
436	168	362	273
425	167	360	277
405	168	362	280
407	166	349	279
396	165	350	283
394	167	343	280
390	167	341	283
384	167	340	284
382	168	336	281
375	168	338	281
300	168	408	283
303	171	411	279
294	171	416	281
327	173	385	284
286	177	425	279
279	178	434	284
280	180	434	289
282	182	430	283
294	183	422	284
303	187	412	279
299	197	419	266
308	206	395	263
357	218	335	248
378	225	301	239
376	230	300	233
376	232	302	229
373	228	306	235
392	207	290	254
399	203	284	252
399	205	282	248
393	216	291	239
392	220	292	237
391	225	295	231
390	233	297	226
388	235	298	225
378	241	307	220
377	228	323	238
370	227	335	243
364	227	344	247
360	228	351	247
358	228	354	252
358	228	358	249
351	228	368	249
350	230	373	249
338	231	385	251
334	231	387	247
332	228	389	254
328	226	394	255
322	226	401	251
317	223	405	255
328	221	401	260
309	227	438	250
324	223	426	256
339	221	411	253
343	218	410	261
365	219	388	256
378	220	374	255
289	219	462	259
307	216	459	256
345	209	413	272
361	207	395	274
269	208	486	271
314	203	449	279
328	206	440	275
346	207	420	276
339	211	424	273
342	212	415	274
336	217	424	270
329	221	431	267
342	221	422	273
342	225	413	266
360	226	393	269
275	227	479	270
326	222	432	277
373	227	385	275
283	230	473	271
326	227	431	272
355	228	400	269
365	232	384	265
284	232	468	267
330	230	430	276
358	232	398	272
361	233	390	269
360	235	389	268
353	235	394	268
354	235	390	268
355	234	387	270
355	234	391	270
361	234	384	272
363	236	382	271
359	234	387	276
369	233	383	275
349	234	405	278
381	234	375	278
292	237	466	277
330	235	431	284
353	236	415	277
359	239	401	275
357	241	401	272
382	241	373	276
380	244	364	274
380	249	357	265
378	251	355	244
340	250	375	262
338	266	367	264
362	287	318	242
387	279	296	250
427	261	250	265
456	259	219	271
473	247	197	307
480	247	186	328
484	234	177	352
481	230	177	372
481	204	182	405
478	187	194	438
476	176	207	453
474	172	216	467
478	160	216	499
476	146	222	508
480	148	216	494
488	152	211	507
495	173	205	411
497	180	208	382
501	188	203	342
492	204	207	324
484	243	201	295
480	279	207	259
480	249	199	296
479	252	204	298
482	234	197	315
486	250	198	296
486	238	191	299
491	225	186	307
496	236	181	312
481	240	190	285
472	241	204	281
462	241	212	279
452	239	222	288
452	245	218	292
454	246	218	295
453	250	223	287
455	266	217	267
456	273	217	261
458	272	220	260
453	276	228	258
387	276	295	256
379	273	307	266
371	287	323	256
371	284	325	258
375	281	323	269
381	277	316	264
391	279	308	263
393	279	298	265
381	279	311	265
378	275	318	265
392	262	315	269
430	234	270	298
457	207	240	326
472	182	225	350
479	166	228	363
474	161	231	377
467	150	228	392
465	168	230	376
451	190	246	344
448	200	252	331
446	208	256	329
452	207	263	339
447	212	270	327
435	217	294	316
428	235	303	290
420	238	315	278
422	242	317	284
423	236	315	287
423	232	316	294
424	232	313	300
423	228	301	313
438	214	288	336
483	203	241	352
502	188	214	370
499	196	224	362
509	191	209	364
508	201	213	360
510	198	215	358
509	204	230	356
497	194	263	364
499	203	260	353
496	215	258	338
482	216	286	331
471	216	365	303
460	217	388	286
434	227	410	275
416	242	428	259
411	274	429	228
418	299	420	215
412	312	432	200
443	314	399	194
423	316	420	188
445	316	394	186
452	313	402	188
467	314	319	197
532	296	243	230
520	319	246	200
491	340	268	180
476	323	277	191
438	312	313	200
411	300	368	199
394	277	436	252
354	271	466	237
331	262	486	282
287	308	549	274
259	305	613	274
235	301	645	278
210	277	673	290
191	299	624	260
167	297	642	262
142	287	664	283
125	296	653	283
111	298	619	294
105	292	591	301
101	282	572	308
106	291	556	316
126	282	536	331
150	272	499	329
165	273	438	339
185	276	401	320
181	281	404	331
168	288	414	344
148	295	430	283
131	292	423	252
127	276	449	259
129	291	481	262
86	301	496	273
34	295	556	287
11	289	594	236
21	274	586	275
17	284	598	307
34	287	614	320
42	286	634	339
12	319	629	353
6	307	590	365
0	310	540	393
0	314	503	371
0	323	472	370
4	303	461	388
8	272	503	429
0	283	477	430
4	257	439	447
23	234	393	458
13	229	389	448
2	236	408	456
3	239	340	451
6	266	678	279
10	275	706	296
8	282	682	312
33	280	630	312
0	277	673	298
0	257	658	310
0	236	634	319
0	216	603	328
0	193	468	341
0	188	489	310
16	196	467	336
27	178	488	357
56	178	497	344
90	176	492	325
110	194	547	312
100	186	590	316
105	188	606	327
126	178	616	330
134	181	623	324
149	179	618	333
162	179	613	328
182	184	602	329
204	213	612	316
224	219	584	306
243	216	578	294
261	202	551	279
264	179	544	281
275	158	533	296
299	153	528	284
302	161	535	276
320	155	520	265
336	165	499	263
347	161	498	266
374	181	487	269
378	219	543	247
370	243	579	243
384	249	590	255
390	235	576	271
412	216	569	284
415	187	459	309
474	167	415	295
482	170	381	256
499	169	322	245
510	174	250	238
520	176	238	222
529	185	238	218
516	220	268	186
498	247	285	157
501	259	280	142
507	257	352	138
527	243	403	161
549	218	356	179
567	201	309	200
579	187	269	222
588	185	244	225
604	186	232	220
603	185	232	212
608	194	226	208
607	200	241	214
608	233	268	190
610	258	277	167
605	229	275	168
605	199	256	203
610	176	269	230
603	182	273	238
589	193	265	223
601	183	248	219
597	176	276	224
606	179	294	222
609	178	306	227
614	181	317	234
616	184	318	240
625	215	328	218
640	266	328	167
621	272	324	162
619	278	292	138
620	253	290	160
643	243	267	185
643	236	234	197
652	221	247	216
659	219	235	215
662	219	238	209
666	222	223	216
667	219	219	213
668	221	225	211
667	236	224	200
660	271	232	169
653	270	238	165
652	267	243	166
651	248	255	181
655	242	258	190
656	236	264	200
685	247	235	191
682	273	242	164
681	276	235	164
688	277	225	163
686	277	217	162
685	282	222	161
690	289	221	157
659	293	265	161
646	277	281	180
648	256	303	198
649	240	322	211
656	228	330	218
668	220	341	222
682	228	360	222
668	271	444	197
629	249	494	255
637	224	495	296
642	208	551	301
650	206	586	293
653	201	577	294
663	196	578	292
666	200	566	297
680	217	557	303
690	224	562	283
702	227	567	278
705	208	527	285
739	202	511	292
747	186	468	306
755	198	454	298
781	179	446	318
792	192	474	326
798	185	474	314
813	219	460	289
807	261	452	248
825	262	446	261
828	244	438	276
826	186	434	339
788	154	453	363
835	236	440	294
804	232	475	315
803	225	476	331
870	239	409	353
887	240	391	364
881	216	398	402
870	175	409	328
863	194	416	315
855	198	424	324
829	180	450	351
641	187	372	478
555	185	472	447
520	190	499	447
500	177	505	429
473	160	525	405
441	168	530	391
422	159	535	362
392	157	540	384
372	153	535	356
345	150	535	361
318	150	537	349
301	154	522	354
265	160	529	331
251	170	522	331
232	172	529	315
223	184	532	306
227	174	553	303
230	178	540	295
216	190	579	300
198	203	604	295
150	209	674	296
149	197	707	289
241	181	845	287
125	204	870	270
144	181	1099	265
99	213	863	305
30	184	929	313
50	181	1163	301
40	197	1194	372
67	195	1197	469
98	223	1168	476
105	206	1147	477
38	172	1066	497
28	182	1147	476
44	179	1197	467
59	210	1217	456
34	203	993	465
13	169	1042	414
0	183	1066	401
0	180	1077	409
3	204	1117	425
14	192	1101	431
0	208	1126	420
0	217	1102	407
14	222	1063	416
9	212	1056	403
0	215	846	430
0	223	808	407
0	214	760	411
11	214	721	399
19	212	685	382
12	224	670	352
7	233	664	305
15	234	641	291
9	235	620	289
10	236	605	290
7	232	591	302
11	233	573	312
20	237	543	299
19	239	537	293
35	242	512	280
47	246	492	266
58	246	469	266
54	248	454	258
63	249	440	264
55	248	436	260
63	250	420	256
67	249	410	252
47	249	417	255
37	247	414	253
33	243	405	251
36	241	399	255
27	241	400	253
23	241	396	250
44	243	375	254
22	240	389	253
41	240	367	257
30	243	370	251
21	244	365	254
36	239	359	258
20	250	370	253
20	244	360	255
29	245	339	250
29	249	362	257
11	249	373	260
19	247	357	255
28	248	348	258
17	245	354	256
32	243	357	260
15	240	367	257
31	243	344	255
15	235	366	253
40	236	357	252
26	230	366	252
31	230	364	253
22	226	365	258
26	224	364	255
26	224	359	251
25	224	371	255
20	223	375	253
35	225	363	260
16	222	380	254
36	224	374	259
16	222	385	256
44	221	368	257
21	224	384	246
41	223	381	256
18	222	383	251
43	224	381	259
32	221	376	257
37	219	372	250
43	220	377	249
30	219	381	253
40	214	382	254
35	216	386	255
33	215	384	249
41	215	387	257
31	212	378	254
38	215	389	258
41	210	380	255
28	207	391	256
36	206	394	262
29	204	386	254
31	201	397	261
37	202	385	257
34	205	391	254
33	200	394	257
36	205	401	258
25	207	398	254
42	210	401	258
48	207	393	254
55	210	397	256
63	215	378	255
66	215	392	253
71	213	390	258
73	214	386	252
94	216	385	256
82	218	384	254
90	214	387	249
87	215	387	250
102	209	386	255
89	215	396	254
114	213	369	252
109	213	370	250
115	212	388	251
133	214	358	251
138	211	344	246
130	206	372	250
135	206	362	250
147	202	352	250
135	200	361	245
159	202	365	250
131	201	377	246
153	200	371	242
152	198	365	246
156	198	363	240
163	199	374	248
162	197	364	245
164	197	363	237
184	199	368	244
165	200	370	238
180	197	368	248
164	200	372	242
179	198	362	243
186	203	367	242
177	205	357	243
182	205	367	237
189	208	357	238
180	207	361	233
199	209	359	238
188	207	361	238
180	205	365	232
210	206	355	242
196	202	357	243
183	202	363	235
205	202	357	239
188	201	365	239
187	198	364	235
213	202	359	240
192	203	364	237
185	200	365	233
207	203	363	242
195	202	357	242
189	201	360	237
204	203	362	237
189	205	360	236
202	202	353	236
200	205	358	236
191	203	357	232
206	205	358	238
204	203	347	241
190	202	365	235
208	205	358	239
204	204	349	239
190	203	366	235
209	205	359	239
204	204	353	240
192	204	357	233
210	205	358	240
204	203	357	243
202	202	350	241
192	201	363	236
206	204	358	238
201	200	346	238
206	198	371	247
209	196	356	247
201	195	379	247
205	197	379	252
207	196	368	252
214	197	374	249
212	198	369	246
218	196	370	246
203	195	376	244
199	193	387	250
229	192	365	252
223	195	366	246
226	194	358	235
229	190	376	231
228	196	368	228
239	191	364	207
235	189	357	211
234	191	372	211
239	190	371	218
227	186	387	220
224	185	390	229
225	183	383	239
236	182	389	236
223	183	396	234
240	186	399	238
116	406	653	278
109	393	669	301
70	414	757	284
68	419	757	276
42	414	806	282
51	404	834	291
10	382	945	306
9	365	982	323
25	360	923	328
32	358	654	348
1	355	572	347
3	373	532	327
0	370	502	331
2	374	496	336
3	354	485	353
0	359	488	341
0	411	454	300
0	418	403	296
0	429	370	284
0	433	340	283
0	390	319	328
0	380	385	339
3	321	414	397
8	305	421	410
21	298	427	415
35	295	439	416
60	293	438	419
84	291	437	424
105	291	441	425
122	299	467	419
132	311	519	402
147	317	548	397
172	316	558	397
202	313	551	401
227	313	549	400
258	312	558	402
305	311	541	404
345	291	530	422
386	292	521	417
415	295	531	415
439	291	544	418
459	287	550	421
489	289	551	418
513	290	553	420
532	291	558	420
552	288	562	427
571	290	560	416
600	291	555	418
614	287	570	423
622	294	579	413
647	300	577	407
668	307	557	397
683	307	553	401
696	309	542	401
715	317	534	392
725	321	513	384
749	327	505	373
753	331	496	377
767	339	492	363
776	343	482	371
787	345	477	363
791	350	471	355
803	352	463	359
809	356	455	349
819	357	448	354
820	357	448	354
826	365	447	350
830	366	436	341
842	362	428	346
836	361	435	344
843	362	429	349
845	362	426	345
849	362	425	347
845	360	425	343
848	357	425	346
850	359	421	345
855	354	420	351
848	352	425	351
850	353	426	351
847	354	430	352
849	355	426	351
848	356	425	353
846	361	428	351
840	359	433	348
839	358	433	350
839	359	435	346
835	358	438	353
834	356	437	352
829	354	442	353
826	358	445	350
825	356	443	352
825	355	446	352
823	352	446	358
823	350	446	357
821	349	447	359
818	348	451	359
814	350	454	358
812	347	453	361
812	352	457	357
811	349	457	358
810	348	458	357
806	350	463	357
805	350	464	357
803	349	464	356
800	352	466	354
794	349	475	357
796	347	469	360
793	352	473	357
790	346	475	354
784	343	480	358
782	341	480	362
779	342	481	363
775	345	486	361
772	335	484	365
766	339	485	363
760	338	491	365
755	340	493	365
746	338	503	361
743	339	502	366
740	341	501	358
738	340	500	365
731	338	503	363
730	337	502	371
723	335	501	367
724	341	502	370
723	343	496	356
720	342	497	367
713	342	502	363
709	343	499	358
703	348	504	366
705	349	501	355
697	348	501	356
699	354	497	351
696	349	499	356
710	340	501	365
703	325	502	380
717	326	517	388
708	311	530	399
698	305	541	408
690	301	551	413
684	308	552	403
682	323	549	393
684	334	546	381
673	323	554	387
676	337	549	379
671	330	555	382
672	321	544	383
680	336	541	374
669	352	541	356
679	324	536	378
664	338	543	369
671	353	531	358
670	332	535	369
669	349	538	361
670	334	540	372
661	334	551	371
671	344	559	361
665	349	566	355
660	324	569	386
652	338	578	369
654	325	568	381
649	345	567	363
654	329	563	373
648	332	559	375
641	328	569	378
639	325	570	378
640	339	561	364
644	329	559	372
632	332	569	371
636	340	572	366
635	326	566	380
630	336	571	372
630	330	566	375
627	331	570	378
627	334	566	371
623	335	564	373
620	328	559	378
629	339	545	370
622	341	549	365
620	339	548	368
616	337	553	373
610	327	554	380
608	339	558	374
613	332	548	376
606	348	550	358
604	349	541	357
604	339	543	364
594	341	551	363
592	353	546	358
590	339	542	365
589	342	540	355
589	337	545	366
585	347	549	359
582	344	546	362
584	337	552	366
582	349	557	363
582	332	550	376
577	342	555	368
571	332	558	373
576	342	554	367
575	328	553	373
581	336	554	378
574	332	559	376
572	344	558	367
578	334	553	370
578	339	556	368
586	346	556	366
579	340	556	364
582	346	553	364
582	336	560	372
575	352	559	364
592	342	562	366
576	343	572	369
571	344	573	372
578	355	561	357
584	346	561	357
576	360	563	356
585	349	559	358
584	344	560	360
581	349	553	359
587	349	559	350
581	346	553	356
582	342	562	354
574	344	565	361
578	299	570	401
565	321	588	384
575	303	577	401
572	311	578	393
570	287	579	415
559	310	598	394
559	327	596	381
559	327	580	375
556	287	574	412
551	280	595	422
540	277	620	425
534	280	639	426
538	283	626	425
538	288	630	420
526	287	642	416
520	285	639	421
509	289	657	420
510	277	664	432
516	275	693	436
509	273	691	432
509	264	718	444
512	269	708	434
522	265	717	445
519	268	710	437
531	272	696	435
528	271	703	438
535	274	702	430
543	275	710	440
555	273	692	434
544	264	706	445
553	264	708	440
553	256	701	448
559	252	703	453
578	264	692	448
598	281	668	426
587	268	680	436
600	271	666	433
622	291	650	428
605	262	670	447
624	264	651	442
653	295	616	421
635	270	637	439
665	296	603	422
666	275	606	437
675	296	594	421
692	290	577	422
679	276	592	434
704	308	566	406
693	281	586	431
707	293	566	418
701	287	573	419
708	295	566	415
705	286	573	420
717	302	555	406
699	287	580	422
701	292	573	411
715	297	561	409
703	287	573	418
717	290	561	416
716	288	552	416
733	302	539	409
715	282	564	420
725	304	549	408
714	292	565	409
709	289	568	411
697	295	577	414
699	295	572	409
674	299	603	405
680	294	592	415
659	301	606	409
622	278	648	431
611	294	657	415
603	292	659	415
625	291	652	425
621	293	647	422
615	292	646	419
614	292	649	423
584	281	667	426
579	294	674	425
562	278	696	432
596	301	660	417
610	307	660	412
604	292	661	421
627	314	644	401
610	270	663	448
611	288	652	422
622	270	657	441
612	265	657	442
657	302	622	415
655	274	622	435
674	308	597	405
684	281	595	431
658	275	610	432
650	282	615	422
662	289	608	417
676	302	590	408
677	301	593	415
672	283	602	428
670	300	602	418
692	295	584	418
713	296	566	423
714	282	565	432
763	309	504	405
773	305	497	400
790	329	478	382
803	330	465	380
803	330	465	378
815	329	459	378
830	336	444	372
832	323	443	388
840	328	437	380
838	322	437	385
838	316	437	395
827	319	446	386
805	309	465	397
798	308	477	396
785	301	492	404
770	296	503	402
758	294	516	401
748	297	520	393
735	294	529	400
727	294	543	399
717	281	556	416
717	291	555	409
718	275	556	414
715	293	556	402
712	278	558	414
715	278	554	416
718	287	554	411
733	301	540	400
743	293	535	407
741	306	538	399
758	284	519	410
767	291	507	415
774	294	502	411
787	270	489	442
791	264	485	450
794	268	483	451
818	264	460	452
833	283	442	436
847	299	432	420
830	304	449	415
808	290	464	429
800	261	462	453
756	205	503	503
712	134	397	499
719	139	451	513
736	103	473	589
751	106	514	586
731	152	537	553
702	325	573	394
702	305	563	395
679	301	581	416
698	272	570	431
680	243	579	473
691	244	570	470
690	250	568	469
686	253	575	466
684	277	579	442
695	279	565	427
713	249	548	454
720	245	532	451
747	230	514	452
748	245	514	440
769	276	493	408
784	301	476	386
799	305	451	391
803	279	446	412
806	277	449	413
816	266	442	406
813	256	446	396
803	228	453	433
791	196	476	479
791	199	480	453
774	193	496	468
775	202	478	478
772	126	488	488
778	94	495	418
754	134	508	455
712	161	544	515
700	131	556	436
472	208	453	500
485	226	608	466
555	188	623	507
514	216	671	481
527	212	661	478
527	209	652	480
555	222	638	482
537	220	602	482
520	223	630	476
524	237	624	467
515	235	633	468
495	256	625	456
493	240	625	458
492	256	606	456
480	256	608	448
466	249	622	459
456	265	615	452
453	266	617	440
452	260	616	441
440	221	624	480
434	215	624	480
427	188	638	498
387	170	691	507
375	160	668	532
393	158	659	531
353	135	682	547
360	155	685	557
423	174	760	526
368	167	711	538
334	146	733	550
362	173	698	534
374	176	656	522
370	164	650	524
369	167	680	532
409	186	625	515
425	191	591	501
412	206	610	487
391	205	624	482
330	198	717	501
300	188	739	480
57	169	537	311
233	186	394	315
95	196	550	328
184	204	454	332
201	206	443	342
172	221	485	338
144	225	515	348
141	230	512	363
151	237	498	353
133	237	507	356
109	237	527	365
116	242	518	355
106	244	521	368
97	243	526	364
102	238	515	370
100	228	519	375
108	210	518	393
93	197	539	385
104	186	527	393
95	178	531	396
99	163	532	412
103	159	535	404
99	155	529	404
92	145	532	411
66	135	552	417
68	128	549	415
63	127	538	416
53	133	538	405
56	140	529	404
44	144	527	416
35	154	533	405
25	163	533	414
32	176	515	402
22	182	520	412
31	190	509	406
21	190	518	417
23	189	516	428
29	191	512	424
25	193	521	427
23	191	525	431
25	188	527	435
22	190	526	441
17	192	534	437
22	194	530	428
16	195	533	441
12	199	526	440
10	200	524	439
10	201	515	459
8	201	513	460
0	210	510	453
5	213	501	455
4	213	505	459
1	213	499	460
0	218	501	461
0	228	503	455
0	227	497	453
2	238	485	452
2	235	482	451
8	244	473	447
5	249	466	445
3	246	464	450
0	247	462	448
0	247	462	451
2	248	459	450
0	249	462	448
0	245	464	452
0	242	468	454
0	239	471	456
0	238	473	458
2	240	473	456
0	239	477	458
0	243	478	454
3	237	476	464
1	239	483	463
4	243	488	453
1	244	493	456
0	243	503	452
0	242	499	451
0	241	504	461
1	246	503	454
1	245	494	457
0	245	483	459
0	256	487	444
0	239	507	461
0	217	510	481
0	223	511	490
0	229	513	485
0	225	509	493
0	234	511	485
0	237	532	478
0	240	521	479
4	240	545	479
0	246	540	468
0	238	565	470
0	248	579	470
0	255	590	459
0	254	606	461
0	262	619	451
0	273	625	442
0	266	645	446
0	261	653	450
0	262	664	447
0	269	662	447
0	276	671	443
0	276	675	441
0	278	685	438
0	278	691	438
0	276	696	442
0	276	699	441
0	277	708	442
0	274	713	441
0	270	718	447
0	279	731	428
0	281	746	426
5	281	749	422
0	280	770	423
0	281	773	416
0	279	785	422
0	275	801	422
4	272	793	430
6	271	789	424
6	253	786	450
6	242	782	464
9	231	780	479
4	226	787	481
9	223	783	480
3	222	793	483
8	226	788	471
6	220	786	479
2	220	791	476
4	220	779	474
1	218	787	475
3	215	786	480
4	215	786	480
7	212	785	483
0	211	799	485
0	209	792	485
4	213	791	479
0	207	798	491
0	207	798	486
0	210	797	487
3	208	792	487
7	212	797	482
2	223	801	474
0	233	799	467
4	220	785	480
9	215	818	482
2	202	799	502
1	212	795	488
3	225	797	473
3	228	800	475
3	237	808	460
5	240	807	459
9	238	801	464
7	240	803	465
19	250	811	460
22	250	812	460
37	247	799	466
36	252	811	461
50	258	819	453
63	260	820	455
84	262	814	449
76	262	828	453
99	262	833	452
120	258	812	453
140	258	814	454
136	256	814	456
157	255	821	457
157	255	826	455
165	250	830	460
169	245	837	465
159	241	859	470
171	242	872	466
174	237	875	472
178	239	883	466
180	233	894	478
200	233	889	477
210	229	878	480
216	221	851	484
226	208	812	496
242	189	768	509
240	167	740	533
241	146	712	553
242	146	693	555
215	142	698	553
181	131	709	577
157	111	702	588
149	95	721	604
147	87	726	611
150	90	728	607
150	86	732	611
158	89	722	609
158	86	720	611
167	88	713	607
173	86	712	614
183	93	705	602
180	94	703	603
182	102	696	602
187	98	700	603
183	103	695	601
184	100	694	603
165	105	712	604
157	108	717	592
143	114	724	603
170	114	704	583
150	120	714	592
137	118	722	588
145	119	709	585
136	119	703	600
149	117	679	580
132	114	684	600
145	116	663	581
125	120	671	590
125	120	665	590
122	126	664	587
104	128	678	586
114	135	661	566
94	144	674	563
86	141	679	562
70	149	680	570
72	154	680	548
74	153	665	556
64	153	662	558
58	153	670	556
50	151	669	557
46	149	669	557
33	147	676	563
27	146	676	556
23	134	669	564
18	132	665	563
10	127	665	570
5	115	663	584
3	114	658	581
7	111	645	576
1	107	650	579
0	100	642	589
0	97	633	596
0	96	625	598
0	95	620	597
0	89	613	598
1	87	612	600
0	86	614	597
0	83	619	591
0	85	614	592
0	85	607	590
0	91	609	587
0	91	602	592
0	94	605	586
0	93	607	589
0	98	605	576
0	99	604	580
0	99	605	583
0	108	603	576
0	109	594	577
0	109	593	573
0	109	594	567
0	118	594	569
0	115	599	575
0	119	601	575
0	121	604	575
0	128	609	578
0	129	622	568
0	132	618	566
0	135	623	564
0	138	630	553
5	138	636	559
0	142	647	551
1	143	655	552
5	144	654	554
4	139	660	562
3	141	659	555
7	134	657	564
6	142	661	561
10	137	659	564
6	135	670	562
11	140	666	555
12	143	663	560
14	142	667	558
16	148	664	549
11	154	668	543
14	161	655	544
14	170	630	543
22	175	574	526
23	176	536	524
16	183	526	521
15	178	526	529
14	176	525	525
14	176	520	531
18	177	517	534
16	178	521	527
18	177	513	534
28	179	507	530
26	179	509	536
36	176	501	534
29	177	508	539
37	176	506	536
35	180	508	539
49	177	501	540
46	178	501	537
55	179	501	537
55	180	505	538
53	182	510	537
68	180	499	539
93	179	481	537
103	177	472	542
118	176	463	543
117	181	460	538
136	179	450	540
133	181	451	538
128	180	462	539
131	177	462	542
126	178	470	541
131	178	466	541
127	179	472	540
112	179	488	540
106	179	495	540
114	181	484	538
101	180	492	539
106	184	491	534
112	184	483	535
102	185	492	534
112	190	481	529
107	191	488	528
111	193	486	526
110	198	488	521
112	203	487	516
120	206	491	513
120	209	491	510
139	210	478	506
137	210	476	509
138	210	481	509
141	211	480	508
140	210	480	509
148	212	474	507
151	211	474	508
166	211	465	508
177	213	453	506
173	213	462	506
179	215	455	504
188	216	448	503
181	217	458	502
187	218	445	501
183	218	453	501
181	218	452	501
167	217	462	502
155	212	468	507
142	209	476	510
128	206	489	513
108	202	502	517
102	198	505	519
90	194	514	525
81	188	522	529
62	182	538	532
50	183	547	532
42	180	553	536
40	179	548	538
39	177	546	540
37	178	543	540
43	179	537	538
43	182	536	534
50	183	533	530
46	183	535	536
57	189	525	525
63	190	521	528
79	192	512	521
83	195	502	520
76	194	510	524
