561	270	152	117
562	270	151	118
562	271	150	116
563	271	148	117
563	271	148	117
563	270	149	117
564	270	148	118
564	270	148	117
563	270	149	118
563	270	148	117
563	270	148	118
563	271	150	116
563	271	149	115
563	271	149	115
562	271	150	115
563	270	149	115
563	270	149	117
564	271	147	115
565	271	146	115
565	273	146	113
566	273	145	112
567	273	144	112
565	273	146	111
567	272	145	112
567	273	145	110
567	272	144	110
569	272	142	112
569	273	142	110
569	272	142	110
568	271	143	109
570	270	141	112
570	271	143	109
571	271	141	111
572	271	140	112
573	271	139	112
574	272	139	110
575	271	137	111
575	272	138	109
575	271	138	110
577	271	138	109
575	270	139	110
576	271	138	109
577	270	138	109
577	270	139	108
577	269	139	109
577	269	140	107
577	268	140	108
578	269	139	107
581	269	136	106
582	269	135	105
583	269	134	104
583	269	135	104
583	268	135	104
584	270	133	103
585	270	133	102
585	272	133	102
585	270	134	103
584	271	136	102
585	270	136	102
586	271	134	101
587	271	134	102
587	272	134	100
589	273	132	100
588	272	135	98
589	272	133	98
589	270	134	98
590	270	133	97
591	269	132	97
591	268	132	98
592	270	130	97
593	270	130	97
591	270	131	96
593	273	130	95
592	272	131	94
593	272	131	94
595	273	128	94
593	272	130	93
595	273	127	95
596	273	127	93
597	272	125	93
598	271	124	95
599	271	123	94
599	271	123	94
598	271	123	93
598	271	123	93
599	271	124	93
600	270	123	93
599	269	122	94
599	268	122	93
600	268	121	94
601	269	120	94
600	271	120	92
601	271	119	92
602	271	119	91
602	271	119	92
602	272	119	89
602	272	118	90
600	270	121	93
600	274	118	92
599	276	121	87
599	276	121	88
599	275	121	88
600	275	119	89
599	275	120	89
598	275	121	89
599	276	121	89
598	274	121	89
598	274	121	90
599	275	120	89
598	274	121	89
599	274	120	90
598	274	120	90
599	274	120	90
598	275	121	90
597	275	122	90
597	275	123	90
596	274	124	90
595	274	123	95
595	274	123	94
595	275	124	93
594	276	126	90
593	274	128	93
593	275	127	94
593	275	126	92
593	275	127	93
592	276	128	94
593	274	128	96
592	274	128	96
591	274	131	97
591	272	132	99
592	272	131	99
590	271	133	100
590	270	133	102
589	270	134	103
589	269	136	103
588	270	138	103
588	269	137	104
587	270	139	104
587	269	139	105
587	269	140	106
588	271	140	107
587	270	140	107
588	270	140	108
588	271	140	108
586	270	142	108
587	269	141	111
587	269	142	110
585	269	144	109
585	269	144	109
586	270	144	108
584	269	146	109
586	266	144	117
585	266	145	117
586	269	145	115
586	269	146	114
584	270	148	114
585	272	147	113
584	272	147	113
585	272	147	112
582	273	149	111
583	274	148	112
584	273	147	113
582	273	150	112
582	272	149	114
582	273	149	114
582	272	149	115
582	272	150	114
581	271	152	115
579	270	153	116
579	269	153	118
579	269	153	118
581	270	152	120
580	270	152	118
579	269	153	120
579	269	152	120
578	269	153	119
577	272	155	118
575	270	156	121
576	272	156	120
573	271	159	121
573	270	159	123
572	271	161	122
571	272	163	121
569	270	164	125
570	271	163	123
570	271	165	125
569	270	166	125
569	269	166	127
567	267	169	128
565	267	171	128
567	267	170	129
564	265	173	130
563	266	174	130
561	265	176	132
560	266	177	133
561	263	178	135
560	265	179	133
558	263	182	136
557	266	182	133
555	266	185	136
554	265	186	137
554	266	188	138
554	266	188	139
553	265	189	139
552	266	190	140
549	264	193	141
549	264	194	144
545	263	198	147
549	265	195	145
543	263	200	150
544	264	199	150
543	264	200	152
542	263	202	155
538	262	207	162
539	263	207	161
536	260	209	165
536	263	208	165
536	262	209	166
534	261	212	169
530	257	218	173
531	258	217	172
529	257	222	177
527	256	224	171
523	255	229	173
517	257	238	166
518	256	241	173
516	254	241	173
516	255	243	179
512	254	250	186
515	254	246	187
506	255	257	190
501	255	263	189
503	256	261	189
502	256	266	193
500	257	267	197
500	259	271	197
497	254	273	203
492	251	281	203
491	250	281	202
485	245	290	208
488	249	288	202
484	249	293	204
485	256	290	199
482	256	293	204
483	257	292	200
482	257	295	206
475	257	304	205
473	259	308	203
475	258	302	194
469	251	317	212
480	258	300	197
470	254	314	206
476	253	302	200
475	253	304	212
476	253	302	208
476	255	305	211
475	253	302	209
477	257	303	205
475	254	302	207
479	259	301	204
473	256	305	207
477	258	304	203
472	254	306	208
475	259	306	202
472	258	307	201
478	260	304	201
478	258	303	205
482	257	298	201
478	256	303	206
479	257	302	202
478	256	303	203
484	259	295	199
478	256	301	202
491	260	288	198
490	259	289	202
487	261	290	198
486	263	292	194
487	263	290	193
493	263	285	195
493	264	283	194
493	263	282	194
493	264	282	193
495	264	279	194
502	264	272	190
501	264	271	190
502	263	270	190
503	263	270	189
507	265	267	187
507	266	265	185
508	266	262	185
507	265	262	185
511	267	257	179
509	263	260	183
514	265	254	180
516	267	249	178
520	267	244	177
522	266	240	174
526	266	235	174
525	266	236	174
526	266	233	172
530	269	230	166
531	269	228	166
532	269	224	164
534	271	221	161
533	270	221	161
533	272	219	156
540	274	210	151
541	274	207	151
544	273	203	149
547	274	199	147
547	273	199	147
548	273	196	145
550	272	195	148
552	270	193	150
553	270	190	150
555	270	186	151
555	270	187	150
557	271	183	148
557	270	181	148
557	272	181	145
558	272	178	144
559	272	175	144
558	272	176	144
558	273	175	142
558	271	173	141
557	273	172	137
558	272	170	134
559	274	167	129
559	273	165	129
560	274	163	125
562	273	158	121
564	278	154	115
563	280	153	112
564	283	151	110
563	283	152	111
563	284	148	108
564	283	145	106
564	283	142	104
565	281	139	103
566	280	135	104
565	280	136	104
565	279	135	100
566	278	133	99
566	280	130	94
566	279	130	93
567	280	127	89
566	279	128	90
565	279	126	88
565	280	124	86
564	282	122	85
563	282	119	84
561	282	119	83
560	283	119	83
559	283	118	80
556	281	117	81
553	281	116	79
550	280	115	81
546	280	115	81
546	280	114	80
541	281	116	80
537	281	116	78
532	280	116	78
527	281	116	77
523	281	115	77
522	282	117	77
518	281	113	77
513	280	114	78
507	278	115	79
502	277	115	80
496	279	117	77
497	279	117	78
491	280	118	79
490	279	115	79
483	279	116	80
481	275	118	83
476	273	120	86
476	272	119	87
472	271	121	88
468	275	121	85
465	274	120	86
463	273	119	87
459	274	119	87
460	274	120	87
456	276	121	86
453	278	121	85
450	278	122	85
449	278	120	84
448	279	121	84
449	278	120	84
447	278	121	83
447	279	118	84
448	278	119	85
450	278	117	84
453	279	115	84
451	281	115	83
456	279	116	83
458	278	117	86
463	280	119	83
470	282	119	82
478	284	116	81
477	285	115	81
485	283	120	82
492	282	121	82
501	279	121	83
509	280	122	83
517	280	120	83
516	280	123	83
524	280	123	84
527	279	128	85
536	279	123	85
543	281	120	82
551	282	120	81
552	282	119	81
557	281	120	82
565	279	115	88
572	283	117	83
578	280	122	82
587	279	116	85
585	280	118	84
593	281	119	82
599	278	121	85
604	278	120	86
609	277	123	86
613	279	123	85
612	277	125	86
617	278	123	85
621	278	121	85
623	278	121	86
624	279	120	85
625	279	120	85
626	279	120	86
625	278	120	86
626	278	118	85
628	279	117	83
632	279	116	83
634	276	115	83
635	274	114	85
639	276	113	82
643	278	112	81
647	279	112	80
650	278	112	80
653	277	111	80
652	276	112	81
655	275	109	82
656	275	111	80
659	275	107	80
659	274	106	79
660	274	105	78
660	273	106	79
660	272	103	79
660	276	102	76
661	277	100	75
662	276	96	76
662	276	95	77
661	277	94	77
661	277	93	75
660	276	92	75
658	276	91	74
655	273	92	73
653	273	92	74
653	272	92	74
652	273	91	70
651	272	88	72
647	271	90	71
646	270	91	71
644	271	90	70
643	272	91	68
643	272	91	69
642	273	90	67
642	274	90	64
642	275	88	67
640	273	88	66
640	271	88	69
640	270	87	68
639	271	87	66
641	269	82	63
636	269	85	70
642	279	79	60
642	280	80	57
641	280	80	58
641	282	79	56
640	283	80	54
640	284	77	53
639	283	77	52
639	283	76	52
639	283	77	52
638	282	77	53
638	281	77	52
639	281	74	51
638	280	74	52
638	280	74	52
638	280	73	51
637	281	73	51
637	282	72	49
635	282	72	49
638	280	66	52
639	279	64	54
635	280	69	48
634	279	69	49
634	278	69	50
632	279	68	51
631	280	68	49
632	279	67	50
630	280	68	50
629	281	68	50
628	280	67	50
627	278	66	50
626	277	66	51
626	277	65	51
624	278	67	50
624	276	64	50
621	276	63	51
619	276	63	50
619	276	62	49
619	277	61	50
617	278	61	48
617	279	61	48
615	281	61	45
614	283	61	44
613	283	60	43
613	284	61	43
612	285	61	41
612	286	59	42
611	285	59	42
607	285	61	41
606	285	62	41
605	285	63	41
601	283	65	41
597	284	68	43
599	283	67	44
598	284	66	45
598	284	62	44
598	285	64	44
592	282	67	45
591	279	67	48
589	280	66	46
587	278	68	49
586	277	66	50
587	277	65	51
586	278	66	50
581	278	69	48
580	277	68	49
578	277	67	48
576	276	67	47
576	276	67	48
576	276	66	46
576	276	61	49
574	281	64	43
573	282	63	40
571	283	64	39
569	283	65	38
565	285	67	36
561	285	68	36
558	285	66	35
558	285	64	35
554	283	64	36
556	284	64	37
553	284	64	38
549	285	62	37
545	284	63	38
541	285	65	36
537	284	67	37
537	284	67	37
532	282	70	42
529	284	67	41
526	284	67	41
517	284	74	42
516	283	71	41
518	282	70	41
510	283	73	40
502	282	81	41
499	281	77	42
490	282	82	41
485	280	85	43
485	281	88	43
481	280	82	43
481	282	83	43
480	282	81	44
476	284	82	43
473	284	83	43
472	283	82	44
470	282	84	47
464	282	87	49
459	281	89	49
454	280	89	49
453	280	85	51
452	280	86	50
449	281	86	51
445	281	86	51
443	280	88	56
438	283	88	54
432	281	93	56
433	281	93	56
425	280	97	57
422	279	98	59
417	280	100	59
412	281	104	59
406	281	106	61
407	280	104	61
403	282	104	61
399	284	102	60
393	281	105	64
390	281	100	62
385	281	102	62
384	281	103	62
381	278	102	64
374	282	102	65
371	278	110	67
365	279	124	68
362	279	124	70
362	278	124	71
358	279	126	69
352	280	127	69
349	279	132	72
345	281	132	72
342	281	133	75
341	281	133	76
337	280	137	77
333	280	140	79
330	279	145	82
325	280	146	81
323	281	147	81
324	281	147	82
320	280	149	84
316	279	154	86
314	280	152	87
312	281	154	87
309	280	152	90
311	280	155	91
307	278	156	93
305	277	155	94
304	279	164	92
304	278	165	93
301	275	172	98
303	275	169	100
301	273	171	103
301	273	174	103
299	273	176	103
302	274	172	100
305	272	175	101
305	272	172	102
308	272	178	103
310	273	178	104
314	274	177	103
319	275	176	101
324	275	178	101
326	275	181	103
331	277	169	101
335	276	166	103
342	276	168	101
348	276	168	102
354	275	174	104
356	277	173	102
362	278	167	100
368	275	167	106
380	276	159	103
389	276	146	104
399	276	137	99
398	276	137	102
408	272	148	101
413	269	156	105
423	272	155	100
433	273	168	97
435	272	174	98
436	269	172	102
451	268	161	104
459	268	160	105
470	271	142	103
476	274	150	106
480	275	149	98
481	278	147	95
489	278	145	95
500	282	138	94
506	282	142	94
511	283	146	91
520	283	145	94
519	284	145	92
528	284	142	92
536	281	142	94
542	281	141	94
547	281	143	95
555	280	141	96
552	283	144	91
560	281	142	94
562	280	146	98
566	280	149	98
572	277	149	99
573	274	152	99
572	274	153	98
578	272	153	102
582	274	154	105
586	270	154	111
591	271	157	111
595	272	158	109
592	271	161	110
599	270	160	113
602	269	162	117
605	269	163	115
607	270	166	116
610	271	167	117
609	269	168	118
612	271	170	116
614	272	172	118
615	272	175	116
616	272	176	116
619	271	176	119
618	272	176	120
621	270	178	119
622	270	179	117
624	270	181	125
624	268	185	130
625	268	183	122
626	266	184	127
627	271	186	129
632	275	181	125
627	269	189	131
627	268	195	134
626	269	197	135
626	269	198	136
624	271	203	130
624	270	205	133
624	270	206	136
624	267	209	144
622	266	213	149
622	267	215	150
621	266	218	156
619	266	221	156
619	267	223	156
615	266	228	162
615	267	230	160
616	268	231	161
613	267	234	166
616	271	230	166
609	268	237	177
604	268	236	166
603	269	239	165
603	270	240	164
598	268	245	171
594	270	247	173
588	268	249	177
581	269	252	178
572	270	256	176
573	271	254	174
563	272	259	174
555	270	259	175
545	268	263	177
535	270	268	176
525	267	270	182
526	266	269	184
518	265	271	188
507	264	276	189
500	264	278	192
492	262	280	194
487	266	280	190
488	266	278	189
483	266	278	190
481	271	273	188
475	269	272	190
469	270	275	190
467	274	273	184
469	273	268	186
463	272	271	186
463	273	267	183
461	274	265	181
461	273	263	182
461	273	263	182
461	272	262	183
461	272	262	182
463	271	261	183
464	271	260	185
465	271	259	185
467	271	256	185
467	270	258	185
466	272	259	183
465	273	260	182
468	274	258	181
465	272	260	183
466	273	259	180
466	272	259	182
465	273	261	181
467	272	256	181
467	274	258	180
468	272	255	180
469	272	252	181
469	272	252	182
469	272	251	181
469	270	250	181
472	271	248	180
471	270	248	182
472	271	246	179
471	271	247	180
471	274	248	177
468	272	247	177
469	271	245	179
468	271	246	176
467	274	249	168
468	274	249	166
466	276	252	159
465	273	253	167
470	275	245	166
468	275	244	167
467	275	248	170
467	274	247	172
466	269	249	176
471	271	248	172
466	271	252	172
468	271	251	171
469	270	250	171
468	271	252	171
469	270	252	172
469	271	252	172
469	271	252	174
469	270	252	178
471	271	252	176
470	272	254	177
470	272	252	177
471	270	249	178
471	269	252	181
475	271	248	177
473	271	250	180
474	272	249	181
475	272	244	177
478	270	243	175
479	268	244	172
481	269	241	171
483	269	241	171
484	269	239	170
482	267	241	171
486	269	235	169
488	269	232	169
489	268	230	170
490	269	228	169
490	269	228	169
492	270	226	169
494	268	225	171
495	268	224	169
496	268	224	167
496	268	222	168
497	269	223	167
499	270	221	165
500	272	222	161
498	272	224	160
499	272	223	161
502	273	219	159
501	272	220	160
503	274	217	157
505	273	217	158
506	272	215	157
506	273	214	156
507	273	213	156
507	274	213	156
507	274	214	155
507	273	212	157
509	274	210	153
510	275	209	154
507	275	212	153
509	274	210	153
509	274	211	155
507	275	213	153
509	274	212	156
505	273	215	160
504	275	220	156
504	275	220	156
506	273	219	153
506	273	220	148
503	271	224	147
505	269	220	155
502	274	223	155
504	271	222	159
506	270	222	161
504	272	223	159
503	271	223	159
505	272	222	156
502	273	224	156
504	271	222	156
500	268	225	162
503	271	223	160
502	271	223	163
501	270	225	163
501	270	225	165
503	273	223	161
498	268	227	165
499	270	225	164
499	269	226	166
500	271	226	165
503	271	223	167
501	272	226	166
498	270	227	166
498	267	226	166
501	268	224	168
496	269	228	168
499	268	225	168
496	268	228	170
495	267	229	170
498	267	224	171
496	268	225	172
499	268	221	170
495	264	223	174
495	266	224	172
495	265	223	172
492	265	224	172
492	265	224	172
493	264	220	172
491	265	222	171
492	266	221	171
488	266	225	172
489	266	222	173
483	266	229	166
477	266	232	159
482	266	227	157
480	265	227	155
487	265	215	163
481	269	222	163
485	268	214	164
482	269	215	163
483	267	212	164
483	267	213	163
483	268	214	160
483	269	214	158
484	267	211	158
487	267	208	161
488	269	206	157
486	268	210	160
489	268	206	160
490	269	206	159
486	270	209	156
491	269	208	158
496	269	202	154
494	266	203	160
496	270	206	152
495	268	208	155
496	269	208	156
497	271	209	151
498	271	211	155
498	271	210	153
501	268	209	157
505	268	206	153
506	268	209	152
508	268	208	151
507	269	211	149
508	268	211	151
510	272	207	151
511	268	208	152
510	268	210	154
512	269	210	153
512	271	211	150
512	270	210	152
512	271	211	152
513	272	211	152
514	271	211	152
514	271	211	153
513	272	212	153
513	272	212	151
513	272	212	155
513	274	212	151
511	273	214	152
514	274	212	144
513	273	212	145
513	272	211	147
512	272	211	150
512	273	210	150
512	273	207	147
513	273	206	147
512	273	205	146
512	272	204	148
512	272	204	146
514	274	201	142
514	275	200	139
514	274	202	137
516	274	200	137
514	274	201	138
517	274	202	139
516	274	203	140
517	272	201	144
517	274	201	142
517	275	202	139
516	275	202	140
517	276	201	138
519	277	198	135
517	278	197	135
519	279	197	135
517	279	198	137
518	281	198	133
516	278	199	136
519	280	194	133
518	279	197	133
517	279	199	134
518	280	197	135
518	279	198	136
516	280	201	137
515	278	201	141
516	277	200	139
516	278	200	138
513	277	200	139
513	276	200	139
512	276	202	139
515	276	199	138
514	273	201	142
514	273	205	138
510	270	204	143
515	273	200	140
513	272	203	147
514	271	200	149
514	271	199	150
513	271	201	148
513	272	200	147
512	272	200	148
515	273	197	146
515	273	198	146
514	273	199	146
512	274	200	145
514	272	197	148
514	273	198	148
515	271	196	144
514	271	199	144
514	271	201	143
515	272	198	142
514	272	198	143
515	272	199	143
514	273	198	143
513	274	199	140
512	273	199	141
514	273	194	142
511	274	196	141
513	274	195	140
512	275	195	136
509	276	199	136
512	274	197	137
513	275	190	134
511	273	196	137
513	275	194	136
509	274	198	138
508	275	197	137
511	275	195	139
511	276	194	136
510	276	195	136
510	276	195	136
510	276	196	138
510	277	193	139
510	278	195	138
508	278	194	136
508	278	196	137
508	279	195	137
505	278	200	135
506	276	201	140
506	275	201	140
506	274	203	141
504	273	205	143
505	274	204	143
502	273	209	142
504	272	208	144
504	271	208	146
503	272	209	145
501	272	210	145
502	272	210	145
504	273	207	142
502	272	210	144
503	273	205	142
503	272	205	147
506	272	200	148
505	272	200	148
502	270	205	151
501	272	208	148
