228	99	534	223
243	91	547	243
503	0	481	330
475	14	530	344
484	0	578	347
481	0	764	389
248	9	922	421
389	0	851	535
324	0	897	521
331	0	878	512
278	2	952	554
339	0	877	577
228	9	991	598
268	35	972	607
183	5	1072	597
129	37	1084	601
97	35	1086	549
94	55	1071	540
75	81	1087	510
47	103	1111	468
52	97	1102	467
43	93	1073	466
61	130	1043	453
100	164	933	399
138	178	815	345
458	252	496	292
638	264	294	287
654	268	286	278
663	263	284	268
672	262	279	259
680	261	279	256
684	268	284	252
692	265	280	258
694	266	278	260
698	264	283	255
700	261	283	258
697	259	291	256
689	257	296	246
686	253	267	239
683	244	255	249
682	241	244	260
673	240	257	247
669	244	245	238
669	243	220	227
671	239	222	232
668	244	205	222
669	250	196	215
674	247	184	215
676	249	178	223
677	256	178	220
676	256	177	220
675	257	179	226
678	259	177	228
683	255	175	232
683	256	174	234
685	251	168	239
686	256	168	236
690	250	164	239
691	242	167	242
692	241	160	240
694	234	162	241
694	234	158	237
692	228	162	235
692	235	164	231
693	230	163	233
695	233	162	234
697	233	163	229
696	234	165	224
698	229	165	226
697	228	171	225
693	230	181	213
695	227	183	208
689	225	190	203
684	222	194	200
676	217	207	202
672	214	215	203
684	211	209	203
668	209	223	198
671	208	228	188
683	202	222	194
671	200	229	190
661	197	244	193
657	197	249	188
647	198	264	197
637	203	276	184
641	198	296	224
648	204	314	253
650	219	303	235
646	214	304	233
638	208	304	230
633	202	308	220
631	189	304	235
622	188	314	226
616	187	316	230
615	179	315	241
612	177	309	245
601	182	312	256
583	190	326	250
572	198	294	208
556	194	283	184
546	186	250	165
534	195	242	153
513	201	221	155
486	209	218	156
431	199	276	174
368	179	338	187
322	163	410	193
212	152	483	177
295	130	354	228
202	33	404	311
251	36	364	333
284	51	336	350
326	64	304	366
296	271	307	190
302	291	259	160
302	295	258	159
303	292	263	162
308	289	255	171
314	288	248	170
321	286	239	147
329	282	229	143
338	278	219	144
344	270	213	153
348	265	216	157
353	260	217	159
361	257	216	161
366	255	217	161
369	254	217	163
372	257	217	161
374	252	216	165
376	251	216	164
376	246	214	168
378	249	214	164
377	245	213	168
378	247	213	166
378	244	212	169
376	244	212	169
377	247	209	168
381	247	205	169
383	244	203	173
383	248	203	169
388	250	198	170
390	245	195	173
395	245	191	172
397	240	185	175
401	232	179	180
403	219	173	190
405	204	171	201
410	204	160	202
408	200	156	207
405	207	153	202
397	216	156	194
392	231	161	167
390	223	163	153
384	223	170	135
361	220	186	135
314	234	223	120
287	248	240	118
274	239	243	135
256	219	238	163
202	227	258	166
200	238	225	166
187	245	216	161
171	254	214	165
156	258	205	176
83	258	248	215
28	284	289	264
0	298	302	315
4	309	273	361
0	347	250	348
0	416	233	286
6	465	236	202
38	466	233	189
113	469	224	199
116	445	247	184
149	422	222	222
188	384	192	268
189	345	221	237
202	345	220	266
254	309	186	242
275	307	170	223
301	285	143	206
300	274	127	211
285	267	126	203
291	263	114	190
285	246	117	200
291	241	114	199
297	238	106	207
288	220	107	182
287	215	101	186
288	214	98	178
289	213	95	170
290	213	91	169
287	213	91	171
288	209	88	175
289	206	88	177
290	203	87	177
290	199	87	169
294	194	83	155
294	193	82	155
293	189	82	163
291	172	84	180
290	163	86	193
289	144	92	210
289	124	94	224
289	122	94	225
286	121	93	225
282	123	92	228
283	124	92	224
281	125	93	224
274	130	98	218
272	130	98	187
265	131	108	167
258	130	112	160
258	130	114	164
249	126	122	163
234	115	139	171
204	112	169	171
193	112	179	174
190	107	180	173
189	107	183	180
186	102	180	175
183	103	187	181
182	99	182	176
181	101	182	181
179	103	184	183
178	100	180	188
178	97	183	188
178	98	186	193
175	92	183	196
173	96	186	199
169	91	179	197
169	99	184	193
167	100	190	187
167	105	190	183
165	105	187	180
165	103	186	183
166	111	186	179
164	113	188	175
167	120	183	172
166	117	185	169
167	126	181	168
164	117	180	173
163	120	184	172
164	119	183	172
166	117	182	173
165	116	182	181
164	115	185	180
164	123	186	175
162	116	185	176
161	124	183	169
163	115	178	178
160	125	181	169
161	115	178	174
160	121	180	174
157	113	181	174
154	118	184	174
154	112	182	177
153	109	184	180
153	117	185	173
155	115	182	172
153	112	182	176
151	109	184	179
154	114	183	175
152	111	183	175
151	112	183	177
152	114	182	171
151	113	181	173
149	115	181	172
148	116	181	172
148	119	182	175
151	120	183	173
146	112	186	177
146	115	188	174
146	115	189	174
147	115	188	174
144	115	190	178
144	114	190	177
143	110	190	180
144	111	189	186
140	108	186	178
141	110	186	182
140	112	187	181
140	112	184	178
143	114	178	176
142	118	179	176
142	117	180	170
146	119	176	173
147	120	176	174
151	124	174	172
158	127	175	174
169	136	167	170
177	134	165	163
194	147	155	164
208	148	142	160
229	154	122	160
237	146	117	162
242	163	110	144
250	150	107	164
269	151	88	199
281	161	84	209
282	156	95	218
282	204	111	174
279	220	138	171
281	202	178	192
305	164	215	237
312	121	223	273
338	92	239	295
386	67	227	325
410	57	239	327
465	73	247	309
510	57	246	243
537	48	261	177
564	88	233	154
560	124	223	154
579	95	209	230
560	96	216	253
507	131	337	245
450	154	386	242
388	159	381	258
357	169	426	276
319	180	531	280
290	144	629	340
463	17	553	550
453	20	780	635
377	20	875	650
363	30	899	644
332	31	924	640
327	28	927	635
319	25	920	642
236	24	975	633
252	17	955	620
196	30	1031	638
128	12	1106	628
115	8	1106	626
84	4	1118	646
44	0	1140	650
17	1	1153	660
13	1	1156	630
29	4	1113	651
26	7	1122	633
38	15	1082	643
41	21	1095	626
71	30	1047	609
75	37	1017	608
63	44	976	595
47	35	964	590
26	11	886	628
38	3	871	611
66	19	873	583
53	20	905	595
51	2	868	615
84	17	823	595
90	20	846	593
79	22	854	603
113	27	829	610
76	46	851	607
180	46	909	583
93	26	913	595
65	44	887	601
199	52	936	590
162	29	923	604
133	54	878	598
65	47	905	590
240	72	915	576
182	0	987	551
180	19	914	583
110	39	790	574
75	45	845	548
90	66	833	532
69	76	837	527
75	62	841	531
72	100	842	512
32	109	884	494
60	103	869	506
30	138	896	479
52	170	885	453
142	31	750	545
290	280	668	369
467	260	511	336
489	247	424	319
512	250	402	289
517	256	382	272
655	250	255	262
652	254	259	242
654	257	256	238
655	253	256	241
653	254	257	239
655	253	256	238
655	252	255	234
654	254	257	226
656	258	258	221
656	257	259	218
659	261	258	220
660	258	257	221
662	258	258	218
664	257	255	223
663	255	256	220
664	255	256	222
666	261	256	217
670	252	253	227
669	252	255	224
669	252	255	224
669	246	253	232
669	246	252	258
665	225	247	292
662	210	250	246
662	211	244	257
665	210	239	263
661	199	243	269
661	201	245	273
663	192	241	273
658	189	247	266
661	189	244	273
665	174	239	281
659	169	247	273
662	165	247	260
666	164	248	248
664	162	247	243
664	165	249	244
669	163	246	242
672	166	247	244
673	166	248	239
677	168	245	244
690	163	232	250
696	158	228	246
694	156	229	252
692	155	230	249
696	147	227	256
699	148	229	254
700	146	228	263
706	148	226	265
707	145	227	264
714	157	229	261
725	154	223	267
724	158	230	270
730	159	230	275
735	164	229	277
742	168	230	281
746	175	233	281
754	181	233	282
760	184	234	280
761	185	239	274
762	187	243	264
756	181	254	264
752	190	262	253
750	204	265	247
755	217	264	240
758	229	266	229
749	233	278	211
751	244	274	204
748	228	272	217
742	216	279	224
736	204	282	229
725	193	289	242
701	189	309	251
663	190	338	258
606	192	377	230
608	215	348	222
612	214	307	221
615	208	282	236
611	199	251	248
593	175	260	234
557	157	283	259
566	183	229	234
568	197	154	177
558	163	181	196
561	156	187	207
576	158	181	200
593	176	168	166
576	167	177	140
550	155	201	150
521	146	230	154
523	123	241	173
510	139	229	148
510	91	214	190
403	111	305	176
374	121	319	205
380	134	295	201
402	135	267	194
417	142	248	189
434	140	233	188
456	141	224	177
473	146	225	166
485	148	214	172
504	152	205	169
529	160	190	173
550	174	176	172
555	170	176	189
548	158	162	204
551	165	132	193
541	226	134	141
527	261	149	131
506	279	190	136
494	284	227	141
495	279	241	145
506	268	242	139
532	267	232	142
575	258	214	138
616	249	209	139
636	249	199	135
638	243	204	131
625	236	201	132
605	229	188	133
563	225	174	132
517	223	180	139
462	253	185	129
399	253	186	137
353	266	190	132
323	258	205	138
307	250	210	145
294	255	209	148
280	250	213	145
270	259	214	138
268	253	215	137
273	246	215	141
277	243	218	139
283	243	218	140
288	240	219	141
293	244	219	141
302	241	217	142
317	250	212	139
324	241	214	145
326	244	214	143
325	240	214	144
325	246	214	142
326	246	214	140
326	248	215	140
327	241	214	146
324	244	212	144
323	241	214	146
326	246	214	144
329	242	215	145
329	249	215	144
334	246	215	144
337	247	216	143
344	250	217	146
348	253	217	155
355	239	207	136
337	238	212	134
315	248	210	134
306	248	213	142
314	254	213	152
326	265	215	154
340	255	213	162
346	261	211	160
344	268	209	158
351	278	212	157
360	280	212	159
371	289	215	151
387	294	214	145
404	293	213	144
416	287	210	146
425	293	210	146
424	288	215	144
420	287	213	145
418	283	211	147
420	276	209	151
418	274	208	150
415	266	202	155
408	281	196	145
402	280	194	152
395	296	195	141
395	303	189	135
396	313	185	127
397	318	182	125
398	312	181	127
404	307	177	131
405	305	174	130
408	301	175	128
407	299	174	127
410	295	172	129
405	295	173	125
402	291	172	122
396	283	175	124
394	277	176	124
394	273	173	125
394	270	174	122
390	267	179	124
389	265	182	126
388	264	183	125
389	263	183	128
393	265	184	129
394	265	185	127
398	264	186	126
397	263	187	126
397	262	185	125
399	260	182	128
400	259	176	131
398	259	175	132
400	258	169	127
399	257	166	125
396	256	166	125
397	254	162	121
394	252	162	122
397	251	161	125
395	251	160	126
396	251	160	130
391	250	163	133
393	251	159	132
394	251	158	133
398	250	152	134
399	249	146	135
399	250	140	133
400	250	139	130
403	249	136	131
406	247	128	134
410	248	122	150
412	245	124	155
416	248	124	152
420	250	123	149
427	250	122	151
435	251	122	158
446	256	119	168
452	254	121	172
457	247	121	176
467	239	118	181
477	239	111	179
483	242	106	177
489	244	104	183
495	239	103	187
496	235	104	195
495	233	104	194
490	232	108	189
488	232	109	189
484	223	114	194
481	219	119	194
479	217	120	195
474	216	123	193
473	212	123	195
472	203	124	201
471	195	128	207
469	189	130	212
473	182	129	215
477	180	129	220
478	179	131	227
478	179	136	232
475	177	143	233
476	187	144	225
477	194	146	224
481	214	143	206
484	236	144	184
488	251	143	171
488	253	142	169
489	254	140	174
489	255	139	177
490	255	137	186
486	255	143	195
481	256	149	205
481	250	145	217
481	246	141	223
482	243	136	224
483	250	124	209
482	253	121	191
482	257	124	170
486	254	123	166
492	249	121	164
498	234	119	175
502	218	116	194
507	203	115	204
510	198	115	204
513	194	115	202
515	193	116	208
519	199	118	202
523	205	120	193
528	207	118	192
530	204	120	192
532	202	122	191
533	201	125	198
535	199	127	209
536	197	129	216
536	197	132	222
535	194	133	227
535	194	136	230
536	191	138	233
537	190	140	231
538	186	142	229
537	184	141	228
537	181	143	228
535	179	143	231
534	177	144	229
534	176	146	231
532	174	147	233
530	170	151	235
531	166	152	235
529	161	151	235
527	157	150	232
524	151	149	231
523	146	147	228
523	142	144	228
523	139	140	225
522	135	135	226
524	133	129	223
524	134	127	218
525	135	124	213
526	135	122	205
528	137	120	195
530	139	119	189
531	140	118	186
532	140	118	185
532	140	118	186
533	140	118	187
535	139	119	186
536	140	118	187
537	141	118	186
538	143	117	187
540	144	119	187
541	144	120	187
542	139	119	191
544	126	119	202
548	106	119	220
553	98	118	225
556	85	119	236
562	80	121	239
573	73	119	248
583	70	120	251
597	67	119	253
611	61	120	258
628	60	117	256
648	70	113	245
666	65	114	245
680	52	115	258
699	50	113	261
718	59	111	256
739	47	102	267
755	51	101	269
767	47	95	263
778	34	97	259
787	9	96	272
795	1	99	288
796	5	99	282
800	3	99	286
798	10	100	282
799	7	100	289
799	6	100	294
798	8	100	296
801	8	98	298
799	9	100	299
795	8	100	299
786	9	101	304
773	10	118	319
759	8	131	336
756	8	137	351
747	6	155	363
741	4	156	380
737	11	148	385
737	11	141	376
730	12	142	379
726	12	140	378
723	15	138	375
721	20	134	370
725	26	126	367
724	30	122	360
726	99	107	290
724	109	107	284
723	111	105	285
725	110	103	285
726	109	102	284
726	117	103	279
725	127	103	270
722	131	107	268
722	126	106	270
722	126	106	273
721	125	105	271
721	111	110	285
722	95	107	297
724	88	106	302
718	93	112	300
719	96	110	293
718	106	112	285
716	112	112	285
716	132	110	268
711	144	117	258
702	163	128	239
697	169	136	232
688	191	147	211
681	209	156	198
678	213	164	192
675	213	173	191
671	216	185	190
672	224	194	182
676	225	207	186
687	234	215	174
700	230	222	173
710	225	222	175
717	219	224	184
714	218	230	179
721	216	225	173
721	212	233	175
725	207	233	174
725	203	229	175
728	193	221	187
726	187	218	190
723	187	220	183
718	184	223	179
705	180	239	178
693	175	229	176
684	169	232	163
679	160	232	150
674	156	222	139
669	150	205	146
656	149	208	145
635	154	218	143
621	152	219	146
602	152	225	152
545	144	271	159
520	140	275	171
515	153	277	157
458	147	307	156
429	142	317	189
402	108	325	237
378	113	315	292
340	126	346	323
341	111	323	359
328	217	283	329
308	267	238	275
313	299	212	255
309	302	172	235
287	284	171	241
291	247	155	278
284	237	158	273
276	234	174	251
274	231	180	228
291	250	168	198
279	244	174	195
287	231	152	197
278	221	143	192
285	218	132	174
277	205	134	146
274	197	132	147
271	191	134	148
272	182	134	157
269	176	136	157
264	171	138	153
258	165	138	154
252	174	144	148
241	175	151	140
229	172	161	144
227	170	161	148
226	167	163	150
221	165	165	152
214	158	174	160
211	150	180	168
212	143	158	167
207	136	150	162
211	139	134	149
210	141	131	146
206	139	131	146
207	139	130	138
208	143	128	124
213	148	127	123
213	145	128	125
213	144	128	125
212	146	127	124
212	149	128	120
211	146	129	123
209	144	133	124
207	146	135	122
203	142	139	122
199	145	141	123
196	143	146	121
194	141	147	122
197	143	144	122
196	140	145	123
199	142	142	122
196	139	146	120
198	141	142	122
197	138	142	121
199	138	140	124
206	136	134	122
210	135	133	128
213	131	130	132
210	131	134	131
211	132	132	130
211	128	131	130
214	127	130	133
221	124	123	136
216	122	129	142
215	116	131	147
212	124	134	146
211	119	132	150
209	124	134	145
209	125	132	149
207	120	131	151
206	126	130	145
208	123	124	149
209	126	121	149
212	125	116	146
214	126	114	147
215	129	111	150
217	129	108	152
215	130	111	149
213	131	111	149
215	132	111	147
216	130	110	149
217	132	110	147
217	133	110	143
216	132	110	142
214	127	114	148
211	125	118	151
208	113	122	164
206	39	122	226
202	95	123	182
203	80	123	191
204	86	122	183
203	75	122	189
203	77	120	189
200	58	124	208
202	55	121	212
200	54	122	212
203	100	123	175
206	121	117	159
203	115	120	162
204	99	126	175
211	101	134	180
204	86	133	191
202	83	132	190
206	81	136	195
207	68	135	214
210	60	132	226
213	53	135	232
217	113	233	183
211	98	237	204
198	93	257	211
188	87	266	220
198	70	259	234
197	47	249	251
198	56	248	243
191	42	250	248
191	62	237	236
191	33	250	252
192	41	243	252
193	54	243	240
170	55	188	239
196	91	172	193
201	107	159	190
208	113	154	179
206	105	158	177
212	113	161	172
222	112	222	171
211	119	236	179
222	110	224	188
225	126	222	180
220	124	226	173
212	122	234	175
209	122	169	186
201	127	187	176
205	126	187	183
204	123	200	181
205	127	198	181
210	124	205	182
214	122	146	192
213	119	145	186
211	121	146	180
215	120	137	184
215	121	129	186
210	121	129	185
211	119	128	190
211	118	129	192
211	117	131	192
216	115	125	194
215	116	125	194
212	116	125	194
214	121	130	194
208	123	140	192
210	125	140	198
207	130	144	200
203	129	141	205
209	131	141	208
211	134	152	210
201	135	188	209
202	142	217	215
202	139	216	236
192	142	161	235
200	125	130	215
211	128	120	200
215	136	123	195
212	133	123	194
215	126	123	197
212	128	126	189
215	128	122	186
213	127	122	180
214	124	120	179
208	126	123	179
207	124	122	179
204	122	122	178
197	117	125	180
189	113	126	183
181	111	126	181
175	109	125	181
172	108	127	179
176	108	127	175
174	108	128	176
174	106	127	178
174	105	128	180
175	105	129	180
178	107	130	179
180	104	129	183
182	111	129	177
186	106	126	180
183	107	127	183
185	106	126	182
184	109	125	180
181	113	129	177
184	113	127	179
183	110	119	183
177	104	121	191
174	92	123	205
165	100	136	202
158	87	133	215
127	98	153	225
67	114	190	229
10	140	188	283
0	9	210	339
0	0	180	383
0	22	155	342
0	26	109	347
0	115	113	242
14	220	196	131
0	231	166	138
15	237	159	207
5	379	186	258
0	391	207	256
0	395	173	274
3	420	194	254
58	480	337	229
17	442	349	277
4	419	350	297
3	436	346	283
8	435	338	284
10	444	327	275
74	207	497	243
285	21	369	307
291	20	359	313
292	9	351	315
