349	316	32	42
350	316	36	41
349	315	38	42
349	311	40	44
349	313	42	44
351	311	44	44
353	309	44	43
355	310	45	43
354	306	45	45
356	308	44	42
358	306	45	43
360	307	45	42
359	307	47	43
360	308	49	43
361	309	49	43
360	309	50	44
364	308	48	45
363	309	49	44
362	307	49	48
362	308	50	45
362	307	50	46
363	308	50	44
362	307	50	43
360	307	53	42
359	302	55	45
355	300	57	48
353	300	58	49
360	301	52	47
358	302	51	46
359	303	52	46
362	305	51	46
361	305	52	45
359	301	55	48
359	301	55	48
359	302	53	46
356	302	54	46
353	301	58	46
354	298	57	47
354	297	56	48
355	297	54	47
353	298	55	46
353	299	52	45
353	300	51	45
354	302	54	44
352	303	57	44
350	305	58	44
346	306	59	44
339	305	66	47
336	305	67	47
335	304	66	46
334	304	67	46
329	302	71	46
333	302	64	46
334	300	65	45
333	300	64	43
332	300	65	41
331	301	64	40
334	302	62	41
336	301	62	40
336	302	63	40
335	306	63	39
318	305	63	43
315	304	64	44
315	305	64	44
314	305	64	44
314	306	59	43
312	306	60	44
310	305	58	45
308	305	58	44
306	304	56	44
304	303	54	45
302	302	54	46
303	302	50	46
302	302	52	45
301	303	52	45
298	303	51	45
296	304	52	46
292	304	54	45
290	304	56	47
288	305	55	46
286	305	60	47
281	304	61	47
280	305	58	46
280	304	57	45
279	301	60	47
279	301	59	47
280	302	59	49
283	300	61	48
283	302	61	48
283	303	60	48
282	305	58	47
281	306	55	48
280	307	55	48
280	310	52	47
280	310	47	46
278	311	47	44
277	313	45	43
276	313	46	42
276	313	45	42
278	310	46	45
277	310	51	44
278	307	52	46
279	309	53	45
281	309	53	44
277	309	56	43
278	308	52	45
279	308	53	46
278	307	50	48
279	308	51	48
280	311	53	45
278	311	56	45
280	312	58	45
279	312	56	46
281	312	54	47
282	312	53	47
286	311	54	47
290	311	54	48
291	311	52	48
292	312	53	48
295	312	52	47
298	313	52	47
297	314	53	48
300	315	54	47
303	315	53	47
303	316	53	47
305	317	54	48
305	318	53	48
307	318	51	48
309	318	53	47
309	319	52	47
309	320	51	45
310	319	50	46
313	316	52	47
314	317	49	47
314	317	51	48
316	318	50	48
317	319	51	48
318	320	52	47
319	321	49	47
321	323	50	47
320	324	50	47
322	324	52	47
323	322	54	48
322	322	54	48
322	319	57	50
321	321	55	49
320	321	57	49
319	321	56	48
320	321	56	48
320	320	53	47
319	320	53	47
320	321	52	47
321	321	51	46
321	321	50	47
320	323	50	47
320	324	49	47
319	324	51	47
318	325	52	47
319	326	52	46
319	325	53	46
319	323	54	46
319	322	55	47
318	322	55	46
319	320	54	46
319	320	54	47
317	320	55	47
317	319	56	48
317	318	57	48
318	319	57	49
318	321	56	49
376	319	58	58
375	321	60	58
374	323	59	56
376	324	61	55
375	324	59	57
375	325	58	56
375	324	56	57
373	325	58	58
371	324	59	56
370	324	62	55
371	323	61	57
371	323	60	56
377	326	58	53
384	327	51	53
382	326	48	54
385	328	48	54
382	329	47	52
383	328	49	52
385	328	47	53
383	329	48	52
382	328	49	52
383	329	50	51
380	329	52	52
381	327	53	53
378	325	57	54
380	325	57	55
378	326	60	54
382	326	58	53
385	327	58	54
386	325	57	54
437	328	51	52
437	325	54	55
438	329	53	55
390	328	53	56
386	329	57	55
387	329	58	56
385	329	59	57
388	328	57	57
387	327	56	59
390	325	58	60
392	323	56	62
392	324	60	60
396	324	57	59
394	323	58	59
396	323	59	60
398	322	57	61
399	322	58	63
402	323	57	64
401	324	59	64
401	325	58	65
401	326	62	63
406	327	58	62
404	328	56	60
407	328	55	59
408	329	51	56
408	328	52	57
408	327	51	58
409	328	51	58
411	327	50	58
407	324	51	60
407	327	53	58
406	329	53	57
406	331	53	58
406	332	51	58
407	334	54	56
408	333	51	58
407	334	54	58
407	335	53	58
409	336	53	57
409	335	51	60
409	335	55	59
408	335	55	59
412	334	55	59
411	334	57	60
411	333	56	61
415	333	57	59
415	334	55	60
418	335	55	59
418	335	55	61
421	337	50	56
420	337	51	55
422	338	52	54
421	338	52	53
423	338	53	56
422	338	51	54
422	338	53	55
421	337	54	55
421	336	53	56
421	335	54	56
421	334	55	56
422	335	54	57
422	336	53	56
421	336	53	57
422	337	53	58
423	338	55	57
423	339	54	56
423	340	56	58
423	341	55	58
425	340	55	58
426	339	55	59
429	338	53	60
428	338	55	57
426	335	58	59
431	335	54	61
432	332	55	61
482	331	54	60
482	332	52	59
434	333	57	59
432	333	57	60
433	335	59	59
432	334	59	61
433	335	57	62
431	329	61	68
487	336	54	61
491	333	52	61
490	333	52	58
494	330	49	60
435	330	58	63
435	329	62	62
433	329	64	61
438	326	61	64
440	328	60	61
442	324	60	63
442	327	59	60
445	326	58	60
447	325	59	61
449	328	56	60
450	328	55	59
453	327	52	60
452	327	53	60
454	328	52	60
457	324	49	64
455	324	50	61
458	322	48	65
459	322	48	64
460	321	49	63
463	317	47	67
460	322	50	60
462	322	48	61
463	321	47	64
464	323	49	63
465	324	49	64
464	327	50	63
464	330	50	62
463	331	48	64
464	331	48	65
463	331	49	65
462	332	51	64
460	331	54	65
459	331	57	63
460	331	57	64
459	330	56	67
457	332	60	64
455	331	61	66
455	331	60	68
455	334	62	63
453	336	63	63
452	336	64	67
450	338	65	67
449	340	64	67
450	342	64	64
450	342	63	64
447	341	66	65
447	341	67	65
445	341	70	63
444	339	70	64
