361	358	521	325
346	360	532	326
363	363	523	321
349	363	539	323
373	368	513	324
364	368	526	321
382	367	513	325
398	365	502	327
384	377	518	319
377	376	531	324
391	380	517	322
402	379	519	323
394	385	527	316
392	386	526	315
383	394	532	308
412	394	506	313
398	397	524	308
422	397	498	308
408	403	514	298
407	402	512	301
403	409	518	295
426	405	497	301
419	404	498	302
412	403	503	303
401	407	515	297
414	404	502	302
413	406	502	298
415	407	502	299
412	407	501	299
409	409	511	295
412	407	507	296
419	404	498	299
425	403	492	301
439	402	486	303
434	402	490	305
428	403	494	302
429	399	493	305
423	400	495	302
431	402	487	308
430	398	498	310
426	400	503	305
431	399	498	307
444	398	485	305
435	397	489	309
428	399	497	304
427	397	501	305
430	396	495	306
430	395	490	309
422	397	502	310
435	393	496	310
443	391	480	313
448	388	478	315
447	388	483	316
444	390	488	313
445	390	490	313
435	386	499	317
432	389	500	314
447	384	491	320
432	385	502	314
434	382	498	318
427	384	503	315
416	381	515	320
420	384	511	316
431	379	503	319
444	376	481	329
450	376	481	325
427	378	499	322
442	373	481	329
452	372	479	330
443	373	488	326
467	368	461	333
463	368	462	331
458	370	475	329
469	366	459	332
450	369	480	328
454	368	474	326
460	366	468	329
452	369	475	326
473	364	455	328
450	364	476	329
468	366	464	322
474	362	453	330
475	359	448	324
446	363	483	322
463	357	466	324
469	357	461	323
470	352	453	319
446	351	473	318
434	349	477	315
445	352	470	309
445	347	467	311
450	351	463	304
454	347	459	307
459	351	461	299
460	350	462	306
456	351	463	303
466	354	458	304
453	350	475	304
459	351	468	308
467	348	464	313
464	347	464	309
459	349	472	308
468	350	463	309
483	346	447	311
470	344	464	312
480	351	459	306
492	347	454	311
462	347	477	313
477	351	471	308
505	347	456	315
518	345	450	319
533	345	434	316
533	350	438	313
550	350	431	317
529	351	451	317
544	351	444	320
551	350	424	322
562	353	419	323
462	360	495	315
505	353	452	327
530	358	447	325
559	356	425	327
561	355	414	328
451	368	508	307
484	364	472	324
515	359	463	331
549	356	430	336
559	361	425	333
596	361	390	332
502	370	455	318
536	366	443	333
569	364	421	333
587	368	396	337
594	370	389	332
502	374	466	322
539	368	449	334
574	370	411	333
598	375	397	333
492	378	474	329
511	371	464	334
524	373	454	333
528	375	461	331
555	373	432	336
471	378	500	326
461	374	501	332
473	375	486	332
474	373	481	333
470	373	488	334
472	374	488	331
474	374	486	331
478	376	484	330
476	374	485	331
479	375	485	332
481	374	480	333
472	375	486	330
455	375	495	330
443	373	511	333
454	373	503	335
447	374	495	336
470	376	485	330
457	374	487	332
446	376	506	330
446	376	493	331
439	375	490	331
443	377	481	326
437	377	480	328
449	378	484	326
437	382	482	323
431	379	476	322
421	379	485	322
407	378	495	324
420	380	478	324
409	382	479	319
410	382	478	326
396	381	493	325
392	385	496	322
402	383	485	319
401	381	484	329
393	385	490	324
393	384	490	317
394	384	486	320
392	385	486	321
387	383	491	322
402	389	476	313
379	384	506	320
395	389	494	316
389	386	501	323
388	386	513	317
390	389	502	310
385	382	502	321
398	387	498	317
391	383	505	321
400	389	506	317
381	389	525	316
394	390	517	311
397	392	508	311
392	393	515	307
390	390	522	314
380	391	528	310
390	391	531	310
403	396	521	304
387	393	538	307
392	393	542	308
405	396	529	306
409	396	532	306
410	395	536	303
409	394	535	305
406	397	536	302
417	396	535	300
407	394	541	307
431	398	530	303
417	404	541	295
407	401	550	299
433	399	552	305
429	407	541	295
424	411	545	288
442	413	540	290
429	415	550	288
438	414	559	293
437	415	561	289
453	419	558	288
446	413	563	294
447	415	565	292
467	416	551	291
453	421	574	288
464	421	565	286
458	423	569	286
463	423	563	283
460	423	574	287
463	421	570	287
459	418	577	287
460	411	582	299
456	413	585	293
461	414	590	293
481	413	571	297
443	409	605	297
466	415	589	293
449	406	604	302
440	408	612	301
437	408	611	300
444	407	608	300
452	406	602	301
442	404	614	301
450	406	614	300
457	408	617	302
447	406	621	307
450	408	629	301
446	408	638	302
435	408	640	302
432	408	653	301
424	410	651	302
456	409	617	304
434	407	636	304
428	405	634	304
435	406	621	301
433	404	605	305
452	404	581	305
451	400	583	312
440	398	596	311
436	398	601	307
437	398	591	308
425	392	618	314
434	389	617	318
426	387	620	320
434	384	612	318
437	383	608	319
432	381	606	321
430	387	614	318
424	380	615	323
411	382	619	318
427	385	608	308
410	380	620	317
429	383	610	308
393	378	631	317
423	382	611	308
399	379	631	316
437	380	605	310
394	375	643	316
429	384	611	306
398	377	631	312
420	379	615	310
403	375	621	316
427	377	608	312
396	375	630	313
428	376	611	312
395	376	628	312
423	374	613	311
400	372	622	320
421	369	611	320
403	370	615	318
391	370	636	311
411	371	618	311
394	369	619	318
414	373	619	307
406	372	613	315
417	370	613	309
395	374	628	312
399	369	635	311
396	374	623	313
393	371	641	305
396	369	630	311
407	370	623	305
386	366	633	314
413	371	624	309
384	372	639	302
400	370	629	297
384	368	642	300
398	361	631	311
392	360	631	309
392	359	633	303
400	357	630	308
393	359	628	313
403	360	627	302
384	362	634	304
402	362	630	303
392	363	623	307
395	360	639	307
396	361	628	310
383	362	638	308
383	359	647	308
400	359	628	309
394	364	625	307
390	358	635	308
392	360	633	309
392	363	636	303
408	365	620	303
404	368	611	305
388	367	639	304
398	368	629	307
384	369	633	309
380	369	647	300
406	371	632	307
384	372	632	305
411	371	618	301
432	379	597	304
375	373	646	299
405	375	629	302
392	380	626	300
399	375	624	302
374	378	637	303
399	379	629	295
393	380	622	300
389	376	628	296
397	379	626	300
398	380	612	298
393	379	624	301
399	380	610	302
393	376	619	304
365	375	639	301
389	379	625	296
368	377	635	299
370	376	635	304
389	378	622	304
376	379	621	302
364	378	638	303
376	375	631	304
375	378	622	303
367	378	626	299
388	377	616	304
371	380	629	302
356	376	635	308
373	379	632	302
358	380	629	296
368	380	636	295
362	379	627	299
367	382	639	299
361	376	632	304
370	378	633	300
368	379	625	301
363	378	638	304
371	375	621	309
372	374	618	306
380	376	618	303
366	376	623	307
368	375	632	304
373	378	618	302
366	375	627	307
368	378	625	305
381	373	610	310
370	377	623	307
380	372	610	314
362	380	631	302
368	373	628	312
359	377	630	312
378	380	617	306
362	374	625	315
383	383	622	301
373	379	617	311
372	378	618	311
375	380	616	308
353	379	633	311
359	375	638	309
367	381	618	308
366	377	631	312
349	379	638	313
372	383	633	303
355	380	635	309
381	385	617	298
359	383	631	306
376	381	620	303
348	378	639	314
377	375	624	312
363	379	625	314
367	383	635	306
382	384	611	309
364	380	622	312
373	382	628	303
371	385	618	308
387	382	615	309
362	383	630	307
384	383	618	305
360	386	629	309
375	382	630	308
364	386	623	307
382	383	608	308
363	384	627	309
385	386	615	301
357	384	632	306
368	383	624	301
382	382	617	309
346	383	640	310
384	383	614	304
364	384	620	303
365	384	630	306
384	382	608	307
367	387	621	305
384	383	619	307
365	385	625	304
378	381	622	304
359	381	625	309
374	381	627	303
353	379	630	308
367	382	629	300
353	383	635	308
368	390	630	297
352	386	631	308
379	389	621	301
382	389	605	307
376	385	618	312
368	388	617	310
377	387	612	307
352	384	630	310
378	388	623	303
361	390	629	305
380	389	617	309
373	389	621	311
374	389	613	310
379	388	615	305
362	390	621	307
372	389	623	307
359	389	623	310
387	389	613	304
367	387	626	309
378	391	614	304
365	388	614	308
381	390	609	306
359	389	625	309
382	388	617	303
365	388	623	308
365	386	625	308
377	385	613	308
363	388	621	308
369	384	621	310
375	383	617	310
353	383	636	310
370	378	625	311
370	377	613	312
369	379	621	307
363	373	618	309
380	376	617	306
370	375	617	303
353	369	633	310
374	372	616	308
359	379	621	305
371	374	619	308
357	375	627	307
357	374	636	304
367	374	616	307
367	375	616	303
352	370	627	307
377	376	620	298
373	373	613	305
367	373	617	309
358	371	618	305
372	374	621	306
361	373	621	307
379	372	606	304
359	371	620	309
372	370	618	308
346	373	639	309
359	377	629	301
365	373	621	303
368	373	622	304
337	373	644	305
358	370	631	306
377	375	608	307
363	372	616	310
368	373	614	303
352	371	630	309
378	374	616	303
371	375	618	311
341	374	640	309
366	373	630	304
345	373	636	312
373	368	621	312
358	373	624	309
371	370	615	307
347	370	632	309
345	366	642	309
368	368	625	304
354	364	629	315
375	363	616	309
374	365	608	312
353	365	621	304
357	367	634	300
381	361	600	307
391	365	592	304
368	363	613	306
345	364	637	302
376	365	615	295
352	360	631	308
376	361	612	303
353	359	622	298
378	356	609	308
333	359	645	303
375	362	604	298
334	356	635	303
372	365	614	296
358	358	612	300
371	363	609	302
353	355	608	304
352	358	628	299
345	362	620	303
370	359	606	302
355	355	608	309
339	359	627	303
377	357	601	303
340	355	623	304
354	356	617	308
358	358	604	307
344	356	612	309
348	359	620	299
349	362	617	305
346	361	615	303
335	359	631	298
353	359	621	309
343	359	615	305
343	357	622	300
328	358	630	307
356	358	611	299
323	358	635	296
349	358	624	308
333	358	619	303
362	355	607	303
324	357	629	296
344	359	634	302
351	357	607	306
350	354	607	307
329	357	623	306
358	356	609	305
335	354	618	306
355	358	615	307
330	353	625	307
344	355	613	306
343	358	611	303
324	355	635	306
338	351	621	308
331	355	623	304
356	354	610	304
325	354	626	301
337	357	628	301
326	354	621	302
349	352	621	302
319	351	632	301
338	357	624	298
335	356	614	303
329	353	629	302
337	353	623	304
336	352	611	305
333	355	624	295
315	356	636	304
343	354	615	300
330	350	614	304
348	357	616	303
329	351	618	308
336	352	622	306
312	352	629	309
341	351	619	307
337	352	610	304
328	352	620	302
329	355	625	298
327	354	619	302
332	354	626	295
320	357	628	300
320	352	634	302
324	354	627	301
339	353	624	305
326	351	619	308
327	353	629	303
306	353	637	305
321	356	636	300
344	350	614	310
331	353	615	306
337	354	624	303
338	357	612	304
343	354	614	306
317	356	629	305
355	354	608	303
305	357	643	296
340	355	626	307
337	355	612	306
322	353	628	301
342	354	628	302
331	354	625	309
341	352	609	304
330	357	627	303
344	352	605	306
329	349	616	305
339	355	623	299
327	350	620	304
356	350	612	297
325	349	621	290
315	353	647	298
347	350	620	301
312	351	632	301
330	356	633	292
313	359	636	297
346	352	620	303
317	350	630	298
333	353	631	299
329	350	615	302
349	352	612	299
297	345	654	298
338	350	624	295
324	345	618	301
329	349	633	299
335	354	619	300
315	351	636	299
335	351	629	296
341	352	608	301
347	349	610	304
307	353	638	293
332	354	635	294
329	353	615	302
344	348	612	304
339	356	617	304
328	350	615	310
349	354	610	298
322	351	629	301
341	353	619	306
319	348	624	310
348	347	616	307
318	350	629	302
333	355	629	297
330	353	611	302
330	350	624	303
326	355	631	297
334	354	623	297
327	360	633	301
336	353	619	304
350	350	607	304
318	351	628	291
326	351	639	292
331	354	630	297
318	350	635	304
320	356	638	295
326	354	633	295
330	356	626	291
325	352	640	303
334	350	619	300
330	355	624	293
340	351	619	303
312	352	633	299
343	354	630	297
313	349	636	298
319	353	651	297
330	353	626	305
343	347	620	308
332	355	619	303
344	349	615	308
328	358	623	298
360	357	610	299
334	353	621	296
323	360	645	296
349	351	615	305
321	353	636	300
348	357	631	293
318	353	637	295
334	354	648	294
327	352	622	301
348	349	631	300
336	354	624	302
332	354	633	304
340	355	625	298
338	356	627	299
320	354	636	302
343	355	626	303
330	356	622	303
343	351	619	303
336	354	613	302
334	362	632	290
328	356	630	303
331	357	632	302
326	355	630	301
340	356	624	302
323	356	631	306
352	359	613	296
310	355	638	297
323	363	649	297
342	360	623	302
321	357	637	301
348	358	622	302
325	357	636	306
360	360	609	301
309	357	642	304
344	362	629	298
333	360	625	303
343	363	624	295
328	356	635	312
343	361	617	301
322	362	638	301
342	358	630	300
315	355	638	305
330	359	642	292
352	359	620	299
314	352	640	298
334	354	633	298
324	362	636	294
339	352	627	296
324	357	632	301
342	353	624	297
313	353	651	299
339	354	633	294
321	351	642	300
338	354	630	294
323	353	635	299
333	351	640	292
334	356	625	294
316	355	644	296
347	353	626	294
328	348	625	293
336	351	634	298
319	352	633	296
346	354	627	297
330	347	620	298
341	351	624	296
319	347	639	300
326	352	640	295
336	353	624	297
318	353	637	298
333	346	631	298
321	351	634	291
334	348	632	295
343	354	622	292
321	346	636	299
331	353	640	286
318	345	635	298
315	348	654	282
329	349	639	283
313	346	643	282
314	348	657	275
318	344	643	290
309	334	670	307
310	328	670	315
327	325	663	317
351	327	641	304
352	330	642	307
347	331	647	315
366	333	622	310
351	340	645	303
356	340	636	307
357	344	635	302
350	343	634	302
361	347	635	296
351	344	633	296
358	344	637	295
360	345	632	298
373	347	626	291
355	344	630	291
368	354	638	284
355	341	622	292
355	353	647	283
348	345	640	295
372	350	629	292
333	341	637	287
363	355	635	275
339	344	644	286
356	349	648	280
371	350	627	280
335	347	649	282
353	349	646	279
343	349	643	284
361	354	636	282
353	346	632	284
371	356	629	284
330	346	644	291
357	355	643	280
337	350	640	284
355	352	639	281
355	351	643	282
344	354	641	282
359	358	635	286
335	350	638	287
361	352	637	277
349	354	632	282
348	355	636	277
330	352	649	285
358	353	636	279
336	353	635	275
346	359	649	279
355	355	635	282
357	351	625	281
344	353	641	277
365	357	630	287
331	349	640	285
346	361	647	277
347	347	630	287
351	364	645	288
358	350	615	294
356	351	632	286
353	355	639	283
373	354	613	280
327	352	645	283
347	361	650	273
340	350	639	285
357	361	638	280
324	352	641	276
340	365	650	269
331	351	655	293
358	352	633	291
342	352	632	280
367	359	631	282
338	350	634	284
352	367	645	274
331	358	642	278
356	354	637	281
333	358	650	278
355	357	640	278
325	362	659	276
360	354	630	282
328	360	657	277
348	357	641	281
337	356	643	282
357	356	636	276
325	356	648	273
358	357	637	278
327	352	642	280
362	364	632	276
336	359	625	274
364	361	626	275
324	356	643	281
356	365	641	276
328	361	638	277
353	365	635	281
336	358	627	286
341	360	641	276
356	361	635	280
324	358	643	282
351	356	637	275
325	357	642	272
340	368	649	273
330	354	644	281
350	361	643	280
316	356	648	276
340	368	653	267
316	356	647	277
344	369	644	270
315	358	646	274
341	360	646	277
339	353	637	278
347	363	636	283
339	358	628	288
337	362	638	289
330	359	635	285
346	361	639	274
