803	100	81	164
794	105	94	168
792	107	98	173
795	110	99	173
806	114	90	169
808	112	84	168
807	111	87	166
804	111	89	163
804	109	93	164
805	105	100	161
807	105	101	157
806	102	98	160
801	103	92	158
795	104	92	159
785	104	90	160
781	104	92	159
774	102	92	162
775	102	96	157
772	102	94	161
757	111	99	157
752	121	82	152
726	128	88	148
703	135	87	150
684	140	84	149
668	146	83	150
649	145	84	162
633	152	83	163
621	152	83	159
613	154	83	160
604	157	83	163
595	164	82	158
587	168	81	158
574	168	89	155
562	172	95	153
557	169	99	157
557	157	91	169
554	157	90	166
551	152	86	167
548	150	84	168
543	147	84	175
543	147	86	170
542	146	88	174
537	144	93	174
534	142	92	177
527	146	97	175
524	146	92	179
519	148	93	181
517	150	92	179
515	151	91	182
513	153	90	181
511	154	89	180
507	155	89	184
504	155	91	184
500	156	92	180
495	156	91	183
488	155	92	183
484	154	93	183
478	155	99	188
469	154	105	195
459	149	109	199
456	147	114	200
450	145	113	203
446	145	114	200
441	149	117	198
432	148	119	195
426	155	127	196
422	153	122	194
417	158	128	195
415	155	126	192
412	168	126	184
407	156	132	190
398	169	130	185
405	157	129	191
387	169	138	190
399	164	126	186
394	164	126	188
393	167	117	187
388	172	112	185
388	228	94	128
390	269	73	91
397	273	61	74
399	274	52	74
400	271	51	72
399	274	45	71
399	275	43	67
397	274	42	67
398	271	43	69
398	269	48	68
387	226	47	71
394	257	86	47
391	255	87	57
391	244	83	75
409	233	75	93
410	253	65	80
419	250	78	78
419	252	79	79
422	254	85	79
422	246	84	83
425	257	90	84
428	265	89	79
431	269	91	80
433	271	96	80
428	274	104	86
422	270	122	106
418	277	106	128
422	263	144	143
496	156	157	189
484	150	186	208
466	155	210	232
458	163	214	247
474	164	201	242
483	158	207	244
491	147	220	253
500	158	212	257
506	148	214	256
519	169	203	237
532	153	224	246
542	157	232	250
559	147	232	255
574	155	232	253
580	149	231	265
594	155	231	258
606	156	225	263
619	146	220	264
631	144	218	271
642	141	209	281
653	134	205	281
660	134	203	269
664	138	210	275
670	133	212	270
675	135	211	273
679	133	209	276
680	125	209	284
682	124	209	304
680	125	215	315
679	128	212	338
686	148	196	336
688	137	207	365
685	134	199	371
679	144	203	370
675	141	205	375
680	140	199	373
683	142	198	369
713	139	165	360
721	140	162	345
726	145	159	340
735	146	156	315
736	148	156	292
745	146	153	280
752	148	150	261
757	153	147	260
761	157	144	258
761	159	142	255
772	154	136	260
781	156	134	258
792	150	132	263
790	156	136	257
803	157	129	257
808	155	131	259
812	159	131	256
824	160	127	257
826	158	123	260
832	162	124	253
840	162	121	250
842	164	124	251
846	163	122	251
857	165	114	246
860	173	112	242
865	173	111	243
864	173	113	245
865	177	114	241
871	179	112	239
868	179	115	239
868	183	116	235
871	186	116	233
873	189	114	231
878	191	113	229
881	194	110	229
885	194	106	227
885	194	107	225
887	196	108	228
889	194	110	225
894	196	109	228
895	193	110	223
901	195	111	225
906	193	111	222
912	194	110	221
918	194	110	221
920	191	112	223
926	192	111	223
928	191	112	223
934	192	113	223
937	192	112	220
940	193	114	221
944	194	113	218
945	196	111	216
944	199	111	214
944	202	114	211
941	205	114	210
940	204	115	211
938	207	117	208
938	206	117	208
935	207	119	208
933	208	119	210
929	206	121	208
927	213	121	204
927	212	121	205
923	213	119	202
924	215	121	201
924	215	120	202
921	213	121	202
922	214	122	201
920	211	124	202
917	212	127	197
913	210	129	198
915	205	124	198
914	204	129	194
909	204	136	186
910	200	137	189
901	197	148	185
903	197	142	189
900	196	147	183
904	194	153	187
903	192	159	185
888	192	130	180
891	197	127	171
887	198	125	166
885	198	123	163
882	200	119	158
881	199	114	151
878	203	112	145
876	200	110	143
871	198	103	134
868	194	104	136
865	191	93	117
864	191	84	103
861	190	79	99
858	190	79	99
854	188	79	101
851	188	79	100
848	188	79	100
844	189	81	99
840	186	83	100
838	188	83	100
835	189	86	100
832	188	88	99
826	189	90	98
822	188	91	99
823	190	97	101
817	189	97	99
816	191	96	100
812	191	97	102
810	191	99	100
808	191	108	110
804	193	117	120
799	193	123	137
796	197	125	141
790	200	126	133
784	201	128	136
782	201	127	133
781	202	127	130
776	205	129	130
771	205	131	126
768	209	131	125
764	209	135	124
760	210	131	119
756	209	132	121
755	211	129	115
750	212	129	118
745	211	131	121
741	212	133	123
740	215	128	123
738	214	129	123
735	218	128	120
730	217	126	121
728	221	129	123
723	221	128	128
721	224	130	130
717	224	128	129
715	226	127	128
710	227	126	129
706	228	124	127
704	230	123	127
700	230	123	128
697	231	124	126
692	232	129	127
689	232	122	121
690	235	119	119
685	236	116	117
680	236	114	117
675	235	113	116
671	235	115	121
665	236	115	120
662	236	113	118
656	237	114	120
653	237	112	118
648	237	113	118
643	237	112	117
639	238	111	120
635	236	109	123
630	238	107	124
625	237	107	123
619	235	106	125
614	236	106	126
611	238	107	128
608	239	101	127
604	238	92	131
599	239	93	131
591	238	92	132
588	242	93	129
579	239	96	131
574	237	98	130
567	231	102	136
561	216	100	154
559	155	90	225
555	125	82	249
550	129	83	234
547	134	84	227
541	211	89	154
535	216	83	147
533	212	78	148
529	209	78	149
528	207	76	150
526	205	70	154
523	203	70	154
518	201	64	159
516	200	63	152
512	199	63	155
506	196	61	158
499	193	63	164
494	190	62	165
484	187	69	168
478	183	71	175
470	179	76	171
463	181	79	170
452	177	85	185
451	176	80	196
447	168	82	175
443	174	82	186
436	156	82	270
425	156	94	274
423	155	94	281
419	149	98	273
419	141	103	274
416	154	109	155
419	146	106	137
420	145	108	135
419	143	114	132
419	139	118	128
418	129	124	139
417	124	128	142
418	122	130	147
416	125	135	144
420	123	136	129
419	122	138	123
419	120	141	109
411	117	154	109
420	111	152	110
417	110	157	111
417	106	161	115
419	106	160	118
421	103	166	120
424	105	166	123
427	99	172	131
424	99	181	124
424	101	190	112
431	102	186	107
434	99	191	100
435	96	195	92
443	96	193	90
447	95	197	88
452	92	200	90
450	92	209	91
455	93	210	91
462	95	201	89
464	94	202	91
469	92	201	90
475	86	201	91
476	82	205	81
484	84	203	72
487	76	201	71
500	71	195	72
506	62	186	79
514	54	177	86
519	53	181	84
523	51	178	87
526	46	182	91
541	46	175	92
551	43	181	96
558	38	188	100
561	33	198	104
570	29	194	108
575	26	196	110
585	23	193	110
593	22	191	110
601	24	190	111
606	23	178	107
610	24	180	106
612	26	178	107
614	22	184	115
622	26	183	113
633	26	179	116
639	25	176	117
652	32	167	116
659	38	162	116
660	37	163	117
668	40	156	119
672	40	155	119
677	44	154	121
686	51	145	116
691	55	144	118
699	59	143	116
705	64	138	118
717	72	130	116
714	69	140	116
723	71	135	118
728	70	138	117
729	77	143	111
741	74	135	114
758	82	121	112
748	79	130	109
752	83	140	107
764	88	138	109
771	85	130	113
776	92	145	112
774	103	149	102
773	106	149	101
767	104	151	106
763	109	159	99
764	106	155	105
697	103	162	112
694	106	160	115
694	107	161	116
693	103	158	124
666	98	157	140
660	99	166	145
659	98	175	152
629	102	154	159
772	155	213	125
781	161	235	136
752	161	238	144
738	168	267	156
740	170	254	171
723	172	262	185
707	181	265	186
689	187	269	192
662	192	276	204
652	197	264	207
641	195	253	220
630	198	238	232
608	185	233	253
586	183	228	274
585	189	214	297
579	188	204	313
566	180	191	326
553	178	194	327
539	183	179	340
531	183	141	383
522	182	127	405
499	194	127	380
474	187	136	360
436	191	161	312
408	193	182	308
377	191	194	292
353	189	203	264
343	188	202	273
314	192	205	236
291	191	222	225
299	196	205	200
284	196	212	186
277	187	217	192
265	185	224	192
269	183	224	176
299	177	200	163
304	174	193	154
291	169	207	150
310	164	197	149
289	163	157	157
316	143	195	155
311	147	187	131
339	140	166	135
351	125	178	118
357	127	129	124
376	127	118	121
404	107	139	102
403	86	141	93
425	83	141	91
426	79	154	80
446	73	177	72
429	71	216	72
418	66	226	83
356	21	177	130
353	16	194	150
309	0	211	157
305	3	236	182
296	0	271	136
306	0	229	184
291	0	268	130
303	0	220	157
303	0	233	203
277	0	284	141
241	0	262	170
250	0	269	147
266	0	257	183
270	0	273	149
261	0	283	184
265	0	278	137
276	0	237	177
272	0	263	143
276	0	242	187
264	0	280	134
281	0	227	176
275	0	271	140
292	0	222	181
295	0	232	116
320	0	175	144
318	7	181	165
304	0	197	132
326	2	166	166
315	0	180	129
325	6	173	160
265	0	209	127
311	2	196	169
309	0	216	130
316	3	188	178
253	0	231	138
280	0	202	182
272	0	228	136
295	0	184	163
281	0	204	116
297	0	184	145
295	0	186	119
313	0	163	146
307	0	171	115
317	0	157	132
320	0	150	122
326	0	146	113
320	6	162	117
332	0	146	130
332	0	148	110
336	2	152	115
353	0	130	107
342	16	148	107
345	0	137	108
347	6	142	102
350	8	137	119
345	0	133	101
346	7	131	95
338	9	133	110
344	0	125	106
342	15	143	100
351	0	127	112
366	0	125	102
349	16	142	97
354	0	122	101
345	9	133	104
351	0	123	109
366	0	121	103
355	12	139	108
349	0	145	115
362	4	132	118
350	0	141	108
362	0	129	88
355	11	130	94
364	0	109	91
373	6	116	90
366	12	132	96
373	0	129	103
373	0	130	92
364	11	134	87
377	0	117	97
372	0	139	87
365	9	135	88
421	165	123	94
367	179	180	106
368	163	188	116
368	159	186	116
365	155	192	116
363	151	201	108
374	147	199	108
385	145	198	114
389	136	203	92
392	126	192	118
408	110	189	106
420	102	183	105
431	88	184	116
453	81	163	113
458	65	174	117
481	56	158	128
495	55	155	113
504	55	153	108
518	49	145	114
529	42	140	123
541	38	136	132
561	41	122	133
573	41	114	139
580	45	113	140
591	47	108	146
601	48	103	154
606	54	102	150
616	58	100	154
624	63	98	156
637	68	92	157
645	70	90	154
656	73	84	151
666	79	83	153
670	89	86	143
678	95	88	142
686	97	87	143
692	96	89	144
701	99	88	148
705	99	93	155
714	100	92	168
718	96	99	176
725	101	100	175
730	102	100	165
737	104	101	167
739	102	107	161
746	110	108	157
750	111	112	152
759	119	112	143
764	116	115	148
771	123	118	141
779	122	117	143
785	120	118	147
795	124	113	144
800	126	113	142
804	126	116	141
807	125	124	146
814	127	124	144
818	129	132	144
822	132	137	142
821	133	144	142
828	136	146	141
842	140	136	140
841	142	141	137
859	148	134	135
866	144	138	137
875	147	138	139
882	149	142	140
884	151	147	146
888	155	149	143
889	159	150	142
890	160	158	147
888	163	165	155
898	168	164	154
884	157	179	156
883	156	193	166
971	71	202	206
1094	1	185	173
1104	8	174	162
1102	7	176	144
1113	7	162	162
1110	4	164	155
1110	5	164	159
1109	3	166	154
1113	5	160	165
1111	6	165	153
1113	4	162	161
1115	6	161	157
1117	6	160	152
1119	4	156	157
1122	3	152	164
1119	2	159	163
1125	2	150	164
1123	2	152	160
1119	1	157	163
1115	1	158	158
1114	3	161	158
1114	5	163	153
1118	5	158	164
1112	10	164	155
1113	4	160	164
1118	5	159	164
1119	3	155	168
1161	0	118	199
1164	12	115	187
1201	5	78	211
1192	0	87	207
1135	4	139	148
1136	2	140	162
1131	2	147	166
1128	2	147	173
1168	0	111	200
1163	9	116	194
1166	7	111	194
1173	8	106	196
1170	6	107	195
1168	8	109	195
1172	6	106	193
1132	6	139	137
1135	4	140	163
1132	6	146	167
1122	8	157	168
1170	2	109	206
1164	7	115	196
1163	10	116	191
1161	11	118	192
1165	9	114	195
1163	10	116	191
1164	10	115	195
1161	10	118	190
1161	8	117	195
1160	10	118	193
1167	9	112	197
1173	8	106	197
1176	11	103	194
1178	5	100	201
1173	5	104	197
1170	8	109	195
1179	8	100	202
1188	5	91	200
1181	4	96	204
1194	3	85	207
1137	5	137	147
1182	5	97	205
1189	4	90	204
1188	4	91	203
1184	1	94	205
1196	3	83	207
1145	6	134	148
1192	1	87	212
1184	4	95	199
1194	4	85	206
1172	8	107	191
1176	8	100	198
1179	6	100	201
1181	6	98	200
1190	5	89	204
1180	3	99	201
1190	4	89	201
1173	6	105	196
1167	9	111	190
1165	8	113	191
1162	11	117	190
1163	7	115	194
1164	8	114	193
1165	9	113	191
1161	8	117	193
1160	9	119	193
1156	9	122	193
1153	14	125	191
1157	9	122	194
1147	13	131	186
1147	15	132	186
1150	14	129	187
1152	12	125	189
1150	13	127	190
1151	12	127	192
1153	13	126	190
1152	12	126	192
1157	11	122	195
1148	11	128	193
1145	12	134	189
1144	16	135	186
1144	13	135	187
1144	15	135	186
1146	13	133	189
1148	14	131	189
1150	14	129	190
1149	12	127	193
1145	12	132	190
1140	16	138	182
1141	17	137	183
1132	1	144	173
1129	6	148	172
1126	17	152	164
1129	19	150	170
1128	12	151	181
1117	15	162	170
1114	21	165	157
1119	27	160	151
1126	16	152	173
1122	17	157	168
1123	20	156	169
1126	14	153	177
1121	18	158	177
1123	13	156	180
1124	16	155	183
1121	15	158	180
1122	17	157	180
1121	16	158	180
1120	16	159	174
1115	22	164	168
1117	24	162	168
1121	18	157	179
1119	17	160	175
1116	19	163	170
1118	23	161	170
1122	17	157	172
1121	20	158	163
1120	26	159	152
1126	18	149	163
1127	21	152	160
1138	17	139	174
1143	20	135	182
1179	14	100	209
1152	12	122	198
1156	16	121	197
1195	9	84	219
1182	12	92	214
1153	16	118	197
1188	13	91	215
1158	13	117	200
1198	11	81	221
1178	10	95	215
1151	15	123	201
1192	12	87	219
1171	13	102	216
1157	17	122	196
1153	19	126	196
1149	20	130	198
1192	16	87	221
1172	20	101	214
1145	27	129	188
1182	22	97	212
1134	38	143	172
1175	24	104	214
1155	32	120	196
1145	37	134	186
1146	38	133	188
1152	39	127	191
1153	39	126	190
1193	32	86	208
1174	31	102	201
1141	42	132	181
1174	35	105	205
1119	54	159	156
1158	34	119	199
1147	43	132	184
1150	48	129	187
1189	38	90	208
1170	42	106	194
1143	48	127	184
1171	45	108	199
1117	46	162	148
1134	41	145	169
1128	49	151	164
1131	44	148	174
1124	51	153	174
1123	54	152	173
1162	42	116	203
1137	46	137	184
1127	52	152	174
1129	54	150	186
1119	55	159	180
1111	54	163	166
1113	52	164	164
1116	51	161	165
1110	48	165	156
1112	44	167	158
1115	37	160	156
1113	37	163	152
1116	32	156	160
1117	35	155	156
1114	35	161	148
1120	39	156	148
1170	45	107	207
1152	42	116	201
1093	49	180	135
1100	37	168	144
1103	34	169	144
1102	40	167	146
1103	33	170	148
1104	35	169	159
1089	29	181	156
1086	31	187	156
1079	26	190	153
1081	30	186	163
1064	24	200	155
1069	21	201	156
1065	20	197	150
871	226	252	86
876	232	236	92
888	236	226	95
893	234	220	103
893	235	214	111
893	237	210	114
897	240	198	117
899	240	188	121
904	247	176	131
907	250	165	126
906	253	156	135
909	254	147	139
912	241	134	158
914	235	126	170
917	231	117	181
920	230	112	183
923	230	105	185
923	230	101	183
922	230	99	184
919	228	99	185
914	231	102	184
909	228	106	188
902	230	110	187
898	231	114	188
890	230	117	190
881	230	122	190
877	232	124	191
868	231	125	192
860	231	125	194
853	232	126	195
848	233	125	194
843	237	122	189
841	239	119	183
835	239	120	181
830	238	120	180
826	237	121	174
821	237	122	173
816	236	123	166
808	234	116	160
805	233	114	159
799	230	111	154
792	228	113	152
784	227	119	150
778	226	120	143
773	223	109	135
772	221	88	126
770	221	83	124
764	221	84	121
758	220	83	120
750	220	90	121
742	218	94	124
735	213	97	130
733	213	101	137
724	212	104	136
718	212	106	136
712	212	107	144
705	210	111	149
697	206	111	154
691	206	113	156
685	203	113	161
683	203	108	161
679	200	101	159
673	198	97	160
668	197	93	156
660	194	93	168
653	191	95	171
648	191	95	163
641	187	90	164
632	185	88	167
629	183	82	168
626	183	79	167
623	181	74	169
620	179	72	169
615	175	69	171
612	171	64	167
615	172	59	165
613	169	55	160
612	165	54	155
608	165	53	148
604	163	54	145
599	159	55	142
595	160	55	135
589	159	57	130
583	156	61	126
576	152	63	127
567	151	68	123
559	151	74	119
550	149	80	116
544	145	86	112
535	141	89	111
524	135	99	111
516	130	106	110
514	126	108	110
511	124	109	107
504	122	113	98
498	117	112	94
488	110	119	91
481	107	126	83
477	103	127	85
471	98	128	86
467	95	130	85
461	94	134	80
453	91	138	79
446	92	141	78
445	89	140	72
439	88	143	69
438	88	143	65
432	89	147	61
428	89	149	59
425	90	148	57
429	91	147	57
423	87	153	60
423	88	150	61
423	88	151	60
421	83	151	63
406	88	164	57
401	91	176	54
400	87	178	55
401	87	174	57
395	87	176	56
391	91	190	55
386	90	188	57
380	95	197	56
381	93	185	56
381	95	190	60
379	94	184	61
383	96	181	63
372	93	195	63
371	95	194	62
357	96	185	71
359	50	134	123
292	20	145	137
271	0	168	137
265	0	171	116
266	0	172	139
252	0	197	110
291	0	174	134
284	0	179	115
298	0	162	144
289	0	172	112
301	0	166	141
302	0	159	110
311	2	153	139
298	0	156	125
324	14	153	142
316	0	156	142
304	14	159	158
330	0	159	167
321	0	165	151
325	0	158	124
340	74	141	148
328	108	138	139
324	134	127	113
318	147	130	84
310	151	118	74
306	162	121	64
303	170	112	59
296	174	98	62
300	182	97	58
301	184	71	65
295	190	69	65
284	196	71	69
272	204	80	82
255	203	91	86
247	204	94	89
237	210	100	87
238	205	101	98
227	203	87	112
225	198	77	118
226	203	78	105
226	209	78	87
229	201	64	97
234	206	60	91
235	236	55	87
232	251	53	91
176	301	78	102
179	294	83	103
188	291	81	108
198	303	85	99
204	309	88	94
211	317	86	85
224	318	79	89
241	309	68	97
257	256	68	152
265	251	71	150
280	253	77	148
292	255	73	142
306	259	64	134
318	254	57	135
325	252	58	132
336	252	56	125
350	243	48	124
356	239	59	122
359	233	72	123
367	233	75	119
374	228	77	119
385	223	83	121
391	221	90	116
403	213	93	117
409	207	104	114
414	204	108	106
419	204	113	91
425	203	116	88
420	197	130	90
427	190	133	93
432	186	137	93
438	183	140	91
439	178	151	82
447	176	151	68
454	171	150	63
460	168	148	57
462	163	154	57
463	156	160	61
467	152	158	66
467	147	161	70
469	141	165	73
468	130	174	65
478	127	161	63
476	123	165	57
480	118	158	55
480	114	163	53
470	110	179	49
472	106	187	48
460	106	212	47
462	102	208	49
470	99	196	50
473	97	190	53
489	90	165	58
499	94	161	58
514	93	159	65
539	103	161	74
521	89	166	75
601	98	151	106
630	160	86	188
630	211	77	160
632	224	72	137
634	224	70	131
635	227	68	130
634	226	68	130
633	225	69	130
632	226	68	130
631	224	68	131
630	225	69	131
630	223	69	132
629	224	70	131
628	223	70	132
627	224	70	132
627	224	70	131
626	222	71	132
625	223	70	132
626	222	69	131
625	221	70	132
625	221	70	129
624	218	69	131
624	220	69	131
623	219	70	131
622	219	69	130
622	217	69	130
623	219	69	129
621	217	69	130
621	216	69	130
619	215	69	130
620	216	68	130
619	214	68	131
618	215	69	130
618	214	68	130
617	214	69	131
617	212	68	130
616	213	69	131
616	212	69	131
615	211	69	131
615	211	69	131
614	210	70	131
615	211	69	130
614	209	69	132
614	209	70	131
614	210	69	130
614	207	69	131
613	208	69	131
614	207	69	130
613	206	69	131
614	207	69	130
613	204	69	132
614	205	70	131
614	204	69	131
613	203	70	131
614	203	69	130
614	202	69	131
614	202	69	132
614	201	70	132
614	202	70	132
615	202	70	132
614	201	69	133
613	200	70	131
613	200	70	130
614	200	70	131
750	151	65	93
744	146	57	93
729	141	67	102
716	138	73	104
701	135	83	79
689	129	88	79
679	131	89	65
665	127	92	58
657	126	93	56
638	119	105	54
621	117	116	48
621	105	107	59
597	103	135	51
604	98	119	52
580	100	142	44
598	98	132	50
583	93	145	57
622	89	85	98
619	89	82	97
624	91	79	95
628	87	71	100
628	87	74	98
629	88	81	97
633	79	79	106
631	71	85	114
636	63	89	123
633	56	104	123
633	50	116	129
634	48	127	132
621	47	118	146
639	49	107	162
614	107	95	200
617	163	79	153
623	181	74	132
626	180	71	131
627	181	69	131
627	180	69	131
627	181	69	130
628	181	69	130
627	180	69	131
628	180	69	131
627	181	69	130
630	180	69	130
629	180	69	130
628	180	69	131
629	181	70	131
628	178	69	130
629	179	68	129
629	179	68	130
629	178	68	130
629	177	69	130
628	178	69	130
629	179	69	130
629	178	69	131
628	178	69	131
628	178	70	130
628	178	69	130
628	177	69	131
628	177	69	130
628	177	69	130
628	178	69	129
628	176	69	130
628	177	69	129
627	176	69	130
628	177	70	129
627	176	69	131
627	176	70	130
627	177	69	130
628	177	70	131
626	177	70	130
627	177	70	130
627	178	70	130
627	178	70	131
626	179	70	131
625	179	70	131
624	180	70	130
625	181	69	130
625	180	70	130
624	181	69	130
623	182	70	131
623	183	69	130
623	184	70	130
621	182	70	131
482	177	69	134
477	171	72	135
485	160	76	141
486	154	94	112
489	158	103	92
499	155	106	92
505	151	105	89
511	151	109	86
518	148	116	84
523	145	120	79
527	141	120	76
531	139	123	70
535	136	124	67
540	134	128	60
543	133	150	56
541	133	156	53
541	130	165	54
544	125	165	56
548	120	164	56
549	115	168	57
555	106	164	60
557	98	170	62
561	90	165	67
561	87	170	68
569	83	163	70
577	79	156	73
579	75	160	75
570	71	175	70
581	66	176	76
625	55	152	88
621	56	155	88
630	51	144	97
632	53	145	96
648	50	138	92
635	55	154	84
647	55	137	93
650	53	133	94
656	52	125	94
