355	135	502	460
363	135	492	458
336	143	516	456
317	149	510	453
302	153	507	450
272	161	536	444
253	166	550	446
272	161	545	449
224	165	557	448
224	166	551	453
214	169	545	453
188	173	555	447
182	179	558	449
189	176	546	447
162	183	565	445
169	188	554	443
163	192	562	443
149	195	570	439
145	200	564	447
134	195	576	443
132	200	580	443
129	202	579	440
121	201	584	435
123	198	581	435
124	197	582	433
119	198	584	439
111	194	573	425
104	186	585	431
103	181	574	428
90	171	600	423
88	163	603	428
98	162	604	434
88	154	608	431
85	147	608	432
94	137	612	437
104	134	604	434
128	128	587	428
107	121	607	438
110	117	600	430
121	103	603	430
123	92	602	430
129	81	605	424
118	68	596	427
133	70	585	425
108	55	605	425
100	40	604	428
83	31	609	427
71	24	648	426
71	10	614	438
63	14	628	423
76	7	629	415
62	3	616	413
50	0	610	425
47	0	593	416
43	10	569	405
46	0	560	415
65	9	535	423
45	5	529	410
31	2	502	406
48	10	491	387
8	8	491	371
18	10	452	359
0	25	455	363
0	24	445	350
273	219	337	215
345	233	205	188
327	242	188	179
335	241	175	180
302	249	181	181
273	257	175	181
243	265	174	177
210	268	168	176
177	272	166	176
177	275	167	174
144	277	167	175
114	279	170	176
83	283	171	176
56	285	168	175
24	291	173	175
25	291	173	178
2	291	165	181
0	292	144	182
0	303	115	176
2	311	87	172
0	322	74	157
0	321	69	155
0	369	77	125
0	426	85	73
0	440	86	55
0	434	33	101
0	460	38	84
0	487	58	72
0	505	67	63
0	511	53	71
0	521	42	70
0	505	37	78
7	492	82	42
9	490	91	46
22	491	87	47
13	496	85	47
7	499	81	47
3	496	73	47
1	500	57	47
1	504	59	46
3	503	60	48
0	502	46	53
3	503	48	51
0	503	41	52
3	505	43	46
3	505	47	44
0	505	41	44
2	505	43	38
1	508	44	36
1	513	53	37
1	525	60	40
12	541	71	41
19	538	73	46
36	559	87	43
23	571	89	47
5	583	90	54
0	600	80	67
5	659	127	60
2	657	153	61
0	653	176	66
11	657	193	62
18	656	215	63
10	651	214	68
10	645	183	74
0	642	157	77
5	642	149	77
26	643	155	76
19	641	195	74
0	562	58	119
0	506	78	176
1	467	126	210
2	464	142	220
0	451	175	259
6	434	224	274
3	413	294	301
11	402	344	306
19	390	388	322
22	387	380	327
88	373	364	339
129	358	363	353
158	343	379	367
203	327	366	384
241	316	361	396
241	311	356	401
274	303	348	411
294	286	351	430
316	279	355	440
314	272	376	444
340	271	367	444
332	266	376	453
355	268	374	448
360	271	383	444
376	274	388	443
410	277	364	432
420	282	373	433
422	283	371	428
440	285	370	432
454	292	377	427
471	299	380	410
483	302	398	415
517	302	386	408
510	301	392	409
530	299	415	411
571	294	400	412
596	289	418	416
640	282	413	425
661	273	431	434
674	268	420	439
680	264	440	443
734	251	417	465
757	243	430	471
783	231	441	486
765	224	481	492
797	219	454	498
843	219	426	499
879	208	400	511
417	19	416	433
435	26	382	427
444	26	391	424
443	23	384	434
443	27	369	426
449	22	360	430
455	29	348	430
455	30	354	433
458	40	342	426
457	34	350	426
465	43	340	425
474	38	332	424
478	44	331	422
486	40	328	429
493	47	322	423
488	45	331	428
496	48	327	431
499	44	329	434
493	50	333	430
480	48	350	435
466	48	356	435
467	46	350	433
442	54	375	431
433	53	375	437
413	53	394	438
395	53	403	439
371	54	420	442
402	52	386	450
358	51	424	441
347	61	419	451
329	65	416	455
322	73	401	458
304	78	402	452
324	87	377	444
305	87	386	446
287	100	384	441
262	110	391	442
261	109	370	451
253	120	365	443
255	112	363	454
240	122	368	456
237	119	354	465
224	122	358	486
203	123	368	493
183	118	380	489
177	112	378	479
172	123	371	465
156	125	378	467
143	128	380	473
124	118	394	480
104	117	398	467
102	117	386	462
86	126	411	462
82	122	403	455
72	125	410	448
57	127	427	465
49	126	421	450
67	128	406	444
80	128	380	451
66	132	389	440
64	134	388	439
58	135	387	436
60	135	389	441
44	136	405	434
44	135	404	443
18	140	427	434
12	140	420	434
14	143	409	423
28	140	391	432
22	142	403	429
26	141	381	428
27	143	381	425
32	140	366	431
28	141	364	427
27	140	360	426
32	142	354	423
34	141	348	424
36	142	339	422
40	142	328	417
38	144	331	417
44	145	324	418
41	145	329	418
47	148	326	418
48	151	328	415
53	155	322	412
57	159	321	411
64	160	313	413
70	160	309	417
67	162	317	416
76	158	309	419
83	157	309	420
92	156	304	421
95	153	308	427
101	150	308	427
101	152	312	428
107	149	307	429
117	149	304	431
127	144	306	431
140	141	301	431
150	141	302	430
147	141	302	430
161	136	290	433
171	136	284	431
179	136	279	433
191	138	267	430
196	138	264	431
194	140	270	428
202	142	266	434
213	145	269	434
219	142	275	434
223	146	284	437
230	150	283	438
229	148	285	434
234	155	283	437
237	159	285	437
237	167	282	429
236	175	278	428
236	182	279	423
236	181	277	419
238	185	275	420
239	189	270	418
239	193	271	410
239	201	279	409
240	207	277	406
242	204	276	408
238	212	283	406
239	218	281	410
240	224	284	411
238	230	290	408
236	236	291	404
239	233	290	403
237	241	299	401
237	241	299	398
233	248	305	402
239	249	298	401
239	256	305	397
239	252	302	397
240	260	308	394
241	260	305	394
241	266	308	393
240	264	302	395
239	273	305	396
240	271	297	394
237	276	296	396
239	275	285	391
239	278	285	393
241	277	274	394
240	277	278	400
241	274	264	395
239	281	270	407
239	278	273	403
240	281	275	401
246	281	261	401
245	289	268	405
244	284	278	397
252	289	281	391
261	293	289	383
268	289	294	389
263	288	301	390
270	294	298	391
268	289	302	394
274	292	301	395
272	289	307	391
279	284	304	391
266	284	323	383
269	278	324	381
279	273	313	390
266	267	330	381
272	255	325	381
283	237	322	386
275	223	328	388
288	207	322	388
282	206	329	382
289	192	321	386
298	179	308	384
305	166	297	389
320	157	279	387
333	146	268	399
325	152	279	400
341	143	264	392
353	136	262	400
360	132	259	407
373	128	253	405
384	125	253	406
378	126	259	400
390	122	254	413
391	119	257	410
399	113	262	408
398	114	273	406
398	108	279	406
402	111	275	399
403	113	283	393
404	112	284	398
407	112	284	402
403	114	291	400
402	115	294	398
403	115	293	398
404	119	291	391
403	117	290	400
406	117	285	397
400	120	288	386
405	120	277	392
400	119	279	393
409	120	265	394
402	121	268	392
403	122	265	393
402	125	263	390
400	127	257	391
399	128	257	393
397	128	254	397
395	134	254	394
393	135	253	396
391	139	251	390
389	142	251	389
389	142	250	393
387	147	251	386
384	150	247	383
380	153	246	385
372	159	249	384
362	164	252	383
359	164	256	386
352	165	257	387
348	173	256	384
343	176	253	383
336	182	260	384
330	189	261	383
329	191	266	383
328	193	263	387
324	200	273	385
320	205	270	380
316	210	270	380
315	211	265	384
311	215	271	382
311	215	267	384
311	222	267	378
309	226	269	381
307	231	278	383
312	234	277	383
309	235	285	382
316	237	272	383
322	242	271	385
325	242	271	388
329	237	275	394
333	239	278	395
346	235	275	388
347	240	277	386
352	230	283	389
370	227	277	384
387	222	279	388
408	219	279	386
430	217	280	387
429	218	288	393
452	215	285	384
486	213	281	382
518	210	280	379
550	203	280	381
582	197	280	379
578	192	294	390
615	190	277	381
637	180	285	381
656	169	290	384
672	158	293	387
685	147	294	389
686	147	294	387
696	139	293	387
707	130	288	390
710	123	292	386
716	116	290	384
717	108	294	381
716	110	295	378
719	104	294	377
721	98	295	375
723	94	297	380
723	90	300	380
723	83	300	384
725	85	299	380
724	78	301	385
722	78	302	384
719	78	303	384
716	77	304	386
715	77	302	387
717	76	303	391
714	75	303	394
711	74	306	396
710	75	305	394
708	74	305	400
706	77	303	396
704	76	305	398
703	75	304	395
701	76	304	395
701	74	298	397
699	72	298	402
696	73	300	397
696	71	297	404
695	74	297	397
694	74	295	397
695	75	292	398
696	76	292	402
698	78	295	402
701	78	290	402
703	81	293	398
708	81	294	407
711	84	296	403
715	86	301	406
717	87	303	407
716	88	305	400
717	91	310	407
718	95	312	408
716	102	321	411
719	109	322	412
718	115	328	410
720	116	326	406
721	121	330	408
727	127	328	407
730	131	329	408
735	139	329	404
738	146	334	402
739	146	337	399
744	150	334	403
750	149	332	407
758	151	328	408
766	150	325	408
775	146	322	413
781	145	319	415
787	142	320	409
798	137	316	414
807	135	310	415
815	133	309	416
821	131	309	416
821	133	310	414
825	132	313	414
828	133	316	409
827	132	322	412
824	131	330	415
825	132	332	416
827	133	329	416
825	130	336	418
826	131	338	423
826	133	341	419
823	137	346	423
817	142	351	419
816	139	355	419
812	145	361	413
807	145	364	420
804	147	366	421
794	147	372	422
791	157	371	424
787	153	378	428
782	157	375	433
776	155	375	428
762	151	385	423
751	148	391	427
736	148	397	434
739	147	394	442
723	150	399	442
714	150	401	468
707	136	416	449
702	145	409	467
695	136	418	441
694	145	407	456
683	138	418	453
684	140	409	472
680	134	417	477
672	138	422	478
673	137	424	472
675	142	417	490
680	124	415	517
667	132	415	528
660	104	431	533
668	113	423	528
657	95	422	529
670	104	418	539
653	89	415	548
652	81	420	560
630	82	426	558
634	73	420	577
613	78	430	586
634	75	429	444
646	72	395	474
642	81	388	492
631	68	396	484
627	84	393	461
616	95	398	457
620	79	398	458
610	101	398	449
606	96	398	456
595	106	405	437
467	397	506	319
466	403	492	311
468	402	493	305
468	412	495	301
464	399	495	316
458	403	493	308
462	398	490	315
453	409	491	307
455	392	486	324
452	411	490	306
454	396	485	316
449	410	487	308
442	397	485	312
442	415	485	297
441	416	487	293
436	427	485	280
435	434	481	273
434	443	479	267
430	432	479	276
429	447	476	263
426	433	476	276
427	444	478	265
422	422	473	289
419	427	475	281
418	432	478	277
412	429	476	285
411	411	477	302
407	438	482	275
410	402	472	317
406	409	488	305
401	404	482	313
401	401	486	318
403	402	488	316
400	401	486	315
406	383	484	333
401	377	494	341
397	368	496	349
396	372	491	343
373	113	429	409
381	130	406	407
372	129	409	433
363	133	407	445
354	137	409	447
346	137	406	469
330	138	411	467
329	134	410	480
317	148	418	494
306	154	422	485
296	165	423	481
284	169	412	476
272	178	409	472
269	169	408	463
261	186	405	453
249	187	402	440
239	187	395	423
241	191	370	450
235	194	369	448
231	186	372	452
229	195	366	473
224	206	367	450
228	210	356	463
229	204	351	455
232	211	343	469
227	205	352	453
235	209	337	474
231	204	348	450
244	210	332	455
249	206	330	451
251	203	330	428
251	201	330	416
253	205	325	411
265	208	320	414
261	203	325	428
266	201	324	415
278	205	316	389
279	205	317	381
284	204	314	376
289	204	310	384
293	197	311	385
296	197	314	388
295	194	319	382
296	196	319	389
295	191	324	382
294	192	327	387
294	188	330	378
291	186	338	377
291	185	339	380
292	182	336	392
293	178	336	395
293	174	338	396
297	170	335	409
295	165	341	411
297	166	342	391
294	168	345	393
299	162	339	404
304	158	339	405
309	154	337	407
312	154	338	406
317	152	336	402
320	152	337	401
320	150	337	398
324	150	336	400
324	145	339	400
330	138	334	402
332	136	333	414
333	136	334	406
336	129	334	408
342	126	330	401
344	121	331	405
351	120	323	399
354	115	324	402
355	119	321	406
359	112	320	408
362	107	319	416
366	104	318	408
368	99	320	410
370	99	321	416
368	97	323	410
374	90	319	411
377	85	320	420
381	80	324	431
387	78	325	420
390	73	328	423
388	78	331	411
393	72	335	421
404	71	335	419
411	67	334	421
417	64	338	417
423	60	341	427
420	69	344	419
429	57	341	437
431	61	345	438
429	55	352	435
437	53	350	422
434	48	355	428
434	55	356	428
433	51	357	415
425	54	367	409
418	55	371	417
410	60	375	419
399	60	382	422
403	60	375	411
385	69	387	419
370	78	394	414
358	79	396	402
347	82	399	407
330	86	404	407
329	89	408	392
320	90	406	408
303	92	413	399
291	95	410	398
275	95	418	414
255	95	426	406
253	103	435	391
241	96	427	397
223	94	434	388
208	90	437	396
193	94	445	398
174	88	450	393
172	91	458	379
159	89	454	397
144	86	463	390
133	85	463	399
118	77	468	395
107	75	472	389
106	83	474	392
91	72	477	392
78	69	487	388
70	64	487	383
56	60	491	380
46	54	492	387
42	59	496	375
30	51	502	376
17	55	506	385
6	44	509	389
2	44	508	391
0	37	505	388
2	32	497	388
0	31	497	389
3	26	491	390
3	21	486	376
1	20	489	378
3	17	483	372
4	14	476	377
5	16	476	373
3	13	473	375
11	15	454	374
9	20	446	377
9	18	432	382
10	22	420	391
5	24	421	380
7	28	412	396
2	39	403	406
0	48	392	408
0	60	378	398
0	65	371	399
0	71	368	398
1	73	362	394
6	80	348	392
6	84	342	394
4	87	341	393
0	90	340	374
4	91	339	367
1	94	335	362
0	96	332	358
0	89	330	363
0	83	333	360
0	79	334	359
0	80	332	358
2	71	335	364
2	63	339	358
4	57	345	357
3	51	348	358
1	49	352	353
1	48	349	354
2	50	347	350
1	52	350	354
0	50	352	354
0	50	345	358
1	53	339	350
0	52	336	356
0	52	332	351
0	52	321	351
0	57	320	348
0	54	307	350
1	58	310	352
4	57	299	362
5	55	303	360
7	56	296	379
5	53	288	386
1	59	288	396
2	60	287	385
0	60	290	388
0	61	288	384
1	63	289	378
0	70	289	362
0	78	288	373
2	76	286	376
2	79	284	379
1	85	282	364
0	88	279	354
0	95	280	358
0	102	278	365
1	101	278	361
0	101	278	358
0	108	278	357
0	108	281	357
0	114	285	360
0	115	288	362
0	123	293	366
0	116	294	368
0	124	300	360
0	127	301	363
0	133	301	368
0	129	307	364
0	137	307	352
0	136	305	354
0	138	307	351
0	144	309	353
1	148	314	369
0	146	321	365
1	157	324	374
1	150	327	379
0	163	333	375
0	158	340	370
0	163	343	380
5	160	348	359
3	167	354	357
3	163	355	357
0	167	362	374
8	162	365	366
2	173	371	378
6	168	380	384
15	169	379	381
12	168	379	377
26	178	376	372
25	176	380	363
30	190	392	363
38	181	394	355
37	196	397	354
38	187	392	351
44	193	402	343
47	199	407	346
52	198	405	348
59	196	402	345
59	199	394	342
59	202	392	342
59	203	387	349
52	205	414	336
57	200	400	335
55	207	397	349
52	205	386	401
55	188	379	443
57	177	378	500
48	178	385	513
60	163	377	456
39	150	390	405
36	165	383	433
39	160	378	490
46	157	379	413
26	138	391	373
20	156	390	394
14	129	391	367
12	144	391	392
9	112	395	367
0	417	405	299
0	428	412	278
0	421	416	287
0	405	407	301
0	408	435	296
0	407	426	299
0	382	419	328
0	392	441	315
0	374	433	336
0	393	445	313
0	379	436	333
0	374	434	340
0	388	435	318
0	388	459	318
0	383	472	330
0	376	485	336
0	367	482	346
0	373	480	335
1	374	487	335
0	372	487	337
4	375	485	335
0	379	490	329
0	383	491	328
0	383	491	326
3	386	494	324
5	388	498	317
8	387	501	318
9	385	505	323
9	382	507	326
8	383	513	321
8	378	510	330
4	371	517	337
9	367	518	341
12	362	522	349
14	353	519	357
17	346	517	363
15	348	518	359
19	348	528	356
19	347	523	358
31	349	520	357
26	348	524	359
31	350	520	358
28	347	522	359
40	348	509	358
35	351	515	355
47	354	514	351
37	356	518	347
55	357	510	343
46	356	515	347
63	359	509	344
60	357	509	348
78	356	502	346
75	357	501	345
83	358	500	342
80	359	499	343
90	357	495	344
91	357	495	342
103	357	493	341
105	365	491	340
111	358	492	346
114	357	487	346
129	358	493	342
131	362	484	341
139	361	483	344
149	366	483	342
148	367	478	337
150	369	478	340
149	365	472	344
154	368	471	341
155	364	464	343
156	368	456	338
160	361	452	345
163	369	459	339
157	363	458	342
158	371	452	340
159	361	456	348
163	363	460	341
165	364	454	344
162	364	450	343
168	365	466	341
177	359	462	347
170	359	465	347
181	363	473	341
175	366	489	335
175	363	484	341
190	354	483	352
184	344	487	363
186	361	455	352
201	372	446	338
213	359	445	347
210	363	448	344
219	361	451	345
226	372	449	339
236	376	450	335
244	382	452	331
253	381	454	325
248	390	447	319
256	385	465	319
259	389	450	323
270	375	467	333
265	376	459	334
265	375	455	330
271	377	455	329
270	368	461	335
270	358	460	346
273	350	463	349
272	342	464	354
273	337	458	353
276	330	453	364
276	318	456	374
278	318	451	379
284	317	448	377
286	327	441	372
289	322	447	371
289	331	437	370
299	312	441	386
295	322	439	380
308	322	433	376
310	321	426	376
315	323	435	373
311	317	432	377
329	315	437	381
323	302	441	400
325	340	450	358
334	351	448	354
338	354	425	353
340	355	415	352
353	357	416	346
357	366	410	347
379	361	408	346
388	370	405	340
403	381	401	332
404	380	390	331
422	381	394	330
423	382	393	329
438	385	396	326
444	364	401	355
452	360	392	359
452	341	393	378
465	368	391	351
470	378	399	336
473	389	399	320
476	387	399	324
482	382	397	329
483	383	397	326
482	386	404	323
481	379	403	333
486	380	409	330
496	377	405	334
496	388	405	321
500	386	404	324
500	385	404	326
496	385	401	329
495	385	394	328
493	385	393	325
491	383	396	328
492	381	395	325
489	384	392	325
490	384	388	325
492	387	383	324
485	388	391	322
480	391	396	320
479	388	397	320
479	390	399	321
473	390	391	320
471	392	400	315
472	391	396	315
468	393	396	319
466	390	401	319
469	391	396	316
476	394	392	319
473	389	390	321
482	389	385	318
476	389	388	318
490	386	382	320
484	394	383	317
496	388	383	316
492	388	386	323
496	390	383	318
500	385	389	321
500	385	384	322
505	384	386	320
510	383	386	323
521	388	385	315
538	393	378	317
549	396	372	313
548	394	374	314
565	396	372	311
574	397	366	309
585	407	374	308
598	408	364	300
608	412	366	299
612	412	363	295
605	414	374	297
626	412	366	295
625	414	370	298
645	413	371	295
649	415	376	293
665	419	376	289
660	419	380	291
680	420	376	290
698	423	370	283
702	429	379	279
735	428	360	280
742	434	369	273
732	433	377	277
757	431	370	277
771	440	369	273
787	442	372	267
798	446	371	265
816	450	372	260
811	449	366	261
833	460	369	252
847	461	368	250
863	474	365	237
879	481	360	230
898	489	352	224
895	486	351	226
916	495	347	220
930	501	344	213
937	507	334	208
962	508	313	207
977	510	299	208
975	510	298	209
996	508	280	209
1012	508	266	211
1026	508	251	211
1041	508	236	211
1057	506	222	211
1056	507	220	211
1074	498	205	218
1091	490	188	228
1104	494	175	225
1125	494	154	223
1146	498	133	221
1145	497	134	222
1161	516	118	203
1178	520	101	199
1198	532	81	187
1213	539	66	180
1215	530	64	184
1216	527	63	186
1065	464	114	133
1061	459	139	139
1081	276	90	291
1078	265	115	297
1081	264	148	329
1071	213	162	378
823	239	426	350
679	172	567	412
700	164	560	443
693	158	566	457
705	154	569	470
721	156	557	449
730	157	549	460
737	153	542	446
754	141	525	450
755	132	521	442
774	120	504	438
771	121	494	432
772	124	498	431
776	120	494	425
777	124	497	425
780	129	496	427
787	121	488	424
789	129	483	430
792	125	485	419
791	125	478	423
806	132	460	429
826	131	451	433
832	133	435	409
832	138	438	400
831	138	438	401
825	140	444	402
844	141	430	404
859	147	418	406
869	144	407	405
877	147	395	418
883	144	390	411
889	142	387	409
893	153	378	403
896	148	377	397
903	149	372	395
915	152	360	383
913	152	365	392
920	149	354	386
932	158	337	373
942	158	328	368
953	161	315	354
963	156	305	357
961	160	304	354
978	155	295	359
983	157	287	359
988	157	281	362
994	158	278	365
993	158	276	365
990	159	281	362
994	156	281	368
990	160	286	365
991	160	283	371
991	163	283	375
990	166	280	375
991	165	275	373
988	167	278	379
988	176	274	368
980	179	283	373
975	187	300	370
976	190	298	373
980	186	297	373
974	192	305	375
975	191	304	374
970	193	309	375
967	199	312	374
964	201	315	378
967	202	312	383
963	205	316	386
957	206	322	389
953	212	324	389
945	213	331	385
945	215	330	385
942	213	332	386
938	219	334	380
932	216	340	389
928	216	344	407
919	217	343	381
904	211	365	388
909	214	366	401
904	203	363	399
885	198	386	396
878	194	394	411
872	179	399	409
861	184	415	390
860	190	413	391
847	185	425	389
831	190	439	389
833	189	436	405
819	183	451	404
812	194	453	398
815	193	453	417
803	189	464	408
799	200	461	407
788	197	471	396
794	206	463	384
787	206	458	383
802	207	457	383
791	219	447	380
807	206	446	379
802	220	431	367
821	220	444	374
821	214	429	378
815	223	409	372
830	219	430	369
820	225	414	376
818	214	443	377
809	219	432	377
822	212	443	385
806	213	454	391
807	209	455	392
798	209	455	388
799	212	452	378
810	214	447	377
792	226	435	374
804	219	432	367
809	229	433	370
790	216	443	371
805	219	452	367
792	228	443	382
792	198	462	387
781	213	462	381
798	199	460	391
771	208	468	399
786	191	468	408
770	186	490	412
762	169	513	422
757	171	518	453
751	162	525	463
748	164	525	470
746	165	532	470
733	173	545	461
718	170	561	453
708	168	567	433
710	169	569	431
698	172	581	418
693	166	584	422
680	165	597	429
680	161	590	434
674	154	582	416
676	155	586	430
655	149	595	416
635	146	600	415
624	151	596	416
611	151	599	411
604	158	592	412
602	156	589	412
592	164	590	409
578	168	590	400
572	175	584	393
556	177	591	398
554	178	579	396
553	179	585	395
547	180	581	395
540	184	586	387
543	186	582	385
546	189	579	384
549	193	578	389
547	194	579	386
538	200	587	387
536	207	585	390
534	215	579	384
530	221	577	387
531	225	569	380
528	227	574	386
525	226	570	385
519	226	575	386
513	227	577	387
517	230	568	386
516	234	565	394
515	236	569	394
512	240	567	390
505	247	568	396
500	256	562	388
496	257	561	389
498	255	553	399
492	257	558	395
491	251	557	395
496	246	549	395
490	242	554	397
493	236	548	389
488	234	553	395
491	235	549	385
485	231	554	391
482	226	556	392
479	221	559	389
479	214	563	393
479	208	571	398
473	208	575	393
481	206	571	389
476	204	575	394
492	209	570	394
479	209	585	400
490	213	580	392
482	213	587	400
496	215	578	400
482	222	595	390
491	225	591	397
490	225	594	395
522	228	575	406
519	229	570	405
518	231	578	400
545	234	565	396
564	234	551	398
554	241	565	398
570	244	557	393
564	244	563	396
568	250	566	402
563	249	569	403
558	254	596	405
571	250	585	418
586	249	591	415
582	248	589	415
603	249	593	410
616	247	590	408
634	246	604	414
655	240	596	431
669	226	587	431
670	233	588	434
690	217	579	443
707	204	571	446
718	204	553	419
737	195	537	423
746	193	522	420
745	196	519	412
759	194	516	420
782	193	491	431
786	194	486	421
803	197	470	413
817	197	456	415
814	195	456	415
826	191	450	411
835	188	439	406
841	189	430	401
859	185	415	400
857	179	414	407
860	183	410	410
863	180	402	404
872	183	399	401
874	184	389	399
878	189	377	395
890	194	376	388
889	196	362	389
892	202	363	380
899	206	359	379
900	210	363	377
915	213	356	377
913	209	339	379
916	213	355	373
