678	586	20	20
691	590	20	20
703	593	20	21
716	589	20	20
717	588	21	20
730	580	21	21
742	572	20	21
752	564	20	21
762	553	20	20
771	539	21	21
771	540	21	21
782	529	20	21
789	522	20	21
793	513	21	21
794	502	21	22
791	480	21	23
791	480	21	24
790	459	21	23
788	444	22	23
783	436	22	22
774	437	21	21
768	442	21	22
768	442	21	22
762	447	22	21
756	450	22	22
747	453	22	22
738	454	21	21
726	454	22	21
727	454	22	21
716	456	21	21
705	456	21	21
694	458	21	21
686	458	20	21
683	457	20	20
683	458	20	20
682	458	20	20
683	457	20	20
685	459	20	21
687	467	20	21
687	471	20	20
687	471	20	20
687	472	19	20
687	475	20	20
683	475	19	20
676	474	20	20
669	473	20	20
669	473	20	20
663	469	20	20
656	462	21	20
652	456	20	20
648	450	20	20
645	445	20	20
646	446	20	20
645	442	20	21
647	435	20	21
652	421	21	22
657	396	22	25
666	362	23	28
665	361	23	28
679	324	24	27
692	286	26	27
704	254	25	27
710	237	24	24
701	236	24	23
702	235	24	23
695	242	23	24
689	251	23	24
687	260	23	23
689	265	23	23
688	272	23	24
687	272	23	24
684	284	23	24
683	296	23	23
681	301	23	23
675	304	23	24
674	310	23	23
674	310	23	23
676	311	23	24
677	312	23	24
674	312	23	24
666	315	24	24
661	314	25	25
661	314	25	25
657	313	25	25
658	308	24	26
658	304	25	26
657	307	25	26
656	310	27	27
656	310	26	27
655	318	27	28
653	324	27	28
651	327	28	28
651	326	28	29
650	319	29	30
649	319	29	30
645	316	28	30
640	309	29	30
636	302	30	31
635	296	30	31
631	292	32	31
631	292	31	31
624	287	32	33
620	281	32	34
614	275	33	34
611	268	33	34
606	260	34	35
607	260	34	35
603	251	34	35
602	242	34	35
601	233	34	35
596	229	34	34
595	226	34	34
596	226	35	35
594	223	34	34
595	220	35	34
594	217	35	34
594	213	35	34
594	211	35	34
593	211	35	34
595	210	35	34
596	208	35	33
594	206	35	35
593	207	36	36
592	207	35	36
592	207	35	36
591	209	35	36
591	211	35	36
590	212	35	36
589	212	35	36
590	211	36	36
590	210	36	37
590	208	35	36
592	204	35	36
593	199	35	35
591	197	35	33
592	197	35	34
592	197	35	34
593	197	35	35
595	195	36	34
595	193	35	34
595	193	35	34
595	193	35	35
595	193	35	34
594	193	35	35
595	193	35	36
594	193	36	36
594	195	36	37
594	197	36	37
593	197	36	37
592	198	36	36
591	198	36	37
592	200	36	36
592	199	35	36
592	198	35	34
592	198	35	35
592	198	35	34
591	198	36	34
593	199	35	34
592	197	35	34
591	197	36	34
591	197	36	34
593	196	35	35
592	196	35	34
593	195	35	34
594	194	35	34
593	193	35	34
593	193	35	34
593	194	35	35
593	193	36	36
594	193	36	36
593	193	35	36
593	193	35	36
592	193	35	36
593	193	36	35
593	193	35	35
593	192	35	34
594	192	35	35
593	192	35	34
593	192	35	34
592	193	35	34
594	192	35	34
593	192	35	34
594	193	35	35
592	192	35	34
592	191	35	35
592	192	35	35
592	192	35	34
593	192	35	34
592	192	35	34
591	192	35	34
591	193	35	35
593	194	35	35
592	194	35	34
592	194	35	35
592	194	35	35
591	195	35	35
592	195	35	35
592	196	35	35
592	195	36	34
592	194	35	35
594	194	35	35
594	194	35	34
595	194	35	34
594	194	35	34
593	195	35	34
593	194	36	35
592	193	35	34
594	195	35	35
594	195	35	34
594	194	35	35
594	193	35	34
595	193	35	35
594	193	35	34
595	193	35	35
595	192	35	35
595	192	35	34
594	192	35	34
596	191	35	34
595	192	35	34
594	192	35	34
594	192	35	34
594	191	35	34
595	192	35	35
594	191	35	33
594	192	35	35
593	190	35	34
594	190	35	35
593	192	35	34
593	191	35	34
593	190	35	34
593	190	35	34
594	191	35	34
594	191	35	34
593	191	35	34
596	190	35	34
595	189	35	35
594	189	35	35
594	189	35	36
593	189	35	36
593	189	36	37
594	188	36	37
593	188	35	37
594	189	35	37
594	189	34	36
593	190	35	36
595	191	35	36
593	190	34	36
592	191	35	36
591	191	35	36
591	191	35	36
591	191	35	37
590	191	35	36
589	192	35	37
589	193	35	36
590	193	35	37
589	193	35	36
589	192	35	36
589	193	35	36
590	194	35	37
589	193	35	37
589	192	35	37
590	192	35	36
589	192	35	36
588	193	35	36
588	192	35	37
589	193	35	37
588	193	35	36
587	192	35	36
588	193	35	36
588	193	35	36
587	193	35	36
588	193	35	37
586	192	35	37
587	193	35	37
587	192	35	37
586	192	35	37
585	191	35	37
585	190	35	37
584	189	34	36
585	188	35	37
585	189	35	36
582	187	35	36
585	187	36	37
585	194	36	35
579	174	33	36
585	159	29	28
585	159	29	29
583	162	26	27
571	153	25	25
562	153	24	23
558	156	23	24
556	159	24	24
556	159	23	24
551	162	23	24
548	164	24	24
541	163	23	23
536	164	24	24
526	164	24	23
527	164	24	24
524	168	23	24
517	167	24	24
512	167	23	23
507	167	23	24
503	168	23	23
502	168	23	23
498	166	23	23
493	167	23	23
488	166	23	23
484	166	23	23
478	165	24	24
478	164	24	25
476	164	23	23
472	164	23	24
468	163	23	23
465	163	23	23
462	162	23	23
462	162	23	23
459	161	23	23
455	161	23	24
451	161	22	23
447	161	22	23
444	161	22	23
445	160	22	23
440	160	22	24
439	162	22	23
436	162	22	23
431	162	22	23
429	164	23	23
429	165	23	23
425	166	22	23
422	172	22	23
420	178	23	23
417	186	23	23
416	196	22	23
415	196	22	23
414	208	22	23
410	223	22	24
405	249	22	25
396	279	22	26
383	309	23	27
384	309	23	27
372	340	22	27
362	369	22	24
352	388	21	22
349	399	19	20
350	398	20	20
350	398	19	20
355	393	19	20
362	384	19	20
365	371	19	20
370	364	19	20
371	354	18	19
372	354	18	19
374	355	19	19
381	350	18	19
386	345	18	18
391	341	18	18
393	338	18	18
394	339	18	18
393	339	18	18
393	344	17	18
392	349	18	19
389	359	17	18
386	370	17	19
386	370	17	18
384	379	17	18
382	388	17	18
385	397	17	17
390	395	17	18
388	388	17	18
388	388	17	17
388	391	17	18
384	400	17	18
382	404	17	17
380	399	17	17
375	387	17	18
376	387	17	18
370	375	18	19
363	366	18	18
353	362	19	18
342	363	18	18
335	354	19	19
334	354	19	19
321	350	20	19
306	348	20	19
288	346	22	20
266	350	22	21
249	351	22	21
249	352	22	21
237	354	20	21
229	357	20	20
225	357	20	20
226	353	20	21
237	352	21	21
238	351	22	21
257	361	21	21
273	368	22	21
297	378	22	21
319	386	23	21
348	395	25	21
349	395	26	22
382	407	25	22
415	416	24	20
442	422	26	21
441	427	33	19
443	432	35	22
444	438	38	23
445	452	40	24
447	458	43	28
442	437	51	35
454	415	71	32
399	387	65	61
344	305	82	59
374	305	82	61
403	309	75	58
429	309	73	54
450	311	75	51
468	311	80	51
467	312	80	51
487	310	83	51
502	306	87	53
519	303	87	54
538	300	87	54
532	210	95	73
530	204	96	80
543	203	97	83
558	208	100	81
568	200	88	81
580	195	85	81
584	170	91	84
582	171	89	86
590	156	107	89
590	147	111	95
575	147	104	97
541	141	109	95
505	137	113	95
501	132	115	100
461	137	119	105
420	144	125	110
383	143	126	112
347	143	123	112
321	150	123	112
322	150	121	106
299	150	118	111
280	156	113	110
268	168	123	105
258	171	109	104
257	169	116	98
258	165	119	103
263	158	117	101
270	154	109	100
275	154	104	94
271	151	120	97
270	145	133	101
265	139	137	106
256	132	142	111
251	133	144	114
245	137	149	121
235	137	133	130
227	147	156	131
221	149	160	124
218	159	161	127
213	166	164	129
208	175	175	127
194	171	145	130
175	179	181	124
169	173	185	132
134	176	181	140
92	179	183	149
34	190	213	156
4	185	205	188
2	185	186	184
3	187	181	176
5	187	163	157
9	192	134	138
0	210	105	137
0	224	81	150
0	235	64	160
0	241	60	159
0	258	74	143
0	307	134	125
0	437	103	149
0	443	103	145
0	361	75	232
0	347	82	247
0	386	95	228
0	429	124	191
10	427	138	208
0	375	113	327
13	483	256	228
31	378	234	341
10	405	252	314
10	296	207	416
8	295	199	424
3	298	188	421
2	341	171	378
0	348	164	369
0	354	151	365
0	365	140	354
0	379	123	340
0	391	114	322
0	395	118	320
0	394	121	321
0	328	137	266
0	316	122	271
0	329	108	255
0	346	101	244
0	391	99	220
0	391	97	209
0	446	95	186
0	492	84	174
0	502	67	174
0	507	70	171
0	521	79	176
0	564	57	150
0	639	37	80
0	657	26	57
0	653	19	60
0	662	32	49
0	656	42	54
0	648	54	60
0	638	66	66
0	683	113	36
26	623	69	82
0	571	55	140
0	601	101	112
0	578	127	120
11	488	144	190
153	538	202	129
221	547	169	117
241	567	163	106
289	590	151	89
300	594	138	83
326	601	127	84
340	610	117	85
340	618	118	82
327	625	115	77
296	634	126	78
293	634	129	77
253	648	136	70
190	666	164	53
128	678	170	41
65	676	157	43
0	658	80	61
0	661	75	58
12	655	81	63
3	646	84	65
22	639	91	72
46	635	110	71
117	552	68	55
141	555	34	35
135	574	28	29
132	593	27	29
130	606	27	28
132	615	27	28
131	632	28	30
132	633	27	30
125	648	29	29
116	661	30	31
106	677	30	31
100	694	28	25
100	713	28	6
100	713	24	6
97	718	33	2
105	718	20	2
108	718	16	2
110	718	14	2
111	718	13	2
113	718	10	2
114	718	11	2
114	718	12	2
115	718	12	2
116	718	12	2
117	718	12	2
118	718	12	2
118	718	12	2
119	718	11	2
120	718	12	2
121	718	11	2
122	718	12	2
122	718	12	2
123	718	12	2
124	718	12	2
125	718	12	2
125	718	12	2
126	718	12	2
127	718	12	2
128	718	12	2
128	718	12	2
129	718	12	2
130	718	12	2
131	718	12	2
131	718	12	2
132	718	12	2
133	718	12	2
134	718	12	2
134	718	12	2
135	718	12	2
136	718	12	2
137	718	12	2
137	718	12	2
138	718	12	2
139	718	12	2
140	718	12	2
140	718	12	2
141	718	12	2
142	718	12	2
143	718	12	2
143	718	12	2
144	718	12	2
145	718	12	2
146	718	12	2
146	718	12	2
147	718	12	2
148	718	12	2
149	718	12	2
149	718	12	2
150	718	12	2
151	718	12	2
151	718	12	2
152	718	12	2
153	718	12	2
154	718	12	2
155	718	12	2
155	718	12	2
156	718	12	2
158	718	12	2
156	711	7	6
152	711	12	7
142	701	13	11
136	688	15	14
127	692	19	17
117	687	23	20
117	683	27	25
98	695	46	22
84	691	65	26
71	683	78	33
58	676	97	41
54	666	127	49
42	655	182	58
45	635	246	76
48	604	257	112
53	571	278	145
42	546	310	171
38	518	323	196
39	493	329	216
38	481	339	225
34	476	345	234
29	471	354	236
33	467	350	242
29	468	353	241
27	467	354	240
25	468	352	244
25	467	352	243
25	465	352	243
22	462	353	248
19	456	351	256
14	454	359	253
13	452	355	258
6	450	357	261
5	447	358	265
6	446	356	266
9	444	355	266
10	442	358	267
10	441	361	268
10	437	365	273
10	439	365	271
12	440	364	269
11	444	364	265
15	444	360	265
16	446	362	262
17	447	360	261
20	447	354	263
21	447	357	261
24	447	357	260
18	450	358	262
16	449	364	261
17	446	364	264
12	446	367	263
18	441	366	266
15	440	364	270
16	438	366	270
16	437	367	272
16	436	371	272
13	436	374	271
14	433	372	277
13	433	372	275
14	430	375	280
13	431	374	275
17	429	364	283
18	427	372	283
17	427	371	282
20	425	365	286
20	423	368	287
20	421	368	288
20	420	367	289
19	419	369	290
18	419	371	290
18	418	370	292
17	419	367	293
14	419	372	293
12	418	376	293
9	416	387	292
11	415	384	295
13	413	386	299
13	410	397	297
19	407	393	303
20	402	398	307
25	396	410	313
26	390	430	315
208	285	441	390
177	277	479	427
64	310	577	399
117	297	528	412
144	290	515	413
126	288	527	420
138	289	510	417
129	292	523	420
133	284	527	416
144	285	503	422
126	290	519	418
140	290	510	418
129	287	521	399
140	290	508	420
130	288	519	414
52	301	594	418
87	291	549	416
115	289	527	410
136	292	512	417
141	286	514	417
130	288	514	421
148	288	503	416
131	292	514	414
153	287	503	416
134	288	515	415
146	293	501	416
136	285	523	417
135	284	511	426
145	288	503	415
134	288	515	419
144	287	506	418
136	289	510	420
147	287	507	417
141	287	510	422
135	289	515	413
134	287	512	424
145	284	509	422
135	286	513	422
141	285	511	417
132	287	511	421
150	288	503	416
137	285	513	419
139	288	504	420
141	290	508	422
128	288	521	417
137	289	509	414
137	291	507	418
142	285	516	418
133	286	511	420
140	293	502	419
129	287	526	418
140	283	510	417
127	287	515	423
140	291	501	414
129	292	517	419
132	294	513	414
136	289	518	417
120	285	522	416
122	291	511	418
136	290	512	415
111	294	522	414
125	295	522	412
124	296	514	410
124	297	516	405
116	296	518	406
133	295	512	406
110	303	515	410
113	295	526	405
121	294	515	407
117	298	516	410
124	299	513	408
126	302	509	405
131	302	508	404
118	300	516	404
123	302	512	403
136	300	508	404
106	304	525	404
114	303	526	401
127	300	510	407
139	296	499	408
115	303	510	408
130	298	508	410
128	300	500	405
132	301	508	410
126	304	501	404
131	303	508	405
118	303	507	405
131	303	502	401
116	303	519	402
122	300	507	407
126	299	505	406
114	303	513	410
115	302	518	399
122	297	510	405
117	300	510	410
126	294	506	413
106	297	515	414
124	301	511	407
121	296	505	411
117	300	510	405
129	299	510	403
110	299	506	413
121	303	512	404
117	303	500	403
118	303	511	400
126	307	498	395
123	309	502	400
122	311	502	394
131	309	495	394
119	309	496	397
119	312	507	391
114	313	500	394
110	322	523	382
120	325	501	374
115	335	507	368
111	341	514	365
113	342	515	364
115	348	513	359
111	348	522	355
129	338	503	368
111	328	512	372
127	321	495	386
121	325	496	388
134	321	476	391
127	330	473	388
140	338	460	368
157	332	436	381
155	352	407	367
144	360	424	354
154	394	373	325
221	418	287	301
248	495	235	224
268	577	185	142
260	625	158	94
263	629	152	86
255	680	115	39
323	609	43	96
340	621	40	89
363	593	36	117
389	611	41	101
391	596	37	119
418	617	47	98
464	613	57	99
533	607	71	105
620	578	81	128
717	569	83	143
715	543	99	161
809	521	104	195
819	539	112	180
788	542	113	177
782	551	108	168
778	569	102	150
779	573	101	146
790	591	99	128
818	608	86	111
847	637	77	82
874	644	64	75
886	655	59	63
888	655	57	61
891	673	59	45
899	678	56	41
914	691	65	28
901	684	48	35
881	690	61	29
886	691	60	28
866	692	62	27
846	691	58	28
830	685	51	34
813	677	48	42
786	668	52	51
785	660	55	59
762	647	59	72
695	582	47	64
686	585	58	69
700	591	56	68
720	612	68	96
719	643	121	76
717	645	140	74
772	676	125	43
728	634	59	85
746	650	62	69
763	675	78	44
770	674	63	45
781	673	61	46
788	668	59	51
787	650	54	65
783	657	60	62
775	664	67	55
773	665	65	54
765	667	70	52
754	666	75	53
742	658	82	61
723	648	95	71
709	635	152	82
710	618	137	100
696	609	146	106
685	597	171	117
669	580	200	135
648	564	229	148
644	548	242	161
648	553	252	166
627	542	278	169
611	547	288	172
590	534	305	174
562	535	336	184
549	527	334	187
544	529	343	187
558	538	353	178
549	548	390	169
545	546	353	173
531	553	376	165
588	466	395	253
565	468	471	249
547	465	497	251
533	470	518	245
526	472	523	247
506	474	530	245
495	490	536	229
488	492	541	227
480	509	547	210
482	517	539	202
486	531	550	188
539	527	514	192
499	560	551	159
487	559	557	160
427	569	603	150
337	590	691	129
294	594	747	125
250	592	785	127
209	585	821	134
186	579	838	140
173	552	846	167
134	533	870	186
61	478	884	241
99	449	868	270
7	88	363	596
0	102	319	604
10	58	305	558
12	51	316	599
6	46	313	639
17	45	310	662
26	63	321	656
13	46	348	543
12	41	339	436
23	14	320	372
11	31	324	361
17	40	307	359
14	50	292	364
28	62	271	353
43	11	249	323
112	8	209	307
23	16	294	225
28	18	301	254
29	14	320	275
23	13	339	288
14	30	357	302
9	28	397	350
13	0	443	324
30	46	503	301
65	0	575	286
50	19	573	323
57	50	561	340
72	0	687	284
118	36	544	331
129	0	490	307
114	54	351	262
137	42	281	246
142	35	279	246
150	39	279	239
157	20	281	248
167	12	287	248
183	9	280	245
185	10	278	248
197	12	279	239
208	12	279	236
223	13	279	239
249	13	268	235
266	14	271	235
274	14	262	233
293	16	261	227
306	22	266	215
334	24	258	213
327	22	269	208
352	27	275	211
330	28	275	209
361	32	270	206
178	76	267	210
183	81	253	196
194	74	244	193
180	72	242	197
201	0	228	150
218	0	199	137
233	0	170	125
232	9	127	127
228	48	95	92
240	65	78	72
237	70	63	59
241	78	53	52
248	86	47	44
251	95	38	44
253	100	35	41
239	106	46	43
241	106	44	44
243	109	44	41
245	111	45	43
257	112	39	43
254	111	45	42
268	111	34	41
272	111	33	39
272	113	35	38
278	114	35	37
281	117	36	38
286	119	32	37
290	122	31	35
289	123	30	34
293	123	28	33
297	127	28	33
302	130	28	31
311	131	28	32
314	131	28	32
315	133	27	31
314	135	27	30
309	138	28	30
309	137	29	30
304	134	32	35
301	128	32	38
302	129	33	40
297	126	33	39
295	123	33	39
295	118	32	41
295	113	32	41
294	111	32	39
295	112	31	39
294	110	32	37
298	110	30	36
296	110	30	34
298	110	29	33
300	109	28	32
298	110	29	30
298	112	26	34
293	111	26	32
296	114	26	32
294	112	26	32
292	110	26	31
293	110	25	31
294	106	26	31
290	102	26	31
289	102	26	31
288	100	25	31
288	98	26	30
288	98	26	31
286	98	25	31
287	99	25	31
284	97	24	31
282	100	24	32
281	99	24	31
281	100	24	31
281	101	24	32
281	102	24	32
279	104	25	31
279	103	25	31
277	102	24	32
277	102	25	32
276	101	26	32
275	100	26	32
277	100	24	31
276	96	24	31
276	95	25	30
277	95	24	30
275	92	25	31
275	92	24	32
274	92	25	31
274	91	24	31
272	89	25	30
273	88	25	31
273	87	25	32
274	86	24	31
274	87	23	32
273	89	23	31
274	90	24	31
273	91	24	32
271	90	23	32
272	91	24	31
271	91	24	32
271	91	24	32
270	89	25	32
270	90	24	33
269	89	25	32
269	87	25	32
268	86	24	32
268	83	25	31
267	83	24	33
267	82	24	31
266	82	25	32
266	81	25	32
265	80	26	33
265	78	25	32
264	77	25	32
265	77	25	32
264	77	25	33
263	77	25	33
265	78	24	32
265	78	24	31
264	77	24	32
264	77	24	32
262	76	26	32
262	77	25	33
263	77	25	31
263	76	25	32
262	77	25	34
262	76	26	33
263	78	24	34
262	78	25	33
263	78	25	33
264	80	25	33
264	81	24	33
263	81	25	31
263	81	25	32
263	81	24	32
264	83	24	32
265	84	23	33
262	86	23	32
263	86	24	31
263	87	24	32
263	89	23	33
263	90	24	32
264	91	24	31
262	92	24	32
263	92	24	32
262	91	25	32
262	93	24	33
261	93	25	32
262	93	25	32
261	94	24	33
260	93	25	32
259	93	24	32
259	93	25	32
259	92	25	32
261	93	24	33
260	93	24	32
260	93	23	32
259	93	24	31
260	93	24	32
258	93	25	32
258	92	26	32
257	91	25	32
257	92	25	32
256	91	26	31
256	89	26	32
257	90	25	32
255	89	25	31
255	87	25	31
255	88	25	32
255	87	26	32
256	87	25	33
257	89	25	32
254	88	25	31
256	89	24	31
256	89	24	31
256	92	24	32
253	91	23	31
254	90	24	30
250	89	23	31
250	87	23	32
250	87	23	31
251	88	23	31
252	89	24	32
251	89	23	32
251	89	24	31
250	88	24	32
250	88	24	32
250	90	24	32
250	90	24	31
250	89	23	32
250	89	24	31
249	88	23	31
249	88	23	30
250	89	24	31
251	90	23	31
249	91	22	31
249	92	23	31
249	91	24	31
249	92	24	31
250	91	24	30
249	92	23	32
249	93	22	33
247	94	23	31
247	95	23	32
247	95	23	32
243	95	24	31
244	96	24	32
244	98	23	32
245	97	24	30
246	96	24	30
246	96	24	31
247	95	24	32
246	96	24	31
245	94	24	30
244	95	24	32
243	98	24	31
242	98	25	30
239	98	24	32
235	105	25	30
228	108	27	29
220	116	27	29
207	116	29	30
207	116	29	29
196	120	29	30
181	129	30	32
165	135	31	31
146	146	32	32
126	157	32	34
126	157	34	35
106	163	32	34
88	169	31	35
72	167	30	35
60	180	30	34
52	192	31	35
52	192	31	35
44	204	30	35
35	219	30	36
26	234	30	36
19	251	33	37
18	266	36	39
17	265	38	41
16	277	43	44
2	298	53	51
6	314	45	46
9	320	40	46
7	321	48	45
14	319	43	43
25	318	38	43
27	319	35	42
13	327	45	42
15	334	37	45
15	336	35	42
16	336	36	42
9	335	38	43
4	335	39	44
0	338	37	48
0	344	29	54
0	348	23	56
0	350	23	52
0	355	22	49
35	331	27	37
32	336	27	40
27	340	27	35
18	347	29	35
19	347	29	36
7	350	30	34
0	352	28	36
0	351	21	43
0	353	16	57
33	319	27	39
33	311	29	45
22	310	31	45
12	307	31	48
2	304	33	47
0	300	28	54
0	295	34	57
1	293	40	60
21	226	38	56
11	216	37	53
1	209	39	55
0	200	29	68
0	194	22	76
0	200	23	68
0	212	19	61
0	218	15	54
1	212	40	24
0	213	30	25
0	210	21	26
0	211	20	23
0	209	18	23
0	210	14	23
0	212	12	22
0	223	16	21
0	225	13	23
0	227	20	23
0	226	17	30
0	232	14	35
0	237	22	34
0	260	34	31
15	288	40	39
12	287	44	56
2	290	45	66
0	292	40	68
0	292	33	68
0	293	27	67
0	289	23	72
0	290	23	69
0	291	21	76
0	292	25	73
0	294	37	75
2	288	42	102
4	283	54	122
3	288	70	139
89	170	114	139
82	150	118	140
79	146	120	146
76	140	119	138
72	118	123	142
71	127	124	142
73	104	126	146
82	97	119	142
85	72	121	140
87	36	122	159
99	45	116	150
98	54	116	149
109	38	118	128
120	34	114	133
124	17	116	140
123	31	120	137
120	15	128	133
119	22	121	142
116	9	130	142
113	22	131	141
106	17	151	120
74	5	214	105
50	7	250	97
1	72	95	265
0	113	72	231
0	111	55	205
0	100	43	231
0	97	37	231
0	82	35	215
0	88	31	206
0	118	46	153
26	189	126	108
10	178	170	138
2	165	190	163
30	151	233	184
40	80	225	242
20	24	234	293
10	46	243	336
5	13	243	313
7	25	240	325
5	38	234	347
13	48	232	368
15	43	235	413
21	56	238	434
12	65	246	427
14	70	247	440
16	47	236	501
14	42	249	529
14	26	253	601
0	6	257	527
6	17	247	536
1	13	245	579
0	0	239	639
0	0	243	638
2	0	237	648
1	0	238	660
4	0	232	668
0	0	232	565
0	12	240	599
0	0	238	636
0	6	248	625
0	7	256	625
0	16	263	633
0	16	271	642
0	16	277	663
6	32	294	633
6	13	291	661
5	17	291	663
10	25	302	656
22	55	330	604
49	203	550	416
21	246	627	414
16	48	418	622
97	202	537	462
56	242	589	457
213	230	472	484
189	246	482	434
186	252	487	440
159	256	498	417
169	260	519	426
162	254	517	409
149	242	515	441
143	237	528	434
144	236	512	433
148	231	516	441
136	228	504	455
123	250	541	440
126	244	540	431
125	244	532	449
129	236	546	454
150	217	518	472
121	224	531	471
81	232	560	456
192	225	493	494
169	231	504	459
187	217	480	468
176	224	472	461
167	218	476	467
138	220	491	460
134	243	517	455
140	201	506	408
159	257	518	376
127	243	510	442
123	194	509	423
128	261	551	391
159	227	491	465
140	218	497	475
118	237	552	441
102	233	550	461
139	172	506	453
111	248	547	406
137	230	514	461
109	228	534	459
113	231	559	467
95	209	556	486
73	238	569	459
92	222	557	482
99	223	565	470
80	223	566	471
94	238	580	461
80	218	567	475
68	252	597	448
227	205	490	500
197	206	465	513
160	216	494	487
151	219	514	484
149	206	514	485
148	215	505	493
134	216	528	475
98	228	549	464
101	223	565	465
80	213	554	484
202	232	497	479
175	231	480	446
151	228	506	458
145	214	510	475
126	229	515	472
115	221	540	447
89	226	552	441
84	243	563	457
124	195	511	438
105	252	552	404
136	234	518	445
153	224	494	449
158	218	489	447
166	222	481	430
150	236	491	399
165	249	489	394
139	251	496	397
153	247	483	431
169	248	499	410
160	239	498	432
136	230	501	433
127	248	524	423
125	243	521	425
126	239	507	430
134	245	510	425
114	240	519	421
114	252	527	425
112	239	542	431
85	248	548	419
72	249	558	449
186	227	496	460
133	237	515	438
129	236	507	434
110	245	526	415
96	254	534	418
95	247	545	436
108	236	537	449
67	238	571	443
60	256	583	459
93	234	566	458
64	245	574	431
191	240	482	471
167	237	493	444
149	230	493	442
151	236	486	414
165	255	493	395
123	246	514	427
101	242	533	429
86	249	548	442
113	206	508	421
93	269	562	395
111	248	541	415
112	241	518	416
123	241	506	431
134	247	503	437
137	232	490	440
139	231	492	437
142	237	492	422
154	253	478	414
147	249	488	404
165	253	481	403
120	257	513	408
124	251	511	430
111	253	525	423
110	263	531	433
99	263	546	427
109	258	539	431
90	268	548	414
91	265	546	434
91	265	557	419
77	272	567	420
86	270	561	425
77	271	567	417
73	264	560	425
62	271	560	442
209	240	492	474
166	268	502	448
164	268	507	436
151	258	508	438
168	245	489	434
146	247	490	440
142	249	491	435
132	257	482	428
140	264	495	426
130	265	511	420
128	266	497	415
125	274	518	419
123	264	512	417
92	258	528	429
81	246	546	446
217	246	486	470
190	243	469	463
182	258	482	458
159	278	511	439
163	294	484	423
162	303	486	406
157	343	460	374
310	328	354	391
307	398	372	321
398	436	321	283
488	515	315	204
480	534	306	182
648	583	199	136
702	652	191	67
676	534	67	170
703	527	62	182
739	559	64	147
742	583	61	131
785	573	57	137
831	565	60	139
888	570	67	137
931	571	69	136
960	580	70	130
964	583	67	130
970	591	65	117
971	597	60	107
945	547	36	164
928	516	40	41
951	542	27	34
952	543	26	32
965	568	26	30
979	588	26	29
994	608	26	29
1007	631	26	29
1020	652	26	29
1020	652	26	29
1034	672	26	29
1054	692	27	26
1075	708	32	11
1064	718	50	2
1078	718	24	2
1083	718	16	2
1085	718	14	2
1087	718	13	2
1089	718	10	2
1089	718	11	2
1090	718	12	2
1091	718	12	2
1092	718	12	2
1092	718	12	2
1093	718	12	2
1094	718	12	2
1095	718	12	2
1095	718	12	2
1096	718	12	2
1097	718	12	2
1098	718	12	2
1098	718	12	2
1099	718	12	2
1100	718	12	2
1101	718	12	2
