624	368	193	153
622	365	195	155
630	359	196	154
633	351	201	155
637	343	202	155
643	334	199	159
647	327	199	159
649	324	198	160
655	317	204	159
658	313	197	158
660	308	197	162
666	303	201	157
670	298	197	159
672	296	200	159
674	294	196	158
673	293	195	157
673	294	196	156
673	294	196	157
675	292	195	156
674	290	191	157
671	290	198	155
672	292	198	153
673	291	201	151
674	291	191	152
674	289	196	155
672	291	196	154
671	290	195	154
670	289	194	155
669	291	199	154
669	290	197	154
665	294	201	151
666	293	197	154
665	291	196	157
663	293	196	156
661	294	196	155
660	297	197	155
660	295	194	155
661	296	196	150
663	300	203	149
667	297	196	149
671	300	201	151
674	300	194	148
674	302	193	150
675	303	200	151
677	301	192	155
675	304	196	159
672	305	201	160
669	303	203	163
669	305	204	162
666	304	205	164
665	306	205	165
664	302	203	169
662	306	203	166
657	307	202	164
655	306	202	163
652	305	199	164
651	306	198	162
650	310	196	160
649	307	200	161
648	312	200	157
652	309	199	159
654	307	197	159
652	306	204	160
651	304	204	165
650	307	203	164
651	305	202	165
651	308	209	161
653	309	207	162
654	309	203	163
654	311	202	161
659	310	204	161
660	308	202	161
666	307	201	158
667	304	197	158
666	302	198	158
670	302	200	156
670	299	203	161
673	296	200	163
671	298	203	162
673	296	202	163
674	296	198	162
673	293	195	164
673	292	199	162
673	291	195	162
675	289	196	163
674	289	193	161
674	285	195	165
674	287	196	163
673	286	195	163
673	288	194	161
674	286	194	161
678	286	192	160
678	287	197	163
676	291	198	161
676	293	193	159
679	295	192	157
677	298	188	158
675	297	187	164
674	302	191	162
669	306	189	162
667	308	186	163
664	310	184	163
660	311	185	160
655	313	184	160
649	313	183	159
644	315	183	161
637	318	185	159
629	322	185	159
621	329	184	156
615	332	182	159
606	336	184	160
600	338	187	161
596	340	191	161
594	342	188	166
591	347	190	167
584	354	193	166
579	362	194	168
570	368	197	167
565	376	196	170
558	381	198	169
553	384	198	174
548	387	197	176
543	390	200	176
540	394	198	178
534	395	199	179
528	398	200	178
522	399	200	178
515	400	200	180
508	401	203	179
502	400	204	180
496	399	204	181
489	396	208	187
477	400	208	184
462	403	211	187
442	409	211	184
423	407	221	188
410	405	222	191
397	409	225	191
384	409	223	188
371	414	220	190
363	413	220	190
359	417	217	191
353	422	217	194
351	429	215	195
350	437	213	190
357	444	211	188
362	443	214	185
373	443	211	187
379	445	210	185
387	447	207	183
392	448	211	183
395	454	211	180
403	451	215	183
411	447	213	181
421	434	212	187
434	419	211	184
447	396	223	173
482	375	207	178
497	357	213	174
518	334	219	180
528	317	228	178
546	307	225	179
558	296	227	173
573	285	222	174
586	277	220	173
600	269	215	176
608	266	215	180
618	263	216	176
622	266	217	171
627	270	218	173
635	273	211	175
635	276	215	174
635	281	213	173
639	283	205	169
645	279	207	165
648	275	199	166
648	275	197	168
642	273	199	170
627	275	204	172
621	284	210	172
618	284	210	174
612	285	209	171
605	284	210	172
601	284	211	173
597	284	212	172
598	284	220	177
595	284	221	181
588	287	220	182
584	292	219	183
582	293	217	178
582	292	217	185
580	295	215	180
586	295	216	184
592	295	214	180
602	295	214	185
599	298	218	185
600	298	219	188
603	303	217	180
609	304	218	182
610	303	221	184
616	305	221	185
615	309	217	185
615	316	216	187
617	322	209	186
616	323	209	192
615	325	212	193
616	328	210	198
619	331	207	200
618	334	209	200
622	330	213	206
622	334	207	209
626	335	211	206
624	337	208	214
629	339	211	207
633	338	204	221
637	340	204	214
640	347	199	215
645	355	201	209
643	357	206	213
648	353	207	217
648	361	202	209
646	363	203	210
650	362	202	210
651	368	199	208
659	376	198	200
667	384	202	194
671	389	202	198
683	395	195	201
685	393	197	208
677	397	198	212
682	389	193	209
690	390	191	204
696	379	194	207
701	379	185	207
698	379	189	207
698	380	191	209
701	383	195	207
699	384	196	211
692	390	199	210
686	397	199	209
685	401	198	209
692	400	198	208
683	403	206	209
678	408	207	214
678	402	207	215
682	406	217	213
707	410	203	220
695	420	202	223
685	420	213	235
684	421	212	242
671	421	222	252
654	423	240	262
652	421	241	251
675	418	228	231
671	420	227	225
677	412	226	222
670	406	233	222
665	396	233	249
660	391	244	270
635	378	267	312
593	362	319	331
573	355	346	352
570	340	340	368
575	333	335	378
566	330	350	384
578	312	346	392
578	306	345	399
575	301	359	405
592	293	348	399
588	297	346	403
593	299	343	383
586	299	347	383
588	295	344	384
587	298	335	386
596	292	334	382
593	284	338	384
610	280	331	383
619	271	334	386
620	278	331	395
630	280	327	376
625	284	331	372
632	270	325	359
627	268	334	378
637	271	326	347
623	263	335	361
614	290	325	337
627	303	300	303
633	285	293	328
629	296	293	316
615	306	293	284
621	275	287	314
610	305	283	299
614	294	265	299
616	307	261	295
622	295	261	304
611	291	276	304
603	317	266	289
609	315	263	275
621	305	249	288
621	292	261	309
618	316	258	291
620	312	250	289
629	304	250	295
626	324	246	279
636	293	256	299
631	293	270	312
633	306	262	299
635	296	268	307
623	301	273	322
635	299	265	304
624	296	272	318
625	318	253	298
622	301	250	305
611	324	247	303
608	317	248	298
608	334	245	292
609	324	245	297
611	325	249	287
614	318	242	299
616	337	239	281
609	322	243	287
616	312	243	293
599	344	248	277
603	327	245	284
606	329	245	284
600	336	243	282
596	331	247	278
601	334	244	269
599	332	244	266
594	339	240	267
595	331	248	273
592	338	237	270
592	324	246	279
594	331	256	270
589	329	247	281
587	343	238	266
587	330	246	271
587	327	255	279
585	338	253	274
586	329	245	279
586	335	260	280
587	333	254	275
590	348	249	263
588	343	244	269
593	344	256	265
592	342	250	268
600	346	246	277
601	345	247	273
603	343	246	280
597	346	244	281
603	352	258	280
601	350	246	290
604	340	262	298
600	365	258	285
611	342	266	303
612	352	264	296
625	332	274	309
611	357	275	313
629	353	275	305
630	366	266	311
642	344	269	334
649	360	270	329
653	366	261	308
655	356	264	326
650	382	256	312
658	357	257	325
661	370	254	316
652	346	265	326
637	372	256	315
629	363	254	300
630	371	254	298
630	351	266	326
627	378	267	306
616	356	274	329
589	390	281	312
578	375	284	320
567	401	279	304
564	400	267	300
545	403	273	304
528	396	278	310
516	391	281	316
498	399	288	309
489	383	285	319
474	394	290	314
464	375	291	328
475	363	295	338
466	359	302	349
456	360	304	350
453	372	298	337
459	375	297	331
448	379	302	328
464	373	302	331
468	371	313	336
465	369	318	340
475	371	302	340
487	374	294	338
492	376	294	334
500	389	284	318
494	403	292	303
505	405	286	306
526	413	269	299
543	401	269	297
551	377	268	324
542	380	267	322
546	375	271	320
547	372	268	307
550	370	266	314
548	363	280	307
541	356	278	313
540	363	281	303
539	369	281	307
545	362	280	316
534	375	297	307
544	371	301	306
544	365	296	307
555	369	297	304
560	373	306	296
558	381	310	292
569	376	313	296
562	403	298	278
572	400	290	277
569	404	295	278
572	405	304	273
582	407	301	273
586	405	292	272
589	406	293	277
583	414	286	270
584	404	291	275
587	404	291	270
590	402	282	276
590	405	284	277
594	398	289	276
598	399	293	275
609	392	287	272
609	387	280	275
607	390	277	273
605	391	276	270
609	398	276	265
616	391	273	268
609	394	273	268
605	394	271	270
604	393	275	270
608	397	277	263
615	395	270	264
612	392	265	273
604	404	279	265
602	407	282	267
607	408	292	270
605	405	288	277
603	410	283	273
604	404	282	276
603	408	291	276
607	411	290	278
613	414	293	277
609	417	289	278
606	418	283	277
601	414	281	274
603	407	286	268
610	399	278	279
604	398	285	283
599	400	286	279
596	400	290	281
597	398	290	276
598	397	284	275
602	391	283	281
596	388	291	287
596	389	292	275
594	386	295	282
591	382	293	284
588	393	280	275
587	389	287	275
582	390	298	273
581	390	285	270
585	383	282	271
577	389	290	266
579	381	288	275
571	385	298	275
570	383	297	277
570	386	294	273
566	385	291	270
564	383	297	276
558	388	294	271
550	385	298	270
542	389	302	267
540	386	306	274
537	384	308	278
534	390	302	272
539	390	314	266
538	394	296	271
538	400	305	264
531	396	314	270
525	409	304	265
527	413	295	259
533	419	297	261
538	428	295	262
551	434	296	267
572	435	286	261
588	451	283	256
596	458	269	248
608	464	275	243
604	479	266	235
608	476	266	233
596	488	272	226
607	480	272	228
606	469	276	244
612	462	267	249
607	457	276	256
609	451	279	255
600	450	283	259
599	446	284	260
593	447	284	259
585	448	290	261
578	444	297	261
569	446	285	263
558	446	292	261
547	448	292	258
535	452	295	257
523	452	296	256
510	453	302	258
497	452	312	259
482	451	319	259
468	451	323	258
448	456	327	256
438	451	337	260
424	460	330	253
422	455	337	254
413	460	328	254
425	453	330	256
430	448	334	260
438	441	329	263
440	439	311	262
439	437	319	264
432	442	307	260
423	426	323	260
395	437	363	276
391	432	335	283
393	416	324	277
407	403	319	266
425	392	303	261
438	397	297	247
448	398	286	245
453	394	295	252
464	398	298	254
481	397	293	251
493	393	291	247
506	388	285	241
515	389	288	236
523	390	285	238
528	387	279	237
529	388	270	241
527	395	266	237
526	410	272	237
526	420	267	246
523	433	266	257
518	444	273	252
525	449	265	251
529	450	260	249
534	450	265	245
542	447	268	249
548	447	274	251
553	448	278	247
565	446	280	250
577	441	276	250
582	436	291	257
590	433	303	264
602	440	284	263
611	441	303	253
618	444	288	252
620	446	294	255
630	437	288	257
631	438	274	258
632	432	276	244
632	423	275	249
630	418	278	249
636	415	286	244
628	415	291	249
616	423	282	246
596	423	292	251
581	426	286	251
581	421	286	252
581	421	286	259
576	424	275	256
564	420	276	261
554	418	269	260
554	409	282	275
548	419	275	270
537	422	272	272
532	417	282	275
534	415	286	281
538	417	291	284
534	419	290	282
532	415	288	287
533	408	292	277
542	399	298	282
545	396	302	290
550	400	293	287
553	392	294	288
554	399	283	278
556	396	286	274
556	401	279	278
556	399	280	275
555	403	279	282
555	418	263	270
552	419	269	278
549	420	267	279
552	423	271	280
553	427	264	280
550	431	274	276
543	434	271	277
541	436	279	274
535	450	270	265
537	446	281	267
526	459	278	256
540	448	284	260
543	453	277	261
554	432	290	283
581	421	279	288
601	408	293	298
620	394	303	310
639	389	296	316
653	382	292	321
655	383	299	315
669	378	299	310
673	371	298	318
669	368	315	308
679	368	314	307
684	358	303	318
686	367	310	303
703	367	304	304
691	366	306	305
710	361	305	307
704	348	300	315
687	353	311	303
705	351	309	303
683	337	322	316
690	326	335	327
685	330	345	328
677	313	367	343
678	318	361	338
674	314	369	345
676	325	360	337
683	329	364	339
684	338	359	337
676	364	360	322
680	346	370	345
671	357	365	335
681	342	369	346
669	337	377	349
671	335	376	347
672	319	377	372
668	323	381	346
670	320	377	356
664	304	383	362
660	319	378	345
664	292	380	357
651	311	385	327
656	278	384	352
653	278	382	344
653	282	378	339
645	265	390	344
651	265	385	339
652	268	383	328
651	250	393	333
649	255	387	332
646	254	391	328
647	244	389	338
648	232	394	351
645	241	389	330
644	235	394	339
636	242	392	339
633	233	398	350
636	232	386	350
633	223	401	360
631	218	402	360
634	219	403	356
636	214	405	336
635	200	404	356
623	199	406	353
628	194	405	358
616	188	404	352
611	179	405	360
609	186	402	344
603	174	415	355
606	169	417	351
608	159	426	356
620	156	421	353
629	159	416	350
627	173	416	343
624	193	413	328
614	191	415	341
607	190	408	349
592	190	416	350
594	194	406	357
588	198	403	354
584	204	416	360
589	204	406	346
580	195	416	348
578	200	405	347
577	195	411	342
566	187	416	349
561	191	420	345
558	187	417	352
554	187	418	350
545	182	430	353
533	172	435	373
533	181	423	365
533	186	426	348
530	188	419	362
526	192	427	352
524	192	416	368
527	194	422	345
524	190	424	359
528	187	423	342
530	180	426	350
533	172	426	363
532	180	425	365
529	190	427	355
530	186	425	364
526	189	431	350
534	195	432	359
550	194	419	359
560	197	410	346
561	196	416	357
562	197	416	348
560	196	416	361
567	195	417	349
564	196	420	357
570	193	424	350
582	188	419	358
576	184	435	361
583	189	427	354
597	197	417	344
610	188	418	350
618	187	417	336
625	181	416	332
620	188	421	322
624	184	424	324
620	185	419	324
620	189	418	321
621	193	419	322
623	190	420	321
617	191	422	324
624	190	423	326
616	188	426	330
625	192	418	323
625	194	415	327
629	194	411	324
615	202	421	321
626	207	409	326
610	207	424	330
623	213	408	337
609	217	419	342
611	217	417	337
610	218	419	331
623	224	410	320
614	222	416	318
635	212	406	323
626	211	417	308
626	212	424	299
637	202	417	303
644	189	411	314
653	190	405	293
660	174	406	298
669	164	406	287
661	174	420	276
673	155	420	284
678	156	422	282
688	154	422	280
685	146	436	281
683	159	440	282
689	154	430	278
701	155	422	292
698	165	430	281
691	179	430	286
707	170	427	283
697	180	433	266
693	171	435	262
679	192	438	263
674	191	437	255
653	205	445	231
645	216	448	233
643	208	445	239
650	207	439	256
636	222	440	254
627	236	437	251
605	263	442	251
602	280	429	250
596	291	431	239
581	314	434	233
572	335	435	209
583	360	378	177
566	384	370	148
569	397	345	137
555	409	347	137
548	417	352	136
539	418	352	145
528	418	352	148
523	419	348	149
519	422	348	148
515	420	347	155
511	418	349	157
500	423	355	165
498	423	355	159
496	415	354	163
490	411	355	168
486	401	360	172
478	394	369	174
476	379	370	181
473	369	374	180
478	357	375	182
481	341	382	185
471	334	400	188
467	329	395	186
463	325	394	187
456	323	397	191
450	322	398	191
443	316	398	190
430	316	400	195
416	310	416	197
408	304	407	202
397	305	406	203
386	304	409	201
375	303	421	202
366	296	420	207
360	289	435	209
331	285	474	212
321	276	482	222
314	269	480	222
308	271	479	220
298	272	485	223
294	266	486	221
290	257	488	225
286	258	483	229
282	257	476	228
282	243	471	235
281	254	459	226
286	247	454	221
294	254	441	218
306	257	428	215
318	248	420	212
315	262	415	213
328	261	414	209
343	264	415	210
358	258	410	213
369	269	417	205
375	273	414	210
383	280	401	205
390	282	412	201
402	293	395	198
398	293	407	199
406	299	399	193
411	306	410	190
410	298	405	193
419	308	403	187
421	302	408	190
426	300	414	193
424	297	422	195
436	296	410	192
438	294	411	193
449	293	413	191
443	300	408	195
454	299	410	185
454	307	404	188
460	303	412	184
459	306	407	189
458	294	428	195
453	298	427	198
459	293	426	195
455	294	432	200
451	287	427	198
462	294	419	200
448	291	428	196
464	289	418	199
448	289	422	198
456	284	413	197
450	285	426	198
449	282	414	198
455	275	433	200
444	273	441	204
452	264	444	206
449	261	445	211
456	247	452	217
453	254	459	218
456	239	462	221
461	221	473	235
453	202	497	262
445	186	511	283
441	176	504	311
434	175	511	321
429	167	517	324
454	172	502	322
445	184	505	320
462	179	505	305
454	199	498	305
473	188	492	290
461	188	494	313
487	179	481	294
467	187	495	303
499	173	466	295
471	180	491	302
475	182	484	310
491	166	481	302
469	182	505	307
473	166	505	319
465	171	497	338
462	171	503	341
480	163	481	342
466	172	493	344
474	171	474	342
468	177	480	348
477	182	460	337
470	185	467	333
468	188	470	330
464	184	472	336
471	180	471	334
469	181	470	327
470	174	475	331
475	174	477	324
480	176	470	330
478	172	473	330
482	162	487	343
477	174	494	332
494	165	482	345
501	175	476	345
496	166	486	348
511	176	479	342
519	173	475	345
520	177	490	343
534	172	478	357
520	182	497	328
541	181	470	330
551	177	472	342
535	191	495	329
541	187	486	339
548	186	481	329
563	208	460	326
550	217	480	317
553	225	475	311
557	223	470	328
564	233	461	335
564	245	455	322
565	241	453	314
566	249	455	319
570	259	448	324
565	273	449	326
575	276	427	316
574	285	434	312
575	301	423	308
573	304	425	299
578	317	416	302
580	303	419	300
580	335	415	271
589	341	405	286
600	316	407	303
592	347	410	277
596	330	412	286
598	358	403	276
601	343	402	294
597	343	408	299
600	335	415	306
597	354	412	296
599	335	418	319
602	347	416	294
611	339	413	296
604	356	411	279
601	329	423	297
604	351	412	282
597	339	425	284
601	349	415	285
604	344	413	279
606	354	405	280
599	340	419	291
602	361	420	279
601	349	427	283
604	355	423	286
608	364	418	282
616	360	408	274
620	381	398	248
619	396	384	218
616	406	368	192
616	414	360	158
611	425	355	123
619	429	344	118
618	430	348	116
620	436	350	112
625	438	348	115
622	439	352	115
623	444	351	121
622	443	356	119
625	452	356	124
623	455	355	125
630	457	351	124
625	463	358	126
633	471	353	127
630	479	364	124
637	481	360	129
633	483	367	136
645	485	363	142
645	486	372	146
645	493	382	144
647	491	380	146
655	498	379	145
647	494	389	144
658	504	377	140
652	498	380	141
664	508	374	139
658	502	376	139
652	504	390	138
659	501	381	142
654	501	385	137
654	503	392	136
658	498	379	137
658	498	383	136
658	496	385	132
662	493	387	135
661	492	391	133
659	489	398	135
663	485	393	135
665	484	390	135
665	481	394	135
662	479	395	137
662	475	390	136
658	472	392	138
654	468	388	138
652	461	385	141
650	454	387	141
647	449	389	147
642	446	396	149
649	445	386	157
641	439	397	151
645	437	389	155
638	432	392	150
640	430	386	151
633	424	388	144
628	420	392	141
626	417	395	143
619	412	398	139
611	408	400	141
603	401	400	140
598	399	399	141
587	392	403	145
578	387	410	147
573	382	410	149
569	383	405	150
549	378	421	141
557	379	395	143
544	371	402	142
543	367	396	143
535	360	398	144
526	353	404	144
519	343	404	142
516	334	401	143
503	331	407	137
500	318	403	142
489	312	407	144
486	302	403	145
476	299	404	143
471	292	400	141
468	290	396	142
463	287	397	141
459	284	398	140
452	279	402	140
450	275	396	143
445	269	398	146
442	261	396	148
440	253	397	151
436	244	400	153
431	239	399	151
425	234	402	148
419	232	407	146
413	230	408	149
420	228	399	156
418	227	405	151
413	223	401	150
412	230	392	147
409	233	391	149
404	233	386	150
404	239	376	149
400	242	377	150
399	251	370	142
399	253	360	144
395	254	362	144
396	258	355	143
396	259	354	147
396	267	354	144
394	263	354	139
403	269	348	139
402	270	353	140
405	264	342	148
404	266	352	151
402	256	370	163
406	250	394	163
407	241	402	185
392	211	438	229
409	173	468	275
407	159	469	312
397	159	479	310
408	162	463	310
400	167	472	303
406	183	464	291
414	190	452	292
427	208	442	285
431	214	444	287
441	218	433	277
448	223	427	278
454	222	426	273
466	221	415	265
480	221	411	266
485	216	407	269
484	216	395	263
479	205	396	266
464	202	411	267
463	199	412	262
460	195	416	258
456	191	417	264
461	196	410	259
455	195	413	261
453	199	411	255
453	202	405	254
454	205	406	252
451	211	400	248
460	207	392	253
456	209	389	248
470	207	382	252
461	200	391	255
458	202	386	249
455	189	402	252
451	191	399	252
465	185	388	255
452	183	403	256
456	185	396	258
446	189	407	253
454	191	397	255
454	197	394	255
455	199	397	256
456	203	392	258
456	203	402	263
450	208	402	260
453	205	402	269
453	206	400	269
446	205	411	272
446	201	416	273
454	190	416	284
466	197	411	280
460	195	424	278
471	192	424	280
465	198	428	274
474	196	430	282
479	192	437	286
481	193	434	292
474	193	446	291
476	193	439	295
473	194	445	295
478	194	444	298
480	198	442	296
477	198	446	298
474	198	448	301
479	200	445	308
486	200	438	311
485	195	444	319
484	205	437	316
494	209	440	318
493	209	440	314
493	216	451	314
497	206	457	315
524	213	441	333
513	206	464	335
512	200	464	335
512	198	464	337
538	212	448	342
524	202	471	354
528	214	459	348
526	209	470	350
540	215	462	357
525	217	479	354
528	210	476	349
540	217	470	341
547	221	471	344
554	210	458	353
558	209	466	355
543	209	475	343
551	214	488	345
559	203	476	340
585	203	462	325
605	214	439	313
608	218	437	331
582	209	461	314
583	202	474	314
604	202	470	314
594	198	448	311
609	210	460	305
601	190	449	308
617	192	437	319
581	193	460	324
579	180	480	318
587	181	465	330
612	192	448	316
579	188	463	313
584	188	460	317
582	175	463	314
614	184	445	323
623	184	424	319
574	178	463	311
590	183	459	322
588	174	442	327
598	168	444	308
616	182	427	307
596	170	439	305
594	182	445	297
592	169	440	305
593	174	437	299
621	167	407	297
538	164	483	299
566	171	441	308
575	168	437	305
587	169	426	287
610	175	401	283
524	162	479	306
564	175	429	307
550	156	445	306
554	172	432	290
565	168	418	285
544	174	427	284
535	170	441	290
544	175	437	297
526	173	439	293
545	175	428	300
530	175	430	296
510	179	442	301
514	180	436	303
513	177	440	308
504	188	441	295
520	185	432	301
526	188	430	303
519	188	428	298
520	187	431	305
521	196	425	298
521	193	429	304
522	197	424	303
520	197	426	306
523	198	421	305
510	194	429	317
510	200	429	315
527	196	421	321
556	196	398	329
572	201	357	324
543	208	384	305
508	207	420	311
534	207	405	322
534	211	400	324
521	212	398	326
503	210	429	329
500	206	420	339
497	208	436	333
500	208	418	334
492	210	431	333
477	214	444	323
497	211	430	329
522	216	403	325
523	218	384	326
529	220	386	323
526	217	380	330
523	218	389	325
529	217	379	337
504	218	393	324
505	215	407	330
490	213	415	339
506	208	407	326
501	219	401	320
492	213	430	327
472	218	431	330
498	203	424	343
479	217	427	324
512	203	420	337
506	217	402	326
480	207	440	330
520	197	420	339
515	207	401	335
511	205	423	330
528	201	406	333
554	198	391	331
575	199	357	333
467	207	456	312
502	199	440	330
519	200	423	332
528	197	421	330
549	198	400	329
572	199	373	334
463	204	476	326
506	190	447	356
522	193	426	351
523	186	441	347
549	185	427	348
593	182	382	353
469	189	506	335
481	178	499	351
476	176	508	349
477	178	525	355
483	163	534	360
480	166	533	363
