131	102	282	240
132	103	280	238
132	102	280	241
132	104	279	236
131	104	280	239
131	103	278	239
130	102	279	242
130	104	279	236
130	102	280	240
130	103	278	238
127	104	280	237
129	104	279	238
128	105	279	237
128	104	278	238
127	103	278	238
128	104	279	239
127	105	279	236
126	104	278	237
128	104	277	239
129	104	276	236
127	104	276	238
129	103	274	240
126	104	275	238
129	105	273	240
128	101	274	241
126	100	277	242
128	100	274	242
126	98	276	245
127	99	277	245
125	100	279	243
127	98	277	245
128	99	276	245
130	101	275	244
128	99	275	244
129	100	275	246
129	100	276	244
128	98	277	249
126	98	280	248
124	100	282	245
124	98	280	247
123	98	280	248
120	100	282	247
119	101	282	246
116	102	284	244
115	102	285	243
116	104	284	244
115	106	284	239
114	106	283	241
113	108	284	238
113	108	283	237
113	108	282	237
112	108	283	237
113	110	281	238
109	108	286	240
109	108	284	238
107	107	286	240
108	108	285	238
106	109	286	236
104	107	287	239
104	106	286	239
103	106	287	240
103	105	288	239
103	105	287	239
102	105	288	239
102	106	287	239
102	106	286	238
102	106	286	238
102	105	286	240
101	105	287	239
101	105	288	238
100	106	289	237
101	104	287	241
101	104	286	240
100	103	288	241
100	105	290	242
102	104	289	239
102	103	289	240
101	105	290	237
100	105	291	238
99	105	291	239
99	105	290	239
100	105	291	236
100	105	291	238
99	105	291	238
99	105	295	239
100	104	293	239
100	105	293	237
100	103	293	241
100	104	295	239
100	107	296	238
103	105	295	240
104	106	294	239
106	104	293	242
105	107	295	238
106	106	298	240
107	107	299	239
109	107	299	239
112	107	298	239
111	106	299	240
114	109	300	237
115	109	302	237
114	112	311	236
118	114	312	236
121	113	309	238
121	113	307	237
123	113	310	237
126	111	305	240
126	109	305	243
129	107	303	242
130	107	305	245
130	108	307	241
128	109	307	242
123	111	312	239
125	112	309	239
119	115	311	238
115	118	311	231
118	116	308	236
116	117	309	234
116	119	309	228
116	120	313	231
121	122	312	229
125	121	313	230
123	119	315	231
129	120	319	231
138	122	324	231
144	122	330	230
157	123	333	229
171	123	335	231
169	124	339	231
185	124	341	232
187	123	362	233
197	126	371	227
216	117	371	238
236	127	366	228
237	130	368	226
246	135	378	224
240	139	387	215
226	145	407	209
219	146	416	209
209	138	426	218
204	136	429	217
199	125	433	229
193	115	442	238
181	104	442	251
182	79	436	275
185	70	425	281
183	70	430	279
190	49	411	301
190	29	397	317
195	14	375	329
200	7	349	328
203	7	326	324
199	10	325	321
203	17	303	315
209	16	267	317
218	43	230	301
231	54	201	297
236	92	186	262
243	93	186	260
246	112	170	242
253	114	158	239
258	129	148	222
261	134	135	212
264	129	124	206
262	130	127	206
266	129	118	193
264	125	113	183
264	125	106	171
263	126	102	158
259	125	96	150
262	127	99	147
258	126	91	141
257	129	87	133
255	129	84	127
257	132	80	118
257	134	74	113
257	137	75	110
252	135	71	106
246	135	68	103
241	137	64	96
238	138	62	92
235	137	60	89
235	139	60	86
232	138	58	84
231	138	56	82
229	141	53	78
227	141	52	76
230	143	51	74
230	146	50	71
233	147	49	71
235	149	49	69
236	150	48	69
237	149	48	69
241	148	45	67
240	149	46	67
246	149	44	63
253	148	42	61
256	143	42	62
251	133	43	68
244	133	42	62
242	132	44	64
235	130	42	64
233	129	44	67
230	130	45	68
226	128	44	69
226	130	45	69
226	129	45	69
227	129	45	73
233	127	44	75
241	125	46	76
246	122	45	77
247	121	46	77
246	118	48	80
244	114	49	83
239	112	48	83
232	114	48	83
226	114	49	85
219	116	50	87
221	115	49	87
215	116	50	88
213	114	51	85
209	113	51	82
204	113	51	81
200	116	50	81
200	117	50	78
192	117	49	84
184	118	51	90
181	123	53	90
179	129	54	91
176	137	54	90
175	140	55	86
169	140	54	93
163	148	55	91
162	155	54	89
166	156	52	89
170	159	52	86
169	161	54	84
174	165	51	79
174	167	52	76
173	166	51	77
171	166	51	76
169	164	51	77
170	163	51	77
167	163	51	77
165	159	52	78
163	155	52	81
163	148	51	85
162	146	51	85
163	144	51	86
163	145	52	84
163	144	52	82
163	142	51	83
163	140	49	84
163	141	48	83
164	143	48	81
165	140	47	83
165	144	48	80
167	146	48	78
168	150	49	75
169	150	49	74
169	151	51	75
171	154	50	72
172	153	50	72
175	148	49	76
177	152	49	73
178	155	49	70
178	154	49	69
183	152	45	71
185	147	45	74
188	141	45	80
190	139	46	81
193	141	46	79
194	139	46	80
195	142	47	79
196	142	46	78
197	142	46	78
197	144	47	78
197	143	46	78
198	144	46	78
197	143	46	79
199	145	45	79
198	145	45	78
196	148	45	77
196	149	45	77
196	147	45	78
196	151	45	76
196	149	44	77
197	153	44	78
196	154	45	78
196	157	44	78
196	157	44	77
197	160	44	78
198	163	44	78
198	168	44	76
198	167	44	76
197	170	44	75
198	170	43	75
197	169	44	76
195	169	44	75
194	170	44	75
192	169	44	75
191	165	43	75
191	165	43	75
190	154	43	77
189	149	42	75
188	139	43	77
187	133	43	75
187	124	42	77
187	125	43	76
189	121	42	74
190	117	42	75
191	115	43	75
192	118	43	75
191	122	43	76
191	123	43	74
192	133	42	73
193	137	42	75
193	147	42	72
196	150	41	75
199	161	42	74
198	160	43	74
202	170	42	75
206	178	41	75
212	184	42	75
224	189	43	73
230	191	42	71
231	190	43	72
235	187	42	72
239	184	43	70
241	179	44	68
242	164	44	74
240	151	44	74
240	151	45	74
237	146	45	73
206	140	49	74
184	135	49	76
160	136	49	76
137	134	49	77
137	137	49	75
121	139	50	74
111	142	50	74
99	144	50	73
96	142	49	72
100	138	48	72
100	137	50	73
103	131	50	74
103	125	52	75
104	124	52	75
103	129	53	72
100	125	55	73
99	131	55	68
98	122	57	74
98	119	57	76
97	120	58	74
96	124	60	73
96	123	61	73
95	123	61	74
96	125	62	73
98	128	63	73
102	133	65	72
106	135	66	74
109	142	69	74
109	143	70	72
111	146	73	75
114	154	74	73
118	156	76	73
123	161	79	69
129	163	81	66
127	164	81	66
132	162	80	65
135	160	83	64
139	154	85	65
141	147	86	67
140	140	91	68
141	139	89	68
146	128	88	74
143	120	81	74
139	111	75	75
139	109	65	68
135	107	51	66
137	109	52	65
136	113	92	58
129	100	100	61
125	91	89	70
116	98	83	63
100	101	83	67
99	101	84	67
70	104	99	68
53	109	101	66
38	112	98	72
23	117	102	71
20	118	89	72
23	118	77	71
16	110	86	72
38	109	125	64
66	93	111	67
92	77	86	116
121	30	90	118
122	36	92	124
124	16	100	133
125	36	106	124
133	18	102	136
126	19	119	125
120	16	124	113
121	9	129	117
112	20	140	111
154	39	100	96
173	72	99	96
176	96	105	98
182	120	107	95
182	116	107	98
209	137	105	98
243	141	104	96
263	144	99	92
263	142	89	86
253	126	81	92
253	125	85	91
234	92	89	101
231	59	104	124
228	23	108	169
207	7	105	167
177	3	111	148
178	11	110	146
146	3	121	124
117	2	134	87
127	0	101	78
111	0	109	83
119	25	86	103
118	20	87	107
116	54	77	105
113	83	80	109
108	83	67	133
146	124	95	128
171	121	97	166
172	116	95	180
192	131	98	168
211	143	109	131
205	136	120	102
251	126	89	102
290	119	75	100
293	120	72	100
293	109	77	99
282	94	85	102
277	80	86	102
269	71	88	102
258	57	83	104
256	57	87	104
245	43	84	105
230	37	82	102
205	32	86	103
193	31	81	101
176	35	83	106
174	38	85	105
170	48	85	110
186	73	87	117
207	96	91	115
231	114	94	111
269	122	90	116
267	123	93	115
281	142	85	113
297	150	89	111
321	131	91	118
331	94	87	122
334	68	88	120
334	70	89	120
346	51	88	119
355	40	88	119
357	34	91	118
354	30	92	117
343	29	90	122
343	27	92	124
328	33	86	128
289	50	101	133
255	75	97	133
229	82	95	138
205	93	93	137
202	93	99	134
191	105	98	128
207	102	96	130
216	104	95	132
209	112	100	132
201	114	103	128
200	111	103	131
196	108	105	131
194	101	106	134
199	78	99	146
194	50	107	144
200	5	107	161
195	4	112	163
202	0	111	147
204	0	111	136
202	0	112	136
209	0	112	136
215	0	113	132
216	0	111	131
223	0	111	127
227	0	105	124
223	0	106	134
220	6	113	154
226	3	118	161
222	3	126	161
218	5	126	160
213	6	128	166
212	13	129	174
206	18	131	185
197	25	135	185
198	21	134	186
194	17	137	192
192	12	139	196
191	15	141	199
190	9	144	204
186	7	148	203
185	11	149	202
185	8	148	204
181	10	152	207
177	8	155	215
174	7	156	217
154	8	159	223
155	5	161	223
130	8	165	224
119	4	167	221
88	3	174	225
19	5	185	225
0	0	142	249
0	3	137	241
0	6	83	207
0	7	66	215
0	5	71	219
0	39	51	163
0	80	47	143
0	89	40	131
0	110	75	109
0	102	75	145
0	99	80	183
0	93	80	223
0	105	89	221
0	108	94	214
0	121	121	191
0	95	68	171
0	70	64	175
0	32	77	202
0	23	69	182
0	40	63	162
0	11	48	141
0	26	36	83
0	54	28	71
0	46	30	79
0	49	33	87
0	56	39	85
0	56	44	99
9	66	66	110
0	61	82	144
0	69	92	165
11	100	134	180
0	98	148	239
0	97	150	226
0	97	162	246
17	118	240	230
56	118	391	223
62	97	504	257
65	0	467	359
0	0	533	360
0	0	544	360
0	0	556	360
0	0	559	360
0	0	546	360
0	0	536	360
0	0	552	360
0	0	546	360
1	0	530	360
0	0	524	360
0	0	520	360
0	0	542	360
0	0	539	360
0	0	548	360
0	0	556	360
0	0	565	360
0	0	545	360
0	0	539	360
0	0	546	360
0	0	533	360
0	30	226	329
0	52	270	307
0	76	373	283
0	49	372	310
0	3	420	356
0	17	475	342
0	21	554	338
0	8	609	351
0	22	588	337
0	22	576	337
5	17	622	340
0	27	634	332
104	11	535	348
171	28	468	325
242	32	392	323
247	24	388	335
287	52	348	307
302	96	331	263
306	128	332	231
309	123	315	236
298	102	273	257
309	23	264	336
278	65	267	289
274	51	235	282
267	27	208	265
275	39	183	244
284	52	168	228
282	65	171	215
277	71	159	202
264	64	145	202
255	64	134	189
252	65	128	171
248	58	117	164
249	63	117	159
247	55	109	155
245	54	101	143
237	50	94	132
228	52	88	119
218	55	79	109
220	55	80	111
211	54	74	107
212	57	70	102
222	63	65	98
230	68	60	96
235	71	55	98
234	78	56	88
236	73	52	96
242	80	50	92
248	100	48	77
254	103	45	78
260	107	43	75
262	105	42	77
268	112	41	71
273	115	39	66
278	116	37	63
278	122	35	59
277	120	34	58
277	122	33	57
278	123	31	55
278	124	29	53
278	127	28	51
279	127	27	50
276	130	27	47
277	131	26	46
274	132	26	44
278	134	25	44
281	135	24	43
276	136	25	41
273	136	23	40
273	136	23	41
273	136	22	39
269	136	22	39
266	134	22	39
268	135	21	38
270	134	21	37
270	134	22	37
272	133	21	37
274	133	21	36
273	133	21	36
272	132	21	35
271	133	21	34
272	133	20	33
272	132	21	32
274	126	19	34
273	119	20	34
270	113	20	34
265	111	20	33
266	111	20	33
262	111	19	33
260	111	20	33
261	111	20	34
261	110	20	34
262	109	20	35
261	109	20	34
262	111	21	35
264	115	21	35
269	118	21	35
273	122	22	36
275	125	23	37
276	125	23	37
279	126	25	38
281	128	24	38
282	128	24	39
284	131	24	38
281	130	25	39
281	131	24	39
278	129	25	41
276	127	26	44
272	122	25	47
267	121	27	49
262	118	28	49
263	118	28	52
255	116	29	52
248	115	29	49
243	113	28	47
238	111	27	47
233	110	28	48
234	111	27	47
230	110	27	51
227	122	29	51
214	112	39	76
209	100	43	95
209	103	47	97
209	103	47	95
211	79	50	116
207	93	61	101
198	112	61	75
199	113	52	64
205	113	42	61
207	115	39	60
209	116	36	58
208	116	37	56
209	115	37	56
211	114	37	55
216	111	39	58
216	109	39	62
219	109	39	59
220	107	41	57
218	103	43	58
215	102	47	55
215	104	47	54
215	106	46	52
212	102	47	59
203	102	49	69
189	101	50	78
176	101	53	88
165	103	52	96
165	107	53	95
159	122	54	97
162	144	51	102
163	165	50	100
167	186	50	97
172	206	52	85
173	205	51	86
178	209	52	93
183	228	54	78
191	227	53	87
196	209	51	96
200	188	52	96
200	187	52	96
206	171	51	96
208	153	51	95
210	140	51	93
184	133	56	91
156	128	56	94
157	131	56	93
141	130	53	90
133	130	54	87
130	127	53	88
122	124	54	87
115	121	54	86
116	123	54	87
109	120	55	83
111	117	52	81
118	113	51	83
120	118	51	83
124	122	51	83
125	122	51	83
130	123	51	88
134	136	52	87
139	151	52	80
148	165	54	73
157	168	55	79
157	174	56	74
161	179	56	74
162	184	57	70
158	186	58	67
154	185	60	64
154	181	61	65
154	179	61	67
153	178	61	68
153	176	63	70
152	174	64	68
151	168	64	69
151	165	66	70
150	165	66	72
160	168	66	73
187	168	71	74
214	163	71	75
233	165	72	72
250	167	74	69
250	166	73	69
268	162	76	70
277	159	78	71
280	156	82	71
278	153	83	71
269	150	83	70
271	147	81	73
255	146	84	68
253	137	85	67
251	124	87	70
249	117	87	69
241	113	88	68
242	113	87	68
222	109	92	71
194	109	92	67
180	109	91	66
174	109	91	64
171	112	91	66
170	110	92	67
156	121	96	80
138	138	98	84
130	156	95	81
123	171	92	79
124	185	93	68
125	183	91	68
150	185	86	69
162	188	96	69
174	187	95	70
182	179	88	73
187	170	87	76
187	164	87	83
190	159	88	76
198	151	84	74
198	138	83	74
193	133	82	68
186	127	80	67
185	125	81	69
172	122	81	68
166	119	76	69
170	119	76	70
179	120	74	71
184	137	54	68
187	137	47	63
138	104	63	70
126	70	59	95
59	85	76	122
56	91	87	134
33	106	108	131
10	109	122	140
4	135	126	148
3	144	119	166
14	93	234	130
181	123	170	177
257	149	95	148
284	208	67	89
291	210	56	73
290	202	54	71
282	190	53	72
282	185	54	69
281	174	52	71
280	173	53	71
279	167	53	69
282	156	53	72
286	143	53	73
292	132	53	73
293	127	54	69
293	124	54	72
288	122	53	71
283	123	54	71
281	127	54	71
273	129	54	77
261	141	54	72
262	141	54	71
257	143	54	72
250	147	54	74
240	153	54	73
240	159	54	71
243	161	54	72
241	161	55	71
245	166	54	72
246	169	55	73
244	168	56	73
239	160	56	76
232	157	55	74
232	157	56	74
226	152	56	76
218	149	55	75
212	144	57	77
216	142	56	74
215	137	56	76
216	137	56	76
216	129	56	78
223	123	57	76
252	114	61	77
282	111	60	78
293	114	56	78
292	113	58	79
300	131	56	85
310	158	56	84
313	183	55	85
304	202	58	82
300	215	60	78
299	212	59	80
291	208	59	81
284	203	58	81
276	192	59	81
271	172	58	84
267	151	59	84
266	150	60	85
261	136	59	84
254	127	60	84
243	123	61	82
217	121	63	85
202	125	62	86
202	124	63	86
192	127	61	83
186	122	64	85
184	119	65	85
183	110	65	87
187	96	64	88
186	95	65	88
191	81	63	89
200	73	67	87
223	60	66	91
230	57	64	85
232	53	66	85
234	51	66	86
233	47	68	87
231	43	68	88
225	40	67	90
217	44	67	90
206	47	67	90
206	46	69	91
195	49	68	91
189	52	69	90
183	58	70	91
175	60	70	93
166	66	70	94
166	65	72	94
162	72	72	94
164	65	77	97
195	57	76	95
224	50	72	97
246	45	74	100
246	46	75	99
275	41	70	100
288	35	70	100
296	27	71	100
304	11	73	105
309	7	71	104
308	5	73	105
307	18	72	99
301	24	73	101
294	31	73	101
293	36	73	99
292	39	72	99
292	35	73	101
296	38	72	99
300	41	72	99
308	49	69	111
312	77	69	109
312	97	76	101
315	96	75	102
311	109	79	101
309	112	78	104
311	111	75	102
316	106	75	102
316	103	76	103
316	102	75	104
304	101	75	105
288	98	74	102
288	80	71	106
290	49	72	105
291	19	74	108
292	16	74	110
281	8	78	109
271	3	76	107
261	0	79	100
251	0	77	88
242	0	74	75
241	0	75	76
235	0	68	66
227	0	71	62
221	0	67	57
216	0	67	59
209	0	72	64
206	0	76	64
201	0	71	70
196	0	75	77
193	0	77	89
192	0	81	97
167	0	98	97
165	0	100	99
130	0	89	101
99	2	91	108
94	8	85	118
112	30	87	113
128	28	87	111
126	25	89	114
136	15	86	114
140	0	90	112
153	0	86	107
164	1	87	109
171	4	88	117
171	0	91	120
178	5	84	140
165	47	100	131
148	71	90	130
141	91	90	131
131	110	92	129
134	107	91	130
137	104	101	140
198	111	99	137
219	121	97	134
226	119	96	135
244	116	102	139
244	115	104	138
268	96	98	146
276	87	117	148
375	29	144	149
468	2	123	150
514	0	106	144
517	0	104	142
538	0	99	137
556	1	83	139
571	3	68	144
580	8	59	131
577	8	62	144
576	6	63	145
536	38	100	154
489	67	107	155
467	72	104	156
455	81	104	152
457	74	112	151
457	74	112	153
473	57	105	151
474	55	104	151
502	53	108	151
523	41	99	149
531	41	97	151
532	40	99	150
537	49	96	153
525	55	102	160
512	77	102	160
508	98	102	156
501	107	103	160
499	108	105	158
485	118	106	161
469	121	109	161
446	105	111	186
429	131	113	181
412	129	118	186
416	125	116	188
378	128	129	201
364	137	134	207
352	143	145	210
326	151	151	207
315	152	171	207
314	149	172	210
287	159	202	200
283	180	222	179
273	198	264	161
242	219	317	140
216	225	366	134
214	218	366	141
180	228	407	131
124	214	454	145
73	174	466	185
28	145	464	214
39	117	392	241
43	106	390	244
72	73	321	285
97	20	276	301
148	36	217	246
184	26	176	230
206	47	142	200
205	67	148	179
229	66	123	169
235	70	111	174
238	80	99	179
228	101	89	161
219	113	85	151
222	113	82	150
215	129	76	138
220	144	68	117
226	150	63	102
231	153	60	90
233	152	57	81
232	152	58	82
238	132	52	91
241	129	49	79
245	126	45	71
244	124	43	67
245	124	41	61
245	124	42	64
243	124	40	63
244	126	39	60
249	128	36	54
251	129	35	55
255	134	34	53
255	135	34	52
258	137	32	54
259	141	32	48
259	140	32	47
255	138	30	51
256	142	30	50
257	142	30	49
258	144	29	50
261	147	28	49
264	152	27	46
265	155	26	44
266	158	26	44
266	157	26	45
267	158	25	43
271	160	24	41
274	163	24	39
276	161	25	37
277	155	25	39
277	156	24	39
278	151	25	40
278	146	25	40
276	144	24	39
271	144	23	38
266	143	22	38
267	143	22	38
263	141	21	38
260	139	21	38
258	139	22	38
255	139	22	37
255	137	23	37
254	137	23	38
253	137	23	37
254	136	24	38
256	135	24	38
256	129	26	41
257	129	27	40
257	128	27	41
256	127	27	41
254	126	25	41
251	126	24	41
247	127	23	41
242	129	22	40
243	130	22	40
238	130	22	40
232	131	22	40
226	132	23	40
222	131	23	39
218	130	24	39
218	128	24	42
213	126	25	44
210	128	26	43
211	124	26	45
209	122	26	46
210	121	26	46
210	121	26	46
210	119	26	47
210	119	26	49
212	118	27	49
213	118	27	51
215	117	28	52
215	116	29	52
215	117	30	53
214	116	30	54
214	117	31	55
214	119	31	55
213	120	31	56
214	119	31	56
209	122	33	57
207	122	33	59
206	122	33	61
203	124	35	62
201	126	36	62
201	126	35	61
200	127	36	63
200	130	36	62
200	133	37	61
200	135	37	61
204	137	36	62
205	136	36	62
207	139	34	61
209	141	35	61
213	143	35	61
216	145	34	61
220	145	34	60
221	146	34	60
223	147	34	61
226	151	34	59
230	152	34	59
233	153	34	60
236	155	34	58
238	154	34	59
240	156	34	58
244	159	34	56
248	159	34	56
251	159	34	56
256	161	34	55
256	161	34	55
260	163	33	54
264	162	33	55
268	162	33	55
271	163	33	54
271	162	34	54
272	162	33	54
269	159	33	55
263	159	33	54
257	158	33	53
252	155	34	53
241	152	35	52
241	150	35	54
235	149	34	52
231	147	35	52
229	143	34	53
228	140	35	55
228	137	36	56
227	136	37	57
230	135	35	57
230	133	36	58
231	133	36	57
234	132	36	57
236	133	34	57
236	133	34	57
237	134	34	57
238	136	34	57
239	138	34	56
237	140	34	56
235	141	35	57
236	141	34	57
235	143	34	57
234	146	34	57
232	151	36	56
230	154	36	56
229	156	35	56
229	156	36	56
228	158	36	55
226	162	37	54
225	164	37	54
224	165	37	55
220	166	38	55
220	165	38	54
218	167	38	54
216	169	40	50
214	169	41	51
212	170	42	52
208	167	43	54
208	166	43	55
204	168	45	52
201	167	48	55
197	157	50	63
192	155	54	66
188	155	57	66
189	155	57	66
183	153	61	68
179	151	64	69
174	149	67	70
171	147	70	71
170	144	72	73
170	141	73	76
169	140	77	75
169	137	79	78
167	134	85	81
164	131	89	84
167	132	93	83
168	133	92	84
174	136	95	81
179	136	98	83
179	138	104	81
180	140	101	81
178	143	102	81
178	142	102	81
174	145	103	81
159	148	105	83
134	150	105	83
118	158	107	78
105	161	109	76
103	159	108	77
90	163	112	79
75	167	111	79
66	172	114	78
62	175	114	79
61	179	115	79
60	178	115	79
62	179	115	83
67	179	115	84
