474	239	452	123
451	250	467	121
451	249	461	123
445	255	455	123
435	259	456	122
429	262	452	124
422	262	456	122
430	265	452	122
425	264	451	123
432	265	450	124
433	273	454	119
434	275	458	120
428	284	460	118
437	288	445	118
434	291	448	114
436	296	451	114
438	300	450	110
433	296	460	112
434	293	449	115
451	296	423	114
446	297	433	111
456	303	411	116
460	302	409	118
465	308	429	117
471	311	426	117
489	314	405	114
488	314	402	112
510	312	392	113
525	312	388	110
545	310	379	108
560	308	373	113
566	309	380	114
563	308	382	116
573	309	382	117
582	308	382	114
596	305	381	116
609	302	381	118
619	302	382	114
622	301	375	114
626	300	380	112
642	283	373	113
645	273	381	117
650	265	378	118
652	258	379	117
652	258	380	121
650	251	381	114
655	243	376	116
659	234	363	122
650	232	371	117
650	228	358	115
653	227	354	121
643	228	342	118
642	233	329	114
636	233	320	109
641	234	312	111
636	234	311	107
634	234	315	108
650	239	304	104
675	244	287	105
688	252	276	103
695	261	279	97
709	268	273	92
709	269	273	93
726	273	260	91
743	280	243	89
743	286	244	87
759	293	227	85
764	300	220	79
762	299	223	79
765	302	215	80
768	308	211	76
774	310	204	73
771	313	204	71
778	313	195	71
775	314	196	69
779	315	195	71
778	315	195	68
786	319	186	67
802	319	168	72
785	324	184	69
787	323	182	68
787	330	172	68
790	337	168	67
805	340	159	64
805	342	152	63
794	339	165	61
797	340	164	60
805	341	161	57
818	342	155	57
823	347	162	54
832	353	158	54
861	358	133	54
835	359	163	51
852	361	147	53
865	366	140	52
867	369	140	53
865	370	148	51
871	370	141	52
866	370	143	51
869	370	142	53
868	376	144	50
865	381	147	52
861	388	149	52
860	395	145	51
863	396	141	50
857	400	142	50
854	404	138	51
858	410	132	50
859	416	128	51
860	424	127	51
857	421	130	53
859	429	125	52
866	434	121	52
879	435	117	53
882	437	119	52
888	439	117	52
890	438	115	54
897	427	114	64
906	431	111	57
913	431	109	55
922	429	108	52
933	424	103	50
931	424	106	51
946	419	103	50
956	413	104	49
964	409	107	54
973	408	107	54
980	404	108	55
982	405	104	54
990	405	108	52
994	406	112	52
996	409	115	51
1002	408	112	54
1004	407	117	57
1005	408	115	58
987	411	126	60
981	412	123	62
976	416	123	62
969	416	128	63
961	418	134	66
962	418	136	66
955	418	132	68
946	417	135	68
931	414	136	68
913	410	135	67
898	409	135	66
899	407	133	66
885	408	134	65
868	403	132	66
850	402	130	64
832	399	127	63
816	394	125	63
817	395	124	62
799	394	124	60
780	395	122	59
761	396	118	59
740	399	117	58
721	402	115	58
721	403	115	57
702	409	114	58
684	418	115	57
672	430	111	58
662	442	111	56
659	453	108	54
659	453	108	55
661	461	107	54
663	465	108	55
668	466	106	54
670	465	103	54
672	465	102	53
672	465	103	53
678	463	103	54
690	458	101	54
697	451	100	52
705	443	99	52
717	434	98	51
716	434	98	52
733	417	96	52
746	402	96	52
755	388	96	53
762	380	95	50
769	372	93	52
768	374	92	51
773	365	93	51
780	356	91	51
786	342	90	53
793	331	89	54
802	320	90	54
801	320	90	54
810	311	89	54
819	301	87	55
825	295	87	56
828	288	87	56
832	281	85	57
832	281	85	59
834	273	84	58
833	268	84	60
827	263	85	61
821	258	83	63
816	255	83	62
816	255	82	63
814	251	81	65
813	249	80	66
812	252	80	65
812	251	79	66
817	246	77	66
815	246	78	66
818	242	78	67
823	238	77	68
827	234	75	68
832	227	75	70
832	224	74	69
831	224	75	68
829	219	75	71
825	217	74	71
817	215	73	72
801	216	73	72
785	215	72	73
784	215	73	73
774	217	71	75
767	227	71	75
760	233	70	77
757	240	70	78
753	249	70	78
753	251	70	76
749	263	70	80
747	277	70	79
746	290	69	80
742	304	70	80
745	315	68	80
744	315	68	79
746	323	67	79
750	329	66	79
757	333	67	79
762	334	66	79
767	332	65	80
768	332	65	80
770	329	66	79
771	323	66	79
770	316	66	80
768	310	66	80
763	303	65	80
762	303	66	78
756	297	65	80
751	290	64	81
749	290	64	80
748	289	65	80
745	293	65	80
745	293	64	79
743	299	64	82
738	306	64	82
738	320	62	81
737	332	61	81
735	343	60	80
735	344	60	79
726	355	60	80
718	366	58	81
715	378	58	80
715	386	57	80
719	394	56	79
719	393	55	79
722	402	56	77
729	404	53	78
738	409	53	77
747	396	50	78
757	389	49	77
758	388	48	77
764	384	48	77
774	378	45	76
785	374	42	74
793	372	39	75
799	374	38	74
798	374	37	75
795	377	34	73
794	378	32	74
795	378	31	72
795	377	28	72
797	375	27	71
796	374	26	71
799	369	25	69
802	367	24	70
806	363	24	66
807	363	25	65
806	364	24	65
806	364	25	65
804	368	25	63
800	374	27	64
793	376	30	64
789	377	32	62
784	383	37	60
784	382	37	61
779	388	42	61
775	395	46	62
772	403	49	62
768	414	51	59
767	419	52	59
766	420	52	57
767	424	53	57
768	419	54	55
770	409	54	54
771	400	55	53
773	393	54	52
772	392	54	51
772	381	53	51
774	370	52	51
776	361	51	52
777	356	50	52
776	357	47	52
777	356	46	52
776	356	45	53
779	356	41	55
780	360	38	55
783	366	36	55
788	370	33	54
789	370	33	54
792	372	31	55
798	372	28	55
803	373	26	54
807	372	24	55
811	372	23	54
811	371	23	54
815	373	22	55
819	378	21	50
824	383	21	48
826	387	21	49
828	391	23	55
830	391	23	55
830	388	26	58
832	384	28	53
834	377	30	51
838	370	30	56
835	362	41	56
834	360	43	57
835	352	43	57
840	344	45	54
842	336	47	53
848	326	50	53
853	324	51	52
851	323	53	52
858	320	52	51
865	315	53	51
869	311	52	50
872	309	53	50
872	310	52	51
873	310	52	50
873	312	51	52
872	312	49	52
868	315	48	55
865	320	46	56
859	328	44	55
860	329	42	55
856	334	40	55
854	341	36	55
853	345	33	56
850	348	31	56
850	347	28	55
850	348	28	54
847	343	27	55
847	338	25	54
845	330	23	55
846	325	21	54
843	320	21	53
843	320	22	54
840	314	22	52
836	314	22	48
830	314	23	47
824	316	23	48
819	318	22	46
818	318	23	47
812	319	23	47
804	319	24	46
797	322	24	45
790	327	25	46
780	333	33	47
779	332	38	47
770	340	42	44
762	348	44	44
757	355	45	43
751	361	46	43
747	367	46	41
746	367	47	42
742	368	47	41
740	372	48	40
735	375	47	37
734	373	47	38
731	371	46	37
731	371	46	37
730	369	45	37
727	369	44	36
726	366	42	37
728	364	40	40
730	362	39	40
729	363	39	39
734	363	36	41
737	368	34	42
742	372	31	42
748	376	30	42
752	383	29	41
752	382	29	42
755	387	27	44
759	390	26	43
762	394	25	44
764	396	24	44
767	396	23	43
767	396	22	44
768	397	23	43
770	396	22	44
772	392	23	42
773	387	22	43
776	381	22	43
775	381	22	44
777	378	22	45
779	375	22	41
781	372	22	42
783	370	23	43
786	369	23	42
786	370	23	41
789	370	23	41
794	371	24	40
795	373	25	40
796	373	25	40
798	372	24	38
799	373	24	39
800	371	24	38
800	369	24	37
800	369	24	37
796	367	26	37
795	364	25	36
794	364	25	36
793	361	25	36
789	360	25	34
789	359	25	34
785	357	26	34
784	353	25	36
783	354	25	36
783	351	25	33
782	348	25	34
783	346	25	33
783	342	25	33
784	336	26	31
785	336	26	31
786	330	28	30
788	327	28	31
789	329	29	31
790	335	29	30
789	346	29	28
790	347	28	28
787	355	28	27
784	365	29	25
783	378	29	27
783	389	28	25
782	399	28	24
783	399	28	25
782	409	29	24
781	416	29	23
782	420	27	24
783	423	27	23
783	419	26	22
782	419	26	22
782	416	25	22
782	409	25	22
783	407	24	20
784	403	22	19
783	399	23	17
783	400	23	17
780	398	20	16
775	398	17	16
769	398	19	14
763	394	20	15
760	383	20	19
760	384	20	20
759	376	21	18
756	369	20	16
757	359	20	17
760	345	22	16
762	335	21	17
764	335	21	16
768	327	21	16
773	322	22	19
779	319	21	16
784	315	22	17
788	313	24	17
788	313	24	17
792	312	23	16
795	310	23	17
799	311	24	17
800	318	23	17
805	320	24	18
804	319	25	20
805	325	26	19
806	332	26	20
808	336	27	21
808	339	28	21
810	338	28	22
810	339	29	23
812	339	28	23
815	338	30	22
819	332	28	22
824	322	30	22
829	313	30	22
829	314	30	22
834	307	30	22
840	301	31	21
847	296	31	22
851	295	29	22
851	302	31	22
851	301	31	23
853	312	30	22
855	322	29	23
858	330	29	23
862	339	30	24
863	348	31	23
863	348	30	24
866	356	31	23
868	362	32	24
870	369	31	24
873	375	30	24
874	379	29	24
874	379	30	24
873	383	31	24
872	384	30	24
869	385	34	25
865	385	31	25
859	381	30	25
858	382	31	25
855	373	31	25
850	364	34	25
845	356	32	25
841	350	33	25
837	347	34	26
836	347	34	26
833	349	36	26
831	352	32	24
830	356	32	25
829	361	33	25
828	366	33	25
828	366	33	25
827	370	34	25
827	375	34	25
826	377	35	25
827	376	35	25
826	376	35	24
826	375	34	25
824	373	34	24
821	368	34	24
818	361	34	25
815	355	34	26
811	348	35	25
811	348	34	25
806	340	33	25
799	332	32	25
789	328	34	25
778	323	34	25
769	315	34	27
768	314	34	26
758	305	33	26
748	295	34	26
739	288	34	27
735	287	33	27
732	287	34	27
732	287	34	27
735	286	33	27
736	288	32	27
739	288	34	27
744	293	34	26
749	300	34	27
748	300	34	27
755	306	34	27
760	311	33	28
765	315	33	28
768	320	32	29
770	327	34	29
771	326	33	29
774	331	32	29
775	336	32	29
774	342	32	29
770	348	33	30
768	355	32	31
768	356	31	31
767	362	31	31
764	368	33	30
762	369	32	30
760	368	31	31
759	365	31	31
758	365	31	31
757	363	31	33
753	362	32	33
752	363	31	34
752	365	31	33
753	370	30	33
753	370	30	33
756	374	30	33
759	376	30	34
762	378	29	34
761	378	30	35
761	377	29	35
760	377	29	35
759	374	29	34
759	363	29	35
760	358	28	35
762	356	28	35
761	355	28	36
761	355	28	36
758	351	26	36
752	346	27	36
751	344	27	36
753	346	26	38
757	359	26	37
757	360	26	38
764	379	26	37
773	388	25	37
782	394	25	37
795	400	25	38
806	409	25	38
806	410	25	37
814	422	25	38
822	434	24	38
828	445	24	38
833	454	24	38
836	460	25	39
836	461	25	39
838	466	25	38
838	474	24	37
835	481	24	39
832	485	24	39
827	486	24	39
828	487	24	39
824	488	24	38
820	488	24	38
815	487	24	39
809	488	24	39
806	486	24	41
806	485	23	40
800	482	23	39
797	477	24	39
793	471	23	39
792	463	23	38
794	454	24	39
794	454	23	39
801	444	24	40
804	437	24	40
808	432	24	39
811	425	24	38
815	421	24	39
816	422	24	39
818	421	23	40
819	422	24	40
822	423	24	39
823	426	23	39
824	427	23	39
823	427	23	39
822	429	24	38
820	429	25	39
816	425	25	38
811	419	25	38
807	411	24	40
807	411	24	40
803	402	26	40
802	393	26	39
805	385	25	39
806	375	25	38
808	367	26	38
808	366	26	38
811	362	26	38
814	363	25	40
819	365	26	39
824	369	26	39
827	375	27	39
828	376	26	39
832	383	27	38
838	389	26	40
844	391	27	39
849	392	27	39
853	392	26	38
853	392	26	38
855	392	25	39
852	393	27	39
849	393	28	38
847	392	28	39
845	391	28	39
845	392	29	39
841	389	28	38
840	384	28	38
840	378	29	38
844	372	28	37
847	369	29	37
846	368	30	37
850	367	29	37
856	367	29	37
860	368	29	37
864	364	30	36
867	362	31	36
867	362	30	36
869	360	31	35
870	355	31	36
871	353	32	36
870	356	31	35
868	360	31	35
868	361	31	36
867	366	31	33
864	371	31	34
864	375	31	35
863	378	31	36
863	380	31	34
862	380	31	34
861	382	31	33
859	384	31	31
857	385	31	32
857	388	31	33
855	392	32	31
856	393	31	31
854	400	31	31
853	411	32	30
851	420	32	31
847	431	32	30
843	441	32	31
843	441	32	32
841	450	32	30
839	457	32	30
837	463	33	30
838	465	34	30
838	465	33	29
839	465	33	29
841	460	33	28
844	445	33	29
853	428	33	27
858	408	34	26
867	391	34	25
867	391	34	24
873	376	35	24
879	360	34	23
883	346	34	23
887	337	35	25
892	338	34	24
892	337	34	24
897	337	35	25
902	332	35	24
905	327	35	23
907	326	35	23
905	323	36	23
905	323	35	22
902	319	36	22
897	318	36	21
888	312	35	22
879	311	37	20
875	312	36	22
874	312	36	23
869	320	35	21
863	320	36	21
856	319	38	20
850	313	37	22
847	310	37	18
847	311	36	18
841	306	37	19
834	305	36	19
826	306	38	19
825	305	35	17
823	303	34	17
822	304	34	17
821	304	34	16
823	304	36	16
827	304	34	17
829	305	33	17
834	314	34	15
833	314	34	16
838	323	33	15
839	333	32	15
839	338	31	16
839	342	30	16
839	345	32	15
840	344	33	15
839	349	33	13
840	351	32	13
839	354	33	14
836	355	35	15
840	354	36	15
840	354	36	15
841	350	37	15
845	345	38	16
848	339	41	17
856	335	39	16
861	328	42	16
861	327	42	16
866	321	44	17
872	318	43	16
876	317	44	16
874	314	44	18
869	312	42	17
869	312	42	17
864	311	43	17
852	309	42	17
840	307	43	17
829	303	41	16
817	300	39	16
818	301	39	16
802	296	40	15
788	288	39	17
778	279	37	18
768	274	36	18
764	268	35	18
764	268	35	18
762	263	36	19
763	262	33	21
768	262	32	22
770	265	33	22
775	269	34	25
775	269	33	25
780	275	34	25
784	287	34	33
789	293	34	38
791	306	35	35
793	311	35	40
793	310	34	40
793	326	35	39
792	333	33	43
789	345	34	44
784	357	31	43
780	364	34	43
781	364	34	43
776	371	36	41
771	377	40	38
768	383	41	34
764	385	43	31
760	389	46	27
760	389	45	27
755	391	48	22
752	388	48	25
747	384	50	26
742	383	50	25
737	379	49	26
737	379	48	25
736	376	48	25
734	376	48	24
735	375	48	29
734	375	48	33
735	375	47	41
736	375	47	40
736	378	47	45
741	378	46	52
743	386	47	52
744	392	48	53
746	397	51	54
745	397	50	55
746	402	52	56
742	408	55	54
735	411	56	52
726	408	59	49
717	406	62	45
716	407	62	45
708	400	64	41
698	397	68	37
690	392	68	34
681	386	69	29
673	380	72	26
673	380	71	25
669	373	72	20
666	366	72	20
663	358	71	21
662	351	73	23
661	342	74	23
661	342	74	23
663	333	74	25
662	325	74	28
664	318	74	33
664	311	73	38
664	301	74	44
663	301	74	46
660	295	75	47
654	288	75	53
647	282	77	59
639	279	77	62
630	276	78	65
630	276	76	65
621	275	79	68
612	275	78	70
607	276	80	71
600	279	82	70
597	280	84	70
598	281	82	70
596	283	85	68
593	285	88	66
595	287	91	63
597	288	94	59
600	287	96	54
601	288	95	53
600	289	99	48
602	294	99	43
602	300	101	38
603	307	102	34
606	316	102	28
605	318	102	27
605	323	109	26
606	330	108	28
604	338	110	32
604	344	110	38
603	345	110	45
604	347	112	46
602	347	111	50
600	347	110	58
596	346	112	62
593	344	111	67
585	342	112	74
584	340	113	78
573	343	113	77
558	341	117	79
550	345	115	78
541	349	117	72
534	356	119	67
534	357	119	66
533	368	121	56
536	374	119	48
542	379	120	41
553	380	119	40
564	380	121	40
563	381	122	39
574	379	120	39
584	376	121	37
596	368	120	38
607	366	124	37
621	362	120	37
621	362	120	36
634	360	124	36
648	354	122	37
662	352	121	36
673	352	122	36
685	355	119	35
687	355	120	36
700	357	119	35
711	358	119	34
723	357	118	34
734	354	115	33
744	353	114	31
741	353	116	32
744	344	113	32
748	336	112	32
752	327	111	32
757	319	109	31
766	315	104	31
764	314	107	31
771	312	105	31
773	307	102	34
777	303	101	35
779	295	97	36
786	284	94	37
784	284	95	39
790	272	92	39
794	262	91	42
794	252	91	44
788	244	88	45
789	245	87	46
790	245	88	46
789	242	87	48
780	242	82	49
771	246	82	51
763	244	80	51
752	246	79	52
752	246	79	53
743	252	78	53
732	255	77	54
716	257	75	54
706	256	73	56
697	260	74	56
696	260	76	57
691	267	74	57
685	276	71	58
679	288	71	59
675	300	69	59
673	313	70	59
674	314	67	59
675	329	66	58
678	344	66	57
679	352	64	60
680	361	63	59
680	368	62	60
679	367	63	60
681	376	62	58
681	383	61	58
685	385	61	60
690	388	60	58
697	390	58	59
696	389	59	58
703	393	58	59
710	395	57	59
713	395	58	57
711	394	57	58
714	392	56	58
712	392	56	58
716	393	55	59
716	396	54	59
713	399	53	61
705	405	52	58
697	405	51	57
696	404	53	59
690	400	53	60
686	394	51	61
682	387	52	61
677	380	53	64
672	370	52	66
672	371	53	64
665	362	49	66
657	355	51	65
653	350	49	64
649	344	47	66
646	342	46	64
646	342	47	64
643	340	46	64
640	338	45	64
638	339	43	62
635	342	42	63
634	345	40	62
634	344	41	63
634	348	40	61
634	352	40	60
639	353	40	61
643	352	40	60
648	350	40	61
649	351	39	61
657	351	40	60
669	350	41	58
678	350	39	58
685	350	41	58
692	353	41	59
692	353	40	60
700	356	40	60
706	359	39	57
711	359	38	59
715	362	37	58
718	362	37	58
717	362	39	59
721	362	38	58
724	363	38	59
724	367	37	58
724	368	37	58
720	371	38	60
720	371	37	61
714	375	36	57
708	378	34	60
701	384	34	59
696	386	33	58
692	386	32	60
692	384	33	61
690	384	31	61
690	382	31	58
690	377	29	62
691	373	29	63
693	373	28	61
693	373	27	61
695	376	29	60
699	377	27	63
702	378	26	62
708	378	26	64
714	377	27	64
714	378	28	64
719	376	27	64
723	372	27	64
727	359	28	65
730	347	29	65
733	337	33	65
734	337	33	65
737	329	33	66
740	321	37	68
743	315	40	68
743	308	46	68
744	303	51	64
744	301	50	68
747	292	56	67
752	283	60	67
758	280	65	63
762	273	73	63
765	277	74	59
765	277	75	59
765	284	79	55
768	293	79	50
767	305	81	44
769	319	80	39
768	333	79	35
767	334	79	34
766	345	78	33
764	359	75	32
764	375	70	31
762	390	68	30
762	403	67	34
761	403	67	33
762	415	64	37
762	424	60	42
758	424	58	46
758	425	55	51
757	423	49	57
757	423	49	57
756	422	44	62
756	412	39	66
759	402	37	73
760	392	36	75
760	385	36	77
760	385	37	77
761	380	36	80
767	374	35	81
773	368	37	83
776	364	39	84
776	363	40	82
776	363	40	82
778	364	46	80
778	369	50	80
778	369	54	77
776	369	57	75
773	368	62	75
772	369	61	75
769	373	64	73
765	376	68	71
762	376	71	68
760	371	74	66
758	368	78	64
758	367	78	64
756	362	81	63
761	359	81	58
760	364	82	53
761	369	84	51
764	369	83	48
763	370	84	47
764	361	86	43
763	355	86	41
760	359	84	37
759	364	84	35
757	368	84	33
756	369	84	33
757	371	82	32
752	373	83	32
751	375	81	33
750	378	80	33
748	378	78	33
748	379	78	33
748	379	77	34
746	379	75	37
745	380	74	37
745	377	72	38
743	374	68	40
743	373	69	41
742	370	66	44
740	366	63	45
738	359	60	48
736	351	58	50
734	341	55	55
734	341	54	55
729	336	51	56
726	334	47	62
721	335	45	64
719	336	40	68
715	343	35	70
716	343	36	71
712	352	34	72
704	358	34	75
699	361	31	78
694	369	31	77
685	369	33	80
685	369	33	81
678	368	36	81
670	365	40	82
664	362	45	82
659	360	49	79
655	355	55	78
655	354	55	79
653	352	60	74
654	347	65	72
656	344	71	69
662	344	75	63
667	344	79	60
667	345	80	59
676	345	82	53
687	348	86	44
697	348	88	39
708	343	88	34
721	339	86	28
722	340	86	27
735	332	81	27
746	323	78	34
758	316	69	43
763	310	66	55
771	307	57	67
770	306	57	67
780	305	47	78
788	310	38	84
797	315	36	91
802	324	39	90
805	333	41	88
804	333	42	89
802	342	49	86
798	352	60	80
792	357	69	75
786	362	76	69
778	366	83	62
778	367	83	62
772	371	86	55
767	375	87	48
761	380	86	43
758	387	86	38
755	389	83	36
755	389	83	36
750	388	81	36
747	385	81	38
745	383	76	36
742	379	71	37
741	377	68	42
740	376	68	43
739	375	64	48
736	374	64	53
733	374	61	59
735	374	56	66
736	378	52	71
735	379	53	69
735	382	47	73
735	385	46	77
735	387	42	80
734	386	41	84
732	386	40	86
733	386	40	87
732	386	39	90
731	388	40	90
732	386	44	88
732	386	48	85
735	384	53	86
734	384	52	86
737	383	59	83
736	384	66	79
734	386	72	74
734	390	77	69
732	394	82	61
732	392	82	61
733	398	84	50
732	400	85	40
733	396	83	36
735	386	79	35
739	377	71	37
738	376	71	37
740	367	65	49
741	362	59	61
743	353	52	73
748	348	41	80
752	344	32	82
751	346	32	83
757	345	26	86
761	348	25	88
762	353	32	90
759	364	41	86
758	370	50	84
758	372	50	83
755	378	58	82
753	385	67	76
751	390	72	74
747	396	77	72
744	401	79	70
742	401	81	71
736	400	83	71
731	397	87	70
725	392	88	70
718	387	90	70
712	384	90	70
712	385	90	69
708	380	90	70
703	379	91	70
698	377	91	71
691	376	91	70
684	376	91	70
684	377	90	69
677	377	91	69
669	377	91	68
662	376	92	67
656	377	91	66
649	380	91	64
648	381	91	64
643	378	92	64
638	375	91	63
634	373	92	62
629	372	92	60
628	371	90	58
629	371	90	58
623	368	91	57
622	362	92	54
626	352	91	53
629	344	91	51
630	336	91	52
632	336	89	52
632	330	90	51
633	327	90	52
632	327	89	50
631	329	89	50
631	332	89	50
630	332	89	50
633	335	88	50
631	340	90	52
631	349	89	52
628	356	89	52
625	362	88	52
626	363	86	52
622	368	87	51
616	372	86	52
609	371	84	52
601	367	83	54
595	364	84	55
594	364	85	55
589	358	83	55
583	354	82	56
576	351	81	57
570	348	81	57
566	345	79	58
565	347	80	57
561	343	77	58
557	341	77	58
555	342	75	59
554	342	73	59
555	346	72	59
555	345	72	59
560	349	68	61
562	355	68	61
568	360	65	62
575	366	62	62
583	370	60	61
582	372	60	60
587	375	58	60
592	373	57	60
598	371	55	59
603	366	50	57
609	358	47	58
608	359	47	57
613	352	44	57
621	344	41	55
628	338	38	54
634	334	39	52
639	329	39	51
640	329	40	50
644	323	41	47
652	318	44	46
658	327	48	35
673	334	41	30
686	335	34	30
687	336	34	29
695	333	38	27
704	331	45	28
709	335	48	28
715	339	56	30
721	342	59	33
721	342	58	33
726	338	57	38
730	332	58	45
733	326	59	49
740	315	56	55
734	306	59	59
735	305	58	59
729	291	56	64
728	275	55	66
728	258	54	70
725	241	55	74
720	230	55	75
722	230	52	75
717	227	54	79
717	231	53	79
719	233	52	73
716	224	54	77
716	219	51	76
716	219	51	75
716	215	51	78
716	215	50	75
719	210	50	76
721	205	51	74
721	201	52	73
720	202	52	72
718	202	53	71
717	205	53	66
716	205	54	66
715	202	53	62
714	194	53	59
713	195	54	59
712	187	54	56
706	184	56	54
699	185	58	50
693	186	60	47
687	187	61	44
687	187	60	43
680	185	62	39
673	184	62	34
664	184	61	29
655	189	61	23
649	191	63	22
649	191	62	22
642	192	64	23
636	187	67	26
629	184	71	29
624	180	71	33
621	177	71	39
621	176	71	41
618	176	71	44
616	175	73	49
615	177	75	54
618	180	74	57
623	185	72	59
622	185	73	60
625	190	73	60
627	195	71	61
632	202	70	60
635	204	68	62
638	207	65	63
639	207	63	63
642	209	63	63
643	211	59	62
645	214	57	63
647	218	55	61
648	222	53	60
649	222	53	60
649	228	51	60
653	233	49	59
656	237	47	57
660	240	47	56
664	244	45	56
665	243	45	55
669	249	43	54
674	255	42	53
679	261	41	52
684	270	41	48
688	277	39	46
688	277	40	46
693	284	37	43
695	288	39	40
696	292	41	40
694	297	45	37
690	302	49	37
690	301	49	37
686	308	51	37
684	317	55	36
679	323	59	34
678	325	60	36
677	329	64	35
678	330	63	34
678	334	66	32
680	339	68	29
683	345	69	29
688	351	70	29
694	353	70	31
696	354	68	30
701	353	69	33
705	351	68	36
709	348	69	40
712	346	70	43
716	344	70	47
717	343	69	48
721	346	70	51
723	351	71	55
725	356	69	59
727	363	68	65
727	371	68	68
728	370	68	68
730	379	66	70
730	388	66	73
732	394	61	76
734	400	59	77
737	403	55	81
736	404	57	80
738	404	54	82
739	405	52	82
741	402	49	86
743	396	45	86
747	389	42	88
746	390	44	86
750	385	39	87
753	376	37	87
757	370	36	87
763	364	33	87
769	360	30	85
769	360	29	86
776	358	27	86
781	362	27	84
792	363	24	82
799	365	23	81
806	370	24	78
805	367	26	80
811	374	27	76
816	381	31	77
819	388	35	74
821	396	42	71
822	402	47	72
822	403	48	73
824	406	53	70
827	410	59	67
828	409	65	67
830	411	70	64
833	412	75	60
832	412	75	60
835	412	77	55
837	411	82	51
837	407	86	47
837	402	88	43
837	403	88	37
836	404	89	35
835	403	89	28
833	402	90	22
832	402	92	23
827	405	92	24
823	408	98	24
822	408	98	23
817	412	97	23
810	417	98	24
806	421	97	24
802	429	93	22
794	431	96	25
795	432	97	24
788	439	96	23
787	445	91	24
777	452	92	26
774	456	87	28
770	460	84	29
769	459	85	31
764	461	81	35
761	460	77	41
758	457	72	48
753	456	70	54
751	455	65	60
752	456	64	60
751	455	59	63
752	456	54	65
750	456	49	68
750	460	44	68
748	465	38	67
750	464	38	68
749	470	33	67
749	472	29	69
751	477	24	64
750	481	22	57
746	487	20	56
747	488	19	59
743	493	21	57
739	486	25	52
731	488	28	68
724	486	36	68
718	484	40	68
719	485	40	68
712	482	48	70
707	484	57	65
701	482	63	65
697	482	69	60
690	482	75	57
690	482	75	57
686	482	80	54
681	481	86	51
681	480	88	43
683	476	89	40
683	472	92	34
681	472	94	34
682	469	95	31
687	467	96	29
691	469	97	26
700	465	96	26
707	459	96	31
706	460	97	30
715	455	97	35
722	454	97	44
728	454	97	52
733	456	95	58
739	457	97	58
740	457	96	58
745	455	96	60
748	452	97	60
752	451	96	57
755	450	95	57
755	449	94	56
755	448	94	56
758	445	91	55
760	441	90	55
762	436	88	56
766	431	86	55
767	425	84	57
767	424	84	57
765	419	83	58
766	415	81	59
766	416	81	61
768	414	79	64
769	411	79	68
769	410	80	68
773	409	77	71
777	409	74	75
781	408	72	79
788	406	71	81
797	403	66	83
797	403	67	84
804	400	63	86
815	399	60	87
824	397	56	89
832	393	52	92
842	390	48	93
842	389	48	94
