527	3	362	430
526	0	367	431
526	0	373	427
530	2	376	424
531	0	383	418
531	3	395	439
528	4	397	429
531	3	401	432
526	0	402	433
526	5	401	430
524	0	402	429
522	6	396	428
520	7	396	424
520	9	397	417
518	16	396	411
518	14	390	413
515	11	389	415
513	8	383	419
512	10	380	426
508	6	381	432
506	4	381	424
505	3	376	438
502	0	370	432
499	0	367	432
497	0	362	423
496	0	358	431
493	0	354	427
492	0	350	427
490	0	348	429
487	0	345	433
490	0	334	422
490	0	325	423
489	0	315	431
492	1	301	428
495	2	290	417
495	0	282	425
494	5	278	417
493	6	274	423
493	7	267	417
494	8	261	416
494	11	257	411
495	9	250	410
495	7	250	412
495	10	247	430
499	18	244	404
501	25	247	411
503	30	251	406
508	25	250	406
506	31	254	415
511	16	256	414
509	24	262	411
513	21	265	400
511	30	273	412
514	35	277	383
515	46	281	368
513	52	288	368
515	49	289	364
516	49	293	358
516	63	298	353
513	62	304	370
516	51	305	381
516	54	311	386
516	49	316	386
516	49	319	392
519	45	324	378
519	46	326	386
518	42	334	386
521	39	337	381
521	46	342	377
522	45	346	384
520	48	349	386
518	49	353	383
517	55	358	380
519	54	358	377
515	56	365	384
512	54	371	386
512	56	371	388
512	58	370	388
512	60	370	383
510	64	375	380
509	67	372	376
511	68	363	374
504	73	366	371
506	75	360	367
503	84	359	359
503	87	357	354
497	88	357	351
498	93	348	350
496	95	340	348
496	98	332	342
493	102	326	340
493	101	319	342
489	103	311	342
484	103	308	345
482	106	304	343
477	110	304	340
476	108	304	343
472	115	304	340
470	109	303	346
467	118	303	346
464	120	299	349
459	129	295	347
454	129	292	349
453	129	285	354
447	130	281	356
445	134	280	360
441	135	280	358
439	136	275	362
439	133	272	368
437	131	270	372
436	133	265	372
436	132	262	373
434	135	259	372
434	137	254	373
432	139	253	372
430	139	250	375
426	138	247	380
423	138	246	383
420	139	245	384
418	141	243	383
413	143	245	385
409	145	246	385
403	144	246	384
398	145	247	381
393	145	247	382
387	148	246	380
381	147	245	378
373	150	245	368
367	143	247	370
360	142	246	371
353	145	246	360
347	145	247	355
338	141	247	353
331	138	246	354
323	147	248	338
315	152	248	333
304	150	250	332
296	156	253	322
289	162	259	311
278	162	266	307
268	163	273	299
262	165	278	297
253	168	285	290
243	166	299	293
233	169	312	286
226	168	321	280
216	168	330	282
207	164	339	280
199	160	348	284
194	160	356	298
186	161	363	292
176	157	372	298
168	158	379	295
161	154	388	301
157	159	392	289
149	147	400	302
138	151	411	301
124	152	424	297
112	152	439	297
96	153	457	292
80	154	474	283
71	160	485	274
69	160	489	284
58	154	499	279
62	168	496	276
55	152	501	281
61	161	497	274
59	160	499	276
59	162	500	272
62	153	496	274
64	163	499	271
67	161	494	269
66	157	493	261
65	162	495	260
66	162	495	258
68	161	493	254
70	162	493	253
72	162	493	254
74	159	492	253
75	159	490	252
76	158	489	253
75	160	491	247
78	162	490	255
85	151	481	256
84	162	486	250
91	153	478	253
90	161	482	249
94	149	476	255
96	166	477	255
98	150	474	262
101	156	472	246
102	158	470	256
106	151	469	274
113	158	464	265
118	157	460	260
120	155	457	265
121	153	458	257
128	151	448	253
128	160	450	259
133	150	443	250
133	166	445	246
135	152	443	266
134	156	447	260
135	148	445	258
143	169	438	249
148	148	433	265
148	156	436	253
151	152	434	254
154	168	433	242
159	156	425	249
157	160	429	249
160	156	427	253
160	158	427	248
163	168	422	238
169	164	415	245
171	170	417	237
171	161	418	247
169	169	420	237
174	158	415	248
175	169	416	242
180	155	412	250
180	169	414	252
177	152	417	269
178	158	417	251
197	168	400	253
200	151	396	272
206	153	392	266
211	151	388	271
216	152	383	265
222	153	380	263
226	153	375	260
230	151	372	261
236	148	365	262
239	155	361	258
243	150	355	264
249	149	351	262
252	147	347	263
256	145	344	262
259	146	346	263
262	140	343	268
266	147	341	267
271	140	339	274
278	144	337	281
278	135	339	308
281	139	338	304
286	132	334	307
290	140	330	301
291	129	330	303
295	134	328	308
292	125	330	322
296	130	330	319
297	119	327	323
302	127	322	321
301	116	325	338
310	119	315	348
314	107	312	350
315	109	314	358
319	96	309	353
321	103	309	373
324	90	311	369
322	92	314	384
322	81	316	388
320	76	319	390
318	78	322	406
314	66	329	408
312	63	335	402
310	61	337	408
309	56	342	408
305	53	348	411
305	50	352	416
305	50	354	426
303	40	359	425
302	38	359	433
300	32	365	435
298	32	367	427
297	36	373	433
293	30	379	449
291	32	383	443
291	29	385	442
287	36	391	445
283	30	399	448
280	40	403	431
271	42	410	439
273	46	418	429
263	49	424	426
261	53	432	418
260	56	431	422
263	62	430	394
265	64	426	420
261	68	431	407
266	69	429	416
267	73	427	390
274	74	422	405
281	74	414	407
295	74	404	398
307	74	391	410
311	75	390	410
316	77	382	397
320	79	382	400
318	81	382	402
322	81	383	396
320	84	387	398
319	86	387	388
318	88	389	399
316	89	392	391
317	89	392	397
313	86	398	392
309	90	402	395
310	86	404	392
306	85	410	397
302	83	413	394
302	81	414	404
302	78	418	393
297	74	421	414
301	70	421	388
296	66	423	413
295	53	428	424
296	55	427	413
302	39	422	436
305	40	420	435
308	28	417	447
313	30	412	428
317	27	409	439
320	16	404	457
322	11	402	455
331	7	392	463
331	6	390	461
335	8	387	458
342	14	378	458
348	11	372	439
347	15	371	451
355	11	364	450
359	21	360	448
368	16	351	448
372	20	347	455
380	17	340	454
384	19	333	454
388	25	329	446
393	25	324	438
396	30	320	437
399	27	317	435
400	24	316	435
402	24	314	434
406	27	309	441
407	26	308	431
409	27	306	438
411	25	304	440
412	25	302	436
412	31	303	435
415	36	300	427
416	41	299	423
419	47	295	411
418	57	296	405
420	64	295	393
421	70	291	393
423	76	289	389
423	79	287	374
423	92	287	370
422	104	289	358
422	111	289	348
422	117	289	340
421	122	289	336
422	126	287	324
425	140	283	312
426	161	281	295
424	178	281	273
425	188	282	268
425	182	280	269
424	192	283	266
425	184	284	266
426	197	284	261
425	186	286	261
427	199	285	254
427	191	286	259
427	200	289	256
425	195	289	257
425	194	294	258
427	199	290	262
426	187	295	270
426	195	293	267
423	189	297	271
426	199	295	266
423	198	298	269
422	209	299	263
418	213	303	263
415	221	308	250
413	228	305	243
414	230	307	240
414	227	302	246
414	220	302	257
417	192	298	283
422	179	295	294
424	175	291	298
426	167	288	303
426	153	286	316
430	144	281	330
434	151	277	330
433	146	277	336
437	151	273	334
438	157	268	331
445	148	262	339
446	147	259	341
453	147	252	342
463	215	242	277
477	206	224	295
479	198	219	301
480	184	220	312
481	165	214	332
484	159	208	345
484	167	206	343
485	168	203	346
485	164	201	350
485	167	198	355
486	159	196	361
486	156	196	369
487	161	195	376
487	156	193	384
487	159	194	400
484	152	195	406
484	160	198	412
483	154	197	425
480	149	200	439
481	155	199	446
477	154	201	445
475	150	204	452
471	151	208	456
466	155	213	457
467	162	212	452
464	159	215	465
465	159	215	471
463	145	216	497
462	159	219	506
459	148	219	516
461	152	219	523
458	157	222	530
461	141	222	543
465	159	218	535
470	144	215	543
472	143	211	556
478	135	207	559
482	142	204	555
486	137	203	555
489	151	200	545
496	146	197	542
498	156	196	533
505	154	191	532
510	183	181	508
512	208	179	487
516	223	175	473
522	220	172	478
523	220	169	481
526	169	169	515
534	182	157	519
535	208	155	495
536	164	158	519
542	189	149	508
543	207	144	490
547	210	142	483
547	219	143	474
549	222	136	470
549	228	135	468
554	238	128	458
557	243	121	454
557	250	121	438
560	207	115	475
561	233	114	449
563	243	112	429
563	204	110	460
564	217	115	445
564	226	118	429
564	237	120	411
565	190	116	457
564	222	125	420
563	177	126	457
564	203	132	430
563	203	138	423
561	202	142	422
563	209	144	414
562	208	149	411
561	200	154	417
559	193	160	418
558	188	164	422
557	192	167	417
559	195	169	411
558	195	171	409
559	188	170	412
558	198	173	411
559	203	174	395
559	204	175	398
559	217	176	383
560	212	177	386
558	201	178	396
559	203	179	395
558	195	181	399
559	211	180	388
558	195	181	402
558	207	182	395
558	200	182	398
556	190	182	406
555	194	184	408
553	195	183	406
551	208	185	396
551	212	187	391
549	203	187	399
544	194	188	406
538	225	190	381
536	221	191	382
532	222	194	385
529	220	193	388
524	207	195	398
521	209	196	403
518	211	192	396
514	209	192	398
509	192	190	416
504	205	190	407
500	198	188	411
495	201	188	409
490	182	190	425
485	173	189	433
479	167	191	438
475	169	190	437
468	159	190	445
462	147	191	459
456	159	191	453
451	153	189	443
449	140	188	448
447	140	179	453
447	143	175	446
446	148	172	443
447	154	169	436
448	157	164	434
452	155	156	434
449	161	153	432
456	165	143	433
456	166	140	427
461	156	131	431
465	162	125	430
468	163	122	429
472	162	118	431
474	166	114	433
476	171	112	424
478	176	110	420
480	178	109	424
481	180	109	423
483	185	109	421
485	186	107	423
486	192	107	420
487	198	107	417
486	200	109	416
485	200	110	416
484	200	112	419
483	202	113	418
484	201	114	421
485	202	114	425
486	199	114	430
486	197	114	433
488	200	115	430
490	198	113	434
493	195	110	437
494	197	111	436
493	196	112	439
493	200	113	434
491	200	114	433
491	206	113	429
492	206	111	429
490	213	112	423
490	213	115	424
486	215	118	425
482	210	123	431
481	211	129	430
478	218	134	418
476	216	138	417
476	216	140	417
474	212	143	423
474	206	146	432
475	192	146	449
475	199	149	445
475	205	151	435
478	202	151	434
479	206	151	434
480	196	154	448
482	195	154	451
485	191	154	452
487	198	155	452
489	196	157	452
489	192	158	460
491	198	159	452
493	197	158	453
497	192	156	461
501	187	154	467
506	181	150	481
509	177	145	485
515	177	139	486
518	184	137	478
521	187	135	478
525	188	131	478
528	192	128	471
532	193	123	477
537	203	120	474
539	233	115	447
542	253	112	437
545	255	111	438
549	257	106	436
550	263	106	428
551	268	105	428
551	271	104	424
553	270	103	431
554	274	103	426
553	267	102	435
554	269	103	433
556	268	100	432
556	266	99	434
557	271	98	429
557	270	98	432
559	272	95	426
561	273	93	426
561	275	95	424
563	275	93	425
563	275	94	427
563	276	95	426
564	275	94	423
565	275	95	421
566	278	96	413
566	278	98	413
568	278	98	409
570	280	98	400
571	277	99	404
573	278	101	402
571	277	105	405
576	275	105	402
575	277	109	405
577	276	111	408
580	272	112	414
580	275	114	415
580	275	119	416
579	277	123	417
581	277	126	415
582	281	129	416
581	288	136	409
580	288	142	411
579	235	145	458
580	258	151	444
583	259	154	433
583	267	160	437
584	272	163	431
587	276	167	431
583	213	170	489
581	245	181	456
584	259	177	450
586	270	183	444
586	264	186	447
584	261	191	450
584	264	195	448
585	262	199	450
586	268	200	446
587	252	203	462
585	240	206	469
582	244	213	469
577	234	216	479
578	213	217	497
576	205	220	504
578	204	220	505
575	197	224	509
576	194	226	509
575	208	230	502
575	203	234	507
577	199	235	510
577	201	236	509
579	208	234	502
583	205	232	501
582	217	237	494
581	205	238	502
583	219	239	497
583	200	236	506
583	218	242	494
584	204	238	505
581	210	242	496
582	208	242	502
581	209	244	503
583	207	245	501
582	202	247	508
582	208	250	501
581	208	250	501
578	197	253	510
580	225	254	485
585	208	245	499
584	204	249	504
583	209	250	500
581	201	252	507
579	202	256	505
583	207	254	503
581	206	253	497
583	208	254	501
582	210	255	494
584	207	254	494
582	201	258	499
586	202	253	501
585	202	255	496
585	210	255	488
583	204	258	490
582	208	257	485
584	202	255	490
581	207	256	481
584	206	253	481
582	208	255	475
583	211	253	472
580	208	253	467
582	212	252	466
579	208	256	465
579	201	254	468
577	204	256	464
577	202	257	463
575	207	260	458
577	203	260	460
574	206	261	453
574	205	262	455
570	202	263	453
570	191	261	460
573	193	257	458
570	191	258	459
575	190	253	458
572	189	255	453
571	197	258	445
573	187	253	452
572	191	254	442
572	190	254	437
571	190	253	431
571	187	252	432
572	194	248	422
572	195	249	417
572	195	245	412
573	192	247	411
566	187	248	417
568	178	242	416
568	196	246	397
570	190	238	396
576	196	231	392
574	183	227	404
573	181	230	406
574	193	224	398
579	194	215	394
580	195	211	399
582	200	208	384
579	199	207	394
576	201	206	387
579	203	202	383
577	213	200	377
576	199	199	388
578	228	199	360
576	199	197	387
579	221	195	370
579	213	195	373
579	205	195	382
578	207	196	381
576	198	198	389
576	215	199	380
573	196	201	395
574	212	201	388
574	202	198	394
576	199	195	398
575	194	193	409
573	210	190	400
571	207	189	400
572	192	186	417
569	188	184	417
571	201	177	410
568	198	176	410
568	191	173	419
570	189	165	418
569	185	160	425
568	190	157	421
567	198	153	413
567	197	148	412
566	201	147	410
565	199	142	412
563	202	141	412
566	205	134	407
566	212	131	402
565	216	127	397
567	218	121	394
566	231	118	385
564	163	113	455
564	193	115	428
563	219	115	397
564	240	112	377
562	186	110	433
561	221	113	396
563	249	111	364
561	202	112	415
562	232	114	382
559	255	116	358
560	206	115	413
560	235	116	378
559	254	117	362
557	197	117	421
560	224	115	390
559	240	116	379
559	256	117	366
559	259	117	366
558	266	119	363
558	221	117	402
559	246	116	381
558	256	119	376
559	257	118	372
559	260	119	373
559	259	118	372
558	256	121	376
558	259	122	378
556	252	126	382
555	252	128	388
555	250	131	392
555	254	133	392
554	259	136	395
554	254	138	395
552	258	144	404
551	260	147	401
552	258	151	410
552	264	155	415
551	258	159	426
553	267	160	425
553	259	165	431
554	269	166	429
554	267	169	430
554	272	170	430
555	276	172	422
556	288	172	416
559	223	168	474
561	260	168	436
560	275	172	433
559	284	180	422
559	216	179	485
555	242	191	464
558	259	188	452
562	284	186	425
560	282	191	421
559	283	194	425
562	278	192	428
568	289	188	419
571	280	191	425
574	279	191	435
576	271	193	439
579	256	192	456
581	256	192	463
584	263	192	453
584	259	196	459
587	258	196	459
589	249	198	463
590	244	196	468
593	226	195	482
592	229	201	472
590	213	203	484
582	191	209	501
591	197	209	508
580	186	214	504
587	193	209	506
585	191	209	500
581	196	215	496
580	187	212	495
580	190	211	496
582	187	210	492
577	197	215	492
581	188	202	494
581	199	203	477
582	195	200	493
577	198	202	487
580	196	198	490
573	194	206	499
579	192	199	504
577	196	204	498
578	197	205	497
583	198	204	498
576	207	213	492
577	200	215	497
576	189	220	504
576	189	224	503
579	194	225	501
569	194	240	497
579	186	230	507
573	194	241	499
577	187	235	507
571	198	247	498
572	191	244	500
574	194	250	507
573	200	248	493
571	209	257	491
569	210	260	481
572	206	263	489
572	202	266	499
570	197	265	497
566	190	276	509
566	184	274	514
568	184	274	515
565	185	281	516
566	184	285	514
568	181	286	520
564	176	292	526
566	175	293	534
567	174	294	532
568	176	293	528
568	173	294	529
568	171	293	529
566	169	295	533
564	164	298	535
565	170	298	533
565	163	296	534
565	165	295	532
567	167	292	524
565	165	292	524
564	162	303	531
566	164	287	518
566	163	296	519
565	162	295	520
565	161	293	516
566	161	300	518
560	151	308	531
563	153	307	529
565	155	307	529
564	157	306	523
562	156	314	529
565	156	308	528
562	154	315	532
566	156	309	527
563	156	313	527
563	154	312	530
567	158	308	525
565	157	305	524
565	154	305	525
566	157	301	523
565	154	300	523
564	156	299	519
564	153	295	519
565	153	292	515
563	152	289	513
564	151	287	511
563	152	282	503
564	153	276	492
561	147	281	500
564	152	278	493
562	150	280	490
563	152	280	483
560	152	283	483
562	150	284	483
560	148	285	482
561	150	286	476
561	154	281	466
561	151	281	466
561	154	277	456
560	157	279	448
558	154	276	446
559	156	274	442
559	151	270	442
558	151	265	435
556	148	264	432
555	145	262	428
551	148	265	418
550	145	266	413
546	140	266	417
546	146	266	402
543	145	267	401
540	147	269	391
537	149	270	382
534	150	269	378
531	149	270	376
528	148	270	373
525	147	270	367
522	145	271	365
515	146	273	360
508	147	276	356
505	146	279	352
503	155	279	344
498	158	281	335
499	174	283	322
495	165	281	329
492	164	285	324
490	163	286	323
488	164	287	315
488	169	287	307
483	185	289	293
483	172	287	296
481	184	291	283
479	174	288	284
478	184	290	276
476	174	288	278
474	186	289	269
472	181	286	268
470	186	286	257
468	176	283	267
465	195	285	253
462	173	284	268
462	184	275	249
462	172	269	260
460	182	265	253
458	164	260	260
457	177	255	250
455	169	245	251
453	172	242	252
450	164	237	256
446	181	234	250
441	172	231	250
436	161	228	256
429	167	227	258
423	163	224	258
417	166	224	260
413	156	219	268
406	153	219	269
400	165	218	264
393	161	217	258
388	166	215	268
381	154	220	279
374	174	229	263
373	157	233	285
364	174	245	273
360	164	252	278
357	170	259	278
352	174	268	285
347	170	275	279
347	174	277	280
344	173	283	280
341	168	289	287
339	171	293	284
339	167	296	289
338	159	300	299
338	162	304	300
338	156	306	303
335	158	310	305
334	161	312	305
334	158	314	309
332	163	318	306
332	162	322	310
331	158	324	318
328	163	330	312
331	161	333	321
330	155	335	328
334	157	334	333
332	159	339	333
336	154	338	338
334	159	337	338
338	152	337	345
342	155	335	346
343	162	336	345
346	149	338	358
347	168	338	349
348	155	340	360
347	163	344	366
349	152	343	369
347	159	349	378
348	156	350	382
347	160	354	391
347	147	352	401
347	161	355	397
347	148	354	403
348	162	356	407
347	158	355	414
348	172	360	410
353	151	357	426
353	168	361	427
357	153	353	435
358	170	359	428
364	159	353	438
368	166	350	444
379	161	341	445
386	175	336	443
395	167	328	454
405	164	318	458
410	166	320	458
419	174	311	454
430	167	299	462
441	174	290	468
448	169	283	464
460	173	269	471
469	184	260	463
476	182	253	460
484	184	242	456
502	187	220	455
533	181	191	470
547	186	174	458
556	186	166	441
556	202	163	432
555	204	166	413
558	203	162	410
557	207	162	402
558	204	162	399
556	206	165	403
557	208	163	406
556	213	165	403
555	213	168	406
555	216	168	411
556	220	169	408
557	241	170	390
558	238	170	388
557	246	172	383
558	251	172	375
559	244	173	377
558	240	175	377
557	222	177	386
557	202	175	400
555	198	177	409
555	191	179	416
556	186	180	420
555	177	184	428
556	178	183	424
555	181	181	427
555	176	176	425
553	178	181	422
552	179	179	420
553	176	180	417
553	179	181	416
554	173	178	417
554	175	179	421
555	177	177	416
557	174	179	416
557	178	182	418
558	175	180	416
559	178	182	414
558	177	183	414
560	181	183	407
560	182	184	405
560	183	184	403
560	179	183	400
560	180	186	397
559	181	185	397
560	183	182	393
559	183	180	392
559	182	178	392
557	177	178	397
558	186	176	395
557	187	177	389
557	192	176	392
557	196	177	385
556	201	177	387
557	210	175	382
556	216	178	379
556	217	177	376
557	231	175	366
558	234	171	364
559	257	174	345
559	257	170	352
558	262	168	341
558	181	165	401
556	209	166	360
559	309	165	258
557	321	167	229
557	322	170	222
557	320	172	221
557	317	172	224
559	313	171	225
559	299	168	240
558	188	167	342
557	166	170	361
556	157	170	370
554	160	172	371
557	163	170	362
558	163	169	361
559	168	172	362
562	170	167	359
561	175	166	357
562	177	165	359
559	176	167	357
558	178	165	362
559	179	160	361
558	181	155	366
559	179	148	363
559	178	144	366
559	178	147	366
560	185	146	362
561	181	146	365
561	189	148	362
560	190	153	361
560	192	157	363
558	197	161	357
559	191	165	362
557	194	169	362
559	190	170	362
561	188	169	361
561	190	171	357
562	184	173	358
563	175	176	363
562	170	179	369
562	167	182	370
561	153	185	381
561	144	184	393
559	152	185	394
559	144	188	397
558	147	186	400
557	144	182	402
558	153	181	397
558	157	181	400
557	164	180	399
557	170	182	396
557	175	181	395
558	178	181	395
557	185	182	389
558	185	181	391
558	197	181	383
556	197	180	383
558	196	178	387
558	212	176	375
558	210	175	378
560	198	170	391
557	196	167	388
554	186	166	390
555	180	167	390
554	173	166	395
555	166	166	392
553	168	169	383
552	168	169	378
553	165	167	380
552	170	166	373
555	172	162	371
554	172	160	367
554	175	159	362
554	179	158	360
554	181	159	359
553	182	161	362
552	182	163	361
553	183	163	359
551	184	165	359
553	183	163	359
553	184	164	366
553	186	166	360
553	193	169	360
555	196	172	355
554	198	174	353
554	204	176	346
555	207	177	339
555	213	178	336
555	206	179	344
555	204	183	348
554	192	185	360
555	191	187	365
554	191	189	369
554	183	188	378
552	170	189	398
551	164	187	409
551	157	185	418
551	157	183	426
550	152	180	436
550	157	179	430
550	155	177	436
550	153	176	442
551	152	177	450
551	156	178	440
550	164	178	444
550	166	178	441
551	168	180	439
550	174	182	436
551	178	182	433
552	174	180	431
552	182	181	428
551	196	177	410
550	191	175	415
549	194	175	410
549	199	173	404
549	198	171	405
547	209	169	390
549	200	165	397
547	193	163	402
548	173	159	422
548	166	153	430
549	162	144	429
547	152	140	442
546	151	139	444
546	147	140	448
547	149	138	448
544	149	141	440
545	152	144	434
543	152	150	430
541	149	155	439
537	151	165	437
530	152	174	444
520	160	190	436
507	163	207	439
503	166	212	431
497	170	220	428
499	171	218	428
499	173	219	427
499	173	220	428
500	172	221	430
502	176	219	427
501	175	220	430
502	178	222	428
504	172	219	435
504	175	223	431
510	174	217	433
520	176	209	424
525	174	206	427
533	175	198	428
541	177	191	430
541	181	197	429
545	187	196	421
541	186	203	430
542	191	208	420
539	192	214	419
538	193	219	416
538	193	223	418
537	192	229	419
537	190	234	419
534	189	241	420
534	188	242	420
536	188	243	418
538	187	244	418
539	191	245	419
534	200	254	414
535	195	255	410
534	197	255	416
535	186	256	424
538	186	253	424
539	183	255	429
543	186	253	435
544	174	251	446
547	178	250	455
547	173	251	456
548	174	254	454
557	170	248	460
561	178	247	450
563	178	249	444
565	173	246	444
569	175	248	440
573	172	250	440
578	171	243	441
584	168	241	444
587	165	240	446
589	168	242	440
594	165	240	440
596	166	240	437
598	166	240	439
601	164	240	441
603	166	242	437
607	173	243	433
603	171	249	433
605	174	248	434
604	171	251	437
604	174	252	433
601	176	255	433
603	168	257	432
608	178	253	427
608	172	257	432
607	168	258	432
608	171	260	423
607	174	264	424
609	175	264	417
606	171	266	418
610	175	264	409
605	175	271	408
599	177	275	406
592	186	284	400
593	186	280	396
594	188	278	390
595	191	278	383
590	190	282	380
595	191	279	378
593	191	282	378
592	192	285	378
593	196	285	378
592	192	287	378
593	195	287	378
593	195	287	375
596	197	284	373
596	195	284	373
596	196	283	368
598	198	282	364
596	198	290	364
597	195	299	368
597	199	308	367
596	198	314	368
597	198	312	371
598	196	311	375
596	196	310	374
597	195	306	377
598	196	298	378
600	195	297	376
598	199	301	375
592	193	314	380
594	201	320	373
594	200	325	375
598	201	325	378
593	207	334	376
594	201	337	383
597	204	331	380
596	208	335	379
597	212	332	372
597	208	340	378
597	211	336	379
595	207	349	381
594	204	354	384
592	204	362	381
596	207	365	381
595	200	374	385
594	197	379	395
596	198	386	402
596	193	396	410
599	189	401	425
599	188	407	434
601	184	412	445
603	183	425	453
603	181	434	461
599	183	435	459
600	181	431	444
596	180	427	444
597	185	425	443
599	190	418	435
598	186	421	439
600	186	417	447
598	184	416	445
605	184	409	458
604	179	408	457
605	184	400	442
601	175	404	449
603	179	402	448
604	180	403	440
605	179	405	441
607	178	407	438
607	176	412	433
608	179	413	426
607	173	421	428
608	177	426	420
606	175	431	416
604	177	435	412
606	178	433	408
608	175	432	409
609	171	434	411
609	171	434	407
608	171	435	408
609	167	436	409
607	165	438	410
607	165	444	411
607	163	445	411
607	165	445	410
607	162	446	410
608	164	442	411
609	168	448	407
604	168	455	402
600	173	467	390
600	170	477	391
593	172	494	383
593	172	507	382
594	169	510	382
597	170	517	379
597	167	518	378
601	171	514	369
599	168	508	369
593	172	524	370
598	167	511	372
599	175	512	366
595	168	517	372
598	178	501	368
594	168	503	374
597	179	500	367
596	173	497	374
599	175	491	371
597	172	491	380
595	174	490	377
597	172	484	383
595	171	483	385
593	170	481	388
588	169	483	390
595	170	471	395
596	174	466	394
595	174	459	403
601	175	448	404
597	175	451	409
595	171	450	417
598	174	444	417
596	173	440	421
596	172	435	423
597	178	426	410
596	177	425	413
596	183	419	406
595	183	417	407
595	185	410	404
597	187	404	405
595	187	399	403
599	189	391	400
599	189	389	390
599	187	389	387
596	188	392	382
594	182	392	382
593	186	395	375
593	184	395	371
595	181	399	369
593	184	402	362
590	182	408	358
592	181	410	360
592	179	407	352
590	176	407	357
588	177	406	352
586	175	405	357
586	174	394	356
583	172	388	360
581	173	383	359
579	176	377	353
583	173	371	357
584	174	362	357
581	173	358	353
588	172	342	352
587	169	340	356
586	169	341	359
593	168	332	363
591	164	323	374
593	167	323	373
595	161	311	380
596	167	306	383
595	166	302	383
592	166	298	386
592	169	299	386
593	167	301	409
597	168	293	426
595	167	292	439
595	164	293	446
595	164	291	446
593	162	292	450
593	169	294	437
594	166	293	439
595	166	295	455
596	165	306	458
596	165	319	460
595	163	328	454
594	170	331	427
598	167	330	422
598	165	333	414
595	163	335	406
592	166	336	392
596	161	328	386
597	154	331	390
600	152	330	386
601	151	329	385
601	147	329	384
603	144	327	377
599	141	333	378
600	133	335	370
598	122	335	376
599	116	335	375
598	112	339	368
598	107	340	364
600	100	337	363
600	92	339	366
601	83	336	366
603	67	339	383
604	56	338	391
605	45	337	396
610	34	338	403
609	25	349	422
607	23	366	423
