466	15	406	451
454	9	414	447
460	11	408	447
461	18	408	440
452	14	411	443
460	14	404	438
466	16	402	434
462	16	405	438
455	13	412	442
458	15	410	438
463	15	406	442
458	15	414	447
457	18	415	433
464	22	407	428
464	17	411	434
457	15	418	443
465	24	411	425
466	15	408	437
454	13	417	433
465	14	416	427
466	22	412	421
456	16	417	428
459	17	420	422
461	20	415	416
462	20	419	415
461	19	423	416
471	26	410	411
456	12	422	425
459	15	426	418
465	19	423	418
461	18	419	418
466	21	412	416
448	14	427	424
463	22	420	416
460	22	420	412
463	23	414	416
457	21	421	418
460	25	421	413
457	24	420	415
458	24	418	411
452	19	426	414
453	20	428	411
449	22	438	409
448	17	427	414
458	29	423	400
451	30	421	410
456	32	417	396
445	29	426	402
457	35	419	400
451	35	427	398
441	27	441	404
451	43	428	393
441	32	429	405
441	39	437	396
435	46	418	392
418	42	431	395
424	70	431	374
420	63	417	378
403	55	436	388
398	72	445	382
406	81	433	370
387	76	440	375
376	90	449	369
370	106	450	361
347	101	469	372
345	109	479	374
339	125	490	369
327	137	507	369
326	154	514	358
315	171	510	354
301	184	512	351
295	195	515	347
287	209	532	344
280	213	499	347
279	215	512	351
287	243	513	337
287	253	512	327
284	260	500	323
271	263	505	325
266	275	492	314
253	283	489	317
252	300	519	307
248	309	472	314
232	313	489	302
249	333	457	301
243	348	464	296
245	351	453	295
251	362	453	299
260	373	437	295
255	373	443	295
248	383	451	287
241	383	458	291
236	390	483	290
212	399	518	296
200	413	506	289
186	435	519	269
175	445	540	263
144	454	589	255
133	472	603	238
110	495	621	211
93	515	630	192
100	545	611	162
28	564	614	133
42	582	503	130
20	605	463	113
6	621	389	96
4	605	402	109
50	560	381	157
58	538	445	181
0	132	156	495
0	43	147	522
0	81	155	489
0	57	143	526
0	55	146	543
0	77	144	502
0	88	145	487
0	122	152	436
0	110	148	463
2	116	149	443
1	95	146	466
0	77	146	475
0	17	144	463
0	12	150	465
1	3	165	479
0	14	182	452
0	22	200	353
0	14	210	309
3	0	213	298
7	0	226	252
18	0	232	252
26	20	227	252
42	14	220	223
59	30	213	223
18	133	299	156
55	132	287	152
213	369	401	247
237	372	492	277
239	362	469	273
247	345	494	282
251	337	493	272
260	322	511	272
266	318	508	264
265	308	523	267
262	301	542	267
260	292	544	276
255	288	562	278
256	286	548	276
270	284	551	274
248	282	581	273
262	282	582	274
251	273	578	284
275	284	563	270
254	273	600	286
247	273	602	287
257	279	576	275
255	273	587	283
247	272	590	284
250	277	590	272
245	273	587	278
245	271	575	277
246	270	594	275
250	272	586	272
239	266	590	277
239	268	591	273
233	260	593	279
241	268	591	272
229	258	595	276
231	262	594	273
239	262	583	271
226	257	591	278
236	258	588	273
235	258	587	271
250	261	574	271
234	254	590	279
250	256	583	274
245	253	581	275
250	255	579	273
238	244	590	285
262	257	570	272
244	245	588	289
273	256	564	277
266	259	569	279
247	255	592	280
267	261	573	275
254	255	585	285
263	261	579	279
268	262	580	277
248	259	595	281
264	264	580	279
251	263	587	280
251	267	588	273
235	265	601	279
248	268	585	274
230	264	599	282
261	275	567	271
245	274	581	274
235	266	587	282
229	272	591	278
242	268	577	278
217	263	598	285
249	275	562	277
228	269	582	281
252	271	557	284
228	271	575	282
242	270	561	283
252	274	551	285
233	266	569	293
243	268	564	292
251	270	558	290
249	264	554	298
247	262	551	302
264	262	531	303
264	258	535	309
270	257	529	311
275	256	521	311
282	257	510	318
291	252	506	319
292	252	505	315
287	248	513	317
287	245	507	318
285	243	513	318
276	238	518	318
294	236	503	327
280	236	516	319
287	242	505	316
295	236	499	325
282	235	514	322
296	235	503	323
282	235	514	321
289	233	507	323
295	231	500	330
286	231	511	328
303	231	500	330
289	230	507	330
309	228	494	343
291	224	512	375
285	217	523	376
284	213	521	381
283	211	517	379
291	214	504	374
302	217	492	367
306	223	487	372
325	218	471	371
322	223	477	370
327	217	467	377
317	220	479	377
339	212	454	388
319	209	464	387
313	216	459	375
345	210	431	394
344	210	427	382
355	215	415	388
342	213	423	386
354	211	403	386
343	209	414	390
340	204	408	393
350	206	399	404
347	208	407	409
356	209	394	397
353	206	402	421
356	208	395	389
360	206	395	407
359	205	401	392
366	199	394	394
381	199	382	391
377	202	388	382
396	201	379	385
392	199	384	383
386	198	401	382
387	191	396	393
390	192	393	391
383	189	392	394
385	192	394	392
392	193	381	391
376	194	397	390
376	190	394	392
378	191	396	391
375	196	401	387
367	188	407	391
379	183	402	397
361	184	420	390
366	183	417	396
379	184	410	395
385	193	399	379
373	192	419	380
375	189	412	380
371	186	421	392
373	186	420	389
358	186	435	384
381	189	416	390
372	195	424	379
380	190	419	386
381	197	417	381
369	187	435	391
352	188	449	383
373	188	430	398
374	191	428	375
392	196	425	376
373	198	453	360
379	200	458	360
349	199	498	360
363	194	478	358
349	197	502	348
347	194	507	351
328	186	531	355
349	200	512	337
334	197	525	333
346	197	523	324
339	197	523	312
361	205	513	307
343	202	536	294
342	201	525	293
349	201	534	288
356	216	506	279
355	207	515	281
355	207	530	280
347	208	534	281
338	210	541	278
345	219	539	274
357	214	524	280
357	216	533	288
368	220	525	281
356	218	539	279
363	222	537	275
352	219	545	280
353	220	538	281
351	224	536	271
359	221	535	278
360	228	532	275
352	224	534	279
359	229	524	271
352	224	536	276
360	231	525	267
357	222	511	279
352	229	529	272
358	227	523	273
350	228	523	270
345	227	533	269
352	228	528	270
356	230	530	265
364	234	515	261
356	227	523	269
375	233	506	268
364	227	505	275
343	232	546	266
349	231	537	264
349	234	529	266
349	228	512	272
368	233	516	268
345	229	535	268
345	224	528	275
362	233	516	267
346	230	541	270
356	231	526	269
384	238	507	265
359	225	526	275
366	234	520	269
371	232	521	271
352	230	534	269
340	228	546	271
362	235	532	265
359	237	531	265
368	232	525	272
355	236	529	268
361	238	527	266
355	231	539	272
368	236	519	272
359	234	525	268
353	237	542	270
352	237	538	264
354	237	538	267
365	241	529	268
393	241	506	264
384	233	504	275
366	232	522	276
380	241	515	268
356	239	538	264
355	239	540	265
378	245	520	263
365	238	527	268
362	243	538	265
368	247	529	262
365	245	526	263
377	246	520	263
356	239	540	267
377	246	521	265
360	241	532	267
364	246	532	264
378	249	518	256
363	235	534	275
387	247	507	262
370	240	525	266
379	247	523	262
363	241	530	268
385	244	513	261
355	239	540	270
362	242	535	264
353	243	544	269
368	244	522	261
373	248	518	257
367	243	526	262
369	245	521	259
362	242	530	264
351	239	544	267
379	245	512	266
354	237	535	269
378	245	512	261
356	237	529	272
366	241	525	262
375	244	520	264
361	241	525	269
355	240	537	264
368	235	526	272
367	244	519	266
357	244	532	261
369	245	527	260
364	240	531	264
366	238	524	267
363	240	530	264
357	237	533	267
360	238	525	264
359	235	533	260
367	240	533	263
373	239	517	266
372	242	522	279
360	236	527	296
346	224	538	309
343	231	541	304
343	225	539	314
356	228	536	308
355	229	537	308
357	235	537	297
371	238	528	288
366	234	534	295
370	227	528	300
402	242	498	284
380	239	522	279
366	235	538	274
389	234	515	269
382	238	522	265
382	242	522	257
404	248	500	253
409	244	493	255
431	257	472	243
423	259	484	243
406	253	501	250
451	264	452	240
433	269	474	233
425	262	482	242
410	260	505	243
430	264	479	236
417	263	496	238
433	270	469	234
413	259	497	243
404	252	506	247
387	240	519	257
433	260	472	245
426	271	480	232
426	264	481	243
412	260	501	241
391	257	527	244
408	253	501	254
413	266	498	242
384	255	535	248
403	255	506	245
413	265	498	240
392	260	524	240
392	258	518	244
402	261	506	237
375	247	537	254
416	270	484	243
386	259	526	250
387	256	520	247
393	258	510	245
395	257	510	244
358	246	551	255
382	255	521	255
404	258	490	246
338	243	562	253
380	257	513	255
406	275	483	237
386	270	510	233
357	248	538	252
386	262	499	256
405	270	480	235
355	255	535	245
391	258	491	253
387	262	495	240
369	251	515	255
408	274	464	242
377	267	501	235
374	252	504	249
397	263	475	249
332	234	549	266
342	236	534	273
359	232	514	274
375	244	500	266
379	243	493	258
402	256	468	253
399	239	479	264
394	246	484	260
408	245	464	257
380	230	504	274
395	232	480	273
400	236	473	263
391	219	492	285
410	230	464	273
406	226	471	269
404	226	478	275
403	228	474	273
410	240	466	269
395	231	484	278
406	220	469	280
414	241	460	267
396	226	481	282
411	241	463	271
392	219	487	292
397	237	477	270
400	232	473	273
406	236	468	268
406	239	469	271
380	225	498	281
390	241	481	265
398	233	471	273
404	231	466	276
415	252	452	255
392	220	481	294
371	224	499	278
383	241	487	269
402	235	463	281
388	220	474	284
406	241	455	267
402	240	457	271
412	219	444	291
411	240	433	280
398	212	455	301
390	196	452	315
370	221	472	300
379	227	456	292
381	253	448	269
352	160	482	354
301	188	525	332
327	163	508	351
305	191	527	339
301	170	530	356
319	176	513	342
311	192	519	328
326	190	508	322
317	206	517	308
321	165	527	347
348	196	492	319
340	229	497	285
347	221	494	280
374	225	467	278
392	230	446	274
410	225	429	272
398	233	444	274
381	235	456	271
398	246	441	259
357	238	484	258
389	238	446	259
382	225	456	273
390	231	446	276
377	220	458	284
380	233	454	275
373	207	462	299
380	242	455	266
394	219	440	281
388	238	446	277
380	230	456	277
375	213	462	287
379	239	461	271
375	236	465	256
381	238	457	256
388	235	454	262
381	233	463	261
392	230	455	262
406	230	439	269
385	223	465	267
384	231	466	260
393	211	461	272
394	230	459	268
395	224	459	267
387	219	467	273
388	215	468	276
396	234	458	262
401	227	453	262
402	236	450	262
397	238	455	247
396	223	456	265
402	242	453	259
390	199	468	292
390	231	466	266
392	227	463	260
384	233	470	258
377	225	478	262
383	230	472	253
379	217	475	266
379	222	476	266
390	244	467	244
391	226	463	255
374	222	484	256
375	238	479	244
375	228	482	250
397	251	454	231
371	226	490	253
392	243	467	249
375	223	487	262
375	225	484	254
374	237	485	250
378	236	474	242
369	216	491	261
364	230	496	253
358	220	496	255
349	200	508	280
340	203	519	281
338	199	520	275
342	194	520	283
351	204	521	275
343	199	525	273
347	193	524	282
369	201	508	271
386	211	488	254
408	230	466	237
396	218	481	244
415	226	459	232
359	208	523	240
368	206	510	249
369	210	505	239
383	210	497	238
401	214	475	229
358	202	521	232
376	210	504	233
401	206	477	237
375	204	502	227
376	208	509	232
415	215	465	226
365	201	519	228
373	205	513	236
400	214	482	223
377	204	515	228
386	206	503	226
422	214	469	223
379	202	517	225
413	213	478	219
364	192	531	233
389	201	502	229
397	206	499	220
374	198	520	228
380	202	511	225
367	193	521	228
394	202	496	228
367	189	522	233
394	206	494	225
362	190	526	235
389	210	497	225
367	199	521	227
383	203	507	223
384	204	503	221
387	207	507	222
369	195	524	233
409	217	475	219
352	196	535	233
376	204	510	237
371	204	520	235
395	218	494	223
357	203	534	233
369	209	523	233
366	210	524	229
355	202	536	237
374	215	518	225
392	221	500	220
343	198	545	240
382	221	504	230
355	202	532	235
373	217	517	230
348	199	538	242
369	214	516	230
361	213	526	228
364	213	523	229
357	205	530	237
355	211	526	235
348	205	535	239
367	214	519	232
365	212	517	228
364	213	521	229
351	205	532	240
373	215	509	236
349	208	534	234
370	216	516	231
376	216	504	225
337	198	545	239
357	211	524	235
355	215	529	230
342	201	539	243
349	208	524	233
347	204	532	240
358	212	518	233
348	207	530	239
365	213	516	237
342	204	536	242
342	198	528	252
351	196	520	252
344	193	526	252
368	210	506	241
348	203	529	243
365	213	509	240
355	213	519	232
347	206	526	239
367	211	506	236
355	206	518	240
368	218	503	229
363	210	505	231
359	212	508	243
371	216	499	233
375	217	492	222
382	226	490	224
357	208	511	230
380	220	494	237
389	225	483	218
382	214	494	227
388	214	493	233
409	224	470	226
388	208	494	230
401	215	488	233
401	212	485	231
409	221	484	231
403	215	488	223
394	208	504	236
402	208	486	240
408	208	482	244
408	215	478	237
408	211	479	235
411	216	479	237
397	209	491	243
395	201	488	250
390	216	492	238
388	212	494	239
381	209	498	239
393	214	487	240
390	214	488	236
393	215	484	237
390	212	485	237
400	213	476	242
405	209	466	246
403	212	469	243
402	209	468	246
393	208	479	245
391	204	479	248
393	217	476	238
411	222	460	231
383	216	491	238
396	220	473	232
391	222	473	227
384	219	484	230
400	223	468	223
390	220	477	228
406	230	460	216
391	234	478	213
391	229	475	216
425	238	445	209
409	234	465	210
412	233	457	206
406	227	472	214
403	228	469	211
382	223	492	214
412	222	468	215
407	228	469	213
395	216	485	219
433	225	442	211
417	220	467	217
398	216	480	213
372	212	510	218
420	222	464	209
402	215	482	215
371	212	515	214
419	216	472	217
401	207	477	226
382	215	509	218
418	218	471	214
391	209	498	221
422	217	471	219
395	209	497	229
423	217	468	220
432	216	457	223
441	213	460	230
430	209	466	232
455	209	439	236
445	211	457	239
434	213	466	240
454	203	447	253
438	210	470	246
455	209	452	258
471	207	445	271
449	201	473	284
384	200	529	287
378	191	525	286
364	183	533	299
358	175	541	303
355	172	545	306
341	167	553	301
345	173	548	293
333	169	554	285
341	176	551	275
344	182	544	278
341	178	547	276
361	199	527	267
509	192	378	271
474	207	410	255
504	205	385	265
526	202	353	270
518	211	356	267
497	204	380	266
504	214	367	259
498	212	371	264
503	216	362	267
481	215	384	266
511	213	344	266
510	213	341	267
508	213	339	267
505	214	342	264
510	216	337	267
504	216	344	268
495	218	355	274
472	219	382	269
519	220	331	266
509	224	338	266
488	220	359	271
490	222	357	270
480	220	363	275
472	219	374	270
477	214	359	272
470	211	362	277
463	215	363	274
459	216	358	271
448	216	362	269
439	217	368	268
436	217	365	273
438	223	361	274
430	227	370	276
431	232	369	280
436	237	369	280
425	240	383	288
418	241	390	297
412	245	400	299
403	243	414	306
401	242	423	310
401	241	432	319
365	237	485	324
319	235	547	317
355	229	517	321
357	227	530	326
207	212	684	328
274	216	617	325
341	216	565	316
394	222	521	321
379	215	544	318
367	211	568	319
414	203	533	322
471	197	477	327
445	196	496	328
445	193	514	320
417	182	544	326
437	177	538	322
447	172	514	328
437	175	516	321
443	169	511	330
425	165	525	324
417	156	543	327
425	149	537	332
404	143	547	331
430	135	535	329
395	130	562	330
435	128	526	332
437	122	525	331
419	116	547	342
427	114	542	342
411	103	558	360
395	113	573	332
426	100	544	365
404	104	567	366
395	103	576	340
399	101	551	329
444	96	524	349
409	85	562	352
431	90	536	340
424	95	538	347
420	96	544	332
420	90	548	341
461	100	503	346
425	86	549	345
471	96	498	359
422	89	556	343
463	93	513	357
423	91	549	344
432	90	537	343
433	96	533	352
383	88	586	342
421	87	549	350
422	89	547	339
432	87	539	364
397	81	584	342
426	79	539	363
415	85	569	340
438	86	536	356
401	77	581	346
453	67	531	371
438	67	541	377
416	70	565	361
446	69	544	357
432	63	545	386
447	67	541	369
440	68	542	380
483	69	507	367
459	72	523	375
418	71	574	371
438	68	557	373
418	68	571	391
401	67	589	388
418	64	572	393
444	66	530	419
300	73	677	388
362	37	626	444
367	36	605	461
386	43	565	455
433	52	489	453
407	62	503	449
410	70	464	448
451	82	443	443
447	69	412	462
456	88	411	452
418	95	442	461
471	92	418	490
453	95	429	482
485	99	394	469
491	90	376	484
533	83	340	490
475	91	374	495
500	87	388	499
557	72	316	518
513	68	342	528
555	65	327	548
528	81	330	544
515	83	356	556
557	68	324	566
514	92	356	568
540	71	353	584
525	84	346	598
558	77	339	603
535	82	346	602
563	83	349	610
580	75	306	624
591	59	320	640
597	71	310	634
630	52	289	655
630	56	285	658
636	50	282	661
641	53	290	657
641	43	287	666
646	58	295	652
650	57	285	658
658	65	285	650
671	69	275	650
