217	163	57	43
207	163	56	41
193	161	59	40
186	161	58	38
180	154	53	45
181	150	52	52
175	143	48	54
169	129	43	63
165	125	41	63
169	121	38	53
167	117	41	52
167	121	51	46
177	120	65	42
196	120	64	41
217	121	55	38
229	122	55	41
244	118	53	45
256	114	45	51
262	115	36	55
269	123	35	55
268	115	35	54
260	112	39	55
247	110	43	51
236	110	51	48
223	110	58	43
213	109	66	36
208	99	64	42
204	92	63	44
198	81	52	59
189	72	50	67
189	61	44	73
198	57	39	63
209	48	40	58
214	45	46	55
215	42	62	57
220	34	68	54
225	32	72	54
234	33	75	53
252	26	67	60
258	31	68	71
261	37	60	74
268	55	56	72
286	70	40	69
286	81	38	67
288	82	38	75
286	91	43	75
278	100	53	65
266	109	67	53
252	115	72	44
240	117	74	43
241	116	69	45
240	111	67	54
241	106	57	64
240	95	58	71
240	88	54	80
246	86	45	71
246	83	48	67
246	81	52	65
253	79	51	65
261	74	63	61
269	72	70	59
277	72	77	46
290	73	74	41
303	73	70	45
320	74	61	48
325	74	59	63
335	77	50	69
340	78	43	80
347	87	39	76
346	93	38	77
340	99	41	75
334	106	51	68
329	115	55	58
314	120	67	52
297	119	78	53
286	124	78	46
276	120	76	49
267	115	69	59
262	106	60	67
255	91	59	75
248	84	53	70
243	79	48	75
237	78	51	69
236	79	56	62
241	78	67	63
252	82	71	58
255	82	79	52
273	78	73	49
288	76	69	50
297	78	70	59
302	84	69	68
306	93	66	73
313	94	56	85
323	102	43	86
322	118	43	76
308	122	48	78
294	130	57	73
283	138	61	71
270	147	73	62
249	157	83	51
236	156	85	50
223	156	90	47
222	146	75	59
222	131	65	74
218	126	60	80
223	118	53	92
219	102	50	93
218	100	52	90
225	92	51	79
223	85	65	72
223	82	78	62
227	83	92	56
243	81	86	52
266	79	81	51
281	80	76	54
281	81	78	68
286	86	73	72
293	89	61	81
301	95	51	89
306	107	45	88
303	115	49	82
302	117	51	84
290	124	61	80
275	133	71	71
257	137	82	67
240	142	92	59
230	134	94	56
224	124	95	56
224	109	77	74
223	108	70	84
219	98	59	91
217	87	55	109
218	78	52	105
220	72	58	83
218	67	75	82
215	61	86	70
219	61	89	61
227	61	93	60
253	57	85	58
268	56	90	63
275	66	92	68
290	75	80	80
297	86	70	87
314	97	53	90
316	103	52	105
302	109	58	99
290	115	61	98
269	128	73	85
255	135	81	76
242	146	95	67
225	145	104	64
209	139	108	57
200	130	106	61
206	122	91	72
203	107	72	82
202	96	65	92
204	88	61	104
205	82	58	92
203	86	75	85
207	91	78	72
210	96	90	67
218	101	99	68
226	107	102	66
248	111	95	71
252	118	88	78
256	128	86	91
268	139	69	106
271	151	64	108
275	157	63	115
266	182	65	104
253	200	75	90
220	205	101	82
197	213	104	82
178	219	110	70
161	212	110	81
143	196	103	93
137	175	96	106
134	163	93	105
140	153	81	101
139	143	74	98
143	131	73	103
144	123	82	102
168	116	76	93
183	114	102	87
189	117	111	68
207	119	119	62
220	118	117	71
232	121	114	76
256	125	91	91
271	133	80	101
279	143	75	105
271	156	64	114
260	158	65	120
252	164	63	118
229	178	80	103
202	196	97	92
175	202	120	71
150	197	122	69
139	182	111	73
131	166	100	92
130	139	97	108
132	105	94	119
130	84	79	112
134	69	69	94
136	55	75	93
151	39	79	96
159	28	103	89
182	21	111	78
206	12	111	81
227	8	116	87
256	6	111	98
279	11	110	109
288	26	105	113
317	50	70	125
322	71	64	116
324	74	55	130
317	95	61	115
300	108	75	103
276	122	96	87
241	119	122	89
227	124	119	80
220	120	110	78
211	104	108	97
204	80	102	117
194	70	100	113
198	64	81	117
192	56	75	95
191	47	80	100
194	41	88	108
214	39	104	98
219	32	116	88
238	50	125	83
259	60	124	82
276	68	123	83
292	74	113	95
305	81	108	105
323	110	92	96
335	118	77	102
334	118	67	118
338	124	62	127
333	137	73	112
312	137	88	99
293	134	102	97
275	133	106	91
262	137	113	82
247	138	122	84
244	128	113	92
239	119	110	99
235	115	101	82
238	107	90	92
230	104	76	89
233	97	72	101
235	92	82	106
249	89	81	99
248	94	94	86
257	79	105	90
269	68	118	94
277	75	128	89
284	78	130	97
300	85	113	105
336	91	80	115
346	100	67	113
347	105	61	122
331	117	62	119
311	124	69	110
284	135	89	106
260	154	105	85
226	161	129	78
209	166	129	79
197	156	122	86
185	149	104	98
182	133	94	110
181	123	97	98
185	107	73	100
182	94	65	105
186	83	68	111
189	69	79	98
194	64	105	89
195	61	115	86
208	66	123	74
219	62	118	81
229	71	116	80
247	67	108	104
259	68	99	116
262	76	91	130
292	100	62	128
294	113	58	116
295	120	58	130
275	139	81	106
259	155	94	96
227	161	124	89
201	185	126	77
182	190	121	80
164	190	125	89
157	185	116	94
152	175	113	106
149	162	89	111
151	159	85	111
151	145	73	115
153	130	69	113
157	123	82	103
165	119	89	98
172	118	100	90
173	124	111	66
176	124	119	61
183	124	124	69
210	125	111	78
237	116	95	94
253	119	78	104
265	125	67	109
264	133	60	104
264	143	58	110
246	143	74	116
223	158	96	94
199	166	109	80
172	167	121	77
162	163	119	71
157	143	108	91
153	128	94	106
160	108	81	117
164	94	71	113
170	86	68	109
168	81	81	98
175	82	103	82
183	84	117	74
192	90	125	71
209	89	121	78
226	86	106	87
231	93	96	99
247	99	80	104
260	106	66	111
260	110	68	119
259	115	74	113
235	128	97	93
215	134	112	82
204	131	119	75
197	128	119	79
194	127	117	79
198	122	103	90
199	110	87	101
203	99	78	112
206	90	71	118
213	81	68	117
210	77	74	105
208	78	96	90
209	80	113	75
219	81	119	68
224	81	127	74
227	80	130	77
252	74	106	92
274	74	83	101
289	75	69	118
291	76	65	123
297	84	57	125
294	89	64	121
281	103	82	110
267	125	105	92
252	141	123	77
238	143	128	76
224	143	129	76
226	139	121	77
227	134	101	88
225	123	88	105
229	115	76	109
233	108	71	115
236	97	72	123
235	96	68	109
234	95	82	105
234	91	95	99
232	92	109	81
236	92	111	80
237	93	121	70
239	93	128	75
247	93	118	84
259	92	99	99
269	88	86	112
270	94	75	112
269	90	69	126
276	93	60	129
267	106	64	109
247	120	84	98
236	122	97	93
222	126	109	83
213	127	116	73
207	122	116	78
206	111	115	86
202	105	102	93
197	96	94	108
197	89	78	117
196	78	81	123
198	72	65	121
190	66	74	110
191	63	79	104
192	67	96	94
195	62	105	86
199	64	117	79
203	63	120	78
206	63	123	73
213	62	114	80
220	63	104	86
225	69	96	88
228	75	90	97
236	78	80	110
246	82	72	117
254	90	68	114
253	97	71	116
238	95	87	128
219	118	111	105
207	129	112	96
194	138	121	83
183	140	123	83
176	127	114	94
167	109	117	103
162	101	111	107
163	91	91	107
162	85	84	107
155	79	74	113
158	77	74	110
157	70	80	115
165	64	87	109
169	67	98	97
175	68	114	87
175	68	128	74
194	67	122	75
210	68	123	80
228	69	116	85
243	67	98	98
265	68	78	111
274	69	67	125
279	83	58	130
276	97	60	128
251	113	82	114
240	127	94	103
222	138	110	95
192	139	129	88
177	146	129	83
162	142	128	91
157	135	120	102
155	115	97	122
152	97	96	134
157	90	82	114
157	79	77	99
149	66	83	96
161	64	92	96
161	64	116	89
183	61	112	85
194	60	123	80
204	59	121	71
213	62	118	78
222	66	105	84
230	67	100	95
239	64	91	106
249	66	80	112
263	71	69	122
255	82	71	114
242	89	82	107
225	94	95	102
206	103	101	94
194	110	114	85
183	114	122	82
176	111	119	87
178	101	115	95
176	92	108	101
180	84	103	95
182	78	91	101
180	72	76	100
185	65	72	101
189	57	80	107
194	60	95	97
208	58	104	88
220	59	111	75
228	60	125	68
244	62	121	76
259	66	113	81
270	66	105	89
282	67	93	97
297	66	79	111
316	72	64	113
319	78	58	114
308	89	65	114
298	102	78	102
288	106	91	99
271	112	105	90
259	115	113	86
248	119	117	79
241	118	122	76
237	114	127	82
236	108	111	85
234	100	97	98
231	97	88	101
234	89	72	109
236	77	68	120
239	72	68	118
244	64	71	99
252	60	81	96
252	60	107	81
255	58	115	72
257	62	126	69
266	64	124	73
281	63	111	82
301	63	90	94
310	61	79	107
317	68	71	114
324	76	67	119
329	79	61	119
328	92	65	108
305	103	87	104
288	109	98	101
272	117	105	94
257	127	114	82
234	130	115	80
223	130	117	93
219	117	109	105
217	102	109	115
217	97	91	110
208	91	88	105
207	87	81	104
211	82	80	102
213	79	88	101
233	78	87	97
237	77	114	81
244	72	118	74
257	62	120	79
274	60	113	89
289	49	109	107
305	48	96	119
315	57	88	129
326	79	75	126
336	93	68	119
332	101	68	122
330	108	70	117
314	123	88	104
287	138	120	87
270	146	137	80
250	147	135	80
237	144	139	84
229	135	111	90
225	122	89	109
223	107	74	122
225	92	67	116
223	79	65	105
215	71	70	88
224	62	88	90
238	55	120	89
243	56	115	82
255	52	117	76
267	52	116	76
279	54	116	81
298	56	98	95
310	58	85	104
317	62	76	116
324	59	62	136
322	61	61	147
316	97	68	118
295	123	89	89
270	134	108	77
237	134	135	81
224	132	122	83
206	130	111	80
196	114	101	107
188	102	90	117
186	94	84	111
182	86	70	98
175	80	73	90
189	68	68	95
194	62	87	92
203	60	99	86
211	59	112	79
223	59	149	67
248	59	128	70
258	57	117	76
266	57	104	90
283	59	89	105
293	64	77	115
300	70	67	132
301	76	65	136
299	100	65	120
282	125	81	98
252	136	107	97
224	138	115	95
195	152	125	79
183	150	119	83
169	144	113	93
158	133	122	94
160	119	94	93
157	104	79	104
159	96	72	104
162	85	71	109
168	73	76	100
170	65	86	95
176	63	101	87
187	67	113	77
197	70	123	72
224	72	128	70
245	70	116	80
260	68	99	94
271	72	88	104
285	72	74	121
290	90	65	116
291	106	58	113
280	116	71	103
255	132	91	98
227	136	109	95
196	146	112	88
175	159	118	76
155	157	115	86
153	152	104	95
146	136	98	107
143	122	98	110
145	111	81	99
140	97	73	100
139	89	77	100
145	74	89	100
152	67	101	88
178	62	99	82
184	62	116	72
196	60	120	72
216	61	118	82
238	67	111	91
254	69	108	98
271	74	87	106
287	80	71	113
288	96	61	110
280	114	61	110
262	122	77	108
239	137	100	103
222	152	113	88
194	156	122	81
177	161	124	75
164	154	125	76
156	141	106	99
154	134	88	109
156	117	86	117
159	107	78	105
152	95	70	104
148	85	76	96
156	78	86	89
155	69	108	94
172	70	122	83
192	65	115	78
210	64	117	80
224	66	118	86
242	71	103	93
259	76	99	100
280	80	85	110
291	84	69	115
289	100	61	113
284	110	63	108
266	114	77	111
246	128	92	96
212	144	113	83
200	150	115	73
176	153	122	73
166	152	115	75
166	145	101	91
167	135	88	103
173	124	84	118
178	118	77	114
181	109	65	100
175	101	78	91
189	95	86	95
205	90	100	87
212	86	115	83
239	87	113	71
260	83	125	74
284	84	121	88
306	82	104	104
326	91	85	107
334	93	78	123
338	92	65	139
334	107	60	147
325	144	70	119
307	164	87	106
272	179	112	92
240	191	123	82
209	195	121	79
192	195	113	82
172	183	112	99
152	168	106	111
147	158	94	102
146	148	75	94
140	136	73	102
139	123	80	109
150	118	84	111
158	115	94	85
165	115	103	73
183	113	119	68
190	108	135	66
225	101	118	87
254	105	97	90
269	113	86	100
282	121	76	110
291	131	70	116
299	149	62	113
290	167	73	106
267	179	91	101
250	187	98	95
231	195	109	89
210	206	114	79
189	204	121	82
175	195	126	93
163	187	108	90
165	180	92	101
169	172	72	108
168	158	64	114
165	154	63	108
158	149	82	83
168	136	83	84
171	131	106	80
179	126	112	74
194	126	117	73
202	127	122	76
222	125	116	87
242	127	96	93
255	132	88	104
271	144	73	110
280	152	63	112
282	157	61	112
275	168	64	110
259	174	83	110
239	181	97	98
216	192	106	84
193	199	120	78
178	197	126	78
167	189	117	77
155	185	102	84
149	168	92	102
146	159	87	107
145	151	77	113
149	139	65	113
146	130	76	95
151	120	83	97
152	118	99	88
161	117	110	82
176	117	117	72
191	121	116	70
206	122	113	80
212	123	105	92
224	120	90	104
240	125	72	109
252	137	57	113
247	146	60	114
240	157	67	100
219	161	88	99
193	164	106	97
164	173	113	83
150	173	119	76
148	163	106	89
141	148	102	95
133	119	99	111
127	95	85	99
115	83	79	95
106	72	77	98
111	65	83	102
144	57	75	102
140	60	96	90
146	64	110	71
157	62	119	68
178	63	118	71
202	62	105	82
220	60	95	99
233	72	80	100
245	76	65	112
254	86	52	115
253	94	58	114
243	107	74	102
224	121	92	90
205	122	108	87
190	121	119	79
174	120	118	79
169	120	112	82
164	106	97	100
158	95	96	109
158	87	94	95
160	76	70	100
153	71	74	91
159	59	78	101
164	51	82	100
176	48	87	85
180	48	100	77
179	49	120	65
198	48	120	65
207	48	123	79
235	44	110	96
250	43	90	103
262	49	75	104
268	52	66	116
269	57	59	112
263	65	63	113
245	86	85	101
232	99	102	92
211	110	118	80
195	116	127	77
179	118	126	75
178	113	114	83
171	104	104	96
171	92	85	108
174	81	83	114
176	75	80	104
173	68	70	97
168	63	75	82
173	57	89	86
177	51	105	85
189	54	116	79
205	52	115	80
214	52	117	73
225	58	111	80
237	61	100	94
253	65	87	101
269	70	69	111
282	84	60	108
282	101	61	101
264	110	79	98
250	115	88	102
229	121	102	93
209	137	112	80
199	141	119	78
192	137	119	77
184	129	112	81
176	118	108	90
174	114	76	94
179	106	65	100
180	93	64	109
181	87	67	103
177	82	86	92
189	79	92	83
195	82	107	72
205	83	111	73
204	85	121	73
218	84	113	84
244	86	92	91
264	91	78	99
275	92	68	113
282	103	63	115
282	107	59	119
273	118	71	109
259	130	90	95
241	137	102	83
225	138	116	77
212	136	122	80
196	139	125	81
194	133	101	91
198	126	92	106
199	113	84	114
197	106	77	123
201	96	66	105
196	92	72	98
192	91	81	82
198	90	96	84
202	87	116	76
218	82	118	74
239	74	112	81
253	76	105	83
270	74	99	91
279	81	96	96
292	84	87	112
301	89	82	121
312	99	70	115
310	117	64	101
299	116	70	97
284	120	82	105
268	131	98	100
254	136	110	89
239	153	114	77
229	151	117	80
223	146	113	86
218	137	106	91
213	125	98	101
211	118	81	101
214	107	70	105
213	97	65	108
212	90	74	110
221	92	76	91
222	90	101	87
232	88	110	83
238	88	121	75
252	87	136	74
271	84	119	84
288	81	104	95
306	79	92	101
320	79	77	111
325	80	71	127
332	81	64	137
330	86	69	138
326	100	73	126
315	134	85	89
294	146	98	79
264	148	118	79
253	154	122	76
241	155	120	75
234	151	105	84
234	140	97	95
230	129	95	102
227	120	90	93
232	108	77	102
229	100	68	104
233	87	75	93
236	84	98	90
246	81	121	85
266	79	129	78
275	78	120	72
287	79	112	78
293	83	117	86
314	83	97	105
335	86	73	120
328	89	74	129
341	104	57	129
334	129	62	111
319	140	80	107
302	148	93	98
279	163	103	81
252	170	124	72
237	165	127	71
227	158	130	80
226	156	105	83
226	143	91	100
233	135	83	107
240	123	83	117
243	115	84	102
245	103	80	108
237	95	83	92
244	90	95	92
242	82	134	89
266	82	117	89
289	84	107	76
292	85	115	87
316	86	107	94
328	86	102	111
329	87	96	126
358	106	71	123
364	126	58	118
358	141	66	110
347	151	75	104
327	162	93	86
305	161	107	83
288	169	115	76
266	167	116	75
258	160	122	81
245	153	111	91
246	150	93	97
245	134	81	110
256	119	67	116
257	110	65	107
257	102	67	99
255	98	83	81
259	85	110	90
262	84	117	90
282	86	116	92
290	90	124	81
308	92	114	91
319	92	105	101
319	92	104	110
320	96	93	117
331	112	69	121
340	126	59	111
335	134	63	114
316	144	83	104
292	159	98	97
273	172	110	85
260	180	112	75
242	175	115	75
229	169	115	74
219	163	109	81
222	153	87	91
227	142	71	99
229	140	65	102
235	132	67	113
246	126	71	103
250	126	89	94
254	114	99	87
265	112	107	85
276	109	115	86
283	107	123	85
308	103	112	96
318	105	106	111
326	105	95	124
344	117	78	128
358	141	62	112
360	145	56	118
345	147	76	109
327	151	98	99
310	155	108	90
283	169	106	74
263	175	115	72
253	173	123	80
241	172	111	90
241	162	97	97
238	150	96	106
246	139	79	96
251	128	68	102
243	115	83	94
252	102	83	100
252	102	98	97
266	95	104	94
278	95	101	85
282	88	110	88
287	85	117	88
299	87	108	94
299	90	113	113
310	89	97	123
331	111	77	116
347	128	60	113
337	133	55	114
320	134	70	107
298	139	87	105
285	146	97	88
270	155	108	82
252	162	119	76
249	153	113	85
246	146	111	87
244	136	107	81
244	125	85	89
246	112	67	99
246	101	64	113
249	100	69	99
261	96	82	87
261	87	101	93
265	90	111	76
280	92	115	74
282	91	131	82
306	88	105	95
304	89	100	111
307	88	93	125
321	103	82	125
335	121	62	127
328	138	71	115
305	154	96	100
284	170	108	83
265	178	114	77
237	186	128	73
236	176	115	83
229	170	110	92
232	155	91	102
227	142	91	113
238	131	83	103
234	121	72	106
223	116	79	96
229	112	88	92
240	101	99	98
248	93	105	93
265	88	110	91
278	89	114	91
288	91	116	96
299	90	104	108
305	95	99	116
320	99	87	127
340	121	66	115
330	134	61	113
306	143	76	111
283	152	89	109
267	165	101	95
237	179	118	84
212	186	126	79
199	180	118	80
185	167	103	78
182	149	91	113
175	136	83	125
178	124	67	113
171	113	63	99
173	110	69	98
179	100	78	99
172	100	115	78
186	96	121	75
200	91	132	75
220	84	120	84
236	80	109	98
250	78	92	107
260	81	80	121
257	101	81	117
268	115	67	122
267	128	64	122
258	139	75	115
236	156	97	104
210	163	107	103
194	180	121	87
178	186	119	80
165	182	122	85
159	168	108	97
154	159	103	101
149	148	86	111
142	143	79	105
143	142	75	99
144	135	76	105
149	128	82	102
156	126	100	92
170	125	110	90
178	129	115	76
189	129	120	69
192	130	122	74
219	133	98	89
236	135	86	99
249	138	73	113
262	147	64	113
260	151	64	116
252	157	74	115
237	163	86	113
221	175	103	98
204	193	120	80
193	188	124	82
193	174	113	95
189	172	115	87
190	158	103	89
189	151	82	105
184	143	70	114
191	135	68	117
203	128	76	117
211	130	89	87
211	129	106	79
225	126	113	72
236	128	117	69
253	128	116	79
275	123	106	94
291	127	84	104
307	143	69	110
308	150	66	114
311	153	58	121
303	164	66	111
283	177	87	97
267	189	104	84
260	192	109	76
251	191	115	68
246	183	114	74
238	176	119	81
241	167	100	98
244	162	77	98
250	152	68	105
255	137	61	114
259	127	63	120
252	121	79	101
250	121	94	92
255	121	112	72
263	119	117	72
270	119	124	69
285	119	118	78
291	117	108	91
296	116	101	99
316	122	80	97
322	125	65	110
320	126	57	113
315	125	59	114
297	142	77	105
282	148	90	99
269	153	104	86
259	162	112	79
254	162	110	72
247	159	112	73
244	150	105	82
241	147	98	89
247	141	86	99
250	138	73	102
250	132	67	107
249	125	67	115
248	121	75	112
250	122	82	95
250	122	94	89
246	123	107	82
243	118	115	69
247	119	119	69
252	121	123	74
262	119	117	79
273	118	107	92
280	118	99	97
297	119	83	107
308	120	75	113
314	123	65	115
312	127	66	109
303	128	66	98
289	129	82	93
280	133	96	83
270	137	104	80
266	133	105	81
259	130	108	76
255	127	106	80
253	119	104	88
251	116	95	92
248	113	84	93
247	106	74	96
248	100	66	103
250	89	70	114
253	94	74	99
251	101	92	91
257	105	99	86
256	108	114	68
258	104	118	68
261	100	118	79
273	97	110	91
277	100	106	98
295	103	90	102
306	104	79	105
317	108	65	110
319	114	62	105
312	117	66	102
294	125	76	94
282	125	87	93
267	132	102	88
253	142	111	75
250	142	108	74
239	139	110	73
236	134	104	78
235	125	100	91
240	120	84	94
237	112	74	99
238	105	62	104
241	100	61	103
240	88	75	98
242	86	86	95
245	91	96	82
245	88	111	79
246	78	121	86
252	87	120	86
257	108	119	78
270	111	110	89
284	114	94	99
314	119	68	110
316	128	65	101
310	139	66	98
296	144	75	100
277	145	96	94
259	156	110	77
240	155	117	79
231	147	111	82
223	142	113	81
223	137	100	88
227	130	82	93
225	120	67	104
226	115	64	107
229	107	65	115
230	104	70	93
236	95	80	92
237	80	93	97
237	83	114	88
241	84	128	88
255	88	124	86
257	93	126	91
274	81	105	109
278	79	98	118
282	80	97	125
287	81	81	133
295	93	69	130
299	116	62	105
297	119	66	97
284	126	83	90
276	132	96	89
266	140	108	79
255	143	112	72
240	142	117	75
243	130	114	86
248	121	95	97
257	112	76	101
263	100	74	112
267	88	69	101
263	77	73	102
265	74	90	98
271	75	93	96
274	79	100	90
271	81	108	85
269	82	112	86
268	81	112	84
269	79	107	93
280	81	99	102
294	86	80	120
299	94	69	125
294	96	65	134
284	98	66	137
287	105	63	130
279	135	77	95
260	140	97	88
250	146	109	76
243	145	116	72
236	143	114	73
223	137	114	70
219	126	100	89
220	117	86	95
226	106	72	107
234	92	67	119
236	83	67	111
232	77	64	105
232	71	75	101
235	69	102	97
235	64	108	87
231	63	116	86
246	66	112	90
253	65	114	92
268	70	105	100
293	70	86	113
295	67	79	124
297	79	71	136
294	101	59	124
301	109	56	109
290	116	75	102
276	121	89	98
259	132	102	86
239	137	115	76
221	144	121	71
212	143	122	74
213	134	101	85
216	125	84	93
220	113	74	103
224	107	69	112
230	98	64	112
218	93	72	92
217	96	81	85
227	92	98	83
235	81	109	94
242	85	116	92
247	85	126	92
273	84	115	95
288	88	108	108
291	91	100	116
290	90	92	124
301	106	74	126
308	119	60	128
315	131	60	114
291	143	82	104
270	151	95	97
253	164	103	84
238	171	118	80
226	172	124	86
222	168	112	92
218	166	104	97
211	158	96	90
210	150	84	95
211	143	74	107
204	140	74	102
206	141	74	101
210	139	84	94
226	130	102	97
240	121	105	100
255	125	109	92
261	123	114	87
264	123	117	93
284	122	107	100
289	120	106	117
291	117	100	128
308	125	84	126
321	141	69	110
308	148	67	107
290	155	79	103
275	162	92	100
260	173	107	92
243	184	120	77
229	192	118	76
225	182	108	83
215	176	110	83
208	173	106	88
206	168	84	100
209	160	73	107
212	157	65	106
219	152	66	108
236	139	69	115
235	128	85	111
235	128	110	99
246	121	128	95
262	122	134	93
268	117	131	103
263	109	127	118
255	103	115	125
269	107	84	115
298	117	67	110
306	121	58	110
307	127	59	117
295	138	76	102
280	146	96	95
256	159	118	81
233	165	120	77
220	175	115	74
206	170	110	79
207	163	93	93
211	155	80	99
212	146	82	110
210	139	73	97
203	129	75	89
207	122	73	83
217	108	99	97
221	106	106	91
237	108	116	80
254	107	130	74
273	105	119	75
276	107	115	89
274	109	116	97
274	112	100	99
274	116	92	104
276	112	76	120
275	108	71	134
274	114	67	138
264	157	79	106
243	173	96	91
221	184	109	78
200	193	121	76
175	190	129	76
166	192	105	87
158	170	96	105
149	156	101	110
146	147	88	97
142	142	72	100
134	135	74	100
138	130	82	103
151	130	88	107
164	131	109	92
173	125	116	79
176	125	125	75
200	117	115	81
212	116	108	89
226	112	100	103
241	105	86	124
246	103	80	135
255	105	72	143
254	108	67	143
239	142	80	109
225	156	90	101
206	176	110	84
197	181	121	78
186	187	125	75
189	183	112	80
184	172	108	87
178	164	104	78
180	155	85	92
177	145	75	99
170	140	75	100
173	133	83	103
177	126	99	104
195	111	119	94
197	107	123	95
208	102	116	92
231	103	94	99
248	99	78	110
253	115	72	117
262	118	66	121
268	135	67	105
254	145	78	98
231	154	98	86
212	160	107	78
196	162	117	74
