813	32	20	18
815	33	20	17
818	34	21	16
820	33	20	17
822	35	20	14
821	35	20	14
819	34	20	14
814	35	20	14
807	34	19	14
795	33	20	14
785	29	21	18
770	30	21	16
754	31	22	15
732	30	24	15
707	29	22	15
684	20	27	16
698	16	22	17
674	17	21	16
652	19	22	16
628	17	20	14
610	18	19	13
601	18	17	12
592	18	17	12
585	18	16	12
579	18	16	12
573	19	17	11
570	18	16	11
566	19	17	11
563	19	17	11
560	19	17	11
557	19	17	11
557	19	17	12
556	18	17	12
553	18	19	12
554	18	17	12
553	17	17	13
553	17	16	12
553	17	16	12
551	16	16	12
551	17	17	12
550	17	16	12
550	17	16	11
549	16	16	12
549	16	16	12
548	16	16	12
548	16	16	12
547	16	16	12
547	16	16	12
546	15	16	12
546	15	16	12
546	15	16	12
545	16	16	12
547	15	15	12
544	16	16	12
544	15	16	12
543	16	16	12
542	15	16	13
540	16	17	13
538	16	17	13
537	17	17	13
537	17	16	14
535	18	17	13
535	19	17	13
534	19	16	13
535	19	16	12
535	20	16	13
534	20	16	12
534	20	17	12
534	20	17	12
533	19	17	12
533	19	17	12
533	20	17	13
533	19	17	13
534	18	17	13
533	18	16	14
533	18	17	13
532	17	17	14
532	17	17	14
532	17	17	13
530	18	17	14
529	17	17	14
529	18	17	14
528	18	17	13
528	18	17	12
527	19	17	13
529	20	16	13
528	21	16	13
527	21	16	13
527	21	16	13
528	21	16	12
528	21	16	12
528	22	16	12
528	22	16	12
527	21	16	12
528	21	16	12
527	22	16	12
527	21	16	12
528	21	16	12
528	21	16	12
527	21	16	12
527	20	17	12
527	20	17	12
528	20	16	12
527	19	16	13
528	20	17	13
527	20	17	14
527	19	17	14
527	19	17	13
528	17	17	14
527	18	18	14
528	17	17	14
527	17	17	13
529	16	16	13
529	17	16	14
530	16	16	12
530	16	16	12
528	16	17	13
529	16	17	12
530	16	16	11
530	16	16	12
527	16	18	13
527	15	17	12
524	16	17	12
519	16	17	12
515	16	17	12
509	16	17	12
501	16	17	13
493	17	18	13
483	17	18	13
472	18	18	13
459	19	18	13
441	20	17	13
420	21	17	13
400	22	15	13
396	14	21	18
394	16	34	17
384	20	42	24
371	17	47	37
416	0	41	31
458	0	27	39
429	1	24	40
396	5	26	39
365	8	25	39
332	13	25	37
300	16	25	39
266	20	26	39
233	25	25	40
205	31	22	38
180	34	22	39
158	39	23	39
141	40	23	40
133	43	21	39
125	45	21	38
120	46	19	40
116	46	20	41
116	46	20	40
119	47	22	39
124	45	21	40
126	45	20	39
127	45	19	39
129	45	20	40
127	46	20	39
128	46	19	39
128	45	19	39
128	45	19	38
127	45	19	39
127	45	20	40
128	45	19	39
128	45	19	39
129	45	20	39
128	45	19	38
129	44	19	39
128	44	20	38
128	44	20	40
128	45	20	39
129	46	20	40
129	45	20	40
129	47	20	40
129	46	19	41
128	47	20	40
128	47	20	40
128	46	20	42
128	47	19	42
127	47	20	41
127	46	19	44
127	46	20	44
126	47	20	43
126	47	21	42
126	48	20	42
126	47	20	43
126	47	20	43
126	47	20	43
127	47	19	43
126	46	19	45
126	47	19	44
126	46	19	44
126	46	19	45
125	46	19	44
125	45	20	45
125	46	20	43
125	45	20	44
125	47	20	43
127	46	19	44
126	45	19	44
125	45	20	44
125	45	20	43
125	44	20	45
126	44	20	45
125	42	20	45
125	42	20	45
125	42	20	46
125	41	20	45
125	43	20	45
126	42	20	46
125	40	20	49
125	42	21	48
124	43	21	47
124	47	21	44
124	46	21	43
123	45	20	46
123	48	18	42
123	47	18	43
124	47	18	42
124	48	18	43
124	47	18	43
123	47	18	44
123	47	19	44
123	48	19	43
122	47	19	43
122	46	19	45
122	47	19	45
122	47	19	44
121	46	19	44
122	46	19	45
121	47	19	43
120	46	19	45
121	46	19	46
121	47	18	45
121	47	18	45
120	46	18	45
119	46	19	45
119	45	20	45
119	45	20	45
119	45	19	45
118	46	19	44
118	45	19	44
119	45	19	45
118	45	19	46
119	45	19	46
119	45	19	46
118	45	19	46
119	45	19	46
118	46	18	45
118	46	19	45
118	45	20	45
118	45	19	45
118	44	20	46
117	45	19	46
117	44	19	44
117	45	19	45
117	44	20	45
117	44	19	45
117	44	20	45
117	46	20	42
116	45	19	44
116	46	20	44
115	46	20	46
115	47	20	45
115	45	19	47
114	46	20	46
114	45	19	47
115	44	20	48
114	46	19	46
114	43	20	49
114	45	19	49
113	44	20	50
113	37	20	56
113	43	19	50
112	45	19	47
112	43	19	49
112	46	20	48
111	20	20	71
110	21	23	74
110	21	22	74
109	24	23	72
110	24	23	72
110	21	23	73
109	23	22	73
109	22	22	74
110	22	21	73
110	22	21	73
109	23	22	73
111	20	21	74
109	24	22	71
108	21	22	73
109	22	22	73
109	23	22	73
108	24	22	72
110	25	21	71
108	42	22	51
109	41	22	51
111	43	21	49
114	26	21	64
121	28	21	64
131	17	22	72
140	21	22	67
152	14	23	70
165	17	23	64
182	25	24	54
204	20	22	54
221	14	22	57
237	4	23	65
249	4	24	63
257	10	25	56
265	1	24	62
271	4	25	58
278	10	25	52
283	0	23	60
288	5	24	57
292	6	23	55
294	2	23	58
297	3	21	56
299	2	22	59
302	4	22	57
303	3	21	55
303	2	21	58
304	4	20	56
305	3	22	57
305	1	22	58
305	2	21	58
305	2	23	58
305	3	23	56
306	2	23	57
307	2	22	56
306	2	21	57
306	3	22	56
306	1	23	56
309	3	22	56
312	1	22	56
320	1	22	54
334	6	21	47
347	7	23	45
363	6	22	45
381	3	22	46
405	2	22	46
432	1	24	44
459	1	23	42
479	0	25	41
497	0	23	41
510	0	23	39
522	0	23	38
530	0	24	38
536	0	23	38
542	0	24	37
548	0	23	37
553	0	23	38
557	0	22	38
560	0	23	38
562	0	22	38
565	0	22	39
567	0	21	38
567	0	23	38
569	0	22	37
569	0	22	38
571	0	22	37
571	0	23	37
572	0	22	38
573	0	22	38
574	0	22	38
573	0	22	37
574	0	23	38
573	0	22	37
574	0	22	37
575	0	22	37
575	0	22	37
575	0	22	37
574	0	23	37
575	0	22	37
576	0	22	36
575	0	23	37
575	0	22	36
575	0	23	37
575	0	22	36
576	0	23	36
575	0	23	36
575	0	23	36
575	0	23	36
575	0	22	36
575	0	22	36
576	0	22	36
575	0	23	36
575	0	23	36
574	0	23	36
575	0	22	36
574	0	22	35
575	0	22	35
575	0	23	35
575	0	22	35
575	0	23	35
574	0	23	35
575	0	22	34
576	0	22	34
575	0	23	34
575	0	21	35
575	0	22	34
575	0	22	34
576	0	22	34
576	0	23	34
576	0	22	34
575	0	23	34
576	0	22	34
576	0	22	33
576	0	22	34
576	0	22	33
576	0	23	34
576	0	22	33
576	0	23	33
576	0	23	33
575	0	23	32
575	0	22	33
575	0	22	32
575	0	22	33
574	0	23	33
574	0	23	33
573	0	23	33
574	0	22	33
573	0	23	33
574	0	22	34
573	0	22	33
574	0	21	32
573	0	21	33
573	0	21	33
572	0	21	32
572	0	21	33
573	0	20	33
572	0	21	32
570	0	22	33
570	0	22	33
570	0	22	33
569	0	23	33
568	0	23	33
568	0	23	33
567	0	22	33
566	0	22	32
565	0	22	33
563	0	21	32
563	0	21	33
560	0	22	33
559	0	22	33
558	0	22	32
558	0	22	33
557	0	23	32
557	0	21	34
558	0	21	32
557	0	21	32
555	0	23	33
554	0	23	32
555	0	23	33
553	0	23	33
553	0	24	33
553	0	22	32
553	0	23	32
553	0	22	33
556	0	22	32
559	0	22	32
564	0	23	32
570	0	22	32
577	0	22	32
585	0	23	32
594	0	22	31
603	0	22	31
615	0	24	31
627	0	24	30
641	0	23	30
653	0	22	31
664	0	22	30
671	0	23	30
678	0	23	31
682	0	22	31
688	0	25	31
693	0	22	31
697	0	22	32
700	0	21	32
702	0	22	32
703	0	23	31
705	0	23	31
707	0	23	32
710	0	21	32
710	0	23	32
712	0	22	32
713	0	23	32
716	0	22	33
720	0	23	32
726	0	23	32
733	0	22	32
739	0	23	33
745	0	23	33
754	0	22	33
761	0	22	33
766	0	23	33
773	0	22	34
777	0	23	34
781	0	24	34
784	0	23	35
787	0	21	34
790	0	21	35
791	0	22	35
794	0	22	35
798	0	21	34
801	0	22	35
807	0	23	35
814	0	22	36
823	0	22	37
833	0	21	37
843	0	21	37
854	0	21	39
865	0	21	40
874	0	22	41
882	0	22	42
886	0	23	42
892	0	21	42
898	0	21	42
902	0	21	43
905	0	21	42
909	0	20	43
911	0	22	44
912	0	23	44
915	0	22	43
917	0	22	44
918	0	23	45
919	0	23	45
919	0	24	44
919	0	23	44
922	0	22	45
921	0	23	45
922	0	23	45
922	0	23	44
923	0	23	44
922	0	23	44
923	0	22	44
923	0	22	44
924	0	22	45
923	1	22	44
923	0	22	44
923	1	22	44
923	1	22	44
923	1	22	44
924	0	22	44
923	0	22	44
924	0	22	44
924	0	22	44
924	1	22	44
925	0	22	44
924	0	22	43
924	0	22	43
924	1	22	43
924	0	22	43
924	0	22	43
925	1	22	43
924	0	22	42
924	0	22	42
925	0	22	43
925	0	22	42
924	0	22	42
923	0	22	42
923	0	22	42
922	0	22	42
921	0	22	42
921	0	22	42
919	0	22	42
918	0	23	42
918	0	22	43
917	1	22	43
916	1	22	42
916	1	22	43
917	0	21	44
916	0	22	43
916	1	22	44
917	0	22	44
916	0	23	43
918	0	22	44
917	1	23	43
918	0	23	44
918	0	23	45
918	0	24	45
919	1	23	45
919	1	23	45
920	1	24	46
921	0	23	46
922	1	23	46
923	1	23	46
924	1	23	45
926	1	23	45
925	0	24	46
927	0	24	46
927	1	24	45
927	1	24	44
929	2	25	44
930	2	23	44
931	0	24	45
931	1	24	44
933	1	23	44
934	1	24	44
934	0	24	44
935	1	25	43
935	0	25	45
935	1	24	45
937	0	24	45
938	0	23	45
939	0	24	45
939	1	24	45
940	1	23	44
940	0	24	45
941	1	24	45
941	0	24	44
942	0	23	45
943	0	23	45
943	0	23	44
944	1	24	44
944	1	23	45
945	1	24	44
945	1	24	45
945	0	24	44
946	1	24	44
946	1	24	44
946	0	24	44
948	1	24	43
947	0	24	44
949	0	24	44
948	1	24	43
950	1	24	43
950	1	24	43
951	1	24	44
951	1	24	44
952	2	23	45
953	2	23	45
955	3	22	44
954	3	22	44
955	4	23	44
956	3	23	46
957	1	23	48
958	1	23	50
958	0	23	49
959	0	23	49
959	0	24	50
960	0	24	49
961	0	24	50
961	0	24	51
963	0	23	50
964	0	24	51
964	2	23	49
965	3	24	49
965	0	24	52
966	3	24	48
967	2	24	50
967	1	25	50
968	2	24	49
969	1	24	49
970	2	23	49
971	0	23	50
970	1	24	49
972	1	23	49
972	1	24	48
973	1	24	47
974	2	23	47
973	2	23	47
975	2	23	48
976	1	23	48
977	2	23	48
977	2	23	48
977	2	23	48
978	3	22	48
980	4	22	47
980	4	22	50
980	5	23	48
980	7	24	45
982	4	23	49
984	3	24	50
982	2	25	51
983	1	24	52
985	1	24	52
986	2	25	52
985	1	26	52
987	2	25	52
990	9	23	45
989	8	23	45
991	8	24	46
992	6	23	49
992	5	25	49
993	7	25	48
995	10	24	45
995	7	23	47
996	8	24	46
997	9	24	44
998	10	25	44
1000	8	25	47
1000	9	25	45
1002	9	24	46
1004	9	24	46
1005	8	24	45
1005	9	24	44
1007	8	24	46
1007	6	24	48
1009	7	24	48
1010	7	24	46
1011	8	24	45
1013	7	24	46
1013	7	24	46
1015	8	24	45
1016	6	24	47
1016	5	24	47
1017	3	23	51
1018	3	24	49
1019	3	25	49
1020	4	24	49
1022	4	23	50
1022	4	22	50
1023	3	23	50
1024	4	22	50
1025	4	23	49
1025	5	22	49
1026	6	23	49
1026	5	22	49
1028	5	23	50
1028	7	21	46
1030	6	22	47
1029	7	22	46
1030	6	23	47
1030	8	22	45
1031	4	23	49
1030	5	24	48
1031	6	25	47
1031	6	24	47
1032	7	23	45
1033	6	24	46
1032	8	23	45
1034	6	24	47
1034	7	23	45
1035	7	23	45
1037	7	22	45
1036	7	22	45
1037	5	23	47
1037	6	23	46
1038	6	24	45
1037	5	23	47
1038	2	24	50
1037	5	24	47
1038	4	24	48
1038	4	25	47
1038	4	26	47
1039	3	26	48
1039	3	26	48
1039	3	26	48
1039	4	26	47
1040	5	26	47
1040	4	25	48
1041	4	25	47
1041	4	26	48
1042	3	25	49
1041	3	25	47
1043	3	25	48
1043	4	24	47
1044	4	25	47
1043	3	26	48
1046	2	24	48
1046	4	24	47
1045	4	24	46
1046	4	25	47
1047	4	25	47
1047	4	25	47
1047	3	25	49
1048	4	25	49
1048	4	25	48
1048	4	26	48
1051	4	24	49
1050	3	25	49
1052	3	24	50
1051	4	24	49
1052	4	25	48
1052	4	25	49
1054	3	25	50
1054	3	26	49
1053	4	26	49
1054	4	25	49
1054	4	25	49
1056	4	26	50
1055	4	25	51
1056	4	25	50
1056	4	25	50
1056	4	26	50
1056	4	26	49
1058	5	26	48
1058	8	26	46
1059	9	26	46
1059	5	26	48
1060	7	25	45
1060	6	25	45
1061	4	24	49
1061	5	25	48
1061	4	25	48
1062	3	25	48
1062	3	24	49
1062	2	24	50
1062	3	25	48
1063	3	25	48
1063	3	25	48
1064	4	25	48
1063	5	25	47
1063	5	25	47
1063	4	25	47
1063	4	25	47
1063	3	26	48
1064	5	25	47
1064	3	25	49
1064	3	25	48
1063	3	26	48
1064	2	27	48
1064	2	26	49
1063	2	27	49
1064	2	26	49
1064	3	26	49
1064	2	25	49
1065	2	26	50
1064	1	26	50
1064	1	26	50
1065	1	26	51
1064	1	26	50
1064	2	26	49
1065	1	26	50
1064	2	27	49
1064	2	26	49
1064	2	27	50
1065	1	26	50
1064	3	27	49
1065	1	26	51
1064	1	27	50
1064	2	27	49
1065	2	28	50
1066	3	26	49
1065	3	26	48
1067	3	25	49
1066	4	25	49
1066	3	24	49
1065	5	26	47
1065	3	26	48
1065	5	26	48
1066	5	26	48
1065	5	27	48
1066	4	26	49
1065	5	26	48
1066	5	26	48
1066	5	25	48
1066	7	26	46
1065	6	26	47
1066	4	27	49
1066	4	26	49
1065	4	26	49
1065	4	26	49
1066	3	26	49
1066	3	26	50
1065	4	26	49
1065	4	27	49
1066	3	27	50
1065	4	27	49
1066	4	26	49
1066	4	26	49
1067	4	26	50
1067	4	26	49
1067	4	26	49
1067	4	25	48
1066	3	25	50
1066	3	25	50
1067	2	25	50
1065	3	26	50
1066	3	26	49
1067	3	26	51
1066	4	26	50
1066	4	26	50
1066	4	27	50
1066	4	27	50
1065	4	27	50
1066	3	27	51
1066	5	27	49
1066	4	26	50
1066	5	26	49
1066	4	26	50
1066	4	26	50
1066	4	26	50
1066	3	26	50
1067	3	26	51
1065	4	26	51
1065	4	26	51
1065	3	26	50
1065	4	26	50
1066	3	26	51
1065	4	27	51
1066	3	27	51
1066	4	27	49
1065	5	27	50
1066	4	27	50
1066	5	26	49
1065	6	26	48
1066	6	26	48
1065	6	27	48
1066	5	26	49
1066	5	25	50
1066	6	26	49
1066	6	25	49
1066	8	27	47
1066	8	26	48
1065	6	26	50
1066	6	26	50
1065	4	25	51
1066	4	25	51
1066	5	25	50
1066	5	25	50
1065	5	25	50
1065	6	26	49
1064	7	26	48
1066	8	26	47
1065	7	26	49
1065	6	26	50
1064	6	27	51
1064	5	26	51
1064	5	26	50
1064	4	26	50
1064	4	27	51
1065	4	26	51
1064	4	27	50
1064	4	26	51
1064	5	26	50
1064	4	26	52
1064	3	26	52
1064	4	26	51
1064	4	26	51
1063	6	26	49
1063	6	26	48
1063	7	26	48
1064	8	26	47
1063	6	27	48
1063	7	26	48
1062	7	27	49
1063	8	27	48
1061	9	28	48
1062	8	26	48
1061	9	27	47
1062	8	26	48
1060	7	28	49
1060	8	27	48
1060	9	28	47
1061	8	28	48
1061	7	27	48
1060	8	29	47
1059	8	29	47
1060	7	28	47
1059	8	29	48
1059	6	28	50
1059	5	27	51
1060	5	27	50
1060	5	28	50
1058	6	28	50
1059	4	29	51
1058	5	29	50
1057	5	29	50
1058	3	28	53
1057	3	29	52
1057	4	29	50
1056	4	30	51
1057	6	29	51
1058	6	29	51
1059	5	27	52
1060	6	27	52
1058	7	29	51
1058	8	29	49
1060	8	28	50
1060	9	28	49
1059	8	29	49
1061	9	28	48
1060	5	28	52
1061	6	28	51
1061	6	27	52
1061	7	29	51
1062	6	27	52
1062	8	28	50
1062	4	29	53
1062	3	27	54
1062	3	28	55
1061	3	29	54
1062	2	29	56
1062	3	29	56
1062	2	28	56
1061	2	29	56
1062	3	29	56
1063	2	29	56
1062	2	29	55
1062	2	31	56
1063	2	30	55
1062	2	30	55
1063	3	29	55
1062	2	29	55
1063	1	30	56
1063	2	30	56
1064	5	29	53
1064	4	29	53
1064	6	30	51
1065	7	30	51
1065	6	30	52
1064	5	30	53
1064	4	30	53
1065	3	29	54
1065	4	30	53
1066	2	30	54
1066	4	30	53
1065	4	30	53
1065	3	30	54
1065	2	31	55
1066	1	31	56
1067	1	29	56
1067	3	29	53
1068	2	30	55
1067	2	29	54
1067	1	29	55
1066	2	30	53
1068	1	31	54
1067	2	30	54
1067	0	30	56
1068	3	30	54
1069	2	30	56
1069	3	29	56
1069	4	29	54
1069	3	30	55
1070	5	30	53
1069	4	31	54
1070	4	31	55
1070	5	31	54
1070	3	31	56
1071	3	31	57
1070	4	32	57
1071	4	32	56
1072	4	32	58
1072	6	32	56
1072	5	32	57
1072	4	33	58
1072	2	33	60
1076	6	30	56
1077	8	29	54
1076	5	30	57
1077	5	30	56
1077	4	31	57
1077	6	31	55
1078	5	30	56
1078	4	30	56
1078	5	30	56
1078	4	31	56
1078	3	31	57
1079	3	31	58
1079	4	31	56
1078	4	31	56
1079	2	32	57
1079	2	33	58
1080	3	32	57
1079	2	33	58
1080	2	32	59
1079	3	32	58
1080	1	32	60
1080	2	32	58
1080	2	31	58
1081	1	31	59
1080	1	31	58
1082	2	32	58
1080	2	31	58
1082	1	32	60
1080	3	31	59
1082	4	30	58
1082	4	29	59
1082	3	29	61
1080	4	31	60
1081	5	31	60
1080	6	32	59
1080	8	31	58
1080	9	32	59
1079	9	33	60
1079	11	33	60
1078	10	35	61
1079	12	30	61
1078	13	31	61
1078	13	33	62
1078	13	32	63
1078	15	32	61
1078	17	33	62
1078	15	31	63
1077	16	32	64
1078	17	32	64
1077	16	30	64
1077	16	30	64
1076	19	31	61
1077	20	31	60
1077	19	29	62
1078	21	30	61
1076	20	30	60
1075	20	31	61
1074	20	32	61
1073	21	30	60
1072	21	32	60
1075	20	30	59
1073	21	31	57
1073	19	29	59
1073	18	29	59
1073	18	29	58
1071	17	30	58
1070	16	31	58
1071	15	30	59
1070	13	30	60
1070	16	31	56
1070	15	29	55
1069	18	31	52
1068	17	30	55
1068	17	29	53
1066	13	31	56
1065	12	30	58
1065	11	30	57
1065	12	30	57
1064	13	30	56
1064	11	30	57
1063	10	30	57
1063	9	30	57
1062	6	30	60
1062	8	30	59
1063	6	31	61
1067	7	30	59
1072	9	31	59
1080	10	29	58
1089	10	29	60
1098	11	30	60
1109	12	28	61
1120	14	28	61
1133	14	29	64
1151	19	30	63
1166	22	31	64
1183	26	31	61
1197	31	32	60
1204	31	33	61
1213	31	31	64
1217	34	32	63
1221	35	33	63
1225	36	32	62
1226	34	33	65
1229	37	32	62
1230	36	35	64
1232	39	40	63
1233	38	42	65
1232	38	44	66
1232	39	44	64
1232	35	43	66
1233	38	44	66
1233	37	45	64
1233	36	43	67
1233	39	42	63
1233	38	41	65
1233	38	40	65
1233	37	38	64
1234	38	37	64
1233	39	38	64
1232	37	37	65
1234	39	38	63
1231	38	38	64
1231	38	41	63
1232	38	42	63
1232	38	43	63
1231	38	44	61
1232	38	43	63
1230	38	45	61
1232	35	44	66
1232	36	42	65
1231	37	43	65
1233	36	43	65
1234	36	42	66
1233	37	43	64
1235	37	43	64
1235	39	43	65
1235	42	42	61
1236	40	41	65
1236	41	42	62
1238	42	40	62
1239	45	39	58
1241	45	37	61
1242	49	36	58
1243	48	35	57
1245	49	33	57
1245	49	32	55
1248	48	31	56
1250	44	28	60
1252	41	27	65
1254	41	25	67
1257	43	22	66
1257	47	22	62
1260	43	19	66
1261	42	18	69
1263	42	16	69
1264	48	15	63
1266	50	13	62
1264	55	15	48
1267	58	12	42
1262	63	17	32
1265	62	14	32
1262	63	17	29
1266	62	13	31
1270	57	9	31
1266	56	13	26
1269	55	10	28
1266	58	13	23
1262	57	17	24
1256	55	23	27
1250	50	29	33
1232	46	42	40
1207	29	24	56
1211	21	19	62
1215	27	18	58
1217	21	17	64
1203	0	24	33
1202	1	28	31
1206	0	26	32
1202	0	31	32
1205	1	32	32
1202	0	36	33
1210	1	32	33
1210	0	33	34
1203	0	40	34
1199	0	43	33
1206	0	40	35
1200	0	45	34
1176	0	58	21
1177	0	51	19
1180	0	50	18
1179	0	45	17
1181	0	50	17
1183	0	49	16
1219	0	34	33
1212	0	41	34
1224	1	48	34
1216	0	53	36
1226	1	48	36
1225	0	51	36
1216	1	59	38
1211	0	64	38
1204	0	72	37
1207	0	71	37
1205	0	72	36
1205	1	73	37
1203	0	74	37
1214	0	63	40
1208	0	70	37
1216	0	62	40
1207	0	71	37
1214	0	64	40
1207	0	70	37
1203	0	71	36
1211	0	68	38
1219	0	60	40
1210	0	67	37
1220	0	57	41
1211	0	65	36
1225	0	53	39
1231	0	48	40
1226	0	50	38
1233	0	46	38
1243	1	36	39
1239	0	35	38
1243	1	32	37
1237	1	36	36
1243	0	31	37
1239	0	34	36
1244	0	31	37
1238	0	36	35
1246	0	30	36
1243	1	31	36
1249	0	28	36
1249	1	28	36
1248	1	28	36
1246	2	28	36
1250	2	27	36
1249	2	28	36
1250	1	27	36
1251	3	27	36
1250	3	26	35
1252	5	26	34
1253	4	25	33
1252	4	25	35
1253	4	25	34
1252	3	24	36
1253	3	24	35
1255	5	23	34
1254	5	22	33
1257	5	20	34
1257	5	21	33
1257	4	21	35
1257	5	21	33
1257	4	21	33
1258	5	20	33
1257	6	21	32
1258	5	21	31
1257	5	21	32
1258	4	20	32
1254	5	23	33
1251	2	26	35
1246	1	29	35
1241	0	36	37
1235	0	41	36
1227	0	49	36
1200	0	48	21
1198	0	47	18
1199	0	45	16
1198	0	45	16
1198	0	44	17
1198	0	44	17
1198	0	45	17
1198	0	45	17
1199	0	44	18
1199	0	46	18
1199	0	45	18
1200	0	45	18
1199	0	45	18
1199	0	45	18
1203	0	51	18
1199	0	46	18
1199	0	46	18
1200	0	45	18
1200	0	46	18
1199	0	47	18
1199	0	46	18
1199	0	46	18
1199	0	46	18
1199	0	47	18
1200	0	47	18
1199	0	46	17
1199	0	46	17
1198	0	47	17
1199	0	47	17
1200	0	47	17
1199	0	48	16
1199	0	47	16
1199	0	46	16
1181	23	28	20
1180	24	30	19
1181	24	30	20
1180	23	30	20
1182	24	30	20
1183	24	32	21
1182	24	30	21
1183	24	31	20
1184	25	30	21
1185	24	32	21
1185	26	31	20
1187	26	31	21
1187	26	31	20
1187	26	31	20
1188	27	30	21
1188	27	31	21
1191	27	31	22
1190	27	31	22
1192	29	32	21
1192	29	33	20
1202	0	45	19
1199	0	47	21
1199	0	47	21
1200	0	46	21
1200	0	47	21
1200	0	45	21
1200	1	46	21
1201	1	46	21
1201	1	46	21
1200	0	46	21
1201	1	46	22
1201	0	46	22
1201	1	47	22
1201	0	47	22
1201	1	48	22
1201	1	47	23
1202	0	47	22
1201	1	48	22
1201	1	47	22
1203	0	49	22
1201	1	48	22
1202	1	48	22
1202	1	46	21
1202	0	47	21
1201	1	46	21
1202	1	47	21
1212	0	60	21
1211	1	67	23
1212	2	66	25
1209	1	70	26
1210	2	67	26
1204	1	74	26
1217	2	62	29
1211	0	67	28
1216	2	61	28
1206	0	69	27
1220	2	59	26
1206	0	63	23
1220	1	57	25
1217	0	59	26
1210	1	66	26
1222	0	56	28
1213	0	64	26
1220	1	55	27
1225	0	52	30
1217	1	59	26
1198	0	51	21
1162	35	28	22
1149	36	33	22
1151	36	32	22
1151	36	31	22
1151	35	33	23
1152	36	33	23
1153	36	32	23
1154	34	30	23
1155	34	30	23
1154	34	31	23
1153	34	32	23
1153	34	33	23
1152	33	33	23
1153	34	35	24
1155	34	33	24
1154	34	35	24
1154	35	35	24
1157	35	33	24
1158	36	33	24
1159	35	33	24
1161	36	31	24
1159	35	34	24
1159	36	35	25
1159	36	35	25
1160	36	35	25
1160	36	35	25
1162	37	34	25
1161	36	35	25
1161	37	36	24
1162	36	36	24
1164	36	35	24
1163	36	35	25
1165	35	34	25
1166	35	34	24
1165	35	35	24
1166	35	35	24
1167	35	34	25
1166	35	35	24
1168	35	35	24
1168	35	34	24
1169	35	33	25
1172	36	31	26
1172	36	32	25
1175	36	31	24
1172	37	35	24
1173	37	35	25
1174	37	35	26
1173	38	35	26
1174	38	35	26
1177	39	33	26
1176	38	35	26
1179	39	34	26
1179	39	35	27
1180	39	36	26
1180	40	35	26
1179	40	36	26
1180	40	37	26
1179	40	38	26
1179	40	38	26
1180	40	38	26
1183	40	37	26
1183	40	37	26
1183	39	37	26
1182	40	38	27
1181	40	39	26
1184	39	38	26
1183	39	38	26
1184	39	39	27
1183	39	40	27
1182	38	40	26
1184	38	40	26
1184	38	40	27
1184	38	40	26
1184	38	39	26
1186	37	38	27
1189	37	35	27
1189	38	36	27
1189	38	36	27
1188	37	38	27
1190	38	36	28
1190	38	37	27
1190	39	36	27
1191	38	36	27
1191	38	37	27
1192	38	38	26
1193	37	37	27
1193	38	37	25
1193	38	37	26
1192	37	39	27
1191	38	40	28
1192	37	40	27
1192	37	39	28
1192	37	39	27
1192	37	40	28
1192	36	40	28
1192	36	40	28
1193	36	39	28
1194	36	38	28
1193	36	39	28
1197	36	37	27
1196	37	37	27
1195	37	38	27
1195	36	38	27
1194	37	38	27
1196	35	38	27
1195	36	38	27
1194	35	38	27
1194	35	38	27
1194	35	38	27
1195	35	39	27
1195	35	38	27
