134	1	860	707
155	0	855	712
171	0	849	712
187	0	832	704
202	1	817	709
211	0	815	696
221	0	820	700
237	0	805	702
240	0	815	700
242	0	848	701
238	0	854	710
242	0	850	703
248	0	848	701
248	0	854	712
260	2	796	704
266	2	827	698
244	0	840	703
248	2	826	707
242	0	835	702
243	2	855	707
241	6	838	706
236	4	846	705
226	0	854	709
232	2	832	707
260	0	851	698
244	0	861	713
274	0	859	713
254	0	893	708
284	0	888	701
278	4	904	703
296	0	884	704
304	0	871	708
325	8	911	698
328	7	879	697
366	13	874	695
358	12	886	691
370	16	882	693
372	11	878	698
380	16	875	693
381	16	881	690
385	21	878	683
378	21	881	682
386	23	869	679
382	27	868	682
385	13	856	693
391	18	842	695
394	10	851	700
401	6	846	708
414	0	831	718
415	0	829	717
416	0	804	720
421	4	769	713
413	2	754	714
410	5	762	703
413	1	788	713
406	0	778	710
403	0	846	704
411	8	852	697
400	0	860	716
405	7	862	704
407	0	851	719
406	2	836	707
404	0	796	720
408	0	786	712
399	0	768	719
399	0	754	715
405	0	734	711
406	0	714	706
410	0	694	707
415	0	675	705
420	0	653	710
427	4	635	707
431	3	614	706
431	0	610	716
437	0	576	720
433	0	580	719
432	0	561	716
427	0	570	706
424	0	560	705
416	0	550	703
401	0	565	711
389	0	570	713
376	0	576	704
361	0	577	713
353	0	580	709
352	0	578	711
357	0	558	711
354	0	557	712
356	0	549	714
351	0	549	710
343	0	552	708
330	2	567	704
323	2	577	709
315	2	585	705
312	10	595	695
296	3	621	709
292	5	624	703
309	6	607	701
312	10	594	696
319	7	574	705
322	12	560	698
307	9	562	704
314	11	554	699
312	11	565	702
340	11	537	701
376	5	503	701
391	8	488	699
417	7	463	694
432	9	442	695
442	7	440	688
448	11	433	681
445	14	438	676
428	13	459	674
429	14	457	675
435	11	456	673
450	14	439	669
449	13	441	668
417	12	484	669
417	17	490	667
336	22	569	666
368	25	567	655
310	26	595	660
316	27	615	664
245	38	649	646
303	22	615	657
236	23	663	665
242	21	664	660
240	23	666	656
238	24	665	660
229	24	672	659
237	27	659	660
230	21	663	668
239	23	660	662
240	29	654	657
245	25	649	661
261	23	645	662
238	25	653	664
229	26	660	663
232	27	654	661
224	26	659	664
243	22	649	668
243	29	641	659
240	29	646	662
230	33	650	660
227	28	654	665
220	29	656	665
250	32	640	662
227	35	643	659
246	34	632	659
243	34	622	660
241	35	626	654
249	33	616	660
239	40	619	653
269	31	602	662
250	41	621	650
264	34	610	657
252	40	613	652
292	32	594	667
283	43	577	650
319	42	564	656
349	49	524	647
338	39	528	658
340	45	536	650
349	45	530	651
384	44	502	656
361	48	518	656
404	52	495	652
416	41	470	664
426	44	482	657
428	41	486	661
432	44	503	655
436	41	513	660
438	40	525	661
444	45	534	658
444	45	544	653
449	43	550	657
452	37	554	667
450	40	560	668
454	33	564	675
458	22	562	683
460	11	565	699
464	4	558	702
464	3	555	702
467	1	549	704
464	1	556	712
467	1	552	712
461	0	559	714
451	0	573	712
447	0	575	705
437	0	593	707
433	0	599	709
423	0	614	714
410	0	629	711
398	0	638	715
385	0	659	706
376	1	675	707
366	2	691	708
354	4	701	702
341	13	721	691
337	11	724	701
332	16	735	692
331	14	734	696
324	15	741	695
317	15	752	696
310	11	766	695
314	9	762	698
315	8	761	704
309	5	766	699
304	6	758	705
301	0	761	710
303	0	766	713
299	0	761	712
305	0	751	714
306	0	747	713
311	0	733	713
322	0	725	709
331	0	703	714
343	4	690	711
349	0	680	716
350	0	672	716
338	0	682	716
325	0	690	718
303	0	702	718
261	3	737	709
253	0	749	716
232	3	766	716
205	0	793	720
180	0	817	706
185	0	809	707
202	0	791	710
221	2	776	701
233	0	761	715
263	0	720	706
324	0	656	714
334	1	633	708
265	0	695	698
310	0	657	711
92	0	886	696
54	0	912	694
90	0	875	709
167	0	809	710
230	0	741	710
279	0	693	712
322	0	656	717
353	0	625	720
359	0	628	713
358	0	634	714
354	0	643	707
356	0	642	715
355	0	645	710
352	0	656	707
351	4	668	706
352	4	675	715
349	6	683	709
348	6	687	711
347	1	686	715
346	0	683	717
346	0	681	715
343	0	677	710
345	0	672	715
345	0	671	708
349	0	672	719
353	0	673	713
359	0	666	706
357	0	664	713
361	0	654	719
363	0	647	708
364	0	652	720
360	0	651	717
364	0	656	720
358	0	669	710
357	0	675	718
358	0	679	715
352	0	684	713
356	0	682	711
351	0	689	706
349	1	690	717
345	0	690	718
347	0	679	720
351	0	673	717
350	0	661	711
358	0	644	714
355	0	634	713
360	0	611	711
365	0	592	713
364	0	594	720
364	0	598	715
360	0	602	714
354	0	613	714
350	0	613	715
337	0	625	714
329	0	634	719
323	0	636	717
307	0	646	715
294	0	660	717
279	1	671	711
269	0	675	720
250	1	694	715
241	0	703	718
229	1	709	709
215	0	721	720
205	0	737	716
195	0	742	712
187	0	747	713
182	0	756	715
173	0	760	709
169	0	763	713
164	0	773	704
158	0	784	709
160	1	777	704
158	0	781	712
157	0	781	705
148	0	787	702
145	0	779	708
128	0	791	697
111	0	800	700
140	0	769	704
139	0	772	701
124	0	787	701
131	0	784	702
150	0	776	695
158	9	776	684
158	0	770	694
185	0	747	697
207	0	726	700
306	0	660	704
375	0	586	710
425	2	527	708
440	3	497	702
451	5	483	691
463	1	461	698
451	0	471	704
435	0	495	696
420	0	508	692
375	0	559	686
345	2	618	685
330	0	617	691
320	0	612	691
305	0	637	676
287	0	663	663
289	1	662	670
276	5	666	680
248	0	698	675
239	0	714	676
207	0	745	672
170	0	760	678
148	2	796	684
117	0	823	684
75	0	869	685
61	8	874	679
53	0	885	700
74	15	864	681
68	2	871	688
59	0	885	694
86	16	869	667
104	1	867	681
427	0	566	689
515	0	477	705
517	0	490	693
497	0	520	696
502	0	518	691
483	0	537	700
491	0	538	691
480	12	546	680
471	4	561	687
457	1	582	699
439	0	596	708
415	0	634	706
130	2	966	701
77	0	976	709
51	0	1016	705
54	0	1035	712
46	0	1052	712
42	0	1071	714
40	0	1072	704
42	0	1085	710
29	0	1103	714
29	0	1105	710
34	0	1118	707
39	0	1112	707
26	0	1133	711
40	0	1128	716
37	0	1148	714
17	0	1168	713
34	0	1180	699
26	0	1171	708
27	0	1175	714
30	0	1178	699
44	0	1191	703
55	0	1160	710
54	6	1177	703
59	9	1175	690
55	9	1177	694
71	15	1167	691
84	11	1158	686
105	21	1141	676
90	11	1160	681
110	20	1150	665
97	8	1155	692
122	26	1144	667
186	41	1083	648
149	15	1124	687
142	26	1111	668
160	26	1119	678
121	19	1140	683
109	11	1160	691
63	12	1201	694
101	16	1178	691
93	3	1182	700
72	1	1202	709
62	2	1212	705
78	3	1189	706
64	8	1205	696
67	8	1208	700
62	12	1210	696
73	16	1203	693
71	10	1198	701
73	16	1206	692
62	13	1210	694
60	8	1211	701
56	3	1217	706
69	0	1194	710
72	0	1202	709
64	0	1203	706
51	0	1220	706
59	6	1217	703
67	0	1191	712
59	0	1207	706
64	12	1209	692
68	1	1199	703
87	0	1183	712
75	0	1190	701
74	0	1184	709
79	0	1185	703
76	0	1181	708
83	0	1177	712
99	7	1151	698
111	16	1148	688
104	6	1154	701
106	13	1150	696
104	0	1153	713
135	15	1133	693
114	10	1144	694
122	4	1130	704
121	7	1124	700
98	1	1155	705
128	12	1131	698
119	13	1129	692
116	5	1125	700
110	2	1129	701
108	14	1132	686
77	6	1160	695
101	13	1129	693
79	14	1143	687
78	7	1134	693
80	4	1148	699
67	21	1139	690
59	27	1158	677
36	16	1152	688
12	9	1172	703
4	17	1180	683
8	10	1160	703
3	18	1141	684
2	21	1141	689
9	29	1087	674
9	39	1073	665
13	43	1055	658
9	20	1043	693
5	17	1022	685
0	20	1012	679
0	18	998	696
6	17	995	692
4	13	999	692
2	21	1016	692
11	30	985	678
21	14	971	688
2	22	1005	673
9	34	1008	670
5	19	981	689
0	38	981	675
0	12	985	703
8	33	980	679
12	20	976	693
5	30	981	677
9	34	969	675
10	33	966	673
16	33	962	682
5	30	961	687
23	32	954	682
18	18	959	697
25	27	955	691
31	24	942	692
27	22	945	695
23	16	939	703
30	18	926	701
23	18	922	694
18	29	918	675
14	20	920	689
16	31	909	670
10	25	945	684
18	33	953	672
14	9	973	698
15	31	967	675
30	15	1012	701
17	14	962	698
26	19	1005	690
24	14	938	694
37	0	953	708
36	4	937	702
32	14	904	705
39	10	897	703
44	8	888	709
52	8	893	711
48	4	900	704
51	2	903	712
53	0	913	718
48	9	915	700
50	2	913	717
53	0	915	712
67	13	900	706
81	13	890	699
111	10	857	706
119	2	853	708
142	15	832	703
121	0	848	712
142	9	832	706
124	6	849	707
158	0	819	715
133	0	833	708
162	4	791	703
154	0	796	708
147	5	810	706
161	4	779	700
146	1	793	704
147	8	771	704
155	6	773	703
172	4	745	701
156	6	747	699
166	2	738	701
182	10	710	702
184	0	708	699
173	4	705	704
175	9	696	693
188	6	679	696
186	7	673	701
188	13	664	700
184	14	671	689
185	13	662	698
180	13	665	701
190	14	645	692
186	13	646	687
184	16	643	694
184	12	630	699
191	18	617	689
183	10	616	701
190	23	601	688
174	21	617	690
167	24	625	680
145	27	643	685
147	40	648	670
119	46	663	659
105	55	689	653
98	65	704	637
109	73	692	628
121	76	678	624
144	74	643	626
146	73	636	628
146	74	640	635
154	78	623	630
157	81	621	622
152	79	624	632
159	83	610	622
163	81	610	625
162	79	610	628
170	83	601	623
164	82	608	622
173	80	594	625
175	84	598	618
176	87	590	615
175	88	592	612
175	86	592	613
177	87	589	620
173	89	595	613
176	88	594	613
172	91	594	609
184	84	588	616
174	88	588	619
186	85	583	618
174	89	588	618
180	85	587	617
177	90	585	610
177	85	578	622
189	87	570	612
171	89	589	612
189	86	572	612
170	90	592	611
190	91	564	607
176	87	585	613
184	89	570	618
179	91	580	615
174	87	580	612
183	88	573	617
181	82	566	624
186	83	547	620
187	85	533	621
189	85	508	623
195	75	487	636
197	72	466	631
203	77	449	629
204	74	435	630
207	77	421	626
206	75	421	626
222	77	399	619
231	74	394	620
240	71	388	619
245	75	378	619
254	74	370	618
258	77	366	616
266	83	356	610
273	86	349	603
281	89	339	603
283	91	338	601
286	93	338	600
288	94	337	603
291	101	340	596
295	114	333	582
297	112	329	586
294	137	338	557
295	153	334	541
299	152	331	542
301	149	338	545
308	151	328	526
310	145	329	522
313	147	339	511
316	152	352	492
320	155	348	479
323	155	355	478
324	158	354	461
322	161	363	457
322	163	362	456
319	161	365	456
315	160	370	461
312	161	377	463
308	161	400	459
303	158	434	464
302	156	447	461
300	153	464	463
295	156	501	458
297	158	494	459
294	155	501	459
291	159	517	455
293	162	483	450
288	158	481	456
283	153	496	463
287	154	457	463
280	148	482	470
280	148	496	465
283	150	510	463
284	160	512	452
281	159	516	451
280	154	583	458
288	156	529	450
278	150	565	453
281	157	546	449
279	145	563	463
278	163	558	438
280	147	549	462
284	148	520	463
281	148	542	463
285	146	515	465
285	146	499	463
285	146	495	464
287	144	490	468
285	135	490	473
288	139	485	468
288	139	480	467
290	141	467	464
287	138	467	471
284	140	487	467
286	144	461	462
281	138	502	475
284	143	486	462
280	142	483	462
281	131	465	473
283	138	490	464
289	147	464	452
284	135	485	470
289	146	465	455
289	139	458	464
287	142	457	459
288	142	448	461
288	140	446	462
286	142	445	463
284	138	449	469
284	142	453	464
283	138	459	467
281	139	489	463
280	139	480	461
283	139	505	461
286	143	466	454
278	136	529	469
281	141	498	455
276	141	507	456
279	144	519	453
283	141	498	450
279	137	501	455
283	139	493	455
277	134	485	461
277	125	507	477
280	135	502	461
277	131	487	465
278	126	483	470
276	130	479	467
274	135	484	462
272	130	480	467
268	134	471	460
271	129	472	469
271	138	470	459
267	133	479	463
268	134	477	458
266	130	472	456
267	128	481	455
268	130	463	448
270	127	454	444
268	128	440	434
264	132	426	426
267	122	416	439
268	126	398	433
270	121	382	436
268	117	374	439
270	114	366	439
272	108	362	447
270	103	358	452
276	105	357	453
278	108	354	450
282	109	360	451
290	107	358	452
296	103	366	460
303	107	377	450
311	111	379	445
318	106	375	445
319	103	392	452
331	107	384	445
334	114	390	437
337	98	384	448
340	128	395	428
341	129	388	431
336	134	381	427
342	138	360	421
344	141	368	414
350	137	330	419
348	154	397	401
352	160	426	404
352	161	414	399
351	157	388	404
351	165	427	393
350	162	421	400
348	153	417	409
350	146	429	413
353	150	404	410
345	148	407	411
343	155	417	401
345	148	398	408
337	154	422	398
342	155	433	397
344	162	395	388
340	160	408	388
341	159	438	387
340	157	395	393
343	152	343	390
331	161	340	375
340	159	308	376
341	156	302	380
339	154	298	381
336	162	306	375
338	154	303	374
338	159	309	366
335	157	302	366
338	156	311	368
342	156	299	362
340	151	301	365
343	157	298	356
338	150	308	367
337	150	301	367
331	158	305	352
327	155	316	362
325	157	316	357
323	155	315	360
315	155	321	364
313	152	317	376
319	153	324	384
312	154	321	385
319	153	329	386
316	155	318	380
315	151	316	385
315	150	313	385
316	149	311	389
318	151	313	387
318	158	315	380
315	152	313	389
316	158	325	382
309	161	322	374
317	163	322	373
313	154	313	374
314	160	326	366
314	160	324	362
315	165	329	353
315	170	335	350
310	165	330	358
324	168	319	360
311	168	325	363
319	157	320	374
315	165	326	367
310	152	326	381
322	164	327	370
310	159	325	372
321	162	331	371
310	163	326	368
317	161	325	374
313	163	324	370
316	152	322	383
318	159	326	376
313	161	327	371
315	157	322	379
316	158	325	379
312	162	335	371
311	158	336	374
314	157	329	376
315	162	330	371
309	159	325	376
317	162	338	372
307	158	330	376
319	160	335	378
307	154	332	385
317	158	332	380
306	159	341	379
316	161	327	379
309	157	326	380
317	158	341	382
305	157	349	383
311	153	328	388
311	148	325	394
311	148	329	394
307	158	327	384
302	148	330	395
309	155	327	385
304	153	323	387
309	150	320	392
308	149	320	395
309	142	320	398
308	149	329	394
308	144	328	398
307	151	326	393
306	146	325	396
307	151	329	394
306	151	322	392
311	150	333	393
307	149	374	394
301	150	425	397
303	147	454	408
302	146	447	415
301	148	441	414
306	146	453	413
306	151	457	409
306	148	444	415
307	146	450	414
308	152	444	412
308	149	428	411
308	149	413	408
305	148	404	408
303	141	387	417
304	140	353	418
308	138	343	416
309	112	325	435
313	87	319	460
314	76	303	472
319	71	295	486
318	71	297	487
317	70	294	491
310	68	299	492
306	68	304	493
303	66	305	495
296	65	310	496
288	63	315	495
280	61	319	501
269	57	323	507
258	51	331	505
247	47	335	514
234	38	345	519
228	38	345	523
221	32	350	531
215	33	347	531
208	23	348	536
208	22	345	536
207	17	354	545
211	16	349	546
211	12	356	549
215	4	351	555
211	4	356	559
209	0	363	565
206	1	366	562
199	0	373	565
192	0	378	565
185	0	383	557
180	0	380	564
170	0	370	563
163	7	364	566
161	7	365	595
151	16	382	618
150	35	402	641
153	50	405	641
133	70	445	624
128	85	465	602
113	106	497	580
102	119	513	571
95	135	533	555
82	137	557	559
85	141	562	552
88	131	566	562
91	125	565	563
95	125	571	564
91	112	581	583
105	104	574	588
100	101	604	589
115	85	603	612
127	61	621	634
138	61	626	639
150	53	621	646
163	13	644	687
164	29	675	670
171	15	672	690
173	21	697	687
187	23	726	682
189	27	760	670
188	19	773	681
193	14	748	692
219	10	663	690
241	0	560	702
242	11	601	690
239	11	635	686
218	7	673	694
215	4	672	699
210	0	714	705
214	0	701	706
201	2	709	698
183	1	734	700
162	0	761	710
156	0	777	710
123	0	850	704
122	0	862	706
116	0	889	712
113	0	868	709
101	0	876	713
89	0	893	705
67	0	909	714
51	0	915	707
40	0	938	701
38	0	930	698
34	0	943	699
33	0	950	701
26	0	982	707
18	0	1019	702
10	0	1038	706
7	0	1035	699
8	0	1049	710
11	0	1026	707
21	0	1013	699
19	0	1021	703
11	0	1010	705
7	0	1008	707
2	0	998	706
11	0	985	704
0	0	988	699
4	0	986	695
0	0	996	708
0	0	1000	706
0	0	991	710
0	0	976	712
12	0	935	710
0	0	971	713
9	5	953	704
5	0	987	700
15	0	950	699
0	0	975	707
4	5	962	699
14	0	979	700
11	4	963	696
7	0	974	710
16	3	964	700
11	0	969	698
13	0	969	702
12	0	982	702
12	0	955	700
16	2	956	704
0	0	975	692
8	0	951	702
4	0	968	706
0	0	981	696
0	0	973	706
0	0	965	697
0	0	935	706
11	0	954	700
10	2	914	694
1	0	933	696
9	0	913	691
0	0	914	693
13	0	914	699
4	6	906	674
20	3	888	698
9	7	913	688
6	24	906	674
13	10	875	686
39	26	838	667
42	18	851	688
30	29	829	672
34	25	826	671
38	17	833	681
26	22	813	678
24	22	811	686
8	15	830	678
5	18	825	682
0	5	836	702
0	5	852	697
19	15	822	682
0	12	826	691
6	10	825	690
0	6	823	694
13	7	809	690
4	4	832	686
8	9	800	687
12	13	802	687
0	0	798	691
0	7	795	693
0	9	824	689
9	17	803	680
0	15	897	674
0	23	918	669
0	26	949	672
9	25	1000	682
4	28	998	676
6	19	1002	688
3	11	1004	692
0	13	1020	697
0	2	1039	704
0	3	1062	701
0	7	1050	692
6	3	1069	699
0	3	1054	698
2	8	1075	688
0	6	1099	693
0	3	1110	707
4	0	1105	710
8	0	1120	706
5	2	1127	710
4	0	1131	720
12	0	1134	718
10	0	1128	710
2	3	1133	716
9	0	1137	712
0	0	1140	720
0	1	1137	714
2	0	1145	720
0	0	1128	708
0	1	1117	718
0	2	1115	717
0	4	1112	715
4	7	1092	712
4	12	1076	707
9	3	1058	715
9	0	1064	713
19	11	1067	708
14	3	1047	716
15	5	1036	712
15	7	1031	712
14	9	1032	710
13	8	1043	711
9	3	1049	714
18	0	1071	715
8	1	1044	705
7	2	1046	707
16	0	1036	718
6	0	1044	720
11	0	1054	709
7	5	1045	708
13	0	1048	719
3	0	1055	706
9	4	1046	707
0	0	1069	715
1	0	1056	706
3	4	1051	707
1	0	1055	715
0	7	1065	711
10	0	1058	709
0	5	1072	709
3	4	1060	700
0	2	1096	704
0	0	1095	709
0	0	1111	697
8	0	1085	706
4	0	1116	707
8	0	1093	700
3	0	1091	704
5	0	1092	707
8	0	1088	708
12	0	1100	706
13	0	1096	708
16	0	1113	691
10	0	1124	700
14	0	1122	706
31	0	1146	693
25	0	1102	704
47	0	1141	702
26	0	1120	694
41	0	1149	702
30	0	1133	697
30	0	1129	702
45	0	1135	691
40	0	1141	694
38	0	1156	702
31	0	1135	695
34	0	1134	697
36	1	1114	697
48	0	1168	697
42	0	1149	696
44	0	1130	703
59	0	1136	700
67	0	1125	702
74	2	1094	699
70	0	1081	713
89	0	1068	702
100	0	1103	708
109	0	1076	705
143	0	1086	711
139	0	1091	706
166	0	1091	714
196	0	1050	708
211	0	1027	708
238	0	1021	705
256	0	987	718
266	0	977	708
279	0	966	711
298	0	954	713
301	0	956	711
313	0	953	710
313	0	952	706
317	0	952	717
328	0	947	714
334	0	942	708
353	0	926	717
361	0	912	710
381	0	898	714
390	0	881	716
406	0	864	715
405	0	855	711
431	0	840	719
423	0	846	720
424	0	842	713
430	0	827	718
439	0	815	717
446	0	799	711
448	0	797	715
459	0	772	720
444	0	781	717
436	0	758	717
423	0	743	710
402	0	747	711
386	0	738	710
361	0	737	708
336	0	726	706
304	0	732	712
297	0	729	708
277	0	733	707
256	0	753	706
241	0	762	710
233	0	768	718
253	0	746	715
223	0	775	720
225	0	776	718
222	0	776	716
201	0	803	709
198	0	807	708
212	0	799	706
193	0	822	704
161	0	849	708
164	0	849	705
167	0	850	703
160	0	860	703
161	0	858	703
188	0	834	703
198	3	829	708
209	0	819	702
228	0	804	704
219	0	816	700
240	0	798	700
244	0	796	710
246	0	802	706
247	0	801	706
256	0	794	711
266	0	784	716
276	0	779	719
278	0	783	717
283	0	783	712
291	0	777	706
288	0	784	716
280	0	791	709
298	0	776	707
292	0	787	711
310	0	768	709
301	0	773	718
312	0	759	718
315	0	754	710
339	0	741	712
334	0	776	702
334	0	783	706
339	2	801	667
340	0	808	686
339	0	828	658
305	0	898	688
264	0	965	694
229	0	1017	696
226	0	1030	700
247	0	1005	714
276	0	993	706
293	0	986	706
317	0	962	704
321	0	958	705
334	0	945	712
346	0	933	710
352	0	927	718
358	0	906	709
362	0	881	712
370	0	847	709
369	0	834	710
387	0	782	705
385	0	795	711
384	0	810	708
379	0	819	706
376	0	833	706
379	0	859	703
382	0	877	706
378	0	896	712
372	0	907	709
377	0	902	709
377	0	902	708
372	0	907	708
371	0	908	707
370	0	906	707
361	0	898	706
363	0	874	702
356	0	848	709
346	0	835	708
349	0	813	709
357	0	795	712
353	0	799	708
350	0	795	706
347	0	796	701
339	0	803	706
331	0	807	707
334	0	802	705
327	0	805	702
328	0	796	700
328	0	792	707
317	0	805	706
324	0	800	706
305	0	816	705
309	0	811	707
306	0	810	707
303	0	807	707
304	0	808	706
300	0	807	705
304	1	799	702
300	3	801	698
293	3	799	699
293	3	802	699
286	2	801	700
286	0	799	704
283	0	798	702
279	0	789	703
280	0	772	710
277	0	771	706
282	0	761	712
290	0	756	704
286	0	757	704
296	0	751	702
296	0	748	699
295	0	752	707
293	0	757	703
292	0	753	700
294	0	750	699
292	0	750	705
292	0	760	701
290	0	754	704
282	0	769	708
285	0	760	714
282	0	761	704
273	0	775	709
269	0	773	703
264	0	778	710
274	0	769	706
270	0	772	709
268	0	771	709
267	0	769	708
274	0	764	710
283	0	754	708
279	0	759	705
277	0	757	704
282	0	757	705
284	0	747	702
291	0	742	706
286	0	744	701
295	0	733	711
290	0	733	706
296	0	726	705
295	0	730	711
299	0	722	705
305	0	717	713
305	0	719	706
308	0	717	713
310	0	715	707
308	0	719	716
312	0	715	713
314	0	716	710
307	0	720	712
313	0	719	708
309	0	721	711
309	0	724	708
296	0	735	714
306	0	721	714
302	0	728	711
299	0	729	712
296	0	733	713
297	0	735	716
284	0	763	719
302	0	766	714
282	0	797	713
291	0	803	718
286	0	815	713
292	0	815	710
296	0	820	720
290	0	831	716
280	0	837	715
271	0	846	716
254	0	864	716
251	0	859	711
246	0	876	714
236	0	889	712
235	0	894	710
232	0	890	710
233	0	882	708
230	0	880	709
215	0	885	708
215	0	879	708
207	0	879	716
191	0	890	706
161	0	911	710
163	3	901	712
167	0	887	719
148	0	905	716
139	5	909	710
121	0	931	709
129	0	920	713
116	5	924	707
106	3	937	701
89	5	951	706
71	3	969	703
76	4	963	702
61	0	982	706
63	5	984	707
37	5	1014	708
34	2	1031	707
37	0	1029	714
41	0	1031	712
25	0	1048	708
27	0	1051	704
32	0	1045	708
32	0	1045	707
31	0	1046	706
30	0	1048	707
24	0	1056	709
19	0	1064	716
23	0	1062	706
20	0	1058	714
30	0	1055	719
26	0	1052	707
27	0	1061	710
27	0	1062	714
33	0	1059	717
40	0	1053	705
38	0	1052	708
45	0	1050	709
51	0	1050	703
81	0	1037	703
78	0	1014	712
94	0	1018	706
136	0	973	716
104	1	988	710
185	0	924	720
177	0	904	710
177	0	906	714
199	0	888	717
219	0	860	719
225	1	861	713
235	2	840	713
238	0	833	720
240	0	827	720
243	0	820	720
234	0	827	720
236	0	823	720
233	0	823	720
241	0	813	720
229	0	814	717
201	0	842	716
201	0	843	720
148	0	895	708
149	0	884	711
96	0	931	710
113	0	929	720
122	0	893	711
157	0	860	711
179	0	833	714
153	0	847	709
200	0	793	709
154	0	827	710
133	0	857	705
149	0	839	704
120	0	865	704
167	0	829	699
214	0	793	713
184	0	810	714
144	0	857	706
141	0	851	709
198	0	805	708
229	0	792	714
177	0	841	711
179	0	860	698
241	0	804	716
214	0	829	708
251	0	819	704
225	0	836	712
251	0	818	715
219	0	843	710
254	0	822	715
242	0	825	712
181	0	889	710
225	0	857	708
262	0	817	719
261	0	810	718
267	0	807	716
284	0	792	712
270	0	798	718
274	0	797	711
274	0	791	717
286	0	781	720
240	0	835	720
264	0	806	720
271	0	795	717
266	0	800	719
270	0	803	714
253	0	813	720
289	0	787	715
293	0	777	720
311	0	749	720
302	0	759	717
303	0	762	717
300	0	764	719
319	0	746	718
322	0	748	715
310	0	765	720
324	0	755	718
323	0	768	713
319	0	780	713
320	0	782	715
323	0	794	716
321	0	806	720
320	0	803	713
327	0	786	720
312	0	806	720
331	0	777	713
323	0	787	714
311	0	799	717
320	0	770	709
316	0	776	719
318	0	767	719
321	0	761	719
289	0	800	718
