71	136	85	188
71	135	84	190
68	136	86	190
65	137	88	189
63	140	87	191
59	140	90	200
53	140	94	203
53	139	94	206
50	140	96	206
49	140	99	208
50	141	98	210
51	140	99	209
57	141	99	210
64	140	99	210
70	138	100	210
74	136	103	211
78	136	104	211
79	136	105	214
84	137	105	209
88	135	104	211
88	138	101	211
86	143	100	207
87	136	96	206
87	133	103	211
101	128	98	211
100	122	104	208
106	118	102	212
106	116	100	215
105	115	101	214
105	113	104	216
103	115	99	214
98	120	99	210
90	122	101	210
85	125	100	211
78	129	103	212
75	136	102	209
71	135	104	212
71	139	104	211
76	137	97	214
77	137	97	212
80	139	96	211
79	142	96	210
78	145	95	206
75	147	100	205
74	148	100	206
75	150	96	205
75	149	98	204
75	147	97	206
76	146	98	205
77	143	101	208
80	141	100	208
84	138	100	209
88	136	99	209
90	133	98	209
93	131	96	211
94	129	97	208
95	126	99	212
97	123	100	212
100	122	98	212
101	122	97	212
101	121	99	211
103	120	100	211
103	118	100	212
104	116	102	213
108	115	102	212
109	112	102	214
111	112	103	214
113	114	101	212
114	115	101	212
112	115	100	214
110	115	99	214
110	116	101	212
111	114	100	213
112	112	98	212
110	111	99	212
108	110	100	214
107	108	97	214
105	109	95	214
101	111	93	208
96	112	94	206
92	111	94	207
88	109	94	208
85	110	94	208
82	109	96	208
81	109	95	209
78	108	95	207
78	110	93	206
76	109	98	207
76	109	97	209
77	115	92	208
74	120	98	206
75	123	95	206
74	122	97	208
75	121	98	210
76	122	101	211
77	124	101	213
77	124	104	216
77	123	105	217
79	127	105	212
81	124	104	217
82	127	102	216
83	128	102	215
83	129	104	215
84	130	105	208
86	126	104	211
87	122	102	218
86	122	102	216
89	123	101	216
92	123	94	214
95	129	93	205
93	125	93	208
101	126	87	205
101	128	88	201
105	126	85	202
104	127	81	201
102	117	81	207
99	118	79	202
97	110	77	204
96	116	76	195
93	110	75	200
93	116	73	193
91	108	76	200
92	107	76	197
96	111	78	191
93	107	73	194
97	104	65	198
93	104	66	197
90	103	69	197
90	103	68	200
90	102	70	199
90	104	70	197
90	102	71	197
92	102	71	193
92	104	68	192
92	99	65	199
90	97	68	203
90	96	68	204
93	93	69	208
96	95	70	210
95	93	70	209
95	93	68	213
94	89	66	217
92	89	65	218
90	82	67	224
88	78	68	228
89	82	64	229
89	79	63	224
88	88	62	219
87	96	59	207
83	112	65	187
76	118	73	183
72	123	78	176
82	114	72	185
80	102	78	205
82	93	79	219
81	99	81	217
82	107	89	209
84	106	93	211
86	113	101	206
91	117	103	204
92	111	115	211
101	112	119	210
113	103	129	220
123	97	133	215
132	96	131	216
140	92	120	225
145	80	124	226
154	68	115	237
148	60	116	244
143	61	123	245
135	67	136	244
115	73	149	246
113	84	148	239
111	89	142	242
109	91	154	241
101	98	162	241
100	101	179	241
104	108	186	226
103	115	192	219
109	117	184	212
117	118	178	202
121	121	178	189
127	122	172	180
134	118	169	177
138	118	167	170
142	118	161	166
146	117	155	163
146	116	159	162
147	115	162	160
151	110	161	165
151	110	159	162
155	110	154	158
152	111	155	156
150	110	155	154
153	110	150	152
155	114	139	146
161	111	139	145
167	113	125	141
171	117	116	136
175	117	111	134
177	120	104	129
177	122	102	127
176	123	96	125
172	125	98	122
169	123	107	123
166	122	113	123
163	122	113	120
160	121	117	122
158	116	120	124
156	112	123	130
154	106	125	136
153	103	121	140
155	102	118	145
158	100	112	144
160	102	109	145
156	101	115	142
160	100	111	146
165	98	107	149
168	96	107	150
167	95	109	151
164	96	115	148
159	99	117	149
157	98	118	143
151	99	124	143
154	100	122	140
158	102	123	136
159	103	121	135
171	103	114	135
174	100	112	137
180	100	111	137
174	102	119	133
169	102	126	135
170	102	122	133
171	102	117	134
172	102	119	131
170	104	123	131
172	105	125	127
174	106	128	125
179	107	126	121
175	108	130	121
170	109	138	119
176	110	140	118
190	107	127	123
201	109	120	118
205	109	116	116
203	114	117	112
205	115	117	110
199	114	124	111
202	116	118	111
208	118	119	106
202	117	122	108
210	118	106	109
211	119	98	110
213	120	97	108
214	120	88	107
212	121	87	108
210	122	86	110
207	120	87	113
204	121	88	111
201	122	90	111
194	124	99	108
184	122	111	114
166	120	129	116
163	120	134	116
160	116	136	118
163	115	137	119
166	115	135	117
167	114	135	116
171	110	132	119
175	109	125	120
178	108	122	117
184	107	114	115
196	107	100	116
190	110	101	113
196	108	99	114
194	109	96	113
195	108	96	115
201	109	89	112
206	105	80	123
199	109	87	117
195	109	88	121
194	110	89	116
196	111	85	114
194	114	81	114
191	114	83	116
181	117	93	115
175	111	96	123
176	115	99	115
180	113	100	115
176	114	105	114
172	114	109	114
173	114	109	116
173	113	113	116
174	114	114	116
171	113	115	122
176	112	111	120
173	109	114	120
176	110	113	112
178	106	112	105
176	105	112	106
173	104	112	107
171	105	111	108
172	105	109	107
192	101	99	112
176	100	118	111
172	95	122	112
166	92	130	116
163	89	132	117
159	85	139	119
152	84	146	120
154	82	144	125
157	81	141	128
158	79	140	134
161	79	137	135
160	80	137	140
150	83	148	144
135	91	165	141
118	99	176	144
136	91	167	151
118	99	183	153
122	97	181	159
124	96	183	153
135	94	178	162
145	86	167	166
141	80	174	168
147	73	174	196
149	64	177	204
147	56	182	213
141	47	191	228
142	41	197	226
134	39	211	228
125	35	225	228
138	37	232	202
198	37	190	201
212	42	191	195
230	50	179	196
245	58	167	209
240	72	183	206
227	73	205	217
224	72	223	221
214	63	236	236
214	68	245	237
224	60	228	245
217	66	212	248
208	72	206	254
194	71	209	269
167	77	239	270
133	74	261	274
109	66	297	280
130	52	270	295
153	48	250	306
143	49	250	301
151	44	256	311
142	36	279	316
161	25	280	321
188	23	263	329
219	16	245	332
223	16	244	330
229	16	241	324
236	18	243	324
242	18	237	326
238	30	241	323
240	53	239	300
251	68	228	288
255	80	224	279
260	82	219	277
250	77	229	282
246	77	233	278
244	70	235	285
243	61	236	295
240	50	236	307
249	34	224	322
254	41	217	315
259	32	210	319
259	38	203	318
257	33	212	319
258	35	208	314
253	36	206	308
256	43	195	301
263	41	193	299
265	47	183	297
268	52	174	293
269	64	164	286
268	73	161	276
264	82	159	269
263	88	154	262
257	90	155	263
252	92	155	260
249	86	149	268
238	85	149	268
231	88	141	267
219	86	141	267
210	75	134	272
192	62	140	273
182	55	145	274
179	53	139	273
180	52	133	278
173	52	142	276
168	52	137	276
172	50	129	279
173	49	130	279
166	54	144	276
154	53	161	280
155	49	165	284
158	51	171	286
164	53	168	284
162	54	173	283
161	54	172	283
160	56	178	280
164	62	178	278
160	80	177	267
157	74	177	280
154	77	175	279
152	74	175	280
156	67	174	284
158	63	178	288
158	69	181	282
156	77	185	273
157	79	189	272
155	82	198	270
161	80	198	272
166	74	205	278
170	74	202	277
175	66	209	284
184	63	214	283
191	59	212	282
192	52	213	289
198	48	212	295
202	48	217	292
204	54	222	282
207	55	218	282
205	53	223	286
199	59	227	282
190	60	232	285
183	62	238	283
179	62	241	285
176	73	243	277
167	76	252	278
166	77	246	278
157	81	251	274
150	90	248	266
142	94	258	262
139	88	266	268
152	88	263	265
144	76	272	275
153	77	279	275
181	69	253	278
191	70	259	279
194	65	268	277
197	62	268	279
201	61	267	286
205	49	274	294
197	50	277	289
187	51	291	291
173	52	305	288
174	50	296	290
193	44	273	299
186	44	277	300
167	46	295	299
157	50	294	294
158	51	287	287
160	52	287	287
163	56	281	284
174	68	262	274
177	84	255	261
181	96	243	249
177	99	248	249
175	102	251	247
169	102	250	248
160	102	256	250
163	100	244	251
157	96	251	255
125	90	280	262
103	91	299	259
89	89	307	255
82	91	312	256
85	96	303	255
82	103	292	249
73	106	296	245
56	111	300	243
49	114	308	242
37	117	301	240
18	120	312	237
24	119	290	239
5	121	287	234
1	119	288	240
8	117	291	240
15	114	292	237
4	99	298	246
15	102	290	246
13	98	292	250
13	105	277	246
8	104	274	249
13	109	271	244
3	110	279	239
4	111	277	238
4	118	290	229
0	122	288	227
2	130	288	220
6	135	283	213
3	141	294	207
8	140	300	207
2	144	310	199
0	145	300	198
9	144	287	196
9	147	275	188
16	147	263	187
37	145	232	184
30	146	225	177
36	141	211	178
41	138	193	178
48	135	175	182
55	132	165	179
57	132	165	179
61	134	163	171
58	136	168	172
53	139	176	172
57	138	179	176
54	139	187	172
59	147	182	164
49	154	196	155
41	154	202	159
47	156	186	155
48	157	180	154
47	160	175	146
47	159	170	143
43	150	158	149
47	156	149	137
44	153	146	137
42	150	144	143
32	139	149	153
7	70	150	228
3	59	155	240
4	62	141	240
5	58	126	241
6	50	138	248
5	54	125	250
11	42	122	261
15	41	115	260
17	43	110	259
19	39	111	261
16	40	120	257
17	40	131	258
23	40	123	258
31	42	125	251
39	41	120	249
42	41	128	246
48	40	132	249
49	38	137	249
48	43	140	250
52	41	134	251
55	49	125	247
50	53	132	248
67	54	117	248
77	60	108	236
72	65	117	232
71	62	119	239
72	60	123	244
79	59	122	242
79	63	122	234
91	65	111	229
88	63	120	230
81	65	135	230
73	68	138	234
81	69	140	228
83	74	140	226
74	67	152	232
84	68	145	235
73	79	156	225
66	76	162	229
51	85	178	228
49	85	175	236
46	91	175	229
41	97	180	225
44	96	175	226
45	99	171	223
46	96	170	226
33	96	175	227
47	101	159	217
36	101	172	221
50	106	162	215
41	104	170	217
48	104	169	215
38	101	184	219
52	101	178	214
39	98	189	216
44	96	193	213
49	97	191	208
57	94	187	210
60	95	182	209
70	96	179	209
59	96	191	207
66	97	188	207
58	98	195	207
73	98	186	206
71	98	182	205
78	100	181	203
74	103	183	202
65	103	192	203
75	104	190	202
71	102	180	204
74	101	199	201
72	100	200	200
87	97	190	199
84	95	196	198
86	91	200	198
73	88	218	201
85	86	200	200
101	84	191	196
88	84	209	198
79	83	215	203
80	84	211	200
84	79	205	205
74	77	205	202
79	77	183	203
60	81	200	201
73	74	191	207
60	77	195	204
61	71	198	211
67	69	195	211
73	70	183	210
62	70	197	209
74	68	188	209
58	67	198	211
74	62	190	217
83	58	183	214
71	58	200	213
85	60	187	213
67	59	205	215
87	57	187	218
80	53	198	219
90	53	188	218
86	53	192	219
95	55	187	216
91	51	198	219
90	57	195	215
101	51	185	223
110	59	175	209
92	56	197	211
102	64	180	209
97	57	187	218
84	61	199	216
92	58	196	221
81	64	206	216
99	56	188	222
93	65	190	208
89	64	195	214
90	66	188	211
106	57	176	224
113	62	165	215
100	68	175	214
94	61	184	220
99	62	185	220
110	60	180	219
100	61	185	215
102	59	185	218
99	62	191	216
91	63	199	219
97	60	198	222
88	65	207	219
102	67	195	215
87	67	205	216
79	67	211	217
104	63	185	221
87	67	200	219
87	69	200	217
85	69	203	214
83	67	206	216
75	69	213	219
88	62	202	224
73	72	213	214
80	67	204	221
78	71	205	217
74	70	207	217
96	70	183	219
82	71	199	215
89	68	198	218
92	69	192	220
86	67	197	220
63	70	222	224
77	70	199	223
66	70	217	223
89	70	192	223
87	68	201	220
74	76	211	215
71	71	209	223
91	65	190	226
92	71	194	219
69	77	218	218
70	72	206	224
59	82	216	218
51	76	225	225
57	69	231	230
63	71	228	227
69	70	223	228
83	72	209	226
79	74	211	222
90	73	195	222
99	65	192	225
87	68	207	224
82	68	209	222
76	71	216	219
77	69	214	223
80	72	209	222
75	70	217	224
72	72	212	220
69	68	215	227
69	69	215	228
70	68	212	229
68	65	213	226
73	70	207	219
72	67	208	225
73	70	206	220
75	66	202	226
78	67	198	227
86	68	190	226
86	71	183	224
92	71	170	221
101	64	160	220
105	63	157	219
107	63	152	219
106	65	153	222
104	65	151	223
100	67	145	220
96	66	155	220
89	67	163	220
87	66	161	222
84	65	160	219
81	71	173	207
76	74	196	200
68	65	192	207
66	65	179	210
74	66	168	209
65	69	175	198
65	63	168	204
168	104	132	159
183	98	109	168
194	92	96	169
198	90	101	171
199	89	106	174
193	93	108	170
188	96	118	175
194	96	122	179
181	96	144	180
179	99	148	179
180	102	144	170
174	104	156	166
161	105	173	164
164	105	182	161
160	106	186	159
170	107	175	161
190	108	156	158
201	110	148	155
211	105	142	155
221	97	132	158
230	87	127	162
238	77	125	165
245	72	121	166
245	68	124	170
247	64	126	171
248	60	133	177
250	60	139	174
244	65	149	164
260	61	136	172
262	66	143	155
264	63	154	169
264	66	149	166
267	73	152	168
268	82	151	170
255	84	171	178
250	82	187	178
252	84	178	179
254	83	170	178
258	95	160	167
267	92	149	166
278	95	136	159
285	91	125	159
290	80	115	165
294	80	108	160
294	75	102	158
297	71	100	161
297	69	100	151
297	76	96	140
293	71	98	139
287	73	110	134
284	76	111	128
283	76	114	129
284	76	111	126
294	78	104	125
293	82	109	111
295	88	109	106
300	88	107	103
298	90	105	108
297	89	103	114
295	94	99	119
293	99	96	115
289	109	92	107
294	114	82	103
296	119	78	94
296	120	73	91
299	123	66	94
300	125	65	92
299	130	63	88
298	132	61	94
300	133	55	101
300	138	55	98
295	141	58	96
290	144	77	98
286	138	93	100
282	128	104	107
274	94	115	131
276	98	117	137
294	102	100	135
296	106	101	122
297	118	110	108
282	120	128	112
278	119	136	114
279	121	129	116
283	123	122	112
292	126	115	103
298	130	109	96
304	130	105	96
306	131	102	95
309	131	102	91
310	130	98	94
316	129	93	93
314	129	99	93
318	127	98	96
316	128	101	95
316	128	96	94
312	129	102	93
311	128	109	92
308	127	112	93
306	127	112	92
306	127	113	92
307	128	116	89
307	128	113	88
309	128	112	88
311	129	110	87
310	128	108	87
312	127	104	90
316	123	101	91
319	121	99	91
319	119	107	93
320	115	106	99
320	112	99	103
312	110	97	101
306	109	95	101
298	109	89	104
290	108	91	106
285	107	82	108
278	109	89	106
273	111	87	103
269	109	86	107
264	112	91	107
260	115	99	107
258	118	97	105
247	127	92	100
251	132	89	99
245	132	89	96
244	135	84	98
246	134	76	95
246	136	72	93
245	140	65	88
246	140	58	82
243	141	58	81
243	141	61	81
244	143	55	79
249	141	53	91
255	141	52	89
258	143	54	79
260	148	55	77
260	149	59	72
259	150	64	74
256	145	68	80
248	145	81	78
247	147	86	79
233	148	103	77
246	150	86	78
243	146	85	91
249	119	84	119
249	117	91	119
243	119	99	116
243	123	103	113
252	123	96	108
252	126	92	104
247	125	95	105
239	122	96	106
240	126	91	102
245	121	82	106
255	117	70	110
253	114	67	108
253	113	64	112
257	112	57	115
257	115	54	111
251	118	60	108
245	117	72	110
234	116	84	111
231	117	88	105
234	117	85	111
235	123	84	102
236	120	79	107
230	128	84	101
226	131	86	96
229	133	82	95
226	139	81	85
225	143	82	80
223	143	81	77
218	143	83	76
214	142	87	80
218	141	83	83
216	143	82	82
218	143	79	80
219	129	81	87
225	137	77	77
229	134	72	80
235	132	67	82
244	130	60	83
243	131	66	84
244	132	71	86
243	140	74	80
238	141	81	76
242	140	82	80
238	142	88	78
242	144	87	76
239	144	93	76
243	146	93	74
244	146	95	75
246	147	96	75
246	146	97	76
241	146	103	78
236	145	107	81
234	145	109	84
236	144	106	86
243	145	98	88
242	149	96	84
253	146	84	88
253	145	85	98
249	136	97	112
264	123	93	135
256	124	107	134
243	125	120	132
241	125	128	135
230	129	142	135
209	131	161	136
203	133	166	136
193	137	177	138
175	142	192	137
165	149	194	134
150	149	217	137
154	150	214	138
146	146	229	141
186	142	201	147
183	135	212	151
185	130	209	155
231	128	168	165
231	124	171	169
239	125	158	172
238	126	154	174
231	123	163	180
222	122	175	187
207	122	194	188
189	123	213	188
174	123	228	195
156	121	242	198
157	126	243	202
161	136	233	203
167	142	229	201
179	140	252	204
200	135	228	212
201	131	225	217
205	128	226	226
219	123	213	231
209	125	223	227
224	114	214	238
233	105	201	247
228	98	202	255
208	101	210	254
201	101	215	257
193	99	214	256
173	103	226	252
149	100	242	258
126	100	239	256
121	107	244	252
127	101	232	254
131	101	215	255
132	106	202	247
131	104	184	242
124	101	166	240
113	99	157	245
107	92	156	252
102	84	152	255
99	66	154	266
98	63	152	263
100	66	148	259
109	67	155	250
119	69	181	245
133	71	183	231
146	80	190	225
156	81	189	225
173	82	170	221
195	79	167	228
217	72	155	233
231	68	142	240
240	65	132	243
242	66	121	244
250	72	114	244
255	76	116	248
250	78	125	253
250	82	124	259
242	91	125	264
237	99	125	258
238	103	147	252
241	104	150	249
239	111	159	243
233	114	162	243
232	120	136	235
224	117	124	238
213	108	127	249
216	100	113	257
229	90	115	266
224	88	145	266
222	100	150	241
239	77	152	264
243	51	154	290
244	38	153	298
241	40	165	302
227	49	176	302
221	59	159	297
218	74	149	277
219	64	138	287
218	87	139	260
219	69	136	272
226	69	134	269
236	74	129	258
245	71	129	256
251	81	129	243
250	67	133	250
257	84	142	234
258	81	141	246
250	89	156	255
235	92	166	257
220	90	175	264
217	90	171	268
214	92	174	267
215	93	159	265
211	87	151	270
206	83	145	274
200	80	140	276
195	77	147	277
194	73	166	283
184	65	185	285
184	64	200	285
182	66	206	275
181	70	217	268
172	74	217	260
171	73	215	259
169	77	205	254
167	75	195	255
163	83	194	248
156	83	185	250
135	87	194	246
107	70	216	257
93	52	210	271
111	41	174	275
111	40	163	269
113	47	156	257
123	52	135	251
126	74	128	231
128	81	119	227
127	85	118	222
126	90	117	221
126	87	127	228
127	87	135	220
132	90	134	209
138	88	140	213
143	94	150	205
141	104	158	196
141	109	143	197
138	113	145	193
138	113	143	187
133	109	143	188
139	110	130	189
133	101	129	194
128	100	127	203
129	94	117	211
124	92	115	205
121	95	112	204
118	91	109	211
114	91	109	210
112	92	112	214
107	91	117	217
100	92	125	224
92	91	136	230
83	92	148	233
74	98	157	222
65	103	168	217
61	107	178	221
46	109	201	219
42	110	206	217
40	110	206	212
35	110	203	213
26	108	205	210
23	108	194	207
20	105	187	210
16	104	182	211
17	106	175	217
8	105	180	219
2	105	193	214
5	107	196	214
0	106	191	212
4	105	186	214
8	96	187	216
7	89	195	217
20	84	198	217
25	90	214	205
25	91	219	201
18	99	228	194
16	106	224	188
10	110	225	184
5	113	224	179
10	117	217	177
2	113	215	172
6	115	197	168
6	112	180	167
2	113	171	164
4	115	156	159
4	111	147	161
5	113	138	156
4	108	134	162
6	113	130	159
3	118	134	154
1	124	139	148
1	129	142	143
0	129	150	142
1	127	148	142
0	132	153	131
0	142	155	122
0	145	153	119
0	147	143	116
0	153	136	117
0	156	127	113
2	163	114	109
5	163	104	108
3	160	100	103
0	156	97	99
0	153	95	104
0	148	94	102
0	144	93	110
2	145	87	104
2	145	87	100
4	146	86	105
3	145	89	100
5	145	90	104
4	144	91	107
4	146	91	103
3	148	91	103
3	148	91	104
0	150	97	101
0	152	90	99
0	155	93	95
0	154	89	95
0	154	84	93
1	153	75	93
1	152	65	93
0	153	67	92
1	152	64	91
2	150	63	92
2	147	62	94
4	146	60	95
7	143	58	98
11	141	56	97
15	142	51	99
18	144	50	99
22	148	48	97
