367	188	46	32
362	189	48	33
361	189	49	35
360	188	43	37
360	186	43	41
359	184	43	41
359	184	44	42
358	184	43	41
358	183	42	39
359	183	39	38
359	183	39	35
362	179	36	30
365	180	34	29
377	165	28	41
376	164	29	43
380	164	28	44
380	165	28	42
391	171	26	38
390	171	26	38
390	174	26	38
391	175	26	38
390	180	26	37
389	188	27	35
389	189	27	34
390	200	21	35
391	204	21	31
390	222	23	31
390	247	24	40
389	247	25	41
382	265	34	37
381	264	35	38
366	280	29	39
366	282	28	38
360	283	26	42
356	284	29	42
350	285	28	50
344	286	29	52
341	290	27	48
342	291	26	44
350	294	27	43
350	294	27	43
353	298	28	39
354	297	27	39
358	298	26	38
365	296	23	43
364	295	23	43
364	290	23	48
365	285	23	48
365	288	23	47
366	287	22	47
365	287	22	47
363	290	23	47
361	292	22	43
359	293	23	42
357	296	23	40
354	296	24	39
352	296	24	39
352	293	23	43
351	290	23	45
351	289	24	46
351	291	25	44
353	289	25	45
353	288	26	46
355	288	25	47
357	285	24	50
359	286	23	50
361	288	22	49
361	291	23	45
363	289	22	45
365	290	22	45
364	287	22	49
367	289	21	48
367	287	21	46
370	286	20	47
371	283	19	48
371	284	19	48
373	284	19	48
373	283	18	49
372	284	18	49
372	286	19	49
370	288	19	48
369	292	20	45
369	292	20	46
368	294	20	46
366	296	20	45
365	296	20	46
364	297	20	46
363	300	21	42
362	300	21	42
361	300	20	42
361	301	20	41
360	301	20	42
361	300	20	41
362	301	19	42
363	301	20	40
365	301	19	41
366	300	19	40
366	299	19	42
366	298	20	43
367	298	19	45
367	298	20	44
367	299	20	44
366	298	20	45
366	299	21	44
365	298	20	45
364	298	21	45
363	297	21	45
362	299	22	45
362	299	20	44
362	299	21	44
362	299	20	44
362	299	21	44
362	300	21	44
363	299	21	44
362	300	21	43
364	299	21	43
364	300	20	43
364	301	20	41
366	300	20	43
365	299	21	44
364	299	21	43
364	299	21	42
364	298	20	44
365	297	20	45
364	297	20	46
363	295	22	44
360	295	25	44
358	292	24	46
355	291	25	44
352	282	28	45
349	276	29	45
347	266	32	40
346	257	40	40
355	220	36	53
355	220	41	51
363	229	42	39
381	237	32	30
391	231	27	34
395	230	31	30
397	229	32	29
399	225	31	32
399	224	31	31
400	223	28	32
398	226	24	30
395	228	20	38
389	225	21	41
380	224	27	47
375	222	33	49
373	222	34	50
368	222	30	47
371	221	28	45
374	220	26	45
375	222	25	42
374	222	26	42
373	222	27	35
377	223	26	28
385	222	29	27
395	223	33	28
397	231	33	27
400	232	35	28
401	230	37	28
401	225	40	30
403	221	40	28
404	216	41	28
405	214	40	29
406	214	40	28
406	215	41	28
407	216	41	27
406	216	41	28
406	216	41	28
406	215	40	29
406	215	40	29
405	216	40	30
402	212	40	35
402	213	33	37
401	223	39	32
394	227	56	23
392	226	58	23
393	225	54	28
395	224	46	31
395	223	42	37
395	224	41	40
395	226	40	39
395	229	40	38
396	234	38	36
397	244	40	35
395	246	39	38
394	248	38	39
392	249	34	39
392	247	32	43
390	244	30	47
388	245	31	47
387	247	32	48
383	256	33	42
382	262	33	42
379	271	38	36
376	282	30	35
364	289	35	39
353	292	33	41
346	292	28	47
337	299	28	44
337	300	29	43
340	299	28	42
343	297	27	42
344	297	29	40
347	295	30	42
350	296	28	42
353	296	27	39
357	296	25	39
360	295	22	40
363	294	22	40
363	296	23	39
362	296	24	39
362	296	25	39
363	293	24	43
362	297	25	39
360	297	25	38
358	299	25	36
357	298	24	36
356	295	24	39
353	295	25	38
354	294	23	37
354	293	23	36
353	295	23	38
353	296	23	38
354	295	23	38
354	293	23	41
355	295	24	41
354	294	25	41
355	295	25	39
355	295	25	41
354	298	26	39
355	297	25	40
354	301	26	39
353	301	25	42
351	299	28	42
345	296	28	47
338	297	30	42
336	298	30	43
336	297	29	41
337	297	30	42
338	298	30	38
338	298	30	38
337	297	31	37
337	297	31	34
337	297	32	33
337	296	32	30
337	296	32	30
337	297	32	28
337	297	32	28
338	296	32	29
338	297	31	30
338	295	31	30
339	296	31	30
339	296	31	30
340	296	30	30
341	296	31	31
342	296	30	31
343	295	29	32
344	294	28	32
346	294	27	33
345	295	27	30
347	294	24	31
347	286	22	38
345	286	22	41
344	288	23	38
344	288	23	38
344	292	23	34
345	294	22	34
345	295	22	35
346	292	24	38
345	305	25	27
351	296	24	35
353	298	24	36
356	298	24	37
359	298	22	37
360	301	22	35
363	301	20	38
365	301	20	36
365	302	20	36
365	299	21	40
366	300	21	39
368	300	23	40
371	297	29	40
379	291	33	42
394	284	30	51
400	297	37	38
417	282	37	43
431	272	39	43
441	254	33	34
450	235	28	33
422	198	35	25
402	182	55	26
403	177	68	23
403	170	54	27
450	131	27	36
446	121	30	35
438	109	35	36
431	100	33	40
428	91	38	43
423	87	40	43
417	83	40	43
413	82	39	41
409	80	42	41
403	80	39	43
395	80	37	45
387	82	44	46
376	89	37	45
364	99	32	45
350	109	26	44
315	125	40	33
305	116	41	48
305	116	42	52
304	120	43	49
304	119	43	48
306	120	41	49
304	115	44	44
304	111	50	46
331	108	37	51
277	105	37	36
262	107	32	32
250	109	28	29
240	112	28	30
229	116	36	29
237	121	28	26
241	122	26	27
243	119	25	26
243	117	25	27
243	112	26	27
243	107	25	28
245	104	23	29
247	104	25	28
253	100	23	28
260	100	22	31
271	102	19	33
283	111	21	33
298	105	19	34
312	120	38	34
311	119	40	39
310	120	41	40
309	118	41	40
305	116	50	39
335	106	34	42
346	110	32	30
362	112	27	32
374	115	25	29
386	119	25	28
394	127	25	27
396	141	28	22
400	142	25	21
403	141	23	21
404	135	22	25
402	131	23	26
400	128	25	27
398	125	26	30
397	125	27	31
394	127	28	35
391	138	29	41
389	164	29	35
379	198	32	30
359	195	29	39
362	214	24	40
359	217	23	38
355	217	25	31
355	214	24	29
356	215	24	29
358	213	25	26
361	214	23	24
361	216	22	24
361	214	22	23
360	215	22	22
359	215	22	24
357	216	24	33
353	215	29	27
359	218	24	26
364	217	23	27
365	219	27	27
372	256	26	32
382	239	25	31
376	213	41	27
401	186	30	30
405	159	31	34
408	140	27	33
414	127	23	31
412	122	25	30
408	124	26	27
409	125	23	25
406	130	23	27
404	135	24	32
399	168	26	34
397	191	23	35
392	221	26	34
383	249	21	30
371	264	21	44
351	274	28	43
339	284	29	47
338	286	30	47
341	284	28	45
345	276	31	45
352	272	31	42
364	272	28	33
380	255	26	28
394	240	23	27
402	226	26	25
404	207	33	26
413	186	33	34
418	178	28	29
419	176	27	25
416	175	26	24
413	175	27	26
409	177	24	28
404	184	25	30
403	196	22	28
392	217	26	28
384	235	26	35
381	259	17	38
366	267	20	42
351	275	25	32
342	284	25	47
337	285	28	45
343	279	26	50
350	274	24	49
355	272	24	48
360	272	22	48
362	272	23	46
363	272	22	49
358	273	22	49
351	274	24	45
344	277	26	49
341	278	29	49
343	276	30	50
346	276	30	48
352	280	30	37
367	271	27	33
380	259	23	32
392	246	25	26
402	230	26	26
402	213	31	24
408	192	29	30
415	177	27	30
416	170	23	27
416	163	24	26
414	159	23	26
412	154	22	28
407	151	24	27
402	145	25	29
393	142	27	30
384	140	29	30
372	136	31	33
356	138	27	32
342	146	31	28
317	132	31	37
313	132	32	38
308	128	38	44
302	125	48	44
301	124	57	42
285	123	47	38
270	125	34	34
256	125	31	31
247	126	28	29
237	127	26	29
228	129	26	32
218	127	28	39
214	125	32	43
211	121	35	49
213	125	35	48
218	135	30	38
223	136	24	33
223	136	23	31
224	135	23	31
223	135	24	32
223	135	24	32
222	136	24	32
222	136	24	32
221	136	24	34
221	136	24	33
220	137	25	33
221	137	24	33
220	137	24	32
220	138	25	32
219	138	26	33
219	141	25	32
218	143	25	29
217	142	26	30
216	137	27	30
218	131	29	32
223	126	30	31
229	118	31	33
239	113	33	34
250	112	28	36
266	116	23	33
279	111	20	38
294	123	22	34
305	123	45	36
302	122	45	45
301	120	45	51
299	122	45	48
301	122	45	44
301	117	51	48
295	120	64	38
272	124	37	34
266	121	27	35
256	121	29	32
247	123	28	33
237	128	26	32
229	133	25	34
223	139	25	32
220	143	28	31
220	143	27	31
223	138	27	33
227	132	26	36
232	127	26	36
240	123	27	37
248	122	26	36
258	127	25	31
269	127	25	31
283	130	24	34
307	120	36	37
303	124	48	42
302	122	46	52
302	125	45	51
300	122	49	51
300	120	56	47
339	128	39	45
355	128	31	33
369	127	29	35
382	132	26	33
396	137	23	31
402	144	25	30
405	156	24	24
409	159	22	24
407	162	24	26
402	162	25	31
399	170	24	32
396	184	25	30
390	205	27	32
382	222	32	30
382	245	23	33
371	260	18	43
353	270	25	40
341	276	31	41
336	284	30	48
338	285	27	45
341	282	25	48
345	280	25	48
348	274	25	47
352	272	22	49
353	272	21	52
350	273	22	49
344	278	26	47
339	286	25	44
338	287	26	41
339	286	26	42
343	278	28	45
349	273	29	41
359	263	25	37
367	252	26	29
378	234	23	23
384	218	28	22
396	192	26	28
399	171	28	33
405	155	26	34
404	152	26	28
402	151	24	25
399	151	24	25
394	157	24	31
387	170	27	31
380	190	26	26
371	207	28	28
367	217	27	36
363	251	24	35
354	266	27	38
341	271	31	48
334	279	30	47
331	281	33	46
335	278	30	46
339	273	30	42
349	268	29	38
358	257	26	31
370	239	25	27
377	220	26	24
382	201	28	28
389	175	29	31
395	159	27	33
395	150	28	32
396	147	27	30
396	149	27	30
396	155	25	31
393	167	25	34
384	188	32	37
374	206	33	30
379	233	23	24
374	250	18	35
357	267	24	35
344	275	24	48
334	280	31	47
339	279	27	45
343	271	27	51
348	268	24	49
354	265	21	50
359	267	22	46
362	269	22	44
361	268	22	46
356	268	26	49
348	272	27	46
348	273	27	46
338	282	29	49
334	285	32	44
336	285	29	44
338	278	29	44
343	271	30	38
352	264	29	33
370	246	24	25
380	225	26	26
373	204	43	26
371	202	33	27
372	199	30	25
375	195	27	28
376	193	24	26
375	191	24	26
375	188	25	27
373	185	26	30
369	188	26	29
366	188	23	27
362	185	23	31
353	191	26	28
351	189	26	34
340	186	32	37
334	180	36	43
304	123	40	41
302	120	46	39
298	120	49	38
335	112	34	37
353	111	26	34
365	110	26	31
380	112	23	28
390	115	25	26
400	123	25	25
401	135	28	26
403	142	29	23
406	144	27	23
406	144	26	21
404	143	27	21
406	142	27	20
406	141	26	20
407	141	26	20
407	140	25	21
407	141	25	21
407	142	24	20
408	142	24	20
409	144	23	20
408	144	23	20
408	143	25	23
407	144	25	23
408	143	26	23
407	143	25	22
408	145	25	22
406	146	25	22
407	147	27	23
405	145	28	23
406	140	30	21
405	132	32	23
402	122	33	25
396	112	34	28
390	104	35	32
384	97	36	35
376	94	35	38
367	94	33	38
354	100	30	34
315	93	34	43
303	109	44	47
303	113	39	55
302	118	43	50
303	125	37	49
304	128	33	47
304	126	31	45
305	124	30	44
305	122	30	45
305	122	32	42
307	124	31	42
307	121	29	47
306	121	32	47
307	123	32	45
306	115	38	47
304	107	39	48
300	92	45	54
295	84	53	48
289	82	49	45
273	90	35	38
262	93	30	30
254	98	25	32
243	104	29	30
234	112	26	31
230	124	25	27
224	131	28	28
227	132	27	31
229	127	25	31
231	125	25	30
232	120	24	30
233	118	23	35
232	117	24	35
232	118	24	36
231	121	24	38
230	126	25	35
228	128	25	37
226	130	25	36
223	128	26	37
221	126	25	38
220	133	26	35
218	139	28	33
216	152	30	35
218	173	30	30
227	203	49	28
240	208	39	34
255	211	28	40
260	216	27	33
262	214	30	28
266	215	27	26
266	216	28	26
264	213	29	24
261	219	28	34
258	216	30	32
257	217	29	33
257	214	30	30
258	215	27	28
261	216	27	28
261	216	27	29
262	216	27	28
262	216	27	26
260	217	27	27
259	218	26	28
256	219	23	34
255	216	22	29
253	214	22	25
247	210	26	27
240	180	26	33
239	144	24	34
238	122	26	32
238	109	26	33
238	102	27	30
239	101	27	28
238	107	25	26
239	116	24	26
240	126	24	28
240	142	25	32
241	169	26	29
245	199	28	32
249	223	24	34
253	252	26	34
261	268	30	41
270	283	27	47
270	284	27	48
268	281	28	46
262	270	31	49
256	260	30	51
249	247	27	51
243	221	28	51
238	203	33	34
233	172	28	32
230	141	26	34
230	125	25	30
231	115	25	27
231	109	22	27
232	112	25	24
233	115	24	26
233	122	24	30
233	139	25	28
234	165	26	31
239	199	30	30
245	219	27	46
254	248	28	50
267	271	28	50
273	284	25	45
271	282	24	42
266	274	26	41
261	270	27	46
259	263	26	49
257	261	24	49
255	265	23	47
254	263	24	48
254	265	28	49
259	276	31	45
267	280	33	45
274	283	27	50
274	280	26	45
270	272	27	49
266	255	28	52
261	234	31	46
254	207	37	30
252	179	29	56
246	145	29	33
240	125	26	34
238	112	27	34
236	106	24	30
233	109	24	25
234	108	23	22
235	107	22	21
236	108	22	21
238	107	22	22
241	109	22	22
248	109	25	24
257	108	26	30
275	109	27	31
300	83	37	38
306	115	37	42
305	117	36	41
306	114	33	43
304	113	46	43
294	113	64	40
337	112	39	41
352	116	29	31
366	115	27	30
378	115	24	30
390	120	24	29
401	125	22	29
403	140	25	24
405	145	27	24
406	146	25	23
405	147	24	23
405	145	23	23
404	143	22	24
406	142	21	24
404	142	21	23
404	140	22	24
405	139	21	25
406	139	21	25
404	139	23	26
403	141	23	27
402	141	24	26
403	142	24	27
404	144	24	26
406	144	25	25
407	143	24	25
407	142	25	23
406	134	26	23
405	127	27	21
404	115	25	23
396	107	30	24
390	96	31	28
385	85	32	35
383	79	31	37
376	81	32	38
370	84	31	39
361	95	27	32
352	95	27	32
333	113	27	31
305	112	39	41
303	118	40	45
304	118	36	48
303	115	35	52
302	117	36	50
302	116	38	47
302	117	36	44
303	112	36	49
302	112	36	47
303	113	35	48
303	113	38	48
303	115	35	49
303	114	39	49
303	116	36	43
300	113	45	41
298	77	42	42
274	98	31	36
265	96	27	35
256	96	25	34
247	101	26	29
240	107	25	27
238	115	22	27
234	126	23	28
233	134	25	27
228	133	28	27
231	131	26	28
234	129	23	27
234	125	22	26
234	123	22	24
234	121	23	24
234	121	23	25
234	128	23	23
233	130	23	23
233	130	24	26
231	127	23	27
229	128	23	28
226	126	25	31
224	128	25	32
222	137	25	34
223	153	30	34
224	175	30	29
236	203	37	30
255	212	22	26
259	218	19	26
262	224	20	31
265	221	23	22
267	217	24	22
262	219	25	22
262	220	25	23
256	222	26	25
254	223	29	27
253	222	31	31
253	221	32	33
254	221	32	35
256	218	30	35
258	219	25	33
259	218	25	28
257	220	26	28
258	220	24	28
256	219	24	29
256	220	22	31
254	218	21	35
253	214	24	26
255	221	24	35
252	187	24	41
249	152	26	38
249	125	25	36
247	110	27	35
246	105	27	34
245	105	26	31
244	110	27	25
246	113	26	27
245	122	25	32
247	139	25	34
248	169	26	36
251	205	25	33
255	222	28	48
263	258	29	51
271	283	30	46
273	284	25	48
271	284	23	47
263	272	29	44
256	264	32	47
251	255	29	44
243	235	26	44
240	212	32	32
237	184	31	34
233	150	26	35
234	126	24	36
235	115	24	29
237	109	23	27
238	112	24	24
240	111	24	24
240	114	24	26
241	123	24	27
243	138	23	29
245	163	26	31
249	203	25	31
254	219	22	52
256	219	24	34
258	221	24	34
259	223	23	34
260	221	23	40
260	217	21	47
259	217	24	43
256	263	24	39
254	263	21	45
254	266	22	46
255	268	25	48
258	272	27	48
266	276	27	48
272	285	23	44
270	279	26	46
269	279	26	41
266	265	29	33
264	248	27	32
255	220	28	34
247	190	27	41
240	158	30	34
236	139	26	33
233	123	26	32
231	116	25	27
231	113	24	25
229	109	23	23
230	106	23	24
232	105	24	24
236	105	25	24
243	105	26	29
249	106	24	29
257	108	26	31
269	109	23	32
289	123	30	31
303	117	39	42
302	114	42	44
303	115	41	44
303	113	40	45
299	112	53	41
322	115	44	37
348	112	32	32
365	115	28	32
377	117	23	32
389	120	24	30
397	131	25	27
402	140	27	24
404	144	25	25
403	147	26	23
402	147	26	25
403	145	26	24
403	143	27	25
404	142	27	24
405	142	26	23
406	143	26	21
405	143	25	22
404	141	26	24
403	140	26	26
402	141	26	26
403	142	26	26
401	143	24	25
402	143	24	24
401	145	25	23
401	144	24	25
401	144	25	23
403	143	23	23
406	139	21	23
407	134	21	20
402	126	26	24
397	116	29	26
391	109	32	28
385	99	33	31
380	90	34	34
370	85	35	40
366	80	34	42
360	85	30	39
352	94	26	35
343	97	25	33
307	105	30	41
302	118	39	38
307	112	33	47
305	113	35	42
299	113	44	40
295	107	51	40
322	106	37	42
340	105	33	31
358	107	27	29
371	106	29	30
384	111	26	28
395	120	21	25
397	129	25	23
396	130	22	24
392	128	21	24
386	124	21	24
380	113	21	27
370	108	23	28
363	103	21	31
352	100	23	35
333	113	28	30
305	84	35	37
305	110	35	47
307	105	33	50
302	110	40	41
305	105	50	37
334	110	35	32
352	111	29	33
366	113	26	30
378	122	24	31
386	133	23	27
391	144	23	29
392	161	25	32
389	185	26	30
379	216	30	23
381	237	22	23
380	259	21	29
369	271	23	28
358	281	24	37
346	280	23	43
340	288	23	46
340	288	24	47
345	286	23	48
349	283	24	50
352	278	25	50
352	280	25	47
352	278	24	50
348	279	25	49
342	282	26	47
336	286	27	47
337	287	26	44
340	279	29	47
344	272	29	39
357	260	27	32
368	231	24	28
365	210	36	23
363	205	28	27
361	203	29	27
367	188	26	39
368	184	27	39
371	168	23	55
379	131	23	37
375	145	25	29
373	172	26	33
364	204	21	27
360	213	22	26
359	217	22	25
357	219	21	38
356	218	22	36
356	217	22	38
355	217	24	34
357	260	27	30
370	241	24	27
380	226	23	21
386	206	26	22
389	180	25	26
391	167	25	28
390	161	26	30
389	166	25	31
385	179	25	29
374	201	31	28
379	226	21	25
370	254	21	28
354	269	24	35
342	278	24	47
335	282	28	47
339	280	25	47
341	278	24	46
346	275	24	45
348	272	24	48
348	272	25	47
347	273	23	48
341	278	25	46
334	281	29	48
334	283	28	47
336	278	29	43
340	276	28	41
347	262	26	36
361	244	25	28
375	211	23	28
379	189	32	35
388	156	30	40
395	136	27	33
398	126	26	29
399	118	23	28
396	113	23	25
391	111	25	26
384	110	25	27
376	108	26	29
362	107	29	31
347	112	28	33
310	118	34	38
309	116	34	40
308	112	35	44
306	110	38	45
302	109	53	38
338	110	34	33
356	111	27	32
369	112	28	32
381	113	25	30
391	125	24	23
399	128	24	23
399	132	24	24
401	133	24	23
401	134	23	22
400	133	22	21
399	132	22	22
398	133	23	22
399	131	23	24
398	131	24	23
398	132	23	22
398	133	23	22
398	133	24	23
397	133	24	23
398	133	23	23
397	134	24	23
397	130	24	23
398	127	22	22
394	121	27	24
387	118	30	24
381	108	31	31
374	103	37	33
365	98	36	40
355	103	34	34
343	110	32	27
303	123	37	35
311	122	35	38
310	123	33	37
310	125	34	34
306	124	41	34
292	121	36	33
279	109	31	32
264	111	30	31
252	111	27	31
242	113	28	31
235	114	24	29
229	123	24	25
228	126	23	23
228	124	23	23
232	122	24	24
238	119	23	24
248	116	25	27
261	113	25	30
277	111	26	30
305	83	35	36
304	86	38	39
304	116	40	39
304	117	39	39
307	109	48	42
336	114	33	37
351	119	28	27
365	119	25	28
376	122	24	30
389	128	25	27
397	135	19	25
402	142	20	25
399	151	25	30
396	163	25	33
394	183	27	35
389	212	28	28
383	244	28	28
376	264	24	37
358	280	27	39
341	285	27	46
335	287	27	47
339	287	26	48
341	282	26	48
344	279	26	48
347	278	26	48
343	275	25	49
336	279	27	48
335	282	27	50
334	282	30	47
336	277	31	41
342	269	28	41
352	255	28	32
359	213	26	35
365	192	34	36
374	160	30	38
381	139	25	31
384	127	22	31
384	126	21	28
385	128	21	30
381	137	23	31
379	160	23	33
379	195	25	23
368	217	23	33
356	254	27	34
344	269	26	49
334	282	29	45
337	282	27	42
340	274	28	44
347	265	27	38
356	255	27	27
369	234	24	23
379	215	23	23
384	189	25	25
389	162	23	30
391	151	24	29
391	149	24	28
390	157	26	30
388	170	24	31
385	195	26	27
380	222	26	22
379	249	19	25
365	268	21	35
349	273	23	47
336	282	27	49
338	281	26	49
342	279	25	46
347	274	23	44
351	271	24	45
351	271	24	44
348	273	26	45
340	276	26	45
334	279	28	48
338	280	26	46
341	270	28	47
344	267	30	37
355	254	26	32
370	233	22	26
380	214	24	21
388	191	25	26
395	159	29	36
398	143	28	34
400	134	26	31
398	127	26	29
392	122	24	29
385	118	23	29
372	116	24	29
360	116	23	29
340	117	28	29
314	120	31	37
309	119	37	41
309	121	36	40
301	118	48	42
307	117	56	37
345	116	32	35
360	115	26	32
375	115	25	30
385	118	23	28
394	129	21	23
398	136	23	22
399	139	23	22
399	141	23	21
397	139	23	20
396	138	23	23
396	137	23	23
396	136	23	24
397	136	23	24
396	137	23	23
397	136	23	24
396	135	22	24
397	135	22	25
396	136	22	25
396	135	23	25
397	135	22	24
399	134	22	24
398	130	22	24
394	126	27	25
390	117	32	29
386	111	34	30
383	99	33	35
375	95	38	38
369	94	36	38
358	96	32	35
346	100	32	33
313	107	30	45
298	116	44	42
299	118	42	42
298	117	43	44
298	118	43	46
300	115	42	48
299	116	43	44
300	117	42	43
300	118	42	42
301	117	41	46
300	116	42	46
301	119	41	44
300	115	41	46
301	114	39	41
295	111	54	43
324	106	38	42
348	106	29	34
360	104	27	31
370	108	27	28
382	113	24	28
387	124	24	25
389	134	24	22
392	136	22	21
392	136	23	22
392	133	22	24
389	131	25	24
390	131	24	23
394	127	21	27
395	130	22	30
396	138	24	29
398	146	25	35
397	165	30	34
396	190	31	32
383	218	41	24
398	245	20	29
377	268	29	25
359	277	27	30
348	287	28	38
336	295	26	41
340	297	23	37
342	294	23	39
346	293	23	41
348	287	25	42
349	287	25	47
350	285	25	49
346	285	23	46
338	286	24	48
335	289	26	42
336	288	27	43
341	285	28	40
348	275	29	39
356	269	29	34
367	249	25	25
381	227	24	23
392	204	23	23
393	174	28	32
398	155	25	32
398	150	24	28
398	151	23	28
397	158	24	32
393	171	24	35
386	199	28	29
382	232	21	23
367	253	19	19
350	270	22	28
341	283	24	43
338	285	24	47
340	286	23	44
341	279	25	44
348	271	25	35
359	265	24	26
373	251	23	21
385	237	22	19
388	220	25	22
395	198	25	28
398	187	26	29
400	182	25	30
398	186	24	29
394	196	23	28
388	217	27	23
381	237	23	24
372	264	25	25
355	272	24	41
340	280	24	47
338	283	25	48
341	280	23	49
343	280	24	46
346	276	23	48
347	274	23	47
347	273	23	47
341	277	26	48
335	280	27	46
335	281	27	47
338	283	27	45
343	275	26	45
347	267	28	36
356	251	28	30
368	218	23	35
373	206	29	24
383	176	28	30
389	150	27	33
389	136	28	30
387	130	29	28
387	125	28	26
386	121	25	25
381	120	24	25
374	118	24	25
363	119	23	26
351	119	25	27
327	128	31	29
306	119	37	34
306	118	36	39
304	119	37	37
299	115	46	43
301	111	63	41
340	111	33	53
352	115	31	33
367	118	25	31
379	122	23	30
388	126	24	26
394	138	21	21
397	143	20	19
397	143	21	21
399	141	20	22
398	139	20	22
398	138	18	21
397	137	18	22
398	137	19	21
397	136	18	22
398	136	19	23
397	137	19	23
398	137	20	22
398	137	19	22
397	138	21	23
396	138	21	23
395	138	21	22
395	137	22	22
397	134	21	21
396	130	22	20
393	123	24	21
386	119	28	23
379	109	29	29
368	103	32	33
358	112	28	28
353	100	29	35
325	109	34	38
301	113	42	46
300	113	44	54
300	116	45	52
300	120	44	51
301	119	43	51
301	119	43	49
300	119	43	47
300	122	43	45
301	121	42	47
302	119	42	49
301	116	42	53
300	118	42	47
303	121	40	37
303	119	46	39
294	118	66	36
350	108	34	49
364	113	27	36
374	114	26	30
386	116	25	28
395	120	21	31
399	128	23	29
403	139	23	23
403	142	23	24
402	143	24	24
401	141	24	25
400	139	24	26
399	138	24	26
397	137	23	27
398	138	24	26
398	139	25	26
398	139	24	29
400	143	24	32
398	151	26	34
397	169	25	32
397	192	24	30
385	223	29	25
379	243	27	33
366	257	25	43
352	271	28	47
340	282	26	49
336	286	26	50
340	286	23	47
342	284	23	46
344	283	23	44
345	281	25	45
345	281	27	45
340	287	24	46
335	288	26	42
337	289	25	42
338	288	25	38
340	279	30	38
348	269	29	36
359	254	25	27
376	231	22	22
375	206	33	24
387	175	30	32
391	154	27	35
393	144	23	29
394	144	22	28
393	147	24	29
389	157	26	33
386	175	27	32
381	205	27	24
350	215	31	28
351	221	31	44
343	269	28	48
336	286	27	47
340	287	23	43
340	279	28	42
349	276	27	35
361	262	25	33
371	249	25	24
380	227	22	22
383	201	26	26
386	177	28	32
387	157	27	36
388	153	25	32
386	156	26	31
384	166	25	32
378	189	26	33
370	214	33	26
371	219	20	50
352	265	32	38
343	264	26	54
