146	126	158	204
146	126	158	205
146	126	159	204
145	124	160	205
147	124	159	205
146	125	160	205
146	125	160	205
145	125	161	205
147	125	160	205
148	124	158	205
145	125	162	205
146	125	160	206
148	125	158	204
146	125	161	205
148	125	159	205
146	125	161	205
147	125	159	204
146	126	161	206
145	126	161	205
144	126	162	205
143	127	160	204
144	127	159	204
141	129	162	204
144	129	159	202
145	131	157	201
152	134	150	197
157	140	147	192
162	148	146	187
164	151	141	184
169	144	130	170
164	139	135	155
167	130	130	156
173	120	120	155
176	111	110	160
180	107	98	165
181	103	93	168
185	100	87	170
185	97	85	173
185	97	86	175
189	94	86	177
187	94	88	178
187	93	87	178
188	93	86	178
191	94	83	178
190	94	84	177
190	95	84	176
189	95	85	176
189	95	85	177
190	96	85	176
192	95	83	176
190	97	85	175
188	97	87	175
189	98	86	174
188	98	85	176
192	98	83	175
191	99	83	174
191	98	83	174
190	98	84	174
191	97	82	175
191	97	83	175
190	98	84	176
192	98	82	176
191	98	84	175
194	97	81	175
192	98	84	175
194	97	82	176
191	98	84	174
193	98	82	174
191	98	84	174
196	98	81	175
191	99	86	173
191	100	86	173
191	99	84	173
195	100	82	173
190	102	88	170
190	104	87	167
191	106	87	166
192	107	85	164
196	108	82	164
188	108	87	165
193	107	86	166
192	106	84	166
191	105	85	168
191	104	87	167
192	105	86	166
190	106	86	166
191	104	86	168
191	105	87	167
190	105	87	167
190	106	87	165
189	104	88	167
189	106	87	164
190	106	88	164
189	107	88	164
189	107	87	164
188	108	88	164
187	108	88	163
189	108	86	163
190	107	84	164
191	108	83	163
189	108	84	164
185	107	85	165
186	110	84	161
189	113	80	158
188	116	80	155
188	117	80	154
187	120	81	151
185	121	82	151
186	119	82	151
187	116	81	154
187	114	82	155
187	112	83	157
188	110	84	159
187	108	85	161
187	106	85	161
187	105	86	162
188	104	85	164
186	102	87	166
187	103	85	165
187	101	86	166
187	100	87	168
188	100	86	168
188	99	86	169
188	99	86	169
188	97	86	171
188	98	85	170
187	98	86	171
187	98	85	171
188	98	84	171
188	99	85	170
188	100	83	168
187	102	83	166
190	104	81	163
188	106	83	161
189	108	80	159
185	110	84	159
185	112	82	157
186	115	81	154
185	116	82	153
190	117	78	152
190	118	77	151
184	118	80	150
186	116	80	151
185	112	82	155
184	105	82	161
183	100	86	161
183	97	90	159
184	96	95	160
188	94	95	166
190	94	89	168
189	95	92	167
190	94	91	168
190	94	91	168
192	94	89	168
193	94	88	168
192	94	88	169
189	93	91	169
189	94	92	169
190	93	90	169
190	94	92	169
191	93	87	170
190	93	91	170
189	94	93	169
190	93	91	170
191	93	89	170
191	94	90	169
189	94	90	169
189	94	92	169
190	94	90	169
190	94	91	169
190	94	92	169
192	95	89	169
193	94	87	169
192	95	88	168
190	96	91	167
189	97	92	166
189	98	92	165
189	98	93	165
190	98	89	164
190	98	91	164
189	98	90	164
187	97	93	164
188	98	93	164
189	98	92	164
188	98	93	164
187	98	93	164
188	98	93	165
188	98	93	164
187	99	93	165
187	99	94	164
188	98	91	165
188	99	93	164
187	98	93	164
188	99	92	164
188	101	92	163
186	102	92	162
187	103	92	160
187	106	92	156
187	109	92	154
185	111	95	152
183	115	96	149
181	120	97	145
183	123	97	142
183	128	97	137
184	131	96	135
184	136	95	130
184	140	95	128
181	146	98	123
179	151	100	118
174	151	106	117
177	149	103	119
179	147	99	122
178	147	100	122
180	144	103	126
172	141	115	131
172	137	117	137
178	134	113	139
179	130	112	144
176	127	116	148
178	123	115	152
180	119	115	154
182	117	114	158
185	115	113	160
180	113	117	160
179	114	115	161
182	117	117	158
188	120	113	154
181	128	119	146
184	134	114	139
195	141	104	134
198	149	105	127
184	158	119	139
178	165	123	146
174	173	124	142
171	179	124	135
177	182	114	132
176	182	111	133
177	181	104	134
175	182	103	134
171	186	103	128
174	191	97	123
175	191	95	124
176	189	96	127
178	187	94	129
176	185	92	131
173	185	92	131
176	183	89	132
175	180	88	136
177	175	79	141
177	169	78	148
176	165	79	152
177	164	79	153
175	164	81	151
173	165	87	148
176	162	87	141
177	156	86	142
174	154	93	132
177	151	88	107
173	151	88	94
168	151	94	92
160	151	101	92
158	148	101	93
157	146	98	93
160	145	97	88
162	146	99	93
165	145	101	95
162	143	107	98
160	140	112	101
159	138	119	102
161	136	124	104
163	137	132	103
165	139	136	102
166	140	144	101
178	140	142	101
203	140	121	100
210	137	116	103
210	134	118	105
206	136	122	105
204	139	124	111
202	141	124	118
202	146	123	125
202	154	123	118
202	157	123	114
202	164	122	109
198	166	123	104
200	167	121	104
201	166	121	105
194	166	132	105
184	165	144	105
188	163	145	108
198	160	136	110
201	156	132	115
202	155	131	115
206	157	131	114
206	156	138	116
226	155	120	117
244	153	99	119
237	144	109	129
237	147	106	123
233	151	109	124
231	161	111	114
232	169	108	120
231	170	110	121
231	172	109	119
236	175	108	115
232	177	109	114
232	179	109	111
234	178	109	113
233	177	110	114
234	177	111	114
232	179	109	112
235	181	108	110
235	180	107	112
231	177	111	113
230	178	112	113
227	176	111	113
226	172	112	115
225	169	109	114
222	165	109	114
223	163	109	113
223	163	108	110
221	161	108	111
220	161	109	110
220	161	107	110
219	161	108	109
219	161	107	110
217	162	108	108
217	159	108	111
215	159	109	111
213	160	110	110
214	162	108	108
213	163	109	108
213	163	107	109
211	161	109	110
213	162	108	109
210	160	111	112
213	161	109	110
210	162	109	109
210	162	110	109
210	162	109	109
208	161	110	110
213	161	108	110
210	161	110	110
211	160	110	111
210	160	110	110
214	160	107	110
212	160	107	110
212	159	108	111
211	159	109	110
217	160	105	109
215	158	105	112
216	153	105	117
214	146	104	124
215	135	99	134
212	124	100	146
215	111	101	158
210	104	103	165
213	94	103	172
209	90	104	171
212	88	100	169
213	89	88	166
210	92	75	162
210	94	69	164
209	94	68	174
207	95	70	178
202	96	76	181
203	98	75	180
210	100	69	178
205	101	74	177
206	101	73	177
210	102	70	177
212	101	69	177
209	102	69	176
207	102	71	177
208	102	71	176
213	103	68	176
212	103	67	175
212	104	68	175
208	104	70	175
211	103	69	175
212	104	68	174
210	104	69	174
212	104	67	174
209	105	70	173
206	104	72	175
207	105	72	175
214	107	64	171
206	112	71	153
206	118	77	142
207	121	77	140
206	118	77	145
206	112	78	151
206	105	80	157
206	99	81	162
205	93	83	167
208	86	82	173
210	83	81	175
212	83	81	171
217	87	77	164
218	90	76	140
216	95	88	116
215	97	96	103
226	98	83	100
236	95	72	102
239	92	69	103
231	94	74	101
227	98	75	102
221	103	81	112
215	109	90	117
218	112	89	111
216	117	86	109
221	119	81	104
217	123	82	103
216	125	82	101
218	128	81	101
218	131	81	99
216	132	81	97
217	133	80	98
217	130	80	101
217	124	79	106
219	118	79	113
220	114	82	115
220	112	82	113
215	112	86	113
209	116	91	106
206	120	94	97
206	120	94	96
204	122	95	115
208	120	91	129
212	118	88	131
211	120	87	130
209	120	88	130
211	120	87	130
208	120	89	130
211	119	87	131
214	118	83	130
213	117	85	130
222	117	78	130
220	117	79	130
220	117	80	131
219	116	81	131
216	116	84	131
218	117	83	132
219	117	82	132
217	116	83	131
218	117	84	132
218	117	84	131
217	117	84	131
218	117	84	131
219	117	83	131
219	116	83	131
218	117	83	131
220	117	83	131
219	117	82	131
220	117	83	131
220	117	81	131
220	117	82	131
219	117	83	131
220	118	82	131
219	117	83	131
220	118	83	131
219	117	83	130
220	118	84	130
220	118	83	131
221	118	83	131
219	118	83	131
220	118	83	130
222	117	82	131
219	118	83	131
217	118	85	130
219	118	85	130
218	118	84	130
218	118	84	130
217	119	85	131
219	118	85	131
218	119	84	129
217	122	84	130
217	123	84	129
217	125	80	129
217	125	80	129
215	127	80	128
216	128	78	129
216	130	77	128
215	131	76	128
213	132	76	128
212	132	75	129
209	133	76	128
209	134	75	128
208	134	76	128
206	134	76	128
205	135	78	128
204	135	77	127
200	137	79	128
200	135	79	128
199	136	80	127
197	137	81	128
197	136	81	128
198	136	78	128
196	137	80	128
196	136	81	129
195	137	79	128
196	136	80	129
198	136	77	128
198	137	77	128
199	135	77	128
198	136	77	128
198	135	78	128
199	134	78	127
199	135	76	126
197	135	78	128
197	134	79	128
196	134	80	128
195	134	81	128
197	135	80	128
198	134	79	128
200	135	77	126
200	136	76	125
202	136	76	125
201	137	75	124
202	136	75	124
198	138	77	124
200	137	77	124
199	139	77	123
202	138	75	123
206	138	72	121
207	140	70	121
206	141	70	120
200	142	76	119
196	142	81	120
193	143	84	119
194	142	83	119
198	143	79	118
200	146	78	116
198	146	79	116
197	146	79	115
192	147	83	115
194	146	80	116
195	146	80	114
199	148	76	114
200	149	74	114
202	147	73	115
191	148	83	114
192	146	83	116
193	145	81	117
199	146	76	117
203	144	72	118
203	145	72	118
201	145	73	119
198	144	76	119
196	144	78	118
194	143	80	119
193	144	81	118
193	144	83	120
193	143	82	119
192	143	83	119
193	143	82	120
193	144	83	120
193	144	82	119
192	144	82	119
192	144	84	119
192	144	84	118
189	144	88	118
189	144	86	118
186	145	89	118
187	144	88	119
186	144	89	119
183	144	92	120
183	143	93	120
191	142	85	122
194	142	81	120
194	143	81	119
193	143	82	119
194	144	83	119
196	142	80	120
196	143	80	119
201	143	76	120
200	144	76	118
197	144	78	118
196	144	81	118
195	144	81	118
198	143	79	118
197	143	79	118
197	143	79	118
195	144	80	118
192	144	84	118
191	143	84	119
192	144	82	118
195	144	81	119
195	144	80	118
194	144	81	118
195	143	80	118
196	143	80	118
196	144	79	118
197	143	78	119
199	144	76	119
205	140	72	121
203	138	71	122
198	136	75	124
185	135	87	125
175	133	98	128
185	134	90	128
182	136	90	123
183	138	88	109
176	140	96	113
178	139	92	119
183	138	89	120
179	139	87	118
178	141	88	114
180	143	84	111
170	147	94	109
168	149	97	109
170	148	96	108
172	147	93	112
176	144	90	117
178	140	88	119
179	135	87	127
179	130	84	134
177	124	86	139
175	120	90	142
173	118	92	145
174	115	91	147
172	112	93	148
173	110	93	150
172	109	94	151
173	107	92	151
173	106	93	153
173	107	94	152
171	112	97	149
170	120	97	140
176	126	90	132
173	131	93	128
172	136	94	123
174	140	93	118
169	142	97	116
168	144	99	114
166	147	99	113
167	150	96	110
172	152	91	111
170	152	93	117
173	150	97	120
172	151	103	119
174	153	109	117
172	152	120	120
172	152	125	120
174	153	127	120
175	153	133	115
183	157	130	111
181	161	135	130
180	165	144	142
188	169	140	150
194	169	134	158
180	172	149	158
175	175	151	152
183	174	142	154
191	173	133	159
193	172	132	157
187	169	136	160
185	166	138	165
190	166	131	167
194	166	127	166
196	167	126	163
191	167	131	161
188	172	127	157
198	176	117	154
198	184	112	150
196	188	113	146
176	187	131	145
185	180	123	155
182	171	130	166
180	160	119	174
179	154	116	179
175	149	122	184
169	146	130	185
166	147	134	178
160	146	126	162
158	142	104	156
156	135	83	150
155	128	88	133
151	121	91	139
150	114	93	148
147	112	95	150
145	114	96	149
144	115	97	148
144	119	98	145
142	124	99	141
141	128	101	142
142	132	102	140
142	138	103	139
140	144	104	134
139	147	106	127
139	152	105	123
141	155	104	121
143	160	102	117
145	158	102	117
144	153	100	123
145	142	99	133
146	131	99	143
146	120	102	155
142	112	105	165
143	108	103	163
149	106	101	159
160	105	91	149
164	107	89	144
157	114	94	123
151	117	104	108
147	118	103	106
148	119	102	104
154	121	94	102
149	121	90	104
150	122	91	120
155	127	84	119
154	131	84	116
154	135	84	111
153	136	85	110
155	136	84	110
153	135	86	111
153	130	86	116
152	124	87	122
152	118	90	128
151	114	95	134
151	111	97	136
155	111	97	118
161	111	98	97
172	115	95	85
183	113	90	82
178	111	93	84
183	110	87	88
194	109	67	88
184	110	76	102
182	112	73	113
186	113	68	112
184	117	68	109
183	121	67	107
185	125	66	102
184	127	67	100
182	128	66	99
181	130	66	99
180	130	67	99
180	130	67	100
171	129	77	98
167	130	85	98
164	132	87	99
153	135	95	108
145	137	104	123
144	138	104	130
143	138	102	130
143	137	101	132
143	136	101	133
142	134	102	136
144	131	97	137
149	130	95	140
146	129	97	140
145	128	96	142
145	126	93	143
145	126	94	143
145	125	94	144
145	125	95	145
145	123	93	146
147	123	93	145
149	123	92	146
147	122	92	147
148	122	91	147
148	122	92	147
149	122	91	147
149	121	90	147
150	123	90	148
146	122	93	147
145	123	94	147
145	124	94	145
144	124	96	146
144	125	96	145
146	126	96	144
147	127	95	142
147	129	97	140
147	132	98	138
146	134	98	136
149	138	97	134
152	140	91	132
145	142	87	129
139	142	86	128
142	146	88	126
133	149	100	121
132	151	99	114
133	151	96	119
123	153	106	134
117	151	105	139
120	152	99	137
117	153	96	138
119	153	93	138
116	154	96	139
113	154	98	141
110	153	98	144
111	152	98	145
111	152	98	146
111	152	96	146
111	153	96	146
111	154	95	145
112	153	96	146
111	154	95	146
112	153	95	146
112	153	95	146
112	155	95	146
112	154	96	147
112	154	96	147
112	154	96	146
113	156	95	147
113	156	95	146
113	157	95	146
111	158	96	145
111	159	97	145
111	159	97	146
111	162	96	147
110	165	96	144
111	167	94	141
110	168	95	141
110	169	96	143
109	170	97	141
109	170	97	143
109	171	99	142
109	173	96	139
110	173	97	138
108	176	100	135
107	177	102	134
111	182	100	130
109	181	102	132
102	179	108	131
94	180	117	130
80	181	131	125
73	180	136	123
68	178	144	120
67	177	141	121
68	178	145	119
72	175	136	121
74	177	116	120
76	176	103	125
77	174	102	128
80	175	105	124
80	178	106	122
81	179	104	120
82	182	104	118
81	184	111	117
80	185	112	116
79	186	116	114
77	184	114	114
75	185	112	117
73	184	113	115
75	185	112	114
74	185	114	114
73	185	115	113
73	184	114	113
74	184	114	114
74	184	114	114
74	184	113	111
76	184	114	112
76	186	113	111
77	187	112	109
76	187	113	110
77	188	113	110
77	192	113	107
80	193	109	104
81	191	109	104
84	188	108	107
85	187	108	107
86	188	108	105
87	188	105	107
89	187	104	107
89	185	105	109
92	184	102	111
92	182	101	112
94	182	98	113
96	175	98	118
96	171	101	121
97	164	101	128
96	155	101	135
97	147	101	137
99	144	100	138
101	141	100	139
102	141	100	138
107	141	96	138
108	142	93	137
106	142	96	138
106	140	100	141
104	138	99	142
104	140	90	141
105	142	77	139
104	142	75	140
107	143	76	140
107	142	76	140
107	142	76	140
108	141	77	141
108	141	78	138
109	140	76	137
111	138	76	124
111	137	77	113
108	136	78	109
105	133	80	111
102	131	83	114
97	130	87	117
100	129	88	117
100	128	86	118
103	130	83	116
96	132	87	115
97	133	86	113
99	132	84	115
97	132	86	117
99	130	86	116
103	129	82	117
105	129	78	116
104	129	80	117
102	128	82	118
101	127	85	119
104	128	82	119
104	129	81	117
102	130	83	115
97	134	89	114
96	139	89	109
99	139	87	108
98	136	87	111
97	133	86	115
99	129	88	118
97	120	90	127
104	109	86	136
102	102	95	144
106	97	101	148
110	94	105	148
113	95	111	147
110	98	121	141
113	100	118	139
121	102	113	136
123	105	114	134
117	109	122	136
102	112	136	158
97	114	137	155
94	123	138	149
99	131	133	141
99	141	127	132
96	146	125	128
98	148	120	126
94	149	126	126
100	142	123	132
100	134	125	138
94	125	137	146
92	116	145	155
107	111	136	161
126	107	125	164
134	111	125	156
160	111	103	125
172	110	95	117
177	108	92	114
169	106	101	118
175	102	96	125
171	102	100	122
162	102	108	119
150	110	118	131
146	112	119	138
141	119	125	133
139	124	126	127
139	129	122	122
152	134	108	119
153	139	109	113
138	142	129	110
134	143	139	111
128	145	150	109
136	144	150	109
134	142	159	110
135	143	169	115
137	146	170	113
141	150	166	109
148	149	162	116
150	149	160	118
151	147	159	119
154	150	156	119
154	151	156	123
146	157	163	137
139	156	167	159
139	155	167	181
140	149	164	188
141	146	158	192
138	143	161	193
134	140	162	196
134	137	162	201
136	134	158	204
135	132	159	207
133	130	160	208
134	128	159	209
137	128	158	209
136	127	158	212
135	127	159	212
136	125	159	213
136	125	159	211
135	126	159	212
136	125	158	213
135	125	159	212
135	124	159	212
135	124	159	213
135	123	159	213
134	124	160	212
134	124	160	212
134	124	159	213
133	125	160	212
134	124	160	213
133	124	160	213
133	124	160	213
133	124	161	213
132	124	161	213
132	124	162	213
131	124	162	214
132	124	162	214
136	126	162	213
137	129	164	212
137	129	165	212
138	130	165	212
139	129	164	214
139	129	165	213
140	128	164	212
139	128	164	212
138	125	165	214
135	126	167	213
132	125	166	214
126	124	167	214
122	125	166	208
114	125	168	204
104	126	172	201
94	128	173	195
85	131	175	191
81	137	177	184
77	136	178	182
74	137	176	172
74	137	172	159
72	133	170	152
69	128	170	146
65	126	168	142
66	122	168	130
70	119	169	122
80	117	167	121
89	115	167	114
97	112	167	108
110	106	160	103
123	99	152	96
134	96	144	89
142	93	141	85
150	95	133	87
148	96	135	90
149	95	137	89
151	94	134	91
149	93	136	89
150	93	136	91
149	94	137	92
146	94	140	88
148	95	136	90
148	98	136	90
146	99	138	92
142	99	140	93
137	99	145	91
133	98	148	93
126	96	154	97
123	96	155	101
122	95	155	99
123	93	153	101
122	92	153	105
120	92	154	104
116	92	159	103
115	92	158	102
116	91	156	103
116	90	156	106
116	90	156	108
116	90	156	107
117	89	155	108
118	89	153	109
118	89	154	109
116	88	157	110
116	87	155	112
117	86	154	112
116	85	153	116
117	87	153	115
117	86	152	116
113	87	156	118
111	90	157	118
110	96	157	116
110	101	156	112
114	106	151	109
118	113	145	108
113	120	149	107
103	130	158	110
94	142	163	108
105	157	148	103
119	174	134	98
104	190	142	94
81	205	154	92
81	210	146	97
89	209	134	107
83	206	140	121
76	204	149	139
78	199	142	155
74	190	138	168
68	178	108	180
66	171	95	187
68	169	93	190
68	168	93	190
68	169	93	188
67	173	98	181
72	178	99	172
76	186	87	143
74	190	89	133
77	186	86	136
76	181	89	142
77	177	90	147
82	170	94	151
96	168	94	148
107	165	96	150
109	170	97	151
112	186	92	141
108	193	84	143
110	192	79	162
114	194	73	161
103	200	84	156
100	206	86	152
100	209	83	145
87	218	92	137
75	222	96	134
76	220	90	135
78	214	89	139
80	203	91	150
76	184	99	167
80	175	104	175
97	172	95	177
112	170	88	159
116	164	86	136
118	165	90	116
114	165	97	107
115	164	100	100
119	160	97	99
118	159	93	97
113	158	93	100
117	158	82	117
116	160	80	124
109	164	85	121
104	174	87	114
98	185	91	108
105	191	86	106
105	198	87	105
102	202	90	109
