356	182	494	377
355	185	499	375
358	182	498	381
356	185	496	377
362	184	491	380
364	185	488	377
363	187	494	375
368	183	485	382
367	183	485	381
366	184	491	380
362	183	494	381
362	183	495	379
359	184	499	378
367	182	492	381
368	183	490	380
364	181	492	381
373	178	486	387
374	176	482	387
374	173	480	392
375	176	483	389
376	176	480	389
375	176	484	389
377	175	478	390
376	176	483	390
378	176	477	388
378	178	478	389
380	179	477	385
373	175	483	390
376	176	479	388
380	173	474	394
380	172	477	395
382	173	470	395
380	175	476	389
378	179	476	384
381	178	473	387
374	182	483	379
381	178	473	388
374	180	483	382
377	175	479	387
380	175	476	388
377	175	479	390
380	173	476	391
379	172	479	396
381	170	473	395
378	173	480	394
383	176	471	389
379	177	477	388
381	175	475	388
373	176	485	388
383	176	474	386
378	175	475	387
378	174	477	391
377	173	477	388
372	168	487	397
375	173	480	389
375	168	475	394
376	168	472	395
370	165	479	397
374	162	472	402
367	161	479	403
368	165	476	397
368	162	473	401
370	163	469	401
358	166	478	396
363	166	481	396
353	166	484	392
364	166	479	396
358	166	476	394
353	167	483	394
351	174	482	383
349	170	483	391
346	175	485	382
346	174	484	385
346	174	486	384
338	175	491	381
340	178	486	379
340	180	485	377
336	180	489	377
333	185	495	372
334	185	487	371
336	186	483	368
339	189	477	367
340	182	471	376
335	189	478	366
329	189	488	365
332	186	481	371
334	188	479	370
334	188	477	367
337	189	472	367
342	187	469	369
332	189	479	366
339	189	472	367
334	192	476	364
334	190	476	368
341	191	470	367
343	189	468	368
338	191	470	363
344	189	463	368
342	190	466	366
344	189	464	366
347	187	461	371
348	186	463	372
351	188	460	368
348	187	462	368
346	189	461	364
343	184	462	369
345	185	458	371
349	186	453	368
349	182	453	374
340	180	462	374
345	180	459	377
350	178	450	379
341	180	460	376
345	182	455	373
343	175	456	382
339	183	460	370
345	181	456	376
340	181	455	375
342	180	454	377
335	179	459	377
337	182	457	376
343	180	452	379
348	175	445	384
347	182	444	375
352	180	438	377
342	179	447	381
347	176	442	383
346	181	441	379
350	183	437	374
350	184	438	377
353	190	434	369
358	188	426	370
347	193	438	367
355	190	434	368
351	188	434	371
358	191	430	368
359	192	424	366
350	188	433	370
359	191	422	367
359	190	422	367
354	194	429	361
357	192	425	363
351	196	431	359
355	191	424	366
356	194	425	361
353	194	428	362
355	191	424	364
349	190	429	365
351	190	423	364
345	189	432	364
350	189	426	364
344	189	430	364
341	189	434	361
337	188	435	361
337	190	432	357
326	190	445	354
322	192	449	349
313	189	457	352
311	191	457	351
307	191	463	350
306	191	458	353
292	191	473	352
297	193	465	352
292	193	471	350
282	196	479	346
284	195	481	347
279	198	484	341
277	193	484	345
270	194	492	347
279	191	478	350
282	191	472	348
271	192	481	344
276	190	476	347
271	191	479	342
271	189	479	344
276	185	476	346
275	184	472	348
271	181	475	346
283	177	464	350
279	175	467	348
272	179	476	345
273	173	474	350
272	170	471	351
273	169	467	352
271	167	468	347
272	163	462	349
275	162	461	352
273	160	462	350
274	156	457	350
278	152	454	352
274	149	458	354
267	147	463	350
270	148	465	348
271	143	460	353
266	143	470	350
261	139	469	353
261	138	474	353
259	135	473	352
262	135	470	350
262	132	472	352
264	133	470	350
265	131	465	352
266	126	469	357
269	124	463	358
268	125	466	356
267	125	468	353
269	124	466	353
272	122	463	353
268	118	467	354
271	119	466	351
273	118	466	355
276	116	459	356
276	114	458	355
274	115	464	352
279	114	461	354
271	111	460	357
274	111	467	354
274	111	467	355
278	110	463	357
272	107	470	359
275	107	470	356
275	104	464	363
271	106	474	357
269	106	474	355
264	106	484	355
262	104	487	356
263	101	489	357
267	98	478	360
263	100	485	358
259	96	491	359
260	98	491	363
256	93	498	361
247	91	503	363
247	92	503	364
244	89	503	363
236	90	511	364
230	92	515	366
230	94	515	364
225	92	518	362
230	88	517	367
232	89	518	368
232	90	519	371
235	90	519	369
232	90	531	370
233	88	530	374
242	87	528	372
234	88	529	372
239	87	527	375
239	88	531	375
241	88	534	379
242	87	538	374
246	88	539	376
248	89	537	371
252	93	541	363
264	92	541	367
262	92	553	363
268	96	554	363
269	93	556	370
261	98	563	362
277	95	557	364
271	99	565	366
283	95	553	370
285	98	564	369
292	92	533	377
286	97	557	370
298	93	525	376
291	92	536	370
298	94	535	374
298	88	519	376
299	89	506	372
302	90	508	375
301	87	500	378
301	85	490	385
303	82	480	383
302	80	479	381
308	78	468	386
306	80	468	381
306	79	458	381
306	76	458	384
302	76	460	386
305	76	459	387
305	76	456	382
304	73	459	388
304	74	458	389
309	75	452	388
308	78	454	385
315	78	450	385
322	79	437	386
323	78	432	387
333	79	429	386
344	80	426	390
351	82	397	388
370	86	378	378
372	85	365	384
367	84	368	384
373	87	353	380
369	85	352	381
369	85	334	385
371	84	329	384
383	89	306	379
391	87	301	379
409	90	288	372
430	90	285	380
428	93	328	381
421	92	348	393
420	92	352	385
421	90	354	388
420	91	355	385
424	89	354	377
436	87	348	375
443	88	347	370
451	89	352	370
451	90	351	369
460	92	359	367
467	89	364	373
470	88	368	373
472	89	369	375
471	88	382	377
470	90	379	377
466	89	393	378
462	88	399	379
461	86	399	384
455	89	411	381
449	91	413	376
458	89	404	380
451	90	404	382
447	91	413	389
447	94	415	386
431	97	427	383
427	96	421	385
433	97	423	383
421	100	422	378
410	101	433	379
402	103	438	377
394	104	441	375
394	103	443	381
387	104	443	380
379	105	439	383
371	104	454	386
364	104	453	389
364	99	449	388
371	100	428	388
376	100	434	381
391	98	421	386
389	99	428	379
382	98	439	384
374	94	459	378
379	96	454	379
382	94	454	382
379	95	453	378
355	96	478	376
370	95	472	379
334	103	498	368
351	99	493	374
348	103	492	372
331	104	509	369
327	108	533	364
324	107	539	365
330	106	535	368
331	106	537	367
346	104	527	368
357	105	520	369
345	107	535	361
358	105	533	362
364	104	522	358
387	100	497	352
394	102	499	352
392	107	501	336
394	101	499	348
392	102	505	347
394	104	499	345
389	103	520	340
398	102	509	347
389	106	519	332
419	106	502	332
433	108	478	331
443	101	467	335
455	101	448	335
459	99	440	333
461	91	446	344
465	87	448	352
463	89	466	342
464	88	460	338
461	85	473	343
462	86	466	342
455	89	479	342
451	94	500	342
446	96	490	336
443	97	504	329
441	92	504	330
439	94	503	328
432	83	521	336
427	86	534	328
439	83	511	327
433	81	511	333
436	89	501	321
447	86	507	321
453	83	485	331
436	85	488	327
431	88	450	328
418	86	436	323
454	87	455	323
448	94	440	317
456	92	439	310
473	87	439	315
487	89	437	311
491	90	434	314
493	88	425	309
496	89	423	311
502	78	417	322
517	75	402	320
507	78	409	323
513	80	405	313
517	77	396	319
513	76	401	320
527	76	396	320
506	89	419	310
494	89	436	311
488	90	446	309
473	94	467	304
466	91	476	307
473	96	491	302
478	95	494	308
463	97	507	303
457	96	501	308
421	97	516	309
431	96	504	311
410	97	514	307
401	96	519	313
388	96	520	313
377	98	519	314
356	99	532	307
366	95	514	312
351	100	521	307
341	99	512	305
333	97	508	307
322	97	514	310
314	97	509	304
327	93	503	308
317	97	494	307
303	96	507	306
292	94	519	309
286	93	513	310
280	93	517	309
288	92	506	310
288	93	498	308
292	93	492	306
294	90	487	311
287	87	494	314
296	83	492	319
293	89	496	313
292	87	488	311
288	85	490	312
291	81	482	315
293	83	475	316
299	80	468	317
303	78	460	320
303	78	453	318
306	76	461	320
306	79	448	318
316	76	426	319
334	75	420	321
322	80	430	316
321	78	435	318
332	78	414	314
334	77	408	316
325	80	409	312
331	80	404	311
329	83	402	309
328	85	408	306
323	84	408	309
321	84	406	312
321	80	398	317
317	84	398	313
316	85	399	313
317	85	394	314
319	87	388	313
311	86	400	320
313	83	390	321
305	87	403	323
311	82	394	327
296	84	407	329
300	89	393	321
294	86	394	323
292	91	390	314
285	89	410	327
292	87	384	327
289	87	395	321
270	88	409	323
275	87	393	326
264	91	403	317
286	92	389	317
256	93	411	315
273	95	389	310
272	96	391	313
260	91	395	317
252	93	394	316
265	82	382	322
253	92	395	319
249	84	399	324
241	90	403	311
235	88	408	315
219	91	420	311
188	82	441	313
179	76	445	324
176	78	443	323
168	73	442	325
170	78	441	319
171	69	442	331
200	67	424	327
201	59	413	339
199	69	421	329
210	61	407	329
221	66	402	328
234	64	392	330
227	70	405	322
229	65	401	328
233	65	403	327
231	58	406	334
223	61	413	332
220	71	420	324
213	70	418	324
213	68	416	319
206	63	418	327
196	65	426	326
202	62	439	330
195	67	441	330
182	62	454	328
181	63	452	333
182	64	451	331
188	62	448	332
190	67	435	328
188	66	439	327
189	59	438	332
195	59	433	336
185	57	434	336
184	59	437	336
204	61	425	330
187	61	429	331
195	69	420	324
189	59	424	331
186	63	424	332
183	69	422	326
182	60	419	333
177	60	421	330
159	61	441	331
162	60	439	334
159	68	441	328
156	65	447	322
124	67	464	320
139	67	441	329
180	62	419	320
155	74	437	308
138	58	440	320
190	55	396	322
188	66	390	310
189	55	382	320
208	68	381	306
192	63	387	313
197	65	373	308
193	64	369	306
222	64	353	306
211	62	359	306
199	71	360	300
203	68	355	299
191	70	369	298
194	68	375	301
206	67	349	303
213	63	337	307
243	69	317	301
228	70	325	298
281	67	276	299
259	67	279	293
271	69	257	291
275	75	253	291
295	68	242	294
291	80	242	280
306	55	228	303
316	52	215	319
336	80	194	287
348	50	179	319
358	20	181	349
347	52	192	315
348	31	192	322
330	33	208	329
307	55	237	311
311	33	250	334
321	24	254	344
299	20	273	343
329	15	250	367
328	25	247	351
332	57	232	313
345	20	224	347
342	52	216	321
338	32	220	337
348	35	217	341
340	26	222	348
333	41	219	329
332	23	242	351
332	39	221	334
329	40	243	338
330	31	223	338
329	35	226	361
325	45	231	315
324	32	238	340
316	69	237	305
323	45	227	317
321	61	229	316
319	55	246	314
324	52	272	325
322	62	288	310
325	69	302	294
330	57	285	307
325	71	325	292
319	81	313	292
323	98	299	270
330	97	322	268
323	106	334	266
325	111	348	264
331	113	386	259
324	113	433	267
313	116	459	268
310	114	462	273
315	111	467	274
307	117	469	272
316	108	493	277
322	104	491	280
304	102	530	282
297	101	377	306
317	102	331	287
312	88	317	291
313	88	313	288
321	88	303	284
325	87	322	283
324	88	306	284
325	87	303	281
327	87	297	279
326	84	309	284
329	89	301	279
330	82	303	285
330	88	305	282
337	77	305	290
335	82	299	291
348	80	291	289
347	76	287	292
360	78	284	291
363	79	278	288
376	78	265	290
372	78	269	288
386	78	262	286
373	86	280	277
381	76	262	292
385	76	265	290
384	81	274	283
381	77	267	287
392	73	257	293
390	74	257	287
402	74	249	290
396	77	256	287
403	76	257	289
395	73	263	293
394	77	257	287
405	74	260	291
394	69	255	295
401	79	244	283
402	78	256	284
394	74	275	289
392	77	257	291
401	73	261	289
389	77	266	290
397	74	254	292
393	73	251	290
398	78	258	286
388	73	257	291
400	70	249	292
388	69	256	293
395	65	240	297
397	62	240	298
387	68	246	293
394	61	235	301
389	63	238	298
384	66	235	296
386	69	246	296
383	73	244	290
381	72	255	290
370	70	266	295
367	80	283	289
357	68	287	300
345	77	295	298
342	69	286	304
351	68	281	309
345	77	301	297
345	77	289	297
348	80	283	298
347	82	271	301
356	77	272	298
351	81	261	298
354	81	256	296
353	78	251	297
355	84	259	293
350	86	257	291
362	86	267	289
355	86	256	293
364	87	275	289
355	92	258	287
359	93	268	284
368	95	269	283
374	93	263	291
367	93	261	291
375	95	270	287
383	95	276	288
390	97	296	284
391	91	275	296
403	92	284	292
400	95	277	291
413	91	284	294
421	91	286	297
421	94	304	296
421	94	331	292
429	100	491	286
427	90	519	302
429	79	505	311
437	84	500	309
434	78	496	316
441	84	498	314
432	81	496	319
441	78	497	323
439	77	481	322
443	87	475	327
445	84	470	317
438	82	476	329
442	81	463	324
442	83	457	327
439	82	463	325
447	78	455	324
444	93	460	326
443	88	464	309
447	100	457	318
445	87	461	315
449	94	451	325
446	75	460	331
447	91	457	334
446	85	448	328
447	91	447	320
448	90	449	323
446	98	452	316
448	98	444	315
451	97	432	310
456	103	419	315
453	102	414	314
454	103	413	316
453	109	417	310
453	105	417	308
446	107	431	299
447	104	436	306
453	113	452	301
447	99	448	314
455	105	452	309
436	105	473	307
452	107	459	305
437	104	471	314
451	102	454	316
444	99	459	319
447	102	449	320
445	106	454	315
448	105	456	317
445	113	458	316
446	111	459	310
447	110	451	318
445	113	460	319
448	105	455	329
443	108	464	319
448	109	459	323
447	103	460	330
448	106	462	329
448	106	464	329
449	104	462	326
444	106	469	335
443	103	469	339
444	109	469	338
445	105	469	344
442	107	475	352
439	104	482	361
438	100	483	370
436	104	487	373
440	106	481	374
438	101	482	378
432	105	495	368
425	106	511	359
417	99	527	347
404	99	553	333
404	102	563	327
414	96	560	335
421	90	561	336
408	85	441	343
410	93	458	329
416	90	398	332
429	90	363	332
428	90	349	322
435	97	347	316
432	92	323	325
432	99	329	317
437	96	327	318
432	97	330	316
433	99	330	313
434	99	329	314
433	99	328	316
424	101	338	313
414	102	350	316
411	96	348	317
423	97	339	315
420	99	345	317
416	102	366	312
410	95	374	320
408	98	395	317
417	98	383	320
411	102	406	315
402	101	420	323
394	102	455	325
370	97	508	342
358	99	599	358
366	89	593	379
339	88	596	374
339	86	584	372
365	102	555	354
357	85	535	364
337	102	573	342
324	95	546	350
351	85	508	355
346	100	576	362
351	85	552	370
352	99	575	369
358	76	563	394
348	87	573	381
367	81	567	388
358	85	561	393
349	70	555	414
334	85	537	385
377	78	511	395
377	90	486	401
355	74	518	409
359	83	489	409
353	77	458	392
381	81	437	414
356	74	439	411
388	73	397	394
410	84	367	361
414	100	335	349
414	97	334	349
419	94	322	336
424	90	312	334
429	86	306	339
426	84	308	357
429	87	308	345
427	89	311	337
431	87	303	336
428	82	305	344
425	83	309	347
426	84	307	340
422	84	314	344
419	84	315	342
413	84	320	341
413	87	322	332
407	86	324	331
401	87	333	326
405	85	322	329
405	85	327	332
411	87	318	330
411	83	316	336
408	86	317	339
400	86	323	328
395	91	330	322
404	91	323	321
405	82	314	337
402	88	329	334
407	93	316	327
410	80	313	335
405	86	317	336
409	83	317	332
406	86	314	336
403	82	318	332
400	82	319	332
405	91	317	326
406	86	318	328
400	88	323	329
399	88	322	326
405	90	326	327
394	92	329	334
400	94	325	326
400	86	319	327
406	90	324	324
399	92	318	330
396	93	324	324
397	94	325	322
405	89	321	326
405	93	321	328
408	91	317	322
404	83	316	328
408	85	320	330
407	86	317	342
409	82	318	332
408	85	314	339
409	84	316	333
407	87	318	329
407	90	322	325
408	81	315	338
408	85	318	330
409	90	318	327
419	78	308	343
417	89	311	331
427	88	306	330
428	86	297	337
427	85	301	338
428	85	302	342
429	82	299	341
426	86	300	342
428	89	297	334
424	84	308	337
422	82	302	346
426	95	302	328
421	95	306	324
429	88	300	330
427	83	297	334
430	86	300	337
423	95	305	331
429	91	298	330
429	89	302	332
428	89	303	337
433	86	298	336
430	87	298	336
433	85	297	337
431	87	297	334
434	84	300	329
434	88	303	323
437	86	303	326
441	75	299	337
436	91	299	326
444	87	307	325
450	91	304	321
454	88	306	324
460	88	304	329
462	87	302	326
463	80	305	334
463	91	306	329
469	85	304	326
473	90	304	328
475	86	302	331
477	81	299	336
475	91	297	331
477	92	305	317
476	84	303	330
481	90	304	324
478	81	304	337
476	78	303	340
473	86	303	335
480	85	305	328
479	83	301	338
479	80	303	336
477	78	304	334
475	75	302	340
472	74	305	341
472	71	305	339
479	72	311	332
481	84	298	331
479	87	309	324
483	80	304	334
480	84	302	335
474	90	310	318
481	77	298	333
478	80	307	327
478	74	305	333
475	82	305	328
479	82	309	325
478	82	306	330
478	80	304	324
481	72	306	333
478	71	300	341
481	70	298	340
479	77	299	331
479	68	305	342
481	75	304	341
476	78	308	335
474	84	309	322
471	80	311	325
469	76	313	326
460	72	316	333
454	75	325	325
452	75	331	323
455	73	323	325
458	75	325	326
456	77	325	323
453	73	324	330
445	74	333	326
445	77	333	326
445	80	332	322
439	77	334	324
441	84	338	322
437	80	339	325
440	78	336	329
429	70	346	334
445	76	343	336
430	73	336	332
436	78	337	334
438	80	335	323
438	81	332	323
440	85	332	317
435	74	328	322
437	71	326	331
430	70	330	333
431	72	327	331
422	65	325	353
412	61	330	350
406	77	330	350
382	73	342	324
388	68	337	327
373	63	329	349
367	74	332	342
360	66	329	336
352	53	323	358
340	67	328	343
333	73	336	321
336	72	318	330
318	64	330	336
310	73	329	325
293	57	332	338
289	60	333	334
298	69	331	327
281	64	333	328
291	69	330	324
289	71	333	322
281	59	331	330
290	70	329	325
282	65	333	320
290	67	329	322
285	59	328	328
285	54	320	332
284	55	319	323
277	43	319	329
283	50	323	325
274	36	316	356
269	37	315	335
266	30	312	338
261	34	317	328
266	39	315	326
257	23	315	339
265	36	324	323
271	27	304	346
266	17	306	357
262	19	309	353
267	27	307	347
270	19	303	353
265	31	309	340
269	19	304	343
269	19	306	355
271	25	309	335
265	23	312	345
266	18	320	337
270	16	307	361
267	21	323	331
272	23	313	336
270	23	313	332
271	24	318	330
273	27	312	326
278	28	311	330
275	24	316	330
272	20	318	335
275	27	321	332
279	24	318	334
283	20	313	339
288	26	316	334
291	31	309	336
303	29	307	328
312	23	303	336
311	23	300	352
314	29	307	341
319	25	305	337
321	22	308	336
333	15	301	348
341	26	306	340
345	19	308	341
346	19	302	361
346	21	323	339
358	24	318	343
362	21	323	343
368	21	331	351
375	15	331	360
379	26	327	370
379	24	335	350
391	23	330	362
393	21	335	357
407	29	326	357
404	27	333	343
408	24	324	346
414	26	333	344
414	34	330	335
431	34	323	334
442	30	318	344
448	35	316	348
446	37	319	354
447	43	319	358
444	45	339	358
452	53	350	362
458	38	328	374
459	49	344	363
467	43	320	356
477	56	320	352
488	55	308	364
492	45	298	368
490	40	301	368
495	45	290	360
491	41	295	350
495	42	284	371
493	52	289	350
490	58	292	345
487	56	294	340
482	63	298	339
488	39	301	349
477	50	303	359
477	52	304	335
479	48	300	357
482	54	299	343
490	58	294	353
479	51	302	343
491	52	295	360
497	47	299	356
493	51	297	348
496	60	291	338
493	58	298	340
492	60	299	337
489	58	300	338
489	69	298	327
489	63	306	337
481	62	304	344
484	74	303	328
484	65	310	333
473	72	311	339
474	70	319	336
475	92	316	318
465	86	326	328
472	86	316	349
466	88	323	335
474	80	317	340
483	95	306	331
487	97	302	334
486	103	304	328
488	105	303	346
487	98	300	350
487	108	303	355
491	126	305	348
473	136	316	346
489	125	297	353
477	140	313	321
476	151	309	313
474	153	306	292
489	158	299	272
507	159	288	260
514	156	291	260
509	161	324	252
495	162	345	253
507	159	365	268
501	170	405	272
508	180	418	279
503	170	441	273
507	184	452	273
507	183	449	264
525	193	431	272
524	183	432	278
529	203	417	270
528	197	409	278
530	195	389	295
529	193	395	290
527	191	372	313
505	190	390	269
514	197	361	257
523	199	363	248
534	201	342	243
521	202	342	231
516	197	328	230
496	210	327	220
492	210	315	232
492	218	309	227
499	214	301	230
490	219	309	227
499	219	298	229
495	227	297	226
487	228	314	218
488	233	302	223
487	229	309	224
491	229	300	220
469	232	327	231
494	231	302	242
488	229	304	231
488	232	305	229
474	238	318	221
472	228	329	225
479	230	317	230
465	225	319	234
458	231	331	234
452	231	334	235
449	225	333	243
448	238	342	229
455	219	338	250
449	229	339	251
448	229	335	242
474	226	313	251
488	231	304	251
515	217	281	253
527	217	266	251
542	199	262	270
536	207	259	259
525	207	270	259
535	230	254	252
551	238	241	232
548	211	230	257
536	165	239	316
513	120	263	355
502	115	278	351
498	222	287	252
510	224	264	234
521	240	241	213
532	240	238	214
524	249	229	202
508	224	242	224
495	221	258	230
492	229	257	230
473	206	270	247
448	195	294	268
427	162	316	297
396	185	352	276
413	189	350	281
439	192	318	261
455	186	292	270
459	178	284	274
453	174	280	277
446	170	288	280
437	171	293	285
435	168	296	289
437	160	303	296
417	152	326	299
401	133	349	311
339	78	426	368
390	58	399	396
370	14	398	432
370	21	429	432
399	61	401	416
413	53	375	433
417	103	391	390
416	89	397	414
408	123	401	374
407	184	406	338
419	55	361	423
405	45	405	434
416	37	392	458
445	16	365	473
464	28	341	453
424	239	431	283
404	273	459	260
403	283	460	268
384	265	449	262
398	282	428	256
387	266	407	243
377	272	421	224
380	268	427	227
388	261	438	234
392	269	464	230
371	265	464	244
390	268	467	233
383	269	455	249
416	272	447	250
435	275	450	243
465	263	428	257
430	252	479	281
434	220	504	294
409	201	569	286
362	257	521	273
423	266	447	252
407	287	456	226
418	282	403	205
408	290	386	204
422	283	384	209
410	298	398	194
422	292	386	198
418	298	414	199
430	297	413	197
432	298	391	195
425	300	405	189
436	301	414	191
431	296	397	194
431	298	398	191
419	298	393	193
425	295	399	195
430	293	396	204
435	300	395	202
449	308	501	213
446	287	471	241
468	295	446	256
448	288	471	268
458	292	466	295
452	291	475	322
447	277	478	352
448	279	492	351
440	273	511	350
433	276	513	377
442	264	535	363
431	277	551	375
429	249	591	363
433	269	601	348
426	251	607	359
417	263	607	390
403	264	636	328
407	269	593	333
392	253	576	364
463	266	609	357
463	265	608	327
471	266	596	331
477	277	577	326
488	261	572	323
479	271	562	298
490	288	531	311
497	279	511	333
490	281	522	343
474	269	521	377
459	249	522	405
444	229	526	394
429	225	543	403
444	208	554	410
437	225	543	416
411	193	571	436
399	207	600	419
418	196	625	413
423	221	617	397
413	233	601	404
422	213	584	392
373	226	500	374
396	248	474	356
458	259	424	366
468	240	397	382
464	247	415	339
461	259	397	298
440	253	409	256
479	252	339	242
468	257	324	225
484	267	286	200
477	270	296	193
478	268	301	195
481	273	284	193
478	264	294	201
480	276	286	186
472	262	300	201
477	277	286	184
478	263	290	198
473	271	291	190
474	269	294	191
473	266	291	192
471	272	286	183
468	233	295	226
481	267	275	186
469	239	290	214
475	269	276	181
471	242	279	207
467	267	282	180
463	240	292	204
480	265	269	180
469	251	274	189
463	243	281	197
476	241	276	201
462	222	281	214
474	245	282	196
464	232	277	202
453	233	283	194
458	220	283	207
448	234	286	188
443	225	287	198
447	223	285	199
447	211	283	207
438	232	286	183
430	216	285	196
441	224	276	190
426	196	277	212
419	226	298	185
420	212	293	198
428	219	277	187
415	195	294	212
414	208	292	198
415	199	288	205
403	221	302	186
410	208	292	194
419	202	277	198
409	202	283	197
405	220	288	181
405	199	287	200
395	217	292	180
403	187	293	207
398	213	292	184
399	200	284	196
403	199	280	193
405	202	278	187
402	203	278	181
402	189	282	198
399	201	280	182
399	198	277	187
398	190	274	195
396	201	276	180
391	194	288	191
398	197	270	186
390	183	285	203
389	200	286	186
389	188	277	196
384	192	284	190
389	186	277	195
385	195	284	184
387	173	277	202
384	185	277	189
381	190	279	185
378	173	287	201
381	184	275	190
377	186	282	189
371	185	287	190
369	180	290	193
370	180	286	195
368	185	288	192
362	181	291	193
366	169	286	205
357	185	295	191
368	169	282	205
370	187	278	183
366	163	285	209
365	191	278	177
365	178	281	191
363	177	280	191
367	174	273	191
366	176	276	188
373	180	272	184
373	177	261	179
364	160	280	202
365	188	274	170
366	168	281	191
368	182	268	172
365	166	278	190
366	175	270	179
362	159	281	200
364	185	277	172
362	151	277	202
364	177	266	178
363	148	280	205
358	169	278	186
370	140	265	210
359	167	277	189
367	151	263	199
356	153	274	194
353	167	279	183
360	143	286	208
357	173	274	178
356	154	287	195
349	181	288	175
351	173	278	178
347	166	290	186
351	170	280	188
354	175	270	186
353	147	293	214
346	176	284	200
342	164	278	201
350	163	278	220
347	142	275	243
345	160	284	250
346	155	274	217
347	176	277	217
342	146	278	231
343	158	282	243
338	138	280	238
341	152	281	241
344	150	271	231
351	169	262	224
344	146	263	215
351	157	266	211
353	160	260	198
356	145	256	208
357	157	261	203
356	168	266	195
360	157	257	210
353	148	266	216
351	144	259	206
351	145	259	205
353	143	257	199
357	130	251	208
356	126	251	213
353	120	251	215
351	119	257	213
352	118	252	216
355	117	253	211
356	104	246	226
352	97	255	236
370	90	238	247
360	87	254	254
362	91	254	250
363	81	239	261
372	84	236	254
371	85	241	256
365	89	234	261
384	92	232	262
364	94	250	256
391	85	216	268
378	94	241	258
391	95	249	270
388	101	244	274
405	107	244	275
385	108	235	253
412	108	200	266
408	104	207	253
396	107	214	263
403	105	201	257
392	105	207	249
401	103	199	248
390	103	205	247
401	106	196	241
397	103	197	241
397	103	193	237
397	107	190	230
398	103	189	231
395	105	190	226
393	105	192	229
394	103	193	230
395	107	190	237
391	100	195	232
395	104	196	228
403	101	198	231
385	104	210	236
413	105	188	249
409	110	188	253
427	120	174	261
427	116	176	262
435	126	184	254
423	132	180	252
422	128	197	250
410	148	198	237
415	136	186	255
412	146	188	248
409	138	196	256
390	137	211	270
384	106	225	321
359	133	240	305
376	135	235	314
357	145	245	313
375	139	232	311
365	145	221	313
367	140	227	311
338	145	244	287
333	156	245	260
338	149	242	265
333	156	240	254
333	162	238	254
332	169	246	272
340	168	261	355
319	151	273	366
341	160	274	366
320	150	264	363
340	152	254	354
320	148	244	349
328	146	241	327
