509	395	234	267
510	397	231	260
509	396	235	257
510	403	230	259
506	407	226	258
498	410	228	258
492	408	231	258
491	417	229	262
489	417	226	270
489	422	236	270
488	429	224	276
481	429	239	273
493	437	234	270
485	442	215	272
479	445	218	267
473	455	221	261
473	458	223	258
471	464	225	255
473	468	231	249
470	470	227	246
471	471	227	246
470	473	233	245
472	473	236	245
474	474	240	244
473	475	235	241
473	477	238	241
475	480	239	237
477	480	240	238
475	484	233	235
475	489	228	230
478	498	221	221
478	498	224	221
481	495	244	223
483	490	255	227
485	487	265	231
480	482	273	235
489	482	278	233
490	478	299	238
489	478	310	238
481	478	315	238
480	477	319	238
477	477	324	238
480	475	332	242
468	474	330	245
471	477	334	237
478	474	346	243
467	476	339	243
470	478	352	240
472	478	341	237
472	476	335	239
471	477	346	241
471	475	342	244
479	475	339	242
472	476	352	241
478	475	356	243
477	476	381	238
470	474	370	241
481	475	382	240
469	472	404	241
470	472	381	246
482	476	389	240
473	479	402	238
477	478	424	238
466	481	434	233
469	478	433	236
474	473	423	239
470	475	413	240
471	476	420	239
476	476	409	241
475	482	405	233
481	478	322	237
485	488	309	228
481	490	297	229
482	488	292	229
484	495	291	223
481	500	282	215
475	501	285	217
473	506	281	212
478	508	281	209
479	509	286	209
476	509	282	206
474	510	283	206
480	505	289	213
473	502	293	217
475	502	291	215
473	500	295	218
477	498	292	221
476	498	296	221
472	497	295	219
477	491	296	228
480	486	299	233
481	485	308	232
482	484	321	235
477	482	334	237
468	484	268	235
475	490	282	226
477	497	282	221
481	497	279	221
471	497	289	221
466	496	289	222
465	499	284	220
465	502	294	214
462	508	289	208
464	506	289	210
462	508	290	208
463	510	294	206
465	509	293	206
463	507	293	210
467	507	290	206
461	511	290	205
461	510	286	207
465	509	285	208
467	515	283	202
469	515	282	199
461	515	280	202
470	516	275	199
464	518	277	197
468	519	274	198
464	521	266	196
461	526	262	193
465	527	266	189
460	527	266	189
458	530	270	185
455	531	269	186
457	534	267	183
454	535	266	181
453	537	264	181
452	539	264	176
453	541	260	175
450	540	262	177
452	539	265	178
451	538	262	176
449	536	264	182
453	534	266	179
455	531	273	183
453	530	277	185
448	528	281	186
450	528	279	187
449	529	279	186
455	525	284	190
445	524	288	193
443	525	281	194
447	526	274	189
445	523	276	194
448	523	272	194
450	520	275	196
441	519	274	200
448	516	267	197
450	519	274	199
450	518	274	198
451	515	274	202
450	514	277	203
452	514	272	204
453	512	268	203
448	513	272	205
448	516	255	202
455	517	268	200
450	518	271	198
448	522	274	195
452	523	271	192
451	523	273	195
451	526	269	191
452	528	267	189
452	532	265	186
450	531	266	186
450	532	263	186
454	533	264	184
456	531	265	185
457	533	264	181
454	535	264	181
454	533	260	180
453	533	261	183
453	533	263	183
452	533	260	179
455	532	259	184
452	535	258	183
459	531	258	184
456	526	257	190
452	523	254	193
448	522	257	197
459	516	247	203
454	513	250	205
455	506	248	211
455	498	248	219
453	496	246	221
456	490	249	228
456	487	246	229
457	488	246	229
459	486	253	231
463	483	253	235
464	480	264	237
456	484	255	235
460	482	258	236
459	485	253	232
463	484	258	233
462	483	261	236
465	484	265	231
465	480	267	234
473	480	264	237
468	484	263	233
472	484	261	231
471	484	267	233
471	482	260	234
466	482	266	235
470	483	267	230
471	483	269	235
471	481	265	235
476	480	272	237
479	481	267	234
477	481	266	237
479	478	268	238
476	482	267	237
475	480	269	237
478	480	269	235
475	483	268	236
474	483	265	235
469	481	265	235
470	484	267	232
475	485	264	230
472	482	265	235
474	485	261	231
473	486	266	232
476	487	267	229
472	488	268	228
473	487	260	230
468	489	263	228
472	491	265	226
466	490	271	228
469	492	264	225
470	492	264	226
469	490	272	227
472	491	270	223
466	495	271	222
462	494	267	223
469	493	271	225
463	493	269	225
460	491	270	226
457	491	269	226
462	490	270	228
461	492	272	224
459	492	271	224
451	496	269	223
448	512	254	206
454	520	257	197
458	524	255	192
450	533	216	184
461	537	218	178
459	538	261	181
444	541	276	173
452	543	265	170
446	554	282	164
447	564	289	154
445	573	291	144
447	575	286	142
448	581	287	138
445	584	277	133
452	581	266	138
456	581	266	138
458	583	266	134
456	577	268	140
454	581	274	136
456	582	271	136
455	574	269	143
455	578	274	139
453	573	273	144
453	571	275	147
452	576	279	140
449	569	279	148
448	564	280	152
455	563	275	152
448	569	284	147
455	565	276	150
451	567	279	146
454	563	276	154
453	567	280	148
452	570	279	143
451	566	281	148
453	562	277	155
449	556	280	158
452	556	279	158
449	561	281	154
449	554	279	162
451	555	278	159
450	554	279	159
451	551	281	165
454	557	279	158
452	554	280	162
451	552	281	165
457	552	276	165
450	555	283	162
449	547	283	169
455	552	279	164
449	552	286	163
452	551	282	166
452	548	283	169
450	549	284	167
453	550	284	165
449	550	289	164
449	552	286	164
452	552	287	165
451	549	287	169
452	551	287	166
456	550	285	165
451	547	289	171
457	550	287	167
450	553	297	166
459	551	291	166
457	555	286	164
459	561	287	156
454	557	291	159
457	556	282	158
453	559	292	159
455	559	286	158
454	557	293	157
452	555	291	159
456	560	292	157
453	559	290	158
453	559	296	156
452	559	295	156
458	558	291	159
454	558	287	158
453	555	283	161
453	556	280	163
455	552	273	163
454	542	265	175
460	540	259	179
458	534	256	185
463	527	251	192
459	523	252	194
460	515	248	198
460	514	249	202
462	507	248	208
458	506	244	211
463	503	239	214
463	501	237	215
465	497	233	217
464	494	232	220
464	493	234	218
465	493	234	219
467	491	237	221
470	492	238	220
467	480	241	227
466	483	248	226
469	482	254	228
465	479	256	227
461	483	260	223
456	476	258	231
424	471	269	237
405	468	257	237
401	455	264	249
391	457	241	257
389	454	240	258
382	416	239	301
384	409	248	307
372	391	248	328
348	387	269	323
317	382	290	322
293	372	281	335
276	365	248	339
262	355	240	349
251	354	246	344
245	347	243	349
244	337	241	357
234	335	245	347
226	325	255	346
226	336	250	333
225	321	242	352
222	314	250	352
227	305	239	348
227	314	247	314
233	317	244	310
238	311	239	305
239	305	233	329
238	317	238	329
262	323	235	326
283	326	230	329
299	327	226	323
328	326	211	374
347	328	207	386
359	335	207	379
372	335	204	371
389	352	204	353
409	352	201	355
428	352	193	354
441	357	191	352
448	357	193	348
450	359	201	347
458	367	203	336
462	363	201	328
469	370	190	309
469	367	198	305
475	367	203	303
483	368	196	300
480	380	201	287
485	364	200	297
486	374	204	294
492	381	205	287
486	369	202	290
474	380	220	282
478	372	224	292
469	364	202	296
476	375	196	280
479	388	194	271
484	385	188	270
489	401	170	255
492	407	164	245
491	401	162	248
494	406	169	243
489	405	170	244
492	410	166	239
489	402	167	246
489	405	167	246
483	396	182	256
483	397	200	264
486	403	200	249
482	394	192	260
480	402	190	258
483	395	183	256
480	401	193	264
478	404	193	257
484	418	188	250
485	413	182	241
481	401	184	251
478	397	187	251
482	400	187	251
481	389	181	255
484	399	182	238
483	392	181	239
480	388	180	251
476	393	192	247
479	381	181	261
478	386	184	257
482	380	185	260
483	392	191	245
482	382	185	254
476	382	196	246
480	399	193	232
482	397	187	236
482	396	188	233
484	386	185	243
482	414	191	214
489	407	183	227
484	395	187	235
488	387	191	235
486	370	194	237
490	359	195	238
492	375	197	218
500	352	182	254
503	346	184	258
507	346	186	251
513	337	184	260
518	337	182	259
521	331	183	264
523	317	184	280
527	313	185	282
531	310	188	272
538	304	184	275
545	308	187	270
554	300	181	278
559	303	182	275
565	303	184	270
571	303	179	273
577	303	179	273
579	301	178	263
582	323	182	242
589	302	172	264
594	295	170	261
595	298	174	248
594	292	175	256
590	289	180	256
592	292	179	253
593	291	176	249
595	289	177	250
598	286	175	247
604	279	171	248
609	284	171	235
614	279	168	243
617	287	171	240
618	298	172	244
622	294	168	241
621	291	171	234
619	307	176	225
621	295	170	237
620	293	172	234
619	312	174	216
594	310	184	226
589	301	176	246
587	306	172	267
581	331	179	262
584	343	177	268
581	361	182	257
591	382	173	258
597	395	166	270
602	414	174	259
599	413	166	255
596	417	164	260
593	423	157	257
587	418	152	261
581	429	153	261
566	444	160	267
559	462	158	257
552	475	161	244
549	481	160	236
554	503	153	216
563	529	142	190
565	541	143	178
571	527	143	185
577	541	142	178
569	546	148	173
565	553	149	166
562	563	152	156
556	551	154	168
547	546	161	173
544	525	158	186
534	521	167	188
529	530	171	187
524	534	181	183
519	530	183	187
512	528	187	189
503	534	193	185
497	526	195	189
492	524	197	190
488	535	196	180
478	546	201	173
458	546	208	173
446	545	209	174
435	540	212	179
419	533	214	184
419	538	207	181
424	534	200	184
425	530	196	188
420	523	200	196
414	514	205	202
401	504	208	212
384	492	214	227
380	482	206	237
371	476	206	243
358	474	208	244
354	471	208	246
352	470	203	249
342	468	207	251
334	465	204	254
336	459	202	260
336	461	202	256
332	463	210	254
329	472	214	247
330	469	228	249
325	465	231	251
323	468	229	251
329	466	239	251
325	466	230	251
330	467	224	250
331	466	227	250
329	467	233	248
324	467	232	250
333	466	230	250
327	464	231	251
331	464	230	251
327	463	230	250
326	465	234	252
322	463	234	253
320	462	235	254
323	457	233	257
312	456	240	259
311	454	242	258
313	454	240	257
314	454	241	259
288	452	256	260
291	452	256	263
294	452	247	261
293	453	250	259
290	451	256	260
286	455	262	259
282	450	263	265
289	449	268	266
302	444	267	269
299	442	274	268
304	443	275	270
309	442	262	270
314	434	264	276
304	429	284	278
306	430	278	279
313	424	281	283
301	422	276	284
308	418	278	287
301	414	287	281
298	417	285	284
298	413	284	286
299	413	285	284
303	407	286	287
298	409	291	286
302	403	290	285
298	405	285	283
314	401	278	278
311	396	277	275
310	399	277	278
310	400	269	273
309	400	267	274
313	396	265	277
309	397	262	273
312	390	265	284
311	386	257	282
313	386	261	291
312	377	265	288
313	383	257	285
315	381	259	286
318	381	256	284
312	380	258	284
309	379	256	279
306	382	254	279
313	375	254	283
305	379	251	280
308	376	254	278
293	378	256	277
295	374	256	274
286	382	255	270
290	378	256	275
290	378	258	281
290	378	262	281
293	380	261	284
302	377	254	275
306	379	256	276
308	389	261	278
300	403	267	290
298	426	275	277
310	442	276	270
321	460	272	254
336	482	265	235
324	512	276	207
340	538	268	181
359	551	255	168
366	566	263	153
368	578	263	140
373	589	261	129
370	597	262	122
379	606	255	113
379	615	253	104
398	629	284	89
404	641	330	78
406	648	413	71
426	644	406	75
454	647	394	72
493	657	359	62
560	658	299	61
559	658	302	61
550	652	316	67
512	648	361	71
502	640	386	79
504	634	345	83
516	639	313	79
512	647	284	72
500	649	228	70
499	648	217	69
500	646	218	73
497	642	223	77
497	635	225	84
499	633	229	86
500	632	231	87
497	635	232	83
500	636	230	83
499	636	231	83
500	636	232	83
500	638	236	81
504	637	238	81
503	633	247	86
506	632	257	87
503	630	261	89
506	629	259	89
501	627	264	92
497	626	273	93
494	625	273	94
491	624	278	95
486	623	286	96
484	621	288	98
481	619	287	99
475	618	289	101
474	617	292	102
477	616	294	102
475	614	294	104
477	614	296	104
482	613	294	104
487	615	290	103
492	620	285	97
499	624	276	93
512	626	277	90
516	626	275	89
521	631	287	84
536	635	295	78
601	648	333	71
604	645	348	73
589	639	381	80
586	635	387	84
572	636	429	83
585	634	422	85
592	633	435	86
575	635	412	84
570	636	422	83
573	635	420	84
573	635	406	84
574	636	401	83
588	638	387	80
593	639	392	80
565	635	390	81
573	635	383	84
575	631	387	87
569	627	405	90
574	632	394	87
575	630	382	89
569	628	392	91
539	623	404	93
531	626	430	93
517	612	416	106
516	617	463	102
514	611	439	106
529	614	448	105
526	607	435	106
503	609	451	110
512	602	420	115
523	596	422	123
508	573	264	146
530	573	277	146
528	569	352	139
500	567	439	139
496	571	448	142
488	569	467	146
482	560	477	154
468	550	485	162
447	546	487	171
407	543	482	167
393	542	488	172
359	550	493	166
341	556	470	153
331	575	429	142
333	600	374	116
333	613	370	106
337	610	346	109
335	606	353	113
327	596	310	123
353	594	294	125
362	586	291	133
376	590	283	129
394	579	265	140
412	572	258	147
426	579	260	139
433	556	254	156
441	566	250	151
445	551	247	162
453	560	246	154
452	539	247	172
451	541	242	174
455	531	240	185
454	521	238	196
454	507	238	209
452	507	239	207
450	504	237	212
452	494	245	222
451	491	270	225
452	473	285	246
449	448	311	271
443	426	328	291
436	424	340	291
432	426	357	289
431	420	357	292
434	412	351	301
436	404	344	309
438	404	348	310
439	399	350	314
438	396	349	317
433	401	349	311
428	398	352	310
424	403	356	305
428	392	362	319
424	397	350	310
422	395	344	309
425	394	336	302
427	393	335	304
422	390	339	303
422	390	334	300
420	388	331	303
419	381	332	312
418	381	333	310
414	379	340	308
424	376	336	312
421	377	317	302
422	376	312	299
424	372	308	303
422	365	308	310
420	362	311	311
419	361	314	314
435	369	314	293
433	362	321	306
440	356	312	309
448	358	305	308
448	359	308	303
448	343	307	312
444	336	310	312
433	319	320	327
447	335	328	303
443	335	340	311
440	335	336	310
438	339	335	309
438	327	329	317
432	323	335	327
434	323	333	329
445	322	303	329
448	334	307	315
453	334	316	319
452	337	314	317
445	341	328	313
455	337	321	319
462	333	324	324
467	334	327	323
476	338	324	319
472	334	328	330
488	338	329	321
484	331	329	329
505	334	329	322
504	329	321	324
507	324	321	325
507	320	326	319
510	311	322	327
502	302	333	332
499	295	356	327
494	285	343	337
504	276	334	328
509	273	311	340
509	268	292	339
515	266	287	340
505	263	296	345
488	257	313	352
492	268	354	334
485	264	370	341
499	269	353	321
498	267	332	333
516	280	320	309
521	286	308	304
523	285	310	307
516	286	321	309
522	281	303	313
518	293	301	292
522	281	295	309
509	276	301	320
491	269	328	323
488	282	374	300
490	266	359	324
502	260	353	319
511	273	349	309
503	264	328	326
504	269	326	300
512	262	303	312
515	269	328	302
507	262	366	317
491	252	380	318
496	250	373	304
489	241	374	316
492	246	357	316
510	249	317	312
507	258	344	292
519	262	363	292
485	237	331	305
491	240	364	310
503	236	375	311
489	226	370	319
508	226	374	329
486	221	377	309
508	224	355	322
510	209	316	326
513	200	335	342
507	206	339	334
498	198	328	332
494	200	327	340
424	196	423	319
400	197	436	341
387	206	459	352
360	228	507	358
356	263	512	355
347	288	501	351
343	298	495	352
358	326	489	348
383	337	465	353
394	355	466	353
419	369	465	343
423	379	448	337
445	395	438	317
444	412	423	298
465	412	415	297
457	414	408	298
472	413	405	296
472	412	401	296
476	409	392	297
491	410	388	295
486	409	390	297
497	407	388	300
508	408	385	296
517	409	380	296
526	412	373	297
522	411	373	290
534	409	362	297
526	410	366	289
528	412	359	290
534	412	359	289
524	412	369	292
530	415	377	282
522	415	382	290
518	417	388	283
518	416	384	284
517	417	383	288
513	419	384	280
515	420	384	286
512	423	384	284
512	425	385	283
511	424	386	284
509	423	391	286
510	423	395	285
509	419	395	289
510	418	396	293
510	420	398	293
510	417	399	295
511	411	399	305
511	407	401	303
512	405	399	306
512	403	402	307
512	399	403	315
509	394	408	323
504	392	403	327
495	392	405	323
494	389	404	325
487	383	400	330
485	385	402	328
477	383	394	334
472	382	401	333
468	376	399	337
463	375	397	334
458	374	402	342
456	369	404	343
458	371	400	341
457	370	403	340
453	370	397	342
458	370	402	340
456	366	399	337
455	364	394	341
453	364	389	341
449	361	393	338
452	356	393	345
445	355	388	346
442	351	390	340
449	345	387	341
438	343	388	342
440	341	392	351
431	338	391	348
435	337	391	347
428	333	393	350
420	336	396	353
423	329	409	335
422	332	400	336
428	326	401	338
422	327	399	337
418	332	399	335
424	328	403	325
424	329	400	341
420	333	396	337
429	332	398	327
423	332	395	343
423	327	396	337
431	326	397	321
424	328	400	318
427	329	405	316
424	329	401	331
419	331	401	336
419	327	399	340
428	330	404	324
421	328	393	335
425	329	399	324
422	331	400	322
420	331	394	322
433	327	396	324
426	330	392	331
429	328	389	334
426	328	396	322
429	326	396	324
428	330	396	333
424	333	391	337
426	330	396	320
429	330	387	335
425	330	395	332
425	328	394	334
430	328	399	329
429	331	393	333
429	333	393	329
436	326	389	339
429	326	391	339
441	324	389	338
442	328	398	332
438	331	387	341
440	329	392	323
451	324	386	328
454	323	385	332
455	324	386	334
450	326	388	338
453	324	390	330
455	319	385	339
458	320	384	345
464	318	388	344
457	316	389	347
459	317	389	347
454	316	394	349
456	317	396	348
453	317	399	331
457	316	392	342
458	317	384	343
450	316	392	339
451	315	392	331
452	317	391	333
450	316	391	336
446	320	383	342
448	320	383	339
453	315	385	343
440	322	377	336
456	321	388	322
446	316	383	333
450	322	385	340
438	320	392	331
443	323	386	336
444	319	386	332
442	321	385	332
448	322	381	330
443	322	387	316
450	319	384	324
450	317	391	326
450	320	378	339
442	318	380	346
452	322	383	332
442	320	379	332
449	319	382	338
439	319	382	337
445	319	387	330
443	324	382	345
437	321	388	335
438	320	387	336
436	323	385	342
443	321	381	340
436	322	387	342
434	323	394	336
433	321	393	334
433	320	395	334
435	322	394	339
433	325	391	348
435	326	389	337
435	325	387	339
433	323	388	337
438	323	387	339
431	323	389	339
436	331	376	339
436	329	372	328
435	328	375	332
434	325	378	334
442	333	394	321
431	332	382	330
440	333	384	322
435	330	384	332
438	337	367	335
433	336	382	320
439	335	386	329
438	341	359	329
438	338	382	320
436	342	362	332
443	339	370	329
443	341	382	317
445	344	373	326
438	342	383	326
439	341	376	323
442	337	374	333
444	340	383	326
444	339	369	330
442	339	379	328
446	338	384	325
444	339	388	331
444	338	387	330
444	335	388	329
441	336	393	326
445	334	394	323
443	330	393	321
440	321	389	338
440	324	393	335
438	322	391	333
441	317	398	338
438	319	392	341
436	318	395	340
434	318	399	333
434	320	389	343
443	310	384	351
438	313	389	351
440	309	384	347
438	312	386	344
442	313	384	353
441	310	384	346
440	304	390	348
440	312	392	355
440	314	370	353
452	310	372	343
443	303	378	347
439	306	389	337
438	307	390	333
442	306	383	344
443	306	380	347
446	307	380	347
444	308	380	345
439	310	383	343
450	305	382	340
445	311	377	341
443	307	378	340
449	309	380	332
442	310	380	337
445	303	380	344
444	311	381	338
438	304	380	346
449	306	378	341
441	304	378	344
445	306	380	334
443	308	384	339
442	304	380	337
446	309	380	346
444	309	374	357
444	312	373	360
443	315	369	364
441	320	378	342
442	314	374	343
445	314	373	351
440	313	373	351
443	320	370	351
440	327	370	343
444	325	368	337
436	325	368	338
453	326	371	323
442	322	368	338
438	323	374	334
436	326	369	332
438	326	373	340
439	326	380	344
438	332	378	345
440	337	382	336
440	334	380	342
438	334	378	345
439	337	374	339
437	335	371	342
436	338	368	335
435	335	364	342
437	337	364	341
432	335	358	348
438	337	352	339
438	336	342	342
434	336	341	343
438	335	348	338
440	339	336	344
434	340	352	335
435	340	340	338
435	335	350	326
445	336	331	337
440	336	338	344
439	335	354	340
436	330	353	348
443	336	355	341
435	328	356	352
435	333	359	343
436	336	352	342
447	332	358	345
440	328	351	347
431	334	357	350
437	330	371	329
432	331	345	341
437	332	363	324
439	329	327	350
446	326	363	337
438	323	336	354
441	334	371	334
441	326	346	355
438	337	343	342
437	337	347	333
452	328	358	344
445	331	351	346
443	338	342	343
442	332	349	349
438	330	348	344
440	334	355	346
441	334	343	338
438	331	350	343
441	337	334	347
440	334	361	334
439	333	345	348
445	329	363	348
434	324	349	348
432	339	349	344
434	333	376	310
428	332	351	343
450	340	356	338
438	332	363	328
437	337	343	333
449	339	356	335
436	330	355	343
435	341	352	341
441	335	359	332
439	334	344	349
443	328	362	336
439	336	339	346
439	338	356	339
442	337	343	348
437	333	352	335
436	335	325	348
434	331	364	331
436	332	339	334
418	336	357	327
411	333	360	337
410	330	353	348
407	339	358	331
405	339	340	331
410	335	318	338
406	334	329	334
402	336	342	338
401	326	341	351
406	301	341	365
410	275	365	388
405	261	400	380
413	252	429	377
418	275	448	385
404	280	474	363
410	280	483	353
398	276	493	341
398	269	494	345
398	270	496	346
395	266	501	336
388	265	497	337
392	268	498	347
385	270	498	339
390	275	490	339
385	278	482	330
393	280	469	341
395	278	461	341
396	276	459	349
398	277	453	343
398	279	452	335
396	273	453	338
395	275	457	337
393	276	449	333
393	280	446	331
394	285	439	335
400	286	440	334
399	284	439	334
395	283	441	341
398	285	440	342
396	290	436	332
397	287	431	342
403	289	430	337
397	291	423	352
397	292	437	355
404	299	430	345
399	298	424	337
403	303	431	326
408	301	423	335
409	297	425	344
402	305	431	334
405	304	428	340
403	299	425	347
405	302	415	342
406	296	407	343
409	305	401	325
405	301	403	333
407	299	400	333
406	300	404	328
399	303	414	325
409	305	404	325
407	298	394	341
408	308	403	323
403	308	414	328
405	313	418	330
414	318	409	327
413	324	404	336
420	336	422	326
412	341	417	326
418	350	425	312
412	357	419	324
412	369	431	318
415	382	422	321
420	386	424	299
415	391	429	313
430	403	425	300
430	394	422	305
425	390	428	311
416	370	426	334
409	376	437	330
429	380	424	329
412	362	438	345
418	382	447	328
417	369	435	337
403	361	445	342
405	355	455	344
402	346	454	358
401	347	455	352
406	340	461	349
402	329	460	352
398	321	468	352
400	319	470	335
404	310	465	342
392	324	470	339
395	324	471	348
397	323	471	341
404	325	461	346
400	324	464	353
396	325	461	353
399	328	454	345
393	326	452	351
390	327	453	346
379	325	450	351
386	322	451	361
370	326	458	351
371	322	445	346
358	316	436	339
367	305	411	355
348	299	415	357
345	294	418	361
360	286	419	365
358	286	400	368
350	289	414	362
352	288	396	363
353	276	389	369
362	274	393	368
353	278	388	362
358	275	401	362
349	275	395	359
353	273	407	361
343	275	419	356
351	269	423	355
330	265	431	353
324	260	433	355
309	262	457	351
302	269	459	359
306	283	459	367
303	295	450	370
296	310	461	371
321	336	450	367
328	355	412	359
362	362	393	354
350	378	391	336
366	368	394	341
