268	0	456	704
269	0	451	700
267	0	468	699
276	0	450	703
285	0	451	697
291	0	451	702
304	0	445	705
303	0	450	704
306	0	453	707
314	0	444	706
316	0	445	704
315	0	447	702
305	0	454	705
323	0	443	708
331	0	441	702
323	0	446	703
339	0	435	704
343	0	430	703
341	0	436	713
340	0	438	710
344	0	436	709
344	0	438	705
359	0	421	706
353	0	433	711
356	0	426	708
361	0	423	704
367	0	419	711
375	0	413	710
391	0	398	706
400	0	390	704
398	0	387	712
416	0	365	700
412	0	377	705
427	0	355	707
435	0	346	706
438	0	345	698
443	0	338	702
429	0	349	707
458	0	327	700
458	0	319	701
457	0	323	690
466	0	310	690
468	0	310	699
468	0	314	703
471	0	309	700
470	0	311	704
470	0	310	700
472	0	311	701
470	0	309	692
458	0	321	701
459	0	320	694
485	0	287	690
468	0	304	696
475	0	304	691
474	0	305	683
480	0	304	685
483	0	292	688
485	0	289	680
503	0	267	684
505	0	258	693
505	0	259	693
494	0	273	692
493	0	271	691
500	0	263	673
491	0	265	681
512	0	236	669
521	0	225	671
525	0	221	662
522	0	226	671
525	0	227	666
528	0	222	655
529	0	219	666
537	0	213	660
544	0	201	654
551	0	188	666
555	0	190	664
552	0	194	663
550	0	196	667
557	0	186	664
557	0	194	670
572	0	190	668
564	0	197	669
567	0	199	656
580	0	193	661
579	0	195	657
584	0	196	653
592	0	191	655
591	2	197	669
588	0	212	660
598	0	201	661
594	0	211	650
592	0	216	651
593	0	217	649
591	0	227	646
593	0	224	646
597	0	223	635
591	0	235	638
607	0	221	640
605	0	228	630
629	0	207	631
633	0	201	625
637	0	204	624
640	0	201	619
649	0	197	620
649	0	197	618
658	0	191	623
661	0	194	600
668	0	192	601
663	0	203	618
662	0	208	611
671	0	204	616
675	0	210	621
673	0	212	627
686	0	203	622
671	0	229	637
688	0	212	624
705	0	208	639
709	0	207	627
721	0	203	616
729	8	202	628
751	179	197	441
786	191	164	440
807	194	148	427
813	195	149	418
816	193	149	426
825	196	148	427
834	193	149	428
843	192	146	427
846	196	147	430
858	198	146	432
860	203	147	427
873	205	142	439
871	207	152	415
888	210	143	426
888	207	145	417
902	211	142	434
893	209	157	444
911	206	148	433
912	209	147	442
922	207	151	443
939	214	136	435
946	205	134	441
960	208	127	427
967	211	125	428
957	218	142	430
969	217	136	428
967	217	139	439
975	222	140	420
975	221	141	433
986	230	138	416
975	225	152	415
983	224	147	428
986	224	149	430
983	226	161	418
991	225	153	421
1008	227	143	414
1011	230	138	408
1019	234	139	417
1015	230	142	426
1022	238	138	419
1025	232	137	426
1028	239	140	427
1026	235	145	427
1016	236	161	433
1033	243	143	434
1019	237	164	437
1022	241	163	434
1038	238	152	433
1039	244	148	444
1042	240	146	456
1039	239	152	449
1043	242	152	452
1047	242	151	443
1042	242	160	452
1054	247	150	437
1064	235	144	455
1061	246	146	440
1072	242	137	454
1069	244	148	449
1076	242	150	454
1053	244	177	437
1061	245	166	445
1062	250	167	428
1059	237	172	451
1061	240	179	450
1059	241	181	442
1056	237	187	445
1070	231	179	451
1070	232	178	440
1086	235	175	445
1076	233	186	435
1079	226	187	441
1088	234	171	440
1102	223	163	457
1107	225	158	441
1128	222	147	449
1122	222	151	451
1114	218	160	453
1131	213	141	442
1116	214	162	446
1120	218	157	436
1121	202	158	464
1109	210	170	447
1125	211	154	451
1120	209	159	449
1122	192	157	463
1115	193	164	470
1120	200	159	460
1110	201	169	443
1119	184	160	470
1142	42	137	613
1144	48	135	604
1153	43	126	605
1139	85	140	548
1149	75	130	585
1148	0	131	642
1136	3	143	642
1131	10	148	635
1143	8	136	647
1140	4	139	627
1140	0	139	642
1142	0	137	647
1147	0	132	630
1146	0	133	641
1145	0	134	639
1138	0	141	631
1131	0	148	643
1128	2	151	650
1131	19	148	610
1118	39	161	584
1114	38	165	582
1103	91	176	521
1103	71	176	548
1088	82	191	539
1076	104	203	492
1077	91	202	509
1063	104	216	495
871	0	272	586
367	53	298	505
342	90	315	473
340	98	320	456
329	103	343	445
368	91	305	460
365	89	303	470
378	142	300	407
283	197	202	323
311	201	137	321
332	206	124	316
334	189	115	327
324	184	120	334
331	195	121	320
331	182	121	333
329	187	125	320
324	187	127	321
331	180	127	327
331	189	130	324
335	176	119	334
334	188	124	319
342	196	118	311
345	197	106	313
346	176	115	328
341	183	114	329
346	175	104	333
343	169	106	339
347	180	104	334
343	173	106	339
345	182	107	330
344	178	105	330
340	170	106	336
336	181	109	331
335	179	112	339
333	181	120	328
333	177	116	333
331	177	116	324
327	171	116	343
325	172	116	333
322	173	126	336
321	177	122	326
318	171	128	331
324	175	129	328
316	179	126	327
315	159	140	340
316	178	132	325
313	179	136	327
305	158	140	343
302	221	138	287
294	302	150	191
297	345	133	158
304	350	127	157
302	363	130	142
299	359	135	144
300	357	135	143
295	366	139	138
297	361	141	142
294	359	142	144
295	361	138	148
290	361	145	145
290	358	146	150
293	357	140	153
283	363	146	144
292	362	138	144
286	369	140	139
277	365	148	141
279	371	147	139
271	369	148	144
279	366	140	144
268	369	149	139
262	371	151	140
261	371	148	143
258	371	148	142
254	370	148	146
246	372	150	143
248	381	150	135
245	377	145	140
241	382	146	136
236	384	141	135
229	384	144	135
223	382	147	137
218	388	148	133
212	392	147	131
207	388	145	135
201	395	147	129
195	391	144	132
186	396	149	130
184	392	143	133
174	398	146	129
169	397	147	130
160	398	146	132
152	400	151	130
148	401	147	129
138	397	152	133
131	397	151	134
122	397	151	137
113	396	153	137
104	396	157	137
94	399	156	137
89	399	161	136
83	402	152	135
74	403	155	135
66	403	152	136
58	406	155	138
49	409	156	136
40	409	158	138
30	415	165	137
24	421	160	134
14	423	161	134
8	430	159	132
2	428	158	139
1	431	149	137
13	437	138	133
24	440	123	132
16	447	125	128
14	450	118	129
12	447	115	130
6	450	112	133
4	452	111	133
3	453	106	131
2	457	105	131
2	459	98	132
2	460	96	131
0	461	91	135
0	462	88	135
0	465	83	136
0	467	80	135
0	468	78	134
0	471	75	133
0	473	71	134
0	473	69	134
0	475	66	135
0	474	64	140
0	472	63	143
1	471	60	145
0	468	60	152
0	467	58	155
0	468	54	155
0	469	54	155
0	470	56	152
0	468	54	152
0	469	55	150
0	472	52	149
0	473	55	149
0	470	51	152
0	473	54	149
0	477	52	146
0	473	55	150
0	479	54	145
0	475	58	148
0	480	56	145
0	478	57	146
0	482	56	142
0	480	57	145
0	482	56	144
0	480	56	145
0	483	57	142
0	482	57	144
0	483	57	144
0	483	56	144
0	483	56	144
0	483	57	145
0	481	56	147
0	480	57	148
0	482	57	147
0	479	57	150
0	477	56	151
0	476	55	153
0	479	57	150
0	479	56	150
0	476	56	152
0	480	57	150
0	477	57	152
0	471	55	158
0	479	56	153
0	472	56	159
0	475	56	160
0	471	58	161
0	475	54	160
1	472	55	162
0	468	53	164
1	475	54	156
0	468	57	163
0	467	52	166
0	476	53	156
0	472	55	157
0	476	55	155
0	474	57	156
0	470	57	158
0	468	56	161
0	467	56	162
0	467	57	161
0	465	57	162
0	462	59	167
0	463	59	165
0	462	59	164
0	467	58	161
0	467	59	162
0	465	59	164
0	466	59	165
0	471	59	162
0	467	64	164
0	466	63	168
0	466	65	166
0	466	64	165
0	463	64	168
0	468	63	167
0	462	62	172
0	460	62	172
0	458	62	170
0	453	64	172
0	449	62	180
0	445	59	183
0	443	60	184
0	442	59	188
0	445	59	186
0	445	59	184
0	443	61	184
0	440	61	187
0	439	64	186
0	437	68	186
0	442	70	183
0	439	74	186
0	442	74	182
0	440	72	185
0	441	76	181
0	443	79	181
0	441	79	184
1	440	79	186
1	441	83	188
0	443	87	187
1	445	101	181
0	439	102	189
0	441	103	189
0	437	105	190
0	436	124	191
0	427	117	199
0	421	119	205
0	424	113	203
0	436	111	192
0	441	93	189
0	438	94	197
0	434	93	202
0	430	96	201
0	427	99	208
0	435	101	204
0	439	103	202
0	437	101	203
0	437	107	210
0	444	105	200
0	442	106	199
0	442	104	199
0	440	104	198
0	442	103	201
0	436	105	204
0	434	107	203
0	434	108	206
0	438	111	207
0	437	112	205
0	437	114	208
0	441	116	205
0	438	116	202
1	436	116	205
1	436	117	203
0	436	117	206
3	438	120	198
1	437	123	203
0	435	127	205
1	432	129	208
2	432	132	205
4	432	135	206
7	436	129	206
6	429	133	212
5	426	130	218
5	425	131	217
7	428	127	216
7	433	121	212
5	440	118	206
4	442	126	207
2	438	128	213
1	441	127	211
1	442	125	207
0	443	126	212
2	443	121	205
4	439	116	210
5	438	117	208
4	437	121	210
6	437	123	212
10	436	116	209
11	432	117	210
13	432	117	216
6	433	128	213
6	435	131	206
9	437	135	209
6	436	136	215
11	437	139	217
12	437	140	210
13	439	138	211
10	439	146	206
25	440	135	211
7	442	156	202
25	435	144	213
39	435	135	210
26	437	150	212
44	435	135	211
43	437	136	213
52	437	134	213
47	438	135	213
60	439	129	214
65	440	126	210
68	439	127	213
64	440	131	210
62	439	136	209
57	439	144	210
52	437	147	211
28	439	176	209
29	434	172	215
29	436	177	213
19	439	185	210
18	436	187	212
21	439	182	211
7	434	203	213
9	441	211	210
4	435	217	215
12	436	216	215
12	430	216	219
18	438	221	215
20	429	217	221
12	433	234	207
23	436	214	209
18	439	232	199
19	444	228	205
18	438	242	209
25	439	231	213
26	444	233	210
27	439	232	213
31	444	231	212
30	445	245	204
32	444	239	214
33	437	249	216
32	441	242	211
45	439	229	216
46	436	232	216
45	444	230	210
54	434	228	221
58	442	221	213
56	437	225	216
58	442	221	215
65	441	219	212
65	443	222	213
69	440	221	215
72	439	219	224
76	438	231	221
74	445	216	220
85	441	216	220
87	446	210	221
92	442	208	223
95	445	208	231
98	447	203	225
105	441	207	228
94	453	216	219
109	447	214	222
112	455	205	223
119	450	208	227
122	450	199	225
119	454	204	226
120	449	210	226
141	452	194	231
132	446	209	240
156	457	191	232
185	449	168	235
177	458	171	221
184	453	174	222
180	460	174	224
170	454	194	224
156	460	208	219
177	453	190	230
190	449	182	235
212	457	166	234
209	463	172	238
207	466	182	229
234	468	157	235
228	469	163	235
220	474	172	235
234	470	170	235
243	468	159	239
243	471	157	242
246	467	167	243
244	466	168	245
252	470	163	245
254	464	165	250
259	474	163	245
254	476	168	241
263	479	164	239
277	483	151	236
272	483	153	235
257	490	172	229
247	490	184	226
246	493	182	221
241	490	198	222
223	499	217	210
226	489	222	225
226	495	230	218
215	497	242	216
212	492	249	222
219	488	252	225
249	492	218	223
252	483	207	234
247	482	213	236
265	468	193	249
261	472	197	247
273	465	185	251
265	454	183	261
270	457	174	260
274	453	169	258
273	450	172	256
282	444	168	260
282	439	180	268
279	433	189	276
286	433	197	271
284	425	201	272
283	428	212	265
288	427	214	278
277	416	237	280
283	422	237	254
280	419	242	272
291	414	245	275
277	413	263	261
292	415	251	269
287	386	249	290
290	399	239	282
298	391	244	290
299	380	235	298
300	375	259	285
306	379	244	276
309	359	239	294
316	356	238	282
323	355	237	288
322	350	236	277
329	353	220	287
345	348	196	289
342	342	194	297
362	341	175	302
352	340	184	306
370	332	177	306
371	341	180	307
378	333	177	310
371	326	200	308
382	322	194	315
381	309	196	328
381	315	203	320
387	305	197	326
388	304	197	336
398	280	198	346
384	315	218	318
392	305	219	328
396	305	231	322
391	292	242	337
404	304	235	340
389	275	257	379
398	297	263	352
391	316	277	320
400	324	266	317
401	314	257	331
416	313	247	326
414	308	233	333
421	303	228	354
441	306	202	350
454	313	201	333
445	308	196	331
449	308	200	335
474	314	178	324
481	314	182	337
502	317	153	338
500	314	170	330
504	318	151	330
484	316	176	333
467	317	195	338
471	314	190	361
469	318	199	347
469	316	205	346
487	321	185	331
471	323	200	327
464	312	222	338
498	319	193	319
518	331	187	319
453	308	249	344
471	311	226	320
499	318	201	326
535	312	176	322
468	337	238	303
506	309	194	332
511	314	194	337
475	323	209	319
452	337	255	314
469	330	228	316
474	323	245	315
474	296	228	331
482	295	224	350
452	307	247	329
455	288	232	354
461	290	233	354
447	287	256	357
464	271	250	398
458	261	252	394
447	273	273	367
450	271	285	363
445	274	294	388
448	293	286	377
438	267	308	383
448	279	289	372
448	301	303	356
446	298	304	346
454	284	305	368
453	302	300	362
451	291	313	356
458	300	317	343
453	271	338	362
461	279	335	348
454	282	343	333
464	280	336	368
452	270	356	366
455	272	344	374
468	257	308	382
466	286	342	351
481	285	309	359
495	299	324	343
480	278	318	364
491	289	298	353
503	269	318	373
516	289	313	376
505	255	319	394
540	275	297	405
552	239	237	423
540	276	293	404
539	229	269	435
549	274	228	394
537	273	313	373
550	271	263	355
585	252	221	369
568	266	264	354
602	263	211	385
585	269	225	354
604	259	224	361
584	259	228	372
601	259	224	375
581	262	276	371
584	255	251	378
574	266	306	363
567	264	335	355
571	274	330	341
563	277	352	355
583	272	344	349
571	264	350	351
611	265	337	349
618	251	288	353
628	244	248	371
596	252	328	345
581	240	280	377
591	239	284	357
592	244	262	353
609	240	252	362
580	252	273	341
611	242	232	354
594	244	251	347
602	242	258	349
603	254	253	347
608	259	278	330
619	256	290	340
616	252	281	327
631	251	260	349
626	251	287	332
624	229	261	366
622	250	314	330
640	248	279	338
638	249	271	344
648	246	278	344
656	245	291	345
662	235	320	356
646	241	318	384
681	225	275	389
670	241	294	407
682	226	271	463
684	217	286	432
698	209	244	438
700	208	276	434
686	222	289	406
679	225	299	420
688	209	268	452
688	210	275	408
689	229	290	397
698	242	277	370
701	245	274	372
711	236	259	382
712	257	254	367
713	251	232	373
708	250	235	370
700	252	235	374
694	247	236	377
691	236	257	379
677	247	281	371
644	243	330	371
642	264	330	353
613	265	368	339
634	254	321	347
612	232	333	371
612	268	378	337
608	240	366	349
577	266	387	340
574	269	366	325
636	239	308	347
595	286	328	317
599	277	308	317
616	278	305	333
586	285	320	318
631	232	266	372
661	235	243	361
640	247	255	354
634	233	248	367
626	232	241	354
631	228	235	345
641	238	222	345
618	234	258	353
623	241	246	349
598	232	280	359
606	244	265	349
575	235	317	365
603	224	292	378
601	228	299	392
595	224	312	387
592	205	331	408
581	211	357	387
581	208	362	374
573	202	376	370
567	195	382	409
549	184	386	415
524	180	405	413
656	161	284	387
661	178	263	356
673	177	249	266
681	169	234	324
676	163	237	314
678	156	224	321
676	154	221	329
670	154	224	324
669	152	223	324
666	147	222	343
663	145	222	333
658	149	222	326
653	158	223	316
654	152	220	321
653	152	220	337
649	154	227	325
651	160	219	325
641	154	226	347
640	163	230	350
636	163	234	337
628	160	245	333
637	161	233	359
650	159	224	350
648	148	230	344
650	147	225	340
653	143	222	360
652	138	233	369
657	134	229	365
657	126	232	370
655	122	227	394
654	118	232	383
659	117	222	383
664	114	210	389
672	120	215	389
673	118	202	391
680	116	190	394
687	120	192	416
693	126	176	414
700	129	181	416
705	134	172	422
711	134	186	402
706	133	194	407
708	129	195	405
712	124	191	414
716	125	194	408
715	124	206	419
740	115	194	430
741	117	216	431
762	110	210	431
757	105	223	437
755	105	241	441
782	98	227	473
791	94	221	447
804	98	222	467
815	91	223	468
820	90	223	470
841	99	217	470
853	99	207	476
867	96	206	471
877	97	200	463
885	99	197	462
890	101	200	465
898	100	211	476
901	98	224	471
901	106	231	477
905	107	241	467
898	111	264	466
891	114	285	484
879	117	310	450
851	110	342	453
839	114	358	435
812	124	381	430
816	114	379	453
807	124	382	443
774	133	412	434
791	151	405	416
797	140	378	435
803	142	383	422
779	172	399	419
799	179	397	424
810	185	373	402
787	213	396	385
791	234	386	373
776	243	397	359
802	261	379	358
759	276	422	325
795	286	388	328
784	300	400	305
768	306	421	306
770	310	421	306
774	312	409	294
778	314	424	311
781	311	420	314
784	311	412	306
788	311	415	304
797	312	429	323
788	309	436	313
790	302	429	330
804	292	435	350
807	290	421	343
799	284	422	345
768	273	469	376
778	263	472	399
772	253	449	377
756	251	471	379
539	248	549	358
796	229	418	410
764	226	424	374
793	230	423	395
815	219	395	409
811	208	422	450
808	211	406	439
556	221	538	392
521	215	675	398
509	214	751	416
500	197	771	432
788	185	491	441
847	201	414	418
850	163	400	478
849	167	399	479
849	148	405	469
854	158	397	447
853	154	393	475
859	150	401	456
853	161	414	403
856	175	399	468
872	172	380	474
823	169	417	496
833	192	407	473
847	195	406	445
871	191	365	473
803	231	436	417
824	228	409	453
846	237	398	454
823	237	427	441
865	225	386	462
884	197	382	489
874	207	389	487
816	209	443	486
820	244	436	457
867	247	394	456
905	262	366	449
908	293	370	425
924	303	347	414
955	324	324	395
1000	379	279	340
1049	439	230	280
1103	520	176	199
1167	552	112	167
1206	552	73	167
1056	414	89	151
1078	437	86	158
1103	464	92	157
1121	495	99	160
1143	518	100	161
1163	544	110	162
1168	560	111	155
1168	563	111	149
1182	569	97	143
1181	596	98	119
1181	586	98	123
1177	605	102	113
1172	595	107	121
1174	575	105	135
1169	566	108	144
1161	597	118	122
1161	585	118	134
1192	523	87	183
1105	421	161	115
1042	409	216	89
1028	397	221	106
994	390	254	112
953	385	283	124
888	380	339	123
897	375	344	135
870	424	329	169
802	435	251	268
521	363	390	287
251	40	345	634
193	27	411	682
159	24	437	683
136	16	458	690
164	13	418	700
156	10	429	699
144	9	439	699
145	6	430	701
129	4	442	700
132	3	434	704
127	3	444	702
108	2	458	705
117	0	441	711
103	0	457	709
102	0	456	709
117	0	448	709
96	0	459	709
126	0	435	716
108	0	446	710
111	0	438	712
110	0	435	713
91	0	446	714
73	0	474	715
64	0	478	719
82	0	451	720
62	0	479	713
56	0	482	720
59	0	470	716
36	0	502	714
40	0	486	717
53	0	472	712
57	0	469	715
36	0	489	718
65	0	451	714
32	0	479	713
46	0	455	717
34	0	450	707
39	0	430	708
29	0	432	707
30	0	440	713
37	0	401	716
25	0	387	720
25	0	390	720
18	0	368	720
22	0	399	720
23	0	345	720
16	2	352	717
14	0	339	720
16	0	341	716
14	0	330	719
14	0	340	720
6	0	352	717
9	0	365	720
9	0	374	720
18	0	358	720
11	0	377	720
11	0	373	720
18	0	370	720
17	0	378	720
23	0	382	720
27	0	378	720
34	0	376	720
37	0	375	720
31	0	381	720
40	0	370	720
40	0	369	720
45	0	373	720
46	0	369	719
58	0	369	720
46	0	377	720
63	0	373	720
40	0	393	719
41	0	395	718
50	0	398	720
49	0	398	720
53	0	398	720
64	0	387	720
63	0	386	720
52	0	409	720
66	0	394	718
59	0	408	719
87	0	392	711
51	0	434	713
64	0	435	720
74	0	446	720
58	0	490	715
47	0	507	720
41	0	528	720
66	0	494	714
75	0	511	720
29	0	576	713
33	0	568	714
39	0	569	713
46	0	561	708
51	0	569	715
53	0	579	707
62	0	574	703
31	0	607	713
38	0	607	701
45	0	595	699
50	0	594	716
51	0	602	703
30	0	632	702
51	0	602	700
47	0	615	699
38	0	622	699
64	0	607	703
56	0	617	700
57	0	619	701
55	0	619	705
55	0	618	696
33	0	644	698
61	0	614	700
52	0	627	700
53	0	628	707
60	0	620	704
53	0	629	702
74	0	610	699
45	0	640	698
83	0	593	700
61	0	626	709
51	0	637	700
86	0	601	703
51	0	644	701
77	0	612	703
46	0	645	700
69	0	630	699
71	0	625	701
69	0	628	703
62	0	633	696
55	0	638	702
96	0	604	699
63	0	635	691
57	0	650	696
99	0	611	697
93	0	611	694
73	0	631	700
101	0	607	691
93	0	615	698
60	0	654	700
75	0	643	699
77	0	641	695
64	0	662	700
96	0	617	706
89	0	627	697
69	0	656	698
67	0	656	696
113	0	614	695
85	0	641	696
100	0	634	696
89	0	636	702
93	0	635	695
67	0	668	698
115	0	622	700
98	0	635	701
77	0	661	696
130	0	612	697
111	0	633	695
95	0	643	700
77	0	664	698
86	0	663	703
93	0	651	692
100	0	654	703
75	0	674	701
71	0	684	690
100	0	669	699
69	0	687	693
107	0	661	700
84	0	674	702
81	0	684	693
71	0	699	704
110	0	655	696
87	0	682	698
82	0	697	694
93	0	677	692
119	0	665	702
96	0	677	691
113	0	675	696
95	0	694	703
94	0	685	698
114	0	673	692
102	0	689	698
103	0	685	694
100	0	695	697
127	0	667	696
117	0	675	703
125	0	668	695
119	0	671	702
120	0	670	689
126	0	658	693
111	0	659	690
81	0	673	689
92	0	646	692
75	0	648	697
71	0	628	691
48	0	614	692
43	0	594	703
55	0	556	701
62	0	529	708
48	0	516	711
16	0	497	709
14	0	466	720
6	0	421	720
1	0	381	714
