312	378	213	72
315	380	212	74
322	379	209	75
323	377	213	78
328	376	212	80
334	375	212	81
337	375	217	79
342	378	214	80
349	381	213	76
351	382	209	78
355	380	214	78
359	379	212	81
364	384	212	80
369	383	213	79
373	385	212	82
377	388	210	84
383	387	207	83
386	388	211	86
392	390	208	88
395	390	211	89
393	396	215	88
392	399	215	87
395	403	212	87
395	406	214	85
397	407	215	85
396	409	215	87
399	408	216	85
401	409	211	87
401	407	210	88
399	404	212	88
398	403	213	88
404	401	211	92
409	400	213	90
416	403	213	91
425	405	213	89
432	410	220	89
444	414	215	88
451	419	215	91
457	425	216	91
463	428	217	93
467	436	213	94
471	447	214	92
475	455	212	94
480	465	213	92
489	468	210	93
492	472	211	94
497	473	212	95
500	476	215	95
502	476	215	93
500	477	216	93
495	473	219	92
490	469	219	91
489	464	217	91
489	458	217	93
493	453	215	93
492	449	213	94
487	440	218	93
486	436	215	95
486	429	215	96
485	423	215	96
480	421	217	98
478	414	216	96
477	408	214	100
475	401	214	100
474	392	214	105
473	390	215	105
472	387	217	107
477	384	216	111
474	387	213	110
472	384	216	113
471	387	212	114
474	388	217	116
470	389	211	115
466	396	209	113
467	394	213	113
461	395	209	114
461	397	215	118
461	398	208	114
461	399	211	115
463	403	209	118
465	405	207	116
464	410	205	114
466	413	204	115
463	417	203	116
458	420	204	116
456	424	202	118
450	424	205	118
450	430	198	118
443	433	200	117
440	434	200	119
437	435	200	118
427	437	205	118
417	439	207	116
400	441	205	117
384	445	208	116
372	447	207	116
363	450	206	117
359	446	206	121
353	450	203	120
350	450	200	122
346	451	199	122
343	455	197	120
342	455	195	122
340	457	196	121
345	455	193	122
341	457	194	125
345	456	193	124
348	458	190	125
350	457	190	130
351	455	190	129
354	460	186	127
358	465	182	128
363	466	181	129
362	470	183	133
368	474	181	130
368	479	181	130
376	481	176	134
385	486	178	133
391	492	175	134
391	497	180	135
392	502	179	137
396	505	178	136
394	505	181	142
395	503	181	140
391	500	183	146
386	500	183	142
381	495	180	145
377	494	179	141
373	493	181	138
371	489	179	138
372	487	174	134
370	483	172	133
364	479	175	134
359	474	175	136
358	471	171	134
353	466	173	136
348	461	175	137
342	453	181	142
342	451	178	141
340	448	178	144
339	446	177	144
338	445	178	147
334	444	180	146
333	447	178	142
334	444	178	143
339	448	176	141
343	445	173	143
345	448	177	145
349	447	179	143
353	456	176	140
358	460	176	141
361	465	177	140
365	473	175	138
369	478	175	136
369	483	176	136
369	491	173	132
371	494	173	130
374	497	172	134
382	500	173	129
382	500	180	133
390	505	179	136
404	505	177	133
409	508	181	134
416	510	184	133
421	511	184	133
426	514	183	132
430	514	180	133
430	517	180	136
433	522	180	130
434	526	179	127
435	530	176	128
433	533	176	127
426	534	177	126
412	537	182	126
401	543	184	122
395	547	180	120
391	549	180	122
386	554	181	119
387	549	186	125
386	549	189	123
393	546	188	125
398	545	188	124
404	545	190	123
406	540	194	125
407	541	194	122
414	537	194	122
418	535	190	119
423	530	196	121
433	529	196	120
444	526	195	119
441	527	199	118
445	526	199	119
446	525	199	119
449	526	202	116
450	525	205	117
459	523	207	120
458	529	203	115
461	530	209	115
459	530	208	114
462	529	208	115
459	529	211	114
460	532	212	111
460	529	215	113
462	531	209	111
461	531	211	109
453	531	216	107
446	533	212	102
441	531	213	102
436	528	214	101
430	526	219	102
434	524	216	102
429	526	219	102
427	527	221	101
426	528	217	101
423	529	217	100
417	529	218	100
412	528	217	100
404	528	221	99
401	526	220	95
398	524	217	94
394	519	216	92
386	513	224	91
383	504	228	90
386	498	224	90
381	494	223	89
380	491	219	87
380	489	216	84
378	488	215	81
384	483	214	84
382	482	216	84
382	480	217	83
383	478	215	84
381	474	217	82
376	473	222	81
376	471	219	79
375	468	217	79
374	465	215	80
374	463	216	80
374	460	218	80
374	456	219	82
381	453	219	81
380	452	218	81
383	452	213	79
386	451	219	80
385	449	216	80
381	447	220	80
378	446	217	80
377	444	216	78
381	441	218	78
381	437	218	78
386	434	218	78
388	432	216	79
390	429	216	78
393	424	221	80
395	420	218	79
397	414	223	76
402	404	227	78
413	397	220	76
422	384	221	76
430	371	222	78
437	358	219	79
440	345	221	79
450	334	218	78
463	323	215	77
477	315	218	75
492	307	218	76
509	299	218	76
527	292	221	82
539	286	223	78
552	281	222	81
562	280	219	81
572	279	218	80
572	282	214	84
572	289	221	84
569	297	220	82
566	302	220	84
564	305	220	86
562	309	221	84
556	315	224	83
548	325	222	81
539	334	224	83
534	346	224	81
532	354	220	84
528	361	223	83
520	366	222	83
510	367	225	86
500	367	220	88
495	367	222	87
493	363	222	80
502	357	218	79
517	346	212	80
543	337	216	78
574	329	219	78
603	323	221	81
630	320	216	81
641	318	222	81
645	317	216	84
641	319	221	85
638	335	223	80
629	362	221	75
615	383	221	73
601	396	223	76
591	396	220	80
578	396	224	79
561	397	222	77
545	398	218	76
539	398	216	77
532	401	215	79
521	407	219	79
515	413	222	79
517	422	223	77
518	433	229	73
520	443	227	73
526	452	229	73
536	458	225	75
546	458	219	76
552	455	225	72
551	449	223	70
551	444	225	69
549	441	224	72
544	442	223	76
538	448	227	74
534	453	225	73
527	461	223	73
515	462	223	69
511	459	230	68
511	456	228	66
511	449	235	65
517	443	232	64
522	433	225	63
526	428	226	63
526	422	224	64
524	415	232	67
524	409	229	66
527	398	231	64
535	387	227	66
548	380	227	64
580	376	232	67
625	374	229	68
681	371	229	72
735	377	226	71
771	392	232	69
794	412	231	69
807	432	231	69
814	438	235	72
811	439	233	73
797	441	237	70
791	439	231	72
783	437	231	70
779	440	226	72
773	441	229	73
765	446	228	72
750	447	233	72
729	447	238	72
693	446	235	70
662	443	233	69
631	438	228	71
594	436	238	73
553	435	239	73
509	437	234	79
465	444	238	79
453	454	237	76
454	468	236	73
484	475	226	76
521	472	232	75
567	459	232	73
601	425	232	76
623	393	223	77
635	367	231	75
645	348	231	68
650	330	243	71
654	319	236	72
653	311	228	74
648	303	234	75
642	299	231	78
623	296	232	77
599	292	232	80
578	291	231	80
565	289	234	82
549	287	241	82
538	288	243	85
529	306	243	76
527	332	233	85
524	360	235	79
529	383	236	79
534	401	235	80
541	416	236	83
558	433	231	85
565	451	232	83
576	456	229	88
589	456	223	83
595	440	232	79
606	417	232	83
610	394	240	85
611	384	236	83
599	380	234	88
586	378	233	87
572	377	224	87
556	373	233	84
542	370	221	85
529	366	232	88
518	361	235	88
520	358	234	91
524	356	230	88
530	354	225	89
542	354	225	87
565	355	210	88
579	360	228	87
602	372	227	86
622	386	230	84
645	392	229	90
666	393	221	93
682	400	221	96
679	406	231	95
663	413	237	97
646	425	237	94
614	436	235	96
576	447	235	94
537	456	232	96
508	466	226	99
473	471	230	101
444	479	228	104
411	487	225	104
392	492	217	104
378	495	217	102
381	496	223	99
400	494	216	100
427	488	220	98
467	465	225	101
501	446	226	99
531	429	217	99
550	409	213	99
566	393	214	98
578	377	212	100
588	360	216	100
601	348	211	99
615	332	211	101
628	325	216	101
647	316	213	105
663	312	213	105
686	309	205	104
702	306	207	105
716	302	210	103
713	297	217	106
706	296	212	106
693	298	211	106
675	304	219	110
659	316	218	114
641	334	225	115
619	351	229	117
604	383	219	114
584	416	215	113
570	447	215	113
565	471	215	109
569	482	215	116
586	493	212	117
600	499	215	112
618	499	217	109
624	499	212	108
610	499	214	108
595	498	219	110
580	496	223	109
573	492	220	107
572	485	223	107
580	482	224	109
565	493	221	109
498	525	227	113
418	563	225	110
376	588	218	105
364	594	220	113
376	597	223	114
400	599	227	113
431	595	222	103
463	564	224	109
492	540	224	106
508	538	219	107
514	537	229	104
537	532	227	104
573	530	221	101
595	516	222	99
598	494	229	100
601	467	227	100
605	430	235	101
624	379	227	98
643	325	227	97
670	278	231	96
729	238	223	97
821	202	220	95
899	172	226	93
944	164	233	94
957	171	234	98
934	199	232	95
876	232	231	96
824	260	239	95
787	273	238	93
761	275	235	95
747	276	232	95
731	279	237	94
725	291	238	91
734	308	229	88
748	325	232	91
772	340	236	89
798	350	234	89
819	365	235	88
839	364	225	90
846	367	231	90
834	377	235	86
802	383	240	88
731	391	244	88
666	392	242	86
619	389	234	81
593	377	239	78
597	343	229	75
612	300	229	75
646	263	231	75
671	238	233	79
677	227	235	77
665	223	230	76
638	220	233	81
609	228	238	82
593	238	230	81
598	241	231	83
608	253	233	78
616	267	240	78
621	293	241	74
617	320	239	74
615	350	237	73
612	376	240	70
614	398	244	70
623	409	237	69
624	419	240	70
627	423	234	71
620	422	235	73
608	419	235	68
594	408	243	65
585	385	245	68
591	368	249	68
597	360	242	68
599	353	242	71
598	351	238	75
595	354	240	73
595	358	237	74
593	361	233	74
589	364	236	74
587	365	234	75
581	368	236	73
573	375	239	74
561	382	245	76
550	394	245	72
536	403	245	72
529	410	242	72
522	415	239	73
511	421	242	73
498	426	243	74
479	434	250	73
456	436	240	76
433	439	241	75
412	440	246	73
405	441	240	76
398	442	241	73
403	441	240	77
400	443	241	76
395	450	243	76
386	450	242	80
375	459	242	76
367	462	234	79
368	470	238	78
372	479	243	79
387	480	249	76
403	483	239	76
414	481	249	76
424	481	241	75
425	478	244	72
423	476	236	74
418	474	235	76
411	476	240	75
410	473	237	76
409	476	236	75
410	474	243	72
416	469	246	71
427	455	242	72
431	437	250	69
436	425	247	70
439	418	244	72
444	411	244	71
443	407	241	74
448	403	242	75
449	400	242	75
449	401	240	74
446	402	241	76
446	405	246	77
445	411	246	75
447	422	244	75
454	428	240	75
463	441	239	74
469	452	244	75
477	458	250	75
491	464	251	78
501	468	251	79
507	479	252	76
510	484	248	74
506	486	250	75
500	485	252	76
481	482	247	74
465	477	247	72
446	464	243	70
440	452	238	67
426	443	243	69
415	436	251	69
411	431	250	69
411	424	247	71
419	420	253	75
445	420	246	75
520	423	254	75
590	428	246	72
644	438	255	73
679	457	247	67
694	476	247	71
693	495	250	66
651	503	254	72
601	503	252	75
561	504	250	75
525	502	248	71
498	497	247	70
488	490	249	72
491	484	255	72
519	480	247	72
567	473	248	72
610	470	240	73
636	467	245	70
644	460	251	71
639	446	252	71
617	431	258	70
562	412	261	70
485	395	258	70
423	381	256	72
381	364	254	69
353	351	248	69
336	338	257	69
326	324	255	68
332	312	255	67
334	306	249	68
341	301	254	70
341	300	252	71
343	300	251	71
337	301	252	71
334	308	255	71
336	328	252	70
352	351	248	68
381	376	250	67
410	402	249	72
425	434	257	72
437	464	255	74
443	486	257	71
453	499	258	71
459	505	258	77
459	513	261	76
459	526	257	74
446	537	256	74
436	546	258	77
430	553	255	79
431	558	261	78
439	567	259	74
452	572	258	74
461	572	254	72
466	565	259	68
469	560	258	66
469	552	249	68
469	542	257	70
469	535	251	67
470	526	256	67
473	517	253	67
472	508	255	68
471	505	259	67
468	505	254	73
465	505	252	68
466	502	257	68
469	497	259	67
469	490	260	65
471	480	261	66
474	470	260	67
470	460	259	67
466	455	263	68
460	452	251	73
457	451	260	71
459	450	256	71
462	446	266	72
464	443	252	74
461	442	261	72
461	441	256	77
460	443	255	75
456	453	262	72
460	462	262	71
458	470	257	70
456	476	260	71
452	483	257	72
452	486	256	74
449	489	249	72
438	487	256	71
431	483	251	72
425	479	240	71
412	474	260	71
405	470	258	72
405	465	265	72
409	459	271	72
418	450	267	71
449	440	257	72
501	431	260	70
560	422	260	71
601	414	267	72
623	411	252	77
633	409	250	78
632	409	257	82
619	409	261	80
602	409	272	81
590	408	270	83
582	404	266	84
578	403	258	86
578	404	264	88
570	403	262	88
573	402	261	89
564	401	266	88
554	399	269	87
546	396	267	86
539	394	263	86
537	390	256	87
524	388	265	90
512	384	272	90
498	384	270	92
490	383	267	94
484	384	271	95
472	387	278	95
463	397	279	94
459	405	277	93
462	409	271	95
464	414	270	93
474	415	265	89
479	416	263	87
482	413	263	85
474	414	259	89
480	413	257	87
468	413	259	93
466	413	255	95
466	411	253	96
471	414	247	93
473	412	256	95
474	415	253	95
488	418	244	94
493	419	250	95
496	421	256	95
487	425	261	96
492	428	258	94
485	430	262	93
483	433	262	90
487	433	260	91
491	433	259	89
490	434	265	91
494	435	265	90
492	438	266	90
494	440	263	86
491	441	259	89
495	443	261	86
490	445	259	90
496	447	255	88
490	446	259	85
490	446	264	89
491	444	263	86
486	443	267	90
485	440	267	89
479	439	263	90
476	437	260	90
469	436	264	88
466	432	261	90
465	425	256	92
458	418	256	93
453	411	256	92
444	404	256	90
432	398	259	89
427	391	256	87
420	386	256	88
416	382	257	87
412	378	260	85
405	375	260	84
401	372	261	83
397	369	258	84
390	368	260	85
382	366	257	87
378	364	258	85
371	364	258	86
363	363	262	85
359	363	261	87
355	366	264	85
353	373	266	81
362	381	265	81
368	387	259	82
366	394	260	81
366	396	263	84
361	404	263	83
355	406	261	89
347	409	264	86
342	409	259	85
336	410	262	85
336	409	257	84
338	406	264	86
342	405	258	85
351	405	262	88
358	404	257	87
361	403	258	88
364	401	257	89
364	400	258	89
364	398	258	92
363	398	259	91
360	399	257	92
362	400	252	89
368	398	261	90
377	398	251	90
385	398	253	89
387	400	252	90
394	402	257	89
396	406	259	88
398	409	259	87
399	411	260	89
401	412	255	91
402	415	258	90
402	419	255	92
399	423	258	89
402	426	260	87
399	429	260	91
405	432	256	90
405	433	259	92
408	437	260	92
407	437	258	92
410	440	259	93
409	440	262	94
410	441	265	96
414	444	267	95
416	446	266	98
424	447	258	93
420	448	257	94
420	446	256	93
414	442	258	85
404	431	259	85
389	417	264	87
376	403	264	86
370	396	255	83
374	384	260	86
370	378	256	86
379	367	258	91
382	364	255	93
391	358	257	92
389	354	254	92
388	346	264	93
383	342	260	95
384	337	256	96
385	332	252	93
385	325	258	97
383	321	261	97
391	317	261	97
400	309	261	99
407	306	257	99
416	301	256	100
418	297	262	101
418	294	265	102
420	292	269	103
418	289	269	106
423	290	271	104
419	290	272	106
424	292	278	110
422	298	279	109
428	308	276	107
425	318	269	107
427	324	271	108
426	331	274	110
416	336	277	111
411	338	272	114
398	341	271	115
382	346	272	114
371	347	273	112
363	347	276	117
356	347	272	117
357	346	276	117
353	353	271	115
361	353	271	119
366	357	277	117
383	360	270	118
393	363	276	117
397	367	270	117
399	370	275	116
398	378	270	110
396	383	268	111
404	384	272	114
404	387	273	113
407	390	270	112
412	391	269	113
409	393	272	112
411	398	268	110
417	400	264	108
414	402	261	108
411	401	264	108
412	403	263	106
412	402	259	105
408	400	262	106
408	398	262	103
409	393	259	101
412	385	257	101
406	374	264	104
404	366	263	106
410	359	256	106
413	356	254	105
418	355	255	106
426	351	257	108
428	349	258	110
432	349	257	105
426	347	260	109
419	345	260	107
406	342	262	108
384	342	262	108
360	342	261	108
336	341	264	107
319	340	267	111
311	342	268	109
307	342	266	111
304	345	267	113
311	345	269	115
305	352	268	113
306	354	263	115
306	363	262	113
305	368	260	113
307	377	255	108
311	378	261	110
311	377	259	113
307	380	261	112
308	378	262	113
305	377	264	111
306	379	261	109
304	380	265	107
310	382	259	104
322	380	253	103
322	378	253	104
326	375	255	105
333	371	258	109
337	371	260	108
337	372	264	107
354	372	252	105
360	372	254	106
357	377	257	104
357	380	254	106
355	384	257	106
347	388	264	106
344	393	263	107
343	398	258	106
338	402	257	104
334	404	262	103
334	405	258	101
338	407	257	99
341	407	256	98
340	407	255	100
338	409	258	99
338	410	258	98
338	410	257	97
338	410	261	98
339	411	258	92
345	410	253	94
343	412	257	92
345	411	258	92
350	410	260	90
350	407	267	93
356	406	265	96
357	406	265	92
363	405	269	89
373	404	263	87
380	400	267	86
386	396	262	85
393	393	267	85
395	391	270	84
393	390	269	81
395	389	273	85
390	391	276	86
391	398	271	81
398	405	279	82
400	417	274	79
406	430	278	74
406	443	277	74
415	455	276	74
408	463	276	79
402	466	278	78
394	471	270	76
379	473	276	75
361	473	280	75
353	474	272	76
351	471	281	77
360	471	275	77
362	468	285	79
374	466	283	76
386	466	274	76
392	464	282	76
398	466	281	71
397	464	289	72
401	462	285	70
401	459	281	70
403	453	279	68
402	449	287	70
406	443	281	68
407	440	283	68
411	433	281	67
406	427	290	70
403	424	289	69
404	421	276	71
401	419	282	73
401	419	276	72
400	419	279	72
400	420	280	74
398	424	281	72
398	428	287	73
393	435	286	70
387	439	297	72
392	444	290	73
393	446	292	75
389	450	295	75
389	453	296	75
395	453	290	75
394	454	291	76
392	454	293	76
389	455	289	76
389	454	289	78
390	454	291	77
392	454	287	77
394	453	294	78
396	454	288	79
394	457	301	80
396	458	288	80
391	460	294	83
388	465	288	80
383	469	295	80
380	471	289	81
373	472	288	85
373	472	288	84
371	472	289	87
369	475	280	88
363	474	288	88
363	475	288	89
364	473	289	91
367	472	284	89
371	469	287	94
373	466	289	94
376	465	284	94
378	465	283	96
377	466	280	97
376	463	283	99
374	464	281	100
379	462	278	101
381	456	281	104
384	451	286	105
384	448	286	112
385	451	285	112
389	450	281	110
392	447	278	113
398	444	277	116
406	443	271	115
413	447	270	114
421	447	265	116
427	449	267	116
431	449	262	119
431	448	264	124
432	441	265	132
429	439	269	136
430	439	271	143
435	430	269	151
437	433	266	152
445	429	262	155
447	432	260	158
454	430	256	155
457	434	255	157
463	435	250	156
461	438	252	157
471	428	246	163
474	430	244	167
479	425	243	167
482	420	242	176
490	420	241	179
491	416	237	186
492	412	239	191
496	404	237	200
505	414	236	193
507	419	236	196
514	419	235	198
522	427	233	197
530	430	231	200
539	424	226	204
547	413	224	216
554	412	216	223
559	405	213	227
564	406	214	233
567	400	209	234
571	398	203	235
572	390	201	238
571	390	204	234
569	387	210	235
568	383	211	235
570	377	211	239
573	376	205	241
579	371	201	243
581	371	197	240
584	368	198	243
583	374	199	233
586	370	195	235
586	371	194	228
586	367	195	228
586	365	195	222
587	361	196	223
590	358	197	217
595	354	190	215
598	346	192	215
602	345	186	210
601	347	186	210
608	345	185	210
606	347	183	206
606	357	186	201
611	360	185	198
611	365	178	199
615	376	177	192
615	382	177	191
621	388	174	188
623	394	173	188
626	402	170	185
625	404	170	188
623	411	168	183
626	415	161	180
625	414	158	181
625	417	154	177
625	415	155	177
631	415	150	178
640	416	144	173
644	416	143	169
649	416	140	170
655	415	135	166
657	411	133	166
657	410	131	162
657	412	129	164
657	414	125	161
655	413	122	157
651	416	123	163
652	421	113	158
647	426	116	153
646	433	112	139
644	446	110	124
644	456	107	118
649	472	104	101
646	476	102	93
647	475	99	96
651	479	95	96
653	480	95	102
654	485	96	99
659	489	93	101
659	495	94	96
660	491	99	104
664	491	103	108
671	493	107	111
675	490	107	120
678	498	106	117
677	505	105	114
674	507	102	105
669	514	101	105
661	510	102	103
659	504	105	110
656	496	108	116
659	499	104	112
659	500	103	115
657	501	105	116
657	510	101	111
658	511	103	111
658	513	100	119
655	504	103	127
651	507	103	134
653	512	104	124
649	510	103	133
644	499	104	147
638	494	108	156
631	490	110	167
623	486	113	174
614	487	118	182
605	476	118	192
602	482	119	188
600	480	119	193
595	481	121	197
590	479	124	200
588	480	122	204
584	480	127	203
583	477	120	203
578	474	123	206
576	470	124	208
572	463	127	216
567	460	126	214
568	459	122	214
566	453	121	213
564	446	122	217
563	448	123	213
557	437	125	219
556	428	125	221
557	425	121	221
553	418	123	218
558	413	120	220
555	409	122	218
559	404	120	224
562	401	121	226
562	396	122	229
564	397	118	228
557	397	121	228
556	396	119	225
545	396	117	219
519	393	119	219
500	387	116	217
489	389	115	208
484	387	119	202
484	376	122	212
488	362	125	218
484	351	127	228
485	343	124	230
489	340	124	234
484	334	131	236
480	331	134	236
487	340	128	229
482	344	132	231
481	347	135	230
484	346	134	229
488	350	136	229
487	355	133	224
482	352	138	228
478	354	144	225
473	353	151	228
481	355	147	226
480	355	153	227
485	356	153	224
490	360	151	213
492	360	153	213
492	361	159	212
490	359	158	212
491	358	158	210
496	360	158	198
499	360	164	203
504	359	170	202
516	364	171	199
528	370	171	199
540	377	172	195
550	384	170	187
553	387	169	192
561	395	169	190
573	408	164	183
577	421	167	178
585	432	166	178
592	441	172	176
600	448	177	174
615	456	175	172
626	461	177	170
635	464	173	168
638	466	181	167
642	461	189	169
645	456	195	169
649	451	191	167
654	446	202	167
658	436	197	169
663	426	200	172
664	417	198	173
661	406	203	175
658	396	204	177
658	390	203	179
657	388	207	176
664	388	206	173
669	386	216	176
669	383	215	171
675	380	220	174
675	379	217	171
676	373	226	174
680	374	224	171
688	379	222	165
694	381	217	159
701	383	217	160
704	382	222	164
702	380	225	164
703	384	225	163
703	381	230	162
707	380	227	164
711	382	224	160
713	380	222	159
712	378	225	160
716	378	227	158
716	377	225	156
722	381	224	154
721	381	228	148
728	385	224	142
724	386	227	141
735	386	222	140
743	387	216	139
744	388	218	137
737	385	229	140
735	388	229	139
729	385	230	141
