464	225	147	476
464	220	144	476
463	221	145	477
462	222	146	477
462	219	145	479
461	219	145	480
460	220	145	478
462	220	143	478
458	225	147	474
458	222	144	478
457	222	149	477
455	216	147	476
455	218	145	481
454	220	149	478
452	212	148	479
453	214	148	482
452	206	146	481
451	209	143	477
447	202	151	482
447	202	143	477
445	196	146	483
442	199	144	481
439	191	148	485
436	193	145	481
439	193	146	482
438	192	144	477
438	192	142	475
436	189	145	476
435	191	146	478
436	184	146	478
435	190	143	478
434	186	153	477
441	179	139	478
441	181	145	476
444	175	146	476
448	174	143	484
449	167	144	480
453	172	143	479
452	165	142	480
452	165	146	482
455	163	142	480
457	163	137	484
457	153	141	485
461	154	136	483
459	146	135	490
461	144	137	490
462	148	133	485
457	143	137	487
459	139	136	488
461	135	133	485
460	130	132	489
459	130	134	489
458	131	133	486
458	127	131	487
457	127	132	489
456	124	129	489
455	125	130	495
454	125	133	491
453	126	131	492
453	129	133	490
450	126	133	488
453	127	132	490
450	125	133	487
453	129	129	481
448	128	135	483
448	126	135	480
449	120	133	482
451	116	132	486
452	116	127	484
451	116	130	485
450	117	130	485
450	115	130	489
451	117	130	485
451	114	130	487
452	112	131	486
451	113	131	485
451	111	131	487
452	108	132	487
452	109	132	484
453	108	132	484
454	108	133	485
454	108	134	483
453	107	135	481
457	105	134	481
458	104	132	485
457	102	132	486
457	105	133	482
459	101	132	485
458	100	130	485
460	102	129	483
459	103	132	478
457	99	131	480
457	99	130	483
457	97	130	483
457	96	129	483
457	97	130	483
455	98	130	482
454	101	131	480
451	99	136	478
457	93	133	483
457	96	131	481
453	100	135	478
456	94	136	482
455	93	134	482
455	96	137	483
453	94	135	485
453	97	138	484
453	96	136	484
454	93	135	486
453	102	137	483
454	98	134	486
454	102	132	488
452	103	133	488
450	108	139	486
451	109	138	487
450	106	139	489
449	114	139	482
449	113	140	483
450	108	139	487
449	117	139	483
449	111	138	488
449	115	138	485
448	113	139	487
447	119	140	485
449	118	140	487
447	116	141	489
449	122	138	485
448	120	140	485
451	116	136	485
448	116	137	489
448	112	138	490
447	121	139	485
444	114	138	491
446	116	138	489
442	117	139	487
442	121	139	486
439	122	142	488
440	120	142	491
438	126	140	487
438	124	141	493
439	132	136	490
438	124	140	499
438	135	136	487
437	128	144	493
438	137	137	490
440	132	139	493
438	134	137	487
437	134	141	488
437	137	138	488
438	140	141	484
440	136	137	490
441	140	139	485
444	137	136	487
445	134	137	490
445	142	136	486
446	137	136	491
446	137	140	490
447	138	139	490
450	139	136	483
449	133	139	491
451	136	141	485
452	132	138	490
450	136	143	484
450	132	145	485
451	131	144	487
450	128	148	486
452	128	145	487
453	131	149	484
449	128	148	486
448	122	156	491
451	119	150	496
452	123	152	493
453	126	148	493
455	129	149	487
457	126	142	495
458	127	144	493
460	126	139	497
460	122	140	499
457	136	141	491
461	127	141	500
458	135	142	494
458	134	144	500
458	143	143	494
457	141	143	497
456	143	147	499
456	146	147	497
458	150	144	496
457	155	149	494
460	160	144	491
462	164	142	496
461	171	141	496
460	177	143	497
463	184	145	491
464	184	145	494
466	181	145	500
470	189	145	495
471	193	142	485
472	193	145	496
474	198	141	484
475	197	142	492
476	208	140	485
475	202	145	491
481	215	137	484
480	212	140	486
478	215	142	482
477	216	144	480
476	217	144	481
480	218	139	482
478	216	140	486
477	214	141	487
476	222	139	482
479	225	138	484
477	226	137	482
476	227	137	480
475	230	138	483
473	233	138	475
473	239	140	475
474	240	140	473
473	240	140	475
474	240	140	473
474	239	141	477
476	242	139	471
476	245	140	472
477	247	142	467
477	244	141	472
480	244	139	469
478	245	140	469
480	245	139	467
477	242	143	471
475	235	144	473
477	233	140	474
475	229	143	476
475	228	139	481
477	226	138	479
475	225	140	486
477	220	139	482
478	212	140	486
476	204	141	485
477	190	141	482
477	178	141	489
476	170	144	486
475	161	144	485
476	148	143	488
475	142	144	487
474	134	141	486
473	130	141	489
474	127	138	490
469	125	142	487
469	123	139	488
463	120	146	487
464	118	140	485
462	113	140	491
462	118	139	489
460	108	143	492
459	113	141	484
459	108	139	486
456	105	146	487
455	104	142	487
455	102	142	486
457	97	140	488
454	96	141	489
455	87	140	493
456	88	139	495
455	88	136	494
454	82	139	497
450	84	139	494
450	84	139	496
448	84	142	497
449	86	141	490
448	91	140	490
446	86	141	492
443	99	145	483
444	95	141	484
443	96	142	484
441	97	144	481
441	99	142	482
441	95	144	482
438	105	146	482
435	96	146	488
437	103	145	487
436	101	142	485
437	109	142	484
434	100	143	488
432	104	143	489
427	105	147	485
423	109	148	486
422	115	149	486
420	113	149	487
409	116	157	485
402	115	168	487
401	118	166	488
398	121	171	486
406	126	165	482
410	127	156	485
415	131	152	485
422	140	145	476
423	138	145	475
425	147	146	472
429	145	142	471
429	158	143	466
429	154	141	464
432	156	141	467
432	155	141	468
434	149	142	465
434	151	147	467
437	154	150	464
438	158	160	464
446	151	165	468
452	148	176	472
455	167	173	455
460	156	171	465
465	152	173	468
470	156	178	463
473	159	171	460
475	146	176	477
479	152	168	477
482	150	166	477
489	158	172	473
495	153	154	479
495	154	167	476
502	154	153	482
506	152	153	480
517	156	140	483
516	154	145	478
519	159	145	476
523	159	140	475
528	161	138	478
530	150	137	484
532	158	136	477
533	147	135	488
532	158	136	478
531	146	138	488
531	149	139	487
528	152	142	481
528	144	146	485
529	149	144	480
529	146	148	478
530	144	150	480
526	142	152	479
527	140	151	483
524	139	154	484
518	139	163	479
516	132	164	486
514	136	166	479
510	127	166	482
507	132	167	478
504	126	172	482
502	127	172	477
497	119	177	480
492	113	178	485
486	116	185	479
484	116	186	474
481	111	187	475
483	114	172	477
477	116	166	471
474	111	157	473
473	115	154	472
472	115	149	471
470	120	139	469
467	116	134	465
465	109	131	476
468	108	127	476
464	104	130	479
463	112	132	480
458	112	138	474
459	108	137	479
458	113	140	476
460	111	138	478
457	108	143	481
455	112	146	480
457	108	145	482
455	107	147	485
456	106	147	487
454	105	148	486
452	101	151	491
452	100	154	491
449	98	157	494
446	96	162	494
446	101	164	495
448	100	160	499
445	98	160	493
443	105	162	496
440	103	161	494
437	104	169	497
439	102	169	494
433	111	179	497
428	117	185	497
421	114	193	495
421	116	193	506
417	118	197	496
412	124	203	501
410	127	213	488
403	134	216	487
402	132	217	488
404	138	214	489
404	140	214	488
413	140	216	491
411	150	211	490
417	150	207	495
416	153	206	497
422	158	206	493
425	165	206	492
429	170	201	489
432	177	202	486
436	169	200	495
438	177	201	493
439	185	202	488
446	183	192	492
452	189	190	489
453	196	187	487
453	193	185	487
453	205	187	482
450	203	188	482
449	204	184	486
445	200	183	492
446	209	176	488
454	214	164	485
452	212	164	483
454	224	160	475
455	220	156	470
457	226	157	472
456	230	157	467
442	234	183	465
461	236	178	469
475	240	176	469
482	242	176	464
488	250	172	458
476	252	187	455
474	248	191	458
475	251	197	461
478	249	189	464
474	246	192	464
473	248	195	466
472	244	196	469
481	247	193	468
471	255	209	461
479	250	204	467
480	257	204	461
479	260	205	458
480	252	208	464
478	246	205	473
479	246	195	468
476	246	196	465
473	246	198	465
472	239	185	472
478	231	168	478
471	221	168	484
470	225	170	476
465	224	176	472
464	229	177	465
463	219	180	476
459	218	186	473
456	224	190	472
448	223	197	472
442	222	209	470
440	222	213	468
440	222	218	466
439	221	221	465
437	219	225	470
436	216	231	473
436	215	233	478
424	214	239	480
422	207	243	487
413	210	240	484
414	206	234	480
414	198	230	486
415	195	227	489
418	189	202	492
411	188	202	490
407	191	202	483
409	189	192	489
406	183	190	494
415	184	179	492
414	175	176	499
404	183	188	493
401	181	200	502
391	195	215	490
381	190	226	491
382	196	230	480
376	194	236	480
377	191	244	485
368	197	242	482
363	179	247	494
356	189	247	485
352	180	225	489
356	176	218	484
356	172	203	488
347	175	205	480
343	175	201	480
344	172	186	480
345	171	184	487
341	174	186	482
339	168	190	485
332	171	198	480
330	169	202	476
322	176	215	473
313	177	232	471
306	179	241	469
310	176	253	470
309	170	254	475
312	167	256	475
310	169	263	467
316	161	260	473
324	153	258	475
336	153	259	476
344	155	254	471
360	151	240	472
371	143	223	473
382	141	211	475
394	137	197	479
415	135	187	485
436	129	180	494
449	122	181	493
458	126	177	483
434	129	211	488
434	136	227	477
437	133	241	478
448	133	249	477
451	136	262	479
463	137	268	475
475	137	262	475
469	129	261	483
486	136	235	471
494	133	213	475
507	125	208	478
522	119	192	481
535	112	187	486
539	110	185	486
555	107	175	488
563	114	176	481
570	112	176	479
576	115	187	479
573	113	200	480
570	114	208	480
573	115	210	477
570	113	216	479
566	112	230	483
556	115	232	479
553	115	231	479
567	113	225	479
563	106	220	485
551	114	233	479
547	111	228	485
533	111	224	484
527	108	220	484
524	107	211	484
520	104	200	485
514	103	190	486
511	103	184	484
506	106	171	485
501	99	168	494
498	96	172	501
492	102	168	495
486	96	171	501
482	102	176	495
478	105	182	494
473	105	188	498
470	105	193	495
468	114	199	489
463	118	209	488
470	118	206	484
473	120	214	485
481	122	207	484
471	127	224	478
471	132	235	474
470	131	227	478
479	129	213	477
493	129	204	477
499	130	197	473
507	123	193	480
517	118	191	481
528	118	184	480
537	117	174	479
542	115	171	474
551	118	165	475
561	117	160	474
565	119	163	474
571	116	165	476
576	113	171	477
588	118	167	479
592	117	166	477
593	120	172	477
594	122	183	477
598	126	178	470
599	124	191	476
598	127	196	473
597	130	204	470
603	130	202	471
602	132	208	470
604	134	214	467
607	134	214	470
615	135	203	471
616	141	200	467
617	137	199	466
618	135	191	468
620	133	180	471
623	140	169	467
623	134	168	470
623	136	168	469
622	138	169	468
623	137	171	466
618	142	177	466
616	144	178	468
613	142	184	469
612	147	186	466
615	144	188	468
612	143	190	471
615	137	189	476
614	140	190	478
613	141	193	475
605	137	198	481
603	146	195	475
599	144	194	476
595	143	200	477
592	148	200	474
586	147	202	476
579	149	205	475
569	146	211	481
565	146	212	482
564	148	208	481
567	152	196	475
567	144	196	485
569	147	188	478
571	146	188	479
576	148	182	477
577	143	185	484
579	142	185	483
585	139	178	485
580	145	179	482
580	138	184	483
578	147	184	480
578	140	185	481
574	156	192	473
582	150	194	474
581	158	192	472
586	155	201	472
596	158	190	471
607	159	187	471
618	162	178	473
631	158	167	474
645	156	159	477
648	167	159	473
652	159	161	481
655	172	160	473
656	171	165	476
655	175	170	469
658	177	173	471
646	180	185	474
641	172	198	475
640	179	201	474
640	188	199	463
648	187	192	463
652	179	187	470
637	190	201	470
633	191	202	464
640	192	192	466
648	186	181	472
646	196	182	462
644	192	183	468
644	191	181	466
641	193	186	469
633	185	195	474
624	192	205	466
624	193	205	467
622	193	209	465
624	188	209	467
625	187	207	466
631	188	194	465
629	184	194	464
628	181	195	465
634	178	187	464
631	177	189	464
628	175	192	462
632	176	182	460
614	166	199	465
611	165	198	470
603	164	202	466
596	166	199	465
586	166	200	465
584	171	198	464
580	166	199	469
587	169	186	465
592	169	176	469
597	174	166	465
592	177	167	470
590	185	166	464
588	174	168	476
585	184	167	473
582	180	171	478
580	185	172	475
576	184	177	479
576	195	178	470
573	192	179	475
582	189	170	477
576	192	170	476
574	196	170	473
572	193	164	475
571	201	163	471
570	191	161	475
565	197	162	477
567	190	159	473
567	196	158	474
565	194	161	466
565	198	159	458
561	192	165	458
567	189	161	452
565	182	162	456
571	172	158	460
571	167	157	460
574	163	155	456
574	157	155	462
576	152	153	462
577	145	153	468
582	141	149	467
586	142	145	471
582	147	150	464
584	146	147	459
587	136	143	466
585	142	144	462
587	132	136	473
588	133	134	472
588	140	134	465
588	138	130	468
585	138	131	466
587	133	129	469
585	134	129	467
584	133	127	471
581	127	130	476
582	129	129	470
578	138	132	471
578	135	127	470
576	132	125	474
570	134	135	475
571	138	132	471
571	142	128	467
568	143	129	466
562	141	135	468
562	137	136	476
564	134	135	481
572	136	122	481
571	143	121	475
567	143	122	473
566	139	120	475
563	140	118	474
561	137	113	478
554	135	110	472
546	137	110	470
540	138	109	470
535	140	114	468
534	143	113	465
533	140	107	471
528	141	108	472
521	140	112	473
521	140	112	470
519	144	111	468
513	141	112	474
507	142	116	472
505	144	114	471
507	142	111	473
505	143	108	472
502	146	107	471
498	150	107	466
495	152	106	465
490	154	107	464
485	152	108	469
481	150	107	473
475	149	111	474
473	149	108	475
469	148	111	476
466	148	108	474
461	150	109	474
458	152	110	475
455	154	108	476
452	153	108	477
447	157	108	470
444	156	108	471
441	155	105	475
435	162	107	468
432	161	109	472
428	161	111	473
426	161	107	475
421	160	110	478
417	161	112	476
415	162	112	476
413	161	112	478
412	160	112	478
411	160	110	477
407	162	115	474
405	162	115	476
404	163	115	474
404	165	114	473
405	168	112	473
405	170	111	475
404	167	112	478
402	171	113	477
400	172	115	475
399	171	119	478
398	170	120	480
395	174	120	477
393	174	125	478
392	172	123	486
392	175	127	485
391	177	127	485
391	180	128	484
390	183	130	482
392	182	130	481
393	184	128	481
395	182	126	481
395	185	123	480
389	187	124	481
373	190	140	482
393	183	123	492
385	192	123	480
394	197	121	479
397	190	114	480
397	194	112	473
395	196	112	473
392	197	114	473
391	193	117	478
391	194	116	477
391	193	117	476
389	197	117	470
389	194	117	474
391	200	116	468
390	199	116	472
391	200	115	472
393	200	113	474
392	204	113	470
391	205	114	469
387	205	118	471
383	205	123	473
376	210	129	474
372	207	133	474
374	207	137	472
369	204	138	474
375	200	134	476
366	199	141	479
365	197	141	478
360	195	149	476
353	196	155	473
349	198	159	476
346	195	159	479
335	196	168	477
331	198	173	473
331	196	171	476
325	200	178	475
323	205	179	471
320	202	182	473
315	204	191	474
318	210	187	466
320	212	185	463
318	215	192	461
327	220	188	459
330	221	184	461
339	223	173	459
352	231	166	451
356	238	160	447
359	247	158	440
366	252	151	434
360	259	156	431
356	273	151	418
351	271	151	421
344	272	155	424
342	274	152	417
338	267	159	427
341	272	151	430
335	272	158	428
324	276	171	428
317	275	176	432
319	275	169	436
300	276	196	436
294	280	202	432
288	288	211	427
284	294	206	424
287	299	214	419
285	309	202	408
277	314	209	405
272	329	206	385
258	321	200	396
251	327	190	388
245	327	184	392
236	327	177	391
225	323	183	396
218	320	184	399
207	317	181	402
196	311	179	408
193	306	177	413
186	302	182	417
186	298	177	421
179	289	179	430
168	291	188	428
154	299	208	420
141	301	208	418
126	314	223	405
120	315	229	404
109	325	239	390
91	335	257	382
95	339	239	379
98	334	221	385
101	331	206	388
93	324	206	395
83	319	203	400
69	312	205	407
59	302	204	417
62	294	187	425
52	286	185	430
53	275	175	439
46	274	173	435
39	277	171	437
32	272	177	438
26	271	178	440
18	277	186	437
10	276	192	438
4	273	202	441
4	267	201	447
6	264	198	448
2	262	195	454
1	257	188	456
2	253	182	461
0	254	184	460
4	247	170	468
2	241	156	474
0	242	151	472
3	239	138	472
4	230	131	475
2	240	123	465
3	238	116	465
0	243	116	465
0	246	113	461
0	243	112	465
0	245	112	465
0	262	138	443
2	266	171	447
31	255	189	453
74	266	195	448
109	274	203	441
149	275	200	441
182	275	207	442
223	274	211	445
265	276	217	443
321	277	213	442
373	279	216	440
426	283	206	436
470	286	205	433
505	290	205	429
537	290	204	429
566	288	199	431
580	279	195	440
582	266	193	449
589	250	186	464
604	249	177	461
609	245	175	461
609	239	170	463
609	239	161	459
611	227	158	469
613	227	164	474
618	228	166	470
613	233	158	467
613	229	161	470
614	231	154	470
606	228	157	472
600	224	160	474
600	223	162	475
602	219	158	478
584	221	167	474
582	218	158	476
577	218	159	473
572	217	156	472
572	216	155	475
574	216	153	472
571	217	157	472
568	218	159	471
571	215	158	473
572	213	156	473
574	215	155	477
575	212	157	474
577	215	152	483
580	215	153	473
574	221	157	477
581	216	152	476
581	216	156	479
578	222	156	470
582	219	156	470
580	219	157	470
582	216	164	471
583	218	160	472
579	211	165	473
582	215	165	471
583	212	163	473
583	211	166	474
580	212	172	474
578	211	176	477
582	211	171	477
581	220	176	472
577	220	179	466
584	215	173	476
582	221	176	473
584	217	175	473
586	220	175	474
585	221	177	469
589	223	174	471
589	222	178	465
592	219	177	467
590	222	179	474
593	222	174	468
593	224	176	470
596	220	176	469
599	225	169	472
593	225	177	468
596	221	176	468
603	225	165	472
598	231	168	470
600	227	167	467
603	233	166	468
599	232	168	469
605	229	162	470
605	234	163	469
602	235	164	466
604	236	160	466
603	233	159	465
601	233	164	466
601	240	160	463
600	237	160	464
597	240	162	465
594	243	163	462
593	247	163	461
592	246	162	460
589	250	161	460
585	254	162	458
584	257	162	452
582	262	159	448
572	265	162	451
561	265	166	448
554	267	162	449
549	267	163	449
543	267	162	449
535	267	163	449
531	270	160	448
524	270	161	448
521	269	161	445
519	269	161	445
515	272	162	443
510	269	163	447
508	271	165	443
505	272	165	443
503	267	166	445
502	267	162	448
499	264	165	450
499	262	164	451
499	261	164	452
498	260	167	451
498	256	169	454
502	250	164	460
507	246	163	463
509	243	158	470
511	240	163	471
514	237	161	474
519	237	160	473
522	232	158	475
526	231	157	473
523	232	160	472
526	228	161	474
526	227	161	477
528	225	161	475
527	221	162	480
527	216	162	484
529	217	160	482
530	217	161	479
531	215	159	479
531	214	159	480
530	212	161	480
530	213	160	480
533	212	158	480
525	213	160	477
530	212	159	475
524	211	161	479
526	208	160	481
520	211	165	480
520	209	163	483
521	207	160	485
518	207	161	482
519	206	161	482
519	206	157	481
520	206	156	479
514	206	163	478
516	204	161	483
513	205	163	482
512	204	164	484
512	205	161	484
515	210	158	479
511	209	162	480
508	208	164	483
505	211	165	483
504	210	164	483
506	210	159	481
502	209	164	479
498	208	166	482
499	212	164	481
503	207	159	479
495	211	165	477
499	209	160	478
492	209	167	476
493	209	164	481
493	209	162	479
488	210	166	478
488	211	166	478
487	211	165	480
483	212	166	480
485	212	164	478
479	215	166	476
480	212	167	479
479	214	165	478
480	213	165	476
477	211	164	478
477	209	164	479
475	212	166	478
474	213	165	479
474	213	162	478
474	215	162	473
476	211	161	475
472	212	165	472
475	211	162	474
475	210	163	473
475	208	162	472
476	209	161	470
474	206	162	474
478	211	157	470
471	209	164	470
473	204	161	474
471	206	164	471
474	206	160	471
473	202	157	474
473	202	158	472
472	200	156	474
472	200	158	473
470	202	158	472
470	201	159	471
468	203	157	473
470	205	156	468
470	204	153	475
467	206	158	471
469	205	154	470
470	204	151	479
470	206	152	473
466	209	155	475
469	208	154	470
463	208	158	476
465	206	152	473
463	205	157	472
457	205	161	470
454	202	166	475
453	204	162	474
454	201	160	475
453	202	161	472
448	198	165	475
451	201	163	473
450	205	164	470
450	202	164	473
449	201	164	473
447	203	167	472
453	200	160	476
449	202	167	473
451	198	164	476
449	204	164	472
450	198	162	474
445	200	167	472
449	198	164	475
446	199	164	476
441	197	168	475
445	197	163	477
440	203	167	473
435	199	169	473
438	197	164	478
435	202	168	474
436	200	165	475
438	204	162	475
429	201	170	478
435	199	161	478
428	205	168	474
432	202	161	474
427	203	167	473
433	202	157	477
425	201	167	474
435	202	155	474
424	201	167	471
430	203	159	472
425	200	166	472
429	202	162	469
430	200	160	470
429	198	161	472
430	194	160	475
432	192	158	475
433	189	159	475
436	190	157	474
430	185	164	477
431	186	165	475
435	185	159	476
437	182	159	474
441	180	157	474
437	180	163	471
440	179	161	472
441	177	162	473
443	176	161	472
444	174	162	473
447	173	162	474
450	176	159	473
449	170	165	477
454	173	157	474
454	167	161	481
456	175	158	473
454	170	164	477
456	176	163	474
457	176	163	473
457	170	164	477
459	173	163	475
458	168	168	478
454	172	169	469
454	165	172	481
455	168	172	475
457	169	172	479
460	167	171	476
463	168	166	476
463	169	169	479
461	167	172	476
462	171	172	473
459	169	175	471
459	168	175	473
460	166	177	473
458	167	176	471
463	161	172	476
465	161	168	474
461	165	170	476
461	161	170	474
458	165	167	480
450	159	178	480
453	164	171	477
448	160	177	483
441	158	186	484
442	155	187	492
437	159	189	486
436	157	195	489
440	159	190	487
434	154	193	492
423	162	205	488
436	160	195	483
442	163	190	488
445	161	187	489
440	163	187	485
427	157	204	492
430	159	202	488
415	158	215	492
419	159	213	485
423	157	212	486
419	158	220	477
428	154	208	482
434	154	200	487
439	157	196	487
438	162	198	481
430	156	210	485
427	155	214	491
427	149	215	496
427	150	216	494
424	150	219	494
416	154	233	491
443	174	180	493
443	171	195	465
444	167	213	477
453	162	209	486
459	163	205	489
464	167	201	488
469	169	202	485
466	170	203	481
465	171	205	483
460	171	211	479
455	176	219	481
459	180	209	485
466	177	208	485
473	174	213	484
476	175	216	488
479	170	214	494
482	176	207	490
488	183	204	485
490	192	218	476
481	189	237	480
506	201	207	470
503	197	219	480
510	200	232	477
515	197	189	469
365	366	265	319
223	408	292	311
204	405	283	314
208	485	276	234
207	485	240	234
203	488	262	231
235	457	297	253
271	346	305	350
308	327	360	388
319	325	467	394
530	167	522	488
567	219	530	442
501	213	271	469
534	200	203	439
544	213	208	273
392	195	298	175
537	126	131	245
546	225	161	233
574	228	174	452
562	218	211	481
549	216	223	485
567	208	209	496
579	213	194	487
567	225	207	473
563	232	219	467
561	229	224	472
576	202	186	506
577	229	182	472
610	338	321	365
610	322	360	379
593	267	375	426
590	219	179	478
599	213	159	485
598	229	164	466
596	229	158	452
583	242	179	394
585	244	163	305
482	226	212	282
459	226	199	385
427	307	328	361
452	240	481	450
371	169	571	523
449	134	538	569
482	134	531	540
451	232	536	476
455	210	523	462
470	249	497	436
400	257	531	453
343	234	584	474
346	122	612	558
374	37	561	635
366	109	574	552
266	243	691	466
382	226	646	479
343	249	460	454
349	253	270	445
360	254	237	449
364	251	209	460
355	248	204	463
341	249	209	459
326	260	212	433
321	261	203	429
302	269	217	423
298	276	203	430
285	281	203	431
268	281	228	435
243	273	263	446
231	277	277	439
235	272	287	444
230	277	291	440
240	277	292	442
233	279	300	440
226	281	301	438
230	289	293	424
234	285	282	430
260	283	257	433
283	273	246	444
289	281	245	427
387	405	185	314
293	252	281	455
302	266	305	444
333	261	275	424
353	260	265	376
367	275	250	303
380	285	251	291
425	285	247	306
442	277	251	315
456	281	239	334
465	275	256	431
485	284	252	429
504	282	244	430
520	280	237	431
523	287	250	422
546	284	237	416
555	287	237	412
559	281	245	421
561	279	254	425
580	277	251	424
