210	153	65	143
210	156	64	142
208	158	65	140
206	159	67	138
206	159	64	139
203	159	65	140
202	159	62	138
201	160	61	134
200	156	61	138
197	156	61	137
196	152	61	145
197	151	59	148
194	150	61	152
191	150	61	156
193	142	60	165
188	151	62	155
187	144	62	166
185	152	62	156
184	150	61	159
182	152	60	157
182	153	60	156
179	148	63	161
178	149	62	158
178	149	63	158
175	153	63	155
173	157	64	150
173	159	65	150
171	155	65	155
170	158	65	151
169	159	65	151
169	157	64	155
167	157	65	155
168	157	63	156
168	156	62	157
167	157	61	154
168	159	60	152
167	155	61	157
167	158	61	153
166	161	60	150
165	166	60	146
166	171	61	140
167	167	60	144
165	171	63	139
164	173	63	136
164	173	62	137
163	176	63	133
163	178	65	132
163	179	64	132
162	178	64	134
163	180	64	131
162	179	63	133
162	180	63	133
162	178	63	132
161	178	64	132
160	178	65	133
160	179	65	132
158	178	66	134
158	178	67	135
156	178	69	135
155	177	70	135
155	177	70	136
153	177	72	138
152	178	72	137
152	177	73	138
151	176	73	139
150	176	72	140
149	174	74	141
149	177	75	137
149	177	75	138
149	176	74	139
149	176	73	140
152	175	73	142
153	174	71	142
153	174	73	142
153	173	73	143
154	173	73	143
154	172	71	142
155	173	73	141
155	172	73	142
157	171	70	144
155	172	73	142
158	172	71	142
159	172	70	142
161	173	70	141
161	172	71	141
162	171	72	143
163	171	72	143
163	171	72	143
164	172	72	143
165	173	71	142
166	174	71	141
167	175	71	140
167	175	70	140
168	175	70	140
169	176	72	139
169	177	70	137
169	176	72	139
171	177	72	137
171	175	70	140
172	176	74	139
172	176	73	138
172	174	72	140
174	175	74	140
174	174	73	140
174	173	76	141
174	175	73	139
174	174	77	139
174	175	75	137
176	179	73	135
177	180	71	133
177	180	72	133
178	183	71	132
178	182	71	132
179	182	70	132
178	185	71	130
179	186	69	130
180	184	69	131
180	185	67	130
180	185	67	130
179	187	67	128
180	188	67	127
179	189	68	126
178	188	69	126
178	191	71	125
176	192	71	122
175	193	73	121
176	197	73	118
172	197	77	117
171	199	77	117
169	200	78	116
168	198	78	117
166	202	81	115
164	205	83	112
161	204	86	112
158	203	91	112
153	205	96	111
153	203	96	112
152	203	97	112
153	202	96	111
154	206	97	111
156	205	98	109
155	208	99	108
155	207	99	109
154	211	99	107
151	210	102	104
149	214	100	104
148	213	102	103
148	217	103	101
149	217	102	99
150	220	102	98
149	218	102	97
148	218	101	98
147	218	103	98
145	213	102	101
144	215	102	102
143	211	103	104
142	214	103	103
142	214	102	102
143	213	100	103
143	217	98	102
143	216	97	101
143	218	96	100
143	220	95	99
143	220	93	97
143	220	91	97
144	224	87	95
143	224	85	93
142	228	86	89
141	226	85	90
139	224	85	91
138	222	85	95
137	215	86	100
135	211	88	104
134	213	88	105
133	209	86	107
132	210	87	108
133	206	87	110
134	207	88	110
133	203	87	112
134	203	89	111
136	206	88	111
135	202	89	113
137	205	91	114
139	197	89	120
142	193	91	124
141	196	88	123
143	191	93	127
147	188	93	129
146	187	94	132
150	182	97	137
150	180	97	137
153	181	87	137
157	176	91	142
161	174	90	143
160	172	87	143
166	172	84	144
170	171	87	146
166	166	86	151
170	170	94	146
168	165	86	150
171	169	93	146
170	167	94	145
175	168	95	146
174	167	95	147
179	166	98	147
177	170	91	143
177	169	91	145
182	169	89	145
182	167	93	141
182	169	100	142
181	169	95	142
183	164	92	146
186	167	98	143
182	167	92	145
187	168	95	145
183	169	95	143
184	170	95	143
185	168	95	143
185	169	94	142
185	170	96	142
185	174	93	140
185	173	93	141
186	175	93	140
184	174	94	141
186	175	94	139
184	177	92	138
185	181	89	136
186	180	90	136
183	181	89	135
184	181	84	134
186	181	84	136
184	181	90	134
181	182	89	134
183	182	90	132
181	185	86	132
179	187	87	128
180	188	86	126
179	191	86	125
177	191	85	124
178	191	85	124
178	191	84	124
176	191	85	125
176	190	85	125
173	188	87	126
173	188	86	127
173	186	85	129
172	184	87	131
170	182	89	133
170	182	88	133
169	180	87	134
167	181	87	134
167	181	88	133
166	182	88	133
166	184	87	128
164	185	87	129
163	186	88	127
162	187	89	127
163	189	88	125
161	188	90	125
162	188	90	127
161	187	89	126
160	183	90	131
161	186	91	131
160	184	92	132
161	180	93	135
163	186	90	133
163	181	92	137
162	177	92	140
163	182	93	138
163	176	93	142
162	181	94	139
164	179	96	138
161	187	96	131
162	184	97	133
162	193	98	124
162	196	99	118
163	198	99	117
162	200	98	113
162	201	99	113
163	203	99	110
165	202	98	112
166	204	98	111
166	203	97	110
167	201	96	112
167	199	95	116
166	198	95	116
167	197	94	116
168	196	93	117
169	194	93	119
169	192	92	121
171	194	92	120
171	194	94	118
171	196	94	118
171	196	94	117
172	197	93	117
173	196	92	118
175	198	89	118
176	200	89	117
177	200	90	115
178	203	91	114
179	201	92	114
180	205	89	111
181	207	90	109
183	209	90	108
183	204	90	110
184	201	89	114
187	206	89	110
187	202	90	113
188	200	90	115
191	199	90	116
192	203	90	114
192	201	91	115
195	200	92	114
196	205	89	111
199	208	88	108
201	207	85	110
203	206	84	110
203	206	85	109
208	206	84	109
210	206	81	109
211	208	81	107
215	206	79	109
215	203	78	111
216	204	76	110
217	200	76	112
217	205	76	109
216	203	77	112
217	199	76	114
216	201	77	113
216	201	75	113
216	202	77	112
217	204	75	112
217	202	77	113
217	203	75	111
216	204	74	110
216	202	77	110
214	204	78	110
213	204	78	109
210	200	80	114
208	196	81	117
209	200	80	115
209	195	80	119
207	194	81	121
209	195	81	120
205	189	82	125
205	197	80	117
205	192	82	123
200	187	85	127
200	197	84	117
200	198	85	116
198	198	86	116
195	200	87	114
193	203	89	111
191	202	90	113
189	203	91	112
188	202	89	112
188	201	89	113
185	199	91	116
184	195	92	121
181	193	95	121
176	188	99	126
174	187	98	126
173	183	100	131
171	186	100	128
167	187	103	127
164	186	106	127
158	182	111	132
151	178	115	136
141	173	125	141
134	170	131	144
137	170	126	144
139	171	125	145
137	168	126	145
139	169	123	144
137	168	123	145
143	170	119	144
144	169	118	144
146	173	117	140
147	171	119	141
151	172	119	141
153	173	120	138
155	173	122	139
156	178	122	135
157	177	122	135
159	181	121	133
158	184	123	129
159	184	123	130
161	184	124	129
161	186	125	127
164	186	124	126
166	189	122	124
170	189	120	123
173	190	119	122
176	190	116	123
180	193	113	120
184	195	109	118
187	199	107	113
188	203	105	109
197	206	98	106
200	205	94	106
201	212	91	101
198	209	94	105
199	209	90	103
204	211	86	103
200	206	87	106
197	204	93	110
197	199	91	114
199	203	90	111
200	197	88	118
198	196	90	118
203	196	84	118
200	195	87	118
199	197	89	115
199	196	89	116
196	194	92	118
196	197	91	114
196	195	89	116
195	189	89	122
194	189	88	124
194	188	88	125
194	186	89	128
192	186	90	129
191	183	91	129
192	182	89	130
192	181	89	129
192	180	89	130
194	183	86	127
194	181	84	129
194	181	84	130
194	181	83	129
192	180	84	126
195	185	82	122
195	187	81	119
195	186	81	120
195	185	81	120
195	187	81	118
193	186	82	121
192	187	83	123
193	188	82	124
192	187	84	126
191	184	85	129
190	182	85	129
191	181	84	130
190	180	84	128
190	183	84	128
189	182	84	127
189	182	84	129
189	180	84	127
189	181	83	129
188	179	83	131
188	181	81	129
187	182	83	128
185	179	83	130
183	178	82	130
183	180	83	130
182	177	84	133
179	174	84	133
179	173	83	135
178	171	84	139
177	169	82	138
178	171	82	136
176	172	83	136
176	169	82	135
177	168	79	133
177	170	78	132
175	172	80	131
176	172	77	136
176	173	76	137
177	174	76	137
175	172	76	139
175	172	74	141
176	172	74	140
175	175	73	140
175	171	75	144
175	173	74	141
174	172	73	143
174	168	72	145
175	170	71	145
175	171	71	143
174	170	71	144
174	170	71	144
175	168	72	146
174	168	71	147
175	170	70	147
173	170	70	147
173	168	69	147
172	171	70	143
172	168	69	147
170	169	69	146
168	170	69	146
168	169	68	147
167	171	69	146
167	169	69	147
165	169	69	148
165	169	69	148
164	168	69	149
164	166	69	150
164	167	70	148
163	167	69	150
163	164	71	153
162	164	70	153
162	164	70	154
162	164	70	154
162	164	70	153
161	163	70	154
160	165	70	152
158	166	72	151
158	165	71	151
159	167	70	150
159	167	69	150
158	167	70	149
160	165	68	150
159	164	68	152
158	164	67	152
158	163	70	152
158	162	68	153
158	161	67	154
158	161	66	153
158	160	65	153
158	161	65	152
158	162	65	151
157	161	66	150
155	161	67	150
156	159	67	151
155	159	67	151
154	161	66	150
154	160	67	151
153	158	67	151
153	157	67	152
151	153	66	156
151	154	65	156
149	155	66	155
150	152	65	158
147	152	68	159
147	153	66	159
148	153	66	156
149	151	66	159
147	149	66	162
147	153	67	157
147	150	65	160
145	153	68	157
145	154	70	157
144	154	70	158
144	157	70	155
143	156	72	154
143	158	73	153
143	159	73	152
143	163	73	149
142	159	72	153
143	164	74	147
141	164	75	147
142	166	72	145
141	166	72	145
141	166	70	145
140	167	70	143
141	167	70	145
141	168	68	142
140	170	67	140
141	172	69	139
140	169	67	143
141	168	69	144
140	168	68	145
140	163	69	149
139	167	71	146
139	164	72	149
138	161	72	150
137	163	74	150
136	161	75	151
135	155	75	157
135	156	79	157
133	155	78	157
133	153	77	159
133	149	77	164
133	148	79	166
133	145	79	168
132	146	79	169
132	148	81	168
131	144	82	172
131	144	84	173
131	145	85	171
131	148	88	169
129	147	91	169
129	149	94	167
128	148	97	166
126	146	98	168
127	155	101	159
126	156	103	156
126	154	107	159
124	148	110	167
124	154	112	162
123	153	113	161
120	153	115	161
121	151	114	163
117	154	117	163
116	149	117	166
115	150	117	164
114	151	117	164
113	146	118	168
112	152	117	164
111	144	118	171
110	151	119	165
107	144	121	171
105	156	120	160
106	160	117	157
105	156	121	160
105	160	121	155
106	162	118	153
105	161	117	151
109	164	116	151
108	155	119	158
109	158	114	160
109	155	113	160
107	156	108	160
113	151	107	166
109	150	109	166
108	146	110	169
106	147	111	171
107	145	114	172
103	143	112	172
107	139	120	175
104	150	100	164
111	143	108	173
106	145	100	171
110	148	107	168
109	147	97	167
113	151	101	165
112	150	98	166
112	156	97	160
115	152	99	163
113	157	102	159
115	152	96	166
118	157	92	160
121	155	93	161
121	154	95	162
124	152	97	164
120	153	92	161
123	155	93	161
125	152	88	163
124	153	90	163
126	151	93	163
124	161	93	154
127	160	92	155
125	168	94	146
125	171	95	144
126	171	94	143
125	171	91	143
125	174	94	140
125	174	91	141
124	174	96	140
123	175	97	141
123	174	97	141
122	174	97	142
118	171	103	143
117	168	106	147
112	168	112	148
111	162	115	152
112	161	115	154
116	158	114	155
115	157	115	158
117	155	116	160
119	154	118	159
117	154	122	159
115	155	124	157
118	150	125	163
118	146	127	168
117	150	131	167
115	144	136	170
115	138	139	175
113	135	141	178
112	134	145	179
110	136	151	177
111	135	152	176
111	134	156	176
112	132	159	180
112	130	162	180
112	130	167	180
115	128	167	183
118	124	168	187
121	121	169	189
122	117	170	193
122	114	172	196
125	108	172	204
125	106	175	205
125	105	176	206
131	100	174	209
129	97	175	212
129	91	174	220
127	89	175	223
127	89	174	225
127	86	175	225
127	88	174	226
126	86	177	226
127	86	176	230
126	87	178	225
128	91	177	226
128	91	178	223
128	91	176	222
128	96	175	219
129	93	174	220
130	95	173	218
131	97	171	218
132	99	171	212
133	109	172	204
136	107	169	205
135	109	171	203
135	105	171	205
135	112	172	202
132	117	175	194
129	118	179	192
127	114	178	195
130	121	176	191
125	111	179	196
120	122	184	193
125	116	179	196
121	119	184	192
121	120	186	192
120	113	188	198
119	122	189	192
121	116	188	196
118	108	191	205
121	94	190	223
123	97	187	223
121	102	191	216
123	105	192	213
132	101	184	213
134	107	180	210
142	105	173	211
146	107	167	210
146	114	165	205
151	125	158	189
157	141	150	174
158	131	146	184
159	136	143	176
160	144	141	168
162	141	138	172
164	150	137	165
168	147	129	166
168	151	128	163
170	145	125	168
171	151	122	163
173	152	120	162
176	146	115	167
177	146	112	166
178	150	109	163
179	147	105	167
178	147	105	166
179	146	103	169
181	145	100	168
183	147	98	162
184	145	96	165
185	145	94	160
184	142	92	158
185	145	91	152
186	145	90	147
187	144	87	144
187	145	87	142
187	143	87	141
187	138	87	143
186	135	87	146
185	133	88	148
184	133	91	149
183	135	92	147
182	133	93	150
181	140	95	145
181	135	98	152
178	139	101	150
177	134	102	155
177	141	101	145
174	138	104	149
173	140	104	146
172	139	103	149
171	144	106	146
167	140	108	152
167	148	109	140
162	150	113	139
161	143	113	144
159	143	114	143
156	142	117	144
154	140	119	147
152	143	122	145
150	136	124	150
144	144	133	144
145	139	132	147
140	139	137	150
142	138	136	147
139	143	139	146
139	139	139	146
137	146	143	140
140	140	140	145
140	141	142	146
145	133	141	153
148	136	142	150
144	134	147	152
149	135	146	152
144	135	151	153
146	131	153	155
143	132	160	154
145	131	161	154
148	132	164	151
154	129	162	153
156	132	167	150
162	127	166	154
164	133	173	150
166	131	174	151
165	132	180	154
163	129	186	165
163	128	189	171
163	125	192	180
165	125	193	181
167	125	193	183
168	127	197	176
169	130	201	178
171	130	200	177
169	135	205	175
165	135	209	173
167	138	210	171
172	130	208	178
171	124	212	187
169	122	216	188
175	117	214	195
176	122	214	185
173	125	222	187
171	120	225	193
169	123	230	187
171	127	230	184
173	124	231	186
168	123	240	190
170	116	242	197
167	104	246	207
168	103	246	207
169	103	244	207
169	101	245	208
173	104	241	211
168	105	247	207
173	112	241	200
173	120	238	192
168	119	239	191
172	121	235	192
163	118	242	192
172	117	235	195
161	117	243	195
162	119	247	192
162	112	249	197
159	109	256	202
165	120	252	192
160	115	259	196
163	123	259	191
159	125	263	184
158	146	271	167
160	154	272	156
169	169	263	141
177	172	255	138
189	179	240	133
214	177	215	136
229	177	195	139
251	165	164	150
266	163	144	150
265	156	126	156
218	146	164	158
196	125	204	186
196	131	210	184
170	129	240	183
168	124	240	185
154	119	251	195
131	118	265	195
131	122	244	193
106	132	246	182
74	134	239	177
69	145	234	171
74	144	231	167
60	153	221	159
63	153	204	158
68	152	201	158
73	153	195	158
71	157	187	150
73	158	183	148
83	159	171	144
92	164	158	140
96	158	158	144
111	153	143	154
121	147	138	160
124	152	138	149
128	149	137	146
130	142	148	150
132	138	152	156
138	143	148	145
141	137	152	141
148	137	144	144
153	131	140	154
157	130	139	155
157	129	139	150
159	131	142	144
160	131	145	137
161	130	146	138
162	132	150	132
163	128	153	137
160	133	159	133
160	133	163	131
161	139	166	125
161	135	168	127
157	139	173	126
158	140	174	123
157	137	178	129
156	138	181	131
156	136	181	132
156	133	184	136
155	132	183	139
155	132	183	137
155	128	184	142
154	131	182	141
154	130	183	142
154	131	183	142
153	132	182	139
152	128	182	145
151	125	181	148
150	126	183	148
150	127	178	150
150	123	179	152
149	122	178	157
147	125	184	150
147	124	183	151
146	123	185	150
147	125	180	154
145	128	185	142
144	127	187	150
144	123	184	153
143	123	186	152
142	123	181	155
140	126	189	144
140	126	183	151
140	124	187	150
138	124	186	155
138	123	187	149
136	123	187	154
136	124	186	150
135	123	186	154
133	123	190	151
133	120	184	158
133	122	186	150
131	122	187	153
129	119	190	154
128	122	189	156
127	120	191	154
128	121	185	155
126	120	189	155
127	125	183	150
123	122	190	150
123	122	191	157
121	124	191	154
121	121	190	154
121	125	184	147
119	122	190	149
118	122	187	153
118	120	188	156
117	119	188	155
118	121	181	150
117	119	189	149
116	121	186	153
114	120	187	148
114	120	191	151
113	123	187	148
112	118	191	146
112	118	191	153
112	122	186	148
110	117	189	149
110	117	191	150
110	125	182	143
109	118	191	142
109	115	193	156
110	119	186	155
108	111	191	155
106	122	189	145
106	118	190	145
106	118	189	151
109	115	186	151
106	116	193	156
109	116	186	151
107	117	188	152
107	120	187	148
109	118	188	148
109	119	188	151
110	118	186	150
110	118	183	150
109	115	189	152
110	123	182	147
110	118	190	145
110	116	187	154
113	119	179	150
111	119	187	145
111	119	184	150
112	117	181	147
110	118	185	153
113	114	184	154
112	121	184	148
113	117	189	149
113	123	182	149
112	116	192	153
113	122	183	150
113	116	191	151
115	125	178	144
114	116	187	147
117	125	178	146
115	114	189	150
116	124	178	148
114	116	188	148
116	119	182	153
115	120	184	150
116	121	180	150
115	117	190	149
116	125	176	149
116	120	184	144
115	120	187	154
116	120	181	150
115	119	188	150
117	123	181	152
117	116	185	149
115	120	189	154
117	120	186	149
116	120	189	152
118	119	188	152
117	118	189	150
118	124	186	151
118	117	186	153
117	127	186	148
119	117	187	151
117	120	188	158
118	120	184	154
119	121	187	150
118	119	191	152
117	123	187	155
118	119	186	152
119	124	185	155
117	120	184	152
117	122	193	151
118	122	189	154
118	120	187	154
119	118	188	155
118	119	187	156
117	118	188	155
116	121	191	153
118	121	188	152
117	121	191	155
117	119	189	161
117	119	190	156
117	118	193	158
116	115	188	161
117	122	180	159
117	116	187	152
116	124	182	149
116	119	190	149
116	124	184	154
116	117	189	157
116	122	184	154
117	117	186	159
115	122	187	154
117	119	184	153
116	121	189	154
116	121	188	154
116	123	190	153
116	121	184	156
116	120	188	151
118	123	184	154
116	120	189	155
116	123	189	151
116	122	190	152
117	120	189	155
117	119	187	156
117	121	187	156
118	120	187	154
118	120	186	158
118	120	185	157
117	120	190	157
118	118	189	167
119	117	185	161
118	119	183	159
118	121	185	152
118	124	182	154
118	117	189	158
117	122	185	158
117	121	186	153
118	123	183	158
120	119	184	161
119	116	185	163
119	117	182	163
120	120	184	157
119	122	185	155
120	120	183	153
121	124	182	157
121	119	181	157
121	124	181	159
121	121	184	154
121	126	182	154
121	121	185	153
122	127	183	156
122	121	183	151
121	126	183	156
122	121	181	155
122	125	181	153
121	121	185	154
121	126	183	153
122	120	187	154
123	123	180	155
122	123	182	151
122	121	186	156
122	123	186	157
121	123	187	152
122	123	188	148
122	130	182	147
123	124	187	148
122	128	190	151
122	122	184	158
123	122	187	155
122	127	183	153
122	122	188	150
123	128	184	154
123	123	184	149
122	124	187	155
121	126	190	153
122	123	185	155
122	121	187	154
122	127	190	152
123	124	186	154
121	128	189	147
122	126	186	152
122	125	186	151
122	129	183	146
122	122	188	152
121	123	185	156
122	123	184	154
123	129	180	150
123	121	186	153
121	127	185	156
122	125	181	152
122	124	187	155
121	126	185	157
120	126	182	153
120	126	187	151
119	125	190	154
121	127	187	159
120	126	184	157
120	125	185	154
121	131	179	152
121	126	185	150
119	128	184	153
120	127	181	155
120	124	186	155
119	129	181	154
118	125	189	152
119	129	184	153
119	126	193	157
119	127	184	169
119	127	180	167
119	133	187	158
122	136	185	166
118	137	186	159
125	137	176	166
126	144	174	149
131	148	165	150
132	141	169	157
134	137	171	170
135	129	173	175
140	128	171	172
144	128	170	167
142	129	172	164
156	132	162	143
185	138	131	119
197	139	121	116
211	140	107	111
212	151	105	105
215	149	98	107
220	147	92	107
220	142	91	111
220	143	90	106
225	139	83	111
227	147	73	106
225	148	74	101
227	151	71	94
227	156	68	81
229	159	63	73
229	169	58	62
230	170	55	62
229	174	50	55
228	173	48	54
228	171	45	57
227	170	44	57
225	166	42	60
222	169	45	56
222	169	45	57
222	171	44	55
223	173	45	53
223	174	44	51
225	173	41	51
225	174	37	50
223	171	37	52
223	175	35	46
221	172	35	48
220	173	35	48
220	172	33	47
219	169	33	46
218	171	33	46
218	171	35	45
218	170	36	44
219	171	37	44
220	171	36	45
220	173	38	43
221	173	38	42
221	173	38	42
220	172	39	42
220	172	36	42
219	172	39	41
219	173	39	38
218	173	40	37
220	174	39	37
220	175	42	33
221	173	41	34
218	174	44	35
219	175	43	34
219	174	43	35
218	177	43	31
219	177	39	30
219	177	40	30
219	176	42	30
217	178	42	29
218	178	42	28
216	181	41	28
218	180	41	28
217	180	41	28
216	180	40	28
217	180	38	28
215	181	40	28
216	179	39	30
216	179	38	30
215	178	38	30
215	174	40	33
214	169	43	38
213	168	47	40
213	168	45	41
213	167	47	42
213	167	48	45
213	165	48	47
213	164	47	48
211	165	48	47
211	164	48	48
210	164	47	49
209	163	48	50
208	163	48	50
208	162	48	49
207	165	47	48
205	166	49	48
205	168	47	48
205	167	48	50
202	171	48	48
202	171	49	47
202	170	48	49
201	172	46	50
200	172	48	49
200	173	47	48
199	169	48	51
198	172	47	50
198	176	46	49
198	175	45	48
197	175	46	47
196	172	47	51
195	175	47	50
195	176	45	51
195	178	46	49
195	177	47	51
195	176	47	51
196	178	45	49
196	179	45	48
196	179	46	49
196	178	46	50
196	181	47	50
196	182	46	48
196	182	47	46
196	181	46	48
196	182	45	48
196	182	47	47
196	181	47	49
196	183	46	47
195	181	46	47
195	183	46	46
195	182	47	43
196	180	46	45
196	180	46	45
196	179	46	45
197	178	46	47
196	177	46	48
197	179	46	47
197	178	46	46
197	179	46	44
197	179	46	42
198	178	45	44
198	177	45	43
198	178	45	43
199	179	45	42
199	179	44	40
199	176	44	43
200	174	43	43
200	176	43	40
199	173	44	41
199	174	44	41
199	172	44	43
199	174	43	43
198	169	44	46
198	170	45	47
199	170	45	43
199	172	42	44
199	169	44	45
198	169	45	44
198	168	44	46
199	166	45	45
199	166	44	44
198	168	44	43
199	163	45	47
198	164	45	47
197	164	45	46
197	162	45	47
197	160	47	51
194	160	50	48
194	160	49	49
191	156	51	53
189	156	54	54
189	158	54	53
187	159	55	54
186	159	56	53
185	154	58	56
184	156	59	56
182	154	61	56
181	153	62	60
176	157	66	58
175	155	66	57
175	152	68	64
172	152	69	65
171	150	72	65
168	148	75	65
165	146	78	68
164	149	78	68
162	147	81	71
158	145	85	74
157	145	88	74
153	147	91	72
152	145	94	76
151	146	94	79
148	143	98	80
145	145	99	83
144	140	104	86
143	141	104	90
141	141	108	93
139	144	109	91
136	141	115	92
131	143	121	96
131	143	121	102
129	139	125	108
126	141	131	111
127	139	132	116
125	140	136	120
125	143	135	121
128	144	133	123
128	146	133	123
127	147	135	120
127	150	135	121
129	151	134	120
128	157	133	120
133	155	133	120
130	155	132	120
129	161	133	121
131	159	133	125
132	160	133	123
132	162	132	123
132	166	132	120
133	162	133	121
132	165	132	119
133	167	132	120
134	164	132	123
134	167	132	121
134	168	132	122
136	166	133	123
134	163	135	121
134	169	133	120
136	168	133	121
135	168	132	117
134	170	134	116
135	168	132	121
136	167	132	124
135	170	131	118
135	172	131	117
136	164	135	119
135	168	132	115
137	165	134	122
136	170	132	117
138	170	133	117
138	169	132	116
139	166	132	115
138	166	133	115
138	163	133	115
138	164	133	117
136	165	135	112
135	163	136	116
134	162	138	114
133	164	138	119
133	159	139	122
129	164	142	121
129	164	143	126
127	163	143	122
127	156	148	131
123	162	150	126
122	167	147	124
120	164	147	126
118	159	155	128
116	164	154	130
114	161	157	132
114	162	156	135
113	158	160	139
112	161	160	137
113	157	161	140
112	161	158	140
112	156	163	147
111	156	163	148
111	156	163	150
109	164	161	143
111	164	162	140
111	168	159	139
111	167	160	139
110	172	159	138
111	167	161	138
109	172	160	138
110	171	161	137
111	172	159	135
113	163	163	144
113	163	162	145
111	167	161	141
110	166	164	143
110	168	163	139
112	167	163	141
112	173	160	137
112	173	159	135
112	174	157	134
112	176	159	135
113	172	159	136
111	178	160	134
114	173	160	135
116	171	159	137
113	174	159	137
112	178	158	131
116	167	162	139
115	173	158	138
113	173	161	136
116	166	162	137
114	172	158	137
114	166	162	140
112	166	165	142
114	166	167	140
113	168	161	139
114	166	161	142
114	168	165	140
115	169	161	139
117	165	161	141
113	167	160	142
112	171	162	139
114	169	161	138
110	172	162	138
110	169	161	138
110	166	164	142
110	171	161	140
107	174	157	134
106	167	163	140
106	169	160	140
104	166	162	142
104	174	158	135
101	172	160	137
101	170	161	138
100	172	161	139
100	172	161	138
102	175	158	137
99	175	157	135
98	175	157	134
101	174	158	135
97	179	154	131
98	178	156	131
96	180	157	131
95	182	154	127
96	185	152	126
97	185	148	126
96	185	148	126
94	186	149	124
97	184	153	126
96	186	151	125
97	186	149	124
97	185	150	126
98	185	150	124
99	189	147	122
101	185	148	125
99	186	149	124
100	184	151	127
102	184	150	126
102	183	152	128
103	183	149	127
104	186	150	125
105	187	146	124
105	187	147	121
104	187	149	122
105	185	151	123
107	188	152	124
108	186	148	126
109	187	149	122
108	189	149	122
109	189	148	120
111	188	149	120
112	189	147	123
112	190	148	120
112	189	148	120
114	189	147	120
114	186	148	123
113	187	150	123
115	186	151	122
116	189	145	122
118	181	152	127
119	183	153	128
119	186	149	127
119	182	151	126
121	185	147	126
120	182	150	127
120	185	149	126
121	182	151	128
122	182	150	127
122	183	151	127
122	183	148	128
121	183	150	127
121	183	150	127
121	183	150	128
121	183	148	129
120	182	149	129
120	181	150	130
119	185	149	127
118	183	148	127
117	184	148	127
118	186	147	126
116	181	150	130
117	184	150	128
116	184	149	128
114	185	147	126
112	185	149	126
112	188	150	124
113	186	147	125
109	188	147	124
110	184	153	126
110	189	152	123
109	186	148	125
104	187	151	123
106	188	151	123
105	190	148	122
103	188	151	122
104	191	147	122
104	189	149	121
101	189	148	122
101	189	150	122
101	190	145	120
99	193	147	118
100	189	150	121
99	190	145	121
98	189	147	120
98	191	147	120
98	187	150	121
98	191	148	120
