340	342	269	100
396	342	212	100
403	343	203	96
418	344	189	95
420	344	192	94
419	345	191	93
420	344	194	93
426	343	186	93
415	345	195	94
420	344	189	96
422	345	188	93
426	345	184	93
429	342	181	92
438	339	183	94
440	336	183	97
442	334	184	99
434	334	193	99
438	337	187	97
450	337	182	96
452	342	179	92
449	344	189	92
444	345	190	92
452	347	187	92
460	348	179	94
462	350	179	94
468	352	175	97
469	352	173	95
472	351	177	96
475	355	172	93
474	353	176	95
476	354	176	97
478	354	172	97
471	356	182	95
481	355	176	96
477	357	180	97
485	356	174	98
485	358	174	94
489	358	171	94
490	359	169	96
495	359	167	95
488	360	175	97
485	361	174	95
488	365	174	94
487	368	174	92
492	368	173	92
491	369	175	91
494	368	170	91
500	369	166	93
501	369	164	93
503	369	162	93
501	368	162	95
499	369	164	95
503	365	164	97
503	364	162	98
495	365	169	97
490	365	173	98
484	364	179	100
477	366	185	101
477	367	180	100
476	366	176	104
474	366	173	107
476	365	173	107
474	365	171	107
469	365	175	107
468	363	179	106
463	362	183	104
462	362	182	104
457	359	187	106
457	355	189	106
451	357	195	102
454	358	200	101
448	358	200	100
451	355	203	101
448	356	210	100
446	355	206	103
438	356	207	100
443	356	210	102
437	358	218	99
443	359	224	96
436	361	230	97
428	363	245	93
428	364	244	96
435	365	242	93
437	367	235	94
436	368	239	91
429	371	247	89
423	370	260	94
412	372	264	100
339	375	349	112
321	371	363	136
325	371	363	145
320	372	367	145
334	373	357	147
347	376	343	148
355	378	336	144
366	380	327	144
366	379	325	143
380	379	314	140
385	379	309	142
403	380	296	139
404	380	294	136
404	380	294	135
413	383	289	135
419	383	281	129
425	382	274	126
426	380	274	126
426	380	274	125
425	379	274	124
424	378	274	122
422	379	274	117
422	378	271	114
421	379	273	113
418	379	271	114
416	381	271	114
419	383	268	112
419	384	265	111
419	384	268	109
414	385	273	109
415	387	274	106
410	388	273	105
410	390	277	104
409	390	274	102
402	390	287	102
401	389	279	102
398	389	285	101
391	390	297	100
393	391	294	99
388	390	296	98
381	389	304	98
378	387	302	98
375	384	305	100
373	385	309	101
369	383	313	104
364	381	319	104
362	381	325	109
358	383	329	110
359	381	330	111
355	381	336	111
360	381	334	111
358	384	332	112
357	382	336	114
355	384	336	115
361	385	325	118
357	385	331	120
353	385	331	122
354	387	331	122
352	386	333	122
349	386	330	122
347	388	328	124
345	385	328	126
341	383	331	130
342	385	331	129
339	383	333	128
339	385	336	128
342	384	329	130
342	381	329	132
343	382	328	132
340	380	332	134
346	379	325	135
360	378	319	136
363	375	308	137
360	374	307	136
355	373	314	137
354	375	314	137
350	375	313	136
335	376	326	140
331	374	330	141
324	376	336	141
324	376	328	142
325	379	323	142
324	381	323	141
323	380	324	141
332	382	316	144
334	381	309	148
329	380	313	146
324	378	317	148
324	378	319	148
325	377	315	150
330	378	313	150
336	376	305	151
337	377	303	152
337	376	303	150
343	379	298	153
343	376	296	156
344	379	296	159
344	376	298	159
348	377	292	161
347	378	294	165
352	378	291	171
353	380	289	172
356	379	288	176
354	378	291	178
351	379	288	179
351	381	286	181
349	380	288	183
360	380	276	190
358	380	276	190
379	378	257	193
366	374	274	194
380	373	261	195
372	370	267	196
373	368	265	198
375	366	261	198
382	364	256	199
380	360	256	203
389	359	248	201
383	360	255	199
393	357	246	202
390	358	247	201
391	358	244	203
398	357	235	205
398	358	236	204
397	359	234	205
411	357	222	207
414	356	220	207
414	358	220	208
410	358	224	208
421	357	218	210
419	358	217	212
432	359	209	214
429	361	211	218
433	361	206	216
436	364	207	218
436	365	205	221
436	366	207	224
448	366	196	223
447	369	198	220
447	368	198	218
446	366	201	221
448	363	204	224
453	368	199	221
452	368	201	218
458	366	201	221
459	365	202	221
459	364	202	223
464	363	201	225
460	366	204	223
467	364	200	223
461	364	208	224
462	367	207	224
465	365	207	224
461	368	210	223
465	365	209	226
463	369	210	223
456	368	215	223
468	372	205	219
465	374	204	216
461	373	206	217
455	372	212	218
455	373	211	217
451	375	212	219
450	372	214	219
451	378	210	218
449	378	214	218
451	382	211	218
448	383	214	223
448	380	214	221
444	385	215	219
443	383	215	219
438	388	217	217
435	387	217	217
432	385	219	219
429	385	221	217
428	387	222	219
427	392	221	213
426	389	222	218
429	390	219	217
429	394	216	216
429	397	216	213
432	394	218	215
433	396	214	212
432	396	217	213
432	397	216	213
434	393	218	219
437	397	213	215
443	398	209	213
439	399	212	213
445	398	210	215
448	397	206	215
449	398	204	212
449	395	205	218
448	396	205	221
452	393	201	223
455	395	199	227
454	392	204	228
464	391	198	228
459	392	198	227
466	392	201	229
463	389	203	226
471	385	204	229
474	385	199	225
476	384	195	226
476	381	208	223
475	380	204	222
480	376	209	224
488	374	206	221
485	373	202	223
497	373	199	217
499	371	196	216
503	373	192	214
502	372	196	213
502	371	193	215
502	374	195	215
502	373	196	216
498	376	197	216
503	374	190	220
501	377	193	219
499	377	193	216
495	380	197	218
491	379	198	216
490	379	200	216
490	381	201	214
490	380	200	213
489	381	201	211
491	379	199	213
495	382	201	213
495	380	198	214
504	379	197	213
502	382	197	214
507	381	193	211
506	379	192	211
507	379	192	212
505	380	193	213
504	379	193	212
509	380	192	214
506	379	192	210
508	379	190	213
503	379	195	210
500	376	195	210
499	375	194	212
495	374	198	212
495	375	196	212
490	374	197	209
489	374	195	209
489	373	196	210
487	373	195	209
487	372	196	212
488	372	195	209
487	373	199	205
485	368	200	204
485	367	197	197
485	364	196	202
484	365	201	196
484	366	204	189
481	368	207	187
485	370	203	176
486	369	201	175
481	369	204	171
483	371	203	167
478	371	209	163
473	370	215	163
472	370	215	162
470	373	220	152
466	375	225	153
459	378	238	145
454	382	249	138
454	382	247	138
451	388	250	133
448	388	250	134
444	393	245	129
445	393	244	128
444	393	244	127
433	402	260	120
426	410	268	113
431	412	266	110
425	414	272	108
429	418	270	105
430	412	275	110
422	412	284	112
423	414	289	109
421	413	293	110
420	413	292	108
419	412	292	108
415	411	294	108
410	408	300	107
406	412	302	100
411	411	300	100
411	410	297	98
410	406	293	101
403	405	309	103
399	405	311	103
400	405	311	104
397	404	315	108
398	402	315	114
401	402	312	113
396	403	323	112
394	402	322	113
398	401	326	112
400	398	329	115
400	396	330	115
399	397	338	119
398	395	333	120
399	393	333	125
399	394	332	130
391	394	339	134
397	397	338	126
391	397	341	124
392	398	342	117
393	399	349	118
396	399	348	113
398	400	353	110
398	400	355	109
403	400	357	109
406	401	360	109
410	403	359	108
414	403	360	110
415	403	357	110
421	402	357	111
424	403	353	109
431	400	359	110
434	399	353	110
432	399	354	110
440	400	354	108
441	399	359	109
445	399	358	111
449	400	359	111
449	399	361	110
450	398	365	112
455	400	365	110
458	400	368	111
463	400	371	111
462	398	367	113
465	399	371	112
466	396	376	114
470	395	382	115
475	394	389	115
475	394	385	116
476	395	392	115
476	395	392	114
479	394	398	116
480	394	394	116
480	395	393	115
481	396	391	116
481	397	391	115
482	397	399	117
480	398	405	116
481	397	410	118
481	396	415	118
480	396	412	118
480	396	413	118
481	396	412	117
481	395	412	118
480	396	412	119
480	394	410	122
479	394	415	121
477	395	417	122
477	396	417	121
476	396	419	120
477	396	422	120
475	395	421	120
473	395	419	121
476	394	415	121
474	395	417	120
476	393	415	122
474	394	414	119
476	393	415	120
476	394	417	118
476	393	418	118
476	394	417	117
476	394	417	116
474	392	419	117
474	393	419	116
474	393	419	115
474	393	420	115
476	393	415	115
477	392	410	117
476	391	414	118
475	393	415	118
475	393	422	120
473	396	418	119
473	395	422	116
472	398	424	117
470	396	426	116
470	396	425	120
465	399	427	117
460	398	437	115
459	398	436	116
455	398	441	116
446	397	444	115
443	398	449	113
435	400	453	111
438	399	452	111
427	401	461	110
419	402	464	109
407	404	473	105
402	404	476	105
404	404	469	105
394	406	469	103
393	408	467	99
381	411	473	97
375	411	475	94
372	411	475	93
359	409	484	96
348	412	482	92
344	413	475	90
328	413	480	91
335	413	463	90
332	413	467	88
320	414	479	85
318	414	479	85
311	413	484	85
313	414	476	84
311	415	476	81
304	414	479	81
301	415	479	80
295	415	487	80
293	415	487	80
293	415	488	80
288	415	497	80
285	414	502	79
282	414	506	79
281	413	507	80
281	414	505	80
277	414	509	79
275	414	510	79
274	413	511	79
272	413	511	78
274	413	511	79
268	414	517	80
272	413	515	80
268	412	529	80
271	412	530	80
267	410	536	81
271	408	532	84
279	408	523	84
273	407	537	84
270	404	542	86
269	403	549	87
271	401	550	89
270	399	559	91
272	398	555	93
271	398	555	93
269	396	563	94
273	394	558	97
277	393	552	98
279	393	551	97
278	393	553	98
289	394	544	99
288	392	549	100
290	392	548	101
296	392	532	102
298	393	531	102
304	391	519	103
296	390	526	104
299	389	518	104
298	388	514	108
296	387	516	107
292	389	514	106
289	391	508	105
284	392	504	104
289	392	494	106
290	393	493	105
284	393	491	104
281	393	489	103
282	394	481	101
274	394	480	101
275	394	481	101
275	395	480	98
280	399	474	99
280	401	473	100
273	402	477	98
274	402	478	97
271	405	476	99
271	405	476	97
276	408	472	96
269	407	479	96
269	408	480	95
268	408	480	97
263	406	485	98
257	405	491	98
256	404	491	100
259	404	487	99
260	405	486	98
254	403	488	100
259	405	485	99
266	407	478	99
259	406	488	100
265	411	484	98
264	413	487	98
274	413	478	98
269	416	493	99
266	415	493	101
271	420	493	99
263	420	509	100
274	421	501	100
286	425	492	99
289	423	489	103
279	422	515	103
287	425	510	103
289	423	514	106
285	426	529	105
294	423	518	108
291	424	526	107
299	425	524	105
313	426	518	103
322	426	523	104
331	427	515	104
346	425	506	106
338	426	521	104
345	425	525	105
344	424	531	105
346	424	532	106
340	423	545	105
335	419	568	108
349	415	558	111
351	412	567	113
350	413	573	109
367	409	558	111
374	407	560	114
367	404	579	114
372	400	581	115
373	402	583	114
375	396	588	117
383	394	582	117
383	390	591	118
388	385	592	120
395	386	581	120
397	382	586	119
402	379	587	118
413	377	580	118
418	373	574	116
423	372	575	115
435	371	563	115
439	369	560	115
445	366	558	114
454	364	551	112
450	364	549	110
447	356	556	113
456	353	549	113
446	348	561	114
443	340	561	115
453	341	548	112
445	336	557	113
452	331	551	113
447	325	547	116
448	319	552	118
444	316	553	120
453	311	545	123
451	307	542	125
450	301	547	128
449	297	547	130
446	294	555	132
458	288	535	136
444	282	554	138
456	279	540	140
448	281	549	139
452	281	545	140
444	277	554	140
440	278	557	140
443	279	561	140
448	279	555	141
447	279	555	138
448	281	557	140
446	280	563	140
450	277	559	143
451	275	563	144
447	278	566	144
448	275	565	142
453	274	558	144
450	275	564	143
452	273	557	145
449	273	566	144
450	273	565	145
444	273	571	145
446	277	578	141
443	273	579	144
448	276	579	145
440	272	585	145
443	281	580	143
438	275	588	145
446	280	581	147
439	277	587	144
438	281	590	147
445	279	582	148
437	284	599	152
446	280	591	152
447	282	593	154
442	282	598	155
445	287	601	157
436	284	606	160
438	287	612	162
433	288	615	161
433	287	614	167
437	283	607	167
432	287	610	168
437	279	613	170
432	280	613	178
427	279	619	176
430	275	616	178
427	271	619	179
436	265	611	182
425	270	620	184
439	264	609	187
433	263	614	189
446	266	603	196
434	258	611	199
440	259	611	201
444	259	607	199
441	254	607	201
454	256	603	201
454	251	595	203
452	250	601	205
452	251	596	202
471	251	580	200
469	236	580	211
477	237	572	205
475	237	571	202
478	233	561	204
481	227	545	208
487	220	528	212
484	212	512	224
487	211	511	226
477	204	509	231
477	201	492	231
471	192	488	236
456	185	479	241
469	184	466	242
452	185	472	239
435	178	475	242
437	176	460	238
427	175	455	230
428	174	451	227
421	175	445	218
419	174	437	214
413	172	435	210
412	171	422	210
409	170	429	209
406	169	413	215
395	166	406	217
387	162	394	220
389	168	374	228
388	161	379	228
382	165	374	235
366	159	388	238
352	160	390	241
353	166	379	241
358	161	379	242
345	162	373	247
345	159	363	247
341	159	356	256
338	155	353	264
353	161	340	259
338	158	347	266
351	157	324	266
355	161	306	263
353	164	301	260
357	169	297	258
365	168	283	261
371	173	272	256
380	175	262	257
382	176	259	255
380	174	259	257
383	176	260	260
390	177	256	261
400	177	251	263
405	178	252	265
408	176	246	265
417	179	250	265
424	180	251	260
429	176	260	264
437	179	261	258
437	177	261	261
446	174	261	259
457	175	264	250
464	171	269	250
468	165	280	246
471	163	273	247
480	161	286	241
496	161	286	231
516	159	285	234
532	160	290	235
538	159	282	232
548	161	290	230
562	165	294	233
588	176	292	233
612	187	289	237
623	196	283	229
635	197	291	229
650	212	296	230
653	226	310	229
667	232	313	234
668	236	313	237
671	250	321	227
659	260	347	224
655	265	363	230
671	270	358	227
675	275	352	225
692	279	347	213
684	282	362	213
674	283	373	216
666	287	381	212
668	287	380	214
655	285	388	212
642	283	396	206
633	280	405	207
623	274	403	212
616	275	413	214
599	270	416	225
586	277	422	218
571	280	422	210
557	280	425	211
553	285	431	208
544	283	423	203
537	278	421	204
525	272	420	202
515	266	422	194
511	259	425	202
503	254	431	197
497	250	430	195
487	247	438	190
459	240	466	188
461	236	466	195
440	226	485	197
434	221	494	194
420	221	503	184
422	216	509	184
418	212	511	190
408	203	515	195
406	199	516	194
399	195	529	189
407	195	527	179
401	196	533	179
380	188	554	175
399	174	555	181
392	160	577	192
408	162	571	186
385	163	587	185
410	152	580	192
391	149	592	195
394	137	607	199
397	128	619	199
394	137	620	194
404	128	615	188
402	125	634	184
411	122	630	184
412	119	623	181
412	121	626	184
435	119	616	181
419	111	624	180
420	100	641	185
410	103	671	189
405	92	659	197
418	100	672	200
414	87	669	207
418	90	663	198
428	84	668	201
420	85	669	203
433	86	673	200
431	86	676	201
432	81	684	208
440	90	674	207
437	83	673	206
449	95	676	208
448	83	671	213
442	83	685	225
434	88	685	226
441	85	682	225
434	87	688	227
444	87	675	220
458	90	681	215
443	86	675	209
454	92	674	207
452	90	679	206
455	87	677	214
455	85	686	222
445	83	688	229
445	85	675	229
451	89	675	214
459	87	679	213
447	85	688	217
452	90	674	209
456	95	665	198
445	86	660	200
465	87	647	205
459	99	646	188
457	103	648	191
453	101	652	188
456	108	653	189
453	120	641	177
439	125	649	170
431	128	653	172
435	125	650	174
418	126	657	170
409	126	660	171
404	126	657	172
390	130	657	171
394	127	658	173
374	131	665	168
368	136	658	171
344	141	675	168
345	142	665	167
345	140	673	167
333	142	668	172
332	145	657	166
305	145	682	167
306	148	670	162
305	149	676	159
277	152	701	158
292	151	673	163
279	158	679	161
279	158	680	164
284	163	670	161
274	162	679	162
278	168	676	164
273	165	670	169
271	164	666	165
274	169	667	161
259	164	687	164
267	164	669	165
264	162	675	166
263	163	674	166
263	162	674	165
257	164	677	164
269	164	672	163
258	166	678	161
268	165	671	162
266	167	676	159
258	165	681	160
272	166	669	161
269	160	674	164
281	164	664	162
272	161	670	162
281	159	670	164
282	164	680	165
288	163	674	165
303	163	667	166
286	162	682	167
306	163	673	167
305	163	672	169
314	163	675	170
316	159	670	172
316	159	672	169
326	159	667	170
325	160	670	169
333	159	665	170
333	153	669	175
337	156	669	173
339	153	670	173
347	157	666	170
347	149	667	174
354	151	665	175
352	150	663	171
358	151	665	176
359	149	667	177
362	142	673	180
360	144	669	175
368	145	666	175
365	144	674	172
377	145	667	170
381	143	667	168
386	141	665	172
385	143	663	169
391	140	665	171
400	139	664	171
400	140	669	172
408	140	669	172
406	141	666	171
403	139	673	170
420	142	671	171
428	141	663	176
434	137	663	176
434	139	660	174
443	142	659	174
448	143	663	177
453	140	671	183
457	137	675	189
458	136	674	192
463	141	665	184
467	140	670	189
475	142	672	188
482	143	668	186
486	144	667	183
492	146	673	186
497	146	671	186
503	147	675	192
497	150	672	184
502	151	676	183
495	150	675	178
503	150	680	180
512	148	681	182
517	152	675	178
515	151	674	180
519	150	676	177
520	151	686	180
524	147	682	181
529	150	685	180
532	149	680	182
536	148	684	184
532	150	677	186
542	155	678	184
539	149	668	188
549	152	663	185
546	147	659	190
542	152	667	181
523	151	653	177
532	166	657	174
524	155	645	180
515	172	680	172
513	163	663	181
521	171	659	180
524	170	646	179
531	172	647	180
509	170	652	183
514	176	650	183
514	173	653	187
508	172	658	187
513	175	653	188
510	171	660	189
507	184	672	184
505	176	679	183
497	185	684	183
507	176	676	185
505	186	684	187
504	174	684	193
510	180	686	194
507	169	686	205
498	171	701	212
503	170	696	211
497	169	704	213
504	173	704	220
495	170	710	215
498	168	708	221
499	165	718	227
498	164	731	235
497	156	736	236
488	154	747	231
493	158	736	229
488	158	751	231
487	150	754	242
484	151	764	241
475	145	776	246
480	140	778	255
473	131	787	261
459	129	787	265
467	126	782	271
444	128	778	259
460	124	764	267
445	124	769	268
442	121	763	263
443	125	765	265
436	123	764	264
437	123	775	269
433	116	753	268
438	118	757	274
437	113	738	272
441	113	749	278
440	115	744	276
432	111	739	280
444	119	738	278
442	116	724	281
445	111	723	275
442	113	731	276
444	111	727	276
450	111	723	277
462	109	720	282
461	107	722	288
462	111	719	287
467	108	738	290
473	116	743	302
482	117	742	295
477	128	760	302
480	124	745	295
478	137	767	302
476	139	761	305
482	137	776	309
487	155	773	306
475	138	782	308
490	171	775	290
502	188	776	273
487	210	781	262
461	257	798	221
487	254	777	225
486	306	773	197
724	356	554	171
1056	170	221	379
1059	188	220	352
1063	194	216	342
1086	174	193	259
1140	120	139	323
1158	168	121	248
1153	257	123	184
1158	251	120	181
1191	283	88	198
1199	310	80	166
1211	349	68	142
1210	366	69	146
1205	319	74	194
1206	355	73	201
1203	429	76	175
1196	443	83	171
1182	448	90	181
971	518	180	96
943	512	153	126
1006	545	110	117
1020	556	96	94
1009	561	91	82
1009	561	84	82
999	568	97	79
961	562	127	85
1005	578	100	82
962	576	136	84
959	569	138	91
974	586	159	83
1064	613	166	98
1071	611	166	104
1070	595	190	116
1061	577	196	136
970	541	231	120
996	522	199	142
1014	512	196	137
1046	517	216	128
1044	514	218	135
1060	526	214	118
1093	526	182	113
1112	535	167	99
1132	535	146	88
1140	547	139	79
1141	540	135	80
1145	545	132	80
1151	542	124	79
1153	542	123	81
1152	540	124	82
1155	538	121	82
1152	532	124	86
1151	524	124	85
1158	523	121	83
1154	520	121	84
1155	514	122	85
1156	508	122	86
1150	501	127	87
1146	494	131	91
1146	493	129	90
1136	484	139	94
1126	474	150	101
1112	461	160	110
1098	452	172	118
1087	441	184	131
1083	430	189	149
1079	421	192	165
1065	414	205	178
1057	404	216	208
1042	402	230	194
1045	396	227	200
1037	398	234	196
1031	369	233	192
1030	384	240	172
1035	387	228	170
1028	390	237	149
1021	381	237	152
900	345	300	123
902	353	321	127
849	345	331	120
957	375	318	139
931	371	316	138
979	379	283	143
987	394	266	133
990	394	263	131
993	399	250	132
984	402	248	135
736	355	340	119
527	364	518	137
476	357	669	157
429	344	747	172
306	316	828	180
306	312	849	202
322	311	828	191
276	294	839	204
253	266	742	240
248	273	832	205
247	260	846	217
255	257	839	225
263	246	837	238
246	273	870	224
225	252	873	228
223	277	885	208
176	251	895	243
168	252	921	248
146	248	910	249
92	239	978	262
96	228	959	290
302	268	749	276
256	255	789	244
301	267	737	225
310	254	753	226
325	260	714	223
331	264	707	224
331	266	703	215
335	242	574	230
362	249	551	229
355	222	472	254
411	275	609	212
416	292	646	210
433	284	625	212
455	283	594	208
479	278	565	206
736	261	380	239
781	288	340	222
810	281	284	201
830	305	283	184
836	293	265	179
858	291	245	181
879	300	229	181
889	296	220	171
890	289	191	160
901	288	183	156
910	290	186	149
922	285	173	156
852	251	209	138
855	243	182	133
840	235	177	116
844	235	165	110
852	240	150	102
856	240	141	97
868	249	133	88
889	250	115	82
893	246	107	85
897	245	104	85
896	243	104	87
891	236	126	90
893	234	133	101
906	242	142	100
911	241	155	107
982	267	129	119
977	260	136	114
972	255	149	115
974	250	149	106
978	253	150	104
979	256	143	92
982	252	143	93
987	250	143	92
985	244	147	95
986	247	147	93
980	241	149	95
980	237	155	95
981	238	158	96
977	237	164	97
976	232	167	100
972	225	176	104
976	226	172	104
980	225	166	106
973	221	170	108
973	226	170	105
961	217	184	107
1007	219	145	110
985	218	163	111
970	216	185	111
975	216	177	114
965	210	187	116
918	195	226	95
939	198	205	103
947	195	196	107
949	194	191	110
949	195	196	107
991	195	170	113
1044	226	124	113
1046	226	121	106
1050	227	117	100
1048	223	114	102
1049	219	117	99
1027	195	145	76
1023	191	150	71
985	193	181	66
987	183	178	70
946	182	207	74
952	173	200	89
943	170	213	92
927	170	227	94
933	168	214	94
942	162	200	105
939	161	210	107
949	159	202	111
956	157	204	121
924	162	206	114
908	153	183	127
938	157	203	117
938	160	205	109
941	158	200	108
943	157	204	106
956	149	199	119
973	144	192	133
939	143	196	144
933	145	207	147
949	138	186	172
950	95	197	186
953	94	201	205
960	115	219	178
949	121	215	174
962	136	228	135
985	158	215	105
1008	156	181	108
990	136	208	104
994	151	208	88
987	152	215	74
1029	145	179	79
1011	139	189	79
882	132	296	65
823	136	363	72
760	123	380	79
785	117	409	85
918	104	311	94
907	104	304	86
885	109	308	80
815	111	386	82
964	91	249	95
934	94	301	82
1044	73	179	132
1044	85	169	115
1033	87	175	112
984	63	187	95
950	66	185	90
794	78	186	84
760	81	168	92
693	87	200	85
776	72	176	101
686	75	186	105
721	82	160	100
677	94	183	93
660	105	195	93
638	107	229	96
496	181	120	145
501	171	118	167
499	165	119	173
279	190	170	118
278	189	161	150
301	197	159	154
305	207	165	129
304	208	150	127
339	208	145	104
192	145	151	108
82	87	152	94
76	21	173	88
81	0	167	102
87	6	200	158
84	107	154	251
73	55	178	291
71	41	184	302
71	49	185	296
329	186	313	171
387	185	336	154
381	182	481	151
391	179	617	151
380	178	654	156
371	174	655	164
360	156	632	173
389	140	622	166
397	128	615	176
402	128	619	177
406	115	600	174
400	102	580	184
381	105	605	179
446	91	491	196
408	94	455	192
435	87	553	187
455	77	559	196
442	74	626	196
464	65	621	207
471	63	643	208
479	63	613	213
488	57	593	228
481	54	566	241
480	46	561	244
484	49	546	245
500	49	376	241
505	52	329	241
522	42	306	252
517	44	316	250
526	41	327	258
517	38	335	260
520	38	337	273
543	28	314	280
540	26	310	295
542	11	301	308
545	14	288	307
538	8	345	311
531	8	317	329
525	1	347	340
518	3	357	348
517	3	364	348
516	8	356	355
512	14	349	356
511	15	357	356
500	13	371	362
503	8	376	367
505	17	360	373
494	8	412	389
482	9	400	411
470	6	417	410
467	9	411	407
484	10	401	414
470	7	431	414
477	9	421	425
476	7	436	423
469	6	451	423
477	2	431	425
483	4	417	409
472	5	407	414
468	4	400	415
469	2	393	414
473	5	385	416
474	2	385	420
485	0	391	416
480	8	385	413
483	5	380	413
486	7	396	421
470	5	410	424
463	13	406	418
490	12	388	416
495	10	379	425
493	13	380	426
489	10	411	424
498	15	392	420
490	13	401	421
487	17	399	422
478	9	421	427
479	5	433	436
480	14	410	432
488	9	394	439
487	8	398	441
486	5	402	447
475	8	430	442
472	2	453	454
481	10	416	455
479	7	413	456
490	6	409	458
478	11	411	456
470	8	418	451
470	13	416	448
475	11	407	448
468	16	415	456
462	12	454	445
443	8	471	456
398	22	517	447
401	15	511	454
372	25	551	452
350	21	572	459
329	28	588	465
347	27	567	484
345	25	577	479
358	30	562	495
390	30	537	512
416	32	513	516
444	42	496	500
417	44	522	501
442	35	506	517
440	33	520	517
459	46	477	509
472	43	446	512
461	31	473	528
459	42	453	535
482	37	419	562
503	32	409	563
500	29	418	575
497	24	417	577
494	21	463	574
487	20	464	585
475	24	485	572
464	29	519	550
465	24	523	558
481	36	520	540
484	27	513	548
477	41	540	554
460	35	559	543
452	40	568	540
467	39	560	549
484	29	543	563
499	30	524	578
506	33	507	564
492	35	529	581
517	33	524	558
522	26	520	567
526	29	526	549
526	39	515	545
529	36	508	551
524	32	517	567
521	30	509	571
531	26	508	598
535	21	507	586
522	23	519	610
554	24	497	591
557	26	495	605
557	32	499	592
570	28	506	609
566	26	510	600
564	32	511	609
594	39	483	607
594	40	484	612
600	39	493	616
593	48	498	609
570	43	528	610
555	43	542	609
523	43	575	608
508	40	577	614
514	45	558	606
530	42	545	615
526	42	541	616
523	46	520	609
519	55	500	613
519	47	505	608
515	36	499	620
523	28	493	627
481	33	511	616
485	22	493	625
488	28	492	623
465	26	489	611
446	24	501	601
447	15	493	605
432	17	491	602
440	16	476	602
437	6	464	603
429	10	460	579
415	6	474	577
395	3	490	570
416	8	468	568
399	8	482	562
418	1	455	561
363	1	510	545
408	11	457	545
379	10	489	539
386	9	474	542
374	4	485	544
386	13	470	541
351	4	500	541
373	12	481	544
378	3	478	536
365	2	493	538
352	0	504	543
346	0	509	548
344	4	510	545
334	11	535	552
338	0	537	562
335	10	552	573
329	0	581	615
323	0	581	604
307	0	605	607
298	0	617	620
301	0	624	641
307	6	609	658
303	11	613	647
294	11	626	663
293	17	626	661
309	26	600	659
307	13	595	671
298	18	603	663
290	24	600	652
305	6	580	680
308	13	568	672
321	13	550	668
325	0	541	678
316	16	549	660
326	0	543	672
311	26	555	648
292	0	586	670
297	27	579	645
324	0	581	660
326	14	568	647
344	0	562	651
318	15	581	624
333	0	568	642
332	1	566	632
296	5	604	641
299	15	598	618
297	7	591	593
296	22	595	587
293	3	582	600
289	0	568	593
281	17	583	585
283	0	587	597
267	4	599	591
261	11	599	588
266	0	615	585
286	0	584	584
278	1	595	586
278	6	597	583
272	3	606	587
279	7	611	589
286	4	612	585
