174	211	635	272
215	209	578	273
216	210	596	268
208	208	600	270
219	220	597	271
206	227	609	272
201	235	610	258
213	244	609	238
203	252	610	227
236	250	585	227
261	239	530	238
253	239	531	233
261	240	492	245
270	235	449	251
295	233	438	247
287	231	441	216
281	229	440	205
275	228	471	207
269	227	482	218
269	221	474	218
283	216	447	220
281	225	478	215
296	226	469	215
295	221	457	220
309	227	468	223
304	222	478	226
330	215	459	234
328	221	450	227
293	220	515	232
305	216	520	241
318	206	512	246
314	208	481	242
271	203	555	240
235	193	583	248
223	201	565	243
295	199	511	244
295	205	472	243
470	208	397	242
347	197	416	258
236	213	573	241
288	222	459	243
317	215	452	247
241	228	520	228
309	234	460	233
332	228	488	240
327	233	452	247
330	243	446	236
570	248	298	244
595	264	288	215
598	267	276	212
596	265	284	214
601	267	268	215
594	269	263	210
595	265	182	211
601	287	129	195
598	316	123	164
599	325	119	154
599	328	117	155
602	321	115	158
605	319	117	162
606	317	118	167
608	327	114	155
607	322	118	158
606	318	125	155
612	320	121	160
608	323	128	150
617	316	125	155
612	320	134	156
607	320	141	152
607	320	142	150
609	324	140	150
608	328	146	147
605	324	151	147
618	314	143	156
619	328	145	147
614	327	154	144
615	310	157	157
611	326	166	144
617	333	164	138
604	341	177	130
614	339	171	131
592	340	188	125
605	333	180	131
608	330	171	130
584	331	193	127
607	315	170	143
591	315	187	140
607	306	177	147
597	310	181	145
600	300	185	152
605	295	177	153
605	294	179	152
604	282	184	162
608	257	183	186
598	301	194	146
609	284	182	159
611	275	183	156
616	265	180	160
619	251	182	184
617	233	177	197
615	281	182	151
614	282	167	155
612	270	163	167
617	271	161	162
618	274	162	149
616	222	203	194
595	217	228	188
564	228	280	187
534	213	308	198
395	204	440	196
381	181	470	207
383	181	463	201
379	179	467	200
370	173	475	203
362	169	496	200
356	161	493	197
360	166	488	184
348	167	505	190
358	158	477	199
365	162	466	207
365	157	477	212
360	176	480	207
376	176	451	213
354	171	474	217
343	171	484	216
373	178	462	210
377	186	470	207
356	174	479	216
346	184	487	207
343	174	513	217
366	176	460	210
342	161	505	227
329	157	520	223
277	169	524	216
358	152	435	233
356	166	515	214
342	166	466	220
340	178	503	211
321	161	502	223
261	160	473	216
335	154	470	230
293	151	528	231
222	145	614	240
236	152	574	241
265	156	569	228
309	144	415	249
332	165	477	230
258	146	489	244
262	147	499	238
210	133	553	258
227	146	553	236
211	146	567	241
217	135	571	247
229	137	527	243
222	147	526	237
225	135	524	242
228	138	524	234
226	137	518	239
226	132	532	243
218	128	534	246
216	127	528	245
208	135	540	243
199	129	537	247
191	139	534	234
183	134	539	235
178	143	535	234
174	136	552	235
172	149	547	231
170	145	550	231
172	155	557	228
159	140	569	237
155	138	570	228
152	137	580	229
142	143	604	225
149	139	607	229
144	140	604	234
137	141	625	233
131	131	640	234
144	132	623	235
173	138	626	235
183	133	598	242
169	124	616	245
154	125	631	235
160	127	627	232
163	125	640	231
153	116	640	233
155	118	636	227
171	109	617	239
169	103	614	239
141	99	640	243
128	94	660	253
166	97	631	255
144	94	628	257
127	105	655	258
144	102	643	252
133	101	646	259
165	103	620	254
142	102	633	253
158	103	618	249
147	108	632	239
152	106	627	250
154	107	614	233
148	113	639	215
180	116	620	225
162	116	614	228
146	118	629	224
164	116	616	225
155	111	608	233
171	120	590	221
170	115	591	217
154	114	592	213
174	112	598	211
186	110	606	215
154	104	621	225
156	105	619	238
194	105	567	231
128	110	635	232
144	115	612	229
128	112	590	235
123	117	611	240
123	112	609	246
118	109	611	247
120	108	621	247
126	105	607	250
129	101	593	252
128	99	610	250
127	111	617	240
139	103	604	248
120	101	618	252
124	101	625	252
125	104	610	245
131	99	615	249
113	107	640	248
145	96	631	251
154	102	614	251
166	92	625	259
179	99	604	249
189	101	636	254
186	100	639	262
186	103	636	259
184	108	639	254
201	107	651	257
216	109	641	256
230	113	638	256
252	110	625	257
289	111	585	257
288	109	595	261
308	115	567	261
292	111	595	260
290	116	596	249
311	113	581	262
308	112	581	253
323	112	571	251
306	113	599	259
308	106	588	257
301	112	605	259
301	112	599	256
308	114	590	254
304	113	597	259
304	114	607	265
305	117	593	251
288	117	620	261
302	116	586	243
320	124	577	246
287	120	615	250
312	114	581	254
303	122	594	250
296	126	599	252
302	122	590	259
303	124	598	247
313	127	595	249
314	124	598	265
318	128	590	248
330	133	579	253
304	128	608	244
295	125	614	251
327	131	577	256
312	127	599	254
318	124	580	251
325	123	573	253
315	131	593	257
318	126	584	257
332	131	573	246
322	131	586	260
304	134	600	253
291	128	618	260
301	138	608	240
327	141	578	240
352	134	556	262
301	135	612	246
328	131	574	254
327	132	591	254
307	133	602	246
323	131	592	253
314	133	594	248
314	128	593	252
334	132	584	251
330	134	584	249
325	136	591	247
327	140	587	249
335	134	582	251
321	132	599	251
317	138	603	251
316	139	596	253
329	147	589	252
310	148	615	252
309	157	603	253
299	162	597	242
304	160	588	247
307	156	587	251
296	161	596	249
291	157	593	251
306	156	577	252
306	153	583	252
292	163	592	225
299	163	584	238
294	158	579	237
305	158	578	235
271	162	616	236
291	157	550	238
302	158	571	235
273	157	601	241
300	151	550	239
281	156	580	240
305	149	547	236
276	158	577	229
290	155	550	235
269	161	590	234
302	153	539	239
272	158	588	244
292	158	544	240
280	165	562	236
280	160	559	245
307	161	542	240
281	159	576	253
300	160	552	231
261	167	599	229
282	163	572	232
283	167	580	239
307	162	532	238
274	164	553	232
301	167	545	228
283	164	570	229
308	163	546	234
294	157	563	233
262	158	599	233
269	163	575	229
269	166	574	219
280	165	586	235
280	159	559	243
305	162	534	232
257	166	612	239
266	161	583	239
284	169	552	228
274	172	585	236
264	173	585	235
268	171	566	231
267	178	583	233
262	179	588	239
256	176	604	242
230	182	628	250
221	191	607	244
230	200	600	240
244	201	566	232
255	197	567	233
291	191	531	241
205	198	649	239
227	203	580	227
259	205	543	215
267	200	581	232
272	195	563	233
244	203	598	232
271	201	544	227
258	207	566	217
210	202	597	224
239	196	582	224
259	196	577	224
264	192	584	228
208	193	623	233
214	196	602	224
206	195	614	228
219	190	593	240
208	189	626	242
200	198	605	234
219	190	590	245
239	196	544	244
224	194	578	242
195	192	605	242
183	180	615	255
181	183	639	248
204	188	589	235
239	188	542	239
249	192	527	230
245	196	528	229
239	193	546	232
240	189	550	243
210	198	600	242
247	192	557	241
243	192	546	239
274	195	538	239
169	184	628	253
164	182	651	260
188	175	630	256
172	174	627	257
210	177	604	251
218	177	596	251
175	174	647	254
222	173	611	246
192	169	666	249
200	163	666	250
205	158	685	255
199	158	692	253
218	158	682	253
229	165	660	251
254	166	666	242
220	159	702	262
263	170	657	245
264	164	663	253
275	169	635	248
284	169	650	249
295	166	643	252
307	165	616	254
307	170	623	249
326	167	636	245
303	162	655	260
323	168	624	250
315	166	651	255
311	166	663	252
334	167	654	245
336	162	649	253
363	166	629	245
334	158	655	259
375	164	636	247
359	159	645	253
354	156	632	253
370	157	636	245
375	150	629	255
354	152	659	252
414	156	644	254
407	156	619	251
390	148	636	257
362	150	668	256
377	148	666	252
367	143	670	257
380	150	669	251
390	144	642	257
376	143	659	255
458	149	627	262
438	160	636	255
449	156	630	256
453	155	589	257
477	151	572	258
440	154	622	261
437	145	640	266
436	152	630	263
426	152	629	254
427	152	618	255
459	146	582	266
443	151	602	257
472	147	574	261
472	155	584	259
449	155	617	251
452	153	611	258
401	136	658	264
367	130	693	271
367	140	681	274
388	147	673	265
372	137	672	269
382	144	664	275
363	144	704	272
370	141	689	278
377	151	683	274
385	146	655	272
370	139	671	275
380	144	670	269
364	146	675	270
379	153	686	265
376	150	671	275
371	155	671	272
371	153	697	273
366	156	698	283
374	169	685	276
369	165	679	284
374	168	696	269
380	162	669	272
380	158	659	268
383	155	647	278
373	154	643	270
371	146	649	282
372	142	647	277
369	141	658	271
372	133	664	271
383	127	632	277
382	133	632	270
391	129	634	266
399	136	636	267
386	131	657	272
393	126	643	276
397	130	643	274
399	129	640	283
418	138	635	277
424	131	622	283
418	118	643	296
430	128	630	289
436	137	634	288
436	139	640	294
443	147	630	295
432	152	635	291
436	157	624	294
435	161	626	296
434	174	628	289
436	175	628	294
435	182	635	294
433	180	631	301
432	190	628	294
426	187	625	290
428	181	619	293
435	180	604	300
435	184	601	302
429	189	608	290
431	189	615	287
432	183	618	301
437	187	620	293
450	183	593	301
446	178	602	311
434	186	617	305
437	181	611	308
447	183	613	312
454	174	595	313
470	176	586	325
468	168	589	333
465	173	591	326
471	170	591	326
492	167	582	344
518	173	558	334
517	163	535	343
533	173	543	338
520	139	533	364
520	142	540	368
486	126	557	372
461	136	602	368
466	128	569	354
466	123	586	373
472	128	553	365
484	112	552	377
470	126	564	385
463	119	536	372
486	108	544	393
461	118	534	375
466	113	559	398
444	118	553	387
486	101	501	396
445	119	537	382
494	95	500	406
447	104	508	392
487	89	464	405
460	91	490	404
488	83	462	411
468	89	486	406
478	89	459	404
463	87	482	406
477	76	463	419
465	95	486	396
466	86	473	408
475	87	465	406
479	73	459	418
480	86	452	406
486	66	451	429
489	96	451	394
484	87	457	408
486	87	442	407
485	82	439	412
486	99	447	394
486	80	431	417
483	84	437	412
485	86	426	407
481	82	429	412
482	93	420	401
480	88	425	405
482	85	409	409
483	87	392	402
477	76	396	418
471	79	410	416
470	87	400	405
471	84	403	411
476	88	382	408
474	88	382	406
467	86	387	410
466	89	371	405
464	84	370	412
458	86	371	412
448	86	386	417
460	91	362	410
455	92	358	414
457	89	347	421
459	91	340	421
453	86	335	433
449	81	330	441
449	95	334	435
441	86	325	441
434	82	323	446
423	71	324	472
421	87	319	450
412	88	320	453
406	94	327	455
400	100	324	444
397	106	322	447
390	108	334	443
377	106	335	446
375	108	330	448
371	111	336	443
359	112	336	451
353	106	347	460
346	107	359	458
336	103	353	466
333	104	348	470
323	103	350	477
324	98	347	483
307	88	363	495
307	94	373	487
304	89	366	487
300	76	369	507
299	70	371	518
304	79	365	509
305	80	357	496
307	86	354	503
302	85	363	504
305	90	354	493
300	93	354	486
301	95	354	490
307	99	351	486
304	99	365	485
314	96	360	488
315	96	366	490
318	101	367	487
331	97	363	490
331	103	373	483
338	102	373	488
346	111	374	482
349	114	379	480
352	119	372	468
354	121	384	460
350	129	384	444
342	129	400	428
337	126	397	417
321	132	433	384
314	127	441	375
307	127	450	356
321	133	450	344
309	127	453	328
326	145	457	307
333	118	430	330
331	141	457	304
333	135	454	308
357	137	436	316
366	126	394	327
356	136	428	305
356	130	419	325
358	126	424	343
367	142	433	331
390	123	397	335
395	117	395	346
392	125	398	361
414	111	376	360
394	118	398	337
391	117	402	366
397	112	397	336
379	115	412	329
392	107	398	338
381	103	405	352
384	99	407	352
374	98	417	332
382	100	406	334
376	93	417	344
375	90	422	343
378	90	415	343
382	95	409	340
383	93	415	339
389	79	414	359
372	85	437	344
370	92	433	353
365	107	426	339
352	107	437	349
349	108	450	354
364	107	445	355
368	125	398	353
344	137	425	342
352	144	407	338
346	152	398	329
357	139	407	344
376	139	405	341
333	148	446	330
327	157	448	330
329	160	441	338
344	163	459	326
350	166	447	331
325	161	495	326
307	181	483	312
319	176	486	339
322	177	491	333
301	168	535	332
311	160	517	349
317	144	505	362
331	154	454	337
321	149	425	335
363	134	483	328
356	147	446	321
370	132	410	327
346	122	475	349
351	114	506	367
388	82	487	395
406	80	494	374
340	118	551	367
374	136	487	355
351	156	502	341
374	159	496	322
333	144	588	355
365	158	524	342
326	162	550	328
316	144	561	352
319	135	560	352
308	149	577	343
278	130	606	383
288	125	604	363
304	138	577	336
299	142	571	319
302	137	571	317
340	131	539	287
355	129	520	266
388	126	482	271
383	124	493	270
411	120	481	270
380	120	501	274
406	117	473	277
420	117	471	279
429	125	458	269
432	122	466	282
448	132	456	272
460	133	448	276
465	135	450	277
459	140	467	280
466	147	456	282
465	154	464	284
469	162	462	283
466	164	472	296
468	167	478	295
470	174	474	298
471	180	477	296
465	175	485	302
457	176	498	304
450	183	504	299
431	179	537	296
425	174	537	296
425	171	526	294
410	168	541	293
414	155	549	304
399	163	566	298
402	163	562	302
391	159	577	305
378	162	583	306
385	156	577	314
371	156	576	314
367	158	588	316
366	158	587	318
370	155	573	319
350	161	598	315
359	162	587	317
350	167	600	314
344	173	594	307
340	175	604	300
314	173	623	283
296	160	631	273
315	152	598	266
302	156	606	250
315	152	594	237
307	157	595	221
295	158	602	212
259	159	636	205
251	154	623	198
231	149	641	198
240	147	626	204
239	150	622	206
237	151	607	215
260	155	590	221
252	158	574	224
246	161	587	227
263	174	583	224
256	180	590	216
290	184	565	210
332	181	530	219
227	184	644	219
289	185	567	217
316	170	523	230
231	174	595	223
372	178	532	219
261	183	599	215
315	179	549	220
276	174	631	223
284	177	600	222
275	174	614	221
316	169	586	225
272	164	671	230
421	155	551	253
309	163	639	238
302	166	670	234
295	161	690	238
294	170	685	238
318	172	643	244
291	177	691	245
306	175	663	252
377	180	565	250
387	188	540	249
347	183	527	259
460	176	520	265
402	182	532	258
438	180	435	264
440	173	511	269
406	176	564	260
435	170	514	272
401	170	551	264
386	169	565	264
383	171	560	263
376	174	572	261
368	171	582	269
352	178	600	262
355	172	584	267
345	178	596	261
345	188	576	256
336	199	565	247
336	198	571	254
336	204	569	247
341	206	551	251
339	207	555	251
344	205	540	252
346	199	528	254
362	184	508	266
356	179	533	267
365	169	501	272
366	165	490	273
365	162	478	275
352	163	480	275
360	147	470	286
366	148	476	279
346	148	466	282
354	139	437	289
354	138	441	284
357	134	429	289
361	131	416	293
358	128	409	297
359	125	404	302
356	125	396	302
352	120	407	303
354	119	400	305
349	119	396	302
346	111	401	314
347	98	400	325
340	102	404	319
338	92	417	333
333	86	419	337
345	79	395	346
343	76	400	351
340	66	404	365
344	66	390	366
347	60	390	376
343	68	398	370
352	52	396	376
357	72	387	364
362	59	390	365
362	71	390	364
367	68	385	352
354	81	405	353
368	90	400	339
372	89	398	342
372	94	400	335
346	108	442	318
382	94	440	331
417	98	399	339
420	105	396	335
427	111	398	333
424	119	404	330
427	129	414	333
433	127	412	337
441	142	415	318
445	135	430	334
443	136	442	330
439	140	451	326
440	137	444	331
446	138	447	328
441	135	454	327
443	129	458	329
451	131	461	326
450	134	460	320
460	130	452	325
457	139	454	311
453	124	457	326
451	125	455	320
451	119	455	323
447	108	454	332
432	104	471	330
429	98	464	334
432	93	457	339
423	94	461	336
423	95	464	340
404	104	470	336
401	107	471	333
400	111	465	336
392	115	471	338
383	117	472	335
386	111	465	346
381	114	471	344
366	120	479	346
371	116	468	348
356	116	480	349
355	116	482	347
358	107	478	365
352	109	480	357
344	113	496	353
348	110	494	360
347	108	500	364
348	127	497	348
353	122	505	357
349	125	509	355
330	130	535	352
354	124	519	357
353	116	527	361
353	111	526	370
366	107	520	373
371	102	508	385
365	94	534	391
369	100	519	385
357	116	544	365
374	119	537	361
369	112	546	372
376	107	553	378
385	105	550	373
391	102	545	380
382	100	556	382
400	107	550	374
392	93	558	386
388	112	569	362
377	106	590	367
390	86	576	382
380	96	588	353
373	106	585	325
373	112	604	319
371	109	610	323
360	123	622	294
371	124	621	281
355	127	628	283
370	133	623	275
326	141	658	271
347	146	645	271
335	143	647	292
337	154	659	292
315	159	679	297
337	173	650	289
334	176	672	288
345	177	669	282
348	177	647	289
360	177	631	292
371	178	626	293
398	178	599	293
422	176	576	299
448	177	542	304
451	181	540	297
466	177	512	307
318	181	663	303
375	175	635	307
480	178	500	308
331	181	670	308
439	176	530	315
474	173	500	319
440	178	553	317
421	188	584	311
462	179	550	322
460	176	561	327
480	172	547	335
475	181	541	323
478	182	543	324
496	178	528	328
508	180	509	323
525	178	508	327
524	177	494	325
528	186	486	323
531	175	501	332
525	179	482	326
524	179	488	328
526	176	491	331
515	190	495	327
519	185	491	332
517	192	495	329
517	190	491	333
512	198	497	327
502	180	515	343
495	186	529	337
492	187	522	336
469	171	550	351
482	173	533	342
465	165	549	344
459	170	535	341
462	159	524	354
449	163	531	347
458	159	496	358
463	164	464	361
461	158	459	368
461	159	502	364
451	163	502	356
452	158	485	369
449	153	470	371
444	152	552	355
417	161	544	327
414	166	617	293
393	166	604	289
391	169	620	279
358	167	625	265
355	169	653	249
334	164	653	261
330	171	639	249
329	168	627	246
322	158	645	258
311	163	642	252
311	161	604	278
300	161	622	279
299	170	601	273
288	167	623	273
291	164	620	270
275	162	562	291
272	180	582	268
271	187	591	265
248	173	558	284
274	168	560	284
276	178	547	278
262	187	592	274
285	180	556	284
276	187	594	278
290	190	567	279
286	186	585	286
269	185	609	296
296	182	588	290
261	176	611	302
277	181	595	290
247	167	650	307
256	174	633	294
235	170	653	305
241	166	680	306
215	177	625	298
235	181	625	292
201	178	601	307
207	183	631	301
214	190	629	301
253	194	637	292
256	187	657	300
282	190	614	288
248	187	670	294
226	189	678	298
295	188	623	294
298	190	606	297
271	194	638	297
338	188	591	301
362	190	565	296
372	205	550	280
185	201	704	294
274	193	660	294
274	188	620	301
325	189	580	303
345	184	549	298
321	185	592	311
268	190	630	305
364	184	533	307
355	184	559	309
340	194	569	291
297	193	597	293
297	184	568	314
348	188	522	303
192	190	693	305
247	198	668	292
321	190	568	296
284	190	589	299
280	187	610	298
282	191	587	297
233	178	614	307
310	171	555	301
273	160	577	309
303	155	548	311
258	141	565	323
294	132	541	325
317	135	506	315
336	132	490	323
322	130	486	320
313	119	489	334
326	112	483	332
326	105	472	341
323	104	470	334
365	102	429	335
329	100	476	343
311	95	475	337
341	79	443	346
334	70	446	343
348	63	419	354
350	57	416	362
342	54	419	369
339	42	424	374
355	42	410	382
359	40	404	383
353	37	418	385
347	39	427	386
344	40	435	390
360	45	419	386
368	33	415	399
358	39	425	399
385	32	403	406
386	41	402	400
409	33	386	401
405	35	381	412
394	36	403	409
395	38	399	401
403	28	382	414
377	27	411	413
389	25	392	415
394	24	385	421
392	27	374	421
395	27	352	425
400	25	338	440
375	28	366	440
396	31	336	442
383	44	346	442
383	64	350	430
402	57	328	453
403	90	325	427
391	91	327	431
404	86	312	449
412	105	302	428
411	111	302	426
408	111	305	421
417	111	307	429
429	108	293	421
424	109	303	425
430	108	303	430
441	108	287	431
427	112	304	430
422	108	311	427
411	96	328	437
415	76	328	446
423	71	318	454
417	59	327	459
424	55	336	459
426	39	339	469
443	34	337	467
428	57	366	450
443	56	365	456
443	36	387	470
443	41	404	458
451	25	419	480
455	43	433	459
446	33	456	460
455	32	434	471
444	57	439	449
449	50	430	460
462	43	417	457
453	33	422	473
444	30	427	474
471	38	397	464
454	35	396	468
451	59	388	450
432	60	404	452
425	55	407	455
416	56	410	450
424	53	402	452
416	24	411	479
422	38	401	477
429	38	394	470
438	17	388	492
426	31	390	484
431	46	383	473
434	28	385	472
407	34	410	470
411	64	395	440
429	47	384	448
413	37	393	449
400	46	410	455
389	35	428	442
402	18	408	461
427	11	394	470
392	25	423	443
377	35	434	434
369	48	435	424
372	76	424	393
389	69	408	407
377	68	426	408
395	52	418	421
383	70	426	414
370	84	442	403
391	74	438	410
371	97	456	391
395	73	450	414
438	41	413	441
415	88	427	414
430	104	433	380
428	65	435	421
391	102	468	381
412	111	477	381
399	69	479	427
365	108	503	376
377	124	506	371
369	122	507	361
362	126	529	370
394	128	503	365
416	107	472	388
389	125	491	369
397	121	481	365
392	126	504	364
410	127	485	372
394	125	488	369
370	142	517	354
378	121	537	375
386	135	510	361
360	139	541	356
353	149	550	344
371	151	542	349
352	156	548	341
364	161	553	345
366	182	541	322
377	196	544	315
353	207	558	308
335	206	581	310
332	215	592	301
363	219	568	298
368	226	545	281
384	246	546	262
323	233	583	278
306	241	598	273
333	233	560	281
305	231	593	276
288	221	601	283
301	227	578	272
319	218	561	284
314	206	564	303
317	216	562	298
314	208	560	313
308	225	560	292
303	226	552	295
295	219	560	301
290	220	561	301
298	215	551	301
283	197	547	323
294	194	518	322
299	194	507	318
302	189	489	320
288	180	496	327
286	175	510	333
296	172	503	335
297	163	485	346
289	171	499	342
296	174	469	333
284	164	501	347
298	175	488	342
317	163	464	356
321	158	477	358
326	167	475	354
335	165	501	349
338	169	471	354
333	177	490	347
336	187	503	343
324	192	499	340
320	188	506	343
312	205	547	330
321	208	528	330
316	203	545	327
324	202	534	328
321	215	533	320
321	205	520	330
325	218	513	314
304	221	526	304
321	227	542	301
316	218	532	302
302	223	550	300
309	219	542	294
302	214	549	299
301	213	547	306
300	232	554	279
296	219	574	292
301	217	552	296
295	209	560	306
291	201	566	308
284	209	575	302
301	199	565	316
297	217	561	296
304	205	562	305
324	187	550	325
298	204	563	305
279	211	581	304
290	214	569	299
264	223	598	290
282	226	578	290
297	216	570	302
291	232	569	289
273	236	596	287
274	241	595	293
297	243	585	288
303	256	565	286
280	258	598	286
262	266	614	288
244	283	623	288
249	299	601	282
246	309	612	282
238	319	617	283
253	334	611	269
240	336	622	283
252	343	616	284
248	346	606	292
255	354	593	291
267	363	590	288
254	374	597	289
267	381	584	281
258	387	588	277
282	385	554	287
272	393	568	272
281	387	559	284
275	391	556	280
280	380	551	293
302	378	526	293
301	355	518	315
294	344	512	328
304	335	505	341
285	329	532	350
299	334	516	343
293	332	503	340
313	325	501	345
314	319	477	352
298	315	470	355
322	314	461	351
305	314	490	356
326	325	437	337
291	314	466	347
276	312	484	361
278	310	493	377
305	313	489	370
290	340	481	346
283	332	492	369
339	319	441	367
305	356	426	343
328	318	427	373
313	321	443	376
329	327	418	363
326	317	414	368
357	311	378	369
319	323	409	372
366	320	372	363
338	317	393	366
344	308	385	370
336	306	396	383
349	296	392	393
346	300	393	390
346	290	397	402
345	291	395	394
352	282	403	405
353	306	398	386
347	312	402	388
361	308	388	384
380	298	378	390
364	308	394	379
364	315	390	388
370	309	378	385
366	297	386	394
388	301	369	383
348	293	405	388
362	306	381	375
362	283	379	387
377	277	369	394
374	260	382	400
351	297	395	386
397	267	358	391
376	264	375	405
387	269	369	395
377	257	370	396
385	275	361	387
390	273	350	379
387	258	356	385
392	248	339	402
377	250	358	407
369	272	369	388
373	270	363	384
364	292	364	375
383	281	348	382
377	288	342	385
346	325	374	358
368	294	353	376
376	290	348	378
370	288	350	382
349	292	377	394
364	296	361	369
370	298	357	381
387	306	345	367
377	282	352	381
399	316	341	365
397	294	341	372
391	300	350	381
399	297	347	371
393	282	351	397
392	295	353	381
397	291	349	384
401	282	345	382
392	290	365	402
429	277	336	390
393	327	361	359
401	348	344	328
418	320	331	350
418	283	334	386
408	332	340	355
421	323	337	343
406	344	344	336
401	320	353	347
435	305	324	370
404	360	348	323
409	351	340	319
400	381	341	303
393	378	346	292
405	380	335	287
386	410	350	259
398	423	335	246
388	426	348	245
398	431	323	233
393	439	328	233
403	437	317	230
363	444	325	223
391	437	329	229
346	445	353	220
384	439	321	223
396	432	317	229
401	420	323	236
377	404	380	250
406	365	366	300
419	314	376	352
399	302	407	354
404	285	405	370
403	280	430	378
411	295	402	363
412	316	380	340
420	295	416	353
426	308	398	340
416	324	389	326
415	314	397	338
414	321	387	332
410	307	408	340
407	324	390	326
422	303	430	343
405	321	411	325
400	314	421	332
396	315	425	334
394	321	402	329
392	312	451	336
400	311	426	341
390	309	430	337
386	321	422	320
397	311	446	330
390	316	430	331
388	311	433	335
395	312	431	335
387	318	428	331
396	311	438	342
391	316	418	340
389	323	437	338
396	321	407	339
390	317	416	338
385	318	426	344
