0	33	36	20
0	36	33	17
0	40	31	15
0	44	34	15
0	44	32	14
0	45	32	15
0	43	29	18
0	43	29	20
0	38	22	28
0	39	17	35
0	39	19	31
0	42	17	32
0	40	16	34
0	40	16	32
0	46	14	30
0	36	12	35
0	30	11	33
0	21	10	39
0	18	12	41
0	12	11	49
0	14	15	40
0	2	11	47
0	6	18	39
0	4	13	50
0	3	18	54
0	2	24	60
0	7	19	71
0	10	27	64
0	9	33	66
0	11	43	64
0	15	53	62
3	15	74	72
2	10	100	92
22	50	119	114
155	160	68	174
155	161	68	172
154	162	68	171
154	164	69	169
154	163	69	171
158	166	70	168
161	164	70	170
162	164	70	170
162	167	71	170
163	170	71	167
164	171	72	169
165	173	72	167
165	174	73	167
163	175	74	168
161	178	75	167
161	181	76	165
161	182	77	165
160	185	77	165
158	186	77	166
157	188	77	165
157	188	78	165
156	189	78	166
158	189	78	167
159	190	78	166
156	192	78	164
157	191	78	165
156	192	78	165
153	195	78	162
150	194	79	163
149	194	80	163
152	193	80	164
153	195	80	163
149	195	80	163
147	195	79	164
147	197	80	162
148	198	81	161
150	199	82	159
154	199	82	159
160	200	83	159
165	195	82	163
165	185	80	166
160	178	79	163
158	169	80	165
156	168	81	165
156	167	82	164
156	164	82	165
156	161	82	164
153	153	83	166
148	143	84	165
140	137	82	163
138	133	83	162
132	133	83	162
126	132	83	160
124	130	84	162
122	130	85	161
118	130	86	160
113	129	88	159
113	128	87	159
123	127	86	159
127	128	88	158
136	130	89	158
148	132	90	158
155	134	94	158
160	135	97	156
169	136	100	156
176	135	103	157
176	136	106	156
178	136	109	155
183	136	111	157
182	136	113	157
184	137	114	157
186	137	115	157
187	138	117	157
185	140	118	156
183	140	119	157
182	141	119	158
179	142	121	158
177	143	120	157
171	143	122	157
171	143	120	157
167	144	120	157
162	144	123	158
162	145	121	158
156	146	125	158
155	148	124	156
159	148	123	155
156	148	125	157
154	148	125	156
158	147	124	158
154	148	126	156
154	143	125	154
154	140	124	153
152	138	124	154
152	136	125	156
152	140	122	157
149	139	126	156
149	139	125	158
150	140	122	159
148	142	124	157
148	141	124	157
148	142	124	158
144	141	125	158
142	142	123	158
135	141	125	160
126	142	127	160
119	144	128	160
116	150	123	160
109	155	126	158
94	155	132	157
74	153	135	156
66	155	133	158
63	154	130	160
60	154	128	161
60	154	127	163
59	157	125	163
53	161	128	159
52	161	127	161
50	163	127	159
55	162	125	160
59	162	127	161
65	163	126	162
77	163	128	161
89	164	135	160
102	167	135	159
114	166	137	157
137	167	134	160
153	168	136	158
167	166	128	163
163	168	132	160
174	167	130	162
178	166	135	159
180	164	137	158
177	160	141	156
185	154	138	159
185	153	141	161
199	152	134	163
191	154	141	162
200	154	134	162
190	156	143	161
195	156	138	162
189	158	143	160
189	159	142	160
175	154	153	156
166	150	150	160
155	144	152	160
154	141	145	162
150	140	147	159
144	134	148	161
128	133	158	161
138	132	146	165
131	135	151	163
117	135	158	162
116	136	150	163
107	141	155	163
105	145	151	164
92	146	155	164
85	151	155	163
73	157	160	160
78	161	147	162
77	166	146	162
72	172	149	162
70	175	147	161
63	176	153	158
73	178	149	157
78	182	155	156
86	183	154	158
94	182	154	157
100	181	158	156
106	180	163	155
123	179	161	156
135	178	160	157
137	177	162	156
137	174	161	155
139	170	164	150
151	159	155	152
153	152	157	155
153	154	165	155
159	155	168	154
159	157	174	152
160	158	172	153
160	155	170	156
159	153	169	155
162	149	170	153
170	145	163	155
187	141	151	159
207	139	132	161
202	141	133	162
206	143	141	158
208	144	142	158
211	143	136	161
211	144	135	163
213	148	138	161
219	146	135	159
216	149	133	160
215	149	135	160
212	152	135	160
204	154	138	157
204	154	141	158
199	157	142	159
192	160	145	156
177	165	153	153
189	164	154	153
180	165	150	155
182	165	156	153
179	165	148	155
179	166	157	152
183	163	148	155
186	165	146	155
181	167	149	154
178	169	154	153
213	163	131	160
208	164	131	159
202	170	136	157
198	170	138	155
192	174	143	156
198	173	142	154
201	172	137	157
204	174	136	158
200	175	141	155
203	175	139	156
203	177	139	156
198	177	144	154
206	172	139	154
190	169	151	152
198	161	145	153
191	155	145	152
174	156	152	153
176	158	151	155
183	159	143	156
165	163	152	153
185	169	130	158
184	176	128	163
176	183	133	164
156	184	142	160
144	181	144	158
125	181	155	157
133	183	147	159
115	181	156	159
122	186	146	157
106	186	156	157
101	187	157	155
96	187	160	156
100	186	159	155
111	184	147	156
104	182	152	158
108	181	150	155
112	175	149	155
99	173	154	155
106	172	160	153
116	168	151	155
122	168	150	154
129	166	152	155
130	164	153	156
142	163	152	157
146	163	151	157
155	164	153	156
159	164	150	158
156	164	155	157
164	166	152	155
164	165	151	158
161	166	155	156
168	164	157	156
172	163	148	157
173	163	151	155
177	162	150	157
186	161	144	159
182	161	146	157
187	160	147	157
191	157	143	159
192	157	143	158
189	156	144	158
188	154	146	158
183	153	149	159
177	152	147	158
169	150	148	159
167	150	149	159
170	147	146	159
169	149	144	157
168	152	141	159
171	154	137	160
172	155	135	161
173	156	135	162
164	159	141	163
174	158	136	165
165	162	140	168
166	163	140	167
168	167	140	168
163	169	143	167
173	169	136	167
163	172	144	171
164	172	142	168
171	177	140	165
164	178	144	165
161	180	146	165
163	184	147	163
155	183	155	160
162	185	151	161
163	186	150	157
157	189	156	158
155	192	162	152
165	193	155	153
165	191	152	153
156	192	160	154
153	193	165	150
154	192	164	150
159	190	163	150
162	187	155	153
159	186	156	152
154	186	160	152
146	189	167	148
153	185	165	150
156	184	154	151
157	185	155	150
155	183	156	151
151	188	159	146
153	184	161	148
155	183	157	147
155	181	159	147
156	178	158	148
155	177	160	148
150	180	163	146
159	175	163	147
162	171	152	150
164	169	154	150
162	170	154	149
162	168	157	149
167	167	152	149
165	165	151	149
169	165	152	149
178	163	143	152
165	166	153	147
177	163	148	149
170	163	150	149
168	163	153	149
170	162	154	149
173	160	151	152
171	160	151	150
172	158	150	151
181	156	144	153
177	157	146	151
179	154	145	152
177	157	146	149
177	155	144	151
173	154	148	151
171	155	147	151
167	154	150	150
164	154	153	152
168	155	146	152
156	156	158	150
156	156	156	152
158	156	153	152
164	155	147	152
160	158	150	151
155	156	154	151
155	157	154	152
156	157	153	151
161	157	150	151
154	158	156	148
155	155	154	153
161	155	149	151
170	153	144	152
158	157	151	149
170	151	145	154
162	156	146	149
172	150	146	153
164	154	145	151
167	153	152	153
177	150	142	156
180	150	136	155
181	148	132	156
126	171	115	133
118	168	110	136
121	164	98	137
119	158	93	143
98	157	108	146
91	151	109	150
88	147	109	154
84	144	108	159
81	141	108	156
72	142	118	149
72	149	121	147
69	159	121	133
71	170	118	122
72	183	110	112
75	190	97	115
74	195	93	118
74	201	95	113
74	203	94	112
74	204	95	110
75	206	94	109
76	207	98	108
77	204	96	113
81	201	96	117
89	198	93	119
94	198	94	118
95	200	90	122
97	198	86	123
99	195	81	125
105	193	73	128
109	190	72	132
111	188	68	133
114	188	68	133
118	189	69	133
120	190	70	132
122	192	70	132
124	195	70	130
128	198	69	127
133	200	71	125
139	200	71	126
141	199	73	127
147	195	75	130
156	194	73	129
164	195	71	127
171	192	72	129
179	191	72	130
185	187	73	136
196	183	75	138
204	180	75	141
216	181	74	139
217	179	83	139
220	178	87	140
231	176	87	139
225	182	91	135
225	180	87	137
227	183	79	135
228	184	68	132
223	189	69	126
222	190	64	124
220	192	62	126
218	194	61	124
214	194	60	123
211	197	59	122
210	198	61	121
209	199	61	120
207	198	61	121
204	199	62	120
202	200	62	120
201	201	61	118
199	202	59	117
196	201	61	116
194	203	59	114
196	203	65	117
192	202	60	116
190	203	61	116
188	202	63	117
187	202	59	119
182	201	59	121
180	199	60	125
175	195	64	132
163	190	70	134
151	184	74	142
137	180	82	150
131	178	84	161
124	180	83	162
121	183	79	158
121	184	76	160
121	187	74	157
116	193	76	153
114	201	83	144
113	210	91	135
115	217	96	128
115	221	110	124
117	219	117	125
121	217	126	125
123	220	130	120
127	223	130	119
132	228	128	114
139	232	126	113
142	226	129	116
129	238	128	108
139	240	132	102
133	240	147	102
129	237	147	104
125	237	151	103
135	234	138	104
130	230	152	109
124	234	131	103
138	229	125	107
135	228	145	107
129	224	123	110
137	228	119	105
131	233	122	100
116	233	122	99
127	225	120	108
124	225	124	109
124	222	121	112
128	217	119	118
128	212	122	121
128	210	131	121
130	211	156	121
161	189	187	141
141	182	200	150
130	184	213	149
127	182	218	151
124	182	221	152
122	181	222	152
123	182	220	151
124	181	219	150
126	181	216	151
131	182	214	151
135	181	211	151
134	181	210	151
137	181	210	151
138	182	208	149
144	184	204	145
146	182	203	148
155	182	198	149
166	183	188	147
174	184	183	144
175	181	182	143
181	186	184	143
177	183	188	148
181	182	190	151
188	182	194	154
186	181	199	152
201	176	199	155
216	175	191	156
205	173	207	154
184	174	229	155
189	174	228	159
189	173	233	160
189	174	238	161
195	175	184	162
188	173	161	155
190	184	172	146
196	171	181	158
207	168	194	170
195	169	194	174
204	162	172	184
218	160	152	179
218	155	131	169
214	152	124	165
209	152	132	169
208	153	131	157
205	149	132	163
212	148	120	159
213	149	115	156
141	146	72	145
144	141	63	136
143	124	65	152
144	100	72	170
150	71	78	193
153	55	75	199
157	37	74	189
165	27	74	145
172	15	73	124
179	5	72	114
179	0	74	121
178	0	83	116
189	0	81	115
203	0	73	114
203	0	83	110
206	0	90	106
217	1	88	96
225	1	88	90
227	1	89	79
227	0	87	64
229	0	86	46
223	0	88	41
223	0	83	39
222	0	70	36
221	0	63	35
219	0	58	36
211	0	56	36
204	0	57	38
202	0	57	40
206	0	56	42
207	0	58	50
197	0	66	60
193	0	66	72
164	2	95	80
158	11	99	88
157	25	100	88
157	36	95	91
155	49	97	91
153	58	100	93
154	68	94	96
152	77	96	97
149	86	97	94
148	97	96	92
147	106	94	92
147	114	92	94
144	118	93	99
144	124	92	98
141	127	92	98
138	130	96	101
136	130	102	105
134	130	109	112
131	129	118	110
130	131	120	88
131	128	112	82
133	127	105	80
132	125	101	83
132	126	101	81
130	132	104	80
129	135	107	79
127	138	110	82
113	139	121	83
108	139	125	84
110	135	117	94
108	133	104	98
108	132	92	104
113	135	75	102
113	138	56	103
113	142	48	98
104	149	54	91
97	163	62	79
91	171	69	79
78	181	78	84
73	182	77	96
72	197	70	90
68	207	68	76
72	213	63	65
72	215	62	60
77	215	59	63
76	212	58	66
79	209	58	61
74	207	64	55
73	203	68	55
86	202	57	57
87	201	57	54
87	203	60	54
86	200	64	56
86	201	64	57
86	205	69	50
100	201	56	56
91	200	63	55
111	208	50	58
102	210	49	50
111	212	44	47
121	215	37	45
124	214	37	45
125	213	39	45
123	213	41	44
122	213	43	44
121	214	47	43
120	213	47	45
113	216	51	45
115	216	49	44
118	218	48	44
116	216	46	43
116	210	45	41
116	203	43	41
119	198	31	44
116	201	25	41
101	160	19	38
101	161	17	38
99	162	18	37
97	163	18	37
98	164	17	37
94	166	17	36
86	166	17	36
78	167	18	36
71	165	17	36
65	163	17	37
58	165	17	36
55	172	18	36
55	183	17	37
53	190	17	36
55	193	17	37
54	192	17	38
56	189	17	37
59	188	17	37
70	188	18	36
81	185	18	36
98	182	18	35
122	179	18	35
153	183	18	35
181	183	17	37
202	186	18	36
222	192	17	37
237	193	17	36
251	191	17	37
267	191	17	36
276	192	17	36
282	186	18	37
289	182	17	36
296	178	17	36
306	180	18	36
317	182	17	36
326	181	18	37
339	181	17	37
348	181	17	36
357	181	17	36
364	182	17	36
372	181	17	36
377	181	18	37
384	182	17	37
390	185	17	36
396	188	17	36
403	191	16	36
408	193	17	37
411	194	17	36
409	196	18	36
406	197	17	37
398	199	17	36
389	201	18	37
378	207	17	36
368	215	17	37
353	230	17	36
342	246	17	36
335	262	17	35
326	275	18	35
316	287	17	36
305	294	16	35
298	299	17	36
294	302	18	34
290	307	17	35
285	310	16	35
279	313	17	38
277	317	18	36
273	321	17	37
269	324	17	35
266	328	18	31
259	329	17	30
252	331	17	28
246	332	17	27
238	333	18	26
226	334	18	25
217	336	17	23
212	337	17	22
207	335	16	24
202	330	15	29
196	326	17	33
191	324	17	35
188	324	17	34
186	327	18	32
185	329	17	30
183	330	18	29
182	328	17	30
180	327	17	31
179	327	17	32
178	326	17	32
177	327	17	31
177	328	17	31
178	329	17	30
178	330	17	29
178	332	17	27
177	331	17	28
177	331	17	28
177	332	17	27
176	330	17	29
176	330	17	29
174	330	17	29
174	330	16	29
172	330	16	29
173	330	16	29
170	328	17	31
169	328	17	31
167	324	17	34
164	322	17	36
162	321	19	37
159	320	19	37
156	316	19	39
153	310	20	40
150	304	21	40
146	298	21	38
146	293	19	38
145	288	19	37
142	285	18	37
139	282	18	38
136	280	19	37
136	277	18	38
134	274	18	37
131	273	18	37
131	270	17	38
129	267	18	37
128	264	18	37
126	264	18	37
124	262	18	39
123	263	18	38
122	260	18	38
120	258	18	38
120	256	18	38
119	254	18	38
118	252	19	38
117	252	19	39
119	250	19	39
125	248	18	38
128	244	18	38
129	239	17	38
129	236	18	38
124	232	18	38
124	227	19	39
125	225	18	38
125	221	18	38
126	223	18	38
125	222	18	39
124	222	18	39
121	219	19	38
115	218	17	38
107	216	18	37
102	215	17	39
97	218	18	38
97	225	18	38
97	230	18	38
96	236	19	38
93	241	19	38
92	244	19	38
91	246	18	39
93	247	18	38
95	248	18	38
97	250	18	39
101	251	19	38
104	251	19	39
109	251	19	40
118	252	18	41
129	255	18	39
139	257	18	39
149	255	18	39
156	255	18	38
159	254	19	38
161	250	17	39
161	248	18	39
161	244	18	38
162	245	17	38
165	243	17	38
167	241	18	38
169	240	18	38
167	239	18	38
169	240	18	37
