717	434	40	110
718	432	40	111
717	430	43	110
721	429	42	112
722	430	42	111
724	427	45	113
725	425	51	114
731	425	50	117
736	429	48	110
736	431	47	108
741	432	46	109
745	430	45	111
750	428	43	112
757	430	43	109
757	431	42	110
759	431	43	105
763	427	49	109
765	431	57	107
770	429	50	106
770	431	50	108
772	433	45	107
779	432	48	106
783	435	46	101
788	435	40	105
788	437	38	103
792	437	42	100
797	437	43	101
802	438	42	100
807	439	40	99
808	438	38	100
813	440	40	96
818	441	41	94
823	440	40	98
828	443	41	92
829	444	38	93
832	444	42	97
835	444	45	94
839	445	48	96
845	441	49	99
843	443	51	98
848	442	52	98
853	442	52	101
857	442	53	99
859	441	55	100
856	441	58	101
858	443	59	100
862	441	58	100
867	445	57	98
876	444	55	97
881	447	51	94
879	440	53	108
848	495	94	65
867	502	86	52
879	510	90	50
890	509	87	52
902	517	90	50
877	524	151	52
861	532	204	67
966	548	124	158
941	539	147	161
874	523	234	121
775	575	362	136
718	456	169	256
724	463	156	250
730	470	157	244
736	460	147	252
744	466	154	245
750	470	162	237
753	465	168	240
766	465	171	248
777	432	189	247
790	433	208	277
796	438	240	263
793	443	236	268
810	421	254	287
805	412	294	289
790	403	418	301
802	399	459	315
803	385	473	326
805	394	465	322
842	424	429	295
860	471	394	248
876	508	325	209
876	511	285	204
892	542	301	177
908	554	293	165
916	568	287	151
930	564	285	155
929	561	283	157
952	546	248	162
960	545	254	163
990	532	275	172
1005	554	274	160
997	613	224	106
1022	644	177	75
1056	644	207	68
1098	664	178	55
1089	608	150	111
1041	464	220	99
879	409	231	147
850	384	268	176
856	375	280	190
864	373	288	200
860	371	283	206
867	383	298	196
876	383	303	205
878	374	322	221
884	372	346	236
884	375	360	231
886	368	375	252
886	363	388	266
889	368	390	271
894	365	385	282
892	358	387	289
894	372	385	285
895	388	366	278
894	380	362	308
906	391	353	317
910	389	352	313
905	377	351	332
915	383	338	335
922	401	357	313
929	387	350	323
930	377	349	325
937	396	342	318
945	404	334	311
953	410	326	306
965	443	314	275
965	435	314	274
972	455	307	264
985	469	294	250
999	489	277	230
1015	510	264	209
1013	508	266	205
1032	533	247	186
1054	546	225	170
1083	594	194	125
1116	624	161	95
1110	626	169	93
1028	604	197	115
961	473	178	130
841	449	103	127
855	443	98	142
856	443	93	138
852	432	100	156
865	453	99	155
883	454	105	167
899	459	116	179
893	463	122	178
902	472	128	180
920	503	149	185
928	530	162	178
945	557	194	162
942	547	188	168
958	533	180	182
984	549	193	170
820	463	123	143
837	468	119	146
837	464	119	144
861	467	123	161
889	472	120	174
920	473	123	199
948	489	129	216
945	495	124	212
959	530	129	186
982	546	154	167
1021	577	186	142
1048	582	210	137
1050	584	216	135
1095	498	172	221
1167	497	112	218
1030	396	221	97
1032	395	205	87
1021	392	210	87
1068	405	190	86
1079	409	161	82
1132	416	139	81
1145	421	130	81
1145	422	122	73
1159	424	114	72
1173	428	104	71
1203	429	76	80
1211	431	68	87
1212	439	66	78
1209	439	69	82
1210	442	69	83
1209	436	69	69
1212	441	65	64
1212	444	66	61
1213	448	65	60
1216	451	63	60
1220	453	59	62
1222	457	57	62
1222	458	57	62
1224	459	55	63
1229	462	50	66
1234	464	45	65
1238	464	41	70
1238	466	41	67
1242	467	37	69
1247	472	32	68
1250	478	29	64
1252	495	27	56
1257	499	22	52
1249	506	30	48
1243	500	36	50
1237	497	42	59
1226	494	53	68
1215	493	64	73
1231	458	48	105
1221	430	58	125
1127	387	148	65
1056	420	80	121
1057	426	80	116
1061	431	82	116
1065	433	86	119
1070	437	88	121
1075	438	91	125
1076	447	91	117
1083	455	92	117
1089	464	96	112
1109	492	87	92
1134	507	87	91
1134	507	88	92
1148	515	87	92
1158	518	94	98
1167	522	104	107
1176	526	102	115
1177	526	102	115
1189	529	90	123
1196	527	83	136
1202	509	77	164
1212	513	67	158
1215	507	64	167
1225	505	54	170
1139	451	138	88
1150	445	129	98
1155	449	124	100
1158	447	121	101
1163	455	116	111
1171	453	107	111
1180	460	95	113
1187	465	88	116
1186	466	88	110
1199	472	79	108
1210	478	69	107
1221	486	58	108
1226	493	53	112
1229	487	50	109
1240	546	39	92
1237	510	42	95
1248	505	31	101
1236	518	43	86
1221	511	58	84
1204	505	75	97
1184	496	95	114
1062	437	180	123
1045	426	227	135
1048	406	231	158
1049	390	230	172
1056	404	223	175
1066	415	213	171
1075	412	204	171
1070	410	209	174
1081	395	198	192
1097	416	182	186
1106	427	173	183
1115	435	164	186
1115	431	164	189
1126	435	153	202
1137	449	142	197
1145	461	130	191
1160	470	117	193
1161	476	112	183
1175	490	104	183
1187	507	92	176
1199	559	80	148
1212	562	67	145
1217	546	62	145
1228	545	51	150
1240	581	39	123
1228	619	51	92
1210	623	69	86
1196	616	83	95
1188	632	91	87
1176	620	103	99
1151	573	128	131
1131	440	148	193
1064	362	215	118
1077	358	202	124
1085	361	194	126
1092	362	187	125
1100	372	179	119
1106	375	173	108
1118	379	161	103
1127	377	152	103
1137	374	142	110
1146	377	133	111
1148	379	131	108
1156	385	123	101
1168	391	111	99
1178	398	101	98
1186	405	93	96
1188	407	91	92
1197	420	82	80
1204	429	72	79
1225	436	54	76
1135	446	85	60
1069	448	127	54
1019	435	190	72
1025	418	196	95
1028	374	219	149
970	362	299	161
958	346	311	183
971	336	308	203
974	345	304	201
978	341	301	209
977	342	301	211
986	345	293	215
986	340	293	226
993	351	286	235
1001	334	278	259
1001	343	278	246
1010	353	269	249
1026	340	253	259
1032	351	247	263
1043	343	236	270
1041	343	238	269
1053	341	226	253
1063	344	216	223
1071	343	208	213
1088	355	191	211
1083	354	195	208
1102	363	177	213
1115	371	164	212
1130	390	149	200
1143	408	136	196
1145	412	134	191
1162	419	117	196
1176	426	103	197
1198	428	81	211
1217	487	62	163
1223	524	56	124
1241	513	38	147
1227	478	52	139
1146	419	133	85
1121	383	154	118
1053	361	226	132
854	315	162	135
862	323	161	134
863	329	164	130
865	329	166	132
864	328	167	131
868	323	171	138
872	327	172	139
872	325	178	142
878	324	181	146
875	326	182	144
882	325	184	148
882	323	190	153
889	323	194	159
888	320	200	163
891	322	200	164
898	325	202	164
898	322	208	169
905	328	212	169
909	333	218	169
907	331	218	166
914	336	225	171
920	332	232	175
924	332	243	181
931	333	249	184
928	340	249	177
937	346	255	179
943	335	260	191
948	339	286	195
954	330	294	206
950	339	299	198
958	333	315	211
971	323	308	227
978	325	301	234
987	330	292	233
987	326	292	237
993	331	286	233
1006	361	270	214
1008	377	266	195
1021	398	252	182
1013	404	260	177
1029	409	250	182
1038	421	241	174
1057	422	222	190
1074	439	205	184
1062	441	217	182
1081	445	198	182
1095	449	184	185
1112	443	167	198
1131	423	148	181
1125	429	154	165
1143	418	136	187
1155	413	124	198
1168	420	111	188
1187	439	92	163
1188	433	91	160
1209	439	70	160
1227	448	52	156
1239	453	40	157
1217	421	62	126
1216	367	63	91
1224	346	55	108
1155	346	120	87
1159	339	120	107
1167	325	112	109
1165	332	114	109
1174	327	105	98
1181	332	98	94
1189	334	90	93
1197	340	82	90
1196	347	83	84
1203	340	76	91
1212	345	67	92
1218	345	61	92
1224	352	55	86
1222	345	57	78
1233	345	46	93
1239	347	40	82
1246	367	33	61
1257	373	22	56
1262	376	17	55
1268	379	11	51
1254	382	25	38
1238	378	40	36
1245	376	34	52
1245	370	34	66
1245	364	34	72
1232	370	47	62
1159	371	55	72
1158	365	51	77
1155	364	53	78
1155	365	62	76
1172	369	65	77
1175	363	60	82
1181	370	68	78
1181	365	74	82
1190	362	86	90
1198	365	81	91
1204	364	75	92
1214	361	65	95
1213	364	66	94
1221	363	58	95
1226	363	53	92
1232	367	47	79
1237	375	42	70
1237	374	42	67
1240	375	39	68
1239	363	40	74
1182	357	54	63
1168	382	61	97
1163	370	61	116
1115	371	61	111
1125	369	54	119
1134	370	54	123
1143	378	65	120
1147	379	65	122
1158	375	57	129
1167	383	63	127
1182	383	62	135
1197	380	64	145
1195	379	64	148
1211	390	68	140
1225	389	54	150
1232	400	47	147
1153	387	65	145
1142	394	83	145
1144	404	99	157
1139	509	138	123
1100	511	177	121
1123	499	156	140
1111	503	168	131
1120	483	154	156
1073	524	206	128
1045	508	223	139
1041	519	238	140
1038	513	239	136
1039	517	235	148
1044	542	232	170
1066	534	213	166
1080	532	199	154
1081	501	191	180
1100	562	179	148
1100	605	179	111
1098	625	181	94
1127	594	152	125
1087	558	191	136
1066	544	201	151
1040	538	234	162
1059	515	220	181
1031	536	246	166
1024	540	246	171
996	542	273	166
967	546	304	162
973	525	298	184
977	541	294	176
977	538	289	174
978	542	301	171
989	551	290	167
988	550	283	169
978	539	284	174
1008	556	261	163
979	556	285	163
1010	565	264	154
997	560	278	153
975	551	284	159
978	556	286	158
985	557	286	154
995	569	281	150
996	557	267	162
899	566	354	148
902	543	324	175
912	564	336	155
912	568	340	151
915	567	322	152
933	575	323	144
935	562	322	157
938	572	323	147
940	573	324	146
933	570	319	147
930	567	305	152
940	565	280	154
931	557	309	156
921	560	332	156
907	559	333	158
910	561	306	158
933	566	294	153
947	574	309	145
935	572	305	147
861	560	334	158
853	560	363	159
856	556	358	163
862	552	331	167
875	544	314	175
882	563	298	156
891	576	319	143
893	566	289	153
903	569	309	147
910	561	249	155
926	574	251	145
925	583	233	136
929	582	229	137
921	581	249	134
926	592	260	124
931	591	280	123
927	571	303	139
894	560	349	147
886	555	344	164
896	561	358	158
851	543	323	176
615	392	208	201
623	403	206	187
481	440	111	140
519	452	77	124
528	456	68	123
536	454	67	128
537	453	65	127
543	455	68	130
548	454	69	131
556	455	68	133
557	455	64	131
562	456	68	135
570	465	66	130
576	465	68	132
584	471	64	130
584	469	63	131
593	472	62	132
602	474	58	134
609	476	55	141
616	476	53	150
615	477	57	141
624	479	54	157
631	481	51	139
637	479	56	142
644	479	57	143
644	483	55	136
655	482	54	140
665	486	51	137
672	490	54	137
678	491	54	141
679	490	54	141
687	493	53	141
696	494	51	142
701	495	52	143
708	496	50	143
708	493	52	148
715	497	52	145
719	494	53	149
725	495	54	149
728	494	56	152
727	492	57	154
731	493	61	155
730	493	62	160
733	491	67	161
735	493	67	165
735	493	66	164
733	493	71	164
734	493	71	167
732	489	73	173
731	488	75	177
729	489	76	177
726	488	80	175
726	492	78	171
726	493	76	176
724	488	73	177
727	493	73	173
721	490	72	171
719	488	70	172
715	492	71	171
711	492	69	170
709	491	73	172
707	490	68	168
704	489	66	167
702	488	65	168
699	490	61	167
697	492	62	165
693	494	60	164
689	493	62	163
683	492	62	162
679	490	65	163
678	490	66	164
674	491	65	167
670	489	67	169
665	493	71	166
665	489	68	169
664	488	68	170
665	488	65	170
663	489	66	169
660	490	67	170
660	487	69	171
659	489	68	170
658	488	71	168
657	489	68	167
654	485	67	170
649	484	69	169
647	482	70	172
646	480	71	174
644	481	70	173
642	481	69	174
638	483	67	172
637	482	65	172
634	479	66	173
630	478	69	174
626	477	69	174
623	476	70	174
621	476	74	175
621	475	69	177
617	474	68	178
611	473	70	176
607	477	70	171
605	477	65	172
602	480	63	172
597	481	61	165
593	483	60	161
587	480	60	164
585	477	65	169
579	474	63	171
574	474	64	169
565	473	66	168
560	470	63	170
559	470	66	174
553	469	64	170
547	468	63	168
541	469	59	168
534	468	58	166
534	469	58	169
525	468	58	165
519	465	58	167
510	465	62	168
501	465	64	169
499	469	65	165
492	464	65	170
483	464	68	172
475	461	71	173
468	460	72	173
465	466	74	170
460	459	76	176
449	458	79	174
446	460	76	171
440	459	75	171
439	460	75	172
437	460	75	167
434	457	74	171
431	456	72	172
427	455	75	171
425	451	75	174
422	453	78	169
420	452	74	172
416	451	75	172
410	449	80	171
410	449	78	173
407	448	81	170
404	447	85	175
402	445	90	175
400	444	95	180
400	444	94	177
399	444	96	180
399	445	96	177
400	446	98	177
400	443	100	177
400	446	102	175
402	448	103	170
404	445	107	176
408	448	107	170
412	454	111	165
414	449	111	170
419	451	112	168
427	455	111	166
438	452	107	168
448	452	104	169
451	448	103	173
460	454	101	166
471	449	96	174
481	450	90	173
491	451	90	174
493	450	86	173
500	446	84	179
509	445	81	181
522	446	78	179
530	444	77	182
530	447	75	182
536	451	77	178
540	449	80	181
546	446	84	181
552	444	89	185
553	442	88	188
560	441	91	191
567	444	93	188
573	448	92	184
581	446	94	182
583	447	92	184
589	451	93	178
598	450	93	176
608	450	91	177
617	450	87	183
619	449	88	183
624	453	88	184
634	460	83	172
643	458	78	177
649	453	77	182
651	458	75	181
656	454	77	182
664	457	77	180
671	456	78	184
677	457	77	183
678	457	76	184
681	459	80	180
685	461	87	172
688	460	92	183
692	463	95	178
692	459	95	180
696	464	100	177
704	468	102	172
709	469	104	170
719	472	107	167
721	468	104	173
727	474	110	164
734	470	115	166
744	477	115	162
763	481	119	152
764	481	118	159
774	482	114	154
785	479	114	162
795	482	114	160
807	480	111	168
809	482	103	165
820	487	106	160
827	494	100	159
837	489	96	164
850	493	90	166
852	490	87	166
864	490	81	169
874	494	78	170
881	495	73	163
889	494	70	175
887	490	71	179
894	499	70	176
893	487	69	175
902	483	67	230
895	480	82	204
895	487	80	203
903	488	76	178
902	482	77	181
902	482	85	180
907	476	83	174
905	480	81	172
912	480	75	161
914	483	72	162
919	479	72	162
920	478	73	160
921	477	71	163
924	478	73	160
925	475	72	158
924	473	74	158
925	472	73	155
926	475	73	152
924	471	74	153
924	469	74	152
923	468	73	151
923	466	71	145
922	471	73	142
920	465	74	147
914	469	73	139
906	466	75	139
903	468	73	133
903	463	73	137
898	460	73	139
890	459	74	137
882	455	73	138
884	460	73	131
874	455	73	131
863	458	74	124
846	458	75	121
829	458	73	117
827	456	74	118
809	457	75	116
791	454	76	116
772	452	76	113
749	449	77	110
751	449	76	110
728	445	77	110
707	444	76	110
689	443	72	108
669	443	70	106
668	441	69	108
649	444	67	104
628	444	64	101
606	442	60	101
580	443	58	97
582	441	59	99
561	442	54	96
538	440	52	97
516	443	51	95
497	439	48	98
497	441	49	98
480	437	46	99
462	437	47	103
446	432	47	107
431	434	46	107
431	435	47	107
417	437	43	103
404	436	41	102
390	437	42	102
363	436	46	101
361	436	52	103
351	435	49	100
339	434	53	103
329	429	55	103
319	432	54	100
320	428	54	102
311	431	56	98
304	430	58	98
296	429	59	97
289	425	59	96
290	427	55	95
282	420	58	93
278	421	56	90
274	414	57	90
268	409	57	91
269	412	55	90
265	408	57	91
261	408	58	91
260	404	58	93
257	404	59	92
257	405	59	91
256	405	58	89
255	406	57	87
254	404	57	87
253	399	58	90
253	401	60	87
254	396	60	89
254	394	61	91
255	391	62	92
257	394	63	87
258	392	62	90
260	392	64	86
266	390	62	85
271	388	62	87
276	389	64	83
277	389	65	83
283	390	63	81
290	385	63	84
296	382	63	84
303	384	61	81
303	384	61	82
309	384	61	81
322	380	58	84
329	382	57	81
336	379	56	82
336	380	55	83
342	379	55	82
349	378	53	81
355	378	51	81
360	374	52	83
360	376	53	83
367	374	53	83
371	375	52	81
376	373	52	82
382	374	52	79
383	373	52	81
387	376	53	78
393	374	51	79
400	371	50	82
404	370	50	82
405	371	50	82
410	369	50	82
416	371	47	80
423	371	47	79
429	367	45	81
429	371	47	80
434	370	44	80
441	371	43	79
446	370	42	79
451	370	41	78
452	370	42	79
456	370	41	78
462	372	39	76
467	372	39	76
472	370	39	76
472	368	39	78
476	369	40	78
481	369	41	77
485	369	40	77
490	369	40	78
490	367	39	79
495	368	38	80
500	367	37	81
510	366	35	77
514	366	34	79
515	367	33	76
518	365	35	79
523	367	35	79
528	366	34	78
532	368	34	76
531	368	34	76
536	368	33	75
540	369	32	75
543	369	34	75
544	367	36	76
544	366	37	77
545	366	38	76
547	364	39	78
551	364	40	79
552	365	43	78
553	366	42	77
556	363	41	78
559	366	42	75
563	362	42	77
564	365	42	75
563	362	43	77
567	364	43	76
571	366	42	74
573	363	43	76
575	366	44	74
575	367	44	73
577	366	46	73
580	371	46	66
583	372	49	65
586	370	54	67
587	374	61	65
592	372	65	95
593	372	58	101
591	365	56	117
586	370	66	116
583	369	67	117
568	373	85	121
552	379	89	121
541	375	91	133
517	414	101	111
517	414	100	111
509	436	100	102
494	434	93	104
479	452	88	97
458	441	77	123
457	444	78	118
432	452	78	124
407	455	79	139
375	467	83	147
352	481	87	155
340	470	100	165
293	476	128	181
264	484	133	202
202	497	157	213
167	536	143	183
172	537	133	177
112	563	144	156
23	543	164	173
1	534	138	185
0	516	77	198
0	533	58	177
0	536	101	157
1	403	150	88
0	394	117	99
0	396	93	106
0	410	113	88
11	371	83	174
0	392	65	114
8	404	132	91
42	363	119	146
36	400	150	163
140	361	162	104
136	373	153	92
119	380	150	90
99	380	154	98
101	376	153	100
84	383	156	99
58	386	164	101
35	390	170	106
4	401	182	104
6	388	180	117
3	401	167	115
0	408	126	122
0	420	105	107
0	418	78	103
0	422	81	104
0	435	53	94
0	461	28	71
0	443	39	54
1	435	61	60
0	428	94	64
0	429	88	73
0	418	75	82
0	437	76	79
0	454	68	67
0	452	57	60
0	451	92	63
25	447	172	62
114	392	80	135
91	393	82	146
82	392	85	147
54	400	84	151
7	407	95	163
0	417	68	165
0	431	53	166
0	471	54	132
0	459	77	91
0	444	106	96
142	454	99	137
136	467	166	138
124	430	184	170
103	427	194	184
58	429	227	194
54	437	218	204
35	446	218	211
26	447	230	206
7	452	237	225
0	456	225	240
0	411	211	269
0	425	204	274
0	451	200	251
0	457	178	252
0	490	159	219
0	515	115	195
0	533	91	178
0	544	90	172
0	564	68	155
0	614	47	105
0	614	37	105
0	623	35	85
0	630	35	73
0	621	36	74
0	620	37	79
0	626	55	73
0	625	54	77
0	611	76	92
0	577	69	114
0	582	65	104
0	555	80	73
0	547	69	86
0	557	71	89
5	515	84	99
0	506	99	112
0	504	140	121
0	459	174	148
0	436	145	198
0	435	194	194
18	395	280	198
0	397	325	228
1	384	372	227
0	364	308	272
0	372	335	263
0	352	383	284
0	350	401	317
13	335	465	321
0	339	504	355
0	325	525	370
0	322	531	361
0	320	533	369
3	323	532	363
3	327	530	367
0	333	533	358
0	322	537	368
0	334	537	356
5	331	534	357
0	327	528	369
0	316	524	368
0	321	529	371
1	313	522	375
3	318	528	368
0	314	528	380
0	304	528	376
0	321	522	367
1	307	522	374
0	314	518	364
0	307	522	380
0	298	516	398
1	319	520	386
0	324	517	382
0	326	510	379
9	326	512	375
0	306	518	405
4	303	516	402
1	317	511	385
2	310	512	393
0	310	507	390
2	320	511	394
0	311	508	393
8	319	494	388
4	311	506	391
0	324	505	389
5	311	500	385
0	315	491	389
1	307	483	393
0	320	496	386
0	311	480	389
0	311	480	386
0	311	483	391
0	303	491	394
0	294	488	405
0	303	491	404
0	290	476	413
4	296	493	402
3	284	464	409
5	288	485	419
5	299	470	404
0	289	477	410
10	281	457	411
11	283	445	407
11	296	462	390
0	265	453	421
5	269	447	412
9	281	436	396
0	303	440	383
12	286	439	389
0	297	437	370
8	298	436	377
4	304	429	355
1	292	424	359
0	284	403	358
0	282	394	360
0	271	406	386
0	268	414	386
0	281	419	358
0	278	410	362
0	286	397	350
0	294	393	332
0	300	375	332
0	296	370	296
0	320	359	277
33	276	375	257
0	304	334	276
0	304	339	285
0	322	328	278
0	314	327	277
0	329	322	253
5	349	335	215
1	361	321	211
1	373	302	191
0	393	290	170
0	393	268	166
0	395	250	171
0	397	229	170
68	348	170	203
116	321	125	216
120	340	106	213
114	327	100	252
76	330	122	262
0	443	154	257
0	453	151	259
0	473	135	246
0	552	113	167
0	521	82	183
0	549	102	140
0	561	133	129
0	472	97	176
0	409	126	166
0	284	164	184
0	282	169	199
0	279	174	206
0	280	179	225
0	277	182	251
0	270	178	266
0	269	177	239
0	279	174	237
0	284	176	234
0	280	174	224
0	276	172	234
0	271	171	239
0	266	170	238
0	276	169	244
0	271	170	250
0	264	171	245
0	268	164	242
0	261	162	244
0	255	160	229
0	267	157	227
0	259	157	226
0	250	149	223
0	251	153	233
0	245	149	229
0	240	146	235
0	176	130	271
0	233	142	218
0	214	137	226
0	195	129	253
0	167	124	277
0	83	107	346
0	153	123	281
0	211	126	253
0	199	122	254
0	183	124	252
0	91	119	326
0	75	127	350
0	166	128	256
0	221	143	202
0	222	140	189
0	229	149	181
0	233	152	176
0	235	149	169
0	225	152	179
0	236	159	175
0	233	154	178
0	177	136	212
0	177	141	218
0	178	141	222
0	167	143	233
0	167	144	232
0	233	167	175
0	232	168	169
0	232	172	161
0	225	171	171
0	269	200	138
0	252	149	159
0	267	179	136
62	48	164	204
48	5	223	139
40	2	232	134
36	11	238	127
39	9	232	130
33	12	239	131
24	7	255	125
23	2	260	129
33	4	256	132
54	3	231	129
22	3	266	119
26	4	272	123
46	4	253	126
48	4	258	128
49	3	253	127
63	2	242	129
86	5	224	127
98	5	210	129
108	7	205	128
108	6	204	126
118	12	193	125
126	6	187	124
143	8	174	121
157	6	165	120
159	7	160	120
160	7	165	121
158	6	170	119
155	6	177	120
153	4	186	119
163	6	175	118
156	7	181	120
156	11	187	115
155	7	190	113
161	6	194	115
165	5	187	116
169	4	186	113
172	4	183	112
174	2	186	111
167	3	195	111
154	2	205	113
160	2	214	115
150	3	214	111
153	0	218	114
154	5	221	112
158	0	216	111
157	4	218	114
162	0	219	114
178	4	213	112
192	0	192	109
195	5	195	109
192	0	200	108
194	0	196	108
214	0	180	110
240	3	159	110
239	2	140	114
251	2	152	108
247	0	147	108
245	0	155	110
235	0	154	106
237	2	163	106
240	0	171	106
234	0	171	102
238	0	167	106
224	0	199	101
227	0	187	106
217	0	210	100
222	0	208	101
229	1	204	100
238	0	193	102
243	0	192	101
234	0	205	98
237	0	206	96
246	0	200	96
232	1	212	100
238	1	211	101
240	3	209	97
243	3	211	92
254	6	196	94
255	7	194	95
243	5	206	93
245	2	205	94
248	2	205	91
257	1	202	91
261	2	189	95
247	0	214	92
240	0	230	96
248	1	219	99
243	0	231	103
228	0	240	97
239	0	238	102
233	0	242	105
225	2	255	109
229	0	261	105
225	0	257	108
226	0	265	111
228	0	259	108
237	2	246	110
254	1	237	105
238	0	255	100
228	4	270	101
248	0	246	103
259	0	243	100
251	0	246	95
253	0	247	100
257	0	231	101
270	0	213	100
264	0	215	93
258	0	198	98
264	0	204	88
261	0	197	87
260	0	200	87
261	0	200	89
251	0	212	88
246	0	218	94
241	0	221	99
236	0	227	95
240	0	230	101
240	0	229	100
240	0	226	99
244	0	219	102
241	0	216	80
247	0	202	82
247	0	198	82
246	0	199	81
252	0	193	87
241	0	196	79
243	0	194	81
234	0	204	79
235	0	201	82
236	0	202	80
237	0	204	87
244	0	196	102
255	0	179	78
263	0	168	77
271	0	159	71
271	0	165	67
270	0	164	64
272	0	161	64
271	0	162	63
276	0	152	47
312	0	119	49
321	0	99	38
394	0	41	37
402	0	29	40
395	0	29	33
393	0	27	32
391	0	28	28
390	0	28	25
390	0	27	23
385	0	27	21
381	0	28	11
378	0	32	11
378	0	34	26
368	0	46	47
364	7	79	69
356	25	130	96
257	39	95	204
218	175	84	150
211	177	88	136
214	176	76	138
215	161	69	135
200	157	75	150
183	153	82	159
189	158	79	153
170	157	85	159
160	162	85	145
140	195	109	119
124	186	92	126
121	187	98	118
100	179	101	121
90	119	95	170
72	182	103	166
45	169	114	128
47	169	115	120
29	174	108	112
2	166	109	114
0	155	95	125
0	145	67	137
0	148	63	138
0	166	39	85
0	181	38	68
0	185	40	70
0	179	38	71
0	185	38	72
0	179	38	72
0	185	44	78
0	178	46	80
0	188	59	82
0	179	57	83
11	176	78	72
0	198	78	91
0	266	55	114
70	347	49	94
70	377	48	67
56	372	48	73
37	374	56	76
16	376	66	76
0	373	72	83
0	370	79	85
0	360	56	96
5	370	93	83
118	360	92	114
