173	203	50	122
173	204	50	122
174	207	50	122
173	206	48	124
174	204	47	128
175	207	46	128
176	209	45	128
178	212	45	126
180	214	48	126
180	211	48	131
181	214	47	127
182	215	45	127
183	214	44	128
185	220	43	122
183	225	44	120
183	230	45	116
183	231	44	117
184	228	44	119
183	228	42	119
185	229	41	117
184	225	42	121
185	219	42	126
186	218	42	126
186	220	41	124
186	224	41	121
185	229	41	118
186	221	42	121
187	214	40	126
188	209	43	134
189	211	46	136
189	207	52	137
189	215	47	134
188	219	48	131
188	223	47	124
188	222	46	127
188	220	46	127
190	216	47	131
189	215	45	130
190	212	44	134
192	212	42	134
192	224	40	125
191	232	43	115
191	233	41	117
191	234	42	117
192	233	43	116
192	235	41	116
191	241	44	111
191	243	44	109
194	242	45	110
196	242	45	113
195	238	46	114
195	242	47	112
195	246	47	112
194	250	47	106
195	246	47	111
195	248	45	109
195	253	47	105
194	257	47	102
195	254	45	103
196	252	48	105
195	248	49	109
197	246	51	111
196	252	51	107
195	246	49	113
196	254	47	105
196	257	45	100
197	254	45	103
197	253	44	104
196	251	43	106
196	253	43	104
197	250	43	106
197	254	43	103
194	253	44	104
192	250	44	109
193	249	44	108
192	250	45	107
193	250	44	106
192	250	43	107
192	249	43	106
194	219	43	134
194	219	46	132
193	213	47	138
193	208	47	144
193	212	46	143
191	209	49	141
192	206	50	146
193	211	45	140
192	217	47	133
192	221	43	126
191	220	43	129
211	198	68	151
195	198	83	161
192	192	84	167
193	191	78	168
194	187	73	172
193	184	70	175
194	185	68	174
196	182	64	171
195	181	64	171
193	185	65	171
191	181	63	173
190	179	62	176
188	180	64	176
187	179	63	177
182	179	66	178
180	181	68	176
180	179	65	179
178	181	66	177
177	182	65	176
175	179	68	179
174	182	67	177
172	179	70	178
170	179	68	179
168	179	68	177
168	177	66	180
167	177	67	181
168	180	70	179
168	179	67	178
168	180	69	178
169	179	71	179
168	180	69	178
167	179	69	178
166	182	67	177
165	183	62	176
164	184	62	174
163	184	61	175
162	183	60	175
160	184	61	173
158	184	61	173
156	184	63	172
155	184	65	172
153	183	68	172
150	182	72	175
150	183	73	176
142	179	72	180
143	174	73	185
140	181	72	178
138	178	70	181
132	172	75	187
124	179	82	180
115	183	86	176
117	181	81	177
108	177	92	182
109	182	92	175
113	185	90	174
115	192	88	167
125	198	85	161
117	197	95	162
119	189	102	170
110	182	109	176
104	174	115	179
104	177	116	179
106	177	112	179
109	180	112	179
117	181	107	178
118	189	111	170
123	192	111	167
130	190	105	169
137	187	103	172
152	202	86	157
154	222	83	137
158	231	78	128
161	231	74	128
163	232	73	127
158	226	80	133
155	221	86	138
147	215	94	144
142	209	97	150
140	205	97	154
132	203	102	156
132	205	98	153
130	212	96	147
132	218	92	141
132	222	91	137
137	222	85	137
143	231	83	128
150	230	76	129
157	233	71	126
162	235	70	124
163	233	72	126
169	230	72	129
170	222	73	137
172	217	72	142
175	211	73	148
178	209	74	150
183	206	72	151
189	208	69	150
194	210	70	149
201	209	67	150
205	210	67	149
211	211	64	148
215	218	66	141
217	222	67	137
221	224	63	135
223	225	64	134
225	223	63	136
227	217	66	142
230	212	69	147
238	215	69	144
244	211	72	148
250	208	74	151
253	207	73	152
256	207	74	152
262	209	71	150
266	210	71	149
268	211	72	148
271	210	71	149
274	207	71	152
276	205	72	154
278	205	71	154
280	205	71	154
281	206	72	153
281	207	70	152
282	207	69	152
280	209	69	150
278	214	68	145
273	216	71	143
270	219	69	140
264	220	70	139
264	220	64	139
262	220	63	139
251	216	70	143
246	210	73	149
235	210	78	149
225	203	85	156
221	208	88	151
221	203	84	156
221	204	82	155
220	195	80	164
218	192	78	167
217	194	77	165
216	200	80	159
214	195	79	164
214	200	78	159
216	203	74	155
222	204	70	154
223	207	68	151
222	209	70	149
222	209	69	149
220	209	68	150
219	210	68	149
214	210	71	149
210	210	74	149
211	210	70	149
213	209	66	149
215	209	59	148
213	209	60	150
212	206	61	153
211	209	60	150
211	207	63	152
210	210	58	149
210	210	59	149
209	211	59	148
208	209	58	150
204	210	63	149
200	211	65	148
201	215	65	144
199	209	67	150
196	211	70	147
192	213	73	146
188	215	74	144
184	219	75	140
180	224	76	135
167	233	83	126
156	235	85	124
147	236	84	123
134	240	87	119
129	241	83	118
124	244	82	115
119	247	82	112
113	250	83	109
112	252	80	107
110	255	81	104
109	253	84	105
110	249	87	110
112	247	86	112
115	243	87	116
121	240	87	119
124	235	86	124
131	225	86	134
134	232	89	127
138	237	97	122
142	239	104	120
147	241	110	118
152	236	109	121
157	236	108	121
164	224	103	134
169	213	98	145
174	206	96	153
176	208	96	150
180	205	97	154
188	202	92	157
194	202	89	156
196	201	89	157
201	195	87	163
205	191	86	168
203	184	84	174
201	183	89	172
198	183	95	174
197	178	99	179
199	176	102	181
200	172	107	184
201	167	113	187
198	165	117	188
203	163	111	187
206	159	101	179
204	157	117	184
202	155	107	183
198	147	106	192
201	150	103	184
199	152	103	185
195	149	104	183
197	146	99	184
198	145	98	186
194	137	97	193
193	137	97	189
193	131	100	194
190	131	101	189
190	127	104	191
191	128	96	186
202	127	95	176
197	123	101	177
194	124	103	181
193	122	101	182
191	125	98	181
196	130	98	182
193	132	96	181
194	134	98	188
192	132	100	185
191	133	101	185
199	133	100	178
206	131	95	174
206	130	95	177
209	128	94	180
216	130	76	177
215	126	71	180
222	143	71	163
224	139	75	161
227	139	73	160
228	144	83	155
226	139	79	160
224	139	81	159
228	131	74	164
229	127	70	165
229	126	73	166
230	124	72	166
230	122	67	171
230	119	64	170
231	124	65	164
233	123	64	168
232	121	64	176
232	120	66	173
230	109	64	184
226	120	67	176
230	123	65	178
230	125	61	180
227	129	65	168
226	132	63	169
227	116	63	186
220	114	70	188
158	115	127	193
152	117	132	188
152	117	134	183
148	116	139	189
148	121	144	185
150	124	144	185
150	125	147	179
146	124	153	180
144	123	152	182
135	130	163	175
140	129	153	173
137	127	153	176
135	131	151	173
139	124	148	179
139	127	143	175
139	125	143	176
137	125	143	177
135	130	146	172
142	126	144	177
144	125	141	179
149	126	136	177
203	122	87	175
210	122	86	155
217	124	79	145
218	133	85	135
219	143	88	121
220	143	88	119
216	141	90	122
216	142	95	120
220	140	88	120
225	134	88	126
222	124	93	134
218	112	97	144
217	107	98	151
207	101	108	152
205	98	110	160
200	96	114	161
194	92	118	162
191	93	117	166
188	100	112	163
187	99	107	167
183	104	108	169
175	110	111	172
172	117	112	163
180	115	99	166
173	125	103	160
168	127	112	158
169	123	122	163
170	121	125	175
170	122	119	181
169	122	117	184
166	119	115	186
166	122	106	185
169	122	108	184
167	125	93	183
174	130	80	177
176	135	71	169
177	140	69	165
179	146	72	170
179	149	73	176
183	155	86	183
187	162	82	173
196	168	80	168
201	173	81	169
197	163	75	185
194	157	67	188
195	151	60	186
191	147	60	185
190	143	56	184
187	140	52	178
185	146	47	156
181	138	45	163
178	140	45	159
173	136	47	165
171	139	47	162
165	137	50	161
153	135	57	162
156	140	53	169
155	151	49	158
150	152	52	163
146	155	54	153
148	133	56	170
150	143	55	164
149	148	54	160
153	134	52	176
152	135	54	170
150	136	53	165
150	138	46	160
149	144	42	139
152	146	37	129
149	142	36	134
150	145	39	134
148	141	38	141
148	147	40	140
146	151	38	139
146	158	39	133
145	161	38	129
146	164	38	128
146	158	38	134
147	153	41	141
147	149	44	145
148	148	46	146
148	146	51	145
149	146	54	145
152	147	53	142
154	148	49	141
158	150	49	139
160	153	52	136
162	156	50	136
163	163	52	130
162	170	57	127
165	174	54	122
165	178	57	117
169	179	56	114
169	180	60	112
164	175	65	120
159	171	73	124
164	164	74	124
169	156	68	128
176	150	67	129
182	150	64	124
182	149	65	124
182	149	67	125
184	148	67	126
185	150	69	124
187	149	71	124
186	152	76	121
186	152	78	120
185	162	77	109
184	164	75	102
183	163	76	102
182	159	74	102
181	159	73	99
182	148	73	106
183	140	75	112
183	149	71	96
189	140	66	101
192	139	62	97
196	148	55	83
201	145	55	81
203	146	52	78
208	144	47	84
209	152	46	83
209	148	50	90
212	146	51	86
208	153	57	77
199	149	65	82
194	138	69	89
191	138	74	89
190	136	81	89
194	128	77	95
200	126	74	95
206	133	71	88
214	125	65	97
214	123	65	104
212	119	69	106
209	124	66	101
207	120	61	104
207	124	53	99
207	123	46	100
201	121	52	102
191	119	65	106
187	116	65	105
183	118	67	105
176	118	66	105
173	120	67	102
168	120	70	101
164	121	69	102
159	122	68	100
152	127	68	97
150	131	66	91
142	133	67	90
142	130	65	92
140	125	65	97
141	131	64	94
147	126	67	96
147	129	69	96
147	128	69	96
146	123	70	98
147	121	69	99
149	122	68	98
150	120	70	98
153	119	63	101
154	118	61	100
156	116	60	102
160	113	60	102
166	116	61	103
170	115	58	100
175	118	54	100
174	115	57	104
171	119	61	102
170	117	64	103
169	122	67	100
167	121	70	100
169	120	68	101
195	118	44	103
196	117	47	100
198	115	44	99
200	115	42	95
199	115	43	92
198	118	43	92
199	120	44	92
196	122	45	92
198	122	44	94
200	122	44	96
196	125	46	95
192	126	51	95
188	133	51	94
186	136	56	89
184	144	54	84
183	151	54	77
184	155	52	74
178	155	58	73
175	151	60	79
173	152	60	81
169	147	62	83
162	142	62	90
160	140	62	86
157	141	68	85
153	148	69	77
151	155	72	72
148	154	71	73
145	156	69	74
153	159	61	76
148	165	53	78
141	170	68	74
137	184	81	55
133	173	51	71
134	182	45	60
131	182	42	59
131	173	38	68
132	173	37	68
129	172	42	64
124	170	45	61
121	166	43	63
117	162	47	63
119	170	43	53
120	158	34	60
118	159	32	54
104	157	39	58
98	162	47	65
99	172	44	63
102	174	40	64
104	179	36	58
109	174	26	60
113	170	24	64
114	159	27	74
112	162	30	73
112	163	33	72
112	161	35	71
111	164	40	67
111	160	41	70
108	158	47	70
111	157	48	68
106	163	48	65
106	165	39	64
104	166	38	64
101	167	38	67
99	172	38	63
98	191	40	46
98	192	37	44
101	192	36	42
101	189	37	44
100	185	39	47
103	179	41	53
105	177	42	51
106	183	39	44
105	180	40	46
110	176	37	53
113	180	37	48
112	173	37	52
112	183	41	43
114	180	38	44
113	177	38	48
113	184	42	43
114	190	43	35
121	188	36	38
122	192	38	35
126	188	37	38
129	188	36	35
129	187	39	33
131	184	41	34
134	185	39	33
135	186	40	32
137	188	39	33
141	189	37	34
144	190	37	30
145	191	39	31
145	190	39	33
151	190	38	36
146	193	42	35
148	196	46	32
151	199	45	30
154	200	42	31
161	197	40	33
176	170	40	49
166	167	45	61
167	171	51	59
171	170	48	58
168	172	45	53
175	173	41	52
177	174	37	54
177	173	38	56
178	174	44	52
177	176	47	51
178	176	50	57
178	179	55	57
178	179	60	57
180	178	66	58
177	180	89	54
188	181	97	55
174	178	90	57
170	178	93	57
168	176	92	60
163	177	101	59
162	177	114	59
165	174	117	65
269	120	51	123
273	121	47	119
272	120	47	121
272	109	49	118
272	116	48	116
273	118	46	117
274	120	46	120
269	121	48	120
271	121	46	119
269	123	44	120
267	128	48	113
261	130	50	112
263	116	50	117
264	118	51	124
260	123	54	118
259	158	55	85
269	162	46	80
277	169	33	74
274	173	32	70
271	172	34	70
269	172	36	69
266	171	34	69
264	168	31	71
262	165	29	73
257	163	30	72
255	165	30	71
250	165	32	70
248	167	33	70
247	167	33	67
242	164	34	73
238	163	35	74
238	168	35	71
237	165	34	71
236	164	32	75
237	163	32	75
236	162	31	76
239	162	31	74
237	160	32	75
237	159	32	77
235	157	35	78
233	155	37	80
230	151	37	83
232	147	34	86
229	147	35	85
225	146	37	86
223	148	38	84
222	147	37	85
219	145	38	86
218	150	38	82
216	148	36	84
214	139	36	90
213	136	35	93
213	135	34	93
212	134	35	94
208	137	37	95
207	138	36	92
206	140	35	90
205	134	35	94
204	132	36	95
203	134	35	95
204	131	35	95
202	132	36	96
202	131	36	99
200	134	38	96
195	138	43	94
193	140	45	94
188	140	51	94
184	141	56	95
184	139	57	96
185	142	53	94
189	143	52	90
189	142	48	92
189	144	47	89
192	146	45	90
186	141	45	93
183	141	50	98
176	143	58	95
165	145	69	94
157	147	75	89
158	149	74	87
155	149	79	88
154	149	74	92
156	150	72	88
154	148	70	89
149	151	82	83
143	150	84	83
145	154	84	78
145	154	82	80
148	155	78	82
145	152	73	85
137	148	84	84
131	143	52	96
124	141	42	97
121	144	49	96
156	144	61	84
163	148	53	79
158	150	59	75
157	149	57	74
154	148	57	74
151	149	57	71
141	146	67	76
138	144	65	84
131	141	70	92
118	141	89	90
125	140	89	91
113	138	100	89
86	127	56	103
83	127	47	100
81	126	44	101
77	124	47	103
73	123	52	102
70	123	59	101
101	125	75	92
103	127	74	87
107	126	60	88
105	129	59	86
95	128	64	88
96	130	58	88
96	125	52	92
98	130	46	86
97	126	42	89
99	130	41	86
98	128	42	85
93	121	46	91
83	116	56	96
80	116	57	96
83	114	54	97
84	115	50	96
87	113	44	94
88	115	40	95
89	112	39	98
92	117	37	95
93	114	38	98
95	118	38	95
99	119	35	95
102	122	39	94
111	124	40	95
120	130	39	94
128	133	40	93
136	140	38	83
140	145	32	80
146	145	28	79
153	145	25	79
159	146	23	79
164	146	24	83
166	144	25	88
170	149	25	84
175	152	23	81
178	153	23	83
180	155	24	83
184	159	24	82
184	160	26	81
186	165	27	78
186	166	28	77
189	166	26	78
190	166	24	78
191	164	24	78
189	164	27	76
191	162	26	78
189	161	27	80
188	161	28	83
189	159	29	85
189	165	29	80
190	167	27	77
190	173	27	74
190	175	26	72
191	174	26	72
190	178	27	70
189	177	28	70
190	176	27	72
189	180	28	71
190	179	27	71
189	179	28	72
189	179	29	71
190	182	32	69
189	180	39	72
189	180	35	73
192	179	36	72
192	179	34	72
194	179	35	73
194	180	35	73
194	179	37	73
195	179	36	74
196	179	39	74
196	177	40	75
196	177	40	75
196	176	39	75
195	176	40	76
194	175	42	77
193	173	42	79
197	172	39	79
200	170	35	80
201	171	33	80
203	170	32	82
204	168	32	83
204	169	33	82
206	170	32	79
205	171	33	79
205	173	33	78
207	171	35	79
207	172	37	78
209	170	35	79
209	170	37	78
209	169	39	78
211	170	39	78
209	169	43	78
207	169	46	77
204	167	50	78
207	163	48	77
210	160	47	80
212	158	48	82
214	156	47	87
213	156	50	87
212	156	53	86
211	158	55	89
210	161	58	86
211	163	59	85
211	167	58	84
213	170	57	84
218	176	52	78
222	178	48	78
224	180	48	78
226	179	46	79
227	176	44	83
227	175	42	85
230	169	41	92
230	164	40	97
233	164	39	96
233	164	39	97
234	162	39	97
234	163	42	99
235	163	43	98
235	161	45	99
236	163	43	96
238	165	44	96
241	163	48	97
242	160	54	101
244	157	57	108
245	159	58	107
245	158	56	107
246	159	59	107
243	157	61	105
250	159	57	103
248	156	54	107
250	154	55	107
250	153	57	109
252	154	53	109
255	152	50	112
258	152	49	112
288	149	50	128
279	150	56	126
275	145	59	131
275	146	60	134
277	148	58	133
278	143	57	139
273	142	62	140
268	144	66	139
272	144	63	138
272	142	60	141
273	140	57	141
271	143	59	139
272	139	57	140
273	140	55	142
279	138	51	143
281	139	49	144
285	139	51	145
286	136	50	147
288	141	52	146
290	138	52	147
287	143	54	145
284	143	50	148
282	143	48	148
280	144	47	146
277	147	46	143
275	147	48	142
273	142	50	148
265	144	53	149
259	143	56	150
255	146	56	148
250	148	60	148
247	148	62	149
245	149	62	148
244	148	63	149
244	148	61	150
244	152	64	146
242	152	65	146
242	150	63	150
241	148	65	153
240	142	64	160
238	139	66	162
237	143	65	159
235	143	68	157
234	142	68	157
233	146	68	159
231	148	69	155
227	142	67	158
251	149	51	139
255	155	47	136
252	151	45	137
248	149	51	138
240	142	58	142
230	142	66	149
206	138	76	172
205	130	79	178
210	137	77	171
209	138	80	166
208	141	81	164
231	146	66	153
229	146	68	156
221	146	75	158
236	161	65	142
240	158	60	143
243	159	55	143
241	156	55	143
240	154	55	144
243	157	49	144
242	156	48	143
239	157	50	144
237	160	51	140
234	163	51	140
232	167	52	137
230	170	51	139
226	177	52	132
219	179	58	131
219	183	56	127
213	185	62	125
212	187	74	124
208	183	77	131
208	180	70	134
203	180	66	132
193	169	65	146
184	170	70	144
181	169	67	145
177	164	64	156
174	163	64	160
171	167	63	158
174	172	57	151
176	177	51	144
177	177	48	146
178	179	47	148
175	182	47	142
173	182	50	141
170	181	52	139
168	181	57	139
160	180	62	140
153	174	72	145
150	170	70	148
152	162	63	158
149	156	61	162
146	153	59	161
136	149	61	161
134	144	63	173
125	145	70	170
119	147	72	168
106	144	83	169
101	135	85	183
103	136	81	185
107	144	74	180
101	147	76	178
105	164	70	160
106	162	69	163
104	166	71	158
100	165	73	157
90	162	84	159
80	158	94	164
80	150	88	174
72	144	85	182
74	141	76	185
67	139	74	184
51	141	88	180
46	137	89	193
42	137	90	195
43	144	84	191
37	150	84	185
41	164	76	174
38	169	79	172
35	175	86	165
28	173	96	168
30	163	96	178
27	155	95	187
28	152	89	188
24	146	86	197
27	142	69	196
25	137	66	194
23	135	65	194
19	138	64	190
17	141	64	182
12	145	66	176
13	150	66	173
13	155	63	171
11	162	63	164
9	169	63	158
5	172	63	153
4	176	63	151
1	179	67	149
0	180	70	148
3	180	73	153
5	178	73	156
7	173	69	159
8	163	66	169
6	159	68	180
6	154	64	182
8	148	60	184
5	147	61	181
5	149	60	176
4	151	60	171
5	152	58	165
4	152	59	162
3	152	60	162
3	144	60	170
0	138	61	173
0	137	60	174
0	128	55	182
0	133	53	175
0	133	53	174
0	126	50	178
0	125	50	175
0	124	49	175
0	122	46	169
0	118	45	171
0	110	45	177
0	106	44	179
0	107	44	177
0	116	45	164
0	118	43	158
0	122	42	154
0	124	42	150
0	124	40	153
0	123	39	157
0	122	36	156
0	131	34	144
0	127	31	145
0	127	28	141
0	124	27	143
0	123	25	144
0	125	26	140
0	121	24	143
0	123	25	135
0	122	25	140
0	120	27	142
0	117	27	144
0	109	26	150
0	103	28	155
0	102	31	151
0	101	30	149
0	98	29	153
0	100	27	153
0	102	27	152
0	102	27	154
0	99	28	159
0	101	30	159
0	99	32	160
0	98	34	163
0	101	37	161
0	103	37	162
0	102	39	162
0	104	40	161
0	101	43	165
0	100	44	164
1	96	46	158
1	105	47	143
1	100	53	149
3	101	54	141
4	103	55	138
10	103	52	138
0	108	38	137
0	122	31	120
0	135	37	117
0	140	35	116
0	147	40	115
0	152	44	115
0	156	49	113
0	158	49	113
0	161	52	110
2	156	51	116
4	153	50	117
4	150	51	121
5	147	51	123
8	147	55	124
12	150	55	125
15	151	55	127
20	157	54	125
23	161	51	121
25	164	51	121
29	166	55	117
31	168	52	115
34	171	49	112
36	171	47	109
40	172	44	106
40	171	46	105
39	172	46	104
35	170	47	107
29	168	49	109
25	163	49	113
25	158	45	116
23	155	43	115
24	151	42	118
25	150	42	119
28	152	41	118
28	155	46	114
26	157	51	112
27	156	51	112
29	157	53	112
33	163	53	108
37	168	53	103
44	173	52	100
50	174	49	99
55	175	50	96
60	173	49	97
63	168	48	100
68	163	48	102
72	150	46	106
74	144	47	110
82	138	45	112
86	136	43	111
92	133	44	112
94	134	45	107
98	124	42	110
102	127	39	108
107	123	38	111
111	123	41	106
114	126	37	101
119	126	35	97
122	123	35	99
124	124	34	96
126	124	32	94
127	121	33	95
126	120	37	96
127	119	37	98
128	117	37	101
127	114	39	106
126	112	41	108
127	115	39	107
128	117	37	104
128	120	36	103
127	122	36	102
124	118	37	106
124	121	39	101
124	117	39	107
125	113	42	110
120	113	43	111
123	113	42	109
124	115	40	108
126	117	38	106
130	116	37	107
133	115	37	109
136	122	38	103
139	119	41	107
140	120	47	109
157	111	51	120
159	110	52	121
162	113	50	119
158	114	52	120
163	113	49	121
160	112	51	123
153	113	60	122
153	111	57	124
158	109	57	125
158	113	56	123
160	114	51	121
165	116	48	118
166	121	42	115
179	114	42	119
176	112	46	121
173	111	48	122
171	109	50	121
171	113	50	118
171	115	50	117
173	112	50	119
174	112	50	120
172	118	49	115
173	125	48	110
174	124	46	111
176	127	43	108
176	123	45	110
175	123	45	110
175	123	44	111
176	121	47	112
171	121	50	115
173	119	50	116
170	118	55	118
165	121	56	119
166	121	56	119
161	121	55	118
161	120	47	117
162	121	42	115
162	120	42	115
160	124	41	115
160	127	40	110
161	126	40	110
158	132	38	108
156	135	36	101
156	135	35	102
155	139	33	100
155	138	34	99
151	140	34	99
150	140	35	98
149	139	36	99
149	140	35	98
148	142	36	96
146	143	38	96
147	142	38	98
150	142	37	97
152	145	34	95
153	149	31	90
152	151	29	89
154	154	27	86
152	151	29	91
148	150	35	95
168	137	47	111
164	135	49	114
157	137	52	113
134	145	49	108
140	138	47	113
133	140	48	112
147	132	58	121
142	136	58	117
140	141	58	113
140	145	55	109
140	145	52	111
139	151	48	105
141	146	49	109
140	147	47	107
141	145	50	110
138	147	50	109
138	148	49	108
138	155	50	101
138	154	54	100
141	148	55	104
140	144	55	109
143	149	53	101
146	142	53	110
148	138	49	112
148	139	41	112
149	141	39	108
152	140	38	106
152	135	37	113
149	137	37	109
148	138	38	109
148	134	39	112
144	132	40	112
145	132	41	113
147	133	42	111
144	131	44	113
144	130	44	116
144	133	42	115
148	135	42	112
146	132	42	117
147	136	40	116
149	138	39	116
148	138	40	117
148	138	41	118
148	139	42	116
148	140	45	115
148	138	45	116
149	136	44	115
149	135	45	115
146	134	45	115
139	133	45	114
137	131	45	115
136	128	44	116
138	121	41	117
134	115	41	117
133	111	41	118
135	105	41	120
139	103	41	119
138	103	41	121
138	102	42	119
141	107	41	114
150	104	44	116
162	118	43	108
168	132	46	112
167	136	51	112
184	143	45	109
186	151	44	111
187	158	47	111
189	167	50	112
188	171	53	115
188	174	56	116
195	174	52	117
196	175	53	115
200	175	49	116
207	180	45	115
214	188	45	113
217	192	45	112
218	196	48	109
222	197	50	109
227	198	50	109
230	199	49	109
231	201	45	109
231	199	45	113
236	199	44	115
238	201	41	113
239	195	40	113
241	198	40	110
244	196	40	109
244	196	40	108
247	195	39	107
247	193	40	108
245	191	41	109
243	192	42	106
243	191	45	107
241	189	50	107
244	186	52	108
244	187	54	105
245	191	55	103
244	191	55	105
244	193	56	104
243	194	55	106
242	194	52	106
240	195	50	105
229	197	45	103
223	201	44	104
217	201	50	106
212	202	54	107
208	208	58	102
211	209	52	101
214	206	48	103
228	201	41	102
229	201	38	100
233	204	35	97
236	207	35	96
240	211	35	93
239	215	39	93
196	223	43	90
203	221	42	94
210	219	38	93
209	220	35	90
204	219	34	87
198	219	32	86
196	217	35	87
193	215	34	87
189	214	35	87
187	214	34	86
184	213	33	87
186	213	30	86
184	208	32	90
183	209	32	89
180	206	34	90
181	206	34	89
185	204	31	88
184	201	33	88
184	193	31	89
184	182	34	93
181	182	38	91
183	178	40	92
180	176	45	92
177	193	53	72
179	186	54	77
179	182	53	80
183	180	55	80
190	171	51	88
191	170	52	88
192	167	54	91
193	173	54	84
195	168	58	83
190	174	64	76
209	166	50	82
207	172	50	76
201	174	60	72
202	174	60	73
201	180	61	69
196	183	71	66
201	185	64	65
206	183	53	63
202	181	52	62
200	172	50	70
186	164	59	79
181	151	57	83
163	142	67	82
159	139	66	82
154	138	66	80
149	134	64	86
146	136	65	89
148	134	64	88
149	133	62	91
150	135	61	89
151	129	66	92
149	134	69	88
154	135	65	83
155	137	61	81
151	136	59	83
148	133	61	94
146	129	64	97
146	125	62	100
147	123	62	103
150	121	62	103
156	121	62	98
163	124	57	99
163	126	58	100
165	123	61	109
165	130	68	104
168	136	69	103
174	142	68	103
185	146	60	103
193	148	54	104
196	146	57	107
197	143	59	108
198	139	64	113
205	131	65	120
213	126	66	126
217	124	72	130
218	122	72	130
221	127	68	128
229	125	67	125
226	128	64	127
230	128	57	126
235	133	53	125
235	137	54	122
236	137	55	127
237	143	56	123
242	146	54	122
249	156	48	112
254	153	39	117
256	155	39	111
257	154	42	113
257	145	46	122
256	138	48	126
256	138	50	127
262	132	47	130
268	134	43	127
270	128	44	132
271	126	44	133
271	134	44	121
272	138	44	121
273	143	43	122
273	145	48	127
276	144	51	130
277	146	49	131
279	148	46	130
280	154	46	125
279	156	43	125
279	153	42	127
278	150	46	129
279	147	46	133
280	144	47	135
280	143	46	144
281	142	46	141
282	143	45	142
283	137	47	146
284	139	46	145
284	139	47	147
288	142	47	145
290	149	45	142
294	149	43	144
297	152	43	144
300	149	42	144
303	150	42	144
305	151	42	143
305	149	41	140
305	143	39	134
304	139	42	137
305	134	42	145
305	125	43	158
304	118	44	167
306	125	42	155
308	119	41	162
309	122	41	153
309	126	43	158
308	124	49	167
306	133	51	167
307	130	60	184
305	137	59	181
306	140	55	175
306	141	53	174
306	139	52	175
306	141	52	172
305	140	51	173
305	134	50	181
304	132	50	184
300	126	57	192
294	123	62	196
292	127	67	198
291	129	71	195
293	129	68	197
293	125	69	200
304	99	108	238
300	102	111	251
297	102	112	254
