812	74	150	204
812	74	150	204
812	74	151	205
811	73	151	205
792	74	150	199
792	72	150	203
792	71	150	203
791	73	150	203
791	72	151	202
779	82	142	191
779	78	140	194
779	79	141	195
779	78	141	195
779	78	141	194
759	91	132	190
759	92	133	188
758	91	134	189
758	92	133	187
758	92	133	188
751	105	123	184
750	105	125	184
750	105	125	185
749	105	125	184
749	105	125	184
744	107	126	185
742	107	129	184
742	107	127	183
742	106	129	184
742	107	128	184
739	108	131	184
739	107	132	184
740	108	131	183
740	107	132	184
740	109	130	181
743	105	134	188
741	104	133	189
740	104	136	187
740	104	135	188
740	105	136	186
743	98	139	193
741	97	141	194
742	97	140	193
742	97	140	194
741	97	140	194
742	91	146	197
741	90	146	197
741	91	148	199
741	89	147	198
741	90	147	198
746	87	149	203
744	89	151	201
743	88	152	202
745	88	150	202
744	89	151	201
757	90	143	203
758	89	142	203
758	89	142	203
759	89	142	204
759	89	142	204
768	95	138	196
770	97	136	197
770	97	136	195
770	96	136	196
770	96	136	196
777	103	133	187
778	104	131	187
777	105	131	186
778	105	131	185
777	105	131	185
777	106	132	186
778	106	132	185
778	106	132	186
778	106	132	186
778	106	131	185
778	104	136	187
778	104	136	188
778	104	136	188
778	104	137	188
777	104	136	186
781	99	138	188
780	99	137	189
781	99	138	189
781	99	137	188
781	99	137	189
783	95	142	194
783	93	141	196
782	93	142	197
782	93	142	198
783	93	142	197
781	85	148	205
780	84	147	205
780	85	147	204
780	84	147	205
780	86	148	205
779	79	154	210
779	77	155	211
778	78	155	211
780	76	154	212
778	79	154	210
787	76	152	217
788	75	150	219
787	76	151	218
788	75	150	219
788	76	151	218
799	78	146	217
800	80	144	215
800	81	145	216
801	79	142	214
800	80	144	216
807	86	140	209
807	88	140	207
807	87	140	208
807	88	140	207
807	88	140	207
810	96	138	199
810	98	137	195
810	99	138	195
811	99	138	194
810	99	137	195
812	100	135	198
811	100	135	197
811	99	135	198
811	100	135	198
811	100	136	196
812	100	141	199
812	99	140	198
812	98	140	199
812	98	140	200
812	98	140	199
816	97	143	204
815	96	143	202
815	96	144	207
814	96	144	202
815	96	144	205
817	92	148	210
817	91	149	209
816	93	148	211
816	92	149	208
815	92	150	210
817	85	154	217
816	85	152	215
817	84	153	218
816	84	152	215
817	84	153	218
817	78	157	221
817	77	157	225
817	77	157	224
818	77	157	225
817	77	156	225
828	78	154	223
829	76	152	226
829	76	152	226
828	76	153	226
829	76	152	227
837	82	150	226
838	82	148	223
838	82	147	225
838	81	148	225
839	82	148	225
845	92	148	215
843	91	148	216
844	92	148	214
844	93	147	215
844	92	148	215
851	102	142	205
850	103	141	206
850	104	142	203
850	104	140	203
850	103	141	203
851	105	142	208
852	106	140	203
852	106	142	206
852	106	141	203
851	106	142	206
855	106	146	211
855	107	145	206
855	105	146	209
854	106	146	209
854	105	145	208
856	106	151	213
857	106	150	210
857	105	150	211
856	104	151	212
857	104	151	211
859	102	156	217
859	103	154	214
858	103	156	213
859	103	156	213
858	103	156	213
859	96	159	221
858	96	159	223
859	96	158	222
859	95	159	223
859	97	158	222
864	87	157	231
863	90	156	231
864	89	156	229
863	91	156	230
864	89	157	230
874	84	152	235
876	85	149	236
875	86	149	233
876	85	151	234
876	87	150	234
877	89	157	234
877	86	156	234
877	87	156	235
877	86	155	234
878	88	155	234
877	95	157	225
878	93	156	226
879	93	156	227
878	94	155	226
879	95	156	227
872	105	157	222
871	105	156	220
872	105	157	220
871	105	156	220
872	105	157	220
818	114	159	219
818	113	158	217
818	113	158	219
818	113	159	218
818	113	159	218
747	129	160	231
747	129	162	231
747	129	162	230
747	129	162	230
747	130	162	230
702	159	159	229
702	157	157	228
701	156	158	229
702	156	157	229
702	156	157	229
676	168	157	230
675	170	160	224
676	170	160	224
676	169	160	224
675	170	160	223
656	186	165	223
655	184	166	225
656	184	165	225
657	184	165	224
656	184	165	224
646	184	165	232
644	183	168	231
644	183	167	232
644	182	167	233
644	182	167	233
639	181	160	244
638	180	161	240
638	180	161	242
639	179	160	241
638	180	161	243
631	187	162	251
629	187	163	249
629	189	163	248
629	186	164	249
630	189	163	249
621	196	170	253
620	195	170	251
621	194	170	252
621	194	170	252
621	194	170	252
612	210	174	254
611	210	176	253
611	210	176	253
611	209	176	253
611	209	176	253
606	219	179	250
605	221	181	246
605	221	181	246
604	221	181	246
604	221	181	246
606	226	170	241
605	224	169	243
605	225	169	243
606	224	168	245
605	223	170	244
603	225	164	254
602	223	167	251
602	225	166	251
601	223	167	251
602	225	166	253
598	227	167	260
597	225	171	258
597	228	170	259
597	226	171	259
596	227	171	258
596	230	173	262
596	228	174	260
596	230	174	262
596	228	173	262
595	228	175	264
589	235	182	265
590	236	180	259
590	234	180	262
589	234	181	262
588	234	180	262
589	238	187	264
588	236	186	262
589	237	186	261
589	236	185	262
589	236	185	262
589	234	186	272
589	236	186	269
589	236	186	268
589	235	185	270
588	235	186	270
587	229	182	279
588	229	179	279
588	230	180	280
588	228	179	281
588	230	180	280
582	220	189	291
584	223	186	294
585	220	186	293
584	222	186	293
584	220	186	292
578	212	199	296
579	212	196	297
579	212	196	297
579	213	195	296
580	213	195	297
583	200	203	299
585	199	201	301
585	199	201	301
584	200	202	301
584	200	202	301
592	190	204	295
591	191	205	300
592	190	203	296
591	192	205	298
592	190	204	298
599	187	205	291
597	189	207	295
599	189	206	288
598	188	206	296
598	189	206	288
603	182	203	293
603	181	202	295
603	180	203	298
603	180	202	297
603	180	204	298
606	172	211	303
606	171	208	306
606	172	209	305
606	171	210	306
606	172	209	306
611	159	216	319
612	160	216	314
612	160	215	316
611	161	216	315
612	160	216	315
617	152	224	325
618	153	221	320
617	152	221	321
616	153	222	321
616	153	223	320
623	147	228	330
624	154	226	317
623	149	227	328
624	152	226	319
621	151	228	324
627	147	232	323
624	149	234	321
623	152	234	317
625	151	233	317
624	150	233	319
624	143	240	325
626	146	236	324
627	146	237	324
626	145	237	323
625	148	239	323
627	137	242	331
628	138	236	332
626	138	238	330
628	138	237	330
627	138	236	336
632	127	243	343
630	126	244	345
631	125	242	345
631	128	244	345
630	125	244	343
637	118	249	361
635	117	248	361
635	118	247	359
635	117	247	361
633	118	248	358
639	118	257	368
639	116	256	364
638	117	257	366
640	116	253	369
639	116	254	369
640	126	262	363
640	124	262	364
639	123	262	363
639	124	263	365
641	123	261	364
646	133	266	359
644	130	268	362
645	130	267	363
644	131	267	360
644	131	267	362
656	135	262	361
654	136	263	361
654	136	263	360
654	136	264	359
653	136	263	361
662	132	267	367
659	132	272	366
660	132	269	367
660	132	270	367
660	133	268	367
669	126	276	380
668	128	275	376
670	127	275	374
668	127	276	378
668	127	276	377
680	110	277	400
678	112	278	399
679	113	277	399
679	113	278	399
678	113	278	399
688	110	277	398
687	108	278	401
687	107	278	401
687	107	278	401
687	108	277	403
691	109	278	405
692	112	277	398
692	108	278	408
692	112	277	397
691	110	277	408
688	117	281	396
