294	159	78	22
293	159	79	22
296	159	79	23
294	160	80	22
292	161	78	22
287	161	78	22
286	161	80	22
289	162	78	22
288	163	80	21
287	165	79	22
283	163	79	24
285	160	78	23
287	156	77	23
283	157	79	22
280	155	81	21
280	152	81	22
282	149	81	23
285	147	80	23
283	147	82	24
287	146	80	23
284	145	81	23
287	148	79	24
288	147	80	24
288	148	80	24
290	147	79	24
287	150	80	22
285	151	82	23
286	152	81	23
286	151	82	24
287	151	80	23
285	154	80	25
285	157	80	25
285	158	80	25
283	159	82	24
282	159	83	24
281	157	82	25
282	157	82	25
281	156	84	25
285	154	81	25
281	153	84	25
279	153	85	25
277	150	85	26
281	150	83	25
283	149	83	25
279	148	86	27
279	149	83	26
281	147	83	27
280	147	85	27
282	148	84	27
282	144	82	26
279	143	86	27
277	142	86	27
275	140	85	28
279	139	85	28
279	137	85	28
276	136	88	28
279	134	86	29
275	132	89	30
276	133	88	28
273	133	90	29
277	134	87	29
282	134	85	29
282	137	89	27
280	136	91	28
281	136	93	28
279	135	92	28
283	135	91	27
283	137	91	27
277	138	94	27
276	138	93	29
281	139	91	29
281	138	91	28
278	137	93	29
285	131	84	30
276	129	94	29
278	131	93	29
273	130	95	29
271	129	95	30
271	129	95	30
273	130	96	31
278	127	91	31
278	126	97	30
276	128	99	30
272	125	99	30
270	123	101	31
267	124	102	30
266	124	103	31
263	126	103	31
259	127	103	31
257	126	105	32
266	128	98	31
266	130	100	30
262	130	100	31
261	131	103	31
264	132	101	31
262	132	103	32
266	133	102	31
270	132	99	30
263	134	104	32
264	142	106	33
269	145	101	33
266	146	103	32
270	149	100	33
267	149	105	33
272	150	99	31
284	151	105	32
280	153	105	33
273	155	101	34
272	155	103	32
269	156	105	33
265	157	104	33
264	158	106	33
269	159	102	33
268	160	107	33
268	161	105	35
265	163	109	35
268	163	103	34
269	163	106	34
267	163	106	34
267	165	105	34
266	165	110	34
270	166	107	33
267	167	110	33
271	166	105	33
269	164	108	33
270	163	107	34
267	162	108	34
268	159	104	34
270	158	106	34
271	156	105	34
276	154	100	33
270	150	109	33
268	146	105	33
268	144	104	33
264	142	106	34
270	142	101	33
266	143	108	34
270	146	107	33
268	146	105	33
263	148	108	34
264	148	107	35
266	149	103	34
266	148	102	34
260	149	112	34
259	147	109	36
262	147	108	34
259	146	104	33
256	145	112	34
262	142	106	34
257	141	107	35
254	142	116	35
252	144	110	35
255	145	107	34
253	146	110	34
254	144	115	35
255	144	114	35
256	143	113	33
258	143	111	34
257	141	119	34
256	141	113	34
260	140	116	33
269	141	96	32
262	142	109	32
268	144	101	33
261	144	118	32
260	143	99	33
260	144	106	34
260	143	111	34
262	144	109	34
259	144	116	34
260	146	99	33
260	147	100	35
263	146	103	36
266	145	108	35
258	146	105	35
259	147	100	37
259	150	100	36
261	149	101	37
251	149	109	36
253	149	112	36
247	151	119	36
248	150	110	37
253	148	103	37
249	147	110	37
248	148	112	38
246	147	119	39
247	147	114	38
245	150	115	38
253	148	108	38
251	148	110	39
252	148	110	38
254	151	107	38
256	149	102	39
254	148	110	39
258	147	106	39
257	149	106	39
258	149	103	38
255	148	103	38
252	148	109	40
250	146	105	38
252	148	103	39
259	147	102	40
257	148	99	40
251	146	103	40
258	147	96	39
262	146	91	38
261	146	92	38
264	146	88	35
248	145	104	35
258	143	90	38
265	143	82	36
264	142	87	35
248	140	104	34
252	137	103	38
257	139	101	37
248	139	101	38
250	139	104	38
258	140	101	37
263	142	92	39
250	143	102	37
258	142	95	38
260	142	97	38
264	141	93	38
266	143	91	37
247	141	105	37
253	142	100	37
253	141	100	37
254	140	103	39
259	141	99	38
263	140	94	37
256	140	94	36
260	140	91	35
239	138	111	38
248	138	103	38
250	138	99	38
245	137	104	40
252	139	99	36
254	138	95	37
235	141	111	36
245	140	102	37
241	140	109	36
244	140	106	36
255	143	94	35
238	140	114	37
256	143	93	35
255	143	96	37
257	145	94	36
258	147	94	34
238	144	112	33
247	143	103	33
252	139	97	35
251	137	99	34
254	137	95	34
238	137	113	36
243	136	107	38
245	137	104	35
250	136	99	34
237	138	107	33
247	139	96	32
234	140	109	31
242	140	101	33
244	140	98	31
244	140	99	33
241	141	101	34
242	140	100	32
240	139	99	33
239	139	100	34
238	138	99	34
238	136	97	32
233	136	107	31
237	136	103	32
241	136	97	30
240	135	105	29
242	135	104	31
235	132	97	32
231	132	105	31
233	130	105	32
231	129	111	33
237	130	103	33
238	130	103	32
236	127	102	33
232	124	100	34
231	124	101	32
229	122	110	31
232	121	106	32
228	119	109	33
230	118	107	34
227	117	110	34
232	117	108	34
235	119	108	35
235	119	103	32
238	116	92	32
240	114	83	31
237	113	93	30
243	110	81	32
244	109	81	30
247	109	82	29
238	107	88	31
231	108	103	30
219	107	113	32
225	108	113	34
228	110	107	36
224	111	112	34
231	112	102	33
234	113	96	32
221	113	106	31
234	112	88	30
240	111	79	30
244	110	79	29
236	109	77	29
239	109	71	30
243	107	67	32
239	108	76	31
235	109	69	32
233	111	71	31
233	111	64	32
235	111	66	31
238	113	58	30
242	114	55	30
240	113	55	31
237	112	59	31
234	111	61	31
237	111	59	31
235	108	66	32
237	105	64	33
237	103	61	33
235	105	61	31
234	104	62	32
236	104	68	32
240	105	63	32
237	105	77	33
231	106	91	32
219	103	102	35
223	106	105	34
234	108	98	34
238	107	96	37
228	110	100	35
210	111	120	33
221	111	107	33
207	109	118	34
223	110	104	37
223	112	102	38
223	112	100	39
223	114	99	38
227	114	97	39
228	115	97	39
229	116	93	38
226	114	98	39
224	117	96	39
223	117	101	38
228	120	97	37
228	123	98	36
222	124	99	36
223	123	98	37
213	124	104	38
218	125	98	39
225	128	95	37
228	127	90	38
231	127	92	40
234	130	92	39
228	131	100	39
230	132	96	41
234	136	95	40
236	138	104	40
236	141	105	40
237	143	107	40
235	147	107	39
237	144	106	40
224	145	117	40
236	144	109	39
220	143	124	38
226	141	113	38
226	138	113	38
230	135	111	38
214	134	127	38
216	132	122	39
216	128	119	40
224	130	111	37
224	126	109	40
224	126	109	41
206	125	129	39
210	121	115	40
219	123	110	38
220	119	108	38
222	116	103	39
226	115	103	41
231	117	103	42
228	120	107	39
218	123	106	38
222	121	103	37
227	121	106	39
227	122	108	40
218	123	109	39
222	124	106	38
215	122	99	42
218	123	97	41
221	121	97	40
220	122	98	40
218	117	106	41
206	115	116	40
202	106	117	44
203	100	119	45
210	98	112	44
210	98	114	45
209	95	114	46
184	97	145	45
202	97	122	47
212	101	112	47
210	102	109	44
212	102	113	45
207	101	114	46
215	101	111	45
214	106	115	43
202	105	109	45
207	109	108	43
186	105	128	46
200	107	117	46
205	103	102	46
204	103	102	45
203	102	96	46
201	102	91	46
196	101	93	46
198	103	103	45
183	100	112	45
181	95	117	45
170	94	130	44
175	91	134	45
185	92	115	44
193	93	118	45
201	94	100	47
202	91	112	48
211	98	113	44
217	103	107	45
223	107	113	44
227	101	101	49
229	108	114	43
219	102	114	49
219	105	131	47
222	102	124	48
226	103	118	46
227	100	124	46
230	96	117	48
236	102	108	46
233	107	128	44
244	103	113	47
243	113	119	45
219	106	143	48
226	110	139	46
238	111	116	47
240	114	102	47
243	111	102	49
242	113	96	48
245	110	95	49
244	114	97	47
245	108	92	52
238	111	96	48
243	105	80	54
244	110	81	47
243	106	84	51
236	104	100	52
224	100	110	54
226	106	116	50
215	99	136	54
207	101	147	51
214	100	131	49
222	100	126	49
231	98	112	51
230	98	111	50
240	102	98	48
238	96	80	55
240	98	87	52
242	93	88	55
237	93	93	54
232	93	101	52
235	90	92	54
236	87	94	54
236	88	87	54
238	90	86	53
228	87	87	54
228	92	86	51
229	85	83	56
226	83	91	58
228	86	89	56
226	80	90	57
222	85	97	53
225	85	97	53
229	85	91	55
231	83	86	58
226	84	84	54
225	86	91	52
229	85	89	53
224	84	93	55
219	90	104	50
224	88	91	52
227	89	87	52
226	86	88	55
220	90	93	51
224	86	85	54
223	87	83	54
223	86	82	55
224	88	81	54
222	91	81	52
220	90	80	54
215	96	83	51
216	94	82	54
212	99	89	52
214	100	84	55
208	98	89	54
208	102	97	53
210	98	90	58
206	101	94	53
201	103	107	51
201	101	105	52
204	100	93	52
208	99	85	53
208	105	80	48
208	105	86	47
211	102	82	50
208	98	83	50
209	96	79	49
212	99	85	45
220	101	79	44
222	97	81	48
225	100	82	44
225	103	81	44
223	101	83	44
221	96	92	44
227	97	81	46
224	96	86	45
227	95	84	43
222	96	82	44
227	96	79	41
226	95	83	40
221	95	82	43
217	93	87	40
214	91	84	45
213	89	85	42
210	88	80	46
211	86	86	44
207	83	89	43
214	85	83	42
214	88	85	40
216	86	78	43
214	86	76	45
212	84	79	44
214	90	81	41
213	90	82	43
213	90	77	45
209	88	81	45
210	85	82	46
216	85	81	43
208	93	88	39
208	93	87	44
205	90	81	47
207	85	81	51
204	78	82	54
201	87	85	47
204	81	85	50
206	80	84	52
203	81	84	50
202	78	86	51
192	88	101	46
202	84	88	51
206	87	86	51
202	88	84	49
207	84	81	53
212	81	83	56
214	85	87	57
216	89	93	51
218	90	90	54
218	95	87	52
223	90	85	55
223	96	82	52
223	95	82	51
226	99	84	52
226	98	85	51
226	102	82	51
226	100	83	51
225	100	84	48
225	103	80	50
224	106	79	47
226	103	74	49
216	110	82	45
211	105	83	50
209	102	86	53
211	96	85	58
201	103	99	52
201	103	89	52
200	103	89	51
199	107	89	48
204	107	83	52
204	107	86	49
198	104	88	53
197	101	85	55
202	102	86	56
197	104	91	53
194	107	88	52
193	107	90	52
196	105	91	50
198	102	89	53
194	103	90	53
191	102	91	53
195	97	91	58
195	102	88	54
198	99	89	57
196	101	87	56
190	98	90	59
187	100	96	59
189	98	100	61
184	106	102	56
180	101	100	60
179	102	97	61
180	99	101	64
180	100	100	65
177	98	104	65
175	99	100	66
171	98	105	65
167	101	101	63
171	99	98	64
173	99	105	64
171	94	113	70
148	100	136	64
161	97	119	66
162	97	122	66
149	99	142	66
137	95	162	68
118	95	177	70
111	95	181	70
108	92	183	72
137	100	155	66
136	97	149	68
130	98	155	69
125	97	162	70
120	99	174	68
106	95	195	72
115	102	185	66
113	96	171	72
107	96	175	70
113	99	175	69
115	96	181	72
111	94	186	74
125	99	179	69
119	96	168	71
96	101	194	70
87	94	203	78
92	95	216	76
86	92	212	76
94	94	221	75
85	93	223	73
113	96	197	70
116	96	182	72
127	97	189	68
100	91	191	73
92	91	208	73
99	95	201	71
107	95	183	72
114	96	175	73
124	97	168	70
128	99	169	69
124	93	165	73
118	99	165	69
119	95	179	71
108	96	189	72
107	96	203	72
104	98	196	72
122	102	167	70
125	102	152	70
125	100	158	69
127	97	133	72
130	102	133	70
131	100	134	72
135	110	134	67
137	111	118	64
145	105	105	68
144	111	103	64
144	110	104	64
146	105	105	69
144	111	103	64
146	109	101	66
143	107	102	67
147	111	103	65
147	107	102	68
145	108	103	68
144	109	104	66
142	112	104	65
136	113	104	64
136	109	102	67
137	113	106	64
135	112	104	67
139	121	104	60
139	122	99	61
135	121	103	61
138	121	102	63
136	122	101	62
128	121	112	62
134	118	102	64
133	120	107	64
131	118	108	67
134	121	109	67
134	117	104	69
131	120	110	69
125	119	116	70
132	118	111	74
130	116	111	74
127	116	113	73
128	114	110	77
127	110	112	80
132	111	110	78
126	118	113	74
123	117	120	69
119	111	118	74
122	116	118	72
124	111	112	76
118	110	118	74
122	108	111	79
117	110	123	75
121	108	117	75
123	106	113	77
122	103	113	77
106	107	135	74
104	103	144	76
102	94	149	82
106	104	140	76
109	96	140	80
102	107	148	71
109	100	138	76
105	100	138	79
104	103	140	78
89	101	161	78
91	108	159	76
111	99	123	82
122	109	112	74
114	105	119	75
117	102	117	78
113	110	124	71
116	104	114	72
117	102	115	71
121	101	112	76
121	104	112	74
115	108	114	72
117	106	118	70
123	104	108	70
120	104	111	71
116	102	109	75
108	101	115	76
100	107	134	70
82	100	159	72
85	103	167	73
80	96	182	79
75	102	183	80
79	97	168	81
75	98	174	80
54	105	203	73
35	99	219	75
16	100	232	78
32	101	243	80
20	98	244	80
28	96	228	83
12	94	229	84
7	97	222	81
10	102	223	79
31	105	226	77
12	104	251	79
44	101	218	90
16	106	246	83
4	104	246	85
22	109	267	80
44	103	214	86
40	107	223	80
35	108	240	78
22	103	235	84
31	107	245	85
32	104	230	86
28	101	210	88
45	101	211	85
39	104	217	87
22	103	236	87
8	106	231	87
13	106	215	85
44	110	225	83
39	106	220	85
35	105	216	85
14	110	223	84
27	108	234	83
48	112	219	86
36	109	224	84
18	111	233	85
31	108	243	85
11	113	253	85
5	108	237	89
41	110	239	83
45	103	226	85
30	107	222	86
3	107	247	87
24	109	237	86
18	108	225	88
21	108	255	84
31	109	242	90
31	110	238	89
23	110	230	90
5	116	234	87
27	113	237	86
42	115	220	87
52	115	227	84
45	109	228	86
33	116	237	82
27	114	250	83
43	111	250	85
27	110	271	86
45	109	242	87
41	107	249	87
18	105	261	89
8	103	251	91
34	106	240	87
58	102	208	86
35	103	219	88
25	108	236	86
25	105	238	88
29	104	243	90
40	104	246	87
19	107	241	88
4	107	242	91
22	106	271	88
44	105	235	90
11	109	264	87
29	106	226	91
9	108	239	89
45	105	211	89
34	104	207	90
36	108	220	84
66	104	180	85
81	111	154	87
94	99	131	94
90	100	127	93
99	97	123	91
95	107	122	85
103	104	124	83
99	104	119	89
107	99	114	90
102	108	117	81
100	98	121	87
97	106	122	85
98	104	124	83
95	122	122	70
101	113	112	76
98	108	120	76
92	112	125	76
98	107	123	77
96	110	121	81
92	109	123	81
93	108	121	80
94	110	120	79
97	106	123	79
93	110	121	86
97	103	123	90
87	112	124	82
90	109	128	81
92	107	125	86
92	102	126	91
87	121	130	78
91	112	125	87
84	112	132	86
83	114	140	85
77	115	146	87
84	114	137	88
84	121	131	86
87	114	134	90
81	133	132	79
80	126	135	83
86	119	128	89
82	123	133	89
84	118	135	91
82	140	130	77
82	133	129	81
83	123	138	89
77	119	141	94
72	122	150	91
78	130	146	88
87	118	138	98
70	126	167	93
54	131	178	87
85	125	158	92
88	129	145	93
95	134	144	88
104	129	129	94
101	134	134	89
108	129	127	92
97	135	136	89
102	133	132	90
110	147	130	81
121	134	121	92
115	129	127	97
109	134	133	95
111	140	141	88
118	134	128	95
116	144	131	89
114	137	139	95
108	137	138	98
114	149	123	86
119	143	129	88
119	137	130	94
116	133	126	99
115	136	123	95
117	135	128	93
116	130	124	99
114	126	124	102
114	123	124	99
108	127	131	97
106	125	138	98
108	122	128	101
106	127	129	97
111	131	131	93
111	131	134	95
113	126	126	99
112	129	128	96
104	133	142	90
120	127	124	94
111	128	131	95
113	133	132	88
115	131	136	94
117	133	137	95
117	127	133	98
117	126	130	95
115	129	133	99
119	135	134	90
121	127	125	98
116	126	130	98
118	125	131	98
107	127	148	98
115	123	133	99
112	130	136	93
116	122	134	99
118	124	128	103
117	124	128	98
109	127	136	101
104	125	145	98
114	126	122	103
108	129	135	97
113	131	128	100
118	132	123	96
109	128	129	103
116	133	122	100
106	132	129	101
106	136	129	95
108	138	131	93
106	140	133	91
106	140	135	94
110	134	124	102
109	138	121	98
111	139	134	95
98	139	150	96
109	138	137	98
110	137	129	99
114	134	129	99
117	135	124	101
119	143	133	91
120	133	133	99
128	129	124	101
126	127	132	98
127	129	137	94
134	126	130	98
136	125	130	99
135	127	139	95
136	125	134	99
144	127	136	99
136	126	142	99
135	124	138	102
137	124	138	104
138	123	137	103
138	128	137	100
138	124	131	101
137	120	132	103
138	120	130	106
135	124	134	104
137	126	132	101
130	125	131	101
124	129	144	94
133	120	138	102
125	121	144	104
118	127	154	95
122	124	145	100
130	121	132	103
131	128	134	94
132	126	137	94
135	131	138	93
134	129	140	98
132	126	134	103
129	125	137	101
130	132	138	91
132	125	131	96
137	131	126	95
134	132	127	95
130	134	134	88
129	133	133	92
135	130	126	91
128	137	131	86
127	137	128	88
125	133	128	91
125	127	134	93
123	129	144	92
118	131	150	91
118	128	147	94
116	132	153	90
122	119	150	104
116	128	147	98
117	126	137	98
115	133	141	91
114	128	148	93
114	129	145	97
123	139	142	87
122	130	141	96
124	134	136	91
122	134	137	89
120	135	144	90
125	128	136	97
122	127	140	96
121	124	145	99
113	128	160	96
117	125	145	99
120	133	143	93
133	121	130	101
119	124	147	99
122	126	133	96
125	125	133	94
117	126	142	91
117	125	156	93
123	121	138	98
128	120	132	97
117	121	149	99
117	124	152	98
123	121	135	102
123	125	140	95
118	123	140	94
118	127	142	90
121	128	142	89
120	126	139	90
122	122	134	95
117	125	148	91
108	117	162	97
105	125	170	94
106	122	165	97
103	127	164	93
110	120	154	100
109	124	153	100
114	119	148	103
104	125	158	99
103	126	152	96
108	135	150	89
119	125	129	98
111	129	138	90
114	134	140	87
121	128	126	92
119	129	142	89
120	127	137	92
119	129	138	88
115	132	144	87
125	126	142	91
124	127	131	97
109	139	159	84
123	130	145	92
116	125	152	94
113	124	156	93
108	126	157	92
108	127	155	90
123	122	142	93
126	123	126	96
113	124	132	94
122	123	139	93
124	122	126	98
122	120	139	94
118	122	138	97
119	117	137	99
113	121	142	96
124	119	135	94
106	123	156	95
112	127	158	91
130	122	146	96
137	121	141	92
136	121	137	91
142	117	148	90
157	112	115	95
159	114	135	92
158	120	131	86
167	121	133	82
157	109	136	89
158	102	130	92
153	100	137	92
156	99	138	91
152	95	137	96
149	101	145	88
148	100	149	89
156	107	139	85
157	101	139	90
154	98	135	92
148	101	140	89
152	106	144	85
161	97	126	93
153	105	139	85
153	102	144	86
154	102	134	90
152	98	150	92
149	97	150	95
156	107	145	89
164	102	126	87
156	100	137	88
153	112	145	80
162	100	129	88
152	98	142	89
161	105	139	84
161	99	132	87
155	103	136	85
162	96	128	88
162	92	126	88
157	88	128	91
160	83	126	94
155	80	129	95
152	80	126	94
143	83	133	91
148	91	142	84
151	82	133	91
140	100	136	85
147	91	135	86
145	85	130	89
134	90	131	87
137	93	138	81
138	94	138	81
131	87	131	86
132	95	145	79
132	90	141	84
144	83	136	85
133	88	145	85
133	92	136	84
137	94	136	81
129	101	142	79
141	103	136	80
137	103	136	80
138	103	133	79
129	103	143	79
135	103	138	78
130	93	142	83
132	100	138	81
135	89	145	86
130	99	145	82
141	95	134	84
138	96	140	81
144	93	134	85
139	90	138	89
135	87	143	91
131	88	140	91
133	93	143	86
136	101	142	80
140	102	137	79
139	93	133	87
135	101	143	83
146	94	134	88
129	105	145	83
136	107	135	78
136	111	136	75
136	104	138	79
135	104	137	81
136	100	136	81
135	95	137	85
125	92	141	87
127	103	143	79
135	103	135	79
133	92	133	89
125	94	143	89
124	92	146	90
127	88	143	93
127	94	143	91
130	94	144	91
122	95	149	92
134	84	143	104
128	96	149	96
138	101	146	92
144	103	129	95
131	117	140	81
143	119	130	82
144	113	134	87
140	125	135	79
135	125	135	80
136	128	138	79
134	135	136	72
133	126	140	80
136	116	138	87
139	121	131	82
142	115	128	88
144	143	126	67
139	140	130	68
130	140	141	69
140	135	134	76
138	134	136	78
140	126	130	84
132	134	137	80
138	140	137	78
131	144	138	72
136	138	139	76
142	123	134	91
141	134	130	82
134	129	136	88
135	138	140	82
141	137	137	81
140	125	134	91
149	121	121	93
143	133	128	84
141	122	129	91
133	146	138	72
139	142	139	75
132	134	142	81
142	116	136	96
139	128	136	89
142	119	128	94
140	146	131	72
141	144	134	76
142	140	131	76
137	128	135	87
138	129	138	86
139	119	128	98
135	124	133	95
134	149	133	74
141	145	130	79
130	133	140	86
138	153	123	74
137	149	131	73
140	153	127	72
127	149	141	72
130	142	142	84
133	129	132	100
130	140	130	93
124	135	141	92
130	145	138	85
133	140	130	86
128	139	135	85
133	125	130	98
123	152	143	79
132	143	134	86
136	147	134	83
138	152	135	79
133	150	143	79
131	141	145	82
128	112	145	103
133	116	131	99
134	112	135	97
130	126	143	84
119	129	155	83
127	121	157	84
132	109	145	97
135	134	139	79
139	135	143	76
126	135	148	78
130	126	138	86
136	123	133	91
136	149	128	73
122	145	150	73
129	144	145	78
136	148	139	78
138	150	134	79
120	146	149	79
111	141	156	82
114	136	148	84
121	135	141	79
119	144	145	75
118	139	153	79
110	129	160	88
113	121	150	91
117	112	144	96
121	138	136	76
111	139	149	77
108	139	160	80
116	132	148	85
113	130	140	83
109	136	148	77
108	133	159	80
115	132	158	80
120	132	156	79
125	133	147	76
116	126	155	83
110	129	158	82
111	130	160	83
119	133	161	82
124	135	154	81
116	131	157	83
111	128	158	86
111	132	161	87
119	140	157	80
126	140	159	81
119	139	167	84
119	137	158	87
124	140	160	87
131	150	151	84
125	159	160	81
122	156	168	85
124	158	160	81
124	157	150	79
123	160	159	78
122	158	163	81
125	155	164	85
121	158	160	82
116	159	157	80
112	155	167	83
120	158	160	80
123	157	168	82
126	155	170	83
128	157	161	78
129	153	158	75
121	144	167	81
125	145	168	83
134	146	162	77
138	145	157	77
131	142	169	80
126	141	170	84
121	139	184	85
124	141	169	82
135	145	161	81
125	143	169	80
123	142	172	84
118	139	170	84
117	142	180	80
127	142	156	77
121	137	164	78
129	133	167	80
131	129	174	82
134	129	170	82
145	130	162	79
130	123	170	79
127	122	161	80
122	121	165	81
113	122	169	78
116	122	163	77
115	114	171	81
115	113	175	82
108	113	166	86
112	117	165	80
113	117	163	78
104	110	170	80
96	106	173	84
102	107	161	82
108	106	162	81
105	106	165	81
106	104	172	82
110	101	172	83
103	99	176	88
104	103	169	86
108	106	166	85
104	111	170	82
105	111	175	85
113	114	176	84
116	114	164	86
111	116	176	84
116	118	165	82
115	116	171	86
115	120	179	83
123	121	166	81
114	120	180	79
117	119	169	81
113	117	169	81
117	119	171	82
122	117	172	81
113	116	186	80
116	114	171	80
110	113	171	82
120	114	164	83
117	114	175	81
111	114	191	85
110	114	172	84
