310	238	296	74
312	238	298	74
314	237	297	76
315	234	300	78
316	232	306	79
317	231	309	80
316	229	311	80
324	226	307	81
320	223	310	81
330	220	305	81
331	219	304	81
339	215	303	79
341	213	303	82
344	210	305	78
348	208	306	80
352	207	312	80
353	207	318	79
360	206	318	79
363	206	319	77
369	205	322	75
375	203	321	77
372	204	335	77
378	204	337	76
382	205	341	76
394	207	335	77
390	207	347	77
393	208	348	77
395	210	351	78
402	211	350	78
401	214	353	77
408	214	347	78
415	215	338	79
410	215	349	80
413	217	350	79
420	218	347	79
433	220	335	77
455	221	312	77
460	220	311	77
464	221	307	75
469	220	306	75
486	218	289	78
487	219	289	77
480	217	293	80
474	218	306	78
486	216	297	79
500	214	287	77
509	212	284	76
506	211	289	75
508	209	290	76
506	207	296	77
517	206	288	75
520	204	290	76
520	203	293	75
529	201	287	74
520	198	299	74
527	196	295	76
519	194	304	76
535	191	292	76
529	188	300	74
536	186	292	75
529	184	301	75
533	181	294	77
539	178	287	78
534	176	295	75
538	174	289	76
544	172	285	75
536	170	298	74
535	168	296	75
532	166	296	74
532	165	294	74
528	162	299	74
522	160	302	73
525	159	293	73
523	157	290	74
519	156	295	72
516	154	300	72
527	153	283	74
515	152	301	69
519	151	295	72
516	149	298	70
516	147	297	70
514	146	298	70
517	144	297	69
514	143	300	71
509	141	304	70
510	140	301	72
511	138	298	72
511	136	297	71
507	135	302	72
507	133	297	72
501	131	305	73
499	130	305	72
496	128	306	73
495	125	303	73
496	123	299	73
496	120	296	74
493	120	298	72
492	119	296	73
490	117	296	73
488	115	297	73
486	114	297	73
484	113	296	71
482	111	297	71
481	109	295	71
480	108	294	70
481	107	291	70
478	106	294	70
474	104	297	70
472	102	298	71
472	100	300	72
471	98	297	73
469	96	298	73
466	96	299	73
464	95	302	73
464	94	301	72
465	93	299	73
465	93	300	72
465	92	300	72
466	91	301	72
468	91	299	73
470	91	297	73
470	91	298	73
474	91	298	74
482	91	294	74
482	91	297	73
486	90	299	74
488	90	299	75
491	90	304	75
496	91	301	76
501	90	299	76
509	92	295	76
515	93	297	76
519	95	298	77
526	96	295	76
527	99	302	78
538	100	294	77
535	103	305	78
546	105	299	78
548	107	305	79
551	109	303	77
559	113	296	76
562	114	297	78
573	116	286	77
578	120	282	77
577	121	284	78
583	124	277	78
585	126	277	79
580	128	284	77
584	129	279	78
581	132	280	77
584	134	276	76
576	135	287	74
582	136	277	74
579	137	280	74
573	136	284	75
574	137	281	75
569	137	284	77
564	135	285	77
558	135	288	77
550	134	293	77
545	132	294	77
540	133	295	76
535	131	294	79
527	131	298	77
522	129	298	80
512	127	303	79
508	127	303	78
504	127	301	79
499	126	301	78
493	125	299	79
489	124	298	79
481	124	301	79
478	124	298	78
471	124	300	78
465	125	300	78
464	125	297	78
455	124	304	79
455	123	298	79
448	123	303	80
446	123	301	79
440	122	303	81
435	125	304	78
433	124	302	79
430	125	302	77
425	124	303	79
421	125	303	77
421	126	298	77
416	125	301	76
410	126	306	76
406	124	307	78
422	124	285	78
416	122	291	78
412	122	293	79
409	121	292	79
408	121	290	78
411	119	283	78
410	117	282	78
408	116	282	78
404	115	283	78
403	112	283	78
399	111	284	78
395	109	287	79
390	109	288	77
385	107	291	78
382	105	291	77
387	105	282	77
378	104	289	77
376	101	289	78
375	100	288	77
373	100	288	77
371	99	290	77
367	98	291	76
365	97	290	76
362	97	294	76
362	96	291	76
359	98	291	74
354	97	294	76
357	99	284	74
352	99	286	75
354	100	279	74
353	101	279	73
350	103	282	73
345	105	286	72
344	106	284	73
350	107	282	73
347	109	284	73
341	112	291	73
343	114	288	72
343	114	286	73
347	117	280	72
347	119	280	72
344	121	284	73
345	123	285	73
341	123	290	73
337	124	292	74
337	125	293	75
336	126	293	76
334	128	294	76
331	129	297	77
330	131	298	77
330	131	298	77
326	132	301	78
330	134	298	77
328	135	299	78
328	136	298	77
330	138	296	79
328	140	297	77
326	140	298	78
326	141	299	78
326	143	298	78
325	144	299	78
322	145	302	79
320	146	303	79
322	149	302	78
321	149	300	80
319	151	303	79
318	154	301	79
319	156	300	77
322	159	296	76
318	160	300	77
321	164	294	74
324	168	291	74
323	170	289	74
324	175	288	73
325	177	283	73
323	181	284	72
322	183	286	73
319	188	287	73
317	191	289	71
318	195	287	72
317	199	288	73
315	202	289	74
319	207	286	74
318	210	286	73
317	213	288	75
325	217	282	76
325	220	283	77
325	223	288	79
328	227	285	77
330	229	286	80
333	232	284	77
334	235	288	78
333	238	290	78
337	241	291	80
341	243	288	78
344	245	288	77
351	248	280	77
353	248	278	77
357	252	278	77
359	253	281	77
363	256	283	76
362	257	288	76
371	259	282	76
371	260	291	75
381	262	284	75
387	263	283	74
390	264	286	74
397	265	286	75
398	267	291	74
404	268	289	73
404	269	294	73
407	273	297	72
413	273	298	72
416	275	301	73
421	276	297	74
425	277	295	74
424	278	301	74
429	280	301	75
434	281	298	74
432	283	302	74
438	284	301	75
445	286	298	75
448	286	296	74
448	287	298	74
454	287	297	74
455	289	297	74
461	288	293	74
458	290	296	74
462	290	298	75
463	290	299	74
466	291	297	72
463	292	302	72
466	291	301	74
467	291	303	73
472	290	302	74
473	290	303	74
476	291	300	73
478	291	300	72
485	291	297	72
488	292	297	70
490	292	297	70
500	292	288	71
505	293	285	70
507	293	285	70
510	294	286	69
516	294	284	69
518	294	284	68
525	294	280	69
526	295	281	68
529	295	286	69
531	296	281	68
533	295	284	69
538	295	279	70
539	293	281	71
540	294	282	71
547	294	278	71
549	294	281	71
549	294	280	72
551	295	280	71
549	293	284	72
551	292	284	72
548	292	286	71
549	291	283	71
549	289	280	70
548	286	276	71
544	284	277	71
540	280	278	72
536	276	275	72
529	275	280	72
524	271	276	71
518	269	277	71
510	267	278	71
504	263	278	71
497	262	280	70
487	260	284	71
480	258	284	71
469	256	288	72
460	255	286	71
450	254	287	70
438	254	289	71
430	254	289	69
420	254	291	71
412	255	292	70
396	258	298	70
394	259	293	69
382	261	297	69
373	265	299	69
365	268	300	68
355	273	304	68
352	276	301	68
348	281	299	68
342	287	298	68
333	292	300	66
326	297	298	65
320	303	299	65
316	306	297	66
310	311	299	66
303	317	297	64
298	322	294	64
293	324	293	66
285	329	292	64
277	333	292	64
268	337	291	64
259	340	292	63
247	344	291	62
244	345	287	63
229	348	289	63
217	349	288	63
207	351	288	63
195	353	288	63
181	354	290	65
168	357	290	65
158	358	290	67
147	360	291	67
139	361	288	67
123	363	290	68
116	363	288	69
104	364	289	69
98	363	289	71
91	363	288	70
88	362	283	72
78	361	288	73
76	359	281	73
69	358	286	72
68	356	281	71
64	353	282	72
61	350	282	72
54	347	285	72
53	344	284	72
56	341	278	71
54	339	280	69
62	335	270	69
57	331	276	69
62	328	269	68
59	326	276	69
63	322	272	69
69	320	267	68
73	317	268	69
84	314	262	68
89	312	263	68
107	311	248	68
110	311	253	67
120	309	250	67
124	307	252	68
136	307	244	68
131	306	255	68
151	305	239	69
156	310	238	68
167	311	234	69
172	312	236	68
187	314	227	69
194	317	227	68
198	317	231	70
206	322	226	69
214	323	222	69
221	327	221	68
222	329	221	69
231	332	215	70
230	333	220	69
238	335	216	71
240	337	215	68
242	338	215	70
243	339	219	68
249	339	218	67
247	337	221	68
248	338	218	67
249	337	218	67
254	336	213	66
257	335	211	66
258	334	209	66
261	331	205	66
261	329	201	66
268	326	197	65
266	324	197	65
267	320	195	64
268	316	196	65
272	312	193	64
275	306	193	64
278	301	191	63
281	296	190	64
282	292	189	63
285	286	188	64
287	282	188	64
292	278	184	63
300	275	180	62
304	271	179	63
309	268	176	64
317	265	174	64
325	263	171	64
336	261	167	66
297	257	217	69
306	254	219	70
322	249	210	75
334	246	201	76
341	244	202	79
353	236	199	87
365	233	194	89
374	227	192	96
368	236	215	89
300	238	287	94
301	229	285	104
317	231	274	110
322	232	277	111
329	237	279	113
334	239	281	113
341	239	283	114
344	243	284	115
349	247	288	115
356	248	285	112
361	253	287	112
372	251	283	107
376	256	279	109
380	258	283	108
384	263	287	98
384	263	291	100
384	266	291	100
387	275	290	91
394	281	282	84
393	288	277	77
392	292	277	74
392	293	286	71
396	289	285	75
397	285	291	77
397	284	294	79
408	288	276	74
419	290	265	70
427	292	246	64
426	290	245	63
434	290	236	60
439	286	258	61
450	281	242	60
455	277	269	61
471	271	240	62
480	267	264	63
497	263	261	63
507	258	247	63
518	254	257	64
530	251	263	63
541	248	268	63
556	244	271	65
565	241	282	66
579	242	271	62
591	241	278	63
600	241	275	62
607	242	279	63
617	244	280	64
624	245	281	64
632	247	280	64
636	250	284	66
640	254	286	67
645	257	286	67
649	263	285	67
648	268	288	68
651	275	286	67
653	279	287	69
654	284	287	68
657	289	286	69
655	295	286	70
653	300	286	70
649	305	290	71
648	309	288	69
645	313	287	69
644	317	284	68
641	320	285	68
638	323	283	67
631	325	285	66
625	327	285	66
619	328	285	66
617	329	280	66
608	331	283	65
599	329	283	67
591	330	283	67
585	327	281	67
571	327	283	67
563	326	279	67
551	323	281	67
537	321	285	68
523	317	283	69
510	315	285	69
495	312	291	69
476	309	294	70
460	308	294	70
450	306	290	69
431	303	294	70
412	301	299	71
397	299	300	70
381	297	303	70
368	295	303	71
353	292	306	71
342	291	304	72
335	289	299	71
328	288	298	70
323	286	297	70
317	283	297	71
312	279	299	72
309	275	298	72
308	272	297	71
309	268	296	71
312	263	293	71
315	259	292	71
320	254	291	70
325	248	292	70
329	243	293	70
336	238	292	69
345	233	290	68
353	228	289	67
362	223	288	65
370	218	287	65
378	212	288	64
387	204	287	64
395	197	284	63
402	191	281	63
408	183	283	64
413	176	282	64
416	169	283	64
420	161	281	65
423	156	280	66
426	149	283	64
426	142	282	64
427	135	281	66
427	129	282	66
428	124	280	66
426	119	281	66
422	113	283	67
419	110	282	67
417	106	284	67
413	103	285	68
408	101	285	68
408	100	277	68
406	100	278	68
405	102	276	66
403	102	277	67
402	105	276	66
404	107	271	65
404	108	272	64
404	110	271	65
403	114	273	65
404	116	274	65
408	119	274	64
410	121	275	65
412	125	274	64
414	126	275	65
415	129	279	65
417	131	283	65
419	133	284	65
421	134	287	65
424	135	289	67
424	138	292	66
424	140	293	66
424	143	296	66
424	147	298	67
427	149	295	67
429	152	294	68
426	156	297	68
427	160	295	68
426	166	296	68
426	170	297	66
424	175	298	67
423	179	296	66
422	182	296	66
421	185	297	68
418	190	299	66
414	194	302	68
414	197	298	68
413	202	296	67
409	205	298	67
407	209	300	67
407	213	298	65
406	214	297	65
406	217	295	65
408	219	291	64
409	220	291	65
410	220	287	64
411	220	285	64
411	218	285	65
413	215	283	66
413	212	284	67
413	209	284	67
414	205	286	68
417	202	282	68
417	197	283	68
418	194	282	67
421	191	281	67
430	187	276	67
433	182	276	68
434	177	278	68
437	172	279	69
439	167	283	69
442	161	284	69
444	155	283	69
446	151	286	68
452	145	284	68
456	140	281	68
460	134	277	67
463	129	276	67
467	123	274	67
471	117	272	67
477	113	271	66
479	107	271	66
483	102	270	66
483	97	273	66
487	93	274	67
488	86	278	68
492	82	281	67
495	78	279	67
498	75	281	67
499	70	279	67
501	67	282	67
499	63	286	68
501	59	283	69
502	56	283	70
502	54	284	70
501	52	285	71
500	51	287	71
499	50	288	71
498	49	289	71
496	51	291	70
495	53	290	71
495	56	290	70
494	59	291	70
494	62	290	70
496	67	287	70
496	72	288	70
495	76	290	71
497	81	288	72
496	88	290	71
499	94	291	70
497	99	293	71
498	105	292	71
501	114	290	69
500	121	292	70
501	128	292	70
504	139	291	66
503	146	293	67
506	155	289	66
508	161	288	67
510	170	285	67
512	177	285	67
512	184	283	67
516	193	279	67
517	198	277	67
517	206	277	66
515	211	277	66
515	216	276	67
512	220	278	67
510	224	279	68
508	226	277	68
505	230	279	69
502	232	277	68
501	235	276	69
499	237	275	69
495	238	276	69
491	239	278	70
488	239	279	72
480	241	280	70
476	244	280	70
474	245	279	70
471	246	277	69
468	248	275	69
466	248	275	69
465	249	272	68
462	250	273	68
460	251	274	67
459	253	273	67
460	253	272	67
458	254	273	66
457	256	273	65
459	256	273	66
459	257	276	65
462	258	275	65
463	259	275	65
465	259	275	66
469	259	274	66
467	260	275	65
467	259	276	66
466	260	281	67
465	259	281	68
465	258	283	68
462	257	287	68
462	257	287	69
462	258	288	69
461	257	290	70
462	258	290	69
462	256	289	69
462	258	288	69
460	257	289	69
459	257	290	69
457	258	293	68
454	258	294	68
452	258	294	68
450	258	294	67
450	258	290	68
448	257	292	68
446	257	291	68
444	257	292	69
441	255	291	69
438	256	292	70
436	254	290	70
433	254	291	70
430	255	291	68
427	254	291	68
424	256	292	68
421	255	292	68
420	256	290	67
419	256	288	66
416	256	288	68
416	256	283	67
413	257	283	66
413	256	280	66
413	257	278	66
408	257	280	65
403	257	283	67
402	256	279	67
396	257	281	67
395	256	278	67
391	256	279	68
390	256	277	67
386	258	279	66
390	258	271	65
390	258	267	66
386	259	273	66
384	258	273	66
382	258	274	67
380	259	273	66
378	258	272	66
377	259	271	66
375	259	271	65
375	258	270	66
372	259	269	65
372	258	267	65
370	258	268	64
369	258	266	64
368	259	266	64
365	259	268	64
363	259	269	63
364	258	266	63
360	257	271	63
360	257	272	63
358	256	273	64
360	255	272	64
359	255	276	64
359	255	277	63
359	255	279	64
358	255	281	63
357	255	282	63
355	255	286	63
356	254	284	63
357	254	285	63
356	253	288	64
357	251	287	64
359	251	286	65
359	250	288	64
358	250	290	64
359	249	288	65
359	248	289	64
360	247	290	65
361	246	291	64
362	245	291	64
365	243	291	64
368	242	287	64
368	241	289	64
369	241	290	64
372	240	288	64
374	239	287	64
375	239	286	64
377	237	290	64
380	237	288	64
382	235	287	65
383	237	290	63
386	235	287	63
386	236	289	62
389	235	289	62
392	236	290	60
393	233	290	62
398	235	291	59
400	234	290	60
402	233	285	60
410	232	283	60
408	232	283	59
411	229	281	61
415	229	277	60
418	228	275	59
422	227	273	59
425	225	275	59
425	223	280	59
427	223	278	59
433	220	279	61
432	218	282	61
433	216	285	61
434	214	281	62
437	212	278	61
440	209	269	61
443	206	266	61
445	204	268	60
446	202	267	59
448	200	264	59
449	198	266	59
453	196	264	60
454	195	265	60
457	193	266	59
458	191	268	59
462	189	269	58
464	189	270	58
468	187	273	58
471	185	274	57
472	186	277	56
472	182	278	58
473	182	278	57
474	180	279	58
472	178	284	58
471	178	294	58
468	177	295	57
467	176	297	58
470	176	298	57
470	176	299	58
470	174	294	58
471	174	299	58
469	174	300	58
473	174	296	58
472	172	297	60
471	173	294	59
473	172	296	58
473	173	293	58
470	172	295	58
471	173	297	58
471	173	298	58
468	173	301	58
470	174	298	57
471	173	297	57
473	173	296	57
475	174	293	56
480	176	287	55
481	175	283	55
487	177	278	53
492	176	273	54
495	176	270	54
498	175	269	54
500	175	268	53
502	175	267	54
502	174	268	54
503	173	268	54
503	172	266	54
507	170	265	55
509	169	262	56
510	168	262	56
511	167	262	56
513	164	265	56
513	163	262	57
512	162	264	58
511	161	261	58
511	159	260	57
513	159	254	57
513	157	258	56
515	156	253	57
513	155	255	56
515	155	254	57
514	155	252	56
513	154	254	56
514	153	250	55
514	152	250	55
514	152	250	54
513	151	252	54
512	150	252	55
513	151	254	55
511	150	255	54
516	150	249	54
514	149	252	55
514	148	252	56
510	148	256	56
508	146	258	56
507	145	258	56
504	144	264	55
501	144	268	55
499	141	268	55
499	140	270	55
497	137	271	56
497	134	271	56
497	131	271	56
498	127	269	57
500	124	268	56
499	121	267	56
497	117	268	55
497	114	268	55
496	109	268	53
495	104	268	54
493	100	269	54
492	96	269	55
493	92	270	54
492	89	268	54
494	86	267	52
494	83	264	51
496	80	263	50
497	77	261	49
498	74	258	49
498	71	256	49
499	68	254	49
498	65	253	49
497	62	253	49
497	59	251	49
495	58	251	49
495	55	251	50
493	54	251	50
494	53	250	50
494	52	250	51
493	52	250	51
494	52	250	51
494	51	250	51
496	51	251	51
493	51	251	52
495	51	251	52
495	52	251	52
496	52	247	52
496	52	248	51
498	52	250	51
500	51	249	52
502	50	248	52
504	52	247	50
508	50	247	52
509	51	250	51
513	50	250	51
515	49	251	51
520	49	249	50
524	46	251	51
526	45	253	50
530	43	256	50
534	40	256	50
538	38	256	49
541	34	255	50
540	32	252	49
537	31	255	49
530	28	260	49
526	25	261	48
520	22	261	48
516	19	261	49
509	17	262	48
500	14	264	48
491	10	265	49
480	7	267	48
472	6	264	47
462	4	262	47
444	4	266	45
431	3	265	44
419	2	260	45
401	2	263	44
381	2	263	44
361	3	261	45
340	4	262	46
320	4	262	46
300	7	261	45
279	10	260	45
262	15	258	44
245	16	253	45
226	18	254	44
206	22	252	43
189	25	253	44
172	27	254	45
160	29	249	45
146	29	252	45
133	29	251	45
121	28	251	46
109	25	252	47
99	23	253	48
92	21	253	47
85	19	253	47
79	16	255	46
74	14	254	47
67	10	257	49
63	6	255	47
59	6	254	45
58	6	252	45
52	4	250	44
51	4	250	46
49	5	248	44
49	5	247	45
47	6	247	44
44	6	245	44
42	7	244	44
43	9	244	44
42	12	246	42
41	14	245	43
37	18	247	43
38	22	245	43
43	29	249	43
42	33	248	43
38	38	249	45
43	45	251	45
56	54	245	43
63	60	245	44
66	65	249	45
70	73	250	44
77	80	251	45
81	86	258	45
93	91	255	46
99	100	265	45
111	105	260	46
131	111	256	45
143	116	255	45
164	118	247	45
179	123	247	45
188	123	254	46
206	125	249	46
220	128	247	45
233	129	248	45
244	132	247	45
257	135	244	44
267	138	245	45
273	142	248	44
282	145	243	44
287	148	248	45
295	152	249	44
298	155	249	45
302	159	247	45
302	164	250	44
306	167	250	44
308	171	247	43
313	175	243	43
315	180	241	41
319	182	238	41
321	184	236	41
322	188	235	40
322	188	231	41
314	191	235	41
311	195	237	41
309	198	236	41
304	201	235	42
299	204	238	42
297	209	240	41
296	213	237	42
296	217	234	42
294	224	234	41
289	229	242	41
288	233	242	42
288	238	242	42
288	242	241	41
292	244	241	42
291	248	241	41
292	249	239	42
298	251	239	43
301	253	237	42
306	253	236	42
311	253	238	42
313	252	239	41
320	251	238	40
323	249	239	40
333	245	237	41
341	241	235	40
345	236	238	40
353	230	237	40
362	224	236	40
365	218	241	41
373	212	241	40
380	204	240	40
389	196	240	40
397	188	241	39
404	179	241	40
413	170	241	40
425	161	239	40
435	152	237	40
442	143	237	39
451	135	237	38
461	128	234	38
468	120	234	37
478	112	233	38
487	106	231	38
498	100	225	38
504	95	226	38
507	90	232	37
518	85	227	37
527	81	226	37
534	77	227	38
543	73	221	38
549	71	221	39
551	69	225	38
555	68	230	39
563	67	227	38
568	66	227	38
575	65	223	38
586	65	219	38
593	65	215	37
603	66	209	36
609	66	208	35
634	67	186	34
628	66	193	34
624	65	197	34
