15	91	209	215
16	89	210	222
13	86	211	225
15	84	215	227
11	83	218	225
15	84	219	227
12	82	220	225
11	82	222	227
11	80	220	228
10	78	227	228
10	80	226	228
11	78	229	226
10	81	233	232
13	71	233	231
8	82	237	226
10	75	235	226
10	81	235	225
9	72	236	225
8	76	236	230
7	71	240	224
7	78	236	231
10	65	243	228
8	78	239	224
8	68	240	226
7	76	237	226
8	65	244	231
5	74	246	233
6	64	254	227
5	77	257	229
5	65	264	234
6	75	262	224
6	70	262	223
6	79	259	220
9	64	261	225
4	80	260	211
7	63	256	222
7	79	255	210
9	62	254	218
6	75	255	206
8	65	245	206
9	64	234	202
15	60	235	202
12	68	230	196
9	60	231	196
19	60	235	196
7	65	236	200
13	62	233	202
9	58	229	199
18	58	232	201
9	63	234	205
14	61	237	208
11	57	233	203
11	55	232	203
15	53	231	201
12	63	230	207
13	56	231	201
10	53	230	205
21	58	228	201
12	59	226	207
15	55	232	201
10	62	229	207
13	54	232	201
12	54	227	205
13	54	227	203
12	52	227	205
18	54	226	201
10	56	225	204
17	55	232	201
10	56	224	204
17	58	232	204
10	56	231	203
13	54	230	206
14	52	230	206
9	53	230	206
10	52	235	207
9	52	231	207
12	51	235	209
11	51	232	208
18	54	235	209
18	59	226	215
24	57	231	213
30	59	227	220
242	133	226	182
244	136	228	174
244	137	226	173
245	136	225	174
241	136	227	174
241	137	228	176
240	136	229	176
240	135	229	176
240	137	228	176
239	135	228	176
238	136	229	177
236	135	231	178
235	135	234	175
235	135	231	178
233	134	233	177
233	135	232	175
233	134	234	177
233	138	231	176
230	134	235	178
231	134	234	176
233	135	233	176
231	136	231	175
231	134	234	176
231	135	232	178
228	135	236	178
228	135	235	176
227	135	236	176
226	136	236	177
227	135	235	177
227	135	235	176
227	135	235	177
226	135	235	176
227	135	233	176
227	136	232	176
224	134	234	178
225	135	236	176
225	135	235	175
225	136	234	177
223	135	236	176
223	136	235	175
224	135	236	175
220	137	237	172
224	136	235	174
221	137	235	173
223	135	234	175
220	137	236	170
222	136	233	173
219	136	233	174
220	135	233	174
218	136	233	173
220	135	232	174
215	136	236	172
220	134	232	175
216	136	236	172
219	136	230	173
216	136	233	171
214	137	231	173
218	135	230	175
214	136	233	170
215	136	229	171
214	136	232	171
213	137	230	171
215	135	232	172
217	135	227	170
212	136	231	170
211	136	229	171
213	135	229	174
212	135	230	172
210	137	228	171
212	136	226	172
210	136	228	171
208	137	227	170
208	136	227	172
207	136	227	173
207	136	226	173
205	136	227	173
206	135	226	174
205	136	226	174
205	134	227	175
205	135	225	173
205	134	224	173
205	134	223	173
206	134	223	175
205	134	221	171
207	134	218	173
207	134	218	173
209	133	214	173
209	133	214	173
207	134	213	173
204	134	216	174
204	134	215	173
204	133	215	174
202	134	215	174
200	134	217	173
200	134	217	174
198	134	217	174
197	135	218	174
197	134	218	174
198	135	216	172
198	136	214	171
197	137	215	171
197	137	215	170
197	137	214	170
200	136	210	172
198	138	210	169
193	138	213	169
193	137	216	170
195	137	212	170
197	138	209	169
191	138	212	167
193	138	212	169
189	138	212	168
189	137	215	169
192	137	209	170
190	138	210	169
188	137	212	169
189	137	211	170
189	138	208	169
186	138	212	170
188	138	208	168
185	139	210	168
184	139	211	169
191	139	203	168
187	142	206	165
185	141	209	165
184	141	208	167
183	140	208	167
186	139	206	170
183	141	207	166
185	140	204	167
184	140	205	168
184	140	205	166
183	142	204	167
181	141	207	166
184	140	204	165
179	140	207	166
182	139	206	166
174	140	211	166
179	139	207	168
176	139	207	165
173	139	212	167
174	138	208	167
168	137	214	169
176	136	205	168
164	139	216	167
173	138	206	168
166	138	212	168
169	138	209	168
166	137	212	169
170	135	208	169
163	133	215	172
167	134	211	169
160	133	216	172
158	132	216	172
156	130	218	173
157	130	216	171
153	132	218	173
155	132	220	173
151	132	220	170
150	127	222	176
147	122	225	181
142	124	228	179
145	120	228	182
142	123	228	182
142	113	227	190
132	119	239	186
133	115	236	191
130	112	239	193
129	112	239	190
128	109	242	194
127	109	243	195
127	109	241	195
127	109	241	196
124	109	243	194
123	108	243	196
124	108	243	196
123	105	242	199
124	107	242	196
126	107	239	196
126	105	239	200
124	107	239	195
122	107	241	197
125	107	236	198
128	104	233	200
126	103	235	200
127	104	234	198
127	99	231	205
129	98	232	206
131	93	230	209
128	95	230	212
126	91	233	210
122	90	235	216
124	94	236	210
122	93	234	211
119	95	237	209
122	92	233	211
117	93	239	209
122	87	234	216
122	90	232	215
120	90	235	213
122	91	232	213
123	92	229	212
122	94	232	209
123	95	230	209
120	97	233	207
121	97	233	204
120	97	232	208
120	99	234	204
120	100	231	204
121	101	230	202
119	102	231	203
116	101	234	203
116	101	234	203
118	102	231	202
116	102	232	203
114	101	233	203
113	102	234	202
111	102	235	203
111	103	234	203
108	102	236	203
111	102	232	203
108	102	235	202
109	103	233	203
107	103	235	203
105	103	237	203
103	103	240	203
105	103	236	203
102	104	240	201
101	104	240	201
100	106	239	200
98	106	241	199
101	105	238	200
97	105	241	199
98	105	241	201
100	106	238	200
94	105	242	201
97	106	239	198
95	104	240	201
102	106	233	199
97	105	235	201
101	104	232	201
93	106	238	200
97	105	237	202
96	106	235	200
91	106	238	199
89	104	242	202
90	104	241	201
90	103	240	202
89	105	239	200
87	102	240	202
90	104	237	202
84	103	244	200
86	104	242	201
85	103	241	200
81	104	243	200
82	103	244	203
81	103	243	200
78	104	246	200
81	102	244	201
78	102	243	200
77	102	245	202
76	101	245	201
77	102	243	202
75	99	246	203
76	101	241	202
74	100	246	203
78	99	238	201
75	99	242	204
73	100	242	201
73	100	242	203
74	99	241	202
74	99	239	202
75	100	238	204
72	100	242	201
74	99	238	201
70	99	243	202
75	98	236	203
70	99	243	201
76	99	235	202
70	99	243	205
76	97	235	203
71	99	242	204
71	98	239	203
71	97	239	205
74	97	235	204
72	97	240	203
71	97	240	204
72	97	239	204
73	97	238	203
66	96	247	207
80	97	232	201
62	97	254	208
78	96	236	201
63	98	253	206
77	96	234	203
63	98	252	206
76	97	237	201
64	98	252	207
77	98	238	202
64	96	255	208
75	96	243	201
65	97	252	208
73	96	245	201
62	97	258	207
73	95	251	201
63	95	262	206
74	96	250	204
61	95	266	206
70	96	260	202
61	93	269	205
72	94	262	202
59	96	278	200
75	94	263	202
59	97	282	201
68	96	271	202
52	97	290	204
83	95	259	204
63	98	281	204
82	97	266	203
60	99	285	203
75	100	272	202
54	102	296	197
64	102	286	201
90	104	262	199
71	103	284	201
70	105	292	197
73	103	290	200
77	104	287	199
95	105	265	202
107	103	256	202
100	104	272	197
101	106	269	195
104	105	270	195
94	109	274	193
108	104	259	196
103	109	262	192
101	108	261	190
101	108	261	191
104	107	255	190
60	115	268	188
75	107	278	193
102	105	248	196
104	110	251	192
101	105	260	191
100	111	250	189
94	101	266	198
107	107	241	190
85	104	272	196
91	98	265	199
100	99	258	199
103	101	258	197
99	98	261	196
100	98	261	200
101	97	262	197
103	96	263	202
104	88	267	206
109	86	266	207
117	87	263	210
111	91	276	211
117	84	271	213
102	89	287	210
109	84	275	213
109	84	277	214
110	81	275	215
115	82	280	218
95	82	304	219
102	82	291	220
113	80	280	222
106	86	291	219
102	83	299	219
107	93	286	220
33	92	340	207
54	97	305	211
80	90	290	214
102	88	281	214
95	94	299	213
40	99	321	203
80	94	284	211
111	86	274	213
50	104	289	199
82	99	262	203
49	121	230	185
69	120	220	182
18	130	238	181
16	125	242	180
31	120	238	177
42	128	228	179
51	123	234	177
76	118	208	187
11	131	232	178
13	128	246	175
27	120	244	178
32	125	244	179
55	119	231	181
3	128	247	180
3	120	263	179
22	124	241	174
34	125	236	178
61	117	218	186
0	131	241	175
4	127	244	174
14	130	233	169
17	127	232	170
25	131	228	171
27	127	222	174
28	130	213	173
24	127	219	176
18	130	224	173
21	130	218	168
15	130	221	169
14	132	226	170
11	131	217	166
2	137	228	166
6	129	220	170
2	134	231	166
9	131	227	167
8	131	215	167
6	132	219	166
6	133	220	167
8	130	213	169
5	130	214	166
6	129	210	166
7	130	209	168
3	128	209	166
1	132	211	168
5	128	207	171
5	130	206	167
3	129	205	166
3	132	205	167
2	129	205	169
3	129	202	171
5	127	200	170
5	130	202	168
5	129	196	170
4	134	195	164
1	136	198	163
2	132	198	166
3	136	193	165
5	132	196	168
5	131	189	168
3	135	188	171
3	132	194	169
2	133	187	169
5	134	186	170
4	130	187	172
1	134	184	170
5	129	186	172
2	134	182	170
3	129	185	176
2	134	182	168
5	130	180	172
0	132	181	168
3	131	180	171
0	131	178	169
0	132	178	169
0	130	177	172
0	130	177	171
0	132	176	170
0	130	177	172
0	132	174	170
0	131	173	170
0	133	170	169
0	130	173	173
0	134	170	170
0	132	171	173
0	132	168	171
0	130	168	173
0	134	166	171
0	130	164	174
0	133	165	173
0	131	164	172
0	133	162	173
0	131	162	175
0	131	160	173
0	133	160	174
0	131	159	176
0	131	156	174
0	131	154	178
0	131	155	174
0	129	152	179
0	129	151	180
0	129	151	177
0	129	148	181
0	129	149	178
0	129	146	181
0	129	145	180
0	130	144	181
0	129	144	181
0	130	143	180
0	130	141	180
0	129	141	182
0	129	140	183
0	129	139	182
0	129	138	184
0	129	138	182
0	128	136	185
0	128	136	183
0	128	135	186
0	128	134	184
0	128	133	183
0	128	132	183
0	128	131	183
0	127	130	183
0	128	130	183
0	128	130	183
0	127	129	183
0	127	127	182
0	128	127	180
0	127	127	181
0	127	125	182
0	128	125	181
0	127	125	180
0	129	124	181
0	127	124	182
0	127	123	184
0	127	123	181
0	127	123	181
0	128	121	183
0	127	122	181
0	127	120	181
0	127	120	180
0	127	119	178
0	129	119	180
0	127	118	178
0	130	117	178
0	127	117	177
0	130	117	177
0	128	115	178
0	129	115	178
0	129	114	180
0	127	113	181
0	130	113	181
0	126	112	176
0	130	113	179
0	127	111	180
0	129	111	182
0	127	110	180
0	129	109	183
0	126	109	181
0	129	108	179
0	127	108	180
0	129	108	182
0	126	106	182
0	129	105	181
0	127	104	181
0	128	105	180
0	129	104	181
0	128	102	181
0	128	102	179
0	129	102	180
0	128	101	179
0	129	101	182
0	129	100	179
0	129	101	182
0	127	99	181
0	129	99	181
0	128	98	180
0	128	99	184
0	126	99	185
0	125	99	184
0	128	100	185
0	126	96	181
0	128	97	184
0	126	96	183
0	127	96	183
0	127	95	184
0	126	93	182
0	128	95	183
0	125	92	185
0	128	91	182
0	126	90	184
0	129	92	184
0	127	87	178
0	128	88	177
0	131	87	174
0	130	86	175
0	130	86	174
0	130	84	174
0	131	85	172
0	131	84	171
0	131	83	170
0	131	82	169
0	133	82	166
0	133	81	167
0	132	81	166
0	132	81	165
0	131	82	164
0	134	80	161
0	133	79	162
0	134	77	159
0	133	77	158
0	133	75	157
0	134	76	159
0	134	75	156
0	135	75	158
0	134	75	155
0	135	74	156
0	133	73	155
0	136	74	154
0	134	72	156
0	134	72	157
0	134	73	155
0	134	72	153
0	136	71	151
0	134	69	151
0	136	70	150
0	137	69	149
0	135	69	149
0	137	68	149
0	134	66	151
0	137	68	148
0	135	65	150
0	135	67	151
0	136	65	150
0	135	65	151
0	136	66	150
0	134	64	150
0	137	63	146
0	135	63	147
0	135	63	144
0	135	63	142
0	137	61	140
0	135	61	142
0	135	61	143
0	136	60	142
0	135	60	143
0	137	59	144
0	135	58	146
0	134	58	143
0	137	58	144
0	135	57	147
0	135	57	145
0	136	56	146
0	136	55	149
0	134	54	152
0	134	54	152
0	137	52	155
0	134	51	142
0	137	51	149
0	135	50	155
0	135	50	150
0	134	48	157
0	134	49	153
0	134	47	157
0	133	47	152
0	133	47	150
0	133	47	150
0	132	45	152
0	131	44	152
0	132	43	154
0	132	44	152
0	132	41	151
0	132	42	150
0	132	41	150
0	132	40	148
0	131	41	150
0	131	39	148
0	131	38	148
0	132	38	147
0	133	37	148
0	133	37	147
0	133	38	146
0	134	35	148
0	135	35	148
0	133	34	151
0	133	33	151
0	136	33	127
0	135	33	137
0	133	32	144
0	132	33	147
0	133	32	145
0	133	31	147
0	132	31	148
0	132	30	149
0	131	30	147
0	132	30	147
0	132	30	146
0	132	28	148
0	130	28	151
0	129	26	151
0	130	27	148
0	130	26	150
0	130	25	148
0	131	25	146
0	132	24	143
0	131	24	143
0	132	23	142
0	133	23	142
0	132	22	141
0	134	22	137
0	135	21	135
0	136	20	132
0	138	20	127
0	140	19	125
0	142	19	119
0	140	20	109
0	146	20	105
0	145	19	109
0	147	19	106
0	149	18	104
0	149	18	104
0	156	18	97
0	155	18	98
0	160	18	92
0	161	18	91
0	161	18	92
0	160	17	93
0	164	17	89
0	166	18	86
0	170	18	78
0	169	18	80
0	175	19	73
0	174	19	73
0	178	21	69
0	179	17	70
0	178	18	69
0	185	21	62
0	182	17	65
0	185	14	62
0	186	17	61
0	189	21	57
0	187	17	60
0	193	23	50
0	192	19	53
0	197	19	49
0	196	16	49
0	202	17	42
0	204	17	41
0	206	16	40
0	209	17	38
0	210	17	36
0	212	18	34
0	214	17	33
0	215	17	31
0	217	18	29
0	217	18	28
0	216	19	29
0	217	19	29
0	216	20	31
0	215	23	31
0	215	24	33
0	209	26	35
0	210	26	36
4	212	34	34
19	212	52	33
26	205	55	44
43	186	57	66
46	185	66	78
3	207	83	80
3	207	89	90
0	202	101	102
0	200	121	108
0	191	140	115
72	133	123	167
63	129	130	171
54	130	134	169
39	131	151	168
35	132	152	166
32	134	157	167
31	133	158	165
30	132	158	166
31	133	157	164
32	133	156	165
29	134	158	164
29	133	160	164
31	134	156	164
28	134	159	165
28	132	160	165
29	134	156	164
28	134	158	165
28	133	160	165
29	133	156	165
26	133	161	165
30	133	157	164
29	134	158	166
26	133	159	164
27	135	161	164
20	133	164	163
22	132	167	165
25	134	159	164
27	132	161	165
25	133	160	164
25	134	159	165
25	133	161	165
27	133	159	164
26	133	159	165
27	133	159	165
23	133	161	165
26	133	160	164
26	132	159	165
25	133	159	165
191	135	228	160
219	146	260	150
216	150	263	143
212	151	267	139
207	153	270	142
198	153	279	137
194	150	278	149
191	141	277	153
180	139	293	162
179	137	296	161
173	137	306	167
176	136	303	167
172	137	307	166
175	136	304	166
170	137	309	165
173	135	305	171
170	137	309	168
180	135	291	172
180	134	293	170
179	136	295	167
182	135	286	168
193	134	258	169
202	131	255	168
192	140	282	164
194	138	272	161
189	135	279	167
183	137	288	165
187	134	283	168
187	136	286	167
184	133	287	170
179	134	297	171
176	135	299	173
175	135	304	172
176	135	303	171
175	134	304	173
172	135	307	173
168	136	311	172
171	136	308	171
171	136	308	170
166	137	313	169
