694	291	579	206
718	275	559	219
709	271	557	217
719	273	560	204
721	270	558	221
716	267	561	215
711	266	560	224
710	253	563	226
702	256	570	252
690	249	581	232
706	252	573	238
701	250	568	241
711	243	562	242
716	265	554	222
711	257	555	222
729	261	544	229
743	280	526	223
748	273	525	219
767	281	508	226
753	259	523	242
746	284	528	234
748	259	529	238
742	275	530	228
739	264	528	214
732	270	531	227
738	275	540	214
765	301	514	198
759	282	510	186
752	301	527	185
750	280	529	197
741	288	531	206
721	265	548	209
720	296	552	191
736	284	543	184
728	295	542	181
720	280	558	187
734	305	545	193
704	292	573	179
713	291	566	187
720	299	559	186
708	297	571	182
701	303	578	180
691	299	588	174
692	304	587	178
696	303	583	184
703	307	576	177
693	309	586	164
698	312	581	161
704	317	575	158
681	317	598	152
701	314	578	150
699	318	580	154
694	311	585	161
719	315	560	168
686	318	593	159
692	314	587	153
719	312	560	157
751	322	527	146
765	326	514	140
780	329	499	143
760	328	519	138
764	330	515	143
775	325	504	153
788	326	491	146
785	330	494	144
841	328	438	146
806	327	470	145
785	329	494	144
796	335	483	139
792	337	487	133
805	332	474	154
809	336	459	160
813	324	457	165
799	328	472	154
802	327	477	155
780	329	491	152
756	320	519	160
813	320	465	163
808	320	471	169
814	319	465	167
805	330	474	149
807	330	472	149
792	321	486	150
805	333	473	148
805	325	474	154
801	321	478	155
806	319	473	160
811	319	468	160
824	325	455	156
814	321	465	154
799	315	480	155
809	310	470	163
817	312	462	156
805	312	474	150
816	302	463	151
829	293	450	153
830	299	449	150
849	298	430	147
863	293	416	149
858	285	421	155
864	280	415	149
877	278	402	145
869	270	410	144
870	265	409	137
886	252	393	131
874	246	405	134
869	240	410	139
880	235	399	134
886	231	393	139
900	225	379	140
901	224	378	136
904	220	375	135
901	214	377	135
900	209	377	142
908	205	370	146
898	199	377	152
888	204	387	153
890	213	386	137
887	211	391	134
898	212	381	130
899	208	380	128
890	217	389	126
900	217	379	122
901	214	377	123
899	212	379	127
891	217	388	132
880	219	393	129
886	223	393	115
912	224	367	108
927	224	352	101
933	225	346	100
926	231	353	97
940	228	339	98
938	226	341	95
954	228	325	98
955	227	324	100
961	228	318	101
971	236	308	102
977	233	302	96
984	234	295	94
986	236	293	92
990	242	289	92
990	243	289	93
992	248	287	95
1000	246	279	92
1005	251	274	91
1008	253	271	89
1013	258	266	85
1017	261	262	89
1028	264	251	88
1032	263	247	90
1030	264	248	97
1032	264	247	99
1047	265	232	95
1045	269	231	90
1056	272	222	85
1067	273	209	82
1074	274	200	84
1081	272	194	87
1084	272	189	93
1080	271	195	97
1085	271	192	95
1091	272	188	89
1090	278	187	97
1100	278	179	95
1100	282	179	100
1106	286	173	97
1114	289	165	96
1120	296	159	92
1125	306	154	90
1127	313	152	87
1129	316	150	90
1127	323	152	86
1130	327	149	82
1133	334	146	78
1140	336	139	78
1145	340	134	75
1150	344	129	76
1153	350	126	74
1159	353	120	67
1157	357	122	67
1164	361	115	65
1176	364	103	62
1186	369	93	60
1188	371	91	62
1194	374	85	65
1199	372	80	67
1210	375	69	67
1218	381	61	61
1220	384	59	58
1214	386	65	58
1214	389	65	58
1221	392	58	56
1224	399	55	50
1226	398	53	50
1232	399	47	50
1242	406	37	42
1246	408	33	36
1245	411	34	34
1240	412	39	40
1237	409	42	42
1244	411	35	44
1248	417	31	41
1250	417	29	35
1257	421	22	29
1262	422	17	27
1264	420	15	27
1265	416	14	27
1265	417	14	23
1267	417	12	22
1267	412	12	32
1266	408	13	39
1264	403	15	47
1256	400	23	38
1253	383	26	52
1238	381	41	51
1231	373	48	66
1215	367	64	72
1123	333	80	75
1069	316	108	72
1066	314	118	78
945	316	115	121
866	356	151	108
883	355	135	125
882	373	149	118
884	366	138	144
856	370	165	126
851	381	174	121
796	387	236	105
786	379	252	108
747	383	289	112
741	374	316	125
724	379	336	130
733	372	332	137
717	368	362	131
722	364	370	134
739	369	350	142
766	369	321	130
782	361	312	133
780	366	310	131
804	369	306	130
817	369	296	131
822	375	286	129
821	377	301	122
822	376	312	123
829	374	314	124
819	376	337	118
819	374	348	118
806	377	372	126
790	369	394	122
792	371	401	121
762	374	433	119
756	373	434	119
843	375	345	111
831	382	351	102
875	382	320	102
877	382	332	105
914	378	302	110
913	378	301	109
932	374	285	108
949	375	287	115
929	373	312	121
920	373	323	120
920	372	331	122
933	369	317	126
925	370	327	126
928	365	332	132
935	364	335	144
937	355	336	158
946	353	329	167
955	349	324	179
964	347	315	180
980	344	299	191
978	340	301	197
985	341	294	200
996	345	282	206
1003	340	275	212
1016	346	261	217
1036	357	243	213
1053	354	226	221
1052	346	225	226
1069	352	210	241
1079	351	200	252
1088	359	191	248
1099	358	180	243
1109	384	170	221
1109	377	170	223
1101	391	178	192
1094	400	185	186
1094	396	185	189
1095	386	184	208
1091	400	188	204
1090	415	189	190
1080	432	199	175
1078	474	201	144
1077	466	202	132
1071	458	208	140
1066	464	213	143
1068	456	211	164
1120	364	159	242
1076	436	203	178
1128	368	151	217
1119	368	160	223
1115	369	164	237
1123	370	156	231
1125	370	154	223
1128	358	151	234
1128	360	151	236
1135	368	144	230
1135	334	144	195
1139	341	140	178
1131	346	148	109
1125	358	151	83
1130	360	144	70
1135	358	132	71
1138	358	129	66
1133	350	135	65
1131	348	136	72
1128	347	135	78
1131	343	137	85
1133	342	142	83
1135	341	138	85
1133	344	130	81
1131	348	124	83
1131	344	121	88
1122	344	127	91
1114	338	137	95
1111	335	139	99
1112	334	147	100
1117	335	149	98
1116	338	146	97
1114	343	145	96
1113	345	143	93
1110	346	146	92
1105	342	154	101
1095	343	163	107
1096	343	164	116
1092	341	169	115
1090	343	169	123
1089	342	171	118
1083	347	179	118
1078	346	180	129
1079	351	175	132
1071	354	186	132
1073	349	187	139
1072	364	185	126
1075	362	178	118
1064	365	182	116
1067	365	175	119
1066	367	172	117
1065	369	180	124
1061	371	177	142
1059	373	168	148
1067	370	164	145
1072	360	156	152
1067	362	154	154
1065	361	157	152
1053	362	170	153
1048	360	178	155
1036	364	194	160
1023	370	206	164
1024	369	206	162
1027	379	188	164
1034	375	191	167
1034	366	191	185
1044	365	175	179
1045	363	168	184
1038	366	183	187
1030	367	189	186
1027	357	201	200
1020	365	212	204
1021	361	208	203
1021	366	208	200
1022	362	211	197
1016	372	218	200
1004	367	233	209
1001	367	235	203
1006	371	215	196
1017	372	207	188
1018	363	207	186
1019	365	202	187
1013	361	206	202
1016	372	195	186
1020	368	188	193
1016	373	186	196
1015	370	187	198
1008	370	200	208
998	374	209	214
998	375	207	218
1000	367	219	220
1002	363	238	223
1009	365	226	232
1017	369	219	235
1015	368	212	230
1011	374	206	214
1005	386	197	215
1002	393	196	206
999	398	191	204
998	399	188	203
1002	396	184	203
1001	381	192	219
1002	377	203	230
983	380	206	229
997	385	200	230
987	386	199	223
991	386	197	221
1000	380	200	224
992	388	193	230
978	384	224	232
952	378	238	242
941	382	243	244
949	389	250	230
734	408	440	158
722	399	381	181
728	390	406	188
718	366	379	221
708	344	394	250
714	359	437	246
678	357	432	246
716	349	426	279
688	349	456	256
698	349	436	247
706	372	418	219
721	364	393	238
738	346	403	244
711	361	431	208
707	373	426	202
730	387	417	217
722	398	422	223
741	397	372	263
756	443	357	275
725	392	375	249
733	402	383	244
679	350	342	219
661	356	323	232
704	441	353	232
703	429	313	280
656	446	368	254
710	417	329	284
703	444	341	274
689	459	359	260
664	464	394	255
673	410	372	246
686	441	332	254
729	455	295	222
715	469	293	237
710	400	283	269
715	383	302	297
736	390	320	289
720	458	308	259
723	475	298	244
735	473	286	235
738	456	262	258
739	457	264	258
759	463	262	250
747	461	236	258
720	432	233	277
748	446	223	261
755	434	214	272
755	441	190	276
736	431	192	265
724	493	210	226
730	424	195	269
728	424	196	274
733	330	211	216
660	343	266	182
649	342	262	209
630	334	283	209
606	317	269	236
657	290	240	263
653	280	267	270
636	19	344	388
162	0	722	213
121	0	748	226
99	0	826	218
91	0	858	231
135	0	854	247
118	0	900	249
140	0	768	257
142	0	844	232
142	0	715	257
166	0	752	248
163	0	792	235
116	0	912	233
165	0	834	277
152	0	967	253
165	0	824	276
169	4	947	263
172	0	855	323
234	0	758	363
307	0	754	399
192	13	791	393
270	33	805	387
595	373	684	340
657	445	622	274
664	487	603	220
671	505	586	212
668	494	600	206
649	507	617	210
658	492	612	208
640	494	621	221
663	478	609	227
656	491	610	221
676	479	585	219
672	499	595	209
671	494	599	217
676	486	593	223
694	481	576	233
697	471	570	238
685	477	588	240
690	480	578	235
721	478	551	236
714	490	555	229
730	499	543	216
716	498	560	220
728	490	540	228
722	492	530	227
732	478	522	236
738	476	530	234
754	471	516	240
782	460	496	245
804	434	475	270
810	430	467	286
812	406	467	300
839	395	440	322
848	386	431	328
844	391	435	325
862	367	417	342
719	58	405	579
679	0	475	667
696	0	488	696
720	1	500	706
713	0	504	701
728	0	502	709
735	0	502	700
760	0	496	699
792	0	472	703
828	1	447	708
855	10	424	699
898	5	381	712
917	12	357	707
941	21	338	698
943	36	336	683
1028	73	251	646
964	311	315	408
587	121	527	187
611	130	498	179
638	125	484	175
650	120	478	179
644	118	488	162
757	130	422	159
792	136	357	161
841	133	293	154
871	130	263	124
867	126	240	113
844	123	224	117
819	118	222	127
820	106	216	124
826	79	219	127
835	75	212	123
848	69	217	129
882	58	220	130
897	48	225	141
913	61	224	143
939	68	219	133
953	72	219	137
965	72	215	135
967	69	213	138
952	60	217	142
939	51	220	151
927	45	215	150
912	36	209	145
892	31	206	154
879	23	204	147
857	13	203	148
834	5	201	155
813	0	196	158
801	0	184	140
781	0	169	138
760	0	162	136
740	0	155	141
718	0	156	135
703	0	155	127
688	0	165	128
681	0	156	123
667	0	155	115
655	0	149	112
654	0	153	111
644	0	138	106
638	2	136	102
631	0	131	105
632	1	130	107
631	1	125	104
635	0	120	102
637	0	119	107
644	0	114	110
654	1	114	117
663	1	117	122
659	2	118	131
656	1	120	142
657	4	116	148
649	2	120	152
636	0	125	152
636	4	118	149
635	3	116	151
621	5	136	155
613	6	144	171
608	9	158	175
625	5	152	187
635	10	152	196
638	10	157	215
645	6	157	221
652	6	157	221
660	4	153	225
667	12	159	223
678	18	159	217
689	19	156	213
715	25	144	218
730	26	139	224
739	31	138	217
738	35	143	203
748	38	139	199
758	47	135	203
751	46	142	198
752	50	135	198
757	56	121	199
756	60	120	199
754	62	119	199
758	64	116	201
762	64	113	204
771	60	113	198
763	64	126	198
774	63	111	212
766	60	116	201
753	59	123	196
751	54	117	199
741	56	116	208
735	53	112	209
728	53	108	207
724	55	103	209
722	50	99	220
721	54	97	217
715	55	97	220
709	59	96	220
703	61	97	206
697	68	93	214
691	74	89	210
694	78	77	214
687	84	79	214
675	92	89	212
659	99	97	213
656	110	92	214
649	118	91	214
642	124	94	213
633	127	98	215
632	130	92	221
623	136	92	222
628	140	83	219
630	147	82	218
622	148	89	221
607	153	98	218
604	152	94	220
604	154	91	224
602	154	89	222
594	158	94	226
590	170	95	220
588	163	96	226
583	176	103	216
583	175	106	213
583	180	107	212
582	181	109	210
586	185	113	213
584	193	122	208
586	184	121	217
585	189	119	216
587	186	121	223
589	183	124	222
582	182	133	218
573	185	145	211
576	179	162	219
575	179	173	211
580	179	171	212
579	178	171	209
586	183	177	210
585	168	185	226
591	162	193	229
603	158	197	232
612	158	197	226
623	157	211	226
635	150	207	237
654	146	199	246
666	145	196	245
668	147	201	241
670	151	203	232
683	143	177	237
679	143	176	236
681	142	172	235
682	144	180	237
682	140	169	238
683	144	162	241
682	149	162	237
685	149	155	235
680	147	163	230
680	151	161	230
676	143	171	232
677	130	154	242
679	129	151	246
676	128	153	246
677	118	153	250
676	108	159	255
670	111	155	253
665	102	164	248
660	102	168	249
651	99	176	248
651	89	176	260
653	81	173	261
651	78	164	264
645	78	164	256
636	76	183	258
635	73	172	252
633	68	177	254
628	69	179	260
620	80	178	264
623	85	173	268
626	92	174	264
625	98	170	268
623	113	169	262
620	123	172	251
617	127	176	249
621	132	171	257
619	141	175	254
621	147	178	250
623	150	177	241
629	154	178	246
636	154	177	245
650	153	171	252
657	153	164	256
656	151	165	256
649	146	170	255
640	146	176	249
634	144	181	248
636	146	174	254
636	151	173	251
639	151	170	246
643	151	167	244
644	154	163	254
641	159	169	255
638	162	174	247
640	164	172	243
641	167	174	243
645	168	174	248
641	170	180	250
635	171	181	254
633	173	183	252
633	177	184	249
637	178	181	246
639	182	180	245
650	183	176	240
651	192	180	239
653	198	184	237
654	198	188	245
657	198	191	245
659	200	195	244
661	201	198	253
659	202	203	255
661	201	208	253
659	200	215	247
660	192	221	255
656	192	232	260
658	191	237	269
657	190	243	256
657	193	250	240
653	191	254	251
654	184	251	255
654	181	250	254
654	182	252	254
656	172	245	257
658	162	245	262
661	166	237	250
661	154	235	267
659	146	241	289
660	144	234	272
656	132	231	287
650	129	232	289
647	126	230	285
649	121	226	288
648	116	225	289
648	115	220	287
643	112	221	282
647	112	208	275
648	114	203	284
648	112	203	287
651	115	191	297
650	117	194	280
647	119	191	298
643	127	197	291
643	133	196	282
651	132	183	289
651	131	185	285
650	133	187	272
652	138	186	297
656	138	186	287
656	145	184	289
651	146	186	294
650	145	190	285
650	156	195	278
653	150	197	277
658	159	195	283
657	163	200	283
655	166	199	292
657	161	217	304
655	156	220	306
654	158	222	315
650	166	229	314
648	159	231	314
637	167	250	316
638	161	248	310
652	157	250	315
637	170	267	328
645	176	277	325
625	197	304	301
623	174	290	320
637	169	277	323
623	184	289	317
643	193	286	341
643	188	281	365
642	175	281	378
631	189	303	393
602	170	335	399
597	177	335	372
599	197	346	388
575	188	383	388
585	190	357	394
584	211	361	368
588	217	377	359
598	209	352	386
590	243	383	353
596	204	351	389
613	216	345	377
600	227	364	349
600	216	338	355
591	238	341	333
594	223	345	342
590	242	353	322
592	242	343	347
580	243	357	337
581	248	356	354
580	247	355	335
585	238	355	342
574	252	367	326
574	232	368	332
569	245	369	342
564	270	377	306
566	256	378	324
556	276	393	303
549	285	399	295
549	277	398	304
543	284	408	303
533	295	416	298
518	313	426	291
516	298	428	300
510	303	434	297
517	295	429	298
512	289	433	295
511	312	427	281
509	304	431	271
503	305	426	289
500	302	434	294
486	304	450	307
485	302	454	307
492	303	448	304
486	308	450	306
477	315	456	280
477	320	450	278
479	318	445	274
468	332	453	257
461	341	464	250
456	335	464	283
445	325	478	279
440	331	478	262
445	329	469	267
447	324	477	263
449	336	468	264
453	333	474	263
457	344	461	233
452	345	470	218
431	339	491	237
439	339	483	231
441	339	479	221
432	361	481	206
433	375	458	202
445	358	455	220
436	370	462	204
425	383	450	194
412	366	458	199
404	353	472	202
406	348	468	206
396	328	491	229
385	346	494	218
364	332	503	221
360	314	509	231
365	291	528	246
362	305	520	225
380	309	499	199
374	312	497	196
361	312	508	201
351	301	518	207
344	300	526	212
326	282	539	227
315	296	539	220
312	284	539	218
315	277	546	213
322	259	553	226
314	254	566	228
322	258	552	215
307	258	554	198
306	273	541	188
304	270	539	172
300	266	529	185
292	260	531	194
292	251	502	209
292	247	501	194
283	244	519	189
280	236	528	190
280	231	523	192
278	227	525	178
268	231	528	163
258	229	538	162
265	227	519	158
266	226	502	165
265	226	502	163
255	224	526	158
243	223	530	159
240	219	539	165
240	213	548	171
243	204	519	177
243	197	521	184
228	193	530	198
240	183	514	201
225	181	528	192
206	172	551	187
214	170	556	192
207	172	566	179
208	170	556	182
216	157	549	196
206	152	551	215
201	134	556	238
206	128	545	243
216	144	543	236
200	146	534	224
191	142	540	224
196	145	541	227
164	134	569	228
170	128	552	239
170	136	550	248
166	132	554	241
173	116	550	255
166	120	551	274
159	117	566	256
164	127	550	258
166	135	534	255
149	144	555	242
136	142	572	241
132	136	570	247
134	139	575	243
143	125	556	253
135	134	561	263
129	135	561	264
131	132	553	272
138	146	551	284
138	141	541	296
130	140	545	283
114	143	562	282
110	142	559	292
114	151	549	288
115	146	531	292
98	152	552	284
104	146	557	291
106	142	544	306
103	143	542	298
145	133	506	307
110	148	535	272
98	156	539	264
99	158	533	283
87	158	543	291
78	155	561	293
78	155	559	302
70	158	568	297
71	167	570	275
89	175	555	259
83	176	560	260
71	181	570	275
65	187	570	273
69	189	554	281
65	190	561	283
58	190	565	271
51	192	574	268
47	181	586	280
44	184	587	273
41	185	580	257
42	195	570	261
35	197	576	282
27	204	591	274
28	205	586	273
23	204	585	267
33	205	563	278
31	198	585	278
25	201	586	293
18	212	592	271
17	214	584	271
11	221	593	250
17	224	580	241
17	229	591	244
15	230	585	260
11	236	592	261
11	236	590	262
11	246	604	258
6	234	596	260
12	239	586	256
6	238	605	236
16	238	594	236
14	239	599	236
17	242	588	232
15	253	586	236
10	257	576	250
7	256	594	255
1	252	582	234
7	247	597	225
4	236	595	213
12	242	573	245
6	239	587	243
5	240	585	253
0	242	594	240
2	232	586	236
8	222	575	228
4	250	581	238
0	266	582	225
11	266	573	244
11	269	573	253
11	243	587	249
9	217	574	295
1	229	594	302
8	225	582	303
0	228	579	313
2	241	566	295
0	260	583	290
13	276	570	287
10	260	565	275
9	263	559	286
18	264	553	277
12	261	550	284
5	266	561	293
1	272	572	280
3	264	587	288
7	283	588	307
14	290	573	312
7	294	573	296
11	295	569	297
19	307	559	300
11	318	563	272
10	327	579	255
4	332	585	248
3	332	581	230
9	336	583	220
5	360	579	219
16	363	577	246
15	373	575	266
15	372	585	265
19	377	593	268
26	377	593	272
14	375	613	259
19	387	623	271
25	389	642	258
53	368	628	247
41	402	621	226
60	401	609	228
61	412	622	207
54	421	627	202
56	433	622	201
62	435	640	193
79	439	639	202
87	427	627	218
69	432	649	214
74	455	638	207
114	459	595	217
104	474	615	206
116	485	635	206
118	463	615	215
127	486	619	199
131	472	615	212
126	479	621	201
136	477	621	199
143	482	620	206
149	491	624	204
144	496	642	211
150	512	638	197
152	498	653	205
158	506	665	211
161	497	677	211
150	509	712	201
155	508	713	195
155	509	700	189
164	520	681	179
156	531	623	174
151	535	565	172
164	538	608	169
172	540	659	170
168	537	591	173
167	529	609	178
164	539	616	169
172	539	617	168
178	540	585	167
174	538	590	169
154	549	573	167
186	550	573	164
161	553	549	161
178	557	577	156
172	555	583	159
169	552	573	162
170	555	569	162
161	555	559	159
179	557	551	161
174	553	559	166
179	556	560	160
189	559	550	158
171	557	514	156
157	563	496	154
155	562	534	153
153	560	478	156
162	567	499	148
172	565	526	154
165	559	449	157
157	566	484	148
144	563	434	156
140	572	428	144
146	572	410	144
143	573	417	145
134	572	413	145
128	571	418	146
134	564	408	155
139	568	419	151
136	570	421	148
129	573	429	143
130	572	430	146
134	572	424	147
131	571	410	148
129	568	392	150
168	288	269	204
307	265	357	127
312	266	345	125
361	257	321	129
405	257	312	125
407	254	301	140
343	259	315	132
277	263	320	141
293	257	300	135
326	262	312	136
351	258	318	137
292	268	320	129
339	259	335	139
404	248	270	149
460	255	234	149
475	254	216	149
478	263	203	144
478	263	216	146
473	264	234	145
471	258	232	154
449	263	255	151
440	263	288	143
418	261	304	153
406	256	303	145
388	254	299	155
356	252	321	164
285	246	305	153
312	249	334	155
335	250	350	176
320	251	365	179
326	249	352	185
314	248	350	179
291	252	392	163
284	254	388	175
282	246	400	181
295	246	413	178
288	243	412	188
275	243	423	185
269	244	426	179
248	227	361	193
234	220	307	175
255	205	300	182
235	201	291	183
234	196	292	177
251	196	282	180
262	196	277	172
261	201	266	164
257	196	266	158
274	194	244	161
270	193	250	163
263	183	243	165
261	184	234	163
264	184	246	154
462	328	278	127
470	323	282	136
466	325	292	125
459	323	297	127
461	322	303	127
454	327	314	122
466	320	301	125
466	327	304	130
475	312	300	145
465	313	310	156
469	307	317	163
365	182	236	177
368	184	225	170
382	184	200	172
389	186	194	178
385	187	196	166
392	189	196	152
383	182	199	144
372	203	221	125
374	188	215	144
353	195	243	142
372	200	220	161
381	198	211	175
362	194	237	183
369	204	248	169
368	198	249	187
353	195	267	186
348	192	273	174
352	182	270	172
358	186	263	156
323	176	282	160
336	179	275	153
337	176	271	159
331	179	282	157
333	180	279	158
337	181	283	143
339	196	270	122
352	196	268	113
372	195	256	106
386	190	244	110
399	195	231	115
409	195	218	113
417	195	216	110
416	194	212	130
414	191	225	122
409	191	237	133
397	180	262	139
398	180	274	165
347	185	287	178
351	178	294	184
371	175	284	187
396	178	283	188
339	186	299	187
354	180	286	193
358	183	283	187
360	188	274	188
370	182	270	189
385	183	267	188
408	190	271	194
380	184	275	194
409	189	267	217
402	194	298	196
492	212	342	180
589	169	420	212
583	160	435	228
581	159	432	226
580	167	441	224
589	165	431	221
626	175	395	219
619	176	399	209
602	182	412	214
614	180	403	223
613	184	407	222
629	181	387	219
606	191	391	227
576	185	435	215
566	184	447	223
558	180	447	226
550	178	465	216
558	177	448	229
537	178	486	222
515	177	493	230
521	177	508	220
533	177	493	221
509	183	517	216
513	189	497	206
505	188	484	213
490	196	485	198
556	193	436	204
529	207	448	180
513	204	478	181
504	204	482	191
468	207	504	189
472	204	504	196
450	202	523	196
444	204	529	208
430	207	531	210
405	205	548	214
384	201	566	226
391	195	558	229
387	196	561	230
383	199	560	221
382	210	551	214
383	215	552	208
369	218	552	209
388	213	543	215
367	219	552	211
370	219	536	221
365	217	542	219
369	217	535	221
377	219	535	218
385	216	530	227
470	220	470	238
403	217	502	227
383	226	509	221
408	232	478	220
405	238	470	208
407	249	470	204
401	245	461	206
385	243	481	196
401	232	454	221
390	230	456	231
394	239	449	214
392	250	449	207
377	237	481	220
382	234	458	228
372	235	478	222
388	243	473	230
378	225	452	241
366	226	486	222
384	240	478	217
384	247	491	235
482	255	422	255
560	272	357	237
579	271	339	225
589	282	335	218
598	284	345	197
583	282	345	210
571	280	364	210
558	282	378	211
557	285	385	220
553	291	364	217
533	295	396	207
527	293	397	211
505	302	408	215
518	297	375	217
486	312	423	208
483	306	402	218
451	299	436	211
521	301	382	235
487	292	400	227
555	307	339	236
552	301	343	230
557	312	334	227
568	301	329	220
578	303	317	236
578	299	312	241
563	303	326	253
541	295	343	248
530	309	360	248
523	308	380	246
541	306	355	278
522	305	365	271
519	296	366	270
496	297	363	270
541	312	343	260
527	295	363	278
531	305	350	274
541	288	359	283
557	288	336	300
535	283	363	289
540	282	357	291
541	272	352	290
568	281	320	285
572	272	308	282
580	273	320	272
581	276	336	269
567	256	340	283
575	262	328	275
565	263	342	258
563	259	329	257
567	271	330	263
567	273	347	264
562	258	335	277
577	257	317	285
578	258	331	270
584	257	324	276
584	258	331	263
586	257	319	258
589	260	316	255
576	247	310	270
589	257	319	271
596	242	298	281
582	246	308	275
591	263	333	264
594	247	331	289
588	258	344	284
592	246	350	284
573	230	353	296
579	230	325	298
573	237	329	296
166	281	258	416
158	274	242	428
169	276	233	430
187	279	224	425
188	282	222	420
200	274	232	417
209	268	229	430
203	265	233	433
208	261	229	438
213	255	224	447
234	249	217	452
243	244	209	455
258	242	214	445
251	241	222	461
252	237	221	458
261	231	219	463
264	231	215	453
273	226	210	453
275	224	204	435
279	214	204	442
278	210	207	456
278	207	215	478
286	212	227	467
286	212	230	454
294	205	218	446
297	211	214	418
302	211	203	421
310	211	208	408
314	214	196	410
323	210	189	410
322	209	195	414
321	214	199	405
326	205	212	421
324	210	230	416
334	212	219	420
333	208	220	412
343	204	225	423
340	198	242	436
331	192	266	456
340	181	250	480
342	184	240	479
356	192	248	457
352	192	268	429
371	187	263	435
360	202	273	419
368	196	264	392
378	211	254	356
372	205	260	378
388	196	258	377
384	199	265	368
383	193	267	368
385	196	271	376
386	201	288	373
388	195	304	354
393	200	314	344
389	199	324	345
394	194	321	348
397	185	317	360
399	188	308	363
396	188	316	367
392	177	323	370
396	172	315	373
393	181	322	352
403	187	331	333
388	192	316	340
392	199	313	337
392	192	322	337
394	200	342	337
382	188	353	356
373	190	404	349
362	190	452	343
354	202	466	346
352	187	466	346
353	188	454	338
366	194	450	339
366	197	461	335
393	205	556	322
