497	216	147	419
498	211	148	419
497	204	147	424
496	208	149	427
493	205	150	422
506	209	147	420
499	204	151	424
504	210	145	416
508	213	144	422
506	211	145	418
511	206	145	426
514	203	151	425
515	192	162	439
512	193	164	442
510	190	166	438
395	197	164	409
389	196	162	409
389	202	163	404
385	209	158	396
383	215	158	385
380	213	161	391
382	207	154	397
388	199	152	402
388	193	159	410
391	183	171	426
390	182	175	439
486	176	185	458
477	181	188	449
487	188	181	446
502	196	170	434
501	200	167	434
504	199	171	438
516	198	173	447
509	192	185	453
513	189	189	451
373	202	207	380
389	190	196	399
378	176	216	422
374	193	236	398
368	181	254	425
381	179	271	435
354	182	226	417
381	173	227	427
387	182	234	413
455	175	211	444
385	186	233	415
480	190	193	440
499	198	182	434
492	206	188	437
464	188	202	459
442	191	233	450
411	188	252	454
396	190	255	446
357	191	226	427
340	182	253	437
333	179	259	441
330	181	259	439
334	182	250	439
336	183	248	441
337	185	239	439
330	183	223	443
326	187	196	436
342	184	193	438
327	173	208	451
336	182	212	442
336	178	205	443
343	184	180	436
334	179	173	443
337	182	173	427
341	177	168	435
340	185	158	425
341	178	168	423
346	172	168	434
344	173	173	434
348	172	167	436
349	171	165	441
353	169	171	446
444	168	229	482
431	166	239	471
450	171	227	465
359	179	231	446
446	189	222	452
452	189	221	452
445	192	216	453
437	186	224	458
345	184	174	431
340	184	161	436
337	183	162	434
340	182	168	437
337	183	166	436
342	185	171	441
344	189	165	432
350	188	165	437
354	181	161	448
352	179	155	449
351	180	156	453
352	181	156	447
353	183	148	441
352	186	147	445
357	194	155	433
355	211	144	412
349	227	143	386
439	232	224	422
410	245	266	405
423	236	263	419
335	233	227	407
340	215	194	435
346	208	177	431
351	210	177	417
359	211	178	423
362	207	189	423
360	209	197	422
357	210	193	423
356	207	190	425
355	205	196	429
351	204	202	433
358	203	199	435
356	199	201	435
356	202	196	433
360	202	196	433
353	204	198	431
351	205	199	429
354	211	195	420
360	210	185	417
361	205	180	428
363	202	179	426
360	197	179	430
356	194	178	430
359	193	172	433
359	190	172	435
355	185	169	441
361	185	167	441
354	185	168	441
356	183	163	448
356	181	162	451
354	182	158	450
362	180	163	449
357	184	157	445
367	185	159	443
358	189	147	441
370	189	155	436
362	192	143	434
405	192	196	445
372	188	160	435
359	184	147	440
399	188	209	447
406	177	235	462
419	170	265	468
417	177	272	471
359	182	240	450
365	173	244	474
375	172	269	474
331	183	209	438
322	176	191	448
323	179	179	439
317	182	169	428
320	189	175	424
316	192	189	435
321	197	183	441
346	196	183	437
360	201	189	430
358	202	204	429
356	198	198	433
351	200	173	433
357	191	178	439
359	189	189	435
353	186	190	436
351	178	211	441
341	165	229	445
353	167	242	439
359	164	241	431
376	169	240	426
543	175	261	458
565	171	261	465
370	192	183	385
387	192	182	390
397	199	181	391
408	211	170	385
406	212	169	390
546	206	207	422
388	206	189	412
389	208	181	407
389	211	174	398
375	211	187	407
343	210	210	404
330	210	202	402
427	216	269	403
344	220	282	393
316	220	227	382
431	237	203	388
411	241	190	378
423	245	181	380
411	255	186	373
409	255	188	376
408	258	201	371
407	262	217	364
411	260	215	364
412	259	218	355
406	260	226	361
408	253	257	362
401	245	270	370
401	241	274	364
386	245	304	354
358	236	226	354
434	221	215	376
339	238	170	329
455	210	183	376
497	212	212	383
494	212	224	376
489	212	227	376
465	210	234	382
451	206	252	384
457	210	259	387
439	210	266	384
457	208	262	379
340	230	182	322
457	191	209	387
310	223	180	324
316	218	167	327
447	183	197	400
439	180	202	405
437	186	196	400
448	190	186	391
448	192	182	393
456	197	187	388
465	196	184	382
474	200	184	378
472	200	189	382
469	208	193	379
467	213	216	378
465	212	232	381
464	212	245	387
476	212	239	388
486	212	238	388
494	206	242	393
507	198	228	404
527	192	211	427
533	188	201	431
547	184	198	423
534	178	213	425
553	180	208	418
554	180	213	420
545	180	221	418
565	179	201	421
561	179	195	424
566	178	186	428
558	184	188	422
551	184	188	426
541	185	196	429
537	188	202	430
537	189	196	431
536	188	191	431
534	197	185	426
531	196	182	426
531	201	176	421
531	204	175	415
536	203	166	418
539	204	165	418
535	200	177	419
539	199	182	420
533	194	197	426
536	192	209	423
542	191	217	425
541	195	226	418
530	194	240	413
505	196	256	405
498	201	263	406
532	196	233	400
571	182	195	421
576	176	196	424
581	179	195	425
585	175	179	428
585	172	164	430
578	170	159	435
568	173	169	429
553	175	178	434
551	176	175	427
561	182	167	430
551	174	165	438
560	181	154	432
565	174	145	431
560	171	138	433
550	175	131	428
544	176	136	425
541	177	136	427
536	181	138	429
534	188	139	424
532	193	143	413
522	197	148	404
514	200	155	400
516	206	150	393
513	207	153	396
509	207	154	393
507	208	156	389
507	207	156	388
504	207	157	388
501	208	160	386
499	206	162	387
501	204	161	391
505	203	157	391
503	209	153	385
503	205	151	387
503	202	148	387
506	204	145	387
503	195	141	395
504	195	140	396
503	189	138	401
504	186	137	403
503	183	138	403
503	182	137	407
502	181	138	407
502	178	134	409
505	181	130	410
506	175	129	412
502	180	127	409
504	178	130	408
505	184	129	406
501	183	134	403
503	189	136	404
497	193	141	392
501	202	147	388
494	208	156	380
488	219	159	367
479	232	161	355
476	249	158	335
475	264	151	316
476	283	148	298
484	303	147	284
490	325	156	261
475	342	174	243
473	346	170	239
475	349	168	239
475	344	169	244
479	335	163	252
482	329	159	256
483	324	156	259
486	318	153	265
485	311	148	272
483	305	148	276
484	300	151	280
480	298	148	281
484	296	145	284
481	295	145	284
481	296	143	285
483	299	142	282
492	305	144	278
495	310	149	276
504	315	149	271
479	323	151	262
479	323	163	265
481	320	159	267
444	321	156	259
456	314	158	266
462	299	163	284
452	276	177	309
440	257	185	326
428	246	196	335
397	231	218	350
400	227	207	368
404	216	199	366
416	208	168	368
421	201	157	371
421	196	157	382
415	190	163	393
401	190	173	392
343	194	176	371
387	202	181	367
374	207	180	369
363	208	189	369
357	204	190	378
354	200	186	383
348	197	189	378
347	187	190	393
335	181	196	400
333	182	191	400
324	184	197	397
314	187	203	396
298	190	219	386
302	189	220	379
310	193	205	382
317	192	200	391
312	196	203	382
318	196	196	385
314	198	202	380
313	203	216	380
312	210	221	372
309	215	226	370
310	218	223	365
311	219	217	367
312	216	212	369
317	204	199	382
327	191	181	387
322	185	180	398
319	180	178	407
308	175	188	404
308	177	185	402
322	178	179	403
328	183	171	395
320	182	173	394
319	186	169	392
310	188	168	388
303	193	167	382
230	199	174	388
278	210	179	377
273	216	168	375
269	212	164	383
257	207	181	386
232	199	196	390
207	200	210	384
183	194	222	400
244	196	187	390
226	200	189	388
227	211	190	371
223	212	190	370
222	209	187	372
280	213	153	373
268	200	148	384
249	203	155	377
192	211	161	362
172	210	182	368
173	211	190	367
234	211	172	376
285	216	147	376
270	213	150	370
286	203	163	379
288	195	191	385
270	197	214	384
253	197	239	382
249	199	241	386
234	196	248	386
231	194	233	393
251	198	215	385
263	192	191	394
285	187	185	396
277	179	198	404
288	180	174	398
306	179	161	398
299	190	158	383
305	193	159	378
304	200	165	378
315	201	169	379
302	199	175	382
320	194	173	381
317	186	170	394
317	179	160	407
318	176	158	406
313	182	159	413
311	183	161	405
326	192	149	403
326	191	159	401
328	196	166	401
325	189	172	402
337	190	164	401
352	189	154	392
355	189	153	403
356	191	162	400
355	202	180	391
359	210	199	384
341	208	223	385
350	211	264	384
349	210	259	375
364	199	260	383
377	193	248	382
407	186	223	389
425	188	220	401
758	181	181	414
769	191	163	404
778	203	143	391
790	209	129	376
497	201	146	386
499	203	139	381
498	200	148	388
496	201	153	390
489	204	156	381
482	207	163	377
477	207	165	377
481	210	170	374
481	207	161	375
469	200	175	381
455	195	183	388
446	189	187	397
441	188	182	393
437	184	177	396
431	184	177	397
426	184	169	403
420	178	167	411
421	175	162	416
415	176	164	416
410	177	163	418
405	177	161	418
404	177	160	415
402	181	161	412
392	182	161	416
400	183	154	413
399	188	151	413
397	191	149	407
396	187	152	410
392	189	155	410
390	193	158	404
386	195	157	404
385	199	158	400
382	200	158	401
372	195	170	407
357	190	180	415
337	178	198	435
316	172	214	442
314	174	208	441
316	176	201	432
319	184	194	420
315	191	198	411
278	201	239	403
225	213	301	394
190	221	339	394
174	227	358	398
180	226	357	394
177	223	336	398
174	218	317	401
185	215	278	401
190	211	233	398
193	208	196	394
176	201	202	402
160	206	210	398
155	208	209	389
139	206	219	396
141	207	213	395
141	207	212	396
139	209	212	396
137	211	210	391
129	213	221	389
123	213	231	386
117	218	227	385
119	224	234	376
112	223	244	377
111	220	244	378
119	214	230	382
139	209	215	381
150	202	208	383
158	192	198	387
173	186	177	379
185	178	168	377
431	189	161	388
422	188	171	395
413	188	174	398
406	190	174	395
396	194	177	389
399	197	165	379
396	197	166	376
397	198	166	374
387	200	180	372
387	199	182	381
384	200	185	384
384	204	186	379
389	205	180	379
391	202	182	382
391	200	185	380
398	198	178	375
403	196	171	373
408	195	161	369
411	195	158	370
423	197	145	368
429	204	139	358
431	208	132	354
430	209	129	354
432	211	131	351
431	215	136	347
428	217	146	345
421	215	152	353
418	216	152	354
413	219	163	353
409	221	166	351
404	221	170	355
406	223	167	354
400	219	173	354
388	213	183	360
389	212	178	355
394	206	171	361
395	200	171	366
401	199	159	372
404	195	142	384
402	198	141	381
401	200	148	379
399	206	154	369
391	209	165	366
386	210	173	366
388	215	169	359
391	221	184	354
399	227	170	352
401	234	174	346
399	240	177	345
397	243	169	339
395	247	169	337
397	248	162	337
400	249	154	331
401	248	155	329
403	250	152	324
403	249	150	321
402	250	149	320
401	250	152	319
401	249	152	320
401	248	153	319
403	249	150	318
404	249	149	316
406	249	146	318
408	250	147	317
410	249	145	316
412	247	144	316
414	246	141	319
417	242	141	321
419	242	139	320
419	241	139	320
420	242	140	319
422	240	140	318
422	245	145	315
424	246	140	311
424	242	131	314
425	244	131	316
427	246	131	313
425	244	131	317
421	243	139	317
421	242	138	314
420	238	138	318
419	236	138	320
419	232	138	326
420	230	135	320
416	227	135	326
416	226	133	326
418	228	130	325
420	227	131	327
423	227	128	325
422	229	129	323
424	232	125	323
424	235	124	322
425	239	124	318
428	239	121	317
431	239	123	316
432	233	123	320
433	230	125	324
433	227	128	323
432	224	133	322
429	224	138	318
423	223	141	320
422	222	137	323
413	222	150	323
415	217	145	331
416	216	142	327
418	217	140	330
420	222	138	330
419	226	141	331
417	228	141	334
414	228	141	328
412	226	147	329
415	222	143	328
417	220	137	331
416	219	133	327
415	218	132	330
417	220	134	330
416	227	135	321
415	230	138	319
416	228	146	325
415	231	146	314
417	232	150	312
417	232	154	313
415	230	164	312
414	232	171	314
415	237	169	310
414	237	170	314
415	236	171	317
423	233	165	317
447	230	144	314
465	228	128	316
477	225	125	317
484	227	124	313
485	227	128	316
493	227	123	319
496	228	124	319
503	226	126	323
512	226	128	322
519	225	138	320
527	226	153	312
532	226	162	313
537	226	171	317
544	225	173	322
543	227	175	328
543	228	176	329
549	231	176	325
553	232	172	322
556	229	164	324
563	224	158	329
571	221	150	327
574	224	143	317
572	224	152	317
573	229	148	314
582	232	144	309
591	233	134	310
594	231	133	313
595	227	132	317
586	224	140	317
584	226	142	313
580	225	150	317
581	228	148	315
581	234	149	312
580	239	148	305
578	240	147	304
571	240	154	306
569	239	152	305
570	238	150	304
568	235	153	305
569	233	150	306
567	234	149	303
567	237	147	301
566	237	144	301
564	236	139	304
561	236	142	302
560	233	140	307
562	231	137	308
563	227	144	313
562	223	152	316
564	223	149	316
563	225	148	316
566	231	147	314
572	235	142	312
575	231	138	318
577	227	137	316
580	224	137	319
575	222	142	322
573	224	146	319
577	224	139	321
583	226	128	320
584	230	132	318
581	232	139	314
579	233	143	317
574	230	146	321
569	228	148	321
564	229	152	319
555	227	159	320
550	229	163	317
549	235	165	314
547	239	169	312
541	238	173	315
533	238	180	316
530	242	181	306
524	239	182	308
519	239	165	302
515	233	135	312
507	234	125	308
498	234	127	309
490	233	128	313
482	231	130	314
472	230	134	317
462	236	139	309
455	234	131	306
450	229	128	311
439	230	132	312
420	228	146	311
409	229	148	313
402	228	155	322
396	230	158	320
388	232	161	319
388	232	161	320
387	232	155	322
386	228	152	323
384	225	154	326
381	225	155	326
375	228	167	322
367	231	181	321
369	241	176	311
370	251	173	306
367	256	178	303
369	260	175	298
373	254	170	307
377	248	167	314
384	238	160	320
393	230	154	329
405	225	145	333
410	223	144	336
414	222	147	338
417	228	142	330
420	228	139	332
422	229	138	332
425	230	134	331
428	230	136	329
425	232	145	325
419	239	162	312
408	243	174	308
400	246	177	315
395	250	185	310
391	249	188	314
391	248	184	317
392	246	175	325
389	240	161	332
386	229	154	336
380	229	153	340
372	227	158	339
367	229	159	339
361	231	161	336
355	234	161	334
352	236	160	333
351	235	158	336
351	234	158	341
353	233	158	334
351	237	163	328
352	240	165	323
355	243	163	322
360	251	162	317
363	259	164	314
364	263	161	314
367	260	157	311
370	250	157	320
379	242	153	327
385	233	152	331
394	222	149	343
409	220	139	344
417	219	139	342
422	219	139	343
423	219	141	342
426	219	144	342
429	222	144	340
432	221	142	343
435	221	142	339
438	226	147	332
441	231	158	328
444	242	159	313
448	248	156	308
450	252	157	303
453	252	157	306
457	246	159	313
462	238	157	324
476	236	148	324
486	229	148	337
496	228	150	335
493	228	159	331
485	228	176	333
494	226	171	336
498	228	148	330
492	229	153	330
499	229	151	328
501	231	143	327
493	229	156	330
488	236	173	317
488	239	169	315
481	245	165	316
472	253	169	306
463	261	173	299
458	265	176	297
457	261	170	302
451	254	174	309
443	245	175	315
434	239	153	319
426	228	146	335
419	226	147	338
414	225	149	343
409	226	153	343
402	227	158	343
398	230	160	340
400	232	154	339
400	228	153	343
401	229	153	340
399	233	155	327
390	240	171	318
391	250	169	313
389	259	171	311
384	267	177	303
379	270	183	300
377	267	186	305
386	257	180	316
395	245	172	326
415	237	154	331
205	192	157	323
213	187	159	335
221	187	162	335
233	190	153	330
236	196	150	324
238	193	147	330
243	191	132	326
251	191	130	327
260	196	127	321
236	203	156	315
459	232	150	333
458	233	151	334
461	229	146	343
465	220	140	350
473	213	134	349
481	211	131	351
480	205	138	358
481	204	140	354
477	203	147	352
477	206	152	353
481	211	153	353
487	216	146	351
493	222	139	346
495	226	139	343
498	229	134	344
501	232	128	342
502	225	131	348
504	225	125	349
497	221	133	352
491	219	137	352
484	218	146	354
480	220	146	350
478	216	145	355
476	214	143	359
475	210	142	355
474	211	134	349
478	214	124	343
487	215	111	343
490	214	101	345
489	217	101	345
482	215	108	344
475	217	122	344
468	217	132	348
464	214	140	351
461	215	149	347
456	217	152	345
456	218	147	344
458	218	141	344
459	221	137	340
458	223	136	342
457	222	138	345
452	221	142	345
452	223	141	340
448	226	146	337
447	229	147	336
445	228	145	337
440	227	144	336
441	228	139	333
438	229	138	331
436	234	136	321
423	235	146	323
411	237	161	323
402	240	171	323
398	242	176	323
395	245	178	322
394	249	178	321
392	250	178	319
384	249	184	327
381	248	190	329
378	244	195	335
372	237	196	342
372	233	193	347
372	229	190	349
371	223	185	349
372	219	167	348
373	216	139	348
375	215	127	346
375	215	116	349
372	215	117	354
370	217	119	353
367	220	122	351
364	222	124	351
361	225	125	347
360	225	124	346
360	224	121	346
360	221	123	349
359	219	122	349
360	218	122	348
356	216	125	347
348	217	131	347
344	217	134	352
336	222	143	345
325	225	154	341
318	229	159	340
311	232	169	338
309	235	171	331
308	240	171	324
308	245	175	318
304	247	182	320
305	255	184	310
304	255	187	312
301	251	192	318
295	249	201	317
294	245	205	321
292	237	210	325
295	229	207	331
295	222	203	340
298	213	189	352
300	209	165	360
301	209	152	354
306	210	129	349
310	210	119	356
305	210	122	359
302	213	126	355
298	216	130	355
293	222	138	348
295	226	138	343
296	230	138	339
294	231	140	340
295	231	137	339
297	227	136	342
298	222	134	344
301	218	130	349
300	215	129	347
302	213	129	348
301	214	129	348
297	216	135	344
292	214	141	345
282	216	151	343
272	217	157	343
263	211	168	352
257	214	173	349
253	204	177	356
241	204	183	358
240	208	179	355
243	214	176	347
247	225	164	337
249	228	158	332
245	230	157	333
242	227	163	335
237	224	167	334
234	220	170	338
233	219	174	338
235	213	182	345
237	209	151	350
238	210	144	346
242	211	136	346
238	210	133	350
236	210	128	352
234	211	126	352
231	214	125	348
229	216	127	346
227	222	127	341
223	226	130	334
221	228	132	333
220	229	130	332
218	230	130	330
219	231	129	330
220	228	126	335
219	228	126	334
220	224	122	338
219	222	122	342
216	222	124	339
212	222	126	341
203	224	133	339
191	226	148	336
180	227	160	334
170	230	170	331
162	234	174	326
163	235	174	327
161	238	172	323
160	240	175	323
156	244	178	317
154	243	181	319
150	248	185	314
142	244	193	320
138	239	194	323
136	234	195	330
132	231	198	327
133	227	194	331
131	221	187	335
127	214	179	347
124	215	166	343
120	211	154	349
117	209	143	355
114	209	135	355
113	208	129	361
109	210	127	359
104	212	128	358
100	214	131	356
98	218	134	354
93	224	137	346
80	229	151	338
60	232	177	336
56	236	183	330
30	237	205	331
15	236	213	331
13	229	211	339
4	223	225	348
9	218	212	353
4	215	218	357
2	219	213	351
1	216	212	354
1	218	191	348
2	216	180	350
0	214	168	350
0	215	154	349
1	218	150	345
0	223	149	346
2	227	140	344
4	231	132	338
5	234	128	338
3	238	128	327
2	235	127	328
2	229	134	325
7	221	135	333
9	213	134	341
11	209	126	342
10	208	126	343
13	204	130	352
14	209	135	342
16	216	135	328
17	217	137	327
18	220	133	323
25	222	128	323
26	226	133	322
25	234	139	312
27	239	140	308
33	244	139	304
36	247	136	301
39	250	141	292
37	252	159	289
48	252	161	291
55	247	166	294
57	246	176	296
58	244	183	296
61	241	189	297
72	240	185	297
88	239	171	297
104	241	154	296
121	241	133	296
134	243	126	294
146	243	119	296
155	245	121	293
165	249	118	291
170	251	116	290
170	254	116	285
165	259	123	277
161	255	125	279
165	250	128	280
167	245	126	282
176	239	120	287
182	237	110	289
191	236	104	285
200	237	100	281
196	236	106	282
191	237	114	284
193	240	117	279
195	244	118	271
197	248	121	268
201	249	121	267
208	249	117	267
211	247	118	268
212	247	118	269
214	248	119	270
216	250	120	268
218	251	123	266
226	254	118	263
231	256	115	262
232	257	113	261
235	256	109	262
234	254	108	267
235	248	107	272
236	245	107	276
239	242	106	275
242	238	104	282
249	236	97	284
248	237	99	285
243	237	103	283
243	243	108	272
238	247	124	266
230	252	143	262
228	265	162	246
231	275	175	235
236	285	173	230
237	290	178	225
242	294	189	219
253	298	184	219
270	297	177	217
290	292	166	220
339	283	132	226
348	285	122	228
375	278	93	233
388	271	96	240
389	265	118	248
398	256	128	252
402	254	142	251
407	251	140	250
419	248	134	248
435	246	130	247
452	246	123	246
463	246	121	247
468	248	121	247
476	248	121	242
484	253	124	231
491	252	121	235
495	255	114	229
498	258	116	224
495	262	106	221
501	260	113	222
501	257	130	224
507	257	130	225
516	257	122	221
527	251	119	225
636	238	108	262
778	232	98	277
786	230	98	280
790	233	105	278
791	235	116	271
789	240	127	271
788	243	142	263
784	247	161	257
782	253	164	253
785	259	159	251
786	262	159	250
787	264	163	249
791	266	165	248
792	263	173	256
796	262	179	251
793	252	181	260
796	244	179	273
796	238	175	278
799	225	172	290
802	217	169	292
799	213	173	296
800	209	169	297
800	209	161	295
796	211	156	292
796	214	148	288
794	221	143	282
795	228	139	276
796	237	134	267
796	245	128	261
795	244	132	265
792	240	135	269
791	229	135	283
795	215	125	297
791	187	131	327
789	162	137	352
787	129	145	372
793	106	150	391
791	86	149	403
789	72	152	403
788	59	159	407
780	57	164	401
771	56	171	396
765	53	177	398
771	57	171	393
768	76	173	378
770	92	174	373
768	123	181	348
762	152	190	336
553	271	176	266
540	284	193	258
359	232	191	298
358	261	191	274
362	277	201	259
355	293	205	243
346	305	208	229
336	314	211	218
333	316	212	218
327	308	215	224
331	301	204	230
327	294	208	240
330	289	202	246
327	286	206	250
326	283	207	252
325	285	213	253
321	288	202	255
327	288	192	251
326	292	191	247
321	300	192	240
320	312	196	230
320	324	215	222
319	329	232	217
309	333	249	217
310	326	243	222
311	325	240	225
313	318	232	228
311	311	224	235
306	306	221	239
310	299	206	249
306	292	200	258
308	287	192	264
302	285	199	266
301	284	207	266
300	287	220	265
293	294	229	262
286	297	233	260
293	305	240	259
275	306	251	254
293	323	241	242
278	322	252	240
284	317	245	242
284	310	242	250
285	307	237	252
284	301	231	256
292	300	221	264
285	293	212	269
289	289	196	271
296	286	174	274
295	284	176	277
291	286	172	278
285	285	182	279
279	287	194	280
276	295	208	274
266	308	224	262
260	325	228	247
255	335	227	239
257	332	230	243
249	320	229	257
249	310	219	271
244	301	221	281
249	297	227	288
241	289	238	297
245	288	250	295
244	286	273	303
242	281	287	304
242	286	286	306
241	282	293	304
241	285	268	300
239	285	271	298
242	290	271	300
246	291	273	294
238	303	279	291
244	303	271	282
256	298	278	285
240	306	285	283
256	294	275	288
256	294	263	284
262	288	259	290
260	288	255	289
257	283	236	296
256	284	231	296
260	286	230	289
255	285	234	290
256	283	242	294
256	276	237	300
253	271	241	305
256	271	241	302
255	272	245	301
254	273	249	305
255	275	252	302
253	276	265	302
259	286	252	295
260	281	255	300
262	277	259	302
262	274	261	306
264	271	266	310
268	271	262	308
272	271	262	310
274	273	263	306
272	277	270	304
272	277	279	306
279	271	287	312
279	267	291	319
284	260	282	325
296	256	269	325
307	256	260	325
315	257	257	319
320	265	252	309
329	272	251	304
336	283	259	299
341	294	250	297
346	307	257	282
340	312	273	281
336	308	278	277
322	303	298	282
321	294	279	288
312	284	280	302
325	268	257	315
311	255	245	331
324	217	209	357
330	190	203	387
333	169	189	408
335	146	186	434
336	131	189	450
335	125	195	456
329	124	207	450
330	124	217	448
328	118	219	458
326	117	221	452
327	118	222	452
327	113	219	457
330	110	217	467
327	112	219	468
323	112	225	470
319	112	221	470
317	112	227	470
313	114	223	469
317	117	245	467
315	119	247	466
312	120	241	461
309	116	243	467
308	114	242	469
310	112	239	473
311	108	242	477
317	108	237	476
317	107	219	480
319	109	214	476
324	115	212	470
326	116	214	471
335	125	216	461
331	124	212	463
340	132	215	454
337	134	219	453
581	162	236	445
594	165	230	448
597	166	224	446
601	165	228	446
597	162	232	445
597	161	234	448
608	159	228	450
598	154	232	450
614	154	222	448
609	156	215	439
609	152	212	444
802	122	194	453
798	115	187	460
796	120	189	457
792	126	185	453
788	126	185	446
787	127	184	448
780	126	192	453
775	126	194	448
770	124	201	448
767	122	205	453
766	120	201	451
764	125	204	450
760	120	209	450
755	120	212	452
752	123	212	445
749	119	211	449
751	114	202	444
751	113	200	445
752	119	192	445
754	114	190	446
754	120	189	440
761	123	181	439
764	129	183	439
766	135	184	435
771	138	180	431
777	144	176	424
780	140	175	424
787	146	171	424
780	140	174	425
781	146	173	428
783	141	171	429
782	138	171	431
781	138	172	434
778	135	174	439
785	130	171	442
780	131	171	444
785	132	171	442
783	131	172	443
782	135	171	444
778	139	172	442
775	142	172	439
772	145	172	434
767	152	174	431
765	159	173	426
767	166	174	420
762	166	180	419
767	177	180	409
773	180	182	402
773	185	191	396
594	219	188	386
616	205	179	398
613	195	188	401
790	174	207	401
788	171	231	408
791	171	246	410
794	173	255	422
626	193	229	414
617	197	248	413
660	199	199	405
670	194	187	414
877	164	190	418
884	163	198	421
887	157	209	427
893	160	227	421
906	157	214	417
664	194	215	426
667	204	221	419
676	217	229	404
681	214	209	410
688	210	194	411
694	206	185	409
701	199	171	406
952	165	223	413
949	159	237	430
951	158	233	448
954	158	233	453
956	162	232	451
965	168	216	442
973	163	200	444
978	161	190	442
980	149	189	452
972	142	200	453
966	139	217	445
955	139	234	448
966	142	224	454
959	146	225	446
959	155	234	432
962	164	226	418
974	182	226	395
970	198	219	376
971	219	203	353
980	240	204	331
974	264	217	315
978	292	201	301
990	320	199	281
985	350	200	245
991	370	204	226
991	389	216	212
996	406	206	202
992	420	208	194
997	415	203	209
988	400	207	226
972	382	227	245
960	367	243	246
973	349	225	251
708	299	189	299
706	288	180	305
715	264	162	329
718	247	153	345
716	226	150	361
710	211	151	375
711	204	147	380
708	199	149	389
711	197	140	386
710	195	135	387
707	193	137	395
706	193	139	390
707	197	136	384
705	192	137	387
709	192	136	389
710	194	136	391
709	192	137	392
711	188	136	399
710	188	138	398
712	190	138	398
712	191	135	393
711	187	135	399
708	184	138	401
705	183	142	403
701	180	144	406
699	178	148	409
694	173	151	413
690	174	156	415
684	178	159	410
946	157	187	428
942	152	199	434
940	155	197	431
939	154	200	430
941	154	200	429
947	158	201	427
950	159	198	428
951	163	198	424
952	164	196	423
954	166	197	422
954	165	198	425
959	169	185	422
957	169	184	419
951	170	189	421
947	172	194	420
947	174	198	419
942	175	204	417
943	177	208	416
941	181	211	412
944	185	208	411
942	189	206	408
946	186	207	409
945	186	205	408
952	182	197	415
953	183	195	411
951	183	197	409
949	186	198	408
949	184	207	409
