540	377	188	127
535	376	195	127
536	376	193	130
537	377	192	134
551	372	180	140
544	371	188	139
549	371	190	139
550	369	186	141
553	374	191	139
554	373	191	139
557	375	196	139
556	377	202	139
553	379	208	139
557	380	211	139
554	379	216	142
555	381	217	143
557	380	219	145
559	381	216	147
558	381	218	147
560	378	222	152
557	380	224	154
551	381	235	154
541	378	244	157
525	378	263	159
533	379	257	162
527	375	264	168
522	380	268	167
519	378	273	175
514	383	278	175
504	384	290	181
509	390	291	179
509	389	293	186
511	392	293	187
510	393	290	193
511	391	287	192
515	391	281	195
512	388	290	196
520	389	280	196
517	382	287	202
519	381	284	198
514	380	289	202
518	382	287	197
517	382	287	199
521	381	290	198
524	381	289	202
524	385	295	198
524	383	295	200
529	385	291	196
536	389	282	193
533	386	285	195
534	383	281	195
542	382	280	191
548	376	281	193
548	376	282	194
553	378	285	188
553	374	284	190
551	369	283	193
554	365	281	194
551	362	281	188
555	364	276	187
558	366	277	186
558	367	275	185
558	372	278	179
557	370	275	179
560	375	267	175
563	366	262	180
563	365	258	178
563	363	257	178
562	367	259	171
564	371	256	168
566	368	252	168
563	371	252	165
561	363	253	168
561	362	248	171
558	362	250	169
559	360	247	167
557	360	248	170
564	366	250	158
563	373	250	156
565	370	248	156
566	370	245	156
568	367	238	160
572	365	233	157
573	365	234	155
577	365	231	151
578	364	229	151
576	362	231	152
577	360	229	150
574	358	233	152
576	354	228	156
577	354	229	154
574	355	229	151
574	355	230	150
576	357	229	147
574	361	232	146
574	361	233	146
573	365	238	143
572	365	239	147
572	358	235	155
575	361	236	153
570	361	236	147
568	361	237	149
567	362	240	150
571	360	237	151
568	359	241	153
571	356	241	156
565	359	245	155
560	356	247	157
562	362	244	151
553	360	254	153
562	366	245	150
554	364	252	153
553	367	255	149
550	367	256	154
547	366	256	154
543	366	262	150
546	364	254	152
545	362	257	153
549	366	257	152
547	365	258	152
553	370	259	149
553	366	258	152
550	365	261	157
552	368	264	155
552	361	266	160
549	365	271	162
546	362	275	164
538	367	283	160
542	364	282	163
536	364	287	166
541	368	287	167
537	370	293	166
542	373	290	165
540	370	293	171
548	373	290	171
547	367	291	171
545	373	294	171
542	369	300	171
545	371	299	172
543	368	304	174
545	367	306	176
549	369	302	175
549	364	304	179
548	367	306	176
549	364	305	178
545	366	312	181
548	363	313	179
542	369	319	178
555	362	313	185
551	367	317	183
558	360	314	190
554	365	314	187
555	363	315	189
563	364	316	187
562	371	312	181
562	371	313	184
562	367	315	184
564	372	312	180
573	371	306	182
567	373	312	180
567	370	314	179
568	370	313	181
573	369	308	183
576	369	308	181
574	370	310	180
572	370	311	179
570	369	316	180
566	364	319	186
561	365	322	184
560	362	323	189
554	362	329	190
556	360	327	193
547	362	331	191
548	367	331	190
546	362	329	195
540	365	330	192
533	367	335	190
530	366	334	189
521	365	339	197
514	367	344	199
508	363	348	207
507	366	350	208
497	370	359	207
497	372	358	209
491	372	363	211
490	376	367	214
480	374	370	217
473	377	372	219
473	375	374	222
463	378	386	225
465	379	386	231
464	388	395	227
466	386	395	228
466	396	402	223
471	393	395	225
468	391	400	228
469	384	404	234
467	389	413	235
472	386	409	246
469	389	418	245
471	395	418	242
473	393	418	246
472	392	424	247
474	387	424	247
478	384	421	248
477	385	422	247
477	382	422	251
485	385	427	254
483	389	425	250
485	388	425	249
489	390	429	253
490	388	426	256
487	387	431	253
497	383	433	253
491	386	442	257
497	379	434	260
496	381	440	266
502	378	436	262
498	384	446	261
503	375	440	268
497	381	445	262
502	378	440	262
497	375	446	264
506	373	444	265
504	379	439	263
509	370	435	272
507	379	440	264
514	383	441	264
511	383	445	256
514	379	444	263
513	374	438	268
517	378	439	261
516	376	437	264
518	369	442	271
519	366	439	269
519	375	455	266
518	368	453	271
516	378	460	263
516	371	453	264
508	369	458	265
508	362	459	271
501	374	471	260
509	370	451	267
506	373	464	269
520	369	448	267
509	374	460	266
520	372	443	263
515	375	449	266
518	373	449	267
513	377	449	261
516	369	446	277
511	370	454	278
506	370	460	279
520	380	452	274
510	376	457	280
505	371	461	288
493	379	487	282
489	374	510	293
477	375	507	291
471	380	484	294
475	380	509	292
465	372	502	302
469	388	490	293
461	389	508	286
469	385	497	295
456	387	517	293
458	387	505	293
447	400	527	285
443	394	536	297
435	402	548	291
435	400	551	288
431	396	559	295
437	391	572	302
437	405	590	290
420	410	584	281
426	405	587	293
428	404	592	294
430	412	579	291
430	411	572	294
432	412	554	292
434	419	538	292
453	425	539	279
438	432	564	279
455	428	523	283
437	430	544	285
445	432	545	282
444	444	551	272
435	442	556	268
401	424	597	282
389	412	623	292
402	413	629	296
347	414	692	295
367	410	682	304
349	412	703	307
342	403	698	314
322	394	701	318
337	407	685	302
334	400	703	317
394	411	645	304
346	417	706	285
302	406	744	304
314	393	726	316
290	383	748	312
359	420	699	295
324	440	756	270
271	420	813	285
297	433	803	279
321	442	785	275
294	438	779	264
305	440	814	279
274	424	815	279
249	402	840	303
316	433	796	286
252	416	833	283
342	423	756	289
293	422	776	286
293	421	834	287
294	411	792	290
288	417	797	297
334	430	750	281
308	420	767	287
319	425	770	283
299	400	769	307
280	414	805	300
258	400	850	304
304	407	809	305
265	397	812	303
267	405	878	312
268	393	826	304
356	429	768	290
362	442	734	265
354	448	749	268
315	450	789	260
328	441	809	266
319	459	795	260
359	442	765	264
390	452	731	262
387	464	731	245
406	467	712	243
398	450	730	264
418	456	699	260
392	450	734	261
449	459	670	260
435	461	680	254
457	450	641	261
451	446	645	273
472	439	617	279
477	448	611	271
486	437	600	277
478	440	606	274
498	432	571	276
500	432	564	278
512	432	547	278
518	436	540	271
529	431	529	272
531	429	545	275
538	419	552	277
540	414	532	282
541	407	521	284
550	409	515	279
549	410	516	276
550	408	511	278
552	407	517	280
562	402	501	274
558	403	498	271
569	400	483	257
567	393	479	268
568	393	474	259
570	385	470	261
572	386	462	259
576	376	454	261
582	378	461	260
578	376	456	252
582	373	447	255
581	368	448	258
570	366	457	257
563	361	452	260
559	360	450	260
552	366	450	257
549	362	447	258
546	364	445	252
547	367	440	243
543	373	436	239
538	368	427	238
526	369	428	238
521	372	425	236
516	374	422	234
513	377	421	232
507	380	421	231
501	381	423	232
495	379	423	236
482	383	430	236
472	384	436	236
461	388	443	241
455	390	441	246
451	390	436	247
441	397	454	244
443	398	443	237
441	397	441	240
437	398	441	241
431	393	440	246
421	392	447	252
420	384	439	256
413	385	446	258
412	387	444	249
409	385	452	252
402	387	454	256
395	382	457	263
384	384	464	262
379	382	465	263
368	386	478	265
361	386	482	266
360	385	479	275
359	391	479	259
359	396	475	250
354	396	476	252
353	388	472	259
345	384	480	264
336	380	485	264
330	379	483	270
321	387	491	264
324	393	492	263
320	400	500	264
310	394	503	263
316	384	494	280
310	383	499	279
300	387	503	282
299	394	520	275
307	405	502	267
305	410	505	258
307	407	503	255
307	409	495	255
297	406	503	253
298	399	501	257
291	400	502	266
282	402	516	261
281	408	516	262
274	410	525	261
277	409	525	273
268	414	538	265
265	401	537	279
257	405	542	276
255	403	545	285
255	398	545	294
246	405	552	289
252	405	542	282
247	403	555	286
241	398	554	290
243	395	552	300
243	399	548	291
252	404	549	281
251	408	551	283
249	411	554	278
255	412	544	277
253	413	555	274
256	405	555	285
260	407	566	285
264	405	552	288
273	402	543	289
280	401	554	292
300	406	530	277
308	408	519	272
315	405	519	275
332	401	508	278
333	396	506	280
359	394	485	273
355	395	499	277
375	395	480	264
376	401	486	266
388	397	481	271
392	396	482	270
406	392	476	267
412	387	482	268
410	389	481	262
420	382	467	269
430	389	460	266
441	385	460	258
447	385	455	257
447	386	462	250
455	383	462	249
455	379	462	257
462	376	455	259
473	377	446	257
475	381	450	252
476	384	450	248
469	388	467	253
486	373	461	270
479	375	467	268
483	378	467	261
496	377	449	261
492	376	470	262
505	373	450	264
504	375	460	260
516	375	454	257
513	385	465	250
514	381	468	254
522	379	465	260
519	382	474	258
526	380	476	261
513	377	492	269
528	373	493	276
534	377	491	284
540	374	498	277
540	365	504	286
554	370	491	284
551	363	493	287
551	375	498	280
555	370	501	276
548	372	509	281
566	376	504	271
558	378	512	272
556	370	525	286
558	373	527	282
551	377	538	291
546	373	546	293
551	374	549	298
549	376	560	300
556	368	573	313
558	374	586	307
559	368	590	314
553	374	606	310
551	363	620	327
550	371	640	319
556	366	626	323
553	381	633	312
561	369	629	326
561	372	638	328
562	373	652	327
565	370	649	335
562	372	663	332
567	371	659	332
568	389	674	317
576	386	668	320
576	383	670	324
581	384	675	319
587	390	672	312
592	379	666	323
591	378	669	323
588	385	668	321
593	384	661	316
588	389	666	319
587	378	672	327
585	384	674	324
589	384	662	322
591	397	658	309
587	402	657	300
586	396	653	303
581	395	655	308
584	395	659	304
577	384	669	313
579	382	666	313
578	386	667	308
577	374	666	317
576	381	669	318
578	380	657	317
563	382	667	307
568	371	649	324
560	379	656	316
557	364	651	326
555	366	651	322
554	373	646	316
556	367	635	321
551	366	645	321
548	359	648	323
551	373	643	319
553	361	641	325
553	366	645	323
559	358	652	330
554	365	657	317
552	359	656	327
545	353	666	339
546	346	655	345
541	357	665	336
539	357	673	338
540	356	664	337
534	357	673	338
536	354	662	342
529	357	667	342
532	355	670	336
531	358	663	343
532	352	656	341
531	368	659	331
528	360	667	339
532	375	676	329
530	362	685	337
526	366	690	327
522	364	703	332
522	360	696	332
525	372	685	330
522	367	689	324
520	369	686	332
516	369	690	332
516	370	687	337
515	364	678	340
509	368	680	333
509	363	677	335
506	376	676	323
516	368	657	326
522	368	649	333
517	367	655	330
518	362	655	337
513	358	669	335
511	362	668	328
518	364	653	328
513	369	656	323
509	360	654	334
507	356	652	340
494	355	669	343
496	355	664	340
488	353	671	338
490	352	668	342
487	354	669	337
480	352	673	332
482	361	669	331
485	353	663	341
482	345	667	349
482	344	672	354
483	342	672	348
476	365	684	330
483	351	676	338
478	353	682	345
479	351	669	338
471	357	678	335
473	343	670	359
466	353	685	350
468	350	678	354
460	341	691	363
457	347	696	357
458	342	692	361
441	341	717	354
450	333	721	357
450	351	722	352
453	346	708	352
441	359	728	347
444	360	727	343
441	374	748	333
441	351	767	355
442	348	770	353
446	352	762	353
451	343	760	358
444	355	766	351
442	355	770	348
435	370	776	337
440	354	761	356
440	377	770	334
445	368	765	336
438	372	777	328
444	377	767	327
428	379	786	325
443	382	762	318
431	368	778	337
434	361	769	342
430	363	782	338
430	377	787	322
428	373	784	329
434	372	774	331
444	385	768	331
441	383	769	319
426	387	779	324
404	378	805	331
417	368	813	336
410	366	812	329
415	363	809	334
414	368	813	331
426	369	788	331
410	367	815	337
439	369	796	325
436	355	807	351
441	356	807	345
446	353	811	355
461	358	798	334
461	374	803	341
461	367	797	334
482	370	780	347
468	358	787	342
485	368	777	348
453	367	811	344
464	372	805	337
449	361	824	347
451	364	816	342
456	359	812	342
450	365	822	348
444	350	826	347
453	358	810	346
442	367	822	346
455	352	821	352
466	368	797	351
461	365	806	334
456	374	811	343
449	369	823	333
460	370	815	333
454	352	815	351
477	369	797	350
461	370	811	338
469	363	795	336
457	366	814	344
474	376	804	337
476	372	790	334
463	365	807	342
457	363	809	340
460	370	813	349
482	374	794	342
485	373	786	330
444	365	830	341
469	372	802	346
475	380	791	334
467	396	798	317
471	390	791	326
460	383	809	334
472	403	790	316
454	410	816	302
468	406	805	306
457	404	819	311
469	400	797	306
468	425	798	291
457	409	813	304
455	401	807	304
451	393	808	313
454	380	802	318
448	387	811	324
459	374	792	323
451	366	794	332
453	369	776	326
450	383	762	323
441	384	755	313
441	395	734	308
427	386	733	316
437	383	716	315
427	399	722	305
439	395	703	306
432	398	707	300
431	384	696	314
428	383	693	313
426	382	682	319
432	379	666	318
426	380	671	324
435	371	662	324
443	377	656	322
447	367	652	324
455	375	642	320
455	371	630	320
457	370	625	319
457	372	613	316
459	372	607	314
465	385	603	302
474	385	584	295
482	377	570	299
477	375	568	297
485	371	548	291
483	362	537	305
486	361	527	293
486	368	523	297
490	369	517	281
493	376	510	287
493	378	515	278
491	380	513	272
492	383	507	276
493	377	503	272
493	376	497	272
498	380	493	274
506	377	486	265
504	380	487	261
509	376	480	256
508	368	476	262
505	363	474	264
507	359	470	264
507	355	469	267
511	356	466	268
519	360	465	266
526	361	457	262
533	356	455	262
530	365	456	260
538	360	450	255
535	358	457	256
536	356	462	253
535	361	470	249
538	368	461	251
539	362	442	247
535	356	439	251
530	356	444	256
531	350	444	255
527	351	443	258
527	351	444	255
528	358	445	251
529	361	445	245
533	360	444	245
533	368	443	243
539	363	437	243
536	367	424	230
531	370	427	225
538	364	413	224
536	366	415	226
533	371	419	221
549	367	403	218
551	368	396	226
551	358	395	228
551	361	391	229
547	353	402	233
552	350	401	235
544	362	409	227
534	359	425	222
531	360	427	226
526	365	431	226
535	369	423	223
546	367	412	224
565	371	393	223
571	369	393	219
566	376	395	213
573	375	397	214
574	375	393	213
567	382	402	212
571	376	401	213
564	376	412	220
547	371	435	223
552	368	435	228
559	374	436	227
552	370	445	234
558	377	451	235
554	372	460	239
566	378	452	241
565	380	455	237
563	380	467	240
564	382	466	244
571	375	470	246
583	388	463	237
580	386	472	235
572	376	479	246
568	374	492	254
570	377	495	248
574	375	497	255
572	370	502	263
575	373	506	265
574	386	517	257
583	385	522	261
584	391	522	259
590	393	523	253
592	398	523	256
592	393	527	261
592	389	527	260
594	392	531	260
600	391	525	262
607	393	520	263
602	391	530	266
600	391	531	263
596	391	538	268
599	389	537	270
601	388	539	271
599	387	545	275
608	391	545	272
601	392	552	269
602	396	553	262
608	397	544	261
608	396	537	262
603	390	542	266
605	392	540	271
605	389	543	268
598	382	545	274
600	381	546	276
596	384	546	269
596	384	541	276
587	379	551	277
589	379	545	281
584	382	548	283
585	385	546	279
578	379	554	283
580	383	547	287
577	384	549	286
571	383	554	287
569	377	553	298
562	373	563	302
566	376	563	296
562	379	569	299
560	381	572	298
567	380	568	299
563	380	575	303
563	373	576	310
560	387	589	304
566	383	587	306
581	398	588	299
571	387	600	306
571	371	605	321
575	391	629	303
580	399	616	295
577	381	611	317
573	379	617	317
575	373	616	320
574	382	624	312
575	376	617	309
576	378	617	312
575	375	617	305
585	381	615	308
579	368	612	317
574	368	622	318
575	364	627	322
579	360	629	319
578	372	630	315
576	365	627	317
566	358	645	326
560	367	653	324
563	362	632	329
548	360	648	327
549	355	638	327
544	357	646	325
542	357	647	329
542	357	653	324
541	356	653	329
541	343	653	338
540	353	664	346
546	344	658	347
543	350	669	353
553	350	674	345
552	343	678	351
548	358	687	344
554	362	693	349
561	363	690	341
566	370	689	329
568	365	683	339
570	359	686	339
569	364	695	341
570	357	700	339
572	351	698	345
574	346	697	351
573	330	700	363
567	344	706	359
569	330	703	368
566	343	706	369
563	331	713	367
575	339	700	368
577	312	689	388
586	318	682	386
576	330	692	373
575	322	690	370
584	332	681	382
578	319	685	370
596	326	680	386
595	335	681	376
589	326	677	380
585	337	684	376
586	320	683	385
587	325	692	383
599	339	680	374
591	320	688	380
599	345	680	370
599	347	680	360
580	355	699	352
585	334	686	360
575	354	695	353
574	340	697	362
569	353	702	359
567	350	710	359
556	332	714	378
564	342	713	365
560	329	716	373
554	352	719	353
555	340	716	361
552	356	727	355
552	332	722	368
560	366	717	347
555	357	719	344
552	355	723	342
547	357	725	340
549	355	721	344
546	351	721	349
550	359	718	344
549	368	712	338
544	364	715	341
539	361	719	342
528	356	734	344
523	354	742	347
511	342	748	357
497	334	768	358
495	354	766	354
481	339	784	364
481	349	783	361
471	337	802	369
469	330	804	374
458	331	815	374
454	344	821	371
453	331	820	369
448	348	822	366
437	368	837	351
434	360	833	353
442	348	828	354
435	344	836	369
438	362	841	355
430	357	848	354
419	372	860	347
412	352	863	353
408	336	869	378
397	332	882	387
396	331	882	388
393	315	886	404
402	330	872	389
387	312	879	403
380	345	893	374
364	384	900	335
346	358	912	361
344	314	921	400
343	308	916	411
339	284	918	435
326	291	937	428
324	299	938	420
318	321	941	398
301	311	955	408
295	338	964	381
297	376	957	343
313	332	959	387
314	285	931	434
307	294	948	425
318	362	944	357
313	367	938	352
304	367	941	352
304	309	933	408
304	319	946	400
315	311	934	408
341	342	918	377
355	317	914	400
357	322	898	397
378	352	889	367
362	404	902	315
390	413	876	306
374	435	882	284
408	437	859	280
398	416	864	298
418	407	838	312
413	420	835	299
412	405	827	314
422	383	826	332
429	394	810	322
432	408	808	298
437	427	796	292
444	422	774	290
460	427	760	288
462	403	752	304
466	390	751	315
465	365	744	340
472	365	739	339
481	371	720	339
490	377	718	329
502	377	710	327
505	373	706	335
503	372	703	329
507	366	671	336
507	365	658	334
510	370	650	325
512	381	641	320
515	386	640	311
513	384	635	310
514	373	634	322
518	367	632	328
518	357	631	335
516	357	638	334
520	352	631	334
520	360	634	331
525	363	628	327
526	358	631	331
524	353	634	339
524	352	634	333
525	357	626	330
529	355	617	332
529	362	617	328
535	362	609	323
544	367	594	312
544	370	581	308
552	367	544	299
553	361	524	295
554	357	504	282
568	351	492	281
568	359	482	273
577	356	465	262
582	355	443	255
586	353	432	247
591	352	417	235
596	348	407	235
602	349	392	221
599	349	385	219
605	348	370	216
609	348	350	204
610	353	338	197
610	354	335	188
606	354	326	185
605	355	331	184
609	353	318	180
611	356	317	178
610	357	314	175
610	357	315	174
603	360	315	175
601	365	315	164
608	363	302	169
607	362	303	171
607	360	299	172
607	364	303	171
604	363	300	172
606	366	303	166
606	371	302	163
607	368	300	166
606	363	303	172
606	364	302	174
605	362	304	175
603	364	309	176
604	369	308	174
606	368	309	174
605	371	308	176
604	368	311	177
601	368	315	178
603	369	311	176
604	373	314	174
605	374	316	175
607	370	316	178
606	367	314	181
605	368	316	181
603	368	321	179
603	366	324	182
607	367	318	181
604	368	323	182
606	368	325	181
607	367	322	182
606	370	319	180
608	365	318	183
609	361	316	188
607	362	317	186
605	371	320	179
609	370	315	179
607	376	316	173
611	372	313	174
609	371	310	173
608	368	311	179
605	370	308	175
605	373	312	174
607	374	305	172
604	379	313	169
606	383	308	164
608	382	301	161
605	381	302	162
605	379	300	163
604	375	299	165
603	374	298	167
603	377	298	162
604	377	295	161
605	376	292	160
607	373	290	159
607	371	291	162
611	368	286	162
611	363	287	167
613	364	286	165
611	365	289	163
612	367	290	162
616	365	286	163
618	364	283	162
618	363	287	164
622	357	285	167
623	359	286	163
630	360	283	163
633	357	282	165
636	358	279	162
637	357	281	163
638	356	281	163
643	350	282	168
647	349	277	164
649	351	283	165
650	353	280	162
653	350	283	166
654	348	281	168
656	346	282	167
655	349	284	164
658	345	284	167
662	344	284	167
669	346	283	167
670	339	284	173
669	342	287	168
673	340	285	168
676	338	285	167
678	337	288	168
682	331	287	172
681	328	292	174
686	332	289	170
690	334	287	167
690	334	284	167
692	335	285	168
691	338	284	165
697	338	285	167
698	338	283	166
702	339	281	166
704	336	280	169
702	338	278	167
702	339	274	166
703	337	273	168
701	337	272	166
699	336	271	165
701	336	271	168
699	336	267	168
699	337	266	168
698	337	268	167
698	339	264	165
696	339	265	165
697	340	261	167
695	337	261	172
693	346	260	165
693	345	257	164
688	349	257	163
688	349	253	164
683	347	254	165
681	351	254	163
679	348	252	166
680	350	248	169
678	348	247	171
675	349	249	174
671	356	251	170
666	353	251	173
663	352	251	174
656	352	251	175
656	354	248	176
649	353	250	176
650	348	246	181
650	347	242	184
646	347	242	182
645	350	239	182
640	348	240	184
639	349	239	185
639	349	237	182
636	348	241	180
638	342	238	188
634	342	241	188
634	337	239	194
632	337	239	192
627	338	239	195
628	331	235	201
625	332	242	202
627	330	237	202
628	332	235	203
632	334	231	197
632	334	228	201
632	333	227	200
635	342	225	191
638	334	225	197
636	339	229	198
639	334	224	200
636	340	229	199
638	346	230	188
638	339	227	194
634	341	233	197
636	341	229	198
637	350	225	190
635	350	224	189
637	352	219	188
636	359	219	182
636	350	216	186
636	355	216	183
634	348	216	185
636	348	215	186
633	346	216	189
634	348	217	188
634	347	218	187
634	349	219	184
635	337	216	195
629	342	221	192
629	346	221	188
627	346	219	184
628	350	216	181
630	347	213	181
630	344	212	185
630	349	211	182
629	348	209	179
629	346	211	182
629	343	210	182
629	345	212	183
628	344	212	181
628	350	213	175
626	349	216	173
627	342	217	179
625	348	220	178
624	352	222	171
625	347	221	174
628	346	215	173
629	348	211	172
626	344	209	173
629	339	206	176
628	335	206	179
625	340	212	176
629	334	203	179
626	327	206	187
628	322	206	193
625	321	210	189
624	324	207	190
622	323	209	188
622	317	202	193
622	321	199	191
621	322	198	190
620	332	199	182
619	323	198	186
618	328	201	182
618	335	200	176
615	329	203	177
615	336	201	174
613	333	200	173
613	335	200	173
609	338	203	168
609	335	199	171
607	332	202	174
603	330	205	174
603	319	200	184
600	325	203	182
603	322	199	183
603	316	199	190
603	319	201	190
604	314	201	196
604	325	203	190
602	329	206	178
606	336	201	175
603	337	202	175
605	328	201	177
605	333	202	176
606	325	204	182
603	323	209	178
605	327	208	176
605	329	200	167
605	327	198	178
604	331	204	179
603	327	202	183
604	323	206	188
609	312	199	191
609	317	200	200
610	334	201	177
611	339	198	171
614	338	196	181
612	331	200	182
616	330	196	182
610	325	208	184
616	338	208	172
614	338	211	172
620	344	211	162
618	344	207	164
620	337	204	171
627	329	197	179
624	345	199	163
631	341	198	162
629	340	194	171
629	335	192	174
631	320	198	189
629	330	205	181
636	325	199	183
636	326	199	181
640	326	197	184
642	334	193	171
638	336	201	170
645	336	195	176
640	343	204	159
648	344	200	162
652	339	200	168
645	334	204	174
654	333	198	173
657	334	190	174
659	342	191	165
662	336	192	169
666	332	189	170
664	330	195	177
667	327	186	177
666	321	191	183
664	326	192	177
667	325	190	174
666	326	188	175
666	325	187	175
664	317	188	184
662	323	194	177
662	327	193	171
660	335	192	165
659	331	192	166
658	332	193	169
659	328	192	169
658	321	191	176
656	325	190	177
655	324	193	176
653	319	192	180
649	323	195	179
642	329	198	173
637	329	201	176
632	330	203	175
627	337	206	167
622	337	207	166
619	333	208	172
617	332	208	174
612	338	203	170
608	334	207	176
607	333	209	178
603	337	215	179
599	332	219	180
597	336	220	180
591	335	227	180
584	338	228	179
576	340	237	178
568	336	241	182
561	334	244	186
551	337	252	188
545	340	258	184
544	339	249	187
536	347	246	182
532	345	247	192
525	348	251	191
514	349	257	194
508	342	262	204
501	348	274	198
488	352	280	196
479	351	287	200
468	355	295	199
454	356	302	201
447	354	301	204
441	357	301	205
431	358	303	208
425	356	305	212
418	360	308	210
408	358	316	216
402	356	323	219
394	356	332	224
384	356	342	224
382	351	342	231
377	360	350	225
372	365	358	225
367	364	364	227
360	367	372	226
360	364	373	234
357	363	378	236
357	371	377	233
350	367	384	238
347	368	386	239
340	371	387	233
330	375	396	237
329	376	396	240
329	382	396	229
327	388	395	223
326	387	393	222
322	391	387	216
319	395	385	212
315	395	383	210
315	397	377	211
312	399	372	208
317	396	361	203
320	399	349	200
324	396	345	199
329	398	338	193
342	396	328	189
354	392	321	191
364	401	312	182
374	400	306	179
383	408	299	175
390	408	293	168
400	403	283	173
404	408	272	167
412	410	267	161
415	408	256	158
418	409	251	153
420	411	239	151
421	410	232	149
423	407	223	147
422	405	218	149
424	413	212	138
425	418	206	132
424	418	200	128
424	422	193	124
422	420	187	126
419	423	182	122
415	420	180	123
412	417	175	125
408	422	170	120
406	424	164	116
402	426	160	111
397	424	156	114
394	423	155	114
390	423	149	113
385	426	146	112
384	427	142	107
379	430	140	106
375	427	138	108
372	428	134	107
370	430	132	105
369	431	128	99
370	432	124	95
368	429	122	97
368	426	118	100
366	423	118	102
365	423	116	99
365	422	116	100
365	427	114	96
366	425	114	93
365	429	114	91
365	428	112	91
365	430	109	87
365	433	108	85
366	434	106	84
370	430	102	87
370	430	99	85
372	430	95	84
374	430	94	84
374	426	94	86
375	432	94	81
375	427	93	86
374	430	94	83
375	432	91	79
374	428	89	82
374	430	87	79
375	428	84	79
373	430	85	79
373	432	82	75
371	434	80	74
369	432	79	74
368	431	77	75
364	427	79	79
364	429	79	77
363	428	79	77
359	432	80	73
355	431	80	72
353	427	80	77
352	427	79	75
348	428	79	76
347	431	77	71
346	431	76	71
348	431	71	70
344	432	72	69
343	431	70	70
342	431	71	68
338	431	73	71
335	431	74	69
334	430	73	71
332	432	72	69
332	431	70	69
329	432	70	69
327	436	69	65
328	432	67	68
327	431	66	69
327	434	64	67
327	435	63	65
326	438	64	62
324	432	64	67
319	431	69	68
319	434	67	67
318	434	67	65
318	434	67	65
318	434	66	63
316	432	69	65
313	432	69	65
318	431	65	64
317	427	65	67
318	431	63	64
319	430	62	63
321	427	61	65
319	426	64	66
320	427	64	65
324	427	62	63
323	424	65	66
326	427	64	64
327	427	64	62
330	426	68	62
332	424	67	64
340	424	67	64
348	425	64	63
355	426	65	62
365	428	64	58
372	425	63	59
384	426	63	61
395	420	62	64
405	420	62	64
418	422	61	62
431	421	60	62
442	422	60	61
454	421	59	62
465	421	59	63
477	423	56	62
485	421	58	65
494	420	57	65
503	422	56	64
512	425	57	62
521	423	56	63
528	425	54	61
536	422	55	65
543	424	55	62
550	426	55	60
560	423	49	60
566	423	48	60
570	425	49	60
574	430	48	55
578	426	50	59
582	424	50	60
585	422	51	61
588	424	52	59
591	423	51	60
594	424	51	62
599	424	50	60
601	422	51	61
601	422	51	61
606	425	49	59
608	423	48	60
611	424	49	61
613	423	49	60
614	421	50	64
617	422	49	63
619	421	50	63
620	424	51	60
623	420	50	63
624	424	53	60
627	419	51	64
630	420	50	62
632	422	49	60
634	419	50	61
635	422	51	58
634	419	53	61
636	418	55	63
635	419	55	62
640	419	52	62
641	416	53	64
641	421	53	60
644	423	52	59
645	418	52	65
645	421	53	62
646	420	52	63
648	422	53	61
649	420	53	63
648	422	54	61
650	421	55	62
651	420	54	65
652	419	55	67
652	423	56	63
650	419	59	67
653	424	58	63
653	418	57	69
656	422	55	65
