479	260	248	161
481	255	238	152
481	257	208	146
474	259	199	149
469	262	195	162
463	261	193	159
457	264	201	162
455	264	203	164
451	265	205	163
441	261	213	167
438	258	216	169
437	255	217	171
430	261	220	169
425	270	224	165
422	277	229	159
414	293	236	140
412	287	236	139
410	289	240	139
410	286	240	141
399	285	248	140
390	288	252	142
379	290	257	145
381	289	243	147
378	288	230	152
378	287	207	172
368	292	187	182
359	307	186	176
352	311	186	168
347	320	182	154
343	318	181	151
339	317	182	155
339	318	179	163
347	313	172	163
347	313	169	148
343	313	166	147
335	317	166	161
340	316	166	180
354	314	153	208
352	314	142	227
350	318	140	225
349	314	139	225
349	318	135	226
349	328	128	224
350	335	126	226
349	341	126	227
341	345	147	228
330	348	157	230
319	349	166	238
307	356	187	232
299	359	205	271
294	357	214	289
286	346	224	280
263	325	242	272
253	310	247	269
238	295	257	262
219	281	264	261
213	282	246	276
197	283	238	297
175	308	232	280
154	322	234	302
122	334	248	363
91	339	255	380
61	355	259	364
51	358	253	355
35	371	252	343
20	408	275	296
37	428	262	269
33	433	263	251
34	464	272	222
69	482	256	199
101	499	246	167
119	521	230	129
110	566	214	70
113	576	198	52
118	572	191	48
123	546	186	58
125	519	177	73
200	504	119	114
221	478	82	120
193	465	75	87
172	465	71	79
172	469	66	83
200	490	57	87
203	508	60	78
203	536	65	60
213	539	85	68
203	539	112	82
199	537	138	111
200	521	169	153
168	485	218	203
127	507	335	212
446	429	297	282
457	411	307	305
463	408	316	310
465	394	311	312
487	380	302	319
498	381	299	335
492	362	301	348
503	338	304	368
497	331	310	381
506	317	305	388
493	314	318	398
348	486	438	233
388	471	394	246
402	457	402	262
434	431	382	288
438	414	382	305
460	388	391	331
471	365	404	354
478	310	394	409
495	266	390	453
509	284	377	435
528	293	370	426
558	277	345	436
600	286	302	433
676	278	228	399
715	272	196	377
718	259	202	358
741	217	186	377
727	206	199	376
711	200	210	365
698	192	216	359
673	203	234	344
669	216	239	337
665	214	246	331
632	208	269	227
622	194	276	222
621	193	283	212
618	185	296	220
620	198	299	204
625	182	310	216
630	183	310	213
629	181	323	217
641	192	318	213
654	185	323	230
696	208	315	236
702	202	320	246
716	205	328	242
726	203	351	254
721	188	357	259
727	209	360	240
732	217	333	223
760	240	272	178
769	255	261	172
776	242	261	189
732	232	269	190
690	225	284	192
666	221	295	193
655	204	299	208
647	214	310	204
639	212	315	214
635	216	315	211
633	214	306	206
631	206	285	198
628	205	262	178
637	193	220	183
631	200	222	169
622	189	224	172
615	190	233	163
613	189	241	165
609	184	250	170
603	177	257	181
586	180	278	190
578	180	292	193
573	180	300	198
562	196	309	197
582	207	283	199
589	206	268	191
578	215	241	179
577	220	224	168
576	228	207	169
572	238	205	162
550	252	216	151
540	255	224	155
531	257	231	153
515	266	235	149
503	266	244	146
493	271	249	143
465	273	265	139
455	280	269	137
452	279	266	138
431	276	254	158
433	276	223	177
423	282	210	191
412	287	198	186
393	313	195	175
383	320	194	192
384	324	190	193
372	336	194	200
364	344	195	199
370	349	188	203
364	360	194	205
361	369	194	198
361	371	189	200
366	374	182	208
373	380	170	232
374	384	167	252
371	387	168	260
367	403	149	235
367	416	145	225
371	427	150	243
366	454	171	229
363	451	174	228
358	444	185	230
355	429	199	233
328	403	237	261
315	391	258	286
310	394	280	284
302	399	310	275
284	403	328	273
269	410	349	268
244	421	390	270
235	427	393	276
224	428	398	272
209	432	411	259
214	447	382	259
228	460	388	256
214	482	402	234
221	511	400	202
218	519	405	193
214	527	420	185
182	537	466	174
173	536	484	172
173	525	491	181
167	520	503	189
184	501	489	208
195	487	502	223
209	482	502	227
236	490	504	218
259	485	493	223
286	486	479	226
351	486	435	224
417	484	374	235
465	463	334	256
492	463	320	256
532	449	296	270
541	427	283	292
547	406	280	313
557	401	272	318
564	416	274	303
574	430	275	289
590	426	280	293
608	392	301	327
618	352	315	367
624	322	328	396
632	325	361	394
643	327	364	388
674	318	335	398
765	308	249	401
820	314	190	320
827	307	181	303
852	300	176	302
848	286	185	314
838	272	198	319
826	248	211	315
807	240	232	307
797	228	241	321
785	230	251	316
752	233	272	279
734	227	272	224
719	220	273	213
698	219	270	208
683	211	279	217
669	201	280	225
652	194	291	232
640	167	295	256
629	182	306	238
621	171	309	246
603	191	322	227
593	187	326	227
585	213	332	203
578	228	326	196
570	221	318	206
559	221	322	203
548	220	329	203
541	198	323	219
541	201	289	200
532	204	265	178
505	194	254	186
495	194	259	181
485	191	257	183
462	183	265	193
446	173	280	207
427	168	297	213
401	177	318	213
372	184	331	214
349	198	344	203
346	206	342	200
375	219	316	190
388	206	268	197
390	210	255	193
390	215	229	182
391	220	226	173
390	220	230	166
399	217	230	160
411	212	235	160
407	213	243	157
403	218	248	154
401	214	253	156
394	218	258	152
393	214	258	152
386	216	257	149
381	208	259	151
376	202	257	157
362	203	217	176
352	215	202	172
344	224	198	186
339	229	190	172
338	234	177	162
333	238	167	155
328	237	181	151
310	240	191	168
300	246	195	178
296	252	195	176
289	260	202	172
281	274	216	199
280	284	214	213
281	295	210	224
282	301	205	256
254	311	211	262
226	319	214	260
214	337	198	251
207	357	195	251
203	370	188	253
207	385	183	237
212	405	178	297
208	420	190	287
201	420	194	296
182	437	219	280
175	440	229	279
170	443	249	276
137	450	263	269
111	456	293	261
109	453	315	258
57	444	332	275
11	441	339	278
0	455	355	264
0	475	343	244
0	510	321	209
5	531	367	188
14	544	382	175
63	556	365	163
72	565	397	154
256	543	328	176
314	455	329	259
368	440	296	268
385	435	285	271
403	428	273	274
432	409	260	300
151	585	533	134
205	582	476	137
331	543	403	173
403	515	365	203
439	501	346	217
522	490	348	229
525	477	344	242
556	443	331	276
561	399	354	320
686	425	281	294
738	421	239	298
767	415	211	304
789	379	198	340
807	336	201	383
832	323	193	396
882	323	214	396
925	323	239	386
943	337	250	374
960	348	263	367
1014	352	259	306
1030	323	249	333
1075	290	204	382
1089	233	186	344
1075	225	203	347
1063	205	210	345
1010	226	262	278
977	227	288	284
951	226	283	287
937	211	279	292
893	209	278	232
871	213	236	220
834	218	234	201
796	198	234	206
776	195	237	209
745	196	245	210
678	182	276	223
665	171	281	229
651	165	284	231
633	172	294	221
624	188	281	220
620	184	283	227
619	195	282	223
610	188	281	200
618	198	243	175
611	192	219	170
617	193	212	169
610	191	222	169
606	192	230	168
604	199	234	161
610	199	249	167
602	196	270	173
606	188	283	179
605	203	297	173
618	210	292	170
615	217	298	165
659	215	253	173
663	210	237	177
665	210	214	166
669	216	195	162
676	230	192	152
672	235	201	150
673	244	204	140
683	254	215	139
687	262	220	141
701	268	220	137
725	263	221	133
718	262	246	137
733	277	232	133
727	283	229	139
736	273	201	183
713	275	209	208
707	276	205	157
685	296	187	218
673	305	186	225
654	302	186	247
618	312	186	249
605	304	185	220
593	305	181	161
573	293	187	141
532	287	177	167
516	286	169	177
504	288	165	188
480	320	151	247
472	326	146	271
467	332	141	293
436	335	145	323
427	337	136	347
417	334	134	293
407	340	135	293
390	339	135	283
377	345	147	270
365	356	160	277
337	381	198	271
319	391	222	303
298	392	247	300
258	382	295	311
238	372	321	312
207	356	352	328
173	331	371	334
140	286	378	347
118	269	394	355
87	262	420	364
15	300	466	343
0	312	464	369
0	309	463	394
0	332	465	387
0	363	467	356
0	403	474	316
11	453	484	266
29	566	490	153
8	615	334	104
11	655	271	64
27	682	232	37
54	700	173	19
62	693	157	26
61	666	166	49
6	647	228	68
2	612	239	105
1	609	233	110
8	627	254	92
6	622	223	97
15	612	212	107
3	610	126	109
0	612	87	107
0	612	63	107
0	542	62	129
0	500	63	124
0	482	70	118
0	478	60	136
0	461	57	116
0	460	41	101
0	469	56	75
0	468	40	104
0	479	59	88
0	485	74	71
0	470	54	88
0	460	34	107
0	469	32	90
0	465	47	61
0	447	47	66
0	445	47	65
0	423	40	70
0	407	29	73
0	416	20	76
0	433	25	74
10	433	41	80
37	450	81	79
93	394	86	121
122	342	100	121
127	345	108	121
155	346	125	114
169	367	95	134
160	394	81	135
155	403	92	111
150	427	75	117
124	443	93	92
100	467	103	103
80	469	105	108
56	496	105	107
65	509	94	130
61	509	102	120
40	512	103	112
9	540	109	129
14	544	120	142
52	548	140	156
72	551	137	168
34	551	141	168
35	528	152	150
94	522	136	195
116	524	142	195
139	514	137	202
145	488	169	179
175	485	155	198
156	496	140	190
171	488	126	205
172	470	148	160
190	469	134	164
199	465	141	168
207	460	146	171
209	457	154	173
213	459	161	173
194	466	142	163
200	454	142	183
197	454	159	187
196	453	179	197
172	464	167	185
185	452	167	210
153	466	174	189
163	455	189	206
169	457	223	213
156	451	201	234
166	458	230	236
132	190	276	139
121	192	270	130
112	198	268	129
100	207	270	126
95	200	270	130
89	209	272	127
74	203	272	129
65	199	274	130
56	195	276	130
45	194	278	128
30	193	277	127
26	195	280	124
24	199	278	122
25	202	276	120
27	200	273	118
21	198	270	119
5	200	278	119
8	197	278	121
6	197	271	123
3	200	269	119
3	202	274	120
1	200	277	128
3	206	279	123
17	207	283	119
19	210	281	119
24	213	285	118
42	209	286	123
45	202	286	131
48	202	285	130
52	208	287	128
65	209	284	126
70	202	283	134
75	201	280	133
76	201	279	130
82	204	278	125
85	208	274	122
94	209	268	118
93	216	264	112
100	221	265	111
105	224	257	111
108	219	260	113
111	215	256	114
109	213	257	113
102	223	238	105
111	224	242	105
102	232	231	98
114	233	246	102
123	218	249	110
115	229	235	103
121	224	238	107
122	224	252	106
126	215	256	113
119	216	261	112
116	217	265	116
121	211	269	120
119	203	270	128
111	202	272	129
113	201	275	129
118	205	275	125
118	203	274	128
107	199	275	131
112	204	275	127
108	206	273	128
108	207	274	126
108	209	275	124
111	209	275	124
106	208	272	127
101	205	279	129
109	212	272	123
107	213	272	125
104	210	275	127
101	216	270	124
96	214	273	126
95	217	274	128
101	221	274	127
97	221	272	128
87	227	271	126
84	226	272	130
92	230	275	129
90	227	272	134
87	228	272	135
91	229	270	134
83	226	273	138
72	229	274	135
69	227	274	137
70	234	274	135
66	233	274	140
66	233	273	139
64	237	272	137
64	240	271	137
62	245	268	133
59	243	271	134
58	242	270	131
65	245	265	127
64	245	269	127
61	238	270	134
64	238	273	133
60	235	274	135
61	230	272	139
63	227	271	140
63	226	275	138
64	227	275	136
67	229	273	132
67	230	275	131
78	231	271	129
77	229	269	133
89	223	275	133
94	216	268	136
101	221	270	128
98	219	265	132
105	222	271	125
108	226	264	125
108	228	262	123
113	231	267	121
116	230	264	121
116	230	260	120
111	235	235	115
116	243	251	112
117	247	216	106
126	250	234	103
133	243	242	108
133	240	251	113
131	240	254	116
122	237	235	117
127	241	258	117
139	240	262	119
137	231	258	127
139	229	256	123
136	235	257	118
141	234	258	117
138	232	254	120
145	229	258	120
141	229	257	120
140	230	259	119
149	229	257	119
147	229	256	119
141	230	259	120
143	229	259	120
142	229	258	119
151	235	263	116
150	232	256	121
146	233	257	124
141	231	257	124
134	231	258	124
140	232	260	122
141	232	262	122
143	233	260	122
142	230	261	125
139	223	263	131
141	231	266	128
144	236	257	127
144	239	257	123
143	243	259	122
142	239	256	127
134	243	232	122
138	255	246	113
138	259	210	113
145	263	222	108
155	260	246	115
142	245	248	123
133	241	258	125
129	231	262	133
122	215	274	145
107	179	279	152
88	173	281	152
74	164	283	153
61	172	279	138
62	159	284	149
56	166	277	138
40	155	279	138
29	145	284	141
23	133	287	147
16	143	286	136
0	92	290	182
2	111	276	157
0	125	266	137
0	69	248	192
2	69	230	196
1	74	227	195
1	76	214	195
0	75	206	189
1	69	194	196
0	68	184	195
0	67	164	203
0	66	156	207
0	51	139	213
0	38	91	191
0	45	69	177
0	49	67	166
0	59	76	154
0	60	76	159
0	55	71	167
0	50	74	173
0	49	84	167
0	47	106	162
0	44	131	172
0	30	157	193
2	16	173	205
4	5	181	208
3	4	199	192
0	17	224	169
0	21	234	164
0	30	243	144
0	49	268	130
4	49	277	129
9	53	278	129
18	64	294	133
24	71	302	136
29	77	297	138
35	82	300	146
36	92	289	144
41	97	291	146
35	104	285	144
25	107	287	145
31	108	290	147
34	120	289	145
33	132	286	149
31	141	283	151
30	153	280	146
28	162	276	146
29	170	275	141
31	176	277	140
28	182	274	141
27	196	270	137
24	203	267	132
24	212	262	127
21	223	263	129
19	234	253	124
17	237	247	120
10	244	256	118
13	244	252	120
10	245	248	122
8	248	249	123
6	255	252	124
4	263	205	122
0	270	219	114
1	279	169	114
10	284	177	112
1	287	201	109
3	282	205	117
2	281	215	125
6	274	221	131
0	278	225	143
8	286	211	143
3	290	217	142
5	288	220	144
3	285	219	152
5	282	219	153
3	285	218	148
1	273	225	150
1	251	218	171
0	244	219	177
0	244	218	177
0	242	217	175
0	250	218	169
0	258	212	162
1	244	213	171
0	250	212	170
0	249	212	168
1	256	209	161
0	253	206	160
2	255	205	158
5	261	208	151
1	259	212	152
5	267	211	147
2	266	211	149
6	263	210	150
1	262	213	150
6	263	212	149
3	268	220	145
3	260	222	150
3	258	223	151
0	260	222	149
5	251	222	149
1	256	225	147
6	263	215	140
3	265	224	135
4	267	225	136
3	263	229	137
5	263	221	139
1	264	227	141
6	262	225	140
7	269	220	137
6	269	222	132
3	273	225	126
5	274	224	124
1	279	232	123
4	273	233	124
4	276	228	127
5	269	233	124
4	272	230	128
3	269	229	128
2	264	229	131
3	259	224	134
0	264	183	128
7	264	202	121
0	261	176	126
5	265	190	122
3	256	213	130
0	253	216	142
2	246	214	150
5	242	213	156
2	242	211	160
0	243	210	158
0	221	208	183
0	198	206	206
0	30	151	348
3	22	163	351
3	18	168	363
1	17	166	360
2	23	159	348
0	24	154	343
0	33	134	328
0	132	119	234
0	162	105	185
0	163	109	176
0	170	111	173
0	164	108	175
0	167	108	175
0	166	110	173
0	165	109	171
0	168	112	173
0	165	111	174
0	173	109	174
0	173	112	169
0	176	116	168
0	182	118	170
0	176	114	173
0	179	115	166
0	184	119	164
0	183	117	166
0	181	118	163
0	185	119	164
0	182	116	165
0	181	115	163
0	180	114	162
0	175	118	163
0	171	122	165
0	162	121	174
0	146	121	186
0	131	126	190
0	112	141	194
3	68	164	233
1	70	193	238
0	71	199	232
0	67	201	226
2	73	205	214
1	81	213	202
0	84	229	199
0	103	253	176
0	109	250	173
0	115	252	167
1	135	248	148
0	154	250	131
1	153	250	129
2	160	249	130
4	175	210	118
6	184	234	108
8	179	244	110
4	182	218	111
8	179	233	108
4	185	200	105
13	178	222	106
10	166	240	111
3	169	218	113
6	162	242	113
0	170	223	111
0	173	228	110
0	175	235	112
0	177	245	115
1	172	252	118
1	180	214	116
0	188	232	111
1	178	252	118
4	176	257	121
1	175	258	127
2	178	251	127
0	171	257	131
1	177	253	128
3	169	255	129
2	165	256	132
0	148	254	141
0	140	246	145
0	145	245	140
0	148	248	142
3	155	245	137
0	156	248	141
1	161	248	141
2	170	247	133
0	178	248	134
0	174	245	138
0	178	250	136
0	185	245	133
1	188	244	131
0	192	246	130
0	196	242	130
2	200	241	127
3	199	241	129
2	198	241	130
1	201	251	131
0	206	251	134
1	199	249	130
2	205	251	129
3	199	251	129
0	208	248	127
1	199	246	129
0	214	208	123
2	214	233	116
0	216	251	122
2	205	249	128
0	207	251	133
2	200	255	136
0	204	250	138
1	200	245	137
3	208	245	133
0	211	251	136
2	206	252	137
0	215	244	134
4	205	255	132
0	211	247	132
0	207	246	132
0	216	248	131
1	209	259	128
2	215	251	132
5	206	252	133
2	218	249	129
3	213	256	130
5	214	247	132
3	214	252	128
4	211	256	129
3	214	255	133
6	212	249	133
6	222	248	127
8	221	249	121
8	222	253	121
9	212	257	124
6	214	256	128
7	207	250	127
4	215	257	125
9	212	254	126
7	216	256	127
8	214	257	126
6	218	256	130
11	210	256	129
7	220	257	127
13	211	253	130
5	222	257	125
14	214	254	122
11	221	257	121
12	211	256	123
8	216	258	123
12	214	255	123
10	212	252	122
9	218	257	119
13	212	251	123
9	219	258	121
12	214	251	124
8	219	263	123
19	221	249	122
17	218	251	120
11	222	252	119
14	219	252	121
12	227	245	118
13	226	248	120
10	229	254	120
15	233	244	118
21	234	244	115
13	242	213	109
27	242	212	107
33	241	209	106
25	243	190	104
26	239	206	107
15	238	189	105
24	240	199	104
31	242	201	105
17	249	190	102
23	244	197	108
23	241	217	107
12	236	236	113
14	232	243	116
12	231	253	118
10	223	255	124
1	205	249	139
0	201	240	143
2	211	239	139
0	218	238	130
0	216	239	131
3	215	238	132
3	216	241	130
0	212	248	139
2	212	241	137
3	216	243	131
1	219	251	132
0	222	248	134
2	216	250	134
0	227	209	133
7	224	231	120
1	229	250	121
6	225	246	126
7	226	247	127
13	225	249	124
10	226	251	125
11	227	251	123
16	230	247	121
19	230	243	118
22	234	237	116
24	236	237	113
22	238	204	107
24	237	203	111
27	242	200	108
36	239	214	108
27	244	197	104
39	240	205	105
42	241	209	106
39	245	182	101
48	241	189	102
34	248	174	101
42	246	184	100
50	247	175	103
46	250	177	102
49	251	179	100
45	247	185	102
51	244	186	104
40	247	170	102
47	246	176	102
50	251	177	104
54	253	184	100
54	252	189	101
57	249	191	103
38	252	185	106
50	251	197	104
50	248	201	110
50	248	206	113
52	249	205	113
54	249	201	112
51	250	203	112
35	254	204	105
33	256	184	102
47	251	184	106
55	249	198	105
37	241	190	112
53	233	235	114
268	363	184	135
257	369	193	135
247	366	190	141
227	350	192	148
224	349	184	155
223	334	179	189
246	333	170	191
260	330	132	202
259	342	121	198
257	356	123	186
265	358	136	179
272	355	151	195
275	354	176	202
277	370	192	208
284	371	200	213
292	384	218	203
296	396	237	196
295	399	261	195
304	404	259	201
321	407	247	192
347	405	227	201
367	404	226	205
379	374	231	242
384	358	250	259
380	351	288	266
381	345	310	267
384	337	316	278
387	332	321	285
413	331	300	285
419	336	298	288
458	326	280	292
520	314	226	284
559	315	191	228
578	308	181	234
588	300	173	242
641	277	125	259
653	271	118	242
655	270	111	246
647	272	116	242
646	274	116	234
632	281	127	189
609	274	145	140
594	273	167	147
574	272	189	161
559	272	211	162
580	280	195	165
567	270	221	172
565	280	224	158
561	261	215	158
557	249	185	150
551	255	178	136
524	257	188	131
507	258	193	127
495	261	190	125
480	268	195	119
469	269	199	124
449	270	200	123
437	262	192	127
429	255	174	144
421	261	134	153
416	272	125	154
423	285	103	173
429	290	96	186
426	301	103	177
417	311	109	177
419	316	113	174
416	316	135	164
412	320	156	168
418	331	169	186
421	350	195	171
426	357	208	170
429	340	230	190
425	323	246	199
421	322	257	198
426	340	282	179
435	335	285	182
431	347	287	167
462	335	281	174
509	337	213	177
523	348	216	182
531	344	225	184
516	341	228	186
487	311	262	230
490	292	269	254
486	303	260	249
497	305	247	243
519	314	229	240
528	321	219	253
555	339	185	245
595	326	158	206
612	351	158	200
642	350	145	201
665	336	119	212
658	326	119	215
644	328	118	211
653	331	108	214
652	336	126	193
658	309	136	153
668	263	143	139
669	235	160	142
665	217	164	154
650	197	168	159
618	178	192	159
594	173	203	161
566	161	187	145
573	162	164	136
544	159	172	133
532	160	171	142
513	175	190	136
515	188	194	127
518	195	192	120
510	166	186	129
