756	483	72	232
758	482	71	231
757	482	71	232
758	483	71	234
757	487	72	231
755	489	75	227
757	488	76	228
755	485	79	231
754	485	82	228
754	485	83	232
755	484	83	232
754	491	85	226
754	492	86	225
752	494	89	221
755	495	87	219
754	498	86	219
757	497	85	218
757	498	84	218
758	498	84	219
760	498	85	219
762	498	83	220
765	493	81	225
766	491	80	226
767	485	79	231
766	483	79	231
769	480	83	234
769	480	81	232
770	477	80	239
773	472	82	241
772	470	81	243
774	464	78	249
772	459	82	250
772	451	84	258
772	446	87	261
774	443	88	262
772	442	92	259
772	443	96	252
773	439	94	255
774	437	95	259
781	430	92	256
786	427	84	269
793	427	80	269
793	425	79	263
795	424	81	271
793	425	80	275
792	430	84	271
793	419	83	275
793	414	82	275
797	406	75	281
800	398	72	276
800	394	71	276
800	382	71	262
801	383	70	268
803	379	68	267
804	380	69	262
800	373	76	244
802	370	77	233
800	361	81	242
798	357	84	256
799	354	85	258
798	348	89	258
796	339	92	257
796	330	92	253
795	332	90	248
800	329	85	241
800	327	86	233
796	328	86	229
801	327	79	222
803	321	79	224
799	328	82	225
803	323	76	215
797	321	83	220
799	321	80	219
796	321	83	219
794	319	84	217
792	319	85	221
788	318	89	217
790	320	85	222
788	317	86	222
785	315	87	219
783	314	87	225
780	315	90	223
781	317	89	229
774	310	95	239
774	316	94	240
771	317	96	247
769	315	94	252
769	314	90	252
766	315	92	258
765	312	91	259
767	315	88	262
766	314	88	263
764	313	87	263
760	317	90	265
763	317	87	268
760	319	89	267
760	316	91	271
762	316	88	275
764	312	84	276
763	319	86	280
759	312	87	277
758	315	85	276
757	318	87	282
757	314	85	275
758	315	84	284
756	314	83	280
755	320	84	273
755	316	82	279
757	316	81	292
751	314	85	297
750	315	85	291
749	318	85	287
746	317	86	282
746	316	84	294
743	321	88	275
747	322	85	281
743	320	89	277
737	321	92	281
741	328	90	276
735	324	95	279
736	325	95	278
728	331	99	276
731	329	98	271
725	329	100	270
731	333	95	271
725	329	98	269
724	332	98	270
720	329	102	268
719	325	104	272
726	325	100	271
722	321	102	269
728	315	97	262
734	314	91	265
726	309	97	239
731	314	94	256
731	315	92	271
724	307	99	241
729	311	96	265
723	303	102	235
730	313	96	280
731	310	98	284
729	309	102	286
732	311	99	290
736	305	96	295
737	303	92	297
739	296	93	256
739	297	91	266
742	293	89	271
746	293	88	267
742	287	91	265
744	289	87	256
745	287	86	257
743	281	89	260
744	283	87	267
745	285	87	268
743	281	88	266
746	273	84	268
747	271	84	225
749	273	84	233
751	264	79	240
754	260	81	235
754	266	84	220
753	261	88	213
756	261	82	225
760	249	76	247
758	251	81	261
757	250	85	272
756	250	86	281
755	250	87	275
755	246	85	279
755	244	85	280
757	243	81	282
759	243	81	273
757	241	82	272
758	239	80	271
758	241	81	266
758	245	80	264
761	242	76	263
763	243	75	260
763	243	74	258
762	241	77	259
760	240	77	259
757	240	76	258
757	236	74	263
757	239	73	261
756	240	74	263
753	240	74	265
752	239	73	263
751	238	71	264
749	236	72	261
748	237	72	259
746	236	73	255
744	231	75	258
739	238	79	253
734	237	81	257
729	235	82	254
723	231	87	255
721	235	86	259
717	232	89	258
715	232	88	262
711	230	90	256
709	226	88	249
706	222	88	247
705	220	87	236
703	223	87	224
700	227	85	223
701	222	83	226
700	227	83	220
698	224	81	230
696	222	82	238
697	226	78	253
695	224	78	240
695	222	74	238
693	220	76	229
695	226	73	237
693	223	74	228
692	219	75	231
690	221	74	244
685	222	80	245
683	222	81	238
681	225	81	233
681	223	80	231
678	224	82	232
678	221	84	236
677	225	84	236
672	225	89	233
672	222	90	241
673	222	89	237
672	227	88	235
674	225	88	232
673	230	89	237
670	229	89	233
670	229	87	237
670	229	84	239
672	229	79	239
671	230	80	235
673	229	77	238
672	228	77	242
671	227	76	244
670	227	77	246
670	228	78	242
668	226	79	244
666	226	83	246
664	227	85	243
662	228	87	242
661	225	87	245
660	222	91	252
658	222	89	251
655	225	93	260
653	223	94	270
648	224	97	273
649	224	96	276
648	222	96	266
645	220	94	266
642	221	95	263
642	218	95	256
639	218	98	258
638	222	99	268
638	216	101	270
636	223	104	273
638	218	101	276
639	218	102	269
642	222	98	271
644	223	93	274
642	229	92	289
643	230	92	296
643	224	94	256
646	226	85	276
644	224	85	267
647	226	86	265
646	225	90	275
643	227	99	286
646	222	104	313
641	226	108	304
650	219	111	264
644	224	96	241
654	226	100	246
648	224	95	241
655	228	95	226
649	233	89	212
654	241	92	207
645	237	96	206
650	238	95	206
647	242	95	209
647	244	95	220
648	243	94	244
647	241	98	245
645	244	101	264
648	253	106	263
647	252	106	284
645	258	109	283
646	260	105	297
647	261	104	297
650	262	105	312
650	260	103	311
657	261	101	320
663	256	96	326
667	253	93	347
668	258	94	351
670	255	93	377
676	264	90	374
680	254	92	397
681	260	95	377
689	258	91	375
697	262	88	351
702	248	89	292
709	247	89	234
716	256	83	213
726	254	79	206
729	256	81	201
717	238	101	176
712	232	104	187
658	370	93	197
644	338	131	192
615	335	138	189
620	317	142	157
641	321	131	158
653	330	126	151
671	335	108	140
677	332	93	155
787	435	54	193
799	439	58	133
814	444	53	134
824	445	56	139
839	465	54	143
847	487	61	132
850	440	65	167
851	430	73	182
851	448	112	161
813	439	149	189
754	229	131	234
759	208	158	239
982	286	102	208
1018	271	84	157
1025	271	70	139
1042	275	63	132
1058	276	58	131
1064	275	60	131
1078	274	58	137
1084	277	59	134
1091	276	59	128
1098	275	59	134
1105	276	61	137
1112	276	62	142
1119	279	61	145
1120	275	66	132
1121	278	68	103
1131	277	57	115
1139	283	51	106
1144	285	50	94
1144	290	50	85
1153	289	46	92
1155	301	45	79
1155	309	44	68
1157	317	43	58
1163	319	36	62
1167	323	33	55
1173	322	27	54
1179	326	22	52
1179	331	23	42
1182	337	21	44
1181	340	21	42
1183	344	20	38
1185	345	18	40
1185	348	17	39
1187	350	16	40
1188	354	16	39
1187	358	16	36
1188	361	14	35
1189	363	14	39
1187	365	15	38
1186	367	16	38
1185	368	17	35
1181	375	15	37
1180	375	20	30
1177	377	23	29
1180	379	20	34
1180	380	18	39
1180	383	18	39
1178	385	17	46
1172	387	25	36
1172	393	21	44
1169	395	23	41
1166	398	24	37
1162	403	25	33
1162	406	23	32
1158	411	26	28
1157	414	20	34
1154	418	23	30
1150	420	26	29
1141	423	30	30
1144	429	23	39
1145	432	22	38
1144	436	20	36
1134	440	27	37
1130	443	34	40
1124	445	42	41
1121	453	41	51
1111	454	50	55
1099	455	71	63
1089	454	88	81
1085	453	93	100
1087	476	94	107
1085	485	96	103
1083	491	101	105
1076	491	104	112
1068	493	119	115
1067	493	127	123
1067	492	130	128
1072	496	126	130
1043	468	146	136
1047	465	161	159
1007	467	171	164
1014	466	176	175
969	392	186	232
890	318	239	252
675	221	142	335
665	219	138	332
654	219	131	309
648	221	129	277
648	225	117	259
651	228	103	240
651	226	96	252
655	227	89	255
650	228	93	260
649	227	94	262
653	233	92	258
649	221	95	240
650	231	94	236
650	234	93	237
647	232	94	238
646	239	95	229
646	231	93	237
645	234	91	248
644	230	91	250
642	230	92	247
643	236	92	243
641	233	89	240
644	236	86	233
644	234	84	245
644	230	82	242
644	233	81	236
647	228	79	234
646	234	80	233
646	233	77	214
648	236	75	214
645	231	78	217
645	235	79	221
643	229	79	225
642	232	79	228
642	225	80	234
639	229	82	235
640	221	82	248
639	224	82	242
639	222	82	236
637	229	81	228
639	228	76	227
641	229	75	233
641	230	76	223
643	228	76	224
642	224	76	231
645	225	74	234
644	227	77	241
643	224	82	234
644	222	82	234
643	228	85	241
640	224	88	252
640	225	88	252
639	223	90	251
641	225	87	247
641	223	87	246
641	221	87	251
640	220	87	258
642	222	82	252
642	219	84	219
643	224	80	233
644	219	76	238
644	227	75	229
645	223	73	223
648	223	70	235
648	223	72	223
648	224	72	212
648	227	74	218
647	227	75	219
648	226	78	221
648	230	78	218
648	232	78	207
647	236	79	208
646	237	80	210
646	239	82	213
646	237	83	213
646	243	84	204
644	245	86	205
644	248	86	210
644	248	88	211
643	252	89	222
643	255	90	225
640	258	92	241
641	256	94	243
638	264	98	246
637	265	98	258
637	263	100	256
637	269	99	258
638	271	99	260
636	267	100	262
635	274	101	257
634	276	101	263
635	272	99	264
634	267	101	267
633	272	102	270
632	270	103	268
630	274	107	262
631	275	107	261
629	276	109	262
627	280	110	262
627	279	111	258
628	283	110	263
623	286	116	270
624	284	118	266
624	286	118	262
624	285	118	261
623	284	120	250
625	291	117	251
627	288	115	257
628	289	114	262
627	287	116	261
628	286	114	264
628	286	114	267
627	283	114	271
626	286	114	270
626	289	114	284
627	284	113	287
629	286	110	285
626	283	112	282
627	282	110	283
625	284	112	267
621	280	116	272
620	281	115	266
623	281	114	271
620	278	116	271
619	280	117	263
616	282	118	260
616	283	116	267
615	280	117	266
615	276	117	270
614	276	118	275
610	274	121	275
609	274	121	273
608	272	121	277
610	276	120	257
608	278	120	259
607	274	121	259
605	276	123	270
604	272	125	263
603	275	124	267
601	270	126	266
600	270	129	267
600	274	129	256
599	274	128	263
595	273	135	260
594	273	135	262
594	273	135	262
589	274	138	264
584	273	142	270
582	273	145	265
577	276	147	266
578	277	143	271
580	278	142	269
581	282	139	269
589	283	129	274
581	283	136	275
590	283	128	274
591	284	128	273
589	284	127	276
590	286	126	274
590	288	126	276
587	293	129	294
588	294	131	286
588	296	128	290
586	299	128	284
590	299	125	286
590	304	123	262
588	308	122	269
589	308	121	262
587	311	118	268
584	313	119	260
586	315	116	250
584	315	115	257
584	313	113	258
578	319	118	257
578	319	118	268
576	318	121	276
575	320	123	268
582	323	117	253
581	323	118	240
580	325	116	250
579	326	118	256
584	326	117	246
580	332	117	234
584	328	113	238
583	329	114	227
584	330	113	217
585	333	111	222
583	335	114	225
583	334	114	223
584	336	114	222
578	336	120	235
576	339	124	240
571	336	129	250
573	336	130	252
574	338	129	251
570	338	132	258
568	335	136	258
570	339	135	255
573	337	137	245
575	341	133	248
576	340	132	266
578	339	133	256
579	339	129	247
575	344	134	255
579	344	128	260
581	345	127	253
587	342	120	224
588	340	119	228
588	339	119	224
587	339	116	222
588	341	115	219
594	340	112	217
594	340	109	224
594	341	110	205
595	352	99	199
594	351	101	204
594	352	104	209
600	350	105	197
603	349	103	190
605	350	100	185
606	348	101	177
603	349	102	175
603	345	107	185
597	346	113	206
595	344	117	223
590	346	124	223
586	348	129	230
585	344	131	230
580	346	139	244
578	344	143	252
583	338	141	249
582	338	141	248
583	340	140	244
593	340	130	240
590	342	134	248
589	342	135	245
593	347	129	246
593	348	128	253
596	348	128	248
593	352	132	254
595	348	131	259
595	349	135	266
593	348	137	267
594	352	137	267
595	350	135	275
594	352	137	278
594	351	139	279
596	350	137	278
597	351	136	264
593	355	139	286
592	350	143	259
593	356	140	259
590	357	142	263
586	354	146	268
581	354	152	278
585	351	150	272
581	355	153	277
581	352	152	301
581	353	155	315
581	355	156	323
583	355	154	328
590	357	148	321
593	358	147	325
597	359	145	325
601	360	143	326
611	358	136	322
610	360	139	326
613	356	139	327
619	358	137	322
624	347	132	284
629	353	129	283
635	351	126	277
641	354	123	289
639	355	126	305
639	351	126	307
643	351	127	299
641	338	134	266
630	350	143	247
638	351	133	326
632	351	144	336
634	346	148	344
635	341	148	338
637	346	151	334
644	345	143	338
650	340	142	348
647	339	153	353
651	336	151	362
655	340	158	373
652	330	160	380
657	336	163	375
664	333	155	376
667	339	154	361
673	342	145	349
680	341	133	356
686	339	130	356
684	340	128	335
687	340	126	316
691	345	123	288
696	345	119	275
696	347	121	255
694	347	120	254
692	345	122	259
693	348	122	246
690	346	125	258
683	350	128	263
686	349	125	271
687	347	122	264
689	344	116	259
689	353	117	257
694	346	111	265
694	345	110	260
697	343	109	258
698	342	107	261
699	339	105	267
701	335	103	268
702	330	98	268
702	331	97	270
695	331	100	276
691	333	101	277
688	333	104	264
685	331	100	264
683	330	101	260
677	328	104	260
671	330	108	259
662	328	114	258
654	330	123	244
649	331	125	239
646	332	125	240
635	330	131	234
630	330	133	232
628	330	132	234
621	329	133	234
620	330	132	236
618	329	131	237
606	331	138	238
602	329	139	243
601	332	138	240
603	332	135	240
595	331	139	250
584	331	147	248
586	330	143	247
572	331	152	256
574	329	148	250
570	333	148	255
585	330	134	246
578	336	141	242
587	333	130	236
581	342	135	233
578	340	135	244
569	340	142	256
555	339	150	264
557	341	144	268
551	343	148	270
560	339	143	268
556	346	144	268
561	331	140	246
563	343	134	244
565	337	131	243
563	344	130	241
561	346	131	256
558	344	132	254
555	344	133	269
555	337	132	272
551	338	137	270
548	336	139	265
552	341	134	266
552	338	135	265
553	337	134	281
556	334	131	283
552	337	135	291
551	337	137	291
550	334	139	286
550	339	137	299
550	338	138	279
552	331	134	271
552	337	131	261
550	335	131	261
548	338	132	263
547	337	134	287
545	332	137	296
547	324	136	294
545	330	134	281
545	329	133	278
545	326	133	275
545	329	132	270
544	330	132	282
545	327	135	275
543	327	137	268
543	332	137	279
541	332	140	302
541	328	143	309
541	331	146	299
538	332	149	311
538	334	150	297
536	336	149	305
541	334	151	296
537	333	153	291
540	333	151	287
541	332	151	279
541	329	152	297
542	330	150	284
541	330	152	292
541	329	153	289
543	332	152	290
543	325	152	303
547	325	151	289
544	326	154	299
543	321	156	283
541	319	157	284
542	318	159	291
541	320	161	276
542	323	159	278
541	321	162	289
549	321	155	269
551	326	151	273
552	325	153	269
552	326	153	261
554	328	151	257
555	329	150	252
557	328	150	246
565	328	143	242
566	332	141	244
563	330	144	248
560	331	147	254
560	331	148	251
564	332	147	246
568	329	145	246
568	331	144	239
569	331	144	244
564	327	150	245
566	324	149	246
568	326	148	245
567	326	150	246
567	326	151	250
570	324	149	251
570	324	149	250
568	326	150	252
577	322	142	250
571	323	149	256
571	320	148	259
576	321	144	250
574	325	147	254
571	324	151	258
570	323	155	262
564	323	162	267
570	321	158	260
572	322	156	263
578	320	154	262
583	320	147	256
583	320	148	254
584	320	150	260
581	324	151	267
569	329	163	270
562	326	171	271
556	331	175	273
576	322	171	223
589	318	156	208
597	318	151	204
600	316	146	199
601	319	146	203
601	316	148	198
605	315	146	195
605	317	150	188
603	323	151	188
602	325	152	194
603	321	150	199
599	324	152	206
600	320	153	207
600	326	151	211
599	319	155	208
599	316	157	205
600	317	158	199
603	321	153	202
605	317	149	197
603	322	151	204
604	319	151	206
604	322	152	211
601	323	156	214
602	321	156	213
597	325	160	228
600	317	157	222
599	321	159	232
599	315	161	235
597	317	163	239
596	317	168	250
595	318	167	259
595	316	168	256
594	313	172	261
595	312	171	256
595	312	173	259
594	308	175	262
594	306	176	263
594	303	175	268
593	302	178	264
591	304	181	268
590	297	181	266
588	304	182	271
588	297	183	269
587	300	185	263
588	298	186	265
587	300	188	269
585	295	192	258
588	303	184	261
590	297	180	262
587	298	182	259
586	295	182	254
588	299	178	246
586	293	178	254
587	292	176	246
586	290	176	236
586	295	177	231
585	294	176	233
583	297	176	243
582	290	175	238
582	291	174	239
581	291	173	243
578	285	176	240
573	287	183	240
568	284	190	233
564	287	192	235
563	281	196	238
560	284	199	233
557	283	202	239
557	280	203	248
554	276	207	247
553	276	210	252
553	272	208	251
553	274	211	254
549	276	214	244
547	276	214	258
551	274	210	251
546	276	212	253
547	274	211	246
550	274	208	235
550	277	207	234
552	276	207	232
551	277	206	231
551	274	208	230
549	278	211	229
551	273	209	227
551	272	209	221
550	273	207	224
553	269	204	217
552	276	202	216
548	271	207	216
550	274	205	215
547	270	208	216
542	274	214	217
537	271	218	220
538	272	216	218
539	273	215	219
539	271	217	224
533	271	220	242
529	268	222	234
532	271	220	234
530	269	219	236
531	268	221	232
530	271	218	232
534	266	215	230
533	271	216	246
532	265	216	234
534	268	212	236
531	264	214	237
537	267	207	234
537	266	207	230
537	270	207	231
542	263	207	234
541	265	207	233
542	264	205	234
545	261	207	231
545	267	208	228
546	263	207	227
546	264	207	220
547	265	208	218
547	265	210	217
544	265	216	220
544	262	217	218
546	264	218	217
541	265	222	223
543	256	226	227
532	267	234	234
549	251	228	231
545	260	227	230
552	250	226	231
553	255	223	226
560	250	222	227
560	251	222	221
569	251	215	217
572	248	216	218
573	244	218	214
576	246	216	213
580	239	217	212
582	241	213	214
591	234	212	211
593	234	207	208
596	234	210	207
600	230	210	203
608	232	207	204
613	223	206	208
616	224	200	209
624	218	205	206
628	219	198	202
624	223	204	208
629	214	206	210
638	213	202	201
642	213	198	203
647	208	195	206
654	205	192	209
654	202	192	211
661	201	193	213
667	197	189	214
669	200	190	213
672	191	192	221
671	188	196	219
681	191	196	218
677	184	195	222
678	181	203	234
677	176	205	236
686	180	203	235
694	173	197	233
698	180	196	232
705	174	194	230
706	177	195	234
707	173	198	234
718	173	196	234
717	178	192	232
718	179	189	231
724	175	188	233
722	181	189	234
728	180	190	229
725	179	191	232
728	179	189	235
725	180	191	240
723	176	193	241
730	175	192	240
729	181	188	240
728	176	195	243
728	179	191	246
730	179	198	246
729	185	196	246
727	182	201	244
733	191	198	243
732	193	196	242
735	189	199	242
733	195	197	241
742	193	193	238
741	197	192	239
741	199	190	238
741	198	192	242
738	201	193	247
738	197	192	249
739	197	186	253
737	200	184	259
739	200	182	256
740	202	180	259
750	204	172	261
746	204	170	261
751	209	168	262
748	211	170	258
747	216	170	260
748	219	168	260
747	220	171	264
748	218	174	269
751	220	169	269
753	220	167	264
751	224	171	264
750	222	172	264
747	221	173	260
745	226	175	255
742	230	178	258
737	230	183	256
733	234	184	264
731	235	190	268
723	233	198	270
720	229	199	274
713	233	209	274
709	233	210	271
705	238	215	277
703	238	219	266
696	242	223	273
701	242	216	256
696	244	220	266
694	242	221	261
687	246	224	266
680	247	230	258
677	248	231	266
669	247	234	260
668	253	235	263
658	249	236	263
658	257	234	255
654	254	232	253
645	260	238	255
641	256	238	248
641	261	235	241
639	255	236	245
636	263	234	242
640	262	230	238
632	268	235	238
631	265	235	237
630	272	231	232
627	270	228	234
619	272	234	235
635	269	213	230
626	273	218	231
624	269	215	234
630	271	205	231
630	266	201	235
627	269	202	237
624	264	204	242
616	265	208	244
603	265	218	247
605	263	209	245
602	265	208	243
605	261	203	243
600	263	206	248
598	256	207	254
595	260	212	254
596	254	208	259
599	257	201	258
599	255	201	260
599	255	198	261
599	258	197	262
592	257	199	270
586	257	203	272
582	259	207	275
575	259	209	279
580	254	206	278
576	258	204	280
577	255	203	276
572	257	207	281
574	252	208	282
576	255	203	285
577	252	203	285
579	256	198	287
581	255	195	287
582	250	195	291
583	251	190	294
582	252	190	290
581	250	189	289
578	256	195	287
578	250	197	289
573	250	200	290
569	254	198	291
570	256	198	284
573	249	196	284
574	248	195	271
577	248	190	262
574	257	194	267
569	258	199	278
565	256	203	291
563	250	206	290
565	254	205	285
563	250	207	285
565	250	207	285
566	245	208	288
573	256	204	276
569	249	203	284
577	258	201	273
572	257	199	275
571	266	204	268
575	261	198	270
574	267	202	269
579	260	199	269
587	263	195	271
595	260	188	269
596	261	188	267
594	261	193	270
611	259	181	265
624	263	168	258
633	264	161	255
638	264	155	254
639	269	155	249
636	272	159	250
640	274	159	248
638	275	163	251
630	278	168	256
621	278	177	261
617	278	183	264
617	276	184	265
621	273	183	270
633	274	173	267
630	277	170	267
625	278	180	266
627	279	175	268
631	278	172	267
630	282	169	267
633	284	170	267
651	286	154	262
652	288	149	258
667	289	140	255
671	280	138	260
671	282	138	260
674	278	136	259
672	281	136	266
674	277	137	260
673	282	134	265
677	278	134	259
675	281	136	261
676	278	137	261
672	277	138	271
672	278	137	269
672	279	136	270
669	277	136	275
669	275	139	279
666	273	138	281
666	280	137	276
665	280	133	275
663	280	136	277
659	281	140	278
659	280	139	283
657	282	140	282
651	279	148	285
648	280	149	288
642	278	153	291
641	276	152	283
638	282	152	279
636	278	151	278
634	282	150	279
633	276	151	281
629	279	151	287
626	278	153	297
625	272	153	302
625	273	149	308
625	269	149	313
622	268	150	312
621	265	148	314
617	265	148	312
614	266	150	322
612	261	151	321
607	261	152	321
604	263	152	316
598	262	155	315
592	258	158	320
588	258	158	323
586	257	156	321
584	256	157	320
580	252	160	317
577	245	163	323
571	243	165	325
568	244	169	327
565	240	172	324
562	240	170	327
560	237	174	329
558	236	176	327
555	240	178	323
552	239	181	327
547	238	185	328
545	238	187	328
543	235	186	321
541	236	185	314
539	235	183	307
536	238	186	299
531	238	187	299
527	234	192	297
523	240	189	298
520	234	195	301
519	232	196	297
516	231	196	295
514	235	196	299
514	232	199	296
509	234	201	298
508	232	202	298
503	230	205	299
500	231	205	297
498	231	206	298
495	231	208	294
494	230	210	292
490	229	211	292
483	227	216	298
480	228	221	297
477	225	223	307
483	227	213	306
489	221	203	292
490	217	204	286
487	219	204	263
504	221	189	227
501	225	191	220
500	223	189	219
500	219	187	215
494	220	193	233
493	219	194	230
490	222	193	249
488	223	197	225
486	221	196	220
483	226	198	219
477	226	201	221
473	228	205	232
468	229	207	237
464	229	211	235
462	228	213	232
458	232	213	218
455	239	214	219
452	232	217	219
449	240	220	222
443	236	224	230
439	240	226	236
436	238	231	237
433	240	232	240
428	237	235	239
427	242	234	244
422	240	238	242
417	246	241	249
410	241	245	254
406	243	248	248
403	241	249	253
400	241	249	250
395	240	251	252
394	235	249	240
394	236	244	227
392	234	243	220
389	236	242	221
388	235	238	215
387	235	237	214
387	236	234	211
377	239	243	217
376	237	242	222
375	236	242	222
374	235	239	225
373	244	239	230
381	237	233	224
368	249	242	230
387	236	228	221
396	239	215	208
396	239	211	204
412	239	199	194
422	238	189	190
419	243	186	183
413	245	190	185
406	246	196	190
396	249	204	189
392	249	206	191
382	249	214	195
382	251	213	196
374	254	222	203
364	252	232	204
354	254	242	210
345	256	250	212
338	254	254	212
