350	329	466	308
347	328	462	309
349	329	461	309
349	330	473	307
345	333	476	300
347	334	468	305
348	330	477	307
349	332	474	300
344	333	466	307
345	334	469	302
344	334	462	307
342	335	473	298
340	336	465	305
343	335	476	297
343	339	465	301
341	336	469	297
342	332	473	304
339	332	471	304
338	336	459	307
335	336	452	300
336	333	433	307
337	335	406	305
333	333	384	302
339	335	374	304
334	333	384	300
335	327	383	313
339	320	403	316
333	320	394	322
335	315	395	322
335	320	402	323
333	327	409	314
346	327	430	313
340	333	471	310
330	335	492	307
330	340	503	302
325	342	511	299
323	340	517	300
322	340	516	301
319	340	506	303
325	336	483	310
323	336	475	310
321	336	460	308
318	335	445	311
320	333	428	314
319	329	413	316
316	326	394	315
325	324	392	313
319	326	370	314
326	326	327	310
319	320	324	318
316	317	317	322
314	312	324	327
313	311	327	329
312	314	321	331
315	309	311	334
314	307	307	336
314	307	304	334
312	303	307	338
311	302	309	338
309	303	309	339
307	300	312	342
307	299	313	345
305	294	317	350
303	298	320	349
305	297	321	357
307	294	323	365
306	291	336	363
304	296	340	360
303	292	351	356
300	299	345	364
302	295	351	356
303	300	339	363
305	293	354	357
301	300	344	365
301	297	349	359
299	300	342	366
300	297	336	370
299	304	314	374
296	287	299	386
291	271	288	411
297	248	271	434
301	220	262	463
292	193	291	476
269	156	359	494
245	100	453	512
360	59	399	528
409	27	354	456
426	29	333	413
433	38	324	402
443	45	304	398
461	43	276	453
458	44	277	518
465	56	287	503
466	101	305	460
468	103	306	457
474	92	288	471
479	89	274	481
470	93	282	476
458	97	297	469
416	97	343	468
375	127	373	461
341	137	414	462
329	156	416	449
330	165	415	447
333	174	419	455
332	176	429	445
332	183	446	410
336	200	448	385
319	210	460	405
284	209	385	434
267	216	371	424
275	225	351	419
287	220	394	418
277	219	394	426
266	214	364	438
258	214	394	439
242	204	447	454
248	208	536	408
286	226	535	393
300	241	521	376
299	245	527	382
283	252	546	379
271	250	553	393
207	244	565	426
191	252	587	424
243	250	558	436
245	263	513	438
262	261	495	446
252	267	502	441
261	265	506	443
249	272	484	439
259	275	475	435
256	290	413	425
262	299	326	420
271	329	299	383
274	329	296	382
275	336	296	377
286	334	292	374
271	330	318	383
265	324	344	390
270	312	349	402
262	306	357	402
271	296	371	416
264	279	359	431
259	273	355	439
248	257	438	453
216	278	528	435
208	262	527	451
194	254	530	455
199	253	556	447
193	249	571	434
186	248	571	422
192	237	529	452
228	238	464	465
238	238	358	473
271	255	338	456
293	251	343	459
274	268	325	449
270	261	347	453
245	278	328	441
233	264	345	451
221	249	383	467
210	241	439	464
189	251	389	459
188	253	396	447
181	250	406	454
198	254	389	437
194	247	390	453
202	246	360	450
188	275	356	431
167	265	385	433
184	245	366	445
188	232	359	456
217	230	338	451
249	222	310	456
234	236	325	454
223	234	337	454
229	256	313	430
247	263	286	414
250	262	288	421
250	262	298	419
243	257	290	424
253	260	272	414
274	258	252	409
292	253	241	406
326	247	217	405
350	254	197	396
358	255	182	390
357	261	180	392
349	267	188	385
349	273	184	376
352	273	178	379
358	267	168	383
362	264	162	386
362	242	164	404
361	232	175	411
361	233	167	416
362	242	170	408
361	268	174	379
366	277	163	374
363	275	166	373
364	268	164	379
366	265	163	379
369	268	164	379
368	265	167	380
363	274	177	378
359	273	182	369
365	270	171	377
363	262	178	383
362	257	188	390
363	259	199	380
363	260	224	385
354	239	228	409
348	238	249	415
333	262	274	402
254	284	323	398
199	261	422	430
219	243	463	421
228	241	530	400
261	237	544	381
295	233	512	378
233	235	536	393
253	223	519	409
272	236	551	393
264	252	544	385
302	260	524	372
309	241	478	388
288	241	479	392
341	240	445	390
221	248	557	392
220	243	558	398
211	238	564	408
207	239	576	418
203	239	576	416
196	241	593	412
205	246	585	411
209	246	586	401
211	252	580	405
221	259	570	399
255	259	548	401
275	258	516	404
301	265	502	394
296	273	483	379
327	285	477	354
315	292	494	343
350	291	465	344
334	300	479	329
334	297	478	333
300	299	511	332
284	306	540	331
272	315	562	330
260	322	579	335
246	332	615	345
256	343	619	353
276	352	609	345
294	356	593	354
297	361	584	350
297	365	578	346
299	366	584	346
294	369	583	344
294	371	582	340
294	371	577	337
294	373	580	339
293	371	577	339
289	372	572	340
288	370	546	342
286	374	512	334
296	368	513	336
282	369	521	336
283	367	507	339
290	368	517	334
282	372	535	330
280	370	523	339
291	371	509	333
283	371	508	331
286	373	528	326
281	375	540	331
282	374	526	333
286	375	527	329
277	375	546	330
279	375	544	332
277	376	544	334
274	379	537	326
268	377	539	329
263	376	555	331
258	368	549	338
253	361	558	348
253	357	579	353
249	353	563	355
248	346	566	363
244	343	572	366
238	345	567	364
238	345	587	363
231	346	579	364
235	345	578	365
231	346	583	359
231	346	585	359
232	346	583	358
231	346	580	357
231	344	578	357
231	344	575	358
231	343	574	358
231	343	583	358
233	343	575	356
228	341	575	355
233	338	575	355
221	333	581	358
220	328	596	357
215	323	622	343
192	315	630	345
182	309	623	345
184	306	604	339
190	306	564	331
206	300	562	341
210	304	508	338
215	321	364	326
224	330	336	315
230	321	316	326
235	313	306	343
235	306	305	356
237	296	297	374
239	285	291	390
238	271	289	408
218	256	312	424
208	232	321	451
234	210	302	462
246	191	290	475
270	172	269	481
267	158	284	494
258	150	291	499
259	141	304	506
252	140	284	507
259	143	246	496
266	154	224	487
276	154	220	489
309	155	192	485
306	162	203	482
304	159	195	489
285	170	205	495
264	192	227	468
234	195	226	478
233	195	214	485
229	209	211	460
244	242	188	426
227	286	201	395
216	315	217	384
208	338	227	366
195	342	240	364
189	344	237	362
180	340	232	366
180	337	208	367
188	336	199	370
191	331	207	372
197	332	207	367
197	325	208	368
196	319	212	362
197	317	211	357
198	317	215	351
202	317	219	346
200	313	225	345
201	316	229	339
206	313	231	336
215	316	226	331
231	313	214	325
252	314	197	317
273	314	178	311
282	313	176	310
287	312	179	312
287	313	182	310
287	310	188	313
285	311	190	311
285	303	195	315
285	303	198	316
286	304	198	317
287	300	199	319
286	305	197	319
288	300	199	318
289	304	197	315
291	299	196	318
290	303	194	319
291	308	193	315
293	310	194	309
290	312	194	314
294	314	193	317
293	321	193	310
295	323	197	305
294	329	204	298
296	331	201	296
296	336	198	290
295	339	197	287
295	340	194	284
294	345	193	282
295	344	194	280
294	345	197	279
291	343	204	282
291	346	204	280
291	346	197	281
290	341	193	285
288	340	193	287
286	339	193	286
286	337	194	290
261	339	217	286
263	334	218	293
265	332	224	290
239	334	249	287
226	331	262	288
201	331	283	284
184	330	293	286
204	330	277	290
192	330	286	287
191	327	287	291
194	330	283	290
188	329	291	291
197	326	282	293
193	325	282	294
198	327	279	292
187	326	286	293
191	325	285	294
177	323	294	295
185	326	286	295
179	321	292	298
191	328	278	292
268	313	212	307
269	314	204	308
283	316	190	304
281	316	190	307
285	315	194	308
285	314	193	309
285	318	197	305
285	313	193	310
284	308	185	314
286	303	183	321
285	303	183	322
284	302	183	324
286	300	184	326
288	300	188	327
287	302	192	323
287	304	193	319
288	305	186	319
288	299	180	325
289	299	180	325
289	299	182	322
289	302	180	318
289	295	181	325
288	296	180	331
288	294	180	333
289	298	178	329
290	299	176	331
290	295	174	333
290	295	174	331
289	296	180	330
290	295	186	328
289	296	190	328
289	292	192	331
289	290	194	332
290	292	193	330
290	292	193	329
289	295	194	328
289	299	195	324
289	305	192	316
290	307	190	314
287	312	192	309
288	311	193	308
285	309	202	311
284	310	201	310
280	314	204	305
275	316	209	305
274	309	211	313
272	313	209	309
270	315	213	307
268	319	210	303
267	320	213	301
267	322	211	299
268	323	211	298
266	324	213	298
264	324	216	301
263	322	219	304
260	321	227	307
246	322	243	307
226	330	264	296
194	338	298	290
157	343	341	285
124	344	375	283
245	325	251	309
254	327	260	300
257	321	268	309
255	315	274	317
251	311	284	320
239	305	303	324
141	321	398	312
157	320	383	311
155	321	393	308
148	327	401	302
144	330	404	299
138	332	420	300
129	334	443	300
123	338	450	297
150	328	431	307
131	330	431	304
178	313	405	322
94	327	470	312
107	315	461	326
160	323	406	320
253	316	305	324
254	300	306	334
253	303	301	335
250	299	295	343
240	294	297	343
224	297	301	336
209	290	311	343
185	277	328	368
139	269	369	359
121	233	379	399
116	198	394	424
147	147	367	467
275	90	252	519
322	57	248	547
354	6	399	504
371	0	412	442
342	12	425	394
386	4	384	404
410	4	346	403
443	5	315	395
462	1	324	441
463	8	235	503
464	66	231	469
479	124	232	408
473	174	239	375
469	217	249	338
452	252	270	304
421	273	306	279
436	261	283	293
410	249	302	301
375	248	331	311
359	269	350	299
357	290	357	280
374	309	351	265
383	325	351	255
396	324	355	257
399	319	376	273
399	312	398	288
396	312	424	264
390	307	441	257
392	305	437	256
394	299	435	261
391	299	431	256
389	298	432	247
384	291	434	252
384	286	435	260
385	282	433	262
387	277	428	269
385	287	429	258
388	280	430	263
385	279	429	265
393	285	401	260
384	294	405	254
389	294	339	254
389	291	333	251
393	289	352	251
391	292	361	252
399	289	393	255
395	287	388	258
397	289	376	255
394	299	375	253
394	302	366	255
394	310	349	249
392	325	335	242
393	337	321	241
396	350	326	240
392	356	336	234
391	362	344	233
385	365	358	233
388	370	368	234
389	371	378	233
381	374	392	235
377	376	400	233
372	374	404	237
367	372	411	240
364	372	418	241
364	370	420	240
365	364	420	242
367	361	418	246
369	361	417	248
366	359	421	249
364	359	420	252
364	362	411	249
362	363	403	249
359	364	385	246
355	365	365	248
350	367	355	244
346	366	347	245
339	363	349	247
339	360	349	248
340	358	349	247
341	355	351	245
346	353	354	242
345	349	356	243
341	345	364	243
340	341	370	243
342	337	370	244
347	334	368	243
345	333	364	241
333	331	371	242
338	330	370	243
336	328	363	243
336	329	363	241
336	330	356	242
332	333	362	244
329	333	358	242
327	335	364	240
325	336	366	242
317	339	376	242
314	342	387	240
310	344	390	241
301	345	400	243
299	344	416	249
293	344	419	252
291	345	421	252
293	344	423	260
291	344	425	262
293	342	411	265
294	346	408	271
296	348	405	274
295	348	406	276
298	347	403	277
303	347	401	276
304	345	402	276
306	345	407	274
305	344	421	276
305	342	430	275
305	340	437	276
307	339	442	275
305	338	448	272
310	334	448	274
314	336	451	271
316	336	452	270
321	335	451	270
322	338	454	266
326	340	452	263
330	343	453	265
327	347	461	261
336	349	459	256
355	347	455	260
365	354	451	266
390	351	432	282
396	348	422	283
412	352	423	278
426	355	423	268
436	357	423	282
435	360	424	275
440	359	434	278
435	362	445	286
437	361	447	289
437	363	454	298
441	361	460	301
443	362	483	316
437	365	491	303
441	365	517	303
450	367	507	313
