325	391	653	328
345	393	609	323
349	392	589	327
368	390	578	329
380	392	543	327
391	397	519	322
417	399	502	320
414	399	504	318
415	399	498	320
484	414	457	305
482	417	471	302
519	421	452	298
511	419	459	300
531	424	472	295
531	433	477	286
543	435	470	284
538	435	474	284
559	437	462	282
552	438	466	281
581	437	448	282
577	439	446	277
580	441	445	278
574	441	439	275
576	440	444	279
567	438	439	278
568	438	449	281
567	434	445	282
554	439	464	280
533	444	483	274
499	450	514	263
471	452	541	266
433	456	604	254
426	458	610	252
421	456	618	257
421	453	624	257
418	454	635	262
417	455	645	261
418	455	650	261
409	454	660	262
302	462	728	254
257	461	786	252
203	465	845	249
208	470	808	247
194	465	816	252
172	468	834	251
98	466	915	246
68	466	911	244
22	479	930	240
0	478	932	239
3	485	942	233
0	491	936	228
0	493	910	225
0	494	902	225
0	494	896	225
0	495	728	224
0	492	712	227
0	492	702	227
0	492	671	227
0	500	699	219
0	495	550	224
10	500	481	219
1	497	442	222
6	499	419	220
0	479	431	240
0	458	431	261
0	477	432	242
0	466	414	253
0	466	412	253
0	432	397	287
0	411	399	308
0	395	373	324
0	361	319	355
0	377	301	342
0	380	295	339
0	366	292	349
1	371	296	348
0	374	295	344
0	363	278	356
0	356	279	363
0	356	276	363
0	351	278	368
0	327	264	392
0	339	246	380
0	319	234	400
3	379	237	340
15	397	245	322
16	390	249	329
13	411	283	304
4	442	338	274
6	456	376	263
16	468	447	251
10	473	491	245
10	473	519	246
20	465	545	254
20	462	545	257
24	456	573	263
9	444	611	275
27	429	600	290
10	441	608	278
10	438	622	278
9	452	636	267
1	449	685	270
4	452	668	267
25	443	716	276
25	446	726	273
19	448	734	271
25	444	753	274
43	448	754	267
45	446	751	273
71	442	767	272
184	443	701	276
179	440	706	277
204	444	708	270
231	450	690	263
228	451	700	265
317	453	617	265
298	457	637	261
372	450	556	266
395	443	541	275
425	437	519	278
438	430	509	286
441	433	506	283
463	426	492	290
517	418	447	299
560	409	414	306
567	412	404	307
604	405	384	314
617	406	396	313
635	407	397	312
692	404	329	315
717	400	297	319
725	402	288	317
726	400	287	318
767	381	255	335
788	355	248	358
786	342	255	373
788	334	254	377
788	333	253	382
798	317	248	396
801	301	248	413
802	294	247	425
804	288	249	428
810	269	245	437
810	257	255	456
812	248	261	469
812	242	264	472
811	241	264	474
815	238	262	474
819	237	261	480
821	237	257	482
818	233	259	486
819	232	258	487
819	233	258	486
817	222	264	497
812	221	271	497
813	223	269	490
813	227	268	489
811	229	268	490
812	227	269	487
814	228	267	489
815	227	267	489
820	230	260	489
814	231	265	488
815	228	263	486
818	267	261	452
823	274	261	440
823	258	262	452
828	240	251	479
831	247	248	472
831	251	250	468
830	245	253	474
834	231	245	488
835	243	239	476
836	233	235	486
835	239	237	480
835	232	234	487
836	238	234	481
835	235	235	484
835	236	237	483
836	235	234	484
833	239	232	480
829	244	231	475
826	252	230	467
824	252	229	467
820	262	233	457
818	291	233	428
813	304	233	412
811	309	234	405
811	307	234	407
809	306	234	408
810	301	235	411
808	314	235	405
806	312	234	402
804	296	232	418
797	297	235	419
799	304	233	410
796	287	235	423
793	285	237	434
790	289	238	424
789	286	240	431
788	283	241	432
787	290	242	427
787	280	246	439
787	272	247	447
786	281	250	438
787	281	249	438
786	275	249	442
784	267	249	452
784	266	250	452
784	267	248	450
782	263	248	452
779	264	249	455
778	265	247	452
775	260	248	456
771	266	251	453
774	264	250	455
771	263	248	454
769	260	247	459
765	266	242	453
764	262	246	455
762	267	246	452
765	253	250	464
761	260	250	459
764	253	252	462
760	261	252	458
762	261	250	457
763	261	248	454
760	261	252	458
762	263	248	456
762	258	248	458
759	261	253	458
761	267	250	452
765	258	248	460
762	264	251	455
764	265	249	453
765	258	248	459
760	266	250	453
764	256	250	461
755	287	238	432
762	274	245	441
763	261	245	458
763	254	244	464
759	246	254	472
759	249	253	470
760	252	249	464
761	256	253	463
761	254	250	464
760	253	253	466
762	252	253	465
755	252	258	467
751	251	259	468
752	246	254	473
755	244	254	475
749	247	256	472
752	243	252	475
740	246	259	473
744	241	254	477
727	249	262	470
734	241	253	478
731	241	255	478
731	239	254	480
727	249	256	470
724	295	236	419
726	288	233	420
722	291	239	426
720	304	240	415
722	324	239	395
722	327	240	392
725	331	239	388
724	335	245	384
722	336	246	383
729	329	251	390
721	321	262	398
741	312	254	406
730	304	264	414
740	300	260	419
733	293	265	426
738	282	269	437
724	282	289	437
707	289	314	428
710	291	315	428
685	303	347	413
667	320	372	394
658	322	384	395
667	356	377	363
653	373	390	343
642	390	405	328
640	392	409	327
623	398	427	321
581	377	471	340
567	376	487	337
566	376	491	340
550	377	494	336
545	378	503	332
517	375	522	334
495	373	541	338
477	374	564	334
462	375	590	334
428	386	629	323
385	395	687	316
408	395	663	324
341	400	726	314
285	407	784	308
191	427	885	283
148	435	924	276
124	436	936	271
118	438	902	277
114	444	904	270
93	446	916	272
89	443	921	274
50	445	895	274
1	461	872	258
0	460	900	259
0	457	902	262
0	464	897	254
5	440	673	279
0	450	680	269
0	442	642	277
0	434	623	285
2	433	602	286
0	427	588	292
6	415	585	304
14	409	531	308
9	414	523	304
5	406	482	309
2	405	480	314
2	390	429	329
0	383	379	336
0	392	370	327
0	359	334	360
0	339	326	380
0	355	294	364
0	365	205	354
0	359	196	360
0	374	193	345
0	375	193	344
0	380	195	339
0	382	192	337
0	383	191	336
0	383	190	336
0	372	196	347
0	382	218	337
4	389	224	330
8	382	218	336
5	384	217	335
10	384	215	335
12	376	217	337
44	360	205	345
41	361	206	329
58	359	202	323
72	352	188	326
94	352	161	317
91	355	168	315
91	357	173	319
120	335	146	319
112	344	154	302
118	354	159	292
114	358	161	291
128	360	166	283
123	361	172	288
137	359	184	271
153	366	192	261
148	361	176	265
156	370	186	258
150	352	170	269
153	357	170	262
144	388	211	226
143	379	190	242
150	404	217	221
145	407	194	220
144	420	184	210
146	423	175	208
142	423	175	202
141	431	168	198
136	447	165	187
132	443	162	191
122	444	162	194
126	442	179	199
124	438	169	212
110	431	168	206
107	436	169	222
97	427	177	220
116	433	183	211
109	419	186	215
107	419	191	224
92	421	207	217
90	411	191	222
88	408	191	232
83	417	196	221
95	422	226	215
93	423	202	219
90	418	194	222
114	430	208	216
106	426	206	214
103	429	194	213
102	418	204	216
105	412	198	222
100	418	201	218
99	414	205	225
102	413	202	227
113	417	232	219
111	399	208	249
106	383	204	262
127	382	232	261
120	370	231	275
145	367	244	280
139	458	239	219
205	454	233	231
204	455	233	239
210	453	229	238
205	462	228	234
223	460	220	236
214	457	217	240
235	466	209	235
254	442	193	247
254	371	189	309
257	437	217	260
256	417	221	269
256	412	222	278
255	403	222	287
250	393	238	297
237	386	263	308
215	346	239	330
0	0	276	295
0	0	286	286
0	0	284	285
0	0	287	281
0	0	284	277
0	0	284	282
0	0	289	280
0	0	288	278
0	0	284	272
0	0	284	271
0	0	285	268
0	0	285	265
0	0	284	261
0	0	285	266
0	0	284	266
0	0	284	264
0	0	283	264
0	0	281	268
0	0	286	274
0	0	294	268
0	0	284	281
0	0	272	273
0	0	276	265
0	0	277	279
0	0	274	272
0	0	275	275
0	0	271	271
0	0	274	277
0	0	266	272
0	0	266	276
0	0	264	265
0	0	264	279
0	2	264	260
0	0	262	281
0	4	258	260
0	4	254	276
0	3	254	261
0	7	256	266
0	2	256	270
0	3	254	265
0	2	249	265
0	4	249	265
0	5	248	265
0	5	249	266
0	3	242	269
0	3	236	269
0	5	240	269
0	2	241	266
0	10	239	264
0	5	234	267
0	0	208	285
0	0	212	282
0	0	207	271
0	0	209	279
0	0	209	278
0	0	213	272
0	0	215	274
0	0	216	262
0	0	212	260
0	0	218	261
0	1	217	254
0	1	218	249
0	0	219	246
0	1	218	255
0	1	224	244
0	0	224	240
0	0	224	240
0	2	224	240
0	0	224	241
0	1	224	240
0	0	222	238
0	1	223	240
0	0	219	240
0	0	222	234
0	0	224	232
0	0	224	237
0	0	226	234
0	0	227	230
0	0	227	233
0	0	228	235
0	0	231	227
0	0	236	226
0	0	239	219
0	0	240	219
0	0	245	214
2	0	264	204
0	0	289	197
0	0	285	209
0	0	280	208
0	0	280	204
1	0	274	195
0	0	284	190
0	0	293	193
0	0	290	201
0	0	283	209
0	0	278	203
0	0	289	208
0	0	280	229
0	0	270	215
0	0	269	202
0	0	286	199
0	0	279	219
0	0	275	209
0	0	273	216
0	0	272	210
0	0	271	202
0	0	288	200
0	0	283	213
0	0	280	204
0	0	279	208
0	0	274	204
0	0	273	204
0	0	273	203
0	0	273	204
0	0	272	199
0	0	273	200
0	0	266	234
0	0	262	264
0	32	274	333
0	288	270	427
0	375	306	344
0	444	296	275
15	528	255	191
37	559	217	160
28	569	199	150
15	569	203	150
10	562	202	157
0	580	175	139
1	597	173	122
0	609	133	110
1	619	124	100
0	622	124	97
0	619	118	100
0	621	108	98
0	623	105	96
0	614	104	105
0	622	110	97
0	613	113	106
0	619	117	100
0	613	112	106
0	609	108	110
0	612	107	107
0	611	106	108
0	617	107	102
0	621	107	98
0	622	110	97
1	619	115	100
0	619	114	100
0	626	130	93
0	623	129	96
0	627	129	92
0	592	139	127
0	579	146	140
0	580	143	139
0	561	159	158
0	538	161	180
0	531	159	184
0	526	174	190
0	520	179	198
0	523	180	196
1	494	178	225
1	478	175	241
0	468	171	251
0	467	165	252
0	468	160	251
0	469	161	250
0	466	147	253
0	471	126	248
0	481	101	238
0	495	99	224
0	498	99	221
0	496	97	223
0	511	94	208
0	569	96	150
0	589	94	130
0	584	95	135
0	581	96	138
3	591	109	128
6	590	115	129
0	589	117	130
103	528	122	189
95	510	133	208
89	508	143	211
84	513	149	206
106	498	142	221
117	502	133	217
116	498	132	221
132	508	125	211
145	490	122	229
114	544	181	175
186	473	156	246
167	472	187	247
158	463	205	256
184	428	209	291
195	423	203	296
184	405	212	313
3	327	223	295
0	210	241	390
0	194	282	373
0	189	289	354
0	161	282	363
0	126	270	372
242	429	348	290
212	547	435	172
306	554	326	165
313	539	338	180
324	532	338	186
345	521	334	198
354	518	317	201
360	510	338	206
374	502	330	217
375	488	343	231
236	491	482	224
186	483	528	236
169	484	546	232
167	470	550	247
155	465	550	253
138	449	560	268
138	442	545	271
131	442	550	275
135	429	543	287
128	434	551	285
133	432	542	283
124	432	548	287
129	429	541	285
122	431	551	288
141	439	555	273
150	439	582	271
152	439	578	273
170	435	592	275
210	433	576	276
224	423	585	287
237	426	601	289
245	430	629	286
239	430	631	288
248	435	662	281
261	439	674	273
416	421	549	288
418	428	546	286
453	413	538	297
467	414	534	300
471	404	529	308
473	395	538	313
509	382	521	331
559	366	471	348
633	358	408	356
652	363	384	349
688	352	347	363
722	340	308	371
755	313	276	387
755	292	278	408
757	292	278	411
728	295	308	409
722	273	310	437
726	265	308	449
744	262	299	456
777	255	286	462
801	251	266	468
806	250	259	462
808	250	256	463
825	244	251	469
824	247	249	468
811	259	258	449
810	260	260	451
803	262	262	451
793	266	272	443
793	267	275	443
780	268	285	443
732	268	327	440
728	272	327	438
732	274	322	439
718	276	337	439
714	276	335	436
711	276	335	440
710	274	336	440
704	269	342	445
705	265	350	446
697	259	357	452
694	262	360	451
692	256	374	462
692	260	386	455
686	256	386	454
687	258	406	453
682	255	397	444
677	256	440	447
663	263	431	438
640	261	446	444
644	252	447	456
635	253	400	448
638	245	418	455
624	236	421	466
635	235	410	467
621	225	408	480
632	227	438	475
629	237	456	465
626	240	429	462
610	210	452	492
615	198	424	507
626	187	427	519
646	183	433	521
622	195	449	512
627	172	482	535
652	206	461	505
627	175	463	532
643	202	452	509
623	165	423	542
634	157	429	558
648	174	434	542
618	146	439	561
603	125	432	564
630	146	391	568
610	148	393	558
611	130	405	578
607	131	409	566
609	131	390	567
612	129	374	576
608	121	352	584
601	117	359	592
604	119	348	584
607	123	336	596
622	130	314	576
616	117	317	590
616	122	310	589
619	136	306	573
629	149	296	559
634	154	286	549
642	169	282	539
654	176	270	530
670	213	256	497
676	250	243	457
678	252	236	443
680	260	232	444
677	249	235	443
671	264	249	439
664	252	253	439
663	259	254	438
661	248	250	444
662	259	250	443
660	242	254	447
658	252	255	448
657	231	256	456
655	218	258	475
657	217	254	475
654	204	259	485
645	179	272	508
641	149	287	544
634	132	293	566
623	100	309	601
611	85	319	614
606	82	326	625
606	80	331	636
619	87	336	627
636	104	331	600
626	118	331	589
621	109	339	593
614	97	341	611
616	95	336	604
608	100	338	603
632	108	329	593
631	104	322	592
627	98	333	604
632	91	331	606
622	87	343	608
630	80	346	615
615	77	357	615
618	71	364	620
620	68	364	627
615	65	370	625
602	58	381	626
590	57	380	626
591	56	366	622
602	65	359	626
596	56	358	631
614	65	347	625
604	54	358	630
610	53	350	638
608	48	355	637
621	50	342	634
608	45	352	637
624	56	339	633
609	42	351	635
629	53	323	632
614	48	350	634
624	40	338	632
628	38	331	639
635	29	330	655
658	28	323	657
650	32	327	652
659	34	323	651
667	42	323	639
674	48	323	633
659	69	320	603
649	99	327	560
640	121	307	532
633	124	307	527
615	148	312	500
552	215	360	454
489	237	373	409
447	234	406	393
456	236	398	393
452	236	403	394
396	219	432	377
389	218	434	385
372	214	445	376
350	154	487	390
344	144	517	399
348	141	510	401
343	122	537	495
341	108	546	506
308	104	576	511
322	96	568	526
247	140	646	479
233	134	636	487
230	148	615	468
233	146	600	484
230	141	601	497
260	116	596	532
287	146	646	512
290	122	629	545
291	134	629	530
310	141	634	518
315	153	612	532
357	175	563	525
403	222	544	489
423	232	528	472
421	227	533	479
419	232	536	480
404	214	456	482
393	212	458	469
349	213	474	465
322	208	511	476
318	215	529	470
312	213	531	474
311	211	533	480
337	213	486	465
331	208	457	462
365	202	406	486
367	207	406	477
374	207	397	478
384	207	397	482
389	206	412	471
384	203	417	479
385	204	418	476
442	207	463	410
447	210	442	400
469	216	457	398
458	214	466	404
477	223	469	397
476	228	448	387
471	227	355	375
462	224	331	386
472	241	284	374
481	241	259	377
483	247	259	374
487	247	256	375
483	247	259	373
486	251	256	372
505	255	261	304
515	261	253	299
522	248	215	316
523	261	210	305
528	244	200	321
530	242	201	335
529	242	205	338
533	241	214	338
531	245	254	344
517	252	276	333
515	263	284	316
504	288	299	276
500	304	299	266
495	283	300	283
496	281	298	287
491	286	300	283
487	258	292	308
490	283	293	290
465	255	302	310
482	269	282	299
485	252	270	311
488	264	266	312
490	258	265	319
488	254	259	322
488	242	247	334
483	217	143	324
483	243	113	260
480	229	113	264
475	231	112	253
465	243	121	246
458	252	136	239
446	259	165	227
447	263	166	223
440	252	175	242
443	251	175	239
449	255	172	214
445	246	175	229
424	265	133	217
433	268	102	235
430	273	100	237
429	277	100	238
434	285	101	236
448	288	105	226
461	267	117	224
464	262	120	239
480	261	153	216
485	256	149	223
489	256	145	227
502	252	150	232
511	263	147	222
512	263	141	221
530	265	142	185
541	252	102	186
532	196	106	250
520	206	112	249
505	225	120	227
474	248	120	165
474	261	115	150
474	258	114	151
473	261	109	130
483	117	90	237
472	157	103	241
460	315	123	186
460	338	118	160
466	317	112	167
453	347	122	190
449	346	125	216
443	367	133	203
430	429	151	230
470	388	127	317
462	387	139	330
468	404	144	315
484	425	142	294
474	451	153	265
468	451	160	259
506	314	161	361
497	342	182	355
506	330	171	380
506	329	170	383
487	378	182	336
474	463	184	256
502	552	143	167
522	559	120	160
513	578	130	141
488	612	145	107
489	614	144	105
495	640	148	79
477	670	189	49
441	654	229	64
460	631	266	88
339	418	104	301
122	579	223	136
118	567	222	152
112	552	233	165
90	566	260	152
100	557	251	158
90	565	259	154
118	563	258	149
125	573	262	146
144	572	259	143
131	583	276	135
211	584	218	133
224	601	214	118
237	611	201	108
215	630	202	89
223	634	196	85
217	641	167	78
265	645	183	70
405	516	76	156
422	518	76	146
419	526	74	146
427	533	79	143
427	532	79	148
446	400	90	259
458	371	120	326
458	342	125	352
447	322	135	379
446	328	136	375
440	294	140	415
428	256	146	453
410	252	157	459
403	269	168	441
403	324	165	394
405	394	156	322
394	407	153	312
391	436	166	283
392	439	158	280
387	449	163	270
399	424	181	294
397	415	183	304
396	415	187	304
411	402	193	317
434	390	200	329
506	400	225	319
572	407	250	312
574	400	248	319
631	421	272	298
724	416	308	303
797	415	360	304
871	411	394	308
858	412	407	307
911	252	334	444
946	251	302	379
935	278	295	370
937	295	288	347
958	328	293	336
948	315	284	314
951	280	283	312
946	284	287	315
938	281	293	323
940	281	290	330
954	278	293	332
968	273	296	332
967	275	296	339
965	248	299	352
965	251	297	348
978	255	296	346
974	244	295	358
970	251	299	352
977	242	297	355
971	254	303	353
981	250	298	361
981	252	298	360
982	250	297	359
982	252	297	359
988	275	291	349
986	271	293	362
1022	357	257	335
1031	371	248	329
1045	410	234	309
1063	427	216	292
1068	430	211	289
1090	485	186	234
1117	515	162	204
1155	571	124	148
1146	606	133	113
1044	616	221	92
867	519	203	190
810	532	308	183
779	518	335	186
753	492	360	214
698	455	444	254
664	351	471	357
619	322	542	388
673	317	505	397
685	331	525	387
691	325	542	394
680	315	558	401
683	304	570	407
683	299	580	416
688	287	581	426
692	293	585	418
689	301	586	408
715	327	560	387
720	346	540	371
733	346	524	369
725	360	524	358
741	382	511	337
751	424	456	295
753	463	311	256
783	498	269	221
802	512	272	207
805	520	259	199
828	529	274	190
852	533	335	186
870	532	302	187
892	534	302	185
896	533	312	186
915	528	337	191
919	527	351	192
941	525	333	194
962	519	301	200
984	534	289	185
1014	549	265	170
1014	540	248	179
999	518	263	201
932	397	289	322
968	413	276	306
962	409	296	308
