628	212	299	230
619	212	292	227
601	212	317	226
592	202	289	230
568	207	320	220
558	210	302	228
541	212	324	215
529	217	305	217
519	223	314	216
512	232	318	210
505	234	326	215
501	240	324	212
498	246	314	212
496	251	311	215
496	258	310	205
496	270	326	218
497	272	317	205
499	273	309	213
502	277	305	205
502	278	306	211
514	271	304	211
522	261	303	211
525	256	307	211
534	246	312	222
541	237	317	208
547	221	313	212
553	211	311	220
557	196	316	211
560	181	314	209
561	175	313	205
562	166	321	205
564	163	312	205
565	148	313	213
566	156	315	205
565	153	309	204
564	155	315	208
561	154	324	216
564	170	324	209
564	184	319	209
562	192	312	207
559	199	305	215
552	206	307	215
545	210	302	214
538	219	302	212
531	226	291	208
521	232	283	201
513	234	291	210
499	240	280	212
488	247	282	208
483	249	270	198
478	253	277	196
474	256	280	198
473	253	263	201
465	253	257	196
459	258	258	190
458	256	249	189
460	257	257	187
464	249	265	191
473	248	269	187
485	246	241	194
502	249	246	186
522	248	240	192
538	255	252	188
551	255	261	190
566	256	262	191
571	256	253	204
565	258	266	205
568	258	270	200
564	256	258	199
568	255	250	209
575	248	283	212
575	238	292	222
568	242	277	221
546	239	263	212
527	237	266	212
509	233	281	216
498	231	278	223
487	226	268	228
472	222	274	226
460	217	283	231
455	209	279	256
446	208	275	239
441	198	277	254
434	198	284	234
426	203	293	218
426	204	300	205
423	196	291	211
424	188	299	216
420	185	316	214
421	179	314	215
425	170	302	217
426	158	289	225
426	140	290	235
429	136	282	231
430	123	284	237
427	114	275	231
426	106	269	253
420	97	288	250
414	100	299	251
419	106	311	247
424	107	293	232
433	113	308	230
427	112	284	231
423	116	300	233
416	124	312	233
421	125	295	230
419	133	299	228
418	137	317	234
418	140	311	239
420	144	294	229
412	149	320	259
406	152	330	252
400	158	339	249
399	159	339	240
396	165	339	228
388	166	346	227
381	165	365	230
372	167	368	233
375	165	335	236
367	162	325	239
366	162	314	229
357	158	334	230
352	155	338	228
349	150	325	231
347	150	314	232
349	151	332	224
348	148	325	225
343	147	328	221
347	147	299	220
350	149	297	218
356	146	300	223
355	144	304	224
359	142	299	231
367	143	301	234
368	148	296	237
375	148	299	239
379	149	290	236
382	150	292	236
384	150	291	238
387	154	293	233
384	155	290	238
376	159	295	239
356	170	312	229
335	177	334	233
349	189	323	232
379	202	302	232
390	216	293	231
395	228	306	231
406	238	295	229
415	246	264	232
414	248	250	234
411	251	248	234
402	254	250	231
398	268	258	216
386	261	266	227
382	260	272	224
386	255	266	220
373	252	283	217
363	243	283	217
354	233	268	216
342	227	275	213
339	218	257	213
331	208	248	212
328	199	271	209
328	189	291	201
333	176	296	195
342	172	286	188
357	165	276	192
374	160	262	189
392	158	255	186
415	161	252	184
446	163	249	182
474	164	241	179
503	166	236	178
531	166	232	179
558	166	228	178
580	165	228	182
598	167	222	183
613	166	221	190
620	173	223	191
625	180	221	191
623	186	219	192
620	194	217	192
615	203	221	192
610	206	225	197
602	215	229	196
592	216	228	200
581	218	237	202
571	220	243	205
557	222	258	204
551	219	218	206
543	213	217	214
541	216	220	212
536	204	217	222
531	208	216	216
532	197	217	229
533	195	221	234
536	196	221	234
539	198	213	235
542	197	224	241
540	200	246	243
546	209	247	240
554	211	236	239
551	225	240	234
581	223	221	241
594	228	217	243
600	227	220	245
601	216	226	256
602	208	233	260
607	201	234	264
615	192	232	270
610	187	233	267
616	173	222	273
603	157	236	279
599	147	237	282
585	134	249	285
572	121	254	287
570	108	246	290
557	94	249	294
537	77	263	298
531	66	256	302
513	53	261	304
513	42	249	304
501	29	249	312
474	23	260	310
468	7	254	315
445	10	262	305
446	3	246	304
424	8	258	299
416	8	255	295
412	2	251	299
408	2	249	301
407	0	251	304
407	2	252	309
401	11	263	312
399	26	269	308
411	41	264	308
401	54	287	308
402	70	301	306
426	82	297	309
439	102	305	303
455	117	310	304
465	133	326	301
478	151	339	294
489	164	346	290
494	184	363	283
495	203	383	274
490	219	385	269
496	221	383	274
493	233	377	268
481	234	377	271
462	233	379	270
446	239	374	257
421	234	380	258
401	231	380	255
372	210	392	266
352	208	402	256
338	193	407	259
321	176	418	262
312	171	418	255
300	160	422	254
297	153	424	250
299	144	419	246
300	128	425	252
298	115	429	251
309	110	423	244
319	101	413	237
299	84	445	244
298	50	449	269
309	33	450	269
326	34	442	258
329	19	450	261
326	10	461	259
342	18	456	244
340	15	461	242
338	19	470	240
340	27	481	232
333	41	486	227
325	35	493	244
316	56	500	243
309	83	499	238
300	108	497	248
287	114	501	267
279	136	495	272
276	152	501	272
276	165	502	268
277	177	506	264
274	193	509	242
270	201	509	219
266	215	518	183
268	218	507	169
271	217	508	164
283	222	511	153
288	217	505	153
294	209	509	159
304	196	496	165
304	194	499	162
308	190	501	163
314	170	516	177
316	161	524	179
330	169	516	165
345	176	515	151
345	163	502	166
349	155	502	175
340	153	509	182
344	146	501	201
342	135	485	218
332	130	498	226
320	127	499	215
306	133	497	199
290	122	500	200
267	102	507	217
254	93	518	218
238	81	505	212
222	71	514	214
210	76	515	196
201	84	522	190
186	70	513	197
174	73	523	194
176	79	507	176
181	99	500	166
185	97	500	160
200	116	501	161
215	130	504	156
223	114	507	176
236	139	515	157
267	139	494	162
294	168	489	146
305	168	502	163
330	176	502	159
343	180	514	173
354	184	514	179
370	207	510	176
385	243	512	150
384	239	517	161
377	227	533	194
391	234	535	196
402	240	520	201
397	246	516	215
393	236	506	229
392	241	514	232
392	240	508	252
369	234	511	258
381	223	486	255
378	216	476	265
379	220	471	266
371	215	475	290
364	207	472	288
356	206	472	286
347	201	496	303
344	202	480	305
342	193	490	330
336	189	497	320
336	195	500	313
324	183	513	308
316	169	528	322
315	132	519	366
323	121	542	370
347	152	519	350
329	118	528	357
347	118	517	368
357	130	532	355
362	124	520	349
362	117	542	388
378	112	530	366
372	104	534	392
378	106	538	385
369	112	534	367
354	97	555	378
358	75	550	405
349	96	557	386
353	91	589	388
346	93	589	369
332	76	606	382
330	78	607	385
327	89	605	371
324	97	582	366
320	131	584	333
314	129	589	385
307	129	590	392
304	156	613	356
296	156	612	364
296	167	617	356
292	176	613	348
271	192	609	338
277	196	631	338
258	196	650	352
247	206	662	333
262	207	658	331
301	232	630	294
281	226	632	282
220	205	597	289
86	162	550	197
0	75	446	180
0	6	251	172
0	1	185	139
71	13	125	124
82	24	123	111
99	31	124	107
127	34	118	111
150	43	119	110
174	49	123	108
205	51	134	113
241	52	139	110
323	44	124	117
413	44	108	93
506	46	96	89
563	41	112	90
594	39	152	86
609	46	198	94
687	54	181	106
816	66	114	106
892	76	108	99
955	93	116	97
1027	104	110	95
1085	117	116	92
1153	142	119	88
1201	154	78	63
1141	159	91	48
1209	179	70	64
1211	148	61	88
1197	158	82	82
1197	134	82	103
1199	125	80	132
1199	138	80	158
1135	150	131	137
973	209	188	124
917	396	199	126
978	415	223	131
1102	402	171	164
995	309	247	108
1039	312	233	106
1089	327	190	136
1106	341	173	124
1160	355	119	107
1197	369	82	85
1227	389	52	100
1219	364	60	113
1220	334	59	135
1215	327	63	146
1195	292	84	105
1141	296	116	103
1079	277	162	98
1010	281	202	115
965	316	197	142
971	392	197	187
890	395	255	212
690	590	547	129
681	555	540	164
719	425	438	276
504	359	559	260
398	271	444	248
388	191	355	272
426	163	339	250
382	164	339	191
101	360	360	152
93	371	398	136
231	373	262	135
258	373	200	104
278	387	144	86
249	386	145	86
